,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
4165,Brazil,CE,Senador Pompeu/CE,2312700,23008.0,8ª Região Quixadá,1,52,3.9221800000000004,203.95356,0.01923,SES,2020-06-25,0,0
4166,Brazil,AL,Senador Rui Palmeira/AL,2708956,27009.0,9ª Região de Saúde,1,24,7.209810000000001,173.03533000000002,0.04167,SES,2020-06-25,0,0
4167,Brazil,CE,Senador Sá/CE,2312809,23011.0,11ª Região Sobral,1,234,13.11819,3069.65762,0.00427,SES,2020-06-25,0,0
4168,Brazil,PR,Sengés/PR,4126306,41003.0,3ª RS Ponta Grossa,0,19,0.0,98.30807,0.0,SES,2020-06-25,0,0
4169,Brazil,BA,Senhor do Bonfim/BA,2930105,29024.0,Senhor do Bonfim,1,98,1.26558,124.02708,0.0102,SES,2020-06-25,0,0
4170,Brazil,MG,Senhora de Oliveira/MG,3166006,31079.0,Conselheiro Lafaiete,0,5,0.0,86.41549,0.0,SES,2020-06-25,0,0
4171,Brazil,MG,Senhora do Porto/MG,3166105,31020.0,Guanhães,0,2,0.0,56.7698,0.0,SES,2020-06-25,0,0
4172,Brazil,MG,Senhora dos Remédios/MG,3166204,31013.0,Barbacena,0,3,0.0,28.683429999999998,0.0,SES,2020-06-25,0,0
4173,Brazil,BA,Sento Sé/BA,2930204,29016.0,Juazeiro,0,20,0.0,49.15937,0.0,SES,2020-06-25,0,0
4174,Brazil,RS,Serafina Corrêa/RS,4320404,43017.0,Região 17 - Planalto,1,174,5.71363,994.17209,0.00575,SES,2020-06-25,5,0
4175,Brazil,RO,Seringueiras/RO,1101500,11007.0,Vale do Guaporé,0,25,0.0,210.8637,0.0,SES,2020-06-25,0,0
4176,Brazil,RJ,Seropédica/RJ,3305554,33005.0,Metropolitana I,23,425,27.942459999999997,516.32812,0.05412,SES,2020-06-25,2,0
4177,Brazil,SC,Serra Alta/SC,4217550,42002.0,Oeste,0,0,0.0,0.0,0.0,SES,2020-06-25,0,0
4178,Brazil,SP,Serra Azul/SP,3551405,35132.0,Aquífero Guarani,0,9,0.0,61.38316999999999,0.0,SES,2020-06-25,2,0
4179,Brazil,PB,Serra Branca/PB,2515500,25005.0,5ª Região,0,20,0.0,145.99606,0.0,SES,2020-06-25,0,0
4180,Brazil,RN,Serra Caiada/RN,2410306,24005.0,5ª Região de Saúde - Santa Cruz,3,33,28.86003,317.46032,0.09091,SES,2020-06-25,0,0
4181,Brazil,BA,Serra Dourada/BA,2930303,29021.0,Santa Maria da Vitória,0,0,0.0,0.0,0.0,SES,2020-06-25,0,0
4182,Brazil,PB,Serra Grande/PB,2515708,25007.0,7ª Região,0,3,0.0,103.12822,0.0,SES,2020-06-25,0,0
4183,Brazil,RN,Serra Negra do Norte/RN,2413409,24004.0,4ª Região de Saúde - Caicó,2,38,24.7586,470.41347,0.052629999999999996,SES,2020-06-25,0,0
4184,Brazil,SP,Serra Negra/SP,3551603,35074.0,Circuito das Águas,0,22,0.0,75.26771,0.0,SES,2020-06-25,0,0
4185,Brazil,MT,Serra Nova Dourada/MT,5107883,51009.0,Norte Araguaia Karajá,0,5,0.0,303.0303,0.0,SES,2020-06-25,0,0
4186,Brazil,BA,Serra Preta/BA,2930402,29006.0,Feira de Santana,0,16,0.0,107.54133999999999,0.0,SES,2020-06-25,0,0
4187,Brazil,PB,Serra Redonda/PB,2515807,25016.0,16ª Região,0,101,0.0,1434.45533,0.0,SES,2020-06-25,0,0
4188,Brazil,PE,Serra Talhada/PE,2613909,26012.0,Serra Talhada,7,413,8.106539999999999,478.28605,0.01695,SES,2020-06-25,27,0
4189,Brazil,PB,Serra da Raiz/PB,2515609,25002.0,2ª Região,0,12,0.0,381.19441,0.0,SES,2020-06-25,0,0
4190,Brazil,RN,Serra de São Bento/RN,2413300,24001.0,1ª Região de Saúde - São José de Mipibu,0,6,0.0,104.13051,0.0,SES,2020-06-25,0,0
4191,Brazil,RN,Serra do Mel/RN,2413359,24002.0,2ª Região de Saúde - Mossoró,2,54,16.753220000000002,452.33707000000004,0.03704,SES,2020-06-25,0,0
4192,Brazil,AP,Serra do Navio/AP,1600055,16001.0,Área Central,4,378,74.11525,7003.89105,0.010579999999999999,SES,2020-06-25,12,0
4193,Brazil,BA,Serra do Ramalho/BA,2930154,29021.0,Santa Maria da Vitória,0,4,0.0,12.709710000000001,0.0,SES,2020-06-25,0,0
4194,Brazil,MG,Serra do Salitre/MG,3166808,31057.0,Patos de Minas,0,60,0.0,518.04524,0.0,SES,2020-06-25,0,0
4195,Brazil,MG,Serra dos Aimorés/MG,3166709,31066.0,Nanuque,0,4,0.0,45.9823,0.0,SES,2020-06-25,0,0
4196,Brazil,ES,Serra/ES,3205002,32002.0,Metropolitana,287,6695,55.45786999999999,1293.69481,0.04287,SES,2020-06-25,313,4
4197,Brazil,SP,Serrana/SP,3551504,35132.0,Aquífero Guarani,10,90,22.16951,199.52557,0.11110999999999999,SES,2020-06-25,7,2
4198,Brazil,MG,Serrania/MG,3166907,31001.0,Alfenas / Machado,0,4,0.0,52.15804,0.0,SES,2020-06-25,1,0
4199,Brazil,MA,Serrano do Maranhão/MA,2111789,21011.0,Pinheiro,1,109,9.75324,1063.10348,0.009170000000000001,SES,2020-06-25,0,1
4200,Brazil,MG,Serranos/MG,3167004,31008.0,São Lourenço,0,1,0.0,50.942440000000005,0.0,SES,2020-06-25,0,0
4201,Brazil,MG,Serranópolis de Minas/MG,3166956,31052.0,Janaúba/Monte Azul,0,1,0.0,20.91613,0.0,SES,2020-06-25,0,0
4202,Brazil,PR,Serranópolis do Iguaçu/PR,4126355,41009.0,9ª RS Foz do Iguaçu,0,18,0.0,400.44494,0.0,SES,2020-06-25,0,0
4203,Brazil,GO,Serranópolis/GO,5220504,52016.0,Sudoeste II,0,1,0.0,11.70412,0.0,SES,2020-06-25,0,0
4204,Brazil,PB,Serraria/PB,2515906,25002.0,2ª Região,1,21,16.39613,344.31874,0.047619999999999996,SES,2020-06-25,0,0
4205,Brazil,RN,Serrinha dos Pintos/RN,2413557,24006.0,6ª Região de Saúde - Pau dos Ferros,0,2,0.0,41.66667,0.0,SES,2020-06-25,0,0
4206,Brazil,BA,Serrinha/BA,2930501,29025.0,Serrinha,2,186,2.47338,230.02436,0.01075,SES,2020-06-25,0,0
4207,Brazil,RN,Serrinha/RN,2413508,24001.0,1ª Região de Saúde - São José de Mipibu,0,9,0.0,144.48547,0.0,SES,2020-06-25,0,0
4208,Brazil,PE,Serrita/PE,2614006,26011.0,Salgueiro,2,22,10.43569,114.79258999999999,0.09091,SES,2020-06-25,0,0
4209,Brazil,MG,Serro/MG,3167103,31095.0,Serro,0,14,0.0,66.77478,0.0,SES,2020-06-25,5,0
4210,Brazil,BA,Serrolândia/BA,2930600,29014.0,Jacobina,0,10,0.0,74.64358,0.0,SES,2020-06-25,0,0
4211,Brazil,PR,Sertaneja/PR,4126405,41018.0,18ª RS Cornélio Procópio,1,9,18.925060000000002,170.32551,0.11110999999999999,SES,2020-06-25,0,0
4212,Brazil,PR,Sertanópolis/PR,4126504,41017.0,17ª RS Londrina,1,15,6.10911,91.63663000000001,0.06667000000000001,SES,2020-06-25,1,0
4213,Brazil,PE,Sertânia/PE,2614105,26002.0,Arcoverde,4,117,11.13989,325.84176,0.03419,SES,2020-06-25,0,0
4214,Brazil,RS,Sertão Santana/RS,4320552,43009.0,Região 09 - Carbonífera/Costa Doce,0,1,0.0,15.41782,0.0,SES,2020-06-25,0,0
4215,Brazil,RS,Sertão/RS,4320503,43017.0,Região 17 - Planalto,1,31,18.46722,572.48384,0.032260000000000004,SES,2020-06-25,0,0
4216,Brazil,PB,Sertãozinho/PB,2515930,25002.0,2ª Região,0,29,0.0,577.2293,0.0,SES,2020-06-25,0,0
4217,Brazil,SP,Sertãozinho/SP,3551702,35131.0,Horizonte Verde,8,264,6.3585400000000005,209.8319,0.0303,SES,2020-06-25,37,0
4218,Brazil,SP,Sete Barras/SP,3551801,35121.0,Vale do Ribeira,1,19,7.793019999999999,148.06733,0.052629999999999996,SES,2020-06-25,0,0
4219,Brazil,MG,Sete Lagoas/MG,3167202,31024.0,Sete Lagoas,2,60,0.8345899999999999,25.03766,0.03333,SES,2020-06-25,0,0
4220,Brazil,RN,Severiano Melo/RN,2413607,24006.0,6ª Região de Saúde - Pau dos Ferros,0,12,0.0,491.80328,0.0,SES,2020-06-25,0,0
4221,Brazil,RS,Severiano de Almeida/RS,4320602,43016.0,Região 16 - Alto Uruguai Gaúcho,0,1,0.0,27.344820000000002,0.0,SES,2020-06-25,1,0
4222,Brazil,SP,Severínia/SP,3551900,35051.0,Norte - Barretos,0,21,0.0,120.02743000000001,0.0,SES,2020-06-25,0,0
4223,Brazil,SC,Siderópolis/SC,4217600,42015.0,Carbonífera,1,26,7.139289999999999,185.62147,0.03846,SES,2020-06-25,-1,0
4224,Brazil,MS,Sidrolândia/MS,5007901,50001.0,Campo Grande,1,24,1.73415,41.6197,0.04167,SES,2020-06-25,0,0
4225,Brazil,PI,Sigefredo Pacheco/PI,2210656,22001.0,Carnaubais,1,6,9.95917,59.755,0.16667,SES,2020-06-25,0,0
4226,Brazil,RJ,Silva Jardim/RJ,3305604,33006.0,Metropolitana II,4,103,18.37053,473.04124,0.03883,SES,2020-06-25,1,0
4227,Brazil,TO,Silvanópolis/TO,1720655,17008.0,Amor Perfeito,0,3,0.0,55.52471,0.0,SES,2020-06-25,0,0
4228,Brazil,SP,Silveiras/SP,3552007,35172.0,Circuito da Fé e Vale Histórico,0,0,0.0,0.0,0.0,SES,2020-06-25,0,0
4229,Brazil,MG,Silveirânia/MG,3167301,31048.0,Ubá,0,3,0.0,132.68465,0.0,SES,2020-06-25,0,0
4230,Brazil,AM,Silves/AM,1304005,13004.0,Médio Amazonas,4,157,43.61575,1711.918,0.025480000000000003,SES,2020-06-25,2,0
4231,Brazil,MG,Silvianópolis/MG,3167400,31007.0,Pouso Alegre,0,2,0.0,32.06156,0.0,SES,2020-06-25,0,0
4232,Brazil,GO,Silvânia/GO,5220603,52002.0,Centro Sul,0,25,0.0,120.80213,0.0,SES,2020-06-25,0,0
4233,Brazil,MG,Simonésia/MG,3167608,31059.0,Manhuaçu,0,11,0.0,56.028119999999994,0.0,SES,2020-06-25,0,0
4234,Brazil,PI,Simplício Mendes/PI,2210805,22008.0,Vale do Canindé,0,20,0.0,157.34403,0.0,SES,2020-06-25,0,0
4235,Brazil,SE,Simão Dias/SE,2807105,28004.0,Lagarto,8,184,19.76089,454.50054000000006,0.04348,SES,2020-06-25,0,0
4236,Brazil,MG,Simão Pereira/MG,3167509,31097.0,Juiz de Fora,0,3,0.0,114.72275,0.0,SES,2020-06-25,1,0
4237,Brazil,BA,Simões Filho/BA,2930709,29004.0,Camaçari,18,649,13.39515,482.96955999999994,0.02773,SES,2020-06-25,0,0
4238,Brazil,PI,Simões/PI,2210706,22009.0,Vale do Rio Guaribas,0,27,0.0,184.51445,0.0,SES,2020-06-25,1,0
4239,Brazil,MT,Sinop/MT,5107909,51014.0,Teles Pires,19,333,13.28708,232.87365,0.05706,SES,2020-06-25,14,0
4240,Brazil,PR,Siqueira Campos/PR,4126603,41019.0,19ª RS Jacarezinho,4,27,19.03312,128.47353999999999,0.14815,SES,2020-06-25,2,0
4241,Brazil,PE,Sirinhaém/PE,2614204,26008.0,Palmares,14,206,30.524359999999998,449.14423,0.06796,SES,2020-06-25,0,0
4242,Brazil,SE,Siriri/SE,2807204,28006.0,Nossa Senhora do Socorro,0,49,0.0,550.9951599999999,0.0,SES,2020-06-25,0,0
4243,Brazil,BA,Sobradinho/BA,2930774,29016.0,Juazeiro,9,120,38.80816,517.44211,0.075,SES,2020-06-25,0,0
4244,Brazil,PB,Sobrado/PB,2515971,25001.0,1ª Região Mata Atlântica,1,60,12.848519999999999,770.9109599999999,0.016669999999999997,SES,2020-06-25,0,0
4245,Brazil,CE,Sobral/CE,2312908,23011.0,11ª Região Sobral,204,5689,97.63802,2722.85639,0.03586,SES,2020-06-25,0,0
4246,Brazil,MG,Sobrália/MG,3167707,31036.0,Governador Valadares,0,1,0.0,18.00828,0.0,SES,2020-06-25,0,0
4247,Brazil,PI,Socorro do Piauí/PI,2210904,22011.0,Vale dos Rios Piauí e Itaueiras,1,2,21.88663,43.77325,0.5,SES,2020-06-25,0,0
4248,Brazil,SP,Socorro/SP,3552106,35071.0,Bragança,4,30,9.75491,73.16181,0.13333,SES,2020-06-25,0,0
4249,Brazil,PB,Soledade/PB,2516102,25016.0,16ª Região,0,68,0.0,453.66602,0.0,SES,2020-06-25,0,0
4250,Brazil,RS,Soledade/RS,4320800,43019.0,Região 19 - Botucaraí,1,41,3.2256,132.24953,0.024390000000000002,SES,2020-06-25,0,0
4251,Brazil,PE,Solidão/PE,2614402,26001.0,Afogados da Ingazeira,0,4,0.0,66.58898,0.0,SES,2020-06-25,2,0
4252,Brazil,CE,Solonópole/CE,2313005,23008.0,8ª Região Quixadá,2,92,10.91465,502.07378,0.02174,SES,2020-06-25,0,0
4253,Brazil,PB,Solânea/PB,2516003,25002.0,2ª Região,0,131,0.0,496.08058,0.0,SES,2020-06-25,0,0
4254,Brazil,SC,Sombrio/SC,4217709,42014.0,Extremo Sul Catarinense,3,70,9.87687,230.46026,0.04286,SES,2020-06-25,0,0
4255,Brazil,MS,Sonora/MS,5007935,50001.0,Campo Grande,0,32,0.0,166.02677,0.0,SES,2020-06-25,0,0
4256,Brazil,ES,Sooretama/ES,3205010,32001.0,Central,4,168,13.30229,558.69638,0.023809999999999998,SES,2020-06-25,20,0
4257,Brazil,SP,Sorocaba/SP,3552205,35163.0,Sorocaba,105,2945,15.45531,433.48475,0.03565,SES,2020-06-25,282,7
4258,Brazil,MT,Sorriso/MT,5107925,51014.0,Teles Pires,5,539,5.5363,596.8133,0.00928,SES,2020-06-25,68,0
4259,Brazil,PB,Sossêgo/PB,2516151,25004.0,4ª Região,0,4,0.0,112.51758000000001,0.0,SES,2020-06-25,0,0
4260,Brazil,PA,Soure/PA,1507904,15013.0,Marajó I,8,208,31.528340000000004,819.73674,0.03846,SES,2020-06-25,15,1
4261,Brazil,PB,Sousa/PB,2516201,25010.0,10ª Região,2,421,2.88002,606.24388,0.00475,SES,2020-06-25,0,0
4262,Brazil,BA,Souto Soares/BA,2930808,29023.0,Seabra,0,2,0.0,11.77926,0.0,SES,2020-06-25,0,0
4263,Brazil,MA,Sucupira do Norte/MA,2111904,21015.0,São João dos Patos,0,10,0.0,94.02031,0.0,SES,2020-06-25,0,0
4264,Brazil,MA,Sucupira do Riachão/MA,2111953,21015.0,São João dos Patos,0,5,0.0,88.33922,0.0,SES,2020-06-25,0,0
4265,Brazil,TO,Sucupira/TO,1720853,17005.0,Ilha do Bananal,0,0,0.0,0.0,0.0,SES,2020-06-25,0,0
4266,Brazil,SP,Sud Mennucci/SP,3552304,35022.0,Lagos do DRS II,0,8,0.0,103.6538,0.0,SES,2020-06-25,0,0
4267,Brazil,SC,Sul Brasil/SC,4217758,42002.0,Oeste,0,5,0.0,203.16943999999998,0.0,SES,2020-06-25,2,0
4268,Brazil,SP,Sumaré/SP,3552403,35072.0,Região Metropolitana de Campinas,27,819,9.55952,289.97206,0.03297,SES,2020-06-25,45,0
4269,Brazil,RJ,Sumidouro/RJ,3305703,33009.0,Serrana,2,28,12.801639999999999,179.22294,0.07143,SES,2020-06-25,0,0
4270,Brazil,PB,Sumé/PB,2516300,25005.0,5ª Região,0,30,0.0,176.82424,0.0,SES,2020-06-25,0,0
4271,Brazil,PE,Surubim/PE,2614501,26006.0,Limoeiro,10,283,15.363579999999999,434.78929000000005,0.035339999999999996,SES,2020-06-25,15,0
4272,Brazil,PI,Sussuapara/PI,2210938,22009.0,Vale do Rio Guaribas,0,11,0.0,163.44725,0.0,SES,2020-06-25,2,0
4273,Brazil,SP,Suzano/SP,3552502,35011.0,Alto do Tietê,102,1306,34.26993,438.78952999999996,0.0781,SES,2020-06-25,49,5
4274,Brazil,SP,Suzanápolis/SP,3552551,35022.0,Lagos do DRS II,0,1,0.0,25.23341,0.0,SES,2020-06-25,0,0
4275,Brazil,BA,Sátiro Dias/BA,2929701,29001.0,Alagoinhas,0,12,0.0,69.47259,0.0,SES,2020-06-25,0,0
4276,Brazil,MA,São Benedito do Rio Preto/MA,2110401,21009.0,Itapecuru Mirim,4,366,21.432779999999998,1961.0995,0.01093,SES,2020-06-25,5,0
4277,Brazil,PE,São Benedito do Sul/PE,2612901,26008.0,Palmares,1,7,6.29129,44.03901,0.14286,SES,2020-06-25,0,0
4278,Brazil,CE,São Benedito/CE,2312304,23013.0,13ª Região Tianguá,3,191,6.2626599999999994,398.72242,0.01571,SES,2020-06-25,0,0
4279,Brazil,PB,São Bentinho/PB,2513927,25013.0,13ª Região,0,16,0.0,353.27887000000004,0.0,SES,2020-06-25,0,0
4280,Brazil,MG,São Bento Abade/MG,3160801,31010.0,Três Corações,0,2,0.0,37.83579,0.0,SES,2020-06-25,0,0
4281,Brazil,RN,São Bento do Norte/RN,2411601,24003.0,3ª Região de Saúde - João Câmara,0,10,0.0,364.03349,0.0,SES,2020-06-25,0,0
4282,Brazil,SP,São Bento do Sapucaí/SP,3548609,35174.0,Vale do Paraíba/Região Serrana,0,7,0.0,64.35006,0.0,SES,2020-06-25,0,0
4283,Brazil,SC,São Bento do Sul/SC,4215802,42012.0,Planalto Norte,1,100,1.18333,118.33339,0.01,SES,2020-06-25,9,0
4284,Brazil,TO,São Bento do Tocantins/TO,1720101,17002.0,Bico do Papagaio,0,24,0.0,450.78888,0.0,SES,2020-06-25,0,0
4285,Brazil,RN,São Bento do Trairí/RN,2411700,24005.0,5ª Região de Saúde - Santa Cruz,0,10,0.0,224.76961,0.0,SES,2020-06-25,0,0
4286,Brazil,PE,São Bento do Una/PE,2613008,26003.0,Caruaru,13,192,21.84727,322.66738,0.06771,SES,2020-06-25,2,0
4287,Brazil,MA,São Bento/MA,2110500,21018.0,Viana,3,220,6.63555,486.60724000000005,0.013640000000000001,SES,2020-06-25,2,1
4288,Brazil,PB,São Bento/PB,2513901,25008.0,8ª Região,7,476,20.56948,1398.72469,0.014709999999999999,SES,2020-06-25,0,0
4289,Brazil,SC,São Bernardino/SC,4215752,42003.0,Xanxerê,0,7,0.0,299.65753,0.0,SES,2020-06-25,0,0
4290,Brazil,SP,São Bernardo do Campo/SP,3548708,35015.0,Grande ABC,352,6775,41.95791,807.57054,0.05196,SES,2020-06-25,319,23
4291,Brazil,MA,São Bernardo/MA,2110609,21006.0,Chapadinha,8,452,28.06328,1585.57547,0.0177,SES,2020-06-25,32,0
4292,Brazil,RS,São Borja/RS,4318002,43011.0,Região 11 - Sete Povos das Missões,2,35,3.31774,58.06045,0.057139999999999996,SES,2020-06-25,0,0
4293,Brazil,MG,São Brás do Suaçuí/MG,3160900,31078.0,Congonhas,0,2,0.0,53.50455,0.0,SES,2020-06-25,0,0
4294,Brazil,AL,São Brás/AL,2708204,27006.0,6ª Região de Saúde,0,40,0.0,574.63008,0.0,SES,2020-06-25,1,0
4295,Brazil,PA,São Caetano de Odivelas/PA,1507102,15007.0,Metropolitana II,15,329,83.10249,1822.71468,0.04559,SES,2020-06-25,0,0
4296,Brazil,SP,São Caetano do Sul/SP,3548807,35015.0,Grande ABC,77,1509,47.78839,936.5283300000001,0.05103,SES,2020-06-25,66,0
4297,Brazil,PE,São Caitano/PE,2613107,26003.0,Caruaru,0,91,0.0,244.3281,0.0,SES,2020-06-25,5,0
4298,Brazil,SC,São Carlos/SC,4216008,42002.0,Oeste,0,32,0.0,283.6628,0.0,SES,2020-06-25,1,0
4299,Brazil,SP,São Carlos/SP,3548906,35034.0,Coração do DRS III,12,427,4.762230000000001,169.45588,0.0281,SES,2020-06-25,11,1
4300,Brazil,SC,São Cristovão do Sul/SC,4216057,42009.0,Alto Vale do Rio do Peixe,0,2,0.0,36.04253,0.0,SES,2020-06-25,0,0
4301,Brazil,SE,São Cristóvão/SE,2806701,28001.0,Aracaju,31,760,34.416909999999994,843.76943,0.04079,SES,2020-06-25,0,0
4302,Brazil,BA,São Desidério/BA,2928901,29002.0,Barreiras,0,43,0.0,127.43761,0.0,SES,2020-06-25,0,0
4303,Brazil,MG,São Domingos das Dores/MG,3160959,31034.0,Caratinga,0,1,0.0,17.71793,0.0,SES,2020-06-25,0,0
4304,Brazil,PA,São Domingos do Araguaia/PA,1507151,15003.0,Carajás,4,229,15.65129,896.03631,0.01747,SES,2020-06-25,3,0
4305,Brazil,MA,São Domingos do Azeitão/MA,2110658,21015.0,São João dos Patos,0,36,0.0,487.01299000000006,0.0,SES,2020-06-25,0,0
4306,Brazil,PA,São Domingos do Capim/PA,1507201,15008.0,Metropolitana III,3,62,9.378219999999999,193.81662,0.048389999999999996,SES,2020-06-25,0,0
4307,Brazil,PB,São Domingos do Cariri/PB,2513943,25015.0,15ª Região,0,2,0.0,76.48184,0.0,SES,2020-06-25,0,0
4308,Brazil,MA,São Domingos do Maranhão/MA,2110708,21012.0,Presidente Dutra,2,312,5.81801,907.60996,0.006409999999999999,SES,2020-06-25,15,0
4309,Brazil,ES,São Domingos do Norte/ES,3204658,32001.0,Central,6,72,69.46051999999999,833.5262799999999,0.08333,SES,2020-06-25,1,0
4310,Brazil,MG,São Domingos do Prata/MG,3161007,31023.0,João Monlevade,0,5,0.0,28.8035,0.0,SES,2020-06-25,0,0
4311,Brazil,RS,São Domingos do Sul/RS,4318051,43017.0,Região 17 - Planalto,0,15,0.0,487.96357,0.0,SES,2020-06-25,2,0
4312,Brazil,BA,São Domingos/BA,2928950,29025.0,Serrinha,0,17,0.0,187.6794,0.0,SES,2020-06-25,0,0
4313,Brazil,SC,São Domingos/SC,4216107,42003.0,Xanxerê,0,18,0.0,190.57702,0.0,SES,2020-06-25,1,0
4314,Brazil,SE,São Domingos/SE,2806800,28003.0,Itabaiana,1,16,8.97908,143.66526000000002,0.0625,SES,2020-06-25,0,0
4315,Brazil,RO,São Felipe D'Oeste/RO,1101484,11002.0,Café,0,9,0.0,174.01391999999998,0.0,SES,2020-06-25,0,0
4316,Brazil,BA,São Felipe/BA,2929107,29022.0,Santo Antônio de Jesus,0,11,0.0,52.19702,0.0,SES,2020-06-25,0,0
4317,Brazil,RN,São Fernando/RN,2411809,24004.0,4ª Região de Saúde - Caicó,1,6,27.901790000000002,167.41071000000002,0.16667,SES,2020-06-25,0,0
4318,Brazil,RJ,São Fidélis/RJ,3304805,33008.0,Norte,0,144,0.0,372.39132,0.0,SES,2020-06-25,1,0
4319,Brazil,PI,São Francisco de Assis do Piauí/PI,2209658,22008.0,Vale do Canindé,0,3,0.0,52.12858,0.0,SES,2020-06-25,0,0
4320,Brazil,RS,São Francisco de Assis/RS,4318101,43002.0,Região 02 - Entre Rios,1,4,5.45405,21.8162,0.25,SES,2020-06-25,0,0
4321,Brazil,GO,São Francisco de Goiás/GO,5219902,52001.0,Central,0,9,0.0,143.67816000000002,0.0,SES,2020-06-25,1,0
4322,Brazil,RJ,São Francisco de Itabapoana/RJ,3304755,33008.0,Norte,10,165,23.69388,390.94894,0.060610000000000004,SES,2020-06-25,5,0
4323,Brazil,MG,São Francisco de Paula/MG,3161205,31088.0,Oliveira/Santo Antônio do Amparo,0,2,0.0,30.64195,0.0,SES,2020-06-25,0,0
4324,Brazil,RS,São Francisco de Paula/RS,4318200,43006.0,Região 06 - Vale do Paranhana e Costa Serra,0,13,0.0,59.88024,0.0,SES,2020-06-25,0,0
4325,Brazil,MA,São Francisco do Brejão/MA,2110856,21001.0,Açailândia,0,152,0.0,1288.35396,0.0,SES,2020-06-25,-1,0
4326,Brazil,BA,São Francisco do Conde/BA,2929206,29020.0,Salvador,3,190,7.537310000000001,477.36295,0.015790000000000002,SES,2020-06-25,0,0
4327,Brazil,MG,São Francisco do Glória/MG,3161403,31045.0,Muriaé,1,5,20.6441,103.22048000000001,0.2,SES,2020-06-25,0,0
4328,Brazil,RO,São Francisco do Guaporé/RO,1101492,11007.0,Vale do Guaporé,1,35,4.9343699999999995,172.70305,0.028569999999999998,SES,2020-06-25,0,0
4329,Brazil,MA,São Francisco do Maranhão/MA,2110906,21017.0,Timon,0,5,0.0,40.95004,0.0,SES,2020-06-25,0,0
4330,Brazil,RN,São Francisco do Oeste/RN,2411908,24006.0,6ª Região de Saúde - Pau dos Ferros,0,2,0.0,47.30369,0.0,SES,2020-06-25,0,0
4331,Brazil,PA,São Francisco do Pará/PA,1507409,15008.0,Metropolitana III,3,66,18.889310000000002,415.56479,0.04545,SES,2020-06-25,0,0
4332,Brazil,PI,São Francisco do Piauí/PI,2209708,22011.0,Vale dos Rios Piauí e Itaueiras,1,1,15.56905,15.56905,1.0,SES,2020-06-25,0,0
4333,Brazil,SC,São Francisco do Sul/SC,4216206,42011.0,Nordeste,2,56,3.79355,106.21953,0.035710000000000006,SES,2020-06-25,1,0
4334,Brazil,MG,São Francisco/MG,3161106,31049.0,Brasília de Minas/São Francisco,4,31,7.101889999999999,55.039680000000004,0.12903,SES,2020-06-25,1,0
4335,Brazil,PB,São Francisco/PB,2513984,25010.0,10ª Região,0,8,0.0,235.84906,0.0,SES,2020-06-25,0,0
4336,Brazil,SE,São Francisco/SE,2806909,28007.0,Propriá,0,7,0.0,187.96992,0.0,SES,2020-06-25,0,0
4337,Brazil,SP,São Francisco/SP,3549003,35153.0,Jales,0,2,0.0,70.89685,0.0,SES,2020-06-25,0,0
4338,Brazil,MG,São Félix de Minas/MG,3161056,31038.0,Mantena,0,2,0.0,59.3648,0.0,SES,2020-06-25,2,0
4339,Brazil,MT,São Félix do Araguaia/MT,5107859,51009.0,Norte Araguaia Karajá,0,11,0.0,93.95285,0.0,SES,2020-06-25,0,0
4340,Brazil,TO,São Félix do Tocantins/TO,1720150,17006.0,Capim Dourado,0,0,0.0,0.0,0.0,SES,2020-06-25,0,0
4341,Brazil,PA,São Félix do Xingu/PA,1507300,15001.0,Araguaia,6,429,4.66995,333.90151000000003,0.01399,SES,2020-06-25,27,1
4342,Brazil,BA,São Félix/BA,2929008,29005.0,Cruz das Almas,0,15,0.0,101.76391,0.0,SES,2020-06-25,0,0
4343,Brazil,AM,São Gabriel da Cachoeira/AM,1303809,13001.0,"Manaus, Entorno e Alto Rio Negro",44,2604,96.56747,5715.03819,0.0169,SES,2020-06-25,12,0
4344,Brazil,ES,São Gabriel da Palha/ES,3204708,32001.0,Central,1,323,2.63525,851.1871800000001,0.0031,SES,2020-06-25,20,0
4345,Brazil,MS,São Gabriel do Oeste/MS,5007695,50001.0,Campo Grande,0,113,0.0,422.09854,0.0,SES,2020-06-25,0,0
4346,Brazil,BA,São Gabriel/BA,2929255,29010.0,Irecê,0,4,0.0,21.28452,0.0,SES,2020-06-25,0,0
4347,Brazil,RS,São Gabriel/RS,4318309,43003.0,Região 03 - Fronteira Oeste,8,194,12.88141,312.3742,0.04124,SES,2020-06-25,4,0
4348,Brazil,MG,São Geraldo da Piedade/MG,3161601,31036.0,Governador Valadares,1,1,25.23978,25.23978,1.0,SES,2020-06-25,0,0
4349,Brazil,PA,São Geraldo do Araguaia/PA,1507458,15003.0,Carajás,12,267,48.29557,1074.57641,0.04494,SES,2020-06-25,9,0
4350,Brazil,MG,São Geraldo/MG,3161502,31048.0,Ubá,0,4,0.0,32.346759999999996,0.0,SES,2020-06-25,1,0
4351,Brazil,MG,São Gonçalo do Abaeté/MG,3161700,31057.0,Patos de Minas,0,5,0.0,59.601859999999995,0.0,SES,2020-06-25,0,0
