,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
3574,Brazil,SC,São José do Cedro/SC,4216701,0,2,0.0,14.46236,0.0,SES,2020-05-28,0,0
3575,Brazil,PI,São José do Divino/PI,2210052,1,5,18.70557,93.52787,0.2,SES,2020-05-28,0,0
3576,Brazil,PE,São José do Egito/PE,2613602,0,17,0.0,50.07216,0.0,SES,2020-05-28,0,0
3577,Brazil,RS,São José do Herval/RS,4318465,0,5,0.0,253.67834,0.0,SES,2020-05-28,1,0
3578,Brazil,RS,São José do Norte/RS,4318507,0,1,0.0,3.62739,0.0,SES,2020-05-28,1,0
3579,Brazil,RS,São José do Ouro/RS,4318606,0,1,0.0,14.423770000000001,0.0,SES,2020-05-28,0,0
3580,Brazil,PI,São José do Peixe/PI,2210102,0,2,0.0,53.404540000000004,0.0,SES,2020-05-28,0,0
3581,Brazil,PI,São José do Piauí/PI,2210201,0,2,0.0,29.828490000000002,0.0,SES,2020-05-28,0,0
3582,Brazil,MT,São José do Povo/MT,5107297,0,1,0.0,24.61236,0.0,MS,2020-05-28,0,0
3583,Brazil,SP,São José do Rio Pardo/SP,3549706,1,11,1.81997,20.019660000000002,0.09091,SES,2020-05-28,0,0
3584,Brazil,SP,São José do Rio Preto/SP,3549805,20,598,4.34149,129.81065,0.03344,SES,2020-05-28,13,0
3585,Brazil,PB,São José do Sabugi/PB,2514701,0,53,0.0,1279.88409,0.0,MS,2020-05-28,-1,0
3586,Brazil,RJ,São José do Vale do Rio Preto/RJ,3305158,0,56,0.0,256.93967000000004,0.0,MS,2020-05-28,3,0
3587,Brazil,MT,São José do Xingu/MT,5107354,0,1,0.0,17.8731,0.0,MS,2020-05-28,0,0
3588,Brazil,MA,São José dos Basílios/MA,2111250,0,3,0.0,39.26188,0.0,MS,2020-05-28,0,0
3589,Brazil,SP,São José dos Campos/SP,3549904,32,807,4.43248,111.78152,0.03965,SES,2020-05-28,78,2
3590,Brazil,PB,São José dos Cordeiros/PB,2514800,0,3,0.0,82.69019,0.0,MS,2020-05-28,-1,0
3591,Brazil,PR,São José dos Pinhais/PR,4125506,4,86,1.23709,26.59739,0.04651,SES,2020-05-28,9,0
3592,Brazil,MT,São José dos Quatro Marcos/MT,5107107,0,7,0.0,37.02528,0.0,MS,2020-05-28,0,0
3593,Brazil,PB,São José dos Ramos/PB,2514453,0,9,0.0,151.08276,0.0,MS,2020-05-28,4,0
3594,Brazil,SC,São José/SC,4216602,2,113,0.81108,45.8258,0.0177,SES,2020-05-28,5,0
3595,Brazil,MA,São João Batista/MA,2111003,4,29,19.3564,140.3339,0.13793,MS,2020-05-28,0,0
3596,Brazil,SC,São João Batista/SC,4216305,0,6,0.0,16.03249,0.0,SES,2020-05-28,2,0
3597,Brazil,MG,São João Nepomuceno/MG,3162906,1,5,3.79348,18.96741,0.2,SES,2020-05-28,0,0
3598,Brazil,GO,São João d'Aliança/GO,5220009,1,2,7.27802,14.55604,0.5,SES,2020-05-28,0,0
3599,Brazil,RR,São João da Baliza/RR,1400506,0,21,0.0,256.06633,0.0,MS,2020-05-28,1,0
3600,Brazil,RJ,São João da Barra/RJ,3305000,4,81,11.07972,224.3643,0.04938,MS,2020-05-28,5,0
3601,Brazil,SP,São João da Boa Vista/SP,3549102,5,49,5.48179,53.72159,0.10203999999999999,SES,2020-05-28,1,0
3602,Brazil,PI,São João da Canabrava/PI,2209856,0,1,0.0,21.70139,0.0,SES,2020-05-28,0,0
3603,Brazil,PI,São João da Fronteira/PI,2209872,0,4,0.0,66.20324000000001,0.0,SES,2020-05-28,1,0
3604,Brazil,MG,São João da Mata/MG,3162302,0,3,0.0,109.13058999999998,0.0,SES,2020-05-28,0,0
3605,Brazil,PA,São João da Ponta/PA,1507466,1,10,16.2893,162.89298,0.1,MS,2020-05-28,0,0
3606,Brazil,RS,São João da Urtiga/RS,4318424,0,1,0.0,21.47305,0.0,SES,2020-05-28,0,0
3607,Brazil,SP,São João das Duas Pontes/SP,3549201,1,2,38.94081,77.88162,0.5,SES,2020-05-28,0,0
3608,Brazil,RJ,São João de Meriti/RJ,3305109,77,687,16.29954,145.42576,0.11208,MS,2020-05-28,2,2
3609,Brazil,PA,São João de Pirabas/PA,1507474,4,26,17.35734,112.82274,0.15385,MS,2020-05-28,7,0
3610,Brazil,MG,São João del Rei/MG,3162500,0,31,0.0,34.413090000000004,0.0,SES,2020-05-28,1,0
3611,Brazil,PA,São João do Araguaia/PA,1507508,1,4,7.1449,28.579590000000003,0.25,MS,2020-05-28,0,0
3612,Brazil,PR,São João do Caiuá/PR,4124905,1,35,17.079420000000002,597.77968,0.028569999999999998,SES,2020-05-28,0,0
3613,Brazil,PB,São João do Cariri/PB,2514008,0,1,0.0,23.81519,0.0,MS,2020-05-28,0,0
3614,Brazil,MA,São João do Carú/MA,2111029,0,56,0.0,354.25101,0.0,MS,2020-05-28,0,0
3615,Brazil,SC,São João do Itaperiú/SC,4216354,0,5,0.0,133.94053,0.0,SES,2020-05-28,0,0
3616,Brazil,PR,São João do Ivaí/PR,4125001,1,6,9.785689999999999,58.71416,0.16667,SES,2020-05-28,0,0
3617,Brazil,CE,São João do Jaguaribe/CE,2312502,0,27,0.0,353.17201,0.0,SES,2020-05-28,0,0
3618,Brazil,MG,São João do Manhuaçu/MG,3162559,1,1,8.65127,8.65127,1.0,SES,2020-05-28,0,0
3619,Brazil,MG,São João do Manteninha/MG,3162575,0,6,0.0,102.40655,0.0,SES,2020-05-28,0,0
3620,Brazil,MA,São João do Paraíso/MA,2111052,0,15,0.0,134.20417,0.0,MS,2020-05-28,0,0
3621,Brazil,MG,São João do Paraíso/MG,3162708,0,2,0.0,8.468119999999999,0.0,SES,2020-05-28,1,0
3622,Brazil,SP,São João do Pau d'Alho/SP,3549300,0,1,0.0,47.50594,0.0,SES,2020-05-28,0,0
3623,Brazil,PI,São João do Piauí/PI,2210003,0,7,0.0,33.97893,0.0,SES,2020-05-28,0,0
3624,Brazil,PB,São João do Rio do Peixe/PB,2500700,0,7,0.0,38.81557,0.0,MS,2020-05-28,0,0
3625,Brazil,RN,São João do Sabugi/RN,2412104,0,1,0.0,16.14726,0.0,MS,2020-05-28,0,0
3626,Brazil,MA,São João do Soter/MA,2111078,1,5,5.392869999999999,26.96435,0.2,MS,2020-05-28,0,0
3627,Brazil,SC,São João do Sul/SC,4216404,0,2,0.0,27.408520000000003,0.0,SES,2020-05-28,1,0
3628,Brazil,PB,São João do Tigre/PB,2514107,0,1,0.0,22.6142,0.0,MS,2020-05-28,0,0
3629,Brazil,MA,São João dos Patos/MA,2111102,0,42,0.0,161.98078999999998,0.0,MS,2020-05-28,0,0
3630,Brazil,PE,São João/PE,2613206,0,5,0.0,21.93656,0.0,SES,2020-05-28,0,0
3631,Brazil,PR,São João/PR,4124806,0,2,0.0,19.529339999999998,0.0,SES,2020-05-28,0,0
3632,Brazil,PI,São Julião/PI,2210300,1,7,15.715860000000001,110.011,0.14286,SES,2020-05-28,0,0
3633,Brazil,RS,São Leopoldo/RS,4318705,1,211,0.42223,89.09156,0.00474,SES,2020-05-28,19,0
3634,Brazil,PE,São Lourenço da Mata/PE,2613701,55,421,48.5737,371.80959,0.13064,SES,2020-05-28,0,0
3635,Brazil,SP,São Lourenço da Serra/SP,3549953,2,26,12.63823,164.297,0.07692,SES,2020-05-28,0,0
3636,Brazil,SC,São Lourenço do Oeste/SC,4216909,0,4,0.0,16.614060000000002,0.0,SES,2020-05-28,0,0
3637,Brazil,PI,São Lourenço do Piauí/PI,2210359,0,1,0.0,21.86748,0.0,SES,2020-05-28,0,0
3638,Brazil,RS,São Lourenço do Sul/RS,4318804,0,5,0.0,11.47263,0.0,SES,2020-05-28,0,0
3639,Brazil,MG,São Lourenço/MG,3163706,0,28,0.0,61.06737,0.0,SES,2020-05-28,0,0
3640,Brazil,SC,São Ludgero/SC,4217006,1,30,7.45712,223.71365,0.03333,SES,2020-05-28,1,0
3641,Brazil,PI,São Luis do Piauí/PI,2210375,0,1,0.0,37.82148,0.0,SES,2020-05-28,0,0
3642,Brazil,RS,São Luiz Gonzaga/RS,4318903,0,12,0.0,35.85515,0.0,SES,2020-05-28,1,0
3643,Brazil,SP,São Luiz do Paraitinga/SP,3550001,1,1,9.35716,9.35716,1.0,SES,2020-05-28,0,0
3644,Brazil,RR,São Luiz/RR,1400605,1,36,12.52191,450.78888,0.027780000000000003,MS,2020-05-28,0,0
3645,Brazil,MA,São Luís Gonzaga do Maranhão/MA,2111409,0,6,0.0,31.820109999999996,0.0,MS,2020-05-28,0,0
3646,Brazil,GO,São Luís de Montes Belos/GO,5220108,0,3,0.0,8.87128,0.0,SES,2020-05-28,0,0
3647,Brazil,CE,São Luís do Curu/CE,2312601,4,35,30.76923,269.23077,0.11429,SES,2020-05-28,-1,-1
3648,Brazil,AL,São Luís do Quitunde/AL,2708501,1,43,2.89394,124.4393,0.02326,SES,2020-05-28,0,0
3649,Brazil,MA,São Luís/MA,2111300,517,8463,46.91964,768.04818,0.06109,MS,2020-05-28,0,0
3650,Brazil,PB,São Mamede/PB,2514909,0,12,0.0,155.35992,0.0,MS,2020-05-28,1,0
3651,Brazil,PR,São Manoel do Paraná/PR,4125555,0,4,0.0,185.18518999999998,0.0,SES,2020-05-28,1,0
3652,Brazil,SP,São Manuel/SP,3550100,1,32,2.44176,78.13645,0.03125,SES,2020-05-28,1,0
3653,Brazil,RS,São Marcos/RS,4319000,0,9,0.0,41.75172,0.0,SES,2020-05-28,4,0
3654,Brazil,RS,São Martinho/RS,4319109,0,2,0.0,36.85957,0.0,SES,2020-05-28,1,0
3655,Brazil,SC,São Martinho/SC,4217105,0,3,0.0,94.33962,0.0,SES,2020-05-28,0,0
3656,Brazil,MA,São Mateus do Maranhão/MA,2111508,3,180,7.22387,433.43206,0.016669999999999997,MS,2020-05-28,0,0
3657,Brazil,PR,São Mateus do Sul/PR,4125605,1,1,2.16165,2.16165,1.0,SES,2020-05-28,0,1
3658,Brazil,ES,São Mateus/ES,3204906,2,202,1.53126,154.65771999999998,0.0099,MS,2020-05-28,0,-1
3659,Brazil,SP,São Miguel Arcanjo/SP,3550209,0,34,0.0,103.24618000000001,0.0,SES,2020-05-28,0,0
3660,Brazil,PI,São Miguel da Baixa Grande/PI,2210383,0,1,0.0,40.78303,0.0,SES,2020-05-28,0,0
3661,Brazil,PB,São Miguel de Taipu/PB,2515005,1,17,13.5722,230.72747,0.058820000000000004,MS,2020-05-28,1,0
3662,Brazil,SE,São Miguel do Aleixo/SE,2807006,0,2,0.0,50.89059,0.0,MS,2020-05-28,0,0
3663,Brazil,RN,São Miguel do Gostoso/RN,2412559,0,1,0.0,9.72573,0.0,MS,2020-05-28,0,0
3664,Brazil,PA,São Miguel do Guamá/PA,1507607,15,175,25.42976,296.68057000000005,0.08571000000000001,MS,2020-05-28,30,0
3665,Brazil,RO,São Miguel do Guaporé/RO,1100320,2,83,8.693760000000001,360.79113,0.0241,MS,2020-05-28,0,0
3666,Brazil,PR,São Miguel do Iguaçu/PR,4125704,0,2,0.0,7.2854399999999995,0.0,SES,2020-05-28,0,0
3667,Brazil,SC,São Miguel do Oeste/SC,4217204,0,38,0.0,93.86888,0.0,SES,2020-05-28,8,0
3668,Brazil,PI,São Miguel do Tapuio/PI,2210409,0,3,0.0,16.98562,0.0,SES,2020-05-28,3,0
3669,Brazil,TO,São Miguel do Tocantins/TO,1720200,3,46,24.713729999999998,378.9439,0.06522,MS,2020-05-28,0,0
3670,Brazil,AL,São Miguel dos Campos/AL,2708600,3,162,4.897880000000001,264.48548,0.01852,SES,2020-05-28,7,1
3671,Brazil,AL,São Miguel dos Milagres/AL,2708709,1,23,12.57703,289.27179,0.04348,SES,2020-05-28,2,0
3672,Brazil,RN,São Miguel/RN,2412500,0,18,0.0,76.53387,0.0,MS,2020-05-28,0,0
3673,Brazil,AM,São Paulo de Olivença/AM,1303908,11,395,27.99053,1005.11463,0.02785,MS,2020-05-28,6,0
3674,Brazil,RN,São Paulo do Potengi/RN,2412609,0,7,0.0,39.820240000000005,0.0,MS,2020-05-28,0,0
3675,Brazil,SP,São Paulo/SP,3550308,3958,52719,32.30487,430.28812,0.07508,SES,2020-05-28,3455,132
3676,Brazil,RJ,São Pedro da Aldeia/RJ,3305208,4,145,3.8286300000000004,138.78786000000002,0.027589999999999996,MS,2020-05-28,0,0
3677,Brazil,MT,São Pedro da Cipa/MT,5107404,1,7,21.155070000000002,148.08547,0.14286,MS,2020-05-28,0,0
3678,Brazil,MA,São Pedro da Água Branca/MA,2111532,0,78,0.0,614.65721,0.0,MS,2020-05-28,0,0
3679,Brazil,SC,São Pedro de Alcântara/SC,4217253,0,0,0.0,0.0,0.0,SES,2020-05-28,0,0
3680,Brazil,PI,São Pedro do Piauí/PI,2210508,0,11,0.0,76.97152,0.0,SES,2020-05-28,0,0
3681,Brazil,SP,São Pedro do Turvo/SP,3550506,0,2,0.0,26.08923,0.0,SES,2020-05-28,0,0
3682,Brazil,MA,São Pedro dos Crentes/MA,2111573,0,8,0.0,171.37961,0.0,MS,2020-05-28,0,0
3683,Brazil,RN,São Pedro/RN,2412708,0,14,0.0,234.46659,0.0,MS,2020-05-28,0,0
3684,Brazil,SP,São Pedro/SP,3550407,0,53,0.0,148.65509,0.0,SES,2020-05-28,-1,0
3685,Brazil,RN,São Rafael/RN,2412807,1,12,12.19215,146.30578,0.08333,MS,2020-05-28,0,0
3686,Brazil,PI,São Raimundo Nonato/PI,2210607,0,55,0.0,158.45578,0.0,SES,2020-05-28,5,0
3687,Brazil,MA,São Raimundo das Mangabeiras/MA,2111607,0,24,0.0,127.19949,0.0,MS,2020-05-28,0,0
3688,Brazil,MA,São Raimundo do Doca Bezerra/MA,2111631,0,58,0.0,1107.5043,0.0,MS,2020-05-28,0,0
3689,Brazil,MA,São Roberto/MA,2111672,0,7,0.0,104.18217,0.0,MS,2020-05-28,0,0
3690,Brazil,MG,São Romão/MG,3164209,1,3,8.1057,24.31709,0.33333,SES,2020-05-28,0,0
3691,Brazil,ES,São Roque do Canaã/ES,3204955,1,11,8.05477,88.6025,0.09091,MS,2020-05-28,0,0
3692,Brazil,SP,São Roque/SP,3550605,2,54,2.19742,59.33023000000001,0.03704,SES,2020-05-28,9,0
3693,Brazil,TO,São Salvador do Tocantins/TO,1720259,0,0,0.0,0.0,0.0,MS,2020-05-28,0,0
3694,Brazil,PA,São Sebastião da Boa Vista/PA,1507706,3,72,11.26126,270.27027000000004,0.04167,MS,2020-05-28,4,0
3695,Brazil,SP,São Sebastião da Grama/SP,3550803,1,6,8.20883,49.253,0.16667,SES,2020-05-28,0,0
3696,Brazil,MG,São Sebastião da Vargem Alegre/MG,3164431,0,1,0.0,33.25574,0.0,SES,2020-05-28,0,0
3697,Brazil,PB,São Sebastião de Lagoa de Roça/PB,2515104,2,4,17.15119,34.30238,0.5,MS,2020-05-28,-5,0
3698,Brazil,RJ,São Sebastião do Alto/RJ,3305307,0,8,0.0,85.49749,0.0,MS,2020-05-28,0,0
3699,Brazil,MG,São Sebastião do Anta/MG,3164472,0,1,0.0,15.255529999999998,0.0,SES,2020-05-28,0,0
3700,Brazil,RS,São Sebastião do Caí/RS,4319505,0,20,0.0,77.86646,0.0,SES,2020-05-28,5,0
3701,Brazil,MG,São Sebastião do Oeste/MG,3164605,0,32,0.0,472.32472,0.0,SES,2020-05-28,3,0
3702,Brazil,MG,São Sebastião do Paraíso/MG,3164704,1,9,1.4093200000000001,12.68392,0.11110999999999999,SES,2020-05-28,2,0
3703,Brazil,BA,São Sebastião do Passé/BA,2929503,1,22,2.25734,49.6614,0.04545,MS,2020-05-28,0,0
3704,Brazil,MG,São Sebastião do Rio Preto/MG,3164803,0,1,0.0,66.40106,0.0,SES,2020-05-28,0,0
3705,Brazil,TO,São Sebastião do Tocantins/TO,1720309,0,6,0.0,124.86993000000001,0.0,MS,2020-05-28,1,0
3706,Brazil,AM,São Sebastião do Uatumã/AM,1303957,0,52,0.0,370.89872,0.0,MS,2020-05-28,5,0
3707,Brazil,PB,São Sebastião do Umbuzeiro/PB,2515203,0,1,0.0,28.661509999999996,0.0,MS,2020-05-28,1,0
3708,Brazil,AL,São Sebastião/AL,2708808,1,172,2.92809,503.63083,0.00581,SES,2020-05-28,21,0
3709,Brazil,SP,São Sebastião/SP,3550704,3,285,3.37154,320.2967,0.01053,SES,2020-05-28,17,0
3710,Brazil,RS,São Sepé/RS,4319604,0,11,0.0,46.56873,0.0,SES,2020-05-28,9,0
3711,Brazil,GO,São Simão/GO,5220405,0,6,0.0,29.06273,0.0,SES,2020-05-28,0,0
3712,Brazil,SP,São Simão/SP,3550902,0,1,0.0,6.52656,0.0,SES,2020-05-28,0,0
3713,Brazil,MG,São Tiago/MG,3165008,0,0,0.0,0.0,0.0,SES,2020-05-28,-1,0
3714,Brazil,MG,São Tomás de Aquino/MG,3165107,1,2,14.242989999999999,28.485970000000002,0.5,SES,2020-05-28,0,0
3715,Brazil,PR,São Tomé/PR,4126108,0,1,0.0,17.47641,0.0,SES,2020-05-28,0,0
3716,Brazil,RN,São Tomé/RN,2412906,1,15,9.04568,135.68521,0.06667000000000001,MS,2020-05-28,0,0
3717,Brazil,RS,São Valentim do Sul/RS,4319711,0,3,0.0,133.8091,0.0,SES,2020-05-28,1,0
3718,Brazil,RS,São Valentim/RS,4319703,0,8,0.0,242.49773,0.0,SES,2020-05-28,5,0
3719,Brazil,RS,São Valério do Sul/RS,4319737,0,1,0.0,36.67033,0.0,SES,2020-05-28,0,0
3720,Brazil,TO,São Valério/TO,1720499,0,0,0.0,0.0,0.0,MS,2020-05-28,0,0
3721,Brazil,RS,São Vendelino/RS,4319752,0,4,0.0,178.33258999999998,0.0,SES,2020-05-28,3,0
3722,Brazil,MA,São Vicente Ferrer/MA,2111706,0,64,0.0,287.67924,0.0,MS,2020-05-28,0,0
3723,Brazil,PE,São Vicente Ferrer/PE,2613800,2,11,11.100010000000001,61.050059999999995,0.18182,SES,2020-05-28,0,0
3724,Brazil,MG,São Vicente de Minas/MG,3165305,0,3,0.0,38.6947,0.0,SES,2020-05-28,0,0
3725,Brazil,PB,São Vicente do Seridó/PB,2515401,0,11,0.0,102.08816999999999,0.0,MS,2020-05-28,-5,0
3726,Brazil,RN,São Vicente/RN,2413003,0,1,0.0,15.566629999999998,0.0,MS,2020-05-28,0,0
3727,Brazil,SP,São Vicente/SP,3551009,78,798,21.32324,218.15319,0.09774,SES,2020-05-28,69,9
3728,Brazil,RS,Sério/RS,4320453,0,4,0.0,203.8736,0.0,SES,2020-05-28,0,0
3729,Brazil,TO,Sítio Novo do Tocantins/TO,1720804,1,47,11.07542,520.54491,0.02128,MS,2020-05-28,2,0
3730,Brazil,MA,Sítio Novo/MA,2111805,0,66,0.0,365.02406,0.0,MS,2020-05-28,0,0
3731,Brazil,SP,Tabapuã/SP,3552601,0,6,0.0,48.3598,0.0,SES,2020-05-28,2,0
3732,Brazil,AM,Tabatinga/AM,1304062,54,760,82.01203000000001,1154.24336,0.07105,MS,2020-05-28,47,6
3733,Brazil,SP,Tabatinga/SP,3552700,0,12,0.0,72.74491,0.0,SES,2020-05-28,2,0
3734,Brazil,RS,Tabaí/RS,4320859,0,10,0.0,211.9093,0.0,SES,2020-05-28,3,0
3735,Brazil,PE,Tabira/PE,2614600,2,14,7.009180000000001,49.06427,0.14286,SES,2020-05-28,0,0
3736,Brazil,BA,Tabocas do Brejo Velho/BA,2930907,0,0,0.0,0.0,0.0,MS,2020-05-28,0,0
3737,Brazil,TO,Tabocão/TO,1708254,0,14,0.0,540.74932,0.0,MS,2020-05-28,1,0
3738,Brazil,RN,Taboleiro Grande/RN,2413805,1,5,38.97116,194.85581000000002,0.2,MS,2020-05-28,0,0
3739,Brazil,SP,Taboão da Serra/SP,3552809,59,681,20.36843,235.09998,0.08664,SES,2020-05-28,49,8
3740,Brazil,CE,Tabuleiro do Norte/CE,2313104,2,59,6.51529,192.20119,0.0339,SES,2020-05-28,0,0
3741,Brazil,MG,Tabuleiro/MG,3167905,0,2,0.0,53.333330000000004,0.0,SES,2020-05-28,0,0
3742,Brazil,PE,Tacaimbó/PE,2614709,0,2,0.0,15.53519,0.0,SES,2020-05-28,0,0
3743,Brazil,PE,Tacaratu/PE,2614808,0,4,0.0,15.524939999999999,0.0,SES,2020-05-28,0,0
3744,Brazil,PB,Tacima/PB,2516409,1,9,9.16506,82.48557,0.11110999999999999,MS,2020-05-28,0,0
3745,Brazil,MS,Tacuru/MS,5007950,0,1,0.0,8.65651,0.0,MS,2020-05-28,0,0
3746,Brazil,TO,Taguatinga/TO,1720903,0,0,0.0,0.0,0.0,MS,2020-05-28,0,0
3747,Brazil,SP,Taguaí/SP,3553005,0,4,0.0,28.862109999999998,0.0,SES,2020-05-28,2,0
3748,Brazil,SP,Taiaçu/SP,3553104,0,10,0.0,158.85623999999999,0.0,SES,2020-05-28,0,0
3749,Brazil,PA,Tailândia/PA,1507953,6,252,5.64233,236.97797000000003,0.023809999999999998,MS,2020-05-28,47,0
3750,Brazil,TO,Taipas do Tocantins/TO,1720937,0,0,0.0,0.0,0.0,MS,2020-05-28,0,0
3751,Brazil,RN,Taipu/RN,2413904,1,3,8.143989999999999,24.43196,0.33333,MS,2020-05-28,0,0
3752,Brazil,SC,Taió/SC,4217808,0,1,0.0,5.43626,0.0,SES,2020-05-28,0,0
3753,Brazil,SP,Taiúva/SP,3553203,0,1,0.0,17.96622,0.0,SES,2020-05-28,0,0
3754,Brazil,TO,Talismã/TO,1720978,0,0,0.0,0.0,0.0,MS,2020-05-28,0,0
3755,Brazil,PE,Tamandaré/PE,2614857,2,35,8.55139,149.64938999999998,0.057139999999999996,SES,2020-05-28,0,0
3756,Brazil,PR,Tamarana/PR,4126678,1,2,6.75813,13.51625,0.5,SES,2020-05-28,0,0
3757,Brazil,SP,Tambaú/SP,3553302,0,18,0.0,77.5628,0.0,SES,2020-05-28,1,0
3758,Brazil,PR,Tamboara/PR,4126702,1,28,19.53125,546.875,0.035710000000000006,SES,2020-05-28,0,0
3759,Brazil,CE,Tamboril/CE,2313203,1,15,3.8093800000000004,57.14068,0.06667000000000001,SES,2020-05-28,0,0
3760,Brazil,SP,Tanabi/SP,3553401,0,9,0.0,34.65938,0.0,SES,2020-05-28,0,0
3761,Brazil,MT,Tangará da Serra/MT,5107958,0,84,0.0,80.96386,0.0,MS,2020-05-28,0,0
3762,Brazil,SC,Tangará/SC,4217907,1,2,11.52605,23.0521,0.5,SES,2020-05-28,0,0
3763,Brazil,RJ,Tanguá/RJ,3305752,14,78,40.805620000000005,227.34559,0.17949,MS,2020-05-28,24,1
3764,Brazil,AL,Tanque d'Arca/AL,2709004,1,7,16.2285,113.59948,0.14286,SES,2020-05-28,0,0
3765,Brazil,MG,Taparuba/MG,3168051,0,1,0.0,32.154340000000005,0.0,SES,2020-05-28,0,0
3766,Brazil,AM,Tapauá/AM,1304104,3,331,17.48659,1929.35416,0.009059999999999999,MS,2020-05-28,63,0
3767,Brazil,PR,Tapejara/PR,4126801,0,5,0.0,30.854670000000002,0.0,SES,2020-05-28,3,0
3768,Brazil,RS,Tapejara/RS,4320909,0,60,0.0,248.84907,0.0,SES,2020-05-28,7,0
3769,Brazil,BA,Taperoá/BA,2931202,0,8,0.0,37.96147,0.0,MS,2020-05-28,0,0
3770,Brazil,PB,Taperoá/PB,2516508,1,34,6.50364,221.12382999999997,0.029410000000000002,MS,2020-05-28,-2,0
3771,Brazil,MG,Tapira/MG,3168101,0,0,0.0,0.0,0.0,SES,2020-05-28,0,0
3772,Brazil,SP,Tapiratiba/SP,3553609,0,2,0.0,15.4321,0.0,SES,2020-05-28,0,0
3773,Brazil,SP,Tapiraí/SP,3553500,0,16,0.0,204.94428,0.0,SES,2020-05-28,5,0
3774,Brazil,MT,Tapurah/MT,5108006,0,11,0.0,80.26268,0.0,MS,2020-05-28,0,0
3775,Brazil,RS,Taquara/RS,4321204,0,7,0.0,12.18112,0.0,SES,2020-05-28,1,0
3776,Brazil,AL,Taquarana/AL,2709103,0,12,0.0,60.06006,0.0,SES,2020-05-28,0,0
3777,Brazil,RS,Taquari/RS,4321303,0,122,0.0,454.17318,0.0,SES,2020-05-28,10,0
3778,Brazil,PE,Taquaritinga do Norte/PE,2615003,3,5,10.42572,17.37619,0.6,SES,2020-05-28,0,0
3779,Brazil,SP,Taquaritinga/SP,3553708,0,7,0.0,12.24268,0.0,SES,2020-05-28,1,0
3780,Brazil,SP,Taquarituba/SP,3553807,0,5,0.0,21.535020000000003,0.0,SES,2020-05-28,0,0
3781,Brazil,SP,Taquarivaí/SP,3553856,0,2,0.0,34.17635,0.0,SES,2020-05-28,0,0
3782,Brazil,MS,Taquarussu/MS,5007976,0,1,0.0,27.87068,0.0,MS,2020-05-28,0,0
3783,Brazil,SP,Tarabai/SP,3553906,0,5,0.0,66.95233,0.0,SES,2020-05-28,0,0
3784,Brazil,AC,Tarauacá/AC,1200609,2,213,4.69848,500.38762,0.00939,MS,2020-05-28,24,0
3785,Brazil,CE,Tarrafas/CE,2313252,0,2,0.0,23.27747,0.0,SES,2020-05-28,0,0
3786,Brazil,AP,Tartarugalzinho/AP,1600709,1,72,5.77534,415.82443,0.013890000000000001,SES,2020-05-28,21,0
3787,Brazil,SP,Tarumã/SP,3553955,0,2,0.0,13.333329999999998,0.0,SES,2020-05-28,1,0
3788,Brazil,MA,Tasso Fragoso/MA,2112001,0,3,0.0,35.20714,0.0,MS,2020-05-28,0,0
3789,Brazil,SP,Tatuí/SP,3554003,6,112,4.92748,91.9797,0.053570000000000007,SES,2020-05-28,13,0
3790,Brazil,SP,Taubaté/SP,3554102,4,128,1.27015,40.644729999999996,0.03125,SES,2020-05-28,4,0
3791,Brazil,CE,Tauá/CE,2313302,6,124,10.19385,210.67296000000002,0.048389999999999996,SES,2020-05-28,2,0
3792,Brazil,PB,Tavares/PB,2516607,0,6,0.0,40.74426,0.0,MS,2020-05-28,0,0
3793,Brazil,AM,Tefé/AM,1304203,53,1613,88.5562,2695.11604,0.03286,MS,2020-05-28,82,2
3794,Brazil,BA,Teixeira de Freitas/BA,2931350,0,66,0.0,41.124829999999996,0.0,MS,2020-05-28,0,0
3795,Brazil,PB,Teixeira/PB,2516706,0,13,0.0,85.74632,0.0,MS,2020-05-28,0,0
3796,Brazil,MG,Teixeiras/MG,3168507,0,1,0.0,8.57559,0.0,SES,2020-05-28,1,0
3797,Brazil,SP,Tejupá/SP,3554201,0,2,0.0,44.13063,0.0,SES,2020-05-28,0,0
3798,Brazil,CE,Tejuçuoca/CE,2313351,2,68,10.42372,354.40663,0.029410000000000002,SES,2020-05-28,3,0
3799,Brazil,SE,Telha/SE,2807303,0,0,0.0,0.0,0.0,MS,2020-05-28,0,0
3800,Brazil,PR,Telêmaco Borba/PR,4127106,1,29,1.26624,36.72095,0.034480000000000004,SES,2020-05-28,0,0
3801,Brazil,RN,Tenente Ananias/RN,2414100,2,13,18.54256,120.52661,0.15385,MS,2020-05-28,0,0
3802,Brazil,RN,Tenente Laurentino Cruz/RN,2414159,0,3,0.0,50.40323,0.0,MS,2020-05-28,0,0
3803,Brazil,RS,Tenente Portela/RS,4321402,0,3,0.0,22.24694,0.0,SES,2020-05-28,0,0
3804,Brazil,PB,Tenório/PB,2516755,0,1,0.0,32.70111,0.0,MS,2020-05-28,0,0
3805,Brazil,SP,Teodoro Sampaio/SP,3554300,0,7,0.0,30.240190000000002,0.0,SES,2020-05-28,1,0
3806,Brazil,BA,Teofilândia/BA,2931509,0,6,0.0,26.64535,0.0,MS,2020-05-28,0,0
