,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
4629,Brazil,MG,São José do Alegre/MG,3163201,31003.0,Itajubá,0,3,0.0,71.49665999999999,0.0,SES,2020-07-08,1,0
4630,Brazil,PE,São José do Belmonte/PE,2613503,26012.0,Serra Talhada,0,136,0.0,400.48294,0.0,SES,2020-07-08,0,0
4631,Brazil,PB,São José do Bonfim/PB,2514602,25006.0,6ª Região,2,51,56.22716,1433.79252,0.03922,SES,2020-07-08,0,0
4632,Brazil,PB,São José do Brejo do Cruz/PB,2514651,25008.0,8ª Região,0,5,0.0,277.62354,0.0,SES,2020-07-08,0,0
4633,Brazil,ES,São José do Calçado/ES,3204807,32004.0,Sul,0,152,0.0,1439.9393699999998,0.0,SES,2020-07-08,0,0
4634,Brazil,RN,São José do Campestre/RN,2412302,24005.0,5ª Região de Saúde - Santa Cruz,5,114,38.89235,886.74549,0.04386,SES,2020-07-08,0,0
4635,Brazil,SC,São José do Cedro/SC,4216701,42001.0,Extremo Oeste,0,15,0.0,108.46771000000001,0.0,SES,2020-07-08,0,0
4636,Brazil,SC,São José do Cerrito/SC,4216800,42013.0,Serra Catarinense,0,5,0.0,60.277280000000005,0.0,SES,2020-07-08,0,0
4637,Brazil,MG,São José do Divino/MG,3163300,31096.0,Itambacuri,0,8,0.0,207.25388999999998,0.0,SES,2020-07-08,0,0
4638,Brazil,PI,São José do Divino/PI,2210052,22003.0,Cocais,3,15,56.116719999999994,280.58361,0.2,SES,2020-07-08,0,0
4639,Brazil,PE,São José do Egito/PE,2613602,26001.0,Afogados da Ingazeira,1,88,2.94542,259.19707999999997,0.011359999999999999,SES,2020-07-08,0,0
4640,Brazil,MG,São José do Goiabal/MG,3163409,31060.0,Ponte Nova,0,7,0.0,129.15129,0.0,SES,2020-07-08,1,0
4641,Brazil,RS,São José do Herval/RS,4318465,43029.0,Região 29 - Vales e Montanhas,0,14,0.0,710.29934,0.0,SES,2020-07-08,0,0
4642,Brazil,RS,São José do Hortêncio/RS,4318481,43007.0,Região 07 - Vale dos Sinos,0,20,0.0,416.31973,0.0,SES,2020-07-08,2,0
4643,Brazil,MG,São José do Jacuri/MG,3163508,31080.0,Peçanha/São João Evangelista,0,1,0.0,15.496670000000002,0.0,SES,2020-07-08,0,0
4644,Brazil,BA,São José do Jacuípe/BA,2929370,29014.0,Jacobina,1,6,9.5584,57.35041,0.16667,SES,2020-07-08,1,0
4645,Brazil,MG,São José do Mantimento/MG,3163607,31059.0,Manhuaçu,0,11,0.0,394.12397000000004,0.0,SES,2020-07-08,1,0
4646,Brazil,RS,São José do Norte/RS,4318507,43021.0,Região 21 - Sul,2,54,7.25479,195.87928,0.03704,SES,2020-07-08,42,0
4647,Brazil,RS,São José do Ouro/RS,4318606,43018.0,Região 18 - Araucárias,0,4,0.0,57.695080000000004,0.0,SES,2020-07-08,1,0
4648,Brazil,PI,São José do Peixe/PI,2210102,22011.0,Vale dos Rios Piauí e Itaueiras,0,5,0.0,133.51135,0.0,SES,2020-07-08,0,0
4649,Brazil,PI,São José do Piauí/PI,2210201,22009.0,Vale do Rio Guaribas,0,18,0.0,268.45637999999997,0.0,SES,2020-07-08,0,0
4650,Brazil,MT,São José do Povo/MT,5107297,51013.0,Sul Matogrossense,1,25,24.61236,615.30889,0.04,SES,2020-07-08,0,0
4651,Brazil,MT,São José do Rio Claro/MT,5107305,51004.0,Centro Norte,1,22,4.83933,106.46535,0.04545,SES,2020-07-08,0,0
4652,Brazil,SP,São José do Rio Pardo/SP,3549706,35143.0,Rio Pardo,7,89,12.73978,161.97721,0.07865,SES,2020-07-08,6,2
4653,Brazil,SP,São José do Rio Preto/SP,3549805,35155.0,São José do Rio Preto,112,3610,24.31236,783.6395200000001,0.03102,SES,2020-07-08,190,5
4654,Brazil,PB,São José do Sabugi/PB,2514701,25006.0,6ª Região,1,164,24.14876,3960.3960399999996,0.0061,SES,2020-07-08,0,0
4655,Brazil,RN,São José do Seridó/RN,2412401,24004.0,4ª Região de Saúde - Caicó,0,14,0.0,302.1148,0.0,SES,2020-07-08,0,0
4656,Brazil,RS,São José do Sul/RS,4318614,43008.0,Região 08 - Vale do Caí e Metropolitana,0,13,0.0,539.8671099999999,0.0,SES,2020-07-08,3,0
4657,Brazil,RJ,São José do Vale do Rio Preto/RJ,3305158,33009.0,Serrana,11,230,50.470290000000006,1055.28791,0.047830000000000004,SES,2020-07-08,0,0
4658,Brazil,MT,São José do Xingu/MT,5107354,51003.0,Araguaia Xingu,2,15,35.7462,268.09651,0.13333,SES,2020-07-08,0,0
4659,Brazil,RS,São José dos Ausentes/RS,4318622,43024.0,Região 24 - Campos de Cima da Serra,0,1,0.0,28.35271,0.0,SES,2020-07-08,0,0
4660,Brazil,MA,São José dos Basílios/MA,2111250,21012.0,Presidente Dutra,0,63,0.0,824.49941,0.0,SES,2020-07-08,0,0
4661,Brazil,SP,São José dos Campos/SP,3549904,35171.0,Alto Vale do Paraíba,113,3745,15.65218,518.7383,0.03017,SES,2020-07-08,88,2
4662,Brazil,PB,São José dos Cordeiros/PB,2514800,25005.0,5ª Região,0,4,0.0,110.25358,0.0,SES,2020-07-08,0,0
4663,Brazil,PR,São José dos Pinhais/PR,4125506,41002.0,2ª RS Metropolitana,38,680,11.75234,210.30494,0.05587999999999999,SES,2020-07-08,0,0
4664,Brazil,MT,São José dos Quatro Marcos/MT,5107107,51011.0,Oeste Matogrossense,3,49,15.86798,259.17697999999996,0.061220000000000004,SES,2020-07-08,0,0
4665,Brazil,PB,São José dos Ramos/PB,2514453,25012.0,12ª Região,0,116,0.0,1947.2889,0.0,SES,2020-07-08,11,0
4666,Brazil,SC,São José/SC,4216602,42007.0,Grande Florianópolis,12,788,4.86646,319.56397000000004,0.01523,SES,2020-07-08,72,0
4667,Brazil,MG,São João Batista do Glória/MG,3162203,31092.0,Passos,0,8,0.0,107.33933,0.0,SES,2020-07-08,0,0
4668,Brazil,MA,São João Batista/MA,2111003,21018.0,Viana,4,103,19.3564,498.42729,0.03883,SES,2020-07-08,0,0
4669,Brazil,SC,São João Batista/SC,4216305,42007.0,Grande Florianópolis,3,185,8.01625,494.33519,0.01622,SES,2020-07-08,2,0
4670,Brazil,MG,São João Evangelista/MG,3162807,31080.0,Peçanha/São João Evangelista,1,4,6.33955,25.358179999999997,0.25,SES,2020-07-08,2,0
4671,Brazil,MG,São João Nepomuceno/MG,3162906,31047.0,São João Nepomuceno / bicas,1,24,3.79348,91.04359000000001,0.04167,SES,2020-07-08,2,0
4672,Brazil,GO,São João d'Aliança/GO,5220009,52003.0,Entorno Norte,1,68,7.27802,494.90539,0.014709999999999999,SES,2020-07-08,0,0
4673,Brazil,RR,São João da Baliza/RR,1400506,14002.0,Sul,2,363,24.38727,4426.2894799999995,0.00551,SES,2020-07-08,0,0
4674,Brazil,RJ,São João da Barra/RJ,3305000,33008.0,Norte,7,330,19.38951,914.0767800000001,0.02121,SES,2020-07-08,0,0
4675,Brazil,SP,São João da Boa Vista/SP,3549102,35142.0,Mantiqueira,5,116,5.48179,127.17764,0.0431,SES,2020-07-08,8,0
4676,Brazil,PI,São João da Canabrava/PI,2209856,22009.0,Vale do Rio Guaribas,0,8,0.0,173.61111,0.0,SES,2020-07-08,0,0
4677,Brazil,PI,São João da Fronteira/PI,2209872,22003.0,Cocais,0,17,0.0,281.36379,0.0,SES,2020-07-08,0,0
4678,Brazil,MG,São João da Lagoa/MG,3162252,31050.0,Coração de Jesus,0,3,0.0,61.03764,0.0,SES,2020-07-08,0,0
4679,Brazil,MG,São João da Mata/MG,3162302,31007.0,Pouso Alegre,0,9,0.0,327.39178,0.0,SES,2020-07-08,0,0
4680,Brazil,GO,São João da Paraúna/GO,5220058,52010.0,Oeste II,0,0,0.0,0.0,0.0,SES,2020-07-08,0,0
4681,Brazil,PA,São João da Ponta/PA,1507466,15008.0,Metropolitana III,3,24,48.86789,390.94315,0.125,SES,2020-07-08,0,0
4682,Brazil,MG,São João da Ponte/MG,3162401,31049.0,Brasília de Minas/São Francisco,1,4,3.9737699999999996,15.89509,0.25,SES,2020-07-08,0,0
4683,Brazil,PI,São João da Serra/PI,2209906,22001.0,Carnaubais,1,35,16.2893,570.1254299999999,0.028569999999999998,SES,2020-07-08,0,0
4684,Brazil,RS,São João da Urtiga/RS,4318424,43018.0,Região 18 - Araucárias,0,3,0.0,64.41915,0.0,SES,2020-07-08,0,0
4685,Brazil,PI,São João da Varjota/PI,2209955,22008.0,Vale do Canindé,2,6,41.322309999999995,123.96694,0.33333,SES,2020-07-08,0,0
4686,Brazil,SP,São João das Duas Pontes/SP,3549201,35154.0,Fernandópolis,1,40,38.94081,1557.6324,0.025,SES,2020-07-08,0,0
4687,Brazil,MG,São João das Missões/MG,3162450,31076.0,Manga,0,4,0.0,30.73613,0.0,SES,2020-07-08,0,0
4688,Brazil,SP,São João de Iracema/SP,3549250,35154.0,Fernandópolis,0,12,0.0,624.34964,0.0,SES,2020-07-08,0,0
4689,Brazil,RJ,São João de Meriti/RJ,3305109,33005.0,Metropolitana I,243,1786,51.4388,378.06462999999997,0.13606,SES,2020-07-08,0,0
4690,Brazil,PA,São João de Pirabas/PA,1507474,15009.0,Rio Caetés,16,169,69.42938000000001,733.3478,0.09467,SES,2020-07-08,0,0
4691,Brazil,MG,São João del Rei/MG,3162500,31015.0,São João Del Rei,6,260,6.6606,288.62592,0.02308,SES,2020-07-08,5,0
4692,Brazil,PA,São João do Araguaia/PA,1507508,15003.0,Carajás,2,20,14.2898,142.89797,0.1,SES,2020-07-08,0,0
4693,Brazil,PI,São João do Arraial/PI,2209971,22003.0,Cocais,0,29,0.0,362.99912,0.0,SES,2020-07-08,0,0
4694,Brazil,PR,São João do Caiuá/PR,4124905,41014.0,14ª RS Paranavaí,1,37,17.079420000000002,631.93851,0.027030000000000002,SES,2020-07-08,0,0
4695,Brazil,PB,São João do Cariri/PB,2514008,25005.0,5ª Região,0,31,0.0,738.27102,0.0,SES,2020-07-08,1,0
4696,Brazil,MA,São João do Carú/MA,2111029,21014.0,Santa Inês,3,231,18.977729999999998,1461.2854300000001,0.01299,SES,2020-07-08,0,0
4697,Brazil,SC,São João do Itaperiú/SC,4216354,42011.0,Nordeste,0,16,0.0,428.6097,0.0,SES,2020-07-08,1,0
4698,Brazil,PR,São João do Ivaí/PR,4125001,41022.0,22ª RS Ivaiporã,1,58,9.785689999999999,567.57021,0.017240000000000002,SES,2020-07-08,0,0
4699,Brazil,CE,São João do Jaguaribe/CE,2312502,23010.0,10ª Região Limoeiro do Norte,2,116,26.16089,1517.33159,0.017240000000000002,SES,2020-07-08,6,0
4700,Brazil,MG,São João do Manhuaçu/MG,3162559,31059.0,Manhuaçu,1,7,8.65127,60.55887,0.14286,SES,2020-07-08,0,0
4701,Brazil,MG,São João do Manteninha/MG,3162575,31038.0,Mantena,0,55,0.0,938.72675,0.0,SES,2020-07-08,3,0
4702,Brazil,SC,São João do Oeste/SC,4216255,42001.0,Extremo Oeste,0,11,0.0,172.38676999999998,0.0,SES,2020-07-08,0,0
4703,Brazil,MG,São João do Oriente/MG,3162609,31037.0,Ipatinga,2,11,26.673779999999997,146.70578999999998,0.18182,SES,2020-07-08,0,0
4704,Brazil,MA,São João do Paraíso/MA,2111052,21008.0,Imperatriz,1,48,8.94694,429.45334,0.02083,SES,2020-07-08,0,0
4705,Brazil,MG,São João do Paraíso/MG,3162708,31085.0,Taiobeiras,0,17,0.0,71.979,0.0,SES,2020-07-08,1,0
4706,Brazil,SP,São João do Pau d'Alho/SP,3549300,35111.0,Alta Paulista,0,1,0.0,47.50594,0.0,SES,2020-07-08,0,0
4707,Brazil,PI,São João do Piauí/PI,2210003,22006.0,Serra da Capivara,1,38,4.8541300000000005,184.45707,0.02632,SES,2020-07-08,0,0
4708,Brazil,RS,São João do Polêsine/RS,4318432,43001.0,Região 01 - Verdes Campos,0,1,0.0,39.18495,0.0,SES,2020-07-08,0,0
4709,Brazil,PB,São João do Rio do Peixe/PB,2500700,25009.0,9ª Região,0,81,0.0,449.1516,0.0,SES,2020-07-08,7,0
4710,Brazil,RN,São João do Sabugi/RN,2412104,24004.0,4ª Região de Saúde - Caicó,1,14,16.14726,226.06168,0.07143,SES,2020-07-08,0,0
4711,Brazil,MA,São João do Soter/MA,2111078,21005.0,Caxias,2,150,10.785739999999999,808.93059,0.013330000000000002,SES,2020-07-08,0,0
4712,Brazil,SC,São João do Sul/SC,4216404,42014.0,Extremo Sul Catarinense,0,9,0.0,123.33836000000001,0.0,SES,2020-07-08,-1,0
4713,Brazil,PB,São João do Tigre/PB,2514107,25005.0,5ª Região,0,4,0.0,90.45681,0.0,SES,2020-07-08,0,0
4714,Brazil,PR,São João do Triunfo/PR,4125100,41003.0,3ª RS Ponta Grossa,0,2,0.0,13.22751,0.0,SES,2020-07-08,0,0
4715,Brazil,MA,São João dos Patos/MA,2111102,21015.0,São João dos Patos,5,78,19.28343,300.82147000000003,0.0641,SES,2020-07-08,3,0
4716,Brazil,PE,São João/PE,2613206,26004.0,Garanhuns,0,14,0.0,61.422369999999994,0.0,SES,2020-07-08,0,0
4717,Brazil,PR,São João/PR,4124806,41007.0,7ª RS Pato Branco,0,2,0.0,19.529339999999998,0.0,SES,2020-07-08,0,0
4718,Brazil,PI,São Julião/PI,2210300,22009.0,Vale do Rio Guaribas,1,24,15.715860000000001,377.18057999999996,0.04167,SES,2020-07-08,0,0
4719,Brazil,RS,São Leopoldo/RS,4318705,43007.0,Região 07 - Vale dos Sinos,23,1099,9.7114,464.03614000000005,0.02093,SES,2020-07-08,48,0
4720,Brazil,PE,São Lourenço da Mata/PE,2613701,26010.0,Recife,76,622,67.12002,549.32438,0.12219000000000001,SES,2020-07-08,0,0
4721,Brazil,SP,São Lourenço da Serra/SP,3549953,35013.0,Mananciais,5,62,31.595579999999998,391.78515,0.08065,SES,2020-07-08,4,0
4722,Brazil,SC,São Lourenço do Oeste/SC,4216909,42003.0,Xanxerê,2,32,8.307030000000001,132.91244,0.0625,SES,2020-07-08,0,0
4723,Brazil,PI,São Lourenço do Piauí/PI,2210359,22006.0,Serra da Capivara,0,2,0.0,43.734970000000004,0.0,SES,2020-07-08,0,0
4724,Brazil,RS,São Lourenço do Sul/RS,4318804,43021.0,Região 21 - Sul,0,22,0.0,50.47956,0.0,SES,2020-07-08,3,0
4725,Brazil,MG,São Lourenço/MG,3163706,31008.0,São Lourenço,2,86,4.36196,187.56407,0.02326,SES,2020-07-08,1,0
4726,Brazil,SC,São Ludgero/SC,4217006,42016.0,Laguna,1,184,7.45712,1372.1103699999999,0.00543,SES,2020-07-08,19,0
4727,Brazil,PI,São Luis do Piauí/PI,2210375,22009.0,Vale do Rio Guaribas,0,8,0.0,302.57186,0.0,SES,2020-07-08,0,0
4728,Brazil,RS,São Luiz Gonzaga/RS,4318903,43011.0,Região 11 - Sete Povos das Missões,3,44,8.96379,131.46886999999998,0.06817999999999999,SES,2020-07-08,3,0
4729,Brazil,GO,São Luiz do Norte/GO,5220157,52013.0,São Patrício I,0,22,0.0,425.77898,0.0,SES,2020-07-08,0,0
4730,Brazil,SP,São Luiz do Paraitinga/SP,3550001,35174.0,Vale do Paraíba/Região Serrana,1,8,9.35716,74.8573,0.125,SES,2020-07-08,3,0
4731,Brazil,RR,São Luiz/RR,1400605,14002.0,Sul,1,82,12.52191,1026.79689,0.0122,SES,2020-07-08,0,0
4732,Brazil,MA,São Luís Gonzaga do Maranhão/MA,2111409,21002.0,Bacabal,1,138,5.30335,731.8625400000001,0.00725,SES,2020-07-08,14,0
4733,Brazil,GO,São Luís de Montes Belos/GO,5220108,52010.0,Oeste II,1,79,2.95709,233.61031,0.01266,SES,2020-07-08,0,0
4734,Brazil,CE,São Luís do Curu/CE,2312601,23002.0,2ª Região Caucaia,6,125,46.15385,961.53846,0.048,SES,2020-07-08,0,0
4735,Brazil,AL,São Luís do Quitunde/AL,2708501,27002.0,2ª Região de Saúde,11,410,31.833309999999997,1186.51425,0.02683,SES,2020-07-08,4,0
4736,Brazil,MA,São Luís/MA,2111300,21016.0,São Luís,918,13951,83.31185,1266.1042400000001,0.0658,SES,2020-07-08,112,15
4737,Brazil,PB,São Mamede/PB,2514909,25006.0,6ª Região,3,33,38.83998,427.23977,0.09091,SES,2020-07-08,2,0
4738,Brazil,PR,São Manoel do Paraná/PR,4125555,41013.0,13ª RS Cianorte,0,9,0.0,416.66667,0.0,SES,2020-07-08,0,0
4739,Brazil,SP,São Manuel/SP,3550100,35063.0,Polo Cuesta,4,102,9.76706,249.05992,0.03922,SES,2020-07-08,0,0
4740,Brazil,RS,São Marcos/RS,4319000,43026.0,Região 26 - Uva Vale,0,64,0.0,296.90109,0.0,SES,2020-07-08,3,0
4741,Brazil,RS,São Martinho da Serra/RS,4319125,43001.0,Região 01 - Verdes Campos,0,5,0.0,154.6073,0.0,SES,2020-07-08,0,0
4742,Brazil,RS,São Martinho/RS,4319109,43013.0,Região 13 - Diversidade,0,10,0.0,184.29783,0.0,SES,2020-07-08,0,0
4743,Brazil,SC,São Martinho/SC,4217105,42016.0,Laguna,0,52,0.0,1635.2201300000002,0.0,SES,2020-07-08,1,0
4744,Brazil,MA,São Mateus do Maranhão/MA,2111508,21007.0,Codó,19,780,45.75116,1878.2055899999998,0.02436,SES,2020-07-08,18,0
4745,Brazil,PR,São Mateus do Sul/PR,4125605,41006.0,6ª RS União da Vitória,2,37,4.3233,79.98098,0.05405,SES,2020-07-08,0,0
4746,Brazil,ES,São Mateus/ES,3204906,32003.0,Norte,20,781,15.31265,597.9588200000001,0.02561,SES,2020-07-08,0,0
4747,Brazil,SP,São Miguel Arcanjo/SP,3550209,35161.0,Itapetininga,5,135,15.18326,409.94807000000003,0.03704,SES,2020-07-08,6,0
4748,Brazil,PI,São Miguel da Baixa Grande/PI,2210383,22010.0,Vale do Sambito,0,4,0.0,163.13214,0.0,SES,2020-07-08,0,0
4749,Brazil,SC,São Miguel da Boa Vista/SC,4217154,42001.0,Extremo Oeste,0,22,0.0,1208.7912099999999,0.0,SES,2020-07-08,-1,0
4750,Brazil,BA,São Miguel das Matas/BA,2929404,29022.0,Santo Antônio de Jesus,0,4,0.0,34.26124,0.0,SES,2020-07-08,1,0
4751,Brazil,RS,São Miguel das Missões/RS,4319158,43011.0,Região 11 - Sete Povos das Missões,0,12,0.0,156.39255,0.0,SES,2020-07-08,0,0
4752,Brazil,PB,São Miguel de Taipu/PB,2515005,25012.0,12ª Região,2,77,27.144409999999997,1045.05972,0.02597,SES,2020-07-08,0,0
4753,Brazil,SE,São Miguel do Aleixo/SE,2807006,28003.0,Itabaiana,0,41,0.0,1043.257,0.0,SES,2020-07-08,0,0
4754,Brazil,MG,São Miguel do Anta/MG,3163805,31061.0,Viçosa,0,6,0.0,86.48025,0.0,SES,2020-07-08,1,0
4755,Brazil,GO,São Miguel do Araguaia/GO,5220207,52008.0,Norte,0,23,0.0,104.57873000000001,0.0,SES,2020-07-08,4,0
4756,Brazil,PI,São Miguel do Fidalgo/PI,2210391,22011.0,Vale dos Rios Piauí e Itaueiras,0,1,0.0,32.905559999999994,0.0,SES,2020-07-08,0,0
4757,Brazil,RN,São Miguel do Gostoso/RN,2412559,24003.0,3ª Região de Saúde - João Câmara,5,69,48.62867,671.0756700000001,0.07246,SES,2020-07-08,0,0
4758,Brazil,PA,São Miguel do Guamá/PA,1507607,15008.0,Metropolitana III,27,1028,45.77357,1742.78642,0.026260000000000002,SES,2020-07-08,2,1
4759,Brazil,RO,São Miguel do Guaporé/RO,1100320,11003.0,Central,9,718,39.12193,3121.0606399999997,0.01253,SES,2020-07-08,0,0
4760,Brazil,PR,São Miguel do Iguaçu/PR,4125704,41009.0,9ª RS Foz do Iguaçu,0,163,0.0,593.76366,0.0,SES,2020-07-08,0,0
4761,Brazil,SC,São Miguel do Oeste/SC,4217204,42001.0,Extremo Oeste,0,132,0.0,326.07085,0.0,SES,2020-07-08,1,0
4762,Brazil,GO,São Miguel do Passa Quatro/GO,5220264,52002.0,Centro Sul,0,0,0.0,0.0,0.0,SES,2020-07-08,0,0
4763,Brazil,PI,São Miguel do Tapuio/PI,2210409,22001.0,Carnaubais,0,7,0.0,39.633109999999995,0.0,SES,2020-07-08,0,0
4764,Brazil,TO,São Miguel do Tocantins/TO,1720200,17002.0,Bico do Papagaio,6,144,49.42747,1186.25916,0.04167,SES,2020-07-08,0,0
4765,Brazil,AL,São Miguel dos Campos/AL,2708600,27005.0,5ª Região de Saúde,22,1134,35.91778,1851.39834,0.0194,SES,2020-07-08,22,0
4766,Brazil,AL,São Miguel dos Milagres/AL,2708709,27002.0,2ª Região de Saúde,3,110,37.7311,1383.47378,0.02727,SES,2020-07-08,11,0
4767,Brazil,RN,São Miguel/RN,2412500,24006.0,6ª Região de Saúde - Pau dos Ferros,0,56,0.0,238.10536000000002,0.0,SES,2020-07-08,0,0
4768,Brazil,RS,São Paulo das Missões/RS,4319307,43014.0,Região 14 - Fronteira Noroeste,1,4,17.271160000000002,69.08463,0.25,SES,2020-07-08,0,1
4769,Brazil,AM,São Paulo de Olivença/AM,1303908,13009.0,Alto Solimões,19,717,48.34729,1824.4739100000002,0.0265,SES,2020-07-08,48,1
4770,Brazil,RN,São Paulo do Potengi/RN,2412609,24005.0,5ª Região de Saúde - Santa Cruz,8,188,45.50885,1069.4578800000002,0.04255,SES,2020-07-08,0,0
4771,Brazil,SP,São Paulo/SP,3550308,35016.0,São Paulo,7864,144573,64.18531999999999,1179.99289,0.05439,SES,2020-07-08,2071,121
4772,Brazil,RJ,São Pedro da Aldeia/RJ,3305208,33002.0,Baixada Litorânea,11,485,10.52873,464.22145,0.022680000000000002,SES,2020-07-08,0,0
4773,Brazil,MT,São Pedro da Cipa/MT,5107404,51013.0,Sul Matogrossense,1,14,21.155070000000002,296.17093,0.07143,SES,2020-07-08,0,0
4774,Brazil,RS,São Pedro da Serra/RS,4319356,43008.0,Região 08 - Vale do Caí e Metropolitana,0,13,0.0,342.01526,0.0,SES,2020-07-08,0,0
4775,Brazil,MG,São Pedro da União/MG,3163904,31002.0,Guaxupé,0,2,0.0,42.92767,0.0,SES,2020-07-08,1,0
4776,Brazil,MA,São Pedro da Água Branca/MA,2111532,21001.0,Açailândia,1,257,7.88022,2025.2167100000001,0.00389,SES,2020-07-08,0,0
4777,Brazil,RS,São Pedro das Missões/RS,4319364,43020.0,Região 20 - Rota da Produção,0,4,0.0,199.10403,0.0,SES,2020-07-08,0,0
4778,Brazil,SC,São Pedro de Alcântara/SC,4217253,42007.0,Grande Florianópolis,0,14,0.0,240.4259,0.0,SES,2020-07-08,0,0
4779,Brazil,RS,São Pedro do Butiá/RS,4319372,43011.0,Região 11 - Sete Povos das Missões,0,4,0.0,135.73125,0.0,SES,2020-07-08,3,0
4780,Brazil,PR,São Pedro do Iguaçu/PR,4125753,41020.0,20ª RS Toledo,0,55,0.0,932.67763,0.0,SES,2020-07-08,0,0
4781,Brazil,PR,São Pedro do Ivaí/PR,4125803,41016.0,16ª RS Apucarana,0,7,0.0,63.746469999999995,0.0,SES,2020-07-08,0,0
4782,Brazil,PI,São Pedro do Piauí/PI,2210508,22004.0,Entre Rios,2,70,13.99482,489.81877000000003,0.028569999999999998,SES,2020-07-08,0,0
4783,Brazil,MG,São Pedro do Suaçuí/MG,3164100,31080.0,Peçanha/São João Evangelista,1,3,19.06214,57.18643,0.33333,SES,2020-07-08,0,0
4784,Brazil,RS,São Pedro do Sul/RS,4319406,43001.0,Região 01 - Verdes Campos,0,3,0.0,18.52081,0.0,SES,2020-07-08,0,0
4785,Brazil,SP,São Pedro do Turvo/SP,3550506,35094.0,Ourinhos,0,7,0.0,91.31229,0.0,SES,2020-07-08,0,0
4786,Brazil,MA,São Pedro dos Crentes/MA,2111573,21003.0,Balsas,0,51,0.0,1092.54499,0.0,SES,2020-07-08,0,0
4787,Brazil,MG,São Pedro dos Ferros/MG,3164001,31060.0,Ponte Nova,0,4,0.0,51.407270000000004,0.0,SES,2020-07-08,1,0
4788,Brazil,RN,São Pedro/RN,2412708,24005.0,5ª Região de Saúde - Santa Cruz,4,54,66.99045,904.3711300000001,0.07407000000000001,SES,2020-07-08,0,0
4789,Brazil,SP,São Pedro/SP,3550407,35103.0,Piracicaba,4,137,11.21925,384.25939,0.0292,SES,2020-07-08,2,0
4790,Brazil,RN,São Rafael/RN,2412807,24008.0,8ª Região de Saúde - Açu,3,74,36.576440000000005,902.2189699999999,0.04054,SES,2020-07-08,0,0
4791,Brazil,PI,São Raimundo Nonato/PI,2210607,22006.0,Serra da Capivara,3,550,8.64304,1584.55776,0.00545,SES,2020-07-08,0,0
4792,Brazil,MA,São Raimundo das Mangabeiras/MA,2111607,21003.0,Balsas,2,212,10.599960000000001,1123.5955099999999,0.00943,SES,2020-07-08,3,0
4793,Brazil,MA,São Raimundo do Doca Bezerra/MA,2111631,21010.0,Pedreiras,2,70,38.1898,1336.64312,0.028569999999999998,SES,2020-07-08,0,0
4794,Brazil,MA,São Roberto/MA,2111672,21010.0,Pedreiras,1,62,14.883170000000002,922.75636,0.016130000000000002,SES,2020-07-08,0,0
4795,Brazil,MG,São Romão/MG,3164209,31049.0,Brasília de Minas/São Francisco,1,22,8.1057,178.32536000000002,0.04545,SES,2020-07-08,0,0
4796,Brazil,MG,São Roque de Minas/MG,3164308,31093.0,Piumhi,0,5,0.0,70.91193,0.0,SES,2020-07-08,2,0
4797,Brazil,ES,São Roque do Canaã/ES,3204955,32001.0,Central,4,74,32.21909,596.0531599999999,0.05405,SES,2020-07-08,0,0
4798,Brazil,SP,São Roque/SP,3550605,35163.0,Sorocaba,11,229,12.08579,251.60411000000002,0.04803,SES,2020-07-08,3,0
4799,Brazil,TO,São Salvador do Tocantins/TO,1720259,17005.0,Ilha do Bananal,0,1,0.0,32.446459999999995,0.0,SES,2020-07-08,0,0
4800,Brazil,PR,São Sebastião da Amoreira/PR,4126009,41018.0,18ª RS Cornélio Procópio,2,36,22.59121,406.64182,0.055560000000000005,SES,2020-07-08,0,0
4801,Brazil,MG,São Sebastião da Bela Vista/MG,3164407,31007.0,Pouso Alegre,0,2,0.0,36.33721,0.0,SES,2020-07-08,0,0
4802,Brazil,PA,São Sebastião da Boa Vista/PA,1507706,15013.0,Marajó I,8,290,30.03003,1088.58859,0.027589999999999996,SES,2020-07-08,4,0
4803,Brazil,SP,São Sebastião da Grama/SP,3550803,35143.0,Rio Pardo,1,20,8.20883,164.17665,0.05,SES,2020-07-08,2,0
4804,Brazil,MG,São Sebastião da Vargem Alegre/MG,3164431,31045.0,Muriaé,0,7,0.0,232.79016000000001,0.0,SES,2020-07-08,2,0
4805,Brazil,PB,São Sebastião de Lagoa de Roça/PB,2515104,25003.0,3ª Região,2,127,17.15119,1089.10042,0.01575,SES,2020-07-08,0,0
4806,Brazil,RJ,São Sebastião do Alto/RJ,3305307,33009.0,Serrana,1,14,10.68719,149.6206,0.07143,SES,2020-07-08,0,0
4807,Brazil,MG,São Sebastião do Anta/MG,3164472,31034.0,Caratinga,0,2,0.0,30.511059999999997,0.0,SES,2020-07-08,0,0
4808,Brazil,RS,São Sebastião do Caí/RS,4319505,43008.0,Região 08 - Vale do Caí e Metropolitana,1,108,3.8933199999999997,420.47888,0.00926,SES,2020-07-08,6,0
4809,Brazil,MG,São Sebastião do Maranhão/MG,3164506,31081.0,Santa Maria do Suaçuí,0,3,0.0,29.868579999999998,0.0,SES,2020-07-08,0,0
4810,Brazil,MG,São Sebastião do Oeste/MG,3164605,31086.0,Divinópolis,0,65,0.0,959.4095900000001,0.0,SES,2020-07-08,4,0
