,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
3923,Brazil,BA,Ribeira do Pombal/BA,2926608,29019.0,Ribeira do Pombal,1,171,1.8584900000000002,317.80252,0.00585,SES,2020-07-07,0,0
3924,Brazil,SP,Ribeira/SP,3542800,35162.0,Itapeva,0,9,0.0,269.46108,0.0,SES,2020-07-07,1,0
3925,Brazil,PI,Ribeiro Gonçalves/PI,2208908,22007.0,Tabuleiros do Alto Parnaíba,4,106,54.488490000000006,1443.94497,0.037739999999999996,SES,2020-07-07,0,0
3926,Brazil,SP,Ribeirão Bonito/SP,3542909,35034.0,Coração do DRS III,0,19,0.0,143.73251000000002,0.0,SES,2020-07-07,-1,0
3927,Brazil,SP,Ribeirão Branco/SP,3543006,35162.0,Itapeva,0,37,0.0,225.00607999999997,0.0,SES,2020-07-07,5,0
3928,Brazil,MT,Ribeirão Cascalheira/MT,5107180,51006.0,Médio Araguaia,0,49,0.0,480.10974000000004,0.0,SES,2020-07-07,0,0
3929,Brazil,PR,Ribeirão Claro/PR,4121802,41019.0,19ª RS Jacarezinho,0,1,0.0,9.37383,0.0,SES,2020-07-07,0,0
3930,Brazil,SP,Ribeirão Grande/SP,3543253,35161.0,Itapetininga,0,21,0.0,273.68695,0.0,SES,2020-07-07,2,0
3931,Brazil,SP,Ribeirão Pires/SP,3543303,35015.0,Grande ABC,33,560,26.74382,453.8345,0.058929999999999996,SES,2020-07-07,27,0
3932,Brazil,SP,Ribeirão Preto/SP,3543402,35132.0,Aquífero Guarani,196,5462,27.8689,776.63221,0.03588,SES,2020-07-07,391,10
3933,Brazil,MG,Ribeirão Vermelho/MG,3154705,31004.0,Lavras,0,1,0.0,24.79544,0.0,SES,2020-07-07,0,0
3934,Brazil,MG,Ribeirão das Neves/MG,3154606,31016.0,Belo Horizonte/ Nova Lima/ Caeté ,10,777,2.98634,232.03866000000002,0.01287,SES,2020-07-07,0,0
3935,Brazil,BA,Ribeirão do Largo/BA,2926657,29028.0,Vitória da Conquista,0,6,0.0,103.23469,0.0,SES,2020-07-07,0,0
3936,Brazil,PR,Ribeirão do Pinhal/PR,4121901,41018.0,18ª RS Cornélio Procópio,1,49,7.67519,376.08412000000004,0.02041,SES,2020-07-07,-2,0
3937,Brazil,SP,Ribeirão do Sul/SP,3543204,35094.0,Ourinhos,0,6,0.0,132.12949,0.0,SES,2020-07-07,0,0
3938,Brazil,SP,Ribeirão dos Índios/SP,3543238,35112.0,Alta Sorocabana,2,4,89.88764,179.77528,0.5,SES,2020-07-07,2,0
3939,Brazil,PE,Ribeirão/PE,2611804,26008.0,Palmares,39,144,82.25245,303.70136,0.27083,SES,2020-07-07,0,0
3940,Brazil,MT,Ribeirãozinho/MT,5107198,51005.0,Garças Araguaia,0,3,0.0,124.74011999999999,0.0,SES,2020-07-07,0,0
3941,Brazil,SE,Ribeirópolis/SE,2806008,28003.0,Itabaiana,4,77,21.445420000000002,412.82436,0.05195,SES,2020-07-07,0,0
3942,Brazil,SP,Rifaina/SP,3543600,35081.0,Três Colinas,0,1,0.0,27.5558,0.0,SES,2020-07-07,1,0
3943,Brazil,SP,Rincão/SP,3543709,35031.0,Central do DRS III,1,21,9.26012,194.46245,0.047619999999999996,SES,2020-07-07,0,0
3944,Brazil,SP,Rinópolis/SP,3543808,35095.0,Tupã,0,6,0.0,60.114219999999996,0.0,SES,2020-07-07,0,0
3945,Brazil,MG,Rio Acima/MG,3154804,31016.0,Belo Horizonte/ Nova Lima/ Caeté ,0,52,0.0,504.26687000000004,0.0,SES,2020-07-07,0,0
3946,Brazil,PR,Rio Azul/PR,4122008,41004.0,4ª RS Irati,0,2,0.0,13.1268,0.0,SES,2020-07-07,0,0
3947,Brazil,ES,Rio Bananal/ES,3204351,32001.0,Central,3,106,15.673160000000001,553.78507,0.0283,SES,2020-07-07,0,0
3948,Brazil,PR,Rio Bonito do Iguaçu/PR,4122156,41005.0,5ª RS Guarapuava,0,16,0.0,120.58181,0.0,SES,2020-07-07,1,0
3949,Brazil,RJ,Rio Bonito/RJ,3304300,33006.0,Metropolitana II,21,526,34.883140000000004,873.73964,0.03992,SES,2020-07-07,0,0
3950,Brazil,PR,Rio Branco do Ivaí/PR,4122172,41022.0,22ª RS Ivaiporã,0,1,0.0,24.41406,0.0,SES,2020-07-07,0,0
3951,Brazil,PR,Rio Branco do Sul/PR,4122206,41002.0,2ª RS Metropolitana,0,105,0.0,324.10407999999995,0.0,SES,2020-07-07,3,0
3952,Brazil,AC,Rio Branco/AC,1200401,12002.0,Baixo Acre e Purus,275,7476,67.51465,1835.41647,0.03678,SES,2020-07-07,0,0
3953,Brazil,MT,Rio Branco/MT,5107206,51011.0,Oeste Matogrossense,0,27,0.0,523.66175,0.0,SES,2020-07-07,0,0
3954,Brazil,MS,Rio Brilhante/MS,5007208,50003.0,Dourados,2,407,5.33134,1084.92829,0.00491,SES,2020-07-07,0,0
3955,Brazil,MG,Rio Casca/MG,3154903,31060.0,Ponte Nova,0,81,0.0,597.16898,0.0,SES,2020-07-07,0,0
3956,Brazil,RJ,Rio Claro/RJ,3304409,33004.0,Médio Paraíba,2,143,10.79389,771.76318,0.01399,SES,2020-07-07,0,0
3957,Brazil,SP,Rio Claro/SP,3543907,35104.0,Rio Claro,36,960,17.43983,465.0622,0.0375,SES,2020-07-07,43,0
3958,Brazil,RO,Rio Crespo/RO,1100262,11001.0,Vale do Jamari,0,33,0.0,876.72689,0.0,SES,2020-07-07,0,0
3959,Brazil,MG,Rio Espera/MG,3155207,31079.0,Conselheiro Lafaiete,1,3,18.268179999999997,54.80453000000001,0.33333,SES,2020-07-07,0,0
3960,Brazil,PE,Rio Formoso/PE,2611903,26008.0,Palmares,17,136,72.23284,577.86276,0.125,SES,2020-07-07,0,0
3961,Brazil,SC,Rio Fortuna/SC,4214904,42016.0,Laguna,0,12,0.0,260.24723,0.0,SES,2020-07-07,0,0
3962,Brazil,SP,Rio Grande da Serra/SP,3544103,35015.0,Grande ABC,10,270,19.66723,531.01522,0.03704,SES,2020-07-07,9,0
3963,Brazil,PI,Rio Grande do Piauí/PI,2209005,22011.0,Vale dos Rios Piauí e Itaueiras,1,14,15.547260000000001,217.66169,0.07143,SES,2020-07-07,0,0
3964,Brazil,RS,Rio Grande/RS,4315602,43021.0,Região 21 - Sul,8,232,3.79138,109.95,0.034480000000000004,SES,2020-07-07,0,0
3965,Brazil,AL,Rio Largo/AL,2707701,27001.0,1ª Região de Saúde,42,802,55.910540000000005,1067.6251300000001,0.05237000000000001,SES,2020-07-07,13,1
3966,Brazil,MG,Rio Manso/MG,3155306,31017.0,Betim,3,25,51.440329999999996,428.66940999999997,0.12,SES,2020-07-07,0,0
3967,Brazil,PA,Rio Maria/PA,1506161,15001.0,Araguaia,2,491,10.99324,2698.8402100000003,0.004070000000000001,SES,2020-07-07,11,0
3968,Brazil,SC,Rio Negrinho/SC,4215000,42012.0,Planalto Norte,0,66,0.0,156.02098999999998,0.0,SES,2020-07-07,0,0
3969,Brazil,MS,Rio Negro/MS,5007307,50001.0,Campo Grande,0,3,0.0,62.09894,0.0,SES,2020-07-07,0,0
3970,Brazil,PR,Rio Negro/PR,4122305,41002.0,2ª RS Metropolitana,1,45,2.92654,131.69447,0.02222,SES,2020-07-07,8,0
3971,Brazil,ES,Rio Novo do Sul/ES,3204401,32004.0,Sul,5,223,43.02186,1918.7747399999998,0.02242,SES,2020-07-07,3,0
3972,Brazil,MG,Rio Novo/MG,3155405,31097.0,Juiz de Fora,1,10,11.174430000000001,111.74433,0.1,SES,2020-07-07,0,0
3973,Brazil,MG,Rio Paranaíba/MG,3155504,31082.0,São Gotardo,3,95,24.36449,771.54227,0.031580000000000004,SES,2020-07-07,0,0
3974,Brazil,MG,Rio Pardo de Minas/MG,3155603,31085.0,Taiobeiras,0,15,0.0,48.52171,0.0,SES,2020-07-07,0,0
3975,Brazil,RS,Rio Pardo/RS,4315701,43028.0,Região 28 - Vinte e Oito,3,34,7.838010000000001,88.83083,0.08824,SES,2020-07-07,0,0
3976,Brazil,MG,Rio Piracicaba/MG,3155702,31023.0,João Monlevade,0,85,0.0,592.7889,0.0,SES,2020-07-07,0,0
3977,Brazil,MG,Rio Pomba/MG,3155801,31048.0,Ubá,1,21,5.583469999999999,117.25293,0.047619999999999996,SES,2020-07-07,0,0
3978,Brazil,AM,Rio Preto da Eva/AM,1303569,13001.0,"Manaus, Entorno e Alto Rio Negro",14,668,41.98279,2003.1787,0.02096,SES,2020-07-07,0,0
3979,Brazil,GO,Rio Quente/GO,5218789,52005.0,Estrada de Ferro,0,2,0.0,44.513690000000004,0.0,SES,2020-07-07,0,0
3980,Brazil,BA,Rio Real/BA,2927002,29001.0,Alagoinhas,0,62,0.0,152.21448,0.0,SES,2020-07-07,0,0
3981,Brazil,SC,Rio Rufino/SC,4215059,42013.0,Serra Catarinense,0,2,0.0,80.54772,0.0,SES,2020-07-07,0,0
3982,Brazil,TO,Rio Sono/TO,1718758,17006.0,Capim Dourado,1,26,15.436860000000001,401.35844,0.03846,SES,2020-07-07,0,0
3983,Brazil,PB,Rio Tinto/PB,2512903,25014.0,14ª Região,11,538,45.49967,2225.34745,0.02045,SES,2020-07-07,0,0
3984,Brazil,MS,Rio Verde de Mato Grosso/MS,5007406,50001.0,Campo Grande,0,13,0.0,65.83612,0.0,SES,2020-07-07,0,0
3985,Brazil,GO,Rio Verde/GO,5218805,52015.0,Sudoeste I,67,4736,28.43236,2009.7858199999998,0.01415,SES,2020-07-07,125,3
3986,Brazil,MG,Rio Vermelho/MG,3156007,31020.0,Guanhães,0,4,0.0,31.1381,0.0,SES,2020-07-07,0,0
3987,Brazil,TO,Rio da Conceição/TO,1718659,17003.0,Sudeste,0,15,0.0,704.22535,0.0,SES,2020-07-07,0,0
3988,Brazil,SC,Rio das Antas/SC,4214409,42009.0,Alto Vale do Rio do Peixe,0,2,0.0,32.23207,0.0,SES,2020-07-07,0,0
3989,Brazil,RJ,Rio das Flores/RJ,3304508,33004.0,Médio Paraíba,1,9,10.77122,96.94097,0.11110999999999999,SES,2020-07-07,0,0
3990,Brazil,RJ,Rio das Ostras/RJ,3304524,33002.0,Baixada Litorânea,26,812,17.2558,538.91182,0.03202,SES,2020-07-07,0,0
3991,Brazil,SP,Rio das Pedras/SP,3544004,35103.0,Piracicaba,5,103,14.19326,292.38106,0.04854,SES,2020-07-07,7,0
3992,Brazil,BA,Rio de Contas/BA,2926707,29003.0,Brumado,0,2,0.0,15.397639999999999,0.0,SES,2020-07-07,0,0
3993,Brazil,RJ,Rio de Janeiro/RJ,3304557,33005.0,Metropolitana I,6924,60596,103.05254000000001,901.8734199999999,0.11425999999999999,SES,2020-07-07,0,0
3994,Brazil,BA,Rio do Antônio/BA,2926806,29007.0,Guanambi,0,4,0.0,26.02303,0.0,SES,2020-07-07,0,0
3995,Brazil,SC,Rio do Campo/SC,4214508,42004.0,Alto Vale do Itajaí,0,1,0.0,16.83502,0.0,SES,2020-07-07,0,0
3996,Brazil,RN,Rio do Fogo/RN,2408953,24003.0,3ª Região de Saúde - João Câmara,2,61,18.43658,562.3156299999999,0.03279,SES,2020-07-07,0,0
3997,Brazil,SC,Rio do Oeste/SC,4214607,42004.0,Alto Vale do Itajaí,0,6,0.0,80.11751,0.0,SES,2020-07-07,0,0
3998,Brazil,BA,Rio do Pires/BA,2926905,29003.0,Brumado,1,13,8.580010000000001,111.54011000000001,0.07692,SES,2020-07-07,0,0
3999,Brazil,MG,Rio do Prado/MG,3155108,31094.0,Almenara/Jacinto,1,7,19.417479999999998,135.92233000000002,0.14286,SES,2020-07-07,0,0
4000,Brazil,SC,Rio do Sul/SC,4214805,42004.0,Alto Vale do Itajaí,1,137,1.40724,192.79211,0.0073,SES,2020-07-07,0,0
4001,Brazil,TO,Rio dos Bois/TO,1718709,17006.0,Capim Dourado,0,2,0.0,70.57163,0.0,SES,2020-07-07,0,0
4002,Brazil,SC,Rio dos Cedros/SC,4214706,42006.0,Médio Vale do Itajaí,0,7,0.0,59.952040000000004,0.0,SES,2020-07-07,0,0
4003,Brazil,RS,Rio dos Índios/RS,4315552,43016.0,Região 16 - Alto Uruguai Gaúcho,0,7,0.0,254.36047000000002,0.0,SES,2020-07-07,0,0
4004,Brazil,SP,Riolândia/SP,3544202,35157.0,Votuporanga,0,17,0.0,135.80444,0.0,SES,2020-07-07,4,0
4005,Brazil,RS,Riozinho/RS,4315750,43006.0,Região 06 - Vale do Paranhana e Costa Serra,0,3,0.0,64.47453,0.0,SES,2020-07-07,0,0
4006,Brazil,SC,Riqueza/SC,4215075,42002.0,Oeste,0,8,0.0,173.98869,0.0,SES,2020-07-07,0,0
4007,Brazil,MG,Ritápolis/MG,3156106,31015.0,São João Del Rei,0,4,0.0,86.88096999999999,0.0,SES,2020-07-07,0,0
4008,Brazil,SP,Riversul/SP,3543501,35162.0,Itapeva,0,5,0.0,90.51411999999999,0.0,SES,2020-07-07,0,0
4009,Brazil,RS,Roca Sales/RS,4315800,43029.0,Região 29 - Vales e Montanhas,2,42,17.55464,368.64742,0.047619999999999996,SES,2020-07-07,0,0
4010,Brazil,MG,Rochedo de Minas/MG,3156205,31047.0,São João Nepomuceno / bicas,0,1,0.0,43.38395,0.0,SES,2020-07-07,0,0
4011,Brazil,MS,Rochedo/MS,5007505,50001.0,Campo Grande,0,36,0.0,654.66448,0.0,SES,2020-07-07,0,0
4012,Brazil,RS,Rodeio Bonito/RS,4315909,43015.0,Região 15 - Caminho das Águas,0,3,0.0,51.13346,0.0,SES,2020-07-07,0,0
4013,Brazil,SC,Rodeio/SC,4215109,42006.0,Médio Vale do Itajaí,1,9,8.65726,77.91533000000001,0.11110999999999999,SES,2020-07-07,0,0
4014,Brazil,MG,Rodeiro/MG,3156304,31048.0,Ubá,1,23,12.33198,283.63547,0.04348,SES,2020-07-07,0,0
4015,Brazil,BA,Rodelas/BA,2927101,29017.0,Paulo Afonso,0,8,0.0,85.73572,0.0,SES,2020-07-07,0,0
4016,Brazil,RN,Rodolfo Fernandes/RN,2411007,24006.0,6ª Região de Saúde - Pau dos Ferros,0,18,0.0,402.955,0.0,SES,2020-07-07,0,0
4017,Brazil,AC,Rodrigues Alves/AC,1200427,12003.0,Juruá e Tarauacá/Envira,4,97,21.13048,512.4141599999999,0.04124,SES,2020-07-07,0,0
4018,Brazil,RS,Rolante/RS,4316006,43006.0,Região 06 - Vale do Paranhana e Costa Serra,0,32,0.0,149.88992,0.0,SES,2020-07-07,0,0
4019,Brazil,RO,Rolim de Moura/RO,1100288,11005.0,Zona da Mata,3,433,5.4488,786.44339,0.0069299999999999995,SES,2020-07-07,0,0
4020,Brazil,PR,Rolândia/PR,4122404,41017.0,17ª RS Londrina,11,103,16.52148,154.70111,0.1068,SES,2020-07-07,9,0
4021,Brazil,MG,Romaria/MG,3156403,31074.0,Patrocínio / Monte Carmelo,0,4,0.0,113.21823,0.0,SES,2020-07-07,0,0
4022,Brazil,SC,Romelândia/SC,4215208,42001.0,Extremo Oeste,0,26,0.0,543.25115,0.0,SES,2020-07-07,0,0
4023,Brazil,PR,Roncador/PR,4122503,41011.0,11ª RS Campo Mourão,0,10,0.0,101.53315,0.0,SES,2020-07-07,2,0
4024,Brazil,RS,Ronda Alta/RS,4316105,43020.0,Região 20 - Rota da Produção,1,52,9.433069999999999,490.51975999999996,0.01923,SES,2020-07-07,0,0
4025,Brazil,RS,Rondinha/RS,4316204,43020.0,Região 20 - Rota da Produção,0,5,0.0,97.46589,0.0,SES,2020-07-07,0,0
4026,Brazil,MT,Rondolândia/MT,5107578,51012.0,Sudoeste Matogrossense,0,2,0.0,49.9875,0.0,SES,2020-07-07,0,0
4027,Brazil,PA,Rondon do Pará/PA,1506187,15003.0,Carajás,16,208,30.55943,397.27257000000003,0.07692,SES,2020-07-07,19,1
4028,Brazil,PR,Rondon/PR,4122602,41013.0,13ª RS Cianorte,2,53,20.87901,553.2936599999999,0.037739999999999996,SES,2020-07-07,0,0
4029,Brazil,MT,Rondonópolis/MT,5107602,51013.0,Sul Matogrossense,72,1523,30.968940000000003,655.07912,0.04728,SES,2020-07-07,0,0
4030,Brazil,RS,Roque Gonzales/RS,4316303,43011.0,Região 11 - Sete Povos das Missões,0,8,0.0,116.83948999999998,0.0,SES,2020-07-07,0,0
4031,Brazil,RR,Rorainópolis/RR,1400472,14002.0,Sul,10,572,33.1532,1896.3630899999998,0.017480000000000002,SES,2020-07-07,0,0
4032,Brazil,SP,Rosana/SP,3544251,35115.0,Pontal do Paranapanema,0,23,0.0,138.19624,0.0,SES,2020-07-07,0,0
4033,Brazil,SP,Roseira/SP,3544301,35172.0,Circuito da Fé e Vale Histórico,1,16,9.33532,149.3652,0.0625,SES,2020-07-07,0,0
4034,Brazil,MT,Rosário Oeste/MT,5107701,51004.0,Centro Norte,5,132,29.152820000000002,769.63442,0.037880000000000004,SES,2020-07-07,0,0
4035,Brazil,MG,Rosário da Limeira/MG,3156452,31045.0,Muriaé,0,3,0.0,65.30256999999999,0.0,SES,2020-07-07,0,0
4036,Brazil,SE,Rosário do Catete/SE,2806107,28006.0,Nossa Senhora do Socorro,2,132,18.42469,1216.0294800000001,0.01515,SES,2020-07-07,0,0
4037,Brazil,RS,Rosário do Sul/RS,4316402,43003.0,Região 03 - Fronteira Oeste,0,46,0.0,116.68611000000001,0.0,SES,2020-07-07,0,0
4038,Brazil,MA,Rosário/MA,2109601,21013.0,Rosário,8,268,18.71783,627.0472599999999,0.02985,SES,2020-07-07,0,0
4039,Brazil,AL,Roteiro/AL,2707800,27005.0,5ª Região de Saúde,2,94,30.012,1410.5642300000002,0.02128,SES,2020-07-07,3,0
4040,Brazil,MG,Rubelita/MG,3156502,31098.0,salinas,0,2,0.0,33.361129999999996,0.0,SES,2020-07-07,0,0
4041,Brazil,GO,Rubiataba/GO,5218904,52013.0,São Patrício I,3,59,15.08903,296.75083,0.05085,SES,2020-07-07,8,0
4042,Brazil,MG,Rubim/MG,3156601,31094.0,Almenara/Jacinto,0,2,0.0,19.529339999999998,0.0,SES,2020-07-07,0,0
4043,Brazil,SP,Rubinéia/SP,3544509,35152.0,Santa Fé do Sul,0,1,0.0,31.7662,0.0,SES,2020-07-07,0,0
4044,Brazil,SP,Rubiácea/SP,3544400,35021.0,Central do DRS II,0,23,0.0,735.29412,0.0,SES,2020-07-07,2,0
4045,Brazil,PA,Rurópolis/PA,1506195,15010.0,Tapajós,5,485,9.89903,960.2059,0.01031,SES,2020-07-07,35,0
4046,Brazil,CE,Russas/CE,2311801,23009.0,9ª Região Russas,24,1248,30.692890000000002,1596.0303900000001,0.01923,SES,2020-07-07,0,0
4047,Brazil,BA,Ruy Barbosa/BA,2927200,29011.0,Itaberaba,1,110,3.2452799999999997,356.98059,0.00909,SES,2020-07-07,0,0
4048,Brazil,RN,Ruy Barbosa/RN,2411106,24005.0,5ª Região de Saúde - Santa Cruz,0,35,0.0,972.2222199999999,0.0,SES,2020-07-07,0,0
4049,Brazil,MG,Sabará/MG,3156700,31016.0,Belo Horizonte/ Nova Lima/ Caeté ,5,294,3.66719,215.63105,0.01701,SES,2020-07-07,0,0
4050,Brazil,SP,Sabino/SP,3544608,35065.0,Lins,1,2,17.88909,35.77818,0.5,SES,2020-07-07,0,0
4051,Brazil,MG,Sabinópolis/MG,3156809,31020.0,Guanhães,0,8,0.0,51.712990000000005,0.0,SES,2020-07-07,0,0
4052,Brazil,CE,Saboeiro/CE,2311900,23018.0,18ª Região Iguatú,1,29,6.32151,183.32385,0.034480000000000004,SES,2020-07-07,0,0
4053,Brazil,PR,Sabáudia/PR,4122701,41016.0,16ª RS Apucarana,0,6,0.0,87.88633,0.0,SES,2020-07-07,0,0
4054,Brazil,MG,Sacramento/MG,3156908,31072.0,Uberaba,0,13,0.0,49.64674,0.0,SES,2020-07-07,0,0
4055,Brazil,RS,Sagrada Família/RS,4316428,43020.0,Região 20 - Rota da Produção,0,3,0.0,114.98658,0.0,SES,2020-07-07,0,0
4056,Brazil,SP,Sagres/SP,3544707,35091.0,Adamantina,0,2,0.0,82.23684,0.0,SES,2020-07-07,0,0
4057,Brazil,PE,Sairé/PE,2612000,26003.0,Caruaru,2,6,20.13693,60.410790000000006,0.33333,SES,2020-07-07,0,0
4058,Brazil,RS,Saldanha Marinho/RS,4316436,43012.0,Região 12 - Portal das Missões,4,37,150.9434,1396.22642,0.10811,SES,2020-07-07,0,0
4059,Brazil,SP,Sales Oliveira/SP,3544905,35082.0,Alta Anhanguera,0,36,0.0,302.77544,0.0,SES,2020-07-07,2,0
4060,Brazil,SP,Sales/SP,3544806,35151.0,Catanduva,1,8,15.79529,126.36233999999999,0.125,SES,2020-07-07,1,0
4061,Brazil,SP,Salesópolis/SP,3545001,35011.0,Alto do Tietê,6,53,35.00788,309.23624,0.11320999999999999,SES,2020-07-07,2,0
4062,Brazil,SC,Salete/SC,4215307,42004.0,Alto Vale do Itajaí,1,43,13.08558,562.67993,0.02326,SES,2020-07-07,0,0
4063,Brazil,PB,Salgadinho/PB,2513000,25006.0,6ª Região,0,10,0.0,257.40026,0.0,SES,2020-07-07,0,0
4064,Brazil,PE,Salgadinho/PE,2612109,26006.0,Limoeiro,0,30,0.0,274.75043999999997,0.0,SES,2020-07-07,0,0
4065,Brazil,PR,Salgado Filho/PR,4122800,41008.0,8ª RS Francisco Beltrão,0,9,0.0,251.39665,0.0,SES,2020-07-07,0,0
4066,Brazil,PB,Salgado de São Félix/PB,2513109,25012.0,12ª Região,2,109,16.47446,897.8583199999999,0.01835,SES,2020-07-07,0,0
4067,Brazil,SE,Salgado/SE,2806206,28004.0,Lagarto,4,75,20.002,375.0375,0.053329999999999995,SES,2020-07-07,0,0
4068,Brazil,PE,Salgueiro/PE,2612208,26011.0,Salgueiro,10,178,16.41228,292.13852,0.056179999999999994,SES,2020-07-07,0,0
4069,Brazil,BA,Salinas da Margarida/BA,2927309,29022.0,Santo Antônio de Jesus,1,14,6.38284,89.3598,0.07143,SES,2020-07-07,0,0
4070,Brazil,MG,Salinas/MG,3157005,31098.0,salinas,4,186,9.63229,447.90137000000004,0.021509999999999998,SES,2020-07-07,0,0
4071,Brazil,PA,Salinópolis/PA,1506203,15009.0,Rio Caetés,30,441,73.75538,1084.20406,0.06803,SES,2020-07-07,4,0
4072,Brazil,CE,Salitre/CE,2311959,23020.0,20ª Região Crato,2,76,12.081669999999999,459.10354,0.02632,SES,2020-07-07,0,0
4073,Brazil,SP,Salmourão/SP,3545100,35091.0,Adamantina,0,3,0.0,56.60377,0.0,SES,2020-07-07,0,0
4074,Brazil,PE,Saloá/PE,2612307,26004.0,Garanhuns,4,25,25.24774,157.7984,0.16,SES,2020-07-07,0,0
4075,Brazil,SC,Saltinho/SC,4215356,42001.0,Extremo Oeste,0,9,0.0,238.03227,0.0,SES,2020-07-07,0,0
4076,Brazil,SP,Saltinho/SP,3545159,35103.0,Piracicaba,1,44,12.06855,531.01617,0.02273,SES,2020-07-07,0,0
4077,Brazil,SP,Salto Grande/SP,3545407,35094.0,Ourinhos,0,20,0.0,214.3393,0.0,SES,2020-07-07,1,0
4078,Brazil,SC,Salto Veloso/SC,4215406,42009.0,Alto Vale do Rio do Peixe,0,2,0.0,42.390840000000004,0.0,SES,2020-07-07,0,0
4079,Brazil,MG,Salto da Divisa/MG,3157104,31094.0,Almenara/Jacinto,0,12,0.0,171.20845,0.0,SES,2020-07-07,0,0
4080,Brazil,SP,Salto de Pirapora/SP,3545308,35163.0,Sorocaba,7,188,15.411029999999998,413.89635,0.03723,SES,2020-07-07,10,0
4081,Brazil,MT,Salto do Céu/MT,5107750,51011.0,Oeste Matogrossense,0,2,0.0,59.435359999999996,0.0,SES,2020-07-07,0,0
4082,Brazil,PR,Salto do Itararé/PR,4122909,41019.0,19ª RS Jacarezinho,1,12,20.26342,243.16109,0.08333,SES,2020-07-07,0,1
4083,Brazil,RS,Salto do Jacuí/RS,4316451,43012.0,Região 12 - Portal das Missões,0,35,0.0,281.14707999999996,0.0,SES,2020-07-07,0,0
4084,Brazil,PR,Salto do Lontra/PR,4123006,41008.0,8ª RS Francisco Beltrão,0,8,0.0,54.10889,0.0,SES,2020-07-07,0,0
4085,Brazil,SP,Salto/SP,3545209,35163.0,Sorocaba,8,288,6.74178,242.70413,0.027780000000000003,SES,2020-07-07,8,1
4086,Brazil,RS,Salvador do Sul/RS,4316501,43008.0,Região 08 - Vale do Caí e Metropolitana,0,11,0.0,141.04372,0.0,SES,2020-07-07,0,0
4087,Brazil,BA,Salvador/BA,2927408,29020.0,Salvador,1311,38695,45.64212,1347.1561800000002,0.03388,SES,2020-07-07,0,0
4088,Brazil,PA,Salvaterra/PA,1506302,15013.0,Marajó I,14,309,58.9424,1300.94308,0.04531,SES,2020-07-07,12,0
4089,Brazil,MA,Sambaíba/MA,2109700,21003.0,Balsas,0,4,0.0,70.5343,0.0,SES,2020-07-07,0,0
4090,Brazil,TO,Sampaio/TO,1718808,17002.0,Bico do Papagaio,2,139,42.453829999999996,2950.5412899999997,0.01439,SES,2020-07-07,0,0
4091,Brazil,RS,Sananduva/RS,4316600,43018.0,Região 18 - Araucárias,0,40,0.0,245.85126,0.0,SES,2020-07-07,0,0
4092,Brazil,GO,Sanclerlândia/GO,5219001,52010.0,Oeste II,1,13,13.09415,170.22391000000002,0.07692,SES,2020-07-07,-1,0
4093,Brazil,TO,Sandolândia/TO,1718840,17005.0,Ilha do Bananal,0,8,0.0,237.03704,0.0,SES,2020-07-07,0,0
4094,Brazil,SP,Sandovalina/SP,3545506,35112.0,Alta Sorocabana,0,1,0.0,23.245,0.0,SES,2020-07-07,0,0
4095,Brazil,SC,Sangão/SC,4215455,42016.0,Laguna,0,58,0.0,457.48540999999994,0.0,SES,2020-07-07,0,0
4096,Brazil,PE,Sanharó/PE,2612406,26003.0,Caruaru,6,74,22.674020000000002,279.64628999999996,0.08108,SES,2020-07-07,0,0
4097,Brazil,RS,Sant'Ana do Livramento/RS,4317103,43003.0,Região 03 - Fronteira Oeste,2,136,2.59649,176.56146999999999,0.014709999999999999,SES,2020-07-07,0,0
4098,Brazil,SP,Santa Adélia/SP,3545605,35151.0,Catanduva,1,45,6.45995,290.69767,0.02222,SES,2020-07-07,1,0
4099,Brazil,SP,Santa Albertina/SP,3545704,35153.0,Jales,0,9,0.0,149.80026999999998,0.0,SES,2020-07-07,0,0
4100,Brazil,PR,Santa Amélia/PR,4123105,41018.0,18ª RS Cornélio Procópio,0,3,0.0,90.25271,0.0,SES,2020-07-07,0,0
4101,Brazil,SP,Santa Branca/SP,3546009,35171.0,Alto Vale do Paraíba,2,55,13.524479999999999,371.92318,0.03636,SES,2020-07-07,1,0
4102,Brazil,BA,Santa Brígida/BA,2927606,29017.0,Paulo Afonso,0,15,0.0,105.53718,0.0,SES,2020-07-07,0,0
4103,Brazil,SP,Santa Bárbara d'Oeste/SP,3545803,35072.0,Região Metropolitana de Campinas,21,741,10.85412,382.99522,0.028339999999999997,SES,2020-07-07,80,3
4104,Brazil,GO,Santa Bárbara de Goiás/GO,5219100,52001.0,Central,1,15,15.2439,228.65854,0.06667000000000001,SES,2020-07-07,0,0
4105,Brazil,MG,Santa Bárbara do Leste/MG,3157252,31034.0,Caratinga,0,18,0.0,220.94022,0.0,SES,2020-07-07,0,0
4106,Brazil,MG,Santa Bárbara do Monte Verde/MG,3157278,31090.0,Lima Duarte,0,1,0.0,31.746029999999998,0.0,SES,2020-07-07,0,0
