,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
3806,Brazil,CE,Santana do Acaraú/CE,2312007,13,94,40.05916,289.65857,0.1383,SES,2020-06-15,47,1
3807,Brazil,PA,Santana do Araguaia/PA,1506708,3,59,4.11992,81.02504,0.05085,SES,2020-06-15,1,0
3808,Brazil,CE,Santana do Cariri/CE,2312106,2,63,11.299439999999999,355.9322,0.03175,SES,2020-06-15,1,0
3809,Brazil,MG,Santana do Deserto/MG,3158607,0,13,0.0,326.96177,0.0,SES,2020-06-15,0,0
3810,Brazil,AL,Santana do Ipanema/AL,2708006,5,131,10.4923,274.89822000000004,0.038169999999999996,SES,2020-06-15,4,0
3811,Brazil,PR,Santana do Itararé/PR,4124004,0,1,0.0,20.03205,0.0,SES,2020-06-15,0,0
3812,Brazil,MA,Santana do Maranhão/MA,2110237,1,48,7.47049,358.58359,0.02083,SES,2020-06-15,0,0
3813,Brazil,RN,Santana do Matos/RN,2411403,0,17,0.0,132.90595,0.0,SES,2020-06-15,0,0
3814,Brazil,AL,Santana do Mundaú/AL,2708105,1,22,9.310989999999999,204.84171,0.04545,SES,2020-06-15,0,0
3815,Brazil,MG,Santana do Paraíso/MG,3158953,3,124,8.654760000000001,357.73014,0.02419,SES,2020-06-15,3,0
3816,Brazil,PI,Santana do Piauí/PI,2209351,0,2,0.0,43.159259999999996,0.0,SES,2020-06-15,0,0
3817,Brazil,RN,Santana do Seridó/RN,2411429,0,5,0.0,186.56716,0.0,SES,2020-06-15,0,0
3818,Brazil,SE,Santana do São Francisco/SE,2806404,1,4,12.85347,51.41388,0.25,SES,2020-06-15,0,0
3819,Brazil,PB,Santana dos Garrotes/PB,2513604,0,2,0.0,28.445459999999997,0.0,SES,2020-06-15,0,0
3820,Brazil,AP,Santana/AP,1600600,44,2146,36.25457,1768.2344,0.0205,SES,2020-06-15,0,0
3821,Brazil,BA,Santanópolis/BA,2928307,0,14,0.0,156.54702,0.0,SES,2020-06-15,0,0
3822,Brazil,PA,Santarém Novo/PA,1506906,2,44,29.8107,655.8354400000001,0.04545,SES,2020-06-15,20,0
3823,Brazil,PA,Santarém/PA,1506807,144,1560,47.27682,512.16557,0.09231,SES,2020-06-15,53,8
3824,Brazil,SC,Santiago do Sul/SC,4215695,0,1,0.0,79.36508,0.0,SES,2020-06-15,0,0
3825,Brazil,RS,Santiago/RS,4317400,0,31,0.0,62.72129,0.0,SES,2020-06-15,7,0
3826,Brazil,MT,Santo Afonso/MT,5107263,0,2,0.0,63.572790000000005,0.0,SES,2020-06-15,0,0
3827,Brazil,SC,Santo Amaro da Imperatriz/SC,4215703,0,12,0.0,51.62401,0.0,SES,2020-06-15,-1,0
3828,Brazil,SE,Santo Amaro das Brotas/SE,2806602,2,64,16.52619,528.83821,0.03125,SES,2020-06-15,0,0
3829,Brazil,MA,Santo Amaro do Maranhão/MA,2110278,0,36,0.0,227.18667000000002,0.0,SES,2020-06-15,0,0
3830,Brazil,BA,Santo Amaro/BA,2928604,2,54,3.3295,89.89662,0.03704,SES,2020-06-15,0,0
3831,Brazil,SP,Santo Anastácio/SP,3547700,2,13,9.579460000000001,62.2665,0.15385,SES,2020-06-15,0,0
3832,Brazil,PB,Santo André/PB,2513851,0,1,0.0,39.6668,0.0,SES,2020-06-15,0,0
3833,Brazil,SP,Santo André/SP,3547809,197,3971,27.40782,552.46928,0.04961,SES,2020-06-15,28,1
3834,Brazil,SP,Santo Antônio da Alegria/SP,3547908,1,2,14.4321,28.86419,0.5,SES,2020-06-15,0,0
3835,Brazil,GO,Santo Antônio da Barra/GO,5219712,0,1,0.0,20.74258,0.0,SES,2020-06-15,0,0
3836,Brazil,RS,Santo Antônio da Patrulha/RS,4317608,1,16,2.33133,37.30125,0.0625,SES,2020-06-15,1,0
3837,Brazil,PR,Santo Antônio da Platina/PR,4124103,0,17,0.0,36.96215,0.0,SES,2020-06-15,0,0
3838,Brazil,GO,Santo Antônio de Goiás/GO,5219738,1,18,15.91596,286.48735,0.055560000000000005,SES,2020-06-15,14,0
3839,Brazil,BA,Santo Antônio de Jesus/BA,2928703,3,131,2.95532,129.04878,0.0229,SES,2020-06-15,0,0
3840,Brazil,PI,Santo Antônio de Lisboa/PI,2209401,0,3,0.0,46.765390000000004,0.0,SES,2020-06-15,0,0
3841,Brazil,SP,Santo Antônio de Posse/SP,3548005,0,21,0.0,90.09009,0.0,SES,2020-06-15,0,0
3842,Brazil,RJ,Santo Antônio de Pádua/RJ,3304706,3,222,7.062310000000001,522.61117,0.01351,SES,2020-06-15,3,0
3843,Brazil,MG,Santo Antônio do Amparo/MG,3159902,0,2,0.0,10.79622,0.0,SES,2020-06-15,0,0
3844,Brazil,SP,Santo Antônio do Aracanguá/SP,3548054,0,23,0.0,273.15914,0.0,SES,2020-06-15,0,0
3845,Brazil,MG,Santo Antônio do Aventureiro/MG,3160009,0,1,0.0,27.76235,0.0,SES,2020-06-15,0,0
3846,Brazil,PR,Santo Antônio do Caiuá/PR,4124202,1,22,37.86445,833.0178,0.04545,SES,2020-06-15,0,0
3847,Brazil,GO,Santo Antônio do Descoberto/GO,5219753,5,196,6.6895,262.22841,0.025509999999999998,SES,2020-06-15,15,2
3848,Brazil,AM,Santo Antônio do Içá/AM,1303700,18,902,83.32562,4175.5393,0.01996,SES,2020-06-15,0,0
3849,Brazil,MG,Santo Antônio do Jacinto/MG,3160306,0,11,0.0,94.50171999999999,0.0,SES,2020-06-15,0,0
3850,Brazil,SP,Santo Antônio do Jardim/SP,3548104,1,14,16.79543,235.13603999999998,0.07143,SES,2020-06-15,0,0
3851,Brazil,MT,Santo Antônio do Leste/MT,5107792,0,2,0.0,38.65481,0.0,SES,2020-06-15,0,0
3852,Brazil,MT,Santo Antônio do Leverger/MT,5107800,0,8,0.0,48.11162,0.0,SES,2020-06-15,0,0
3853,Brazil,MG,Santo Antônio do Monte/MG,3160405,0,28,0.0,99.13961,0.0,SES,2020-06-15,0,0
3854,Brazil,RS,Santo Antônio do Palma/RS,4317558,0,3,0.0,140.97744,0.0,SES,2020-06-15,0,0
3855,Brazil,SP,Santo Antônio do Pinhal/SP,3548203,2,8,29.364259999999998,117.45705,0.25,SES,2020-06-15,0,0
3856,Brazil,PR,Santo Antônio do Sudoeste/PR,4124400,0,1,0.0,4.95884,0.0,SES,2020-06-15,0,0
3857,Brazil,PA,Santo Antônio do Tauá/PA,1507003,22,313,69.8812,994.2189199999999,0.07028999999999999,SES,2020-06-15,0,2
3858,Brazil,MA,Santo Antônio dos Lopes/MA,2110302,2,344,13.766520000000002,2367.84141,0.00581,SES,2020-06-15,23,0
3859,Brazil,PI,Santo Antônio dos Milagres/PI,2209450,0,1,0.0,46.27487,0.0,SES,2020-06-15,0,0
3860,Brazil,RN,Santo Antônio/RN,2411502,5,54,20.71594,223.73217999999997,0.09258999999999999,SES,2020-06-15,0,0
3861,Brazil,RS,Santo Augusto/RS,4317806,1,1,7.20202,7.20202,1.0,SES,2020-06-15,0,0
3862,Brazil,RS,Santo Cristo/RS,4317905,0,3,0.0,21.0423,0.0,SES,2020-06-15,0,0
3863,Brazil,BA,Santo Estêvão/BA,2928802,1,13,1.89215,24.597920000000002,0.07692,SES,2020-06-15,0,0
3864,Brazil,SP,Santo Expedito/SP,3548302,0,5,0.0,160.72003,0.0,SES,2020-06-15,0,0
3865,Brazil,MG,Santo Hipólito/MG,3160603,0,8,0.0,259.15128,0.0,SES,2020-06-15,0,0
3866,Brazil,PI,Santo Inácio do Piauí/PI,2209500,0,1,0.0,26.32965,0.0,SES,2020-06-15,0,0
3867,Brazil,PR,Santo Inácio/PR,4124509,0,7,0.0,128.7238,0.0,SES,2020-06-15,1,0
3868,Brazil,RS,Santo Ângelo/RS,4317509,6,117,7.732660000000001,150.7868,0.05127999999999999,SES,2020-06-15,18,0
3869,Brazil,MG,Santos Dumont/MG,3160702,1,43,2.1511400000000003,92.49898,0.02326,SES,2020-06-15,10,0
3870,Brazil,SP,Santos/SP,3548500,225,6301,51.92575,1454.15187,0.035710000000000006,SES,2020-06-15,153,-1
3871,Brazil,SP,Santópolis do Aguapeí/SP,3548401,1,2,20.93364,41.86728,0.5,SES,2020-06-15,0,0
3872,Brazil,BA,Sapeaçu/BA,2929602,0,12,0.0,68.97345,0.0,SES,2020-06-15,0,0
3873,Brazil,MT,Sapezal/MT,5107875,1,53,3.86384,204.78343,0.018869999999999998,SES,2020-06-15,0,0
3874,Brazil,RS,Sapiranga/RS,4319901,0,21,0.0,25.6931,0.0,SES,2020-06-15,1,0
3875,Brazil,PR,Sapopema/PR,4126207,1,20,14.84561,296.91211,0.05,SES,2020-06-15,0,0
3876,Brazil,RS,Sapucaia do Sul/RS,4320008,10,186,7.088430000000001,131.84476,0.05376,SES,2020-06-15,5,0
3877,Brazil,PA,Sapucaia/PA,1507755,0,18,0.0,303.54132000000004,0.0,SES,2020-06-15,0,0
3878,Brazil,RJ,Sapucaia/RJ,3305406,11,127,60.34672,696.7303099999999,0.08661,SES,2020-06-15,0,0
3879,Brazil,PB,Sapé/PB,2515302,10,310,19.00238,589.07363,0.032260000000000004,SES,2020-06-15,1,0
3880,Brazil,RJ,Saquarema/RJ,3305505,17,152,19.06471,170.46092,0.11184000000000001,SES,2020-06-15,1,0
3881,Brazil,PR,Sarandi/PR,4126256,1,18,1.03425,18.61658,0.055560000000000005,SES,2020-06-15,2,0
3882,Brazil,RS,Sarandi/RS,4320107,1,48,4.083469999999999,196.00637,0.02083,SES,2020-06-15,8,0
3883,Brazil,SP,Sarapuí/SP,3551108,0,5,0.0,48.61449,0.0,SES,2020-06-15,0,0
3884,Brazil,MG,Sardoá/MG,3165503,0,4,0.0,63.492059999999995,0.0,SES,2020-06-15,0,0
3885,Brazil,SP,Sarutaiá/SP,3551207,0,3,0.0,82.46289,0.0,SES,2020-06-15,0,0
3886,Brazil,MG,Sarzedo/MG,3165537,0,41,0.0,125.18319,0.0,SES,2020-06-15,2,0
3887,Brazil,AL,Satuba/AL,2708907,12,237,86.78045,1713.9138,0.05063,SES,2020-06-15,4,1
3888,Brazil,MA,Satubinha/MA,2111722,1,63,7.187010000000001,452.78137000000004,0.01587,SES,2020-06-15,0,1
3889,Brazil,BA,Saubara/BA,2929750,2,31,16.60716,257.41094,0.06452000000000001,SES,2020-06-15,0,0
3890,Brazil,PR,Saudade do Iguaçu/PR,4126272,0,6,0.0,109.09091000000001,0.0,SES,2020-06-15,0,0
3891,Brazil,SC,Saudades/SC,4217303,0,14,0.0,143.66342,0.0,SES,2020-06-15,2,0
3892,Brazil,BA,Saúde/BA,2929800,0,0,0.0,0.0,0.0,SES,2020-06-15,0,0
3893,Brazil,SC,Schroeder/SC,4217402,0,20,0.0,93.61105,0.0,SES,2020-06-15,0,0
3894,Brazil,BA,Seabra/BA,2929909,1,21,2.26804,47.62877,0.047619999999999996,SES,2020-06-15,0,0
3895,Brazil,SC,Seara/SC,4217501,0,193,0.0,1100.27935,0.0,SES,2020-06-15,6,0
3896,Brazil,SP,Sebastianópolis do Sul/SP,3551306,0,2,0.0,56.9314,0.0,SES,2020-06-15,0,0
3897,Brazil,RS,Seberi/RS,4320206,1,2,9.30233,18.60465,0.5,SES,2020-06-15,0,0
3898,Brazil,RS,Selbach/RS,4320305,0,3,0.0,58.823530000000005,0.0,SES,2020-06-15,0,0
3899,Brazil,MS,Selvíria/MS,5007802,0,1,0.0,15.316279999999999,0.0,SES,2020-06-15,0,0
3900,Brazil,AC,Sena Madureira/AC,1200500,2,341,4.36224,743.762,0.00587,SES,2020-06-15,2,0
3901,Brazil,MA,Senador Alexandre Costa/MA,2111748,0,67,0.0,601.38228,0.0,SES,2020-06-15,-1,0
3902,Brazil,MG,Senador Amaral/MG,3165578,0,7,0.0,130.69455,0.0,SES,2020-06-15,0,0
3903,Brazil,GO,Senador Canedo/GO,5220454,2,220,1.73354,190.68917,0.00909,SES,2020-06-15,29,0
3904,Brazil,MG,Senador Cortes/MG,3165602,0,4,0.0,199.50125,0.0,SES,2020-06-15,0,0
3905,Brazil,RN,Senador Elói de Souza/RN,2413102,0,12,0.0,197.17383999999998,0.0,SES,2020-06-15,0,0
3906,Brazil,MG,Senador Firmino/MG,3165701,0,1,0.0,12.80082,0.0,SES,2020-06-15,0,0
3907,Brazil,RN,Senador Georgino Avelino/RN,2413201,2,8,45.04505,180.18018,0.25,SES,2020-06-15,0,0
3908,Brazil,AC,Senador Guiomard/AC,1200450,4,194,17.373179999999998,842.5990300000001,0.02062,SES,2020-06-15,1,0
3909,Brazil,MG,Senador José Bento/MG,3165800,0,4,0.0,266.31158,0.0,SES,2020-06-15,0,0
3910,Brazil,PA,Senador José Porfírio/PA,1507805,14,287,120.08921000000001,2461.82879,0.048780000000000004,SES,2020-06-15,0,0
3911,Brazil,MA,Senador La Rocque/MA,2111763,2,106,13.99286,741.62177,0.018869999999999998,SES,2020-06-15,3,0
3912,Brazil,MG,Senador Modestino Gonçalves/MG,3165909,1,1,24.0616,24.0616,1.0,SES,2020-06-15,0,0
3913,Brazil,CE,Senador Pompeu/CE,2312700,0,38,0.0,149.04299,0.0,SES,2020-06-15,1,0
3914,Brazil,AL,Senador Rui Palmeira/AL,2708956,0,17,0.0,122.56669,0.0,SES,2020-06-15,0,0
3915,Brazil,CE,Senador Sá/CE,2312809,1,151,13.11819,1980.8474399999998,0.00662,SES,2020-06-15,1,0
3916,Brazil,BA,Senhor do Bonfim/BA,2930105,1,70,1.26558,88.59076999999999,0.01429,SES,2020-06-15,0,0
3917,Brazil,MG,Senhora do Porto/MG,3166105,0,1,0.0,28.3849,0.0,SES,2020-06-15,0,0
3918,Brazil,MG,Senhora dos Remédios/MG,3166204,0,1,0.0,9.56114,0.0,SES,2020-06-15,0,0
3919,Brazil,BA,Sento Sé/BA,2930204,0,18,0.0,44.24344,0.0,SES,2020-06-15,0,0
3920,Brazil,RS,Serafina Corrêa/RS,4320404,1,128,5.71363,731.34499,0.007809999999999999,SES,2020-06-15,-1,0
3921,Brazil,RO,Seringueiras/RO,1101500,0,4,0.0,33.73819,0.0,SES,2020-06-15,0,0
3922,Brazil,RJ,Seropédica/RJ,3305554,17,338,20.65312,410.63271000000003,0.0503,SES,2020-06-15,9,0
3923,Brazil,SC,Serra Alta/SC,4217550,0,0,0.0,0.0,0.0,SES,2020-06-15,0,0
3924,Brazil,SP,Serra Azul/SP,3551405,0,6,0.0,40.922109999999996,0.0,SES,2020-06-15,0,0
3925,Brazil,PB,Serra Branca/PB,2515500,0,9,0.0,65.69823000000001,0.0,SES,2020-06-15,0,0
3926,Brazil,RN,Serra Caiada/RN,2410306,3,22,28.86003,211.64021,0.13635999999999998,SES,2020-06-15,0,0
3927,Brazil,BA,Serra Dourada/BA,2930303,0,0,0.0,0.0,0.0,SES,2020-06-15,0,0
3928,Brazil,PB,Serra Grande/PB,2515708,0,1,0.0,34.37607,0.0,SES,2020-06-15,0,0
3929,Brazil,RN,Serra Negra do Norte/RN,2413409,2,15,24.7586,185.68953,0.13333,SES,2020-06-15,0,0
3930,Brazil,SP,Serra Negra/SP,3551603,0,17,0.0,58.16141999999999,0.0,SES,2020-06-15,0,0
3931,Brazil,MT,Serra Nova Dourada/MT,5107883,0,1,0.0,60.60606,0.0,SES,2020-06-15,0,0
3932,Brazil,BA,Serra Preta/BA,2930402,0,13,0.0,87.37734,0.0,SES,2020-06-15,0,0
3933,Brazil,PB,Serra Redonda/PB,2515807,0,83,0.0,1178.8098300000001,0.0,SES,2020-06-15,0,0
3934,Brazil,PE,Serra Talhada/PE,2613909,5,227,5.79039,262.88361000000003,0.02203,SES,2020-06-15,0,0
3935,Brazil,PB,Serra da Raiz/PB,2515609,0,12,0.0,381.19441,0.0,SES,2020-06-15,0,0
3936,Brazil,RN,Serra de São Bento/RN,2413300,0,5,0.0,86.77543,0.0,SES,2020-06-15,0,0
3937,Brazil,RN,Serra do Mel/RN,2413359,1,44,8.376610000000001,368.57095,0.02273,SES,2020-06-15,0,0
3938,Brazil,AP,Serra do Navio/AP,1600055,4,323,74.11525,5984.80637,0.01238,SES,2020-06-15,0,0
3939,Brazil,BA,Serra do Ramalho/BA,2930154,0,3,0.0,9.53228,0.0,SES,2020-06-15,0,0
3940,Brazil,MG,Serra do Salitre/MG,3166808,0,59,0.0,509.41115999999994,0.0,SES,2020-06-15,0,0
3941,Brazil,ES,Serra/ES,3205002,236,4904,45.60298,947.61454,0.048119999999999996,SES,2020-06-15,225,3
3942,Brazil,SP,Serrana/SP,3551504,7,50,15.51866,110.84754,0.14,SES,2020-06-15,0,0
3943,Brazil,MG,Serrania/MG,3166907,0,3,0.0,39.11853,0.0,SES,2020-06-15,0,0
3944,Brazil,MA,Serrano do Maranhão/MA,2111789,0,79,0.0,770.5061900000001,0.0,SES,2020-06-15,0,0
3945,Brazil,MG,Serranos/MG,3167004,0,1,0.0,50.942440000000005,0.0,SES,2020-06-15,0,0
3946,Brazil,MG,Serranópolis de Minas/MG,3166956,0,1,0.0,20.91613,0.0,SES,2020-06-15,0,0
3947,Brazil,PR,Serranópolis do Iguaçu/PR,4126355,0,1,0.0,22.24694,0.0,SES,2020-06-15,0,0
3948,Brazil,GO,Serranópolis/GO,5220504,0,1,0.0,11.70412,0.0,SES,2020-06-15,0,0
3949,Brazil,PB,Serraria/PB,2515906,1,20,16.39613,327.92261,0.05,SES,2020-06-15,-1,0
3950,Brazil,BA,Serrinha/BA,2930501,2,140,2.47338,173.13662,0.01429,SES,2020-06-15,0,0
3951,Brazil,RN,Serrinha/RN,2413508,0,4,0.0,64.21576,0.0,SES,2020-06-15,0,0
3952,Brazil,PE,Serrita/PE,2614006,1,11,5.21785,57.3963,0.09091,SES,2020-06-15,0,0
3953,Brazil,MG,Serro/MG,3167103,0,4,0.0,19.07851,0.0,SES,2020-06-15,0,0
3954,Brazil,BA,Serrolândia/BA,2930600,0,3,0.0,22.39307,0.0,SES,2020-06-15,0,0
3955,Brazil,PR,Sertaneja/PR,4126405,0,8,0.0,151.40045,0.0,SES,2020-06-15,0,0
3956,Brazil,PR,Sertanópolis/PR,4126504,1,3,6.10911,18.32733,0.33333,SES,2020-06-15,0,0
3957,Brazil,PE,Sertânia/PE,2614105,4,83,11.13989,231.1527,0.04819,SES,2020-06-15,0,0
3958,Brazil,RS,Sertão/RS,4320503,1,18,18.46722,332.40997000000004,0.055560000000000005,SES,2020-06-15,0,0
3959,Brazil,PB,Sertãozinho/PB,2515930,0,25,0.0,497.61145999999997,0.0,SES,2020-06-15,1,0
3960,Brazil,SP,Sertãozinho/SP,3551702,6,105,4.76891,83.45586999999999,0.057139999999999996,SES,2020-06-15,13,0
3961,Brazil,SP,Sete Barras/SP,3551801,0,15,0.0,116.89526000000001,0.0,SES,2020-06-15,0,0
3962,Brazil,MG,Sete Lagoas/MG,3167202,1,45,0.41728999999999994,18.77825,0.02222,SES,2020-06-15,0,0
3963,Brazil,RN,Severiano Melo/RN,2413607,0,7,0.0,286.88525,0.0,SES,2020-06-15,0,0
3964,Brazil,SP,Severínia/SP,3551900,0,19,0.0,108.59625,0.0,SES,2020-06-15,0,0
3965,Brazil,SC,Siderópolis/SC,4217600,1,23,7.139289999999999,164.20361,0.04348,SES,2020-06-15,1,0
3966,Brazil,MS,Sidrolândia/MS,5007901,1,9,1.73415,15.607389999999999,0.11110999999999999,SES,2020-06-15,0,0
3967,Brazil,PI,Sigefredo Pacheco/PI,2210656,1,3,9.95917,29.8775,0.33333,SES,2020-06-15,0,0
3968,Brazil,RJ,Silva Jardim/RJ,3305604,4,85,18.37053,390.37384,0.047060000000000005,SES,2020-06-15,0,0
3969,Brazil,TO,Silvanópolis/TO,1720655,0,2,0.0,37.01647,0.0,SES,2020-06-15,0,0
3970,Brazil,SP,Silveiras/SP,3552007,0,0,0.0,0.0,0.0,SES,2020-06-15,0,0
3971,Brazil,MG,Silveirânia/MG,3167301,0,3,0.0,132.68465,0.0,SES,2020-06-15,0,0
3972,Brazil,AM,Silves/AM,1304005,4,144,43.61575,1570.1668300000001,0.027780000000000003,SES,2020-06-15,0,0
3973,Brazil,MG,Silvianópolis/MG,3167400,0,1,0.0,16.03078,0.0,SES,2020-06-15,0,0
3974,Brazil,GO,Silvânia/GO,5220603,0,17,0.0,82.14545,0.0,SES,2020-06-15,6,0
3975,Brazil,MG,Simonésia/MG,3167608,0,2,0.0,10.18693,0.0,SES,2020-06-15,1,0
3976,Brazil,PI,Simplício Mendes/PI,2210805,0,19,0.0,149.47683,0.0,SES,2020-06-15,0,0
3977,Brazil,SE,Simão Dias/SE,2807105,5,162,12.35056,400.15809,0.030860000000000002,SES,2020-06-15,0,0
3978,Brazil,MG,Simão Pereira/MG,3167509,0,2,0.0,76.48184,0.0,SES,2020-06-15,0,0
3979,Brazil,BA,Simões Filho/BA,2930709,11,457,8.18592,340.08796,0.024069999999999998,SES,2020-06-15,0,0
3980,Brazil,PI,Simões/PI,2210706,0,13,0.0,88.84029,0.0,SES,2020-06-15,0,0
3981,Brazil,MT,Sinop/MT,5107909,11,163,7.69252,113.9892,0.06748,SES,2020-06-15,0,0
3982,Brazil,PR,Siqueira Campos/PR,4126603,4,20,19.03312,95.16559000000001,0.2,SES,2020-06-15,1,0
3983,Brazil,PE,Sirinhaém/PE,2614204,9,164,19.62281,357.57113,0.05488,SES,2020-06-15,0,0
3984,Brazil,SE,Siriri/SE,2807204,0,26,0.0,292.36478,0.0,SES,2020-06-15,0,0
3985,Brazil,BA,Sobradinho/BA,2930774,3,79,12.93605,340.64939,0.03797,SES,2020-06-15,0,0
3986,Brazil,PB,Sobrado/PB,2515971,1,43,12.848519999999999,552.4861900000001,0.02326,SES,2020-06-15,0,0
3987,Brazil,CE,Sobral/CE,2312908,172,4013,82.32225,1920.6930399999999,0.04286,SES,2020-06-15,151,10
3988,Brazil,MG,Sobrália/MG,3167707,0,1,0.0,18.00828,0.0,SES,2020-06-15,0,0
3989,Brazil,PI,Socorro do Piauí/PI,2210904,1,2,21.88663,43.77325,0.5,SES,2020-06-15,0,0
3990,Brazil,SP,Socorro/SP,3552106,3,21,7.31618,51.21327,0.14286,SES,2020-06-15,0,0
3991,Brazil,PB,Soledade/PB,2516102,0,45,0.0,300.22016,0.0,SES,2020-06-15,7,0
3992,Brazil,RS,Soledade/RS,4320800,0,32,0.0,103.21915,0.0,SES,2020-06-15,0,0
3993,Brazil,PE,Solidão/PE,2614402,0,0,0.0,0.0,0.0,SES,2020-06-15,0,0
3994,Brazil,CE,Solonópole/CE,2313005,1,61,5.457319999999999,332.89675,0.016390000000000002,SES,2020-06-15,0,0
3995,Brazil,PB,Solânea/PB,2516003,0,109,0.0,412.76934,0.0,SES,2020-06-15,1,0
3996,Brazil,SC,Sombrio/SC,4217709,3,68,9.87687,223.87568,0.04412,SES,2020-06-15,0,0
3997,Brazil,MS,Sonora/MS,5007935,0,14,0.0,72.63671,0.0,SES,2020-06-15,0,0
3998,Brazil,ES,Sooretama/ES,3205010,3,99,9.97672,329.23179,0.0303,SES,2020-06-15,9,0
3999,Brazil,SP,Sorocaba/SP,3552205,74,1568,10.89232,230.79935,0.047189999999999996,SES,2020-06-15,19,1
4000,Brazil,MT,Sorriso/MT,5107925,3,213,3.3217800000000004,235.84645,0.01408,SES,2020-06-15,0,0
4001,Brazil,PB,Sossêgo/PB,2516151,0,3,0.0,84.38819000000001,0.0,SES,2020-06-15,0,0
4002,Brazil,PA,Soure/PA,1507904,4,140,15.764170000000002,551.7458799999999,0.028569999999999998,SES,2020-06-15,15,0
4003,Brazil,PB,Sousa/PB,2516201,2,379,2.88002,545.76349,0.00528,SES,2020-06-15,23,1
4004,Brazil,BA,Souto Soares/BA,2930808,0,2,0.0,11.77926,0.0,SES,2020-06-15,0,0
4005,Brazil,MA,Sucupira do Norte/MA,2111904,0,9,0.0,84.61828,0.0,SES,2020-06-15,0,0
4006,Brazil,MA,Sucupira do Riachão/MA,2111953,0,5,0.0,88.33922,0.0,SES,2020-06-15,0,0
4007,Brazil,TO,Sucupira/TO,1720853,0,0,0.0,0.0,0.0,SES,2020-06-15,0,0
4008,Brazil,SP,Sud Mennucci/SP,3552304,0,6,0.0,77.74035,0.0,SES,2020-06-15,0,0
4009,Brazil,SP,Sumaré/SP,3552403,13,411,4.60273,145.51712,0.03163,SES,2020-06-15,1,0
4010,Brazil,RJ,Sumidouro/RJ,3305703,2,19,12.801639999999999,121.61556999999999,0.10525999999999999,SES,2020-06-15,0,0
4011,Brazil,PB,Sumé/PB,2516300,0,25,0.0,147.35353,0.0,SES,2020-06-15,0,0
4012,Brazil,PE,Surubim/PE,2614501,9,201,13.82722,308.80794,0.04478,SES,2020-06-15,0,0
4013,Brazil,PI,Sussuapara/PI,2210938,0,1,0.0,14.858839999999999,0.0,SES,2020-06-15,0,0
4014,Brazil,SP,Suzano/SP,3552502,86,1054,28.89426,354.12264,0.08159,SES,2020-06-15,7,0
4015,Brazil,BA,Sátiro Dias/BA,2929701,0,11,0.0,63.683209999999995,0.0,SES,2020-06-15,0,0
4016,Brazil,MA,São Benedito do Rio Preto/MA,2110401,3,266,16.07459,1425.2799699999998,0.01128,SES,2020-06-15,0,0
4017,Brazil,PE,São Benedito do Sul/PE,2612901,1,4,6.29129,25.16515,0.25,SES,2020-06-15,0,0
4018,Brazil,CE,São Benedito/CE,2312304,2,87,4.1751,181.61702,0.02299,SES,2020-06-15,29,0
4019,Brazil,PB,São Bentinho/PB,2513927,0,15,0.0,331.19894,0.0,SES,2020-06-15,0,0
4020,Brazil,RN,São Bento do Norte/RN,2411601,0,2,0.0,72.8067,0.0,SES,2020-06-15,0,0
4021,Brazil,SP,São Bento do Sapucaí/SP,3548609,0,5,0.0,45.96433,0.0,SES,2020-06-15,0,0
4022,Brazil,SC,São Bento do Sul/SC,4215802,1,40,1.18333,47.33336,0.025,SES,2020-06-15,2,0
4023,Brazil,TO,São Bento do Tocantins/TO,1720101,0,17,0.0,319.30879,0.0,SES,2020-06-15,0,0
4024,Brazil,RN,São Bento do Trairí/RN,2411700,0,8,0.0,179.81569,0.0,SES,2020-06-15,0,0
4025,Brazil,PE,São Bento do Una/PE,2613008,10,139,16.80559,233.59774,0.07194,SES,2020-06-15,0,0
4026,Brazil,MA,São Bento/MA,2110500,2,218,4.4237,482.18354000000005,0.009170000000000001,SES,2020-06-15,0,0
4027,Brazil,PB,São Bento/PB,2513901,6,379,17.630979999999997,1113.69046,0.01583,SES,2020-06-15,4,0
4028,Brazil,SC,São Bernardino/SC,4215752,0,5,0.0,214.0411,0.0,SES,2020-06-15,0,0
4029,Brazil,SP,São Bernardo do Campo/SP,3548708,286,4652,34.0908,554.51191,0.06147999999999999,SES,2020-06-15,27,1
4030,Brazil,MA,São Bernardo/MA,2110609,6,266,21.04746,933.10415,0.02256,SES,2020-06-15,0,0
4031,Brazil,RS,São Borja/RS,4318002,0,17,0.0,28.20079,0.0,SES,2020-06-15,0,0
4032,Brazil,MG,São Brás do Suaçuí/MG,3160900,0,2,0.0,53.50455,0.0,SES,2020-06-15,0,0
4033,Brazil,AL,São Brás/AL,2708204,0,29,0.0,416.60681,0.0,SES,2020-06-15,0,0
4034,Brazil,PA,São Caetano de Odivelas/PA,1507102,15,302,83.10249,1673.13019,0.04967,SES,2020-06-15,49,0
4035,Brazil,SP,São Caetano do Sul/SP,3548807,59,1091,36.61708,677.10564,0.054079999999999996,SES,2020-06-15,5,0
4036,Brazil,PE,São Caitano/PE,2613107,0,70,0.0,187.94468999999998,0.0,SES,2020-06-15,0,0
4037,Brazil,SC,São Carlos/SC,4216008,0,24,0.0,212.7471,0.0,SES,2020-06-15,1,0
