,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
3925,Brazil,RN,Serrinha/RN,2413508,0,3,0.0,48.16182,0.0,SES,2020-06-14,0,0
3926,Brazil,PE,Serrita/PE,2614006,1,10,5.21785,52.17845,0.1,SES,2020-06-14,0,0
3927,Brazil,MG,Serro/MG,3167103,0,4,0.0,19.07851,0.0,SES,2020-06-14,0,0
3928,Brazil,BA,Serrolândia/BA,2930600,0,3,0.0,22.39307,0.0,SES,2020-06-14,0,0
3929,Brazil,PR,Sertaneja/PR,4126405,0,8,0.0,151.40045,0.0,SES,2020-06-14,0,0
3930,Brazil,PR,Sertanópolis/PR,4126504,1,3,6.10911,18.32733,0.33333,SES,2020-06-14,0,0
3931,Brazil,PE,Sertânia/PE,2614105,4,83,11.13989,231.1527,0.04819,SES,2020-06-14,0,0
3932,Brazil,RS,Sertão/RS,4320503,1,18,18.46722,332.40997000000004,0.055560000000000005,SES,2020-06-14,0,0
3933,Brazil,PB,Sertãozinho/PB,2515930,0,24,0.0,477.70700999999997,0.0,SES,2020-06-14,0,0
3934,Brazil,SP,Sertãozinho/SP,3551702,6,91,4.76891,72.32842,0.06592999999999999,SES,2020-06-14,0,0
3935,Brazil,SP,Sete Barras/SP,3551801,0,15,0.0,116.89526000000001,0.0,SES,2020-06-14,0,0
3936,Brazil,MG,Sete Lagoas/MG,3167202,1,45,0.41728999999999994,18.77825,0.02222,SES,2020-06-14,0,0
3937,Brazil,RN,Severiano Melo/RN,2413607,0,7,0.0,286.88525,0.0,SES,2020-06-14,0,0
3938,Brazil,SP,Severínia/SP,3551900,0,19,0.0,108.59625,0.0,SES,2020-06-14,0,0
3939,Brazil,SC,Siderópolis/SC,4217600,1,22,7.139289999999999,157.06432,0.04545,SES,2020-06-14,0,0
3940,Brazil,MS,Sidrolândia/MS,5007901,1,9,1.73415,15.607389999999999,0.11110999999999999,SES,2020-06-14,0,0
3941,Brazil,PI,Sigefredo Pacheco/PI,2210656,1,3,9.95917,29.8775,0.33333,SES,2020-06-14,0,0
3942,Brazil,RJ,Silva Jardim/RJ,3305604,4,85,18.37053,390.37384,0.047060000000000005,SES,2020-06-14,0,0
3943,Brazil,TO,Silvanópolis/TO,1720655,0,2,0.0,37.01647,0.0,SES,2020-06-14,0,0
3944,Brazil,SP,Silveiras/SP,3552007,0,0,0.0,0.0,0.0,SES,2020-06-14,0,0
3945,Brazil,MG,Silveirânia/MG,3167301,0,3,0.0,132.68465,0.0,SES,2020-06-14,0,0
3946,Brazil,AM,Silves/AM,1304005,4,139,43.61575,1515.64715,0.02878,SES,2020-06-14,0,0
3947,Brazil,MG,Silvianópolis/MG,3167400,0,1,0.0,16.03078,0.0,SES,2020-06-14,0,0
3948,Brazil,GO,Silvânia/GO,5220603,0,11,0.0,53.15294,0.0,SES,2020-06-14,0,0
3949,Brazil,MG,Simonésia/MG,3167608,0,1,0.0,5.09347,0.0,SES,2020-06-14,0,0
3950,Brazil,PI,Simplício Mendes/PI,2210805,0,19,0.0,149.47683,0.0,SES,2020-06-14,0,0
3951,Brazil,SE,Simão Dias/SE,2807105,5,159,12.35056,392.74775,0.03145,SES,2020-06-14,0,0
3952,Brazil,MG,Simão Pereira/MG,3167509,0,2,0.0,76.48184,0.0,SES,2020-06-14,0,0
3953,Brazil,BA,Simões Filho/BA,2930709,9,454,6.69757,337.85544,0.019819999999999997,SES,2020-06-14,0,0
3954,Brazil,PI,Simões/PI,2210706,0,13,0.0,88.84029,0.0,SES,2020-06-14,0,0
3955,Brazil,MT,Sinop/MT,5107909,10,161,6.9932,112.59056000000001,0.062110000000000005,SES,2020-06-14,0,0
3956,Brazil,PR,Siqueira Campos/PR,4126603,4,18,19.03312,85.64903000000001,0.22221999999999997,SES,2020-06-14,0,0
3957,Brazil,PE,Sirinhaém/PE,2614204,9,165,19.62281,359.75144,0.05455,SES,2020-06-14,0,0
3958,Brazil,SE,Siriri/SE,2807204,0,25,0.0,281.11998,0.0,SES,2020-06-14,0,0
3959,Brazil,BA,Sobradinho/BA,2930774,2,70,8.624039999999999,301.84123,0.028569999999999998,SES,2020-06-14,0,0
3960,Brazil,PB,Sobrado/PB,2515971,1,43,12.848519999999999,552.4861900000001,0.02326,SES,2020-06-14,0,0
3961,Brazil,CE,Sobral/CE,2312908,162,3752,77.53608,1795.7738100000001,0.04318,SES,2020-06-14,0,0
3962,Brazil,MG,Sobrália/MG,3167707,0,1,0.0,18.00828,0.0,SES,2020-06-14,0,0
3963,Brazil,PI,Socorro do Piauí/PI,2210904,1,2,21.88663,43.77325,0.5,SES,2020-06-14,0,0
3964,Brazil,SP,Socorro/SP,3552106,3,20,7.31618,48.77454,0.15,SES,2020-06-14,0,0
3965,Brazil,PB,Soledade/PB,2516102,0,38,0.0,253.51925,0.0,SES,2020-06-14,0,0
3966,Brazil,RS,Soledade/RS,4320800,0,32,0.0,103.21915,0.0,SES,2020-06-14,0,0
3967,Brazil,PE,Solidão/PE,2614402,0,0,0.0,0.0,0.0,SES,2020-06-14,0,0
3968,Brazil,CE,Solonópole/CE,2313005,1,61,5.457319999999999,332.89675,0.016390000000000002,SES,2020-06-14,0,0
3969,Brazil,PB,Solânea/PB,2516003,0,108,0.0,408.98247000000003,0.0,SES,2020-06-14,0,0
3970,Brazil,SC,Sombrio/SC,4217709,3,67,9.87687,220.58338999999998,0.04478,SES,2020-06-14,0,0
3971,Brazil,MS,Sonora/MS,5007935,0,14,0.0,72.63671,0.0,SES,2020-06-14,0,0
3972,Brazil,ES,Sooretama/ES,3205010,3,87,9.97672,289.32491,0.034480000000000004,SES,2020-06-14,0,0
3973,Brazil,SP,Sorocaba/SP,3552205,73,1480,10.74512,217.84632000000002,0.049319999999999996,SES,2020-06-14,0,0
3974,Brazil,MT,Sorriso/MT,5107925,2,188,2.2145200000000003,208.16494,0.01064,SES,2020-06-14,0,0
3975,Brazil,PB,Sossêgo/PB,2516151,0,3,0.0,84.38819000000001,0.0,SES,2020-06-14,0,0
3976,Brazil,PA,Soure/PA,1507904,4,125,15.764170000000002,492.63025,0.032,SES,2020-06-14,0,0
3977,Brazil,PB,Sousa/PB,2516201,1,356,1.44001,512.64328,0.00281,SES,2020-06-14,0,0
3978,Brazil,BA,Souto Soares/BA,2930808,0,2,0.0,11.77926,0.0,SES,2020-06-14,0,0
3979,Brazil,MA,Sucupira do Norte/MA,2111904,0,9,0.0,84.61828,0.0,SES,2020-06-14,0,0
3980,Brazil,MA,Sucupira do Riachão/MA,2111953,0,5,0.0,88.33922,0.0,SES,2020-06-14,0,0
3981,Brazil,TO,Sucupira/TO,1720853,0,0,0.0,0.0,0.0,SES,2020-06-14,0,0
3982,Brazil,SP,Sud Mennucci/SP,3552304,0,6,0.0,77.74035,0.0,SES,2020-06-14,0,0
3983,Brazil,SP,Sumaré/SP,3552403,13,400,4.60273,141.6225,0.0325,SES,2020-06-14,0,0
3984,Brazil,RJ,Sumidouro/RJ,3305703,2,19,12.801639999999999,121.61556999999999,0.10525999999999999,SES,2020-06-14,0,0
3985,Brazil,PB,Sumé/PB,2516300,0,25,0.0,147.35353,0.0,SES,2020-06-14,0,0
3986,Brazil,PE,Surubim/PE,2614501,9,190,13.82722,291.908,0.047369999999999995,SES,2020-06-14,0,0
3987,Brazil,PI,Sussuapara/PI,2210938,0,2,0.0,29.717679999999998,0.0,SES,2020-06-14,0,0
3988,Brazil,SP,Suzano/SP,3552502,86,1036,28.89426,348.075,0.08301,SES,2020-06-14,0,0
3989,Brazil,BA,Sátiro Dias/BA,2929701,0,10,0.0,57.89382,0.0,SES,2020-06-14,0,0
3990,Brazil,MA,São Benedito do Rio Preto/MA,2110401,3,237,16.07459,1269.8923,0.01266,SES,2020-06-14,0,0
3991,Brazil,PE,São Benedito do Sul/PE,2612901,1,4,6.29129,25.16515,0.25,SES,2020-06-14,0,0
3992,Brazil,CE,São Benedito/CE,2312304,0,50,0.0,104.3776,0.0,SES,2020-06-14,0,0
3993,Brazil,PB,São Bentinho/PB,2513927,0,15,0.0,331.19894,0.0,SES,2020-06-14,0,0
3994,Brazil,RN,São Bento do Norte/RN,2411601,0,2,0.0,72.8067,0.0,SES,2020-06-14,0,0
3995,Brazil,SP,São Bento do Sapucaí/SP,3548609,0,5,0.0,45.96433,0.0,SES,2020-06-14,0,0
3996,Brazil,SC,São Bento do Sul/SC,4215802,1,38,1.18333,44.96669,0.02632,SES,2020-06-14,0,0
3997,Brazil,TO,São Bento do Tocantins/TO,1720101,0,16,0.0,300.52592000000004,0.0,SES,2020-06-14,0,0
3998,Brazil,RN,São Bento do Trairí/RN,2411700,0,5,0.0,112.38481000000002,0.0,SES,2020-06-14,0,0
3999,Brazil,PE,São Bento do Una/PE,2613008,10,136,16.80559,228.55606,0.07353,SES,2020-06-14,0,0
4000,Brazil,MA,São Bento/MA,2110500,2,218,4.4237,482.18354000000005,0.009170000000000001,SES,2020-06-14,0,0
4001,Brazil,PB,São Bento/PB,2513901,6,375,17.630979999999997,1101.9364699999999,0.016,SES,2020-06-14,0,0
4002,Brazil,SC,São Bernardino/SC,4215752,0,5,0.0,214.0411,0.0,SES,2020-06-14,0,0
4003,Brazil,SP,São Bernardo do Campo/SP,3548708,276,4551,32.89881,542.47285,0.06065,SES,2020-06-14,0,0
4004,Brazil,MA,São Bernardo/MA,2110609,5,265,17.53955,929.5962400000001,0.018869999999999998,SES,2020-06-14,0,0
4005,Brazil,RS,São Borja/RS,4318002,0,17,0.0,28.20079,0.0,SES,2020-06-14,0,0
4006,Brazil,MG,São Brás do Suaçuí/MG,3160900,0,2,0.0,53.50455,0.0,SES,2020-06-14,0,0
4007,Brazil,AL,São Brás/AL,2708204,0,26,0.0,373.50955,0.0,SES,2020-06-14,0,0
4008,Brazil,PA,São Caetano de Odivelas/PA,1507102,15,253,83.10249,1401.66205,0.059289999999999995,SES,2020-06-14,0,0
4009,Brazil,SP,São Caetano do Sul/SP,3548807,59,1068,36.61708,662.83118,0.05524,SES,2020-06-14,0,0
4010,Brazil,PE,São Caitano/PE,2613107,0,69,0.0,185.25977,0.0,SES,2020-06-14,0,0
4011,Brazil,SC,São Carlos/SC,4216008,0,23,0.0,203.88263,0.0,SES,2020-06-14,0,0
4012,Brazil,SP,São Carlos/SP,3548906,7,245,2.7779700000000003,97.22878,0.028569999999999998,SES,2020-06-14,0,0
4013,Brazil,SE,São Cristóvão/SE,2806701,19,528,21.09424,586.1977099999999,0.03598,SES,2020-06-14,0,0
4014,Brazil,BA,São Desidério/BA,2928901,0,39,0.0,115.58295,0.0,SES,2020-06-14,0,0
4015,Brazil,PA,São Domingos do Araguaia/PA,1507151,4,166,15.65129,649.5285,0.0241,SES,2020-06-14,0,0
4016,Brazil,MA,São Domingos do Azeitão/MA,2110658,0,33,0.0,446.42857000000004,0.0,SES,2020-06-14,0,0
4017,Brazil,PA,São Domingos do Capim/PA,1507201,3,59,9.378219999999999,184.4384,0.05085,SES,2020-06-14,0,0
4018,Brazil,MA,São Domingos do Maranhão/MA,2110708,2,241,5.81801,701.07051,0.0083,SES,2020-06-14,0,0
4019,Brazil,ES,São Domingos do Norte/ES,3204658,3,35,34.730259999999994,405.18639,0.08571000000000001,SES,2020-06-14,0,0
4020,Brazil,MG,São Domingos do Prata/MG,3161007,0,3,0.0,17.2821,0.0,SES,2020-06-14,0,0
4021,Brazil,RS,São Domingos do Sul/RS,4318051,0,12,0.0,390.37085,0.0,SES,2020-06-14,0,0
4022,Brazil,BA,São Domingos/BA,2928950,0,10,0.0,110.39965,0.0,SES,2020-06-14,0,0
4023,Brazil,SC,São Domingos/SC,4216107,0,10,0.0,105.87612,0.0,SES,2020-06-14,0,0
4024,Brazil,SE,São Domingos/SE,2806800,1,12,8.97908,107.74893999999999,0.08333,SES,2020-06-14,0,0
4025,Brazil,RO,São Felipe D'Oeste/RO,1101484,0,1,0.0,19.33488,0.0,SES,2020-06-14,0,0
4026,Brazil,BA,São Felipe/BA,2929107,0,2,0.0,9.49037,0.0,SES,2020-06-14,0,0
4027,Brazil,RN,São Fernando/RN,2411809,0,3,0.0,83.70536,0.0,SES,2020-06-14,0,0
4028,Brazil,RJ,São Fidélis/RJ,3304805,0,122,0.0,315.4982,0.0,SES,2020-06-14,0,0
4029,Brazil,PI,São Francisco de Assis do Piauí/PI,2209658,0,3,0.0,52.12858,0.0,SES,2020-06-14,0,0
4030,Brazil,RS,São Francisco de Assis/RS,4318101,1,1,5.45405,5.45405,1.0,SES,2020-06-14,0,0
4031,Brazil,RJ,São Francisco de Itabapoana/RJ,3304755,8,99,18.9551,234.56936000000002,0.08081,SES,2020-06-14,0,0
4032,Brazil,MG,São Francisco de Paula/MG,3161205,0,2,0.0,30.64195,0.0,SES,2020-06-14,0,0
4033,Brazil,RS,São Francisco de Paula/RS,4318200,0,2,0.0,9.21234,0.0,SES,2020-06-14,0,0
4034,Brazil,MA,São Francisco do Brejão/MA,2110856,0,87,0.0,737.41312,0.0,SES,2020-06-14,0,0
4035,Brazil,BA,São Francisco do Conde/BA,2929206,2,105,5.02487,263.80584,0.01905,SES,2020-06-14,0,0
4036,Brazil,MG,São Francisco do Glória/MG,3161403,1,5,20.6441,103.22048000000001,0.2,SES,2020-06-14,0,0
4037,Brazil,RO,São Francisco do Guaporé/RO,1101492,1,31,4.9343699999999995,152.96556,0.032260000000000004,SES,2020-06-14,0,0
4038,Brazil,MA,São Francisco do Maranhão/MA,2110906,0,0,0.0,0.0,0.0,SES,2020-06-14,0,0
4039,Brazil,PA,São Francisco do Pará/PA,1507409,3,49,18.889310000000002,308.52537,0.061220000000000004,SES,2020-06-14,0,0
4040,Brazil,PI,São Francisco do Piauí/PI,2209708,1,1,15.56905,15.56905,1.0,SES,2020-06-14,0,0
4041,Brazil,SC,São Francisco do Sul/SC,4216206,2,41,3.79355,77.76787,0.048780000000000004,SES,2020-06-14,0,0
4042,Brazil,MG,São Francisco/MG,3161106,3,31,5.32642,55.039680000000004,0.09677000000000001,SES,2020-06-14,0,0
4043,Brazil,PB,São Francisco/PB,2513984,0,6,0.0,176.88679,0.0,SES,2020-06-14,0,0
4044,Brazil,SE,São Francisco/SE,2806909,0,4,0.0,107.41139,0.0,SES,2020-06-14,0,0
4045,Brazil,SP,São Francisco/SP,3549003,0,2,0.0,70.89685,0.0,SES,2020-06-14,0,0
4046,Brazil,MT,São Félix do Araguaia/MT,5107859,0,5,0.0,42.70584,0.0,SES,2020-06-14,0,0
4047,Brazil,TO,São Félix do Tocantins/TO,1720150,0,0,0.0,0.0,0.0,SES,2020-06-14,0,0
4048,Brazil,PA,São Félix do Xingu/PA,1507300,5,207,3.89163,161.11332,0.02415,SES,2020-06-14,0,0
4049,Brazil,BA,São Félix/BA,2929008,0,7,0.0,47.48982,0.0,SES,2020-06-14,0,0
4050,Brazil,AM,São Gabriel da Cachoeira/AM,1303809,28,2365,61.45202,5190.501270000001,0.01184,SES,2020-06-14,0,0
4051,Brazil,ES,São Gabriel da Palha/ES,3204708,0,140,0.0,368.93562000000003,0.0,SES,2020-06-14,0,0
4052,Brazil,MS,São Gabriel do Oeste/MS,5007695,0,27,0.0,100.8554,0.0,SES,2020-06-14,0,0
4053,Brazil,BA,São Gabriel/BA,2929255,0,3,0.0,15.963389999999999,0.0,SES,2020-06-14,0,0
4054,Brazil,RS,São Gabriel/RS,4318309,6,85,9.66106,136.86498999999998,0.07059,SES,2020-06-14,0,0
4055,Brazil,MG,São Geraldo da Piedade/MG,3161601,1,1,25.23978,25.23978,1.0,SES,2020-06-14,0,0
4056,Brazil,PA,São Geraldo do Araguaia/PA,1507458,10,214,40.24631,861.2709800000001,0.04673,SES,2020-06-14,0,0
4057,Brazil,MG,São Geraldo/MG,3161502,0,3,0.0,24.260070000000002,0.0,SES,2020-06-14,0,0
4058,Brazil,MG,São Gonçalo do Abaeté/MG,3161700,0,1,0.0,11.92037,0.0,SES,2020-06-14,0,0
4059,Brazil,CE,São Gonçalo do Amarante/CE,2312403,25,1188,51.62942,2453.43026,0.02104,SES,2020-06-14,0,0
4060,Brazil,RN,São Gonçalo do Amarante/RN,2412005,20,541,19.53125,528.32031,0.036969999999999996,SES,2020-06-14,0,0
4061,Brazil,MG,São Gonçalo do Pará/MG,3161809,0,1,0.0,8.05737,0.0,SES,2020-06-14,0,0
4062,Brazil,PI,São Gonçalo do Piauí/PI,2209807,1,12,19.940179999999998,239.28215,0.08333,SES,2020-06-14,0,0
4063,Brazil,MG,São Gonçalo do Rio Abaixo/MG,3161908,0,30,0.0,274.72527,0.0,SES,2020-06-14,0,0
4064,Brazil,MG,São Gonçalo do Rio Preto/MG,3125507,0,1,0.0,31.57562,0.0,SES,2020-06-14,0,0
4065,Brazil,MG,São Gonçalo do Sapucaí/MG,3162005,0,2,0.0,7.85885,0.0,SES,2020-06-14,0,0
4066,Brazil,BA,São Gonçalo dos Campos/BA,2929305,1,26,2.66312,69.24101,0.03846,SES,2020-06-14,0,0
4067,Brazil,RJ,São Gonçalo/RJ,3304904,279,2867,25.7181,264.27885,0.09731000000000001,SES,2020-06-14,0,0
4068,Brazil,MG,São Gotardo/MG,3162104,0,13,0.0,36.651720000000005,0.0,SES,2020-06-14,0,0
4069,Brazil,RS,São Jerônimo/RS,4318408,0,23,0.0,94.85318000000001,0.0,SES,2020-06-14,0,0
4070,Brazil,SP,São Joaquim da Barra/SP,3549409,0,30,0.0,57.81684,0.0,SES,2020-06-14,0,0
4071,Brazil,MG,São Joaquim de Bicas/MG,3162922,3,41,9.50029,129.83723,0.07317,SES,2020-06-14,0,0
4072,Brazil,PE,São Joaquim do Monte/PE,2613305,6,70,28.09515,327.77674,0.08571000000000001,SES,2020-06-14,0,0
4073,Brazil,SC,São Joaquim/SC,4216503,0,8,0.0,29.6824,0.0,SES,2020-06-14,0,0
4074,Brazil,RS,São Jorge/RS,4318440,0,13,0.0,460.33994,0.0,SES,2020-06-14,0,0
4075,Brazil,MG,São José da Barra/MG,3162948,0,2,0.0,26.9324,0.0,SES,2020-06-14,0,0
4076,Brazil,SP,São José da Bela Vista/SP,3549508,0,1,0.0,11.20072,0.0,SES,2020-06-14,0,0
4077,Brazil,PR,São José da Boa Vista/PR,4125407,1,2,16.11344,32.22688,0.5,SES,2020-06-14,0,0
4078,Brazil,PE,São José da Coroa Grande/PE,2613404,7,147,32.86694,690.20565,0.047619999999999996,SES,2020-06-14,0,0
4079,Brazil,PB,São José da Lagoa Tapada/PB,2514206,0,16,0.0,209.69856000000001,0.0,SES,2020-06-14,0,0
4080,Brazil,AL,São José da Laje/AL,2708303,2,249,8.35876,1040.66536,0.008029999999999999,SES,2020-06-14,0,0
4081,Brazil,MG,São José da Lapa/MG,3162955,1,23,4.20769,96.77691,0.04348,SES,2020-06-14,0,0
4082,Brazil,MG,São José da Safira/MG,3163003,0,17,0.0,398.31302999999997,0.0,SES,2020-06-14,0,0
4083,Brazil,AL,São José da Tapera/AL,2708402,1,56,3.0998099999999997,173.58958,0.01786,SES,2020-06-14,0,0
4084,Brazil,BA,São José da Vitória/BA,2929354,1,48,17.677210000000002,848.5062800000001,0.02083,SES,2020-06-14,0,0
4085,Brazil,RS,São José das Missões/RS,4318457,0,1,0.0,39.41663,0.0,SES,2020-06-14,0,0
4086,Brazil,PB,São José de Caiana/PB,2514305,0,22,0.0,345.96635,0.0,SES,2020-06-14,0,0
4087,Brazil,PB,São José de Espinharas/PB,2514404,0,5,0.0,106.79196999999999,0.0,SES,2020-06-14,0,0
4088,Brazil,RN,São José de Mipibu/RN,2412203,3,152,6.83387,346.24935,0.01974,SES,2020-06-14,0,0
4089,Brazil,PB,São José de Piranhas/PB,2514503,1,12,4.93803,59.256330000000005,0.08333,SES,2020-06-14,0,0
4090,Brazil,PB,São José de Princesa/PB,2514552,0,1,0.0,24.98126,0.0,SES,2020-06-14,0,0
4091,Brazil,MA,São José de Ribamar/MA,2111201,53,815,29.82773,458.67170999999996,0.06502999999999999,SES,2020-06-14,0,0
4092,Brazil,RJ,São José de Ubá/RJ,3305133,0,68,0.0,948.2638400000001,0.0,SES,2020-06-14,0,0
4093,Brazil,PE,São José do Belmonte/PE,2613503,0,53,0.0,156.07056,0.0,SES,2020-06-14,0,0
4094,Brazil,PB,São José do Bonfim/PB,2514602,0,30,0.0,843.4073699999999,0.0,SES,2020-06-14,0,0
4095,Brazil,ES,São José do Calçado/ES,3204807,0,43,0.0,407.35127,0.0,SES,2020-06-14,0,0
4096,Brazil,RN,São José do Campestre/RN,2412302,1,6,7.7784699999999996,46.67082,0.16667,SES,2020-06-14,0,0
4097,Brazil,SC,São José do Cedro/SC,4216701,0,2,0.0,14.46236,0.0,SES,2020-06-14,0,0
4098,Brazil,MG,São José do Divino/MG,3163300,0,3,0.0,77.72021,0.0,SES,2020-06-14,0,0
4099,Brazil,PI,São José do Divino/PI,2210052,2,6,37.41115,112.23345,0.33333,SES,2020-06-14,0,0
4100,Brazil,PE,São José do Egito/PE,2613602,1,44,2.94542,129.59853999999999,0.02273,SES,2020-06-14,0,0
4101,Brazil,RS,São José do Herval/RS,4318465,0,5,0.0,253.67834,0.0,SES,2020-06-14,0,0
4102,Brazil,RS,São José do Hortêncio/RS,4318481,0,2,0.0,41.63197,0.0,SES,2020-06-14,0,0
4103,Brazil,BA,São José do Jacuípe/BA,2929370,0,3,0.0,28.675209999999996,0.0,SES,2020-06-14,0,0
4104,Brazil,RS,São José do Norte/RS,4318507,0,1,0.0,3.62739,0.0,SES,2020-06-14,0,0
4105,Brazil,RS,São José do Ouro/RS,4318606,0,1,0.0,14.423770000000001,0.0,SES,2020-06-14,0,0
4106,Brazil,PI,São José do Peixe/PI,2210102,0,4,0.0,106.80908000000001,0.0,SES,2020-06-14,0,0
4107,Brazil,PI,São José do Piauí/PI,2210201,0,15,0.0,223.71365,0.0,SES,2020-06-14,0,0
4108,Brazil,MT,São José do Povo/MT,5107297,0,7,0.0,172.28649,0.0,SES,2020-06-14,0,0
4109,Brazil,MT,São José do Rio Claro/MT,5107305,1,4,4.83933,19.35734,0.25,SES,2020-06-14,0,0
4110,Brazil,SP,São José do Rio Pardo/SP,3549706,4,32,7.27987,58.239,0.125,SES,2020-06-14,0,0
4111,Brazil,SP,São José do Rio Preto/SP,3549805,36,1245,7.81469,270.25795,0.028919999999999998,SES,2020-06-14,0,0
4112,Brazil,PB,São José do Sabugi/PB,2514701,1,87,24.14876,2100.9418,0.01149,SES,2020-06-14,0,0
4113,Brazil,RN,São José do Seridó/RN,2412401,0,4,0.0,86.31851999999999,0.0,SES,2020-06-14,0,0
4114,Brazil,RJ,São José do Vale do Rio Preto/RJ,3305158,1,110,4.58821,504.70291,0.00909,SES,2020-06-14,0,0
4115,Brazil,MT,São José do Xingu/MT,5107354,0,2,0.0,35.7462,0.0,SES,2020-06-14,0,0
4116,Brazil,MA,São José dos Basílios/MA,2111250,0,6,0.0,78.52375,0.0,SES,2020-06-14,0,0
4117,Brazil,SP,São José dos Campos/SP,3549904,56,1502,7.75683,208.04938,0.03728,SES,2020-06-14,0,0
4118,Brazil,PB,São José dos Cordeiros/PB,2514800,0,3,0.0,82.69019,0.0,SES,2020-06-14,0,0
4119,Brazil,PR,São José dos Pinhais/PR,4125506,10,194,3.09272,59.99876,0.05155,SES,2020-06-14,0,0
4120,Brazil,MT,São José dos Quatro Marcos/MT,5107107,1,17,5.2893300000000005,89.91854000000001,0.058820000000000004,SES,2020-06-14,0,0
4121,Brazil,PB,São José dos Ramos/PB,2514453,0,31,0.0,520.39617,0.0,SES,2020-06-14,0,0
4122,Brazil,SC,São José/SC,4216602,2,224,0.81108,90.84052,0.00893,SES,2020-06-14,0,0
4123,Brazil,MG,São João Batista do Glória/MG,3162203,0,2,0.0,26.83483,0.0,SES,2020-06-14,0,0
4124,Brazil,MA,São João Batista/MA,2111003,4,63,19.3564,304.8633,0.06348999999999999,SES,2020-06-14,0,0
4125,Brazil,SC,São João Batista/SC,4216305,0,16,0.0,42.75331,0.0,SES,2020-06-14,0,0
4126,Brazil,MG,São João Nepomuceno/MG,3162906,1,12,3.79348,45.52179,0.08333,SES,2020-06-14,0,0
4127,Brazil,GO,São João d'Aliança/GO,5220009,1,13,7.27802,94.61426,0.07692,SES,2020-06-14,0,0
4128,Brazil,RR,São João da Baliza/RR,1400506,1,73,12.19363,890.13535,0.0137,SES,2020-06-14,0,0
4129,Brazil,RJ,São João da Barra/RJ,3305000,7,156,19.38951,432.10902000000004,0.04487,SES,2020-06-14,0,0
4130,Brazil,SP,São João da Boa Vista/SP,3549102,5,70,5.48179,76.74513,0.07143,SES,2020-06-14,0,0
4131,Brazil,PI,São João da Canabrava/PI,2209856,0,2,0.0,43.40278,0.0,SES,2020-06-14,0,0
4132,Brazil,PI,São João da Fronteira/PI,2209872,0,11,0.0,182.05892,0.0,SES,2020-06-14,0,0
4133,Brazil,MG,São João da Mata/MG,3162302,0,3,0.0,109.13058999999998,0.0,SES,2020-06-14,0,0
4134,Brazil,GO,São João da Paraúna/GO,5220058,0,0,0.0,0.0,0.0,SES,2020-06-14,0,0
4135,Brazil,PA,São João da Ponta/PA,1507466,1,13,16.2893,211.76087,0.07692,SES,2020-06-14,0,0
4136,Brazil,PI,São João da Serra/PI,2209906,0,7,0.0,114.02508999999999,0.0,SES,2020-06-14,0,0
4137,Brazil,RS,São João da Urtiga/RS,4318424,0,1,0.0,21.47305,0.0,SES,2020-06-14,0,0
4138,Brazil,SP,São João das Duas Pontes/SP,3549201,1,20,38.94081,778.8162,0.05,SES,2020-06-14,0,0
4139,Brazil,SP,São João de Iracema/SP,3549250,0,6,0.0,312.17482,0.0,SES,2020-06-14,0,0
4140,Brazil,RJ,São João de Meriti/RJ,3305109,148,1270,31.328979999999998,268.83655,0.11654,SES,2020-06-14,0,0
4141,Brazil,PA,São João de Pirabas/PA,1507474,12,134,52.07203,581.4710299999999,0.08955,SES,2020-06-14,0,0
4142,Brazil,MG,São João del Rei/MG,3162500,1,89,1.1101,98.79887,0.01124,SES,2020-06-14,0,0
4143,Brazil,PA,São João do Araguaia/PA,1507508,2,10,14.2898,71.44899000000001,0.2,SES,2020-06-14,0,0
4144,Brazil,PI,São João do Arraial/PI,2209971,0,1,0.0,12.51721,0.0,SES,2020-06-14,0,0
4145,Brazil,PR,São João do Caiuá/PR,4124905,1,36,17.079420000000002,614.85909,0.027780000000000003,SES,2020-06-14,0,0
4146,Brazil,PB,São João do Cariri/PB,2514008,0,12,0.0,285.78233,0.0,SES,2020-06-14,0,0
4147,Brazil,MA,São João do Carú/MA,2111029,3,150,18.977729999999998,948.88664,0.02,SES,2020-06-14,0,0
4148,Brazil,SC,São João do Itaperiú/SC,4216354,0,9,0.0,241.09295,0.0,SES,2020-06-14,0,0
4149,Brazil,PR,São João do Ivaí/PR,4125001,1,6,9.785689999999999,58.71416,0.16667,SES,2020-06-14,0,0
4150,Brazil,CE,São João do Jaguaribe/CE,2312502,1,59,13.08044,771.7462400000001,0.01695,SES,2020-06-14,0,0
4151,Brazil,MG,São João do Manhuaçu/MG,3162559,1,4,8.65127,34.60507,0.25,SES,2020-06-14,0,0
4152,Brazil,MG,São João do Manteninha/MG,3162575,0,10,0.0,170.67758999999998,0.0,SES,2020-06-14,0,0
4153,Brazil,SC,São João do Oeste/SC,4216255,0,1,0.0,15.671520000000001,0.0,SES,2020-06-14,0,0
4154,Brazil,MG,São João do Oriente/MG,3162609,2,2,26.673779999999997,26.673779999999997,1.0,SES,2020-06-14,0,0
4155,Brazil,MA,São João do Paraíso/MA,2111052,0,35,0.0,313.14306,0.0,SES,2020-06-14,0,0
