,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
2728,Brazil,MT,Querência/MT,5107065,1,14,5.72115,80.09612,0.07143,MS,2020-05-22,0,0
2729,Brazil,SC,Quilombo/SC,4214201,0,3,0.0,30.34287,0.0,MS,2020-05-22,0,0
2730,Brazil,SP,Quintana/SP,3542008,0,4,0.0,60.25911,0.0,MS,2020-05-22,0,0
2731,Brazil,PE,Quipapá/PE,2611507,0,15,0.0,57.610319999999994,0.0,MS,2020-05-22,0,0
2732,Brazil,GO,Quirinópolis/GO,5218508,0,7,0.0,13.98182,0.0,SES,2020-05-22,2,0
2733,Brazil,RJ,Quissamã/RJ,3304151,0,20,0.0,80.97166,0.0,MS,2020-05-22,0,0
2734,Brazil,PR,Quitandinha/PR,4121208,0,18,0.0,94.49315,0.0,MS,2020-05-22,0,0
2735,Brazil,CE,Quiterianópolis/CE,2311264,1,25,4.74293,118.57333,0.04,MS,2020-05-22,0,0
2736,Brazil,PB,Quixaba/PB,2512606,0,5,0.0,255.62372000000002,0.0,MS,2020-05-22,0,0
2737,Brazil,PE,Quixaba/PE,2611533,2,4,29.35564,58.711290000000005,0.5,MS,2020-05-22,0,0
2738,Brazil,BA,Quixabeira/BA,2925931,0,4,0.0,44.58315,0.0,MS,2020-05-22,0,0
2739,Brazil,CE,Quixadá/CE,2311306,2,281,2.27977,320.30823,0.0071200000000000005,MS,2020-05-22,0,0
2740,Brazil,CE,Quixelô/CE,2311355,0,5,0.0,30.90617,0.0,MS,2020-05-22,0,0
2741,Brazil,CE,Quixeramobim/CE,2311405,8,168,9.86655,207.19765,0.047619999999999996,MS,2020-05-22,0,0
2742,Brazil,CE,Quixeré/CE,2311504,1,29,4.514880000000001,130.93142,0.034480000000000004,MS,2020-05-22,0,0
2743,Brazil,BA,Rafael Jambeiro/BA,2925956,0,4,0.0,17.682679999999998,0.0,MS,2020-05-22,0,0
2744,Brazil,PR,Ramilândia/PR,4121257,0,2,0.0,44.93372,0.0,MS,2020-05-22,0,0
2745,Brazil,SP,Rancharia/SP,3542206,1,4,3.3662099999999997,13.464839999999999,0.25,MS,2020-05-22,0,0
2746,Brazil,SC,Rancho Queimado/SC,4214300,0,1,0.0,34.74635,0.0,MS,2020-05-22,-1,0
2747,Brazil,MA,Raposa/MA,2109452,6,43,19.50522,139.78739,0.13953,MS,2020-05-22,0,0
2748,Brazil,MG,Raposos/MG,3153905,0,5,0.0,30.573559999999997,0.0,SES,2020-05-22,0,0
2749,Brazil,MG,Raul Soares/MG,3154002,0,2,0.0,8.4168,0.0,SES,2020-05-22,0,0
2750,Brazil,PR,Realeza/PR,4121406,0,2,0.0,11.81893,0.0,MS,2020-05-22,0,0
2751,Brazil,PR,Rebouças/PR,4121505,0,1,0.0,6.711860000000001,0.0,MS,2020-05-22,0,0
2752,Brazil,PE,Recife/PE,2611606,798,12485,48.48921,758.63129,0.06392,MS,2020-05-22,901,51
2753,Brazil,MG,Recreio/MG,3154101,0,2,0.0,19.01683,0.0,SES,2020-05-22,0,0
2754,Brazil,RS,Redentora/RS,4315404,0,3,0.0,25.97628,0.0,MS,2020-05-22,0,0
2755,Brazil,PI,Redenção do Gurguéia/PI,2208700,0,1,0.0,11.39212,0.0,MS,2020-05-22,0,0
2756,Brazil,CE,Redenção/CE,2311603,3,83,10.32596,285.68478,0.03614,MS,2020-05-22,0,0
2757,Brazil,PA,Redenção/PA,1506138,1,45,1.17943,53.074169999999995,0.02222,MS,2020-05-22,7,0
2758,Brazil,PI,Regeneração/PI,2208809,0,1,0.0,5.56235,0.0,MS,2020-05-22,0,0
2759,Brazil,SP,Regente Feijó/SP,3542404,0,7,0.0,34.54913,0.0,MS,2020-05-22,0,0
2760,Brazil,SP,Reginópolis/SP,3542503,0,2,0.0,20.787860000000002,0.0,MS,2020-05-22,0,0
2761,Brazil,SP,Registro/SP,3542602,5,90,8.87753,159.79546000000002,0.055560000000000005,MS,2020-05-22,0,1
2762,Brazil,BA,Remanso/BA,2926004,0,8,0.0,19.50839,0.0,MS,2020-05-22,0,0
2763,Brazil,PB,Remígio/PB,2512705,0,24,0.0,122.31792,0.0,MS,2020-05-22,0,0
2764,Brazil,CE,Reriutaba/CE,2311702,3,14,16.22411,75.71251,0.21429,MS,2020-05-22,0,1
2765,Brazil,RJ,Resende/RJ,3304201,9,120,6.85239,91.36522,0.075,MS,2020-05-22,0,1
2766,Brazil,PR,Reserva/PR,4121703,0,3,0.0,11.22965,0.0,MS,2020-05-22,0,0
2767,Brazil,MG,Resplendor/MG,3154309,0,1,0.0,5.74812,0.0,SES,2020-05-22,1,0
2768,Brazil,RS,Restinga Sêca/RS,4315503,0,5,0.0,31.66762,0.0,MS,2020-05-22,1,0
2769,Brazil,BA,Retirolândia/BA,2926103,0,6,0.0,41.67824,0.0,MS,2020-05-22,0,0
2770,Brazil,MG,Riachinho/MG,3154457,0,1,0.0,12.29105,0.0,SES,2020-05-22,0,0
2771,Brazil,TO,Riachinho/TO,1718550,0,3,0.0,64.58558000000001,0.0,MS,2020-05-22,0,0
2772,Brazil,RN,Riacho da Cruz/RN,2410702,1,3,27.94077,83.8223,0.33333,MS,2020-05-22,0,0
2773,Brazil,PE,Riacho das Almas/PE,2611705,0,3,0.0,14.601379999999999,0.0,MS,2020-05-22,0,0
2774,Brazil,BA,Riacho de Santana/BA,2926400,0,0,0.0,0.0,0.0,MS,2020-05-22,0,0
2775,Brazil,PB,Riacho de Santo Antônio/PB,2512788,0,3,0.0,154.00411,0.0,MS,2020-05-22,3,0
2776,Brazil,PB,Riacho dos Cavalos/PB,2512804,0,2,0.0,23.45766,0.0,MS,2020-05-22,0,0
2777,Brazil,MG,Riacho dos Machados/MG,3154507,0,1,0.0,10.547410000000001,0.0,SES,2020-05-22,0,0
2778,Brazil,RN,Riachuelo/RN,2410900,0,4,0.0,49.2126,0.0,MS,2020-05-22,0,0
2779,Brazil,SE,Riachuelo/SE,2805901,0,4,0.0,39.16577,0.0,MS,2020-05-22,0,0
2780,Brazil,PB,Riachão do Bacamarte/PB,2512754,0,47,0.0,1039.59301,0.0,MS,2020-05-22,16,0
2781,Brazil,SE,Riachão do Dantas/SE,2805802,1,2,5.0492300000000006,10.098460000000001,0.5,MS,2020-05-22,-1,0
2782,Brazil,BA,Riachão do Jacuípe/BA,2926301,0,1,0.0,2.99079,0.0,MS,2020-05-22,0,0
2783,Brazil,PB,Riachão do Poço/PB,2512762,1,1,22.177870000000002,22.177870000000002,1.0,MS,2020-05-22,0,0
2784,Brazil,MA,Riachão/MA,2109502,0,9,0.0,44.565490000000004,0.0,MS,2020-05-22,0,0
2785,Brazil,GO,Rialma/GO,5218607,0,12,0.0,109.91023999999999,0.0,SES,2020-05-22,1,0
2786,Brazil,GO,Rianápolis/GO,5218706,0,1,0.0,20.82899,0.0,SES,2020-05-22,0,0
2787,Brazil,MA,Ribamar Fiquene/MA,2109551,0,2,0.0,25.67065,0.0,MS,2020-05-22,0,0
2788,Brazil,MS,Ribas do Rio Pardo/MS,5007109,0,11,0.0,44.6882,0.0,SES,2020-05-22,1,0
2789,Brazil,PI,Ribeira do Piauí/PI,2208874,0,1,0.0,22.336389999999998,0.0,MS,2020-05-22,0,0
2790,Brazil,BA,Ribeira do Pombal/BA,2926608,1,11,1.8584900000000002,20.44344,0.09091,MS,2020-05-22,0,0
2791,Brazil,PI,Ribeiro Gonçalves/PI,2208908,0,3,0.0,40.86637,0.0,MS,2020-05-22,0,0
2792,Brazil,SP,Ribeirão Branco/SP,3543006,0,15,0.0,91.21868,0.0,MS,2020-05-22,0,0
2793,Brazil,MT,Ribeirão Cascalheira/MT,5107180,0,1,0.0,9.798160000000001,0.0,MS,2020-05-22,0,0
2794,Brazil,SP,Ribeirão Grande/SP,3543253,0,2,0.0,26.06542,0.0,MS,2020-05-22,0,0
2795,Brazil,SP,Ribeirão Pires/SP,3543303,11,149,8.91461,120.75238999999999,0.07382999999999999,MS,2020-05-22,0,0
2796,Brazil,SP,Ribeirão Preto/SP,3543402,17,575,2.4172,81.75824,0.02957,MS,2020-05-22,0,0
2797,Brazil,MG,Ribeirão Vermelho/MG,3154705,0,1,0.0,24.79544,0.0,SES,2020-05-22,1,0
2798,Brazil,MG,Ribeirão das Neves/MG,3154606,1,40,0.29863,11.94536,0.025,SES,2020-05-22,2,0
2799,Brazil,PR,Ribeirão do Pinhal/PR,4121901,1,15,7.67519,115.12778999999999,0.06667000000000001,MS,2020-05-22,0,0
2800,Brazil,SP,Ribeirão dos Índios/SP,3543238,0,1,0.0,44.94382,0.0,MS,2020-05-22,0,0
2801,Brazil,PE,Ribeirão/PE,2611804,9,44,18.98134,92.79764,0.20455,MS,2020-05-22,0,0
2802,Brazil,SE,Ribeirópolis/SE,2806008,1,7,5.3613599999999995,37.52949,0.14286,MS,2020-05-22,0,0
2803,Brazil,SP,Rincão/SP,3543709,1,3,9.26012,27.78035,0.33333,MS,2020-05-22,0,0
2804,Brazil,SP,Rinópolis/SP,3543808,0,3,0.0,30.057109999999998,0.0,MS,2020-05-22,0,0
2805,Brazil,MG,Rio Acima/MG,3154804,0,1,0.0,9.69744,0.0,SES,2020-05-22,1,0
2806,Brazil,ES,Rio Bananal/ES,3204351,0,9,0.0,47.019490000000005,0.0,MS,2020-05-22,0,0
2807,Brazil,RJ,Rio Bonito/RJ,3304300,5,52,8.30551,86.3773,0.09615,MS,2020-05-22,0,1
2808,Brazil,PR,Rio Branco do Sul/PR,4122206,0,5,0.0,15.43353,0.0,MS,2020-05-22,0,0
2809,Brazil,AC,Rio Branco/AC,1200401,69,2174,16.94004,533.734,0.03174,MS,2020-05-22,68,2
2810,Brazil,MT,Rio Branco/MT,5107206,0,3,0.0,58.18464,0.0,MS,2020-05-22,0,0
2811,Brazil,MS,Rio Brilhante/MS,5007208,0,2,0.0,5.33134,0.0,SES,2020-05-22,2,0
2812,Brazil,RJ,Rio Claro/RJ,3304409,0,14,0.0,75.55723,0.0,MS,2020-05-22,0,0
2813,Brazil,SP,Rio Claro/SP,3543907,10,32,4.8444,15.502070000000002,0.3125,MS,2020-05-22,0,1
2814,Brazil,RO,Rio Crespo/RO,1100262,0,4,0.0,106.26993,0.0,MS,2020-05-22,3,0
2815,Brazil,PE,Rio Formoso/PE,2611903,3,14,12.74697,59.48587,0.21429,MS,2020-05-22,0,0
2816,Brazil,SC,Rio Fortuna/SC,4214904,0,1,0.0,21.68727,0.0,MS,2020-05-22,0,0
2817,Brazil,SP,Rio Grande da Serra/SP,3544103,7,53,13.76706,104.23631999999999,0.13208,MS,2020-05-22,0,0
2818,Brazil,PI,Rio Grande do Piauí/PI,2209005,1,6,15.547260000000001,93.28358,0.16667,MS,2020-05-22,0,0
2819,Brazil,RS,Rio Grande/RS,4315602,1,13,0.47392,6.16099,0.07692,MS,2020-05-22,2,0
2820,Brazil,AL,Rio Largo/AL,2707701,5,96,6.65602,127.79553,0.052079999999999994,MS,2020-05-22,0,0
2821,Brazil,MG,Rio Manso/MG,3155306,0,1,0.0,17.14678,0.0,SES,2020-05-22,1,0
2822,Brazil,PA,Rio Maria/PA,1506161,0,7,0.0,38.47634,0.0,MS,2020-05-22,0,0
2823,Brazil,SC,Rio Negrinho/SC,4215000,0,7,0.0,16.54768,0.0,MS,2020-05-22,0,0
2824,Brazil,PR,Rio Negro/PR,4122305,1,9,2.92654,26.338890000000003,0.11110999999999999,MS,2020-05-22,0,0
2825,Brazil,ES,Rio Novo do Sul/ES,3204401,0,6,0.0,51.62623,0.0,MS,2020-05-22,0,0
2826,Brazil,MG,Rio Novo/MG,3155405,0,2,0.0,22.34887,0.0,SES,2020-05-22,0,0
2827,Brazil,RS,Rio Pardo/RS,4315701,0,3,0.0,7.838010000000001,0.0,MS,2020-05-22,0,0
2828,Brazil,MG,Rio Piracicaba/MG,3155702,0,1,0.0,6.97399,0.0,SES,2020-05-22,0,0
2829,Brazil,MG,Rio Pomba/MG,3155801,1,5,5.583469999999999,27.91736,0.2,SES,2020-05-22,1,0
2830,Brazil,AM,Rio Preto da Eva/AM,1303569,8,421,23.99016,1262.4823800000001,0.019,MS,2020-05-22,9,0
2831,Brazil,BA,Rio Real/BA,2927002,0,7,0.0,17.18551,0.0,MS,2020-05-22,0,0
2832,Brazil,SC,Rio Rufino/SC,4215059,0,1,0.0,40.27386,0.0,MS,2020-05-22,0,0
2833,Brazil,PB,Rio Tinto/PB,2512903,1,26,4.13633,107.54467,0.03846,MS,2020-05-22,7,0
2834,Brazil,MS,Rio Verde de Mato Grosso/MS,5007406,0,1,0.0,5.0643199999999995,0.0,SES,2020-05-22,0,0
2835,Brazil,GO,Rio Verde/GO,5218805,2,34,0.8487299999999999,14.428360000000001,0.058820000000000004,SES,2020-05-22,1,0
2836,Brazil,RJ,Rio das Flores/RJ,3304508,0,5,0.0,53.8561,0.0,MS,2020-05-22,0,0
2837,Brazil,RJ,Rio das Ostras/RJ,3304524,11,147,7.30053,97.56161999999999,0.07483,MS,2020-05-22,0,0
2838,Brazil,SP,Rio das Pedras/SP,3544004,0,2,0.0,5.6773,0.0,MS,2020-05-22,0,0
2839,Brazil,RJ,Rio de Janeiro/RJ,3304557,2520,20154,37.50612,299.95968,0.12504,MS,2020-05-22,1411,144
2840,Brazil,RN,Rio do Fogo/RN,2408953,0,6,0.0,55.30973,0.0,MS,2020-05-22,0,0
2841,Brazil,SC,Rio do Oeste/SC,4214607,0,1,0.0,13.352920000000001,0.0,MS,2020-05-22,0,0
2842,Brazil,BA,Rio do Pires/BA,2926905,0,2,0.0,17.160020000000003,0.0,MS,2020-05-22,0,0
2843,Brazil,SC,Rio do Sul/SC,4214805,0,31,0.0,43.62449,0.0,MS,2020-05-22,0,0
2844,Brazil,RS,Rio dos Índios/RS,4315552,0,1,0.0,36.33721,0.0,MS,2020-05-22,0,0
2845,Brazil,SP,Riolândia/SP,3544202,0,1,0.0,7.9885,0.0,MS,2020-05-22,0,0
2846,Brazil,RS,Roca Sales/RS,4315800,1,10,8.77732,87.77319,0.1,MS,2020-05-22,3,0
2847,Brazil,SC,Rodeio/SC,4215109,0,3,0.0,25.97178,0.0,MS,2020-05-22,0,0
2848,Brazil,MG,Rodeiro/MG,3156304,0,9,0.0,110.98778999999999,0.0,SES,2020-05-22,3,0
2849,Brazil,BA,Rodelas/BA,2927101,0,1,0.0,10.71696,0.0,MS,2020-05-22,0,0
2850,Brazil,RN,Rodolfo Fernandes/RN,2411007,0,1,0.0,22.38639,0.0,MS,2020-05-22,0,0
2851,Brazil,AC,Rodrigues Alves/AC,1200427,0,7,0.0,36.97834,0.0,MS,2020-05-22,3,0
2852,Brazil,RS,Rolante/RS,4316006,0,5,0.0,23.4203,0.0,MS,2020-05-22,0,0
2853,Brazil,RO,Rolim de Moura/RO,1100288,1,16,1.81627,29.060259999999996,0.0625,MS,2020-05-22,0,0
2854,Brazil,PR,Rolândia/PR,4122404,0,4,0.0,6.00781,0.0,MS,2020-05-22,0,0
2855,Brazil,RS,Ronda Alta/RS,4316105,0,2,0.0,18.866139999999998,0.0,MS,2020-05-22,1,0
2856,Brazil,MT,Rondolândia/MT,5107578,0,2,0.0,49.9875,0.0,MS,2020-05-22,0,0
2857,Brazil,PA,Rondon do Pará/PA,1506187,4,21,7.6398600000000005,40.10925,0.19047999999999998,MS,2020-05-22,0,0
2858,Brazil,MT,Rondonópolis/MT,5107602,3,100,1.29037,43.01242,0.03,MS,2020-05-22,0,0
2859,Brazil,RR,Rorainópolis/RR,1400472,1,82,3.31532,271.85625,0.0122,MS,2020-05-22,0,0
2860,Brazil,SP,Rosana/SP,3544251,0,4,0.0,24.034129999999998,0.0,MS,2020-05-22,0,0
2861,Brazil,SP,Roseira/SP,3544301,0,1,0.0,9.33532,0.0,MS,2020-05-22,0,0
2862,Brazil,MT,Rosário Oeste/MT,5107701,0,31,0.0,180.74748,0.0,MS,2020-05-22,0,0
2863,Brazil,SE,Rosário do Catete/SE,2806107,1,8,9.21234,73.69876,0.125,MS,2020-05-22,0,0
2864,Brazil,RS,Rosário do Sul/RS,4316402,0,2,0.0,5.07331,0.0,MS,2020-05-22,0,0
2865,Brazil,MA,Rosário/MA,2109601,3,86,7.019189999999999,201.21666000000002,0.03488,MS,2020-05-22,0,0
2866,Brazil,AL,Roteiro/AL,2707800,0,3,0.0,45.01801,0.0,MS,2020-05-22,0,0
2867,Brazil,SP,Rubiácea/SP,3544400,0,1,0.0,31.969309999999997,0.0,MS,2020-05-22,0,0
2868,Brazil,PA,Rurópolis/PA,1506195,0,1,0.0,1.9798099999999998,0.0,MS,2020-05-22,0,0
2869,Brazil,CE,Russas/CE,2311801,7,91,8.95209,116.37722,0.07692,MS,2020-05-22,0,1
2870,Brazil,BA,Ruy Barbosa/BA,2927200,0,1,0.0,3.2452799999999997,0.0,MS,2020-05-22,0,0
2871,Brazil,RN,Ruy Barbosa/RN,2411106,0,2,0.0,55.55556,0.0,MS,2020-05-22,0,0
2872,Brazil,MG,Sabará/MG,3156700,0,24,0.0,17.602529999999998,0.0,SES,2020-05-22,2,0
2873,Brazil,CE,Saboeiro/CE,2311900,0,0,0.0,0.0,0.0,MS,2020-05-22,0,0
2874,Brazil,MG,Sacramento/MG,3156908,0,2,0.0,7.6379600000000005,0.0,SES,2020-05-22,0,0
2875,Brazil,SP,Sagres/SP,3544707,0,1,0.0,41.11842,0.0,MS,2020-05-22,0,0
2876,Brazil,PE,Sairé/PE,2612000,1,3,10.06847,30.2054,0.33333,MS,2020-05-22,0,0
2877,Brazil,RS,Saldanha Marinho/RS,4316436,3,27,113.20755,1018.8679199999999,0.11110999999999999,MS,2020-05-22,1,0
2878,Brazil,SP,Sales Oliveira/SP,3544905,0,4,0.0,33.64172,0.0,MS,2020-05-22,0,0
2879,Brazil,SP,Sales/SP,3544806,0,1,0.0,15.79529,0.0,MS,2020-05-22,0,0
2880,Brazil,SP,Salesópolis/SP,3545001,2,11,11.66929,64.18111,0.18182,MS,2020-05-22,0,0
2881,Brazil,SC,Salete/SC,4215307,1,7,13.08558,91.59906,0.14286,MS,2020-05-22,0,0
2882,Brazil,PE,Salgadinho/PE,2612109,0,1,0.0,9.15835,0.0,MS,2020-05-22,0,0
2883,Brazil,PB,Salgado de São Félix/PB,2513109,0,12,0.0,98.84679,0.0,MS,2020-05-22,0,0
2884,Brazil,SE,Salgado/SE,2806206,0,17,0.0,85.0085,0.0,MS,2020-05-22,8,0
2885,Brazil,PE,Salgueiro/PE,2612208,4,50,6.56491,82.06138,0.08,MS,2020-05-22,0,0
2886,Brazil,PA,Salinópolis/PA,1506203,9,75,22.12661,184.38844,0.12,MS,2020-05-22,0,1
2887,Brazil,CE,Salitre/CE,2311959,1,1,6.04084,6.04084,1.0,MS,2020-05-22,0,0
2888,Brazil,PE,Saloá/PE,2612307,1,1,6.31194,6.31194,1.0,MS,2020-05-22,0,0
2889,Brazil,SP,Saltinho/SP,3545159,0,2,0.0,24.1371,0.0,MS,2020-05-22,0,0
2890,Brazil,SP,Salto Grande/SP,3545407,0,1,0.0,10.71696,0.0,MS,2020-05-22,0,0
2891,Brazil,MG,Salto da Divisa/MG,3157104,0,1,0.0,14.267370000000001,0.0,SES,2020-05-22,0,0
2892,Brazil,SP,Salto de Pirapora/SP,3545308,0,30,0.0,66.04729,0.0,MS,2020-05-22,0,0
2893,Brazil,PR,Salto do Itararé/PR,4122909,0,1,0.0,20.26342,0.0,MS,2020-05-22,0,0
2894,Brazil,RS,Salto do Jacuí/RS,4316451,0,6,0.0,48.19664,0.0,MS,2020-05-22,0,0
2895,Brazil,SP,Salto/SP,3545209,0,36,0.0,30.33802,0.0,MS,2020-05-22,0,0
2896,Brazil,RS,Salvador do Sul/RS,4316501,0,2,0.0,25.64431,0.0,MS,2020-05-22,0,0
2897,Brazil,BA,Salvador/BA,2927408,255,7806,8.87776,271.76382,0.03267,MS,2020-05-22,926,7
2898,Brazil,PA,Salvaterra/PA,1506302,4,65,16.84069,273.66117,0.06154,MS,2020-05-22,0,0
2899,Brazil,MA,Sambaíba/MA,2109700,0,1,0.0,17.633570000000002,0.0,MS,2020-05-22,0,0
2900,Brazil,TO,Sampaio/TO,1718808,0,7,0.0,148.58841,0.0,MS,2020-05-22,-1,0
2901,Brazil,RS,Sananduva/RS,4316600,0,10,0.0,61.46281,0.0,MS,2020-05-22,2,0
2902,Brazil,SC,Sangão/SC,4215455,0,16,0.0,126.20286999999999,0.0,MS,2020-05-22,0,0
2903,Brazil,PE,Sanharó/PE,2612406,0,4,0.0,15.11602,0.0,MS,2020-05-22,0,0
2904,Brazil,RS,Sant'Ana do Livramento/RS,4317103,1,34,1.29825,44.140370000000004,0.029410000000000002,MS,2020-05-22,1,0
2905,Brazil,SP,Santa Adélia/SP,3545605,0,1,0.0,6.45995,0.0,MS,2020-05-22,0,0
2906,Brazil,SP,Santa Branca/SP,3546009,1,8,6.762239999999999,54.097919999999995,0.125,MS,2020-05-22,0,0
2907,Brazil,SP,Santa Bárbara d'Oeste/SP,3545803,2,49,1.03373,25.32627,0.04082,MS,2020-05-22,0,1
2908,Brazil,PA,Santa Bárbara do Pará/PA,1506351,2,93,9.48812,441.1974,0.021509999999999998,MS,2020-05-22,25,0
2909,Brazil,RS,Santa Bárbara do Sul/RS,4316709,0,1,0.0,12.50938,0.0,MS,2020-05-22,0,0
2910,Brazil,BA,Santa Bárbara/BA,2927507,0,10,0.0,48.09773,0.0,MS,2020-05-22,0,0
2911,Brazil,MG,Santa Bárbara/MG,3157203,0,2,0.0,6.38488,0.0,SES,2020-05-22,0,0
2912,Brazil,PB,Santa Cecília/PB,2513158,0,1,0.0,15.24855,0.0,MS,2020-05-22,1,0
2913,Brazil,SC,Santa Cecília/SC,4215505,0,2,0.0,11.88354,0.0,MS,2020-05-22,0,0
2914,Brazil,SP,Santa Clara d'Oeste/SP,3546108,0,0,0.0,0.0,0.0,MS,2020-05-22,0,0
2915,Brazil,RS,Santa Clara do Sul/RS,4316758,0,17,0.0,257.45873,0.0,MS,2020-05-22,4,0
2916,Brazil,BA,Santa Cruz Cabrália/BA,2927705,0,15,0.0,53.99957,0.0,MS,2020-05-22,0,0
2917,Brazil,PE,Santa Cruz da Baixa Verde/PE,2612471,0,1,0.0,7.94155,0.0,MS,2020-05-22,0,0
2918,Brazil,SP,Santa Cruz da Conceição/SP,3546207,0,3,0.0,66.62225,0.0,MS,2020-05-22,0,0
2919,Brazil,SP,Santa Cruz da Esperança/SP,3546256,0,2,0.0,93.50164000000001,0.0,MS,2020-05-22,0,0
2920,Brazil,SP,Santa Cruz das Palmeiras/SP,3546306,0,3,0.0,8.730830000000001,0.0,MS,2020-05-22,0,0
2921,Brazil,MG,Santa Cruz de Minas/MG,3157336,0,3,0.0,34.8675,0.0,SES,2020-05-22,0,0
2922,Brazil,PR,Santa Cruz de Monte Castelo/PR,4123303,0,4,0.0,51.28205,0.0,MS,2020-05-22,0,0
2923,Brazil,PA,Santa Cruz do Arari/PA,1506401,3,19,29.62085,187.59874,0.15789,MS,2020-05-22,0,0
2924,Brazil,PE,Santa Cruz do Capibaribe/PE,2612505,0,19,0.0,17.60286,0.0,MS,2020-05-22,0,0
2925,Brazil,PI,Santa Cruz do Piauí/PI,2209104,0,1,0.0,16.02564,0.0,MS,2020-05-22,0,0
2926,Brazil,SP,Santa Cruz do Rio Pardo/SP,3546405,1,51,2.09762,106.97878999999999,0.01961,MS,2020-05-22,0,0
2927,Brazil,RS,Santa Cruz do Sul/RS,4316808,1,66,0.76678,50.60729,0.01515,MS,2020-05-22,1,0
2928,Brazil,PE,Santa Cruz/PE,2612455,0,2,0.0,12.9887,0.0,MS,2020-05-22,0,0
2929,Brazil,RN,Santa Cruz/RN,2411205,0,23,0.0,57.972480000000004,0.0,MS,2020-05-22,0,0
2930,Brazil,MA,Santa Filomena do Maranhão/MA,2109759,0,1,0.0,12.86505,0.0,MS,2020-05-22,0,0
2931,Brazil,GO,Santa Fé de Goiás/GO,5219258,0,1,0.0,18.31837,0.0,SES,2020-05-22,0,0
2932,Brazil,TO,Santa Fé do Araguaia/TO,1718865,0,1,0.0,13.312029999999998,0.0,MS,2020-05-22,0,0
2933,Brazil,SP,Santa Fé do Sul/SP,3546603,0,18,0.0,55.68962,0.0,MS,2020-05-22,0,0
2934,Brazil,PR,Santa Fé/PR,4123402,1,8,8.30772,66.46174,0.125,MS,2020-05-22,0,0
2935,Brazil,SP,Santa Gertrudes/SP,3546702,0,1,0.0,3.71775,0.0,MS,2020-05-22,0,0
2936,Brazil,GO,Santa Helena de Goiás/GO,5219308,0,6,0.0,15.52474,0.0,SES,2020-05-22,0,0
2937,Brazil,MA,Santa Helena/MA,2109809,0,130,0.0,308.56872000000004,0.0,MS,2020-05-22,0,0
2938,Brazil,PB,Santa Helena/PB,2513307,0,1,0.0,16.98081,0.0,MS,2020-05-22,0,0
2939,Brazil,SC,Santa Helena/SC,4215554,0,1,0.0,44.98426,0.0,MS,2020-05-22,0,0
2940,Brazil,BA,Santa Inês/BA,2927903,0,0,0.0,0.0,0.0,MS,2020-05-22,0,0
2941,Brazil,MA,Santa Inês/MA,2109908,2,472,2.24608,530.07502,0.00424,MS,2020-05-22,0,0
2942,Brazil,PR,Santa Isabel do Ivaí/PR,4123709,1,13,11.67951,151.83368000000002,0.07692,MS,2020-05-22,0,0
2943,Brazil,AM,Santa Isabel do Rio Negro/AM,1303601,1,24,3.97519,95.40467,0.04167,MS,2020-05-22,10,0
2944,Brazil,SP,Santa Isabel/SP,3546801,8,73,13.940679999999999,127.20873,0.10959,MS,2020-05-22,0,1
2945,Brazil,PA,Santa Izabel do Pará/PA,1506500,7,133,9.88687,187.85045,0.052629999999999996,MS,2020-05-22,0,0
2946,Brazil,ES,Santa Leopoldina/ES,3204500,0,14,0.0,114.5288,0.0,MS,2020-05-22,0,0
2947,Brazil,PI,Santa Luz/PI,2209302,1,1,17.06485,17.06485,1.0,MS,2020-05-22,0,0
2948,Brazil,RO,Santa Luzia D'Oeste/RO,1100296,0,2,0.0,30.792920000000002,0.0,MS,2020-05-22,0,0
2949,Brazil,SE,Santa Luzia do Itanhy/SE,2806305,0,3,0.0,21.37513,0.0,MS,2020-05-22,0,0
2950,Brazil,AL,Santa Luzia do Norte/AL,2707909,0,31,0.0,424.89035,0.0,MS,2020-05-22,0,0
2951,Brazil,MA,Santa Luzia do Paruá/MA,2110039,0,9,0.0,35.63792,0.0,MS,2020-05-22,0,0
2952,Brazil,PA,Santa Luzia do Pará/PA,1506559,1,3,5.03829,15.114870000000002,0.33333,MS,2020-05-22,0,0
2953,Brazil,BA,Santa Luzia/BA,2928059,0,3,0.0,23.81519,0.0,MS,2020-05-22,0,0
2954,Brazil,MA,Santa Luzia/MA,2110005,1,24,1.37614,33.02737,0.04167,MS,2020-05-22,0,0
2955,Brazil,MG,Santa Luzia/MG,3157807,1,29,0.45633999999999997,13.23391,0.034480000000000004,SES,2020-05-22,3,0
2956,Brazil,PB,Santa Luzia/PB,2513406,2,23,13.00221,149.52542,0.08696,MS,2020-05-22,6,0
2957,Brazil,SP,Santa Lúcia/SP,3546900,0,4,0.0,45.3669,0.0,MS,2020-05-22,0,0
2958,Brazil,MG,Santa Margarida/MG,3157906,0,1,0.0,6.16979,0.0,SES,2020-05-22,0,0
2959,Brazil,RJ,Santa Maria Madalena/RJ,3304607,0,4,0.0,38.44675,0.0,MS,2020-05-22,0,0
2960,Brazil,PE,Santa Maria da Boa Vista/PE,2612604,0,2,0.0,4.7697400000000005,0.0,MS,2020-05-22,0,0
2961,Brazil,SP,Santa Maria da Serra/SP,3547007,0,9,0.0,145.79621,0.0,MS,2020-05-22,0,0
