,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
3792,Brazil,BA,Rio do Pires/BA,2926905,1,3,8.580010000000001,25.740029999999997,0.33333,SES,2020-06-23,0,0
3793,Brazil,SC,Rio do Sul/SC,4214805,1,99,1.40724,139.31691999999998,0.0101,SES,2020-06-23,0,0
3794,Brazil,TO,Rio dos Bois/TO,1718709,0,1,0.0,35.28582,0.0,SES,2020-06-23,0,0
3795,Brazil,RS,Rio dos Índios/RS,4315552,0,6,0.0,218.02326000000002,0.0,SES,2020-06-23,1,0
3796,Brazil,SP,Riolândia/SP,3544202,0,0,0.0,0.0,0.0,SES,2020-06-23,0,0
3797,Brazil,SC,Riqueza/SC,4215075,0,7,0.0,152.2401,0.0,SES,2020-06-23,0,0
3798,Brazil,RS,Roca Sales/RS,4315800,2,28,17.55464,245.76494,0.07143,SES,2020-06-23,4,0
3799,Brazil,MS,Rochedo/MS,5007505,0,3,0.0,54.555369999999996,0.0,SES,2020-06-23,0,0
3800,Brazil,RS,Rodeio Bonito/RS,4315909,0,1,0.0,17.04449,0.0,SES,2020-06-23,0,0
3801,Brazil,SC,Rodeio/SC,4215109,1,4,8.65726,34.62904,0.25,SES,2020-06-23,0,0
3802,Brazil,MG,Rodeiro/MG,3156304,1,15,12.33198,184.97965,0.06667000000000001,SES,2020-06-23,0,0
3803,Brazil,BA,Rodelas/BA,2927101,0,6,0.0,64.30179,0.0,SES,2020-06-23,0,0
3804,Brazil,RN,Rodolfo Fernandes/RN,2411007,0,7,0.0,156.70472,0.0,SES,2020-06-23,0,0
3805,Brazil,AC,Rodrigues Alves/AC,1200427,4,84,21.13048,443.7401,0.047619999999999996,SES,2020-06-23,2,0
3806,Brazil,RS,Rolante/RS,4316006,0,16,0.0,74.94496,0.0,SES,2020-06-23,0,0
3807,Brazil,RO,Rolim de Moura/RO,1100288,2,237,3.6325300000000005,430.45516,0.008440000000000001,SES,2020-06-23,11,0
3808,Brazil,PR,Rolândia/PR,4122404,8,62,12.01562,93.12106,0.12903,SES,2020-06-23,2,0
3809,Brazil,SC,Romelândia/SC,4215208,0,18,0.0,376.09695,0.0,SES,2020-06-23,3,0
3810,Brazil,RS,Ronda Alta/RS,4316105,0,28,0.0,264.12602999999996,0.0,SES,2020-06-23,1,0
3811,Brazil,RS,Rondinha/RS,4316204,0,2,0.0,38.98635,0.0,SES,2020-06-23,0,0
3812,Brazil,MT,Rondolândia/MT,5107578,0,2,0.0,49.9875,0.0,SES,2020-06-23,0,0
3813,Brazil,PA,Rondon do Pará/PA,1506187,13,139,24.829539999999998,265.48503999999997,0.09353,SES,2020-06-23,3,0
3814,Brazil,PR,Rondon/PR,4122602,1,33,10.4395,344.5036,0.0303,SES,2020-06-23,-1,0
3815,Brazil,MT,Rondonópolis/MT,5107602,33,900,14.1941,387.11176,0.03667,SES,2020-06-23,46,4
3816,Brazil,RS,Roque Gonzales/RS,4316303,0,3,0.0,43.814809999999994,0.0,SES,2020-06-23,0,0
3817,Brazil,RR,Rorainópolis/RR,1400472,8,384,26.52256,1273.0829199999998,0.02083,SES,2020-06-23,0,0
3818,Brazil,SP,Rosana/SP,3544251,0,15,0.0,90.12798000000001,0.0,SES,2020-06-23,0,0
3819,Brazil,SP,Roseira/SP,3544301,1,10,9.33532,93.35325,0.1,SES,2020-06-23,0,0
3820,Brazil,MT,Rosário Oeste/MT,5107701,4,70,23.32226,408.13947,0.057139999999999996,SES,2020-06-23,5,1
3821,Brazil,MG,Rosário da Limeira/MG,3156452,0,3,0.0,65.30256999999999,0.0,SES,2020-06-23,0,0
3822,Brazil,SE,Rosário do Catete/SE,2806107,1,56,9.21234,515.89129,0.01786,SES,2020-06-23,0,0
3823,Brazil,RS,Rosário do Sul/RS,4316402,0,3,0.0,7.609960000000001,0.0,SES,2020-06-23,0,0
3824,Brazil,MA,Rosário/MA,2109601,7,215,16.3781,503.04165,0.032560000000000006,SES,2020-06-23,6,0
3825,Brazil,AL,Roteiro/AL,2707800,1,54,15.006,810.32413,0.01852,SES,2020-06-23,3,0
3826,Brazil,MG,Rubelita/MG,3156502,0,2,0.0,33.361129999999996,0.0,SES,2020-06-23,0,0
3827,Brazil,GO,Rubiataba/GO,5218904,2,37,10.05935,186.09798,0.05405,SES,2020-06-23,2,0
3828,Brazil,MG,Rubim/MG,3156601,0,1,0.0,9.764669999999999,0.0,SES,2020-06-23,0,0
3829,Brazil,SP,Rubiácea/SP,3544400,0,5,0.0,159.84655,0.0,SES,2020-06-23,0,0
3830,Brazil,PA,Rurópolis/PA,1506195,3,318,5.93942,629.5783,0.00943,SES,2020-06-23,20,0
3831,Brazil,CE,Russas/CE,2311801,18,737,23.01967,942.52756,0.024419999999999997,SES,2020-06-23,86,2
3832,Brazil,BA,Ruy Barbosa/BA,2927200,1,55,3.2452799999999997,178.4903,0.01818,SES,2020-06-23,0,0
3833,Brazil,RN,Ruy Barbosa/RN,2411106,0,19,0.0,527.77778,0.0,SES,2020-06-23,0,0
3834,Brazil,MG,Sabará/MG,3156700,2,131,1.46688,96.0805,0.015269999999999999,SES,2020-06-23,11,0
3835,Brazil,SP,Sabino/SP,3544608,1,2,17.88909,35.77818,0.5,SES,2020-06-23,0,0
3836,Brazil,MG,Sabinópolis/MG,3156809,0,1,0.0,6.464119999999999,0.0,SES,2020-06-23,0,0
3837,Brazil,CE,Saboeiro/CE,2311900,1,23,6.32151,145.39478,0.04348,SES,2020-06-23,4,0
3838,Brazil,MG,Sacramento/MG,3156908,0,3,0.0,11.45694,0.0,SES,2020-06-23,1,0
3839,Brazil,RS,Sagrada Família/RS,4316428,0,2,0.0,76.65772,0.0,SES,2020-06-23,0,0
3840,Brazil,SP,Sagres/SP,3544707,0,2,0.0,82.23684,0.0,SES,2020-06-23,0,0
3841,Brazil,PE,Sairé/PE,2612000,2,6,20.13693,60.410790000000006,0.33333,SES,2020-06-23,0,0
3842,Brazil,RS,Saldanha Marinho/RS,4316436,4,35,150.9434,1320.75472,0.11429,SES,2020-06-23,1,0
3843,Brazil,SP,Sales Oliveira/SP,3544905,0,15,0.0,126.15643,0.0,SES,2020-06-23,0,0
3844,Brazil,SP,Sales/SP,3544806,1,2,15.79529,31.590590000000002,0.5,SES,2020-06-23,0,0
3845,Brazil,SP,Salesópolis/SP,3545001,4,24,23.33858,140.03151,0.16667,SES,2020-06-23,0,0
3846,Brazil,SC,Salete/SC,4215307,1,9,13.08558,117.77022,0.11110999999999999,SES,2020-06-23,2,0
3847,Brazil,PB,Salgadinho/PB,2513000,0,9,0.0,231.66022999999998,0.0,SES,2020-06-23,0,0
3848,Brazil,PE,Salgadinho/PE,2612109,0,27,0.0,247.27539,0.0,SES,2020-06-23,0,0
3849,Brazil,PR,Salgado Filho/PR,4122800,0,8,0.0,223.46368999999999,0.0,SES,2020-06-23,0,0
3850,Brazil,PB,Salgado de São Félix/PB,2513109,0,75,0.0,617.79242,0.0,SES,2020-06-23,0,0
3851,Brazil,SE,Salgado/SE,2806206,4,54,20.002,270.027,0.07407000000000001,SES,2020-06-23,0,0
3852,Brazil,PE,Salgueiro/PE,2612208,9,122,14.77105,200.22977,0.07377,SES,2020-06-23,0,0
3853,Brazil,BA,Salinas da Margarida/BA,2927309,1,13,6.38284,82.97695999999999,0.07692,SES,2020-06-23,0,0
3854,Brazil,MG,Salinas/MG,3157005,1,109,2.40807,262.47983,0.009170000000000001,SES,2020-06-23,30,0
3855,Brazil,PA,Salinópolis/PA,1506203,29,391,71.29687,961.2784300000001,0.07417,SES,2020-06-23,0,1
3856,Brazil,CE,Salitre/CE,2311959,1,38,6.04084,229.55177,0.02632,SES,2020-06-23,4,0
3857,Brazil,SP,Salmourão/SP,3545100,0,1,0.0,18.86792,0.0,SES,2020-06-23,0,0
3858,Brazil,PE,Saloá/PE,2612307,3,19,18.93581,119.92678000000001,0.15789,SES,2020-06-23,0,0
3859,Brazil,SC,Saltinho/SC,4215356,0,9,0.0,238.03227,0.0,SES,2020-06-23,0,0
3860,Brazil,SP,Saltinho/SP,3545159,1,24,12.06855,289.64518,0.04167,SES,2020-06-23,0,0
3861,Brazil,SP,Salto Grande/SP,3545407,0,16,0.0,171.47144,0.0,SES,2020-06-23,0,0
3862,Brazil,SC,Salto Veloso/SC,4215406,0,1,0.0,21.195420000000002,0.0,SES,2020-06-23,0,0
3863,Brazil,MG,Salto da Divisa/MG,3157104,0,2,0.0,28.534740000000003,0.0,SES,2020-06-23,0,0
3864,Brazil,SP,Salto de Pirapora/SP,3545308,4,90,8.80631,198.14186999999998,0.04444,SES,2020-06-23,0,0
3865,Brazil,PR,Salto do Itararé/PR,4122909,0,10,0.0,202.63425,0.0,SES,2020-06-23,0,0
3866,Brazil,RS,Salto do Jacuí/RS,4316451,0,25,0.0,200.81933999999998,0.0,SES,2020-06-23,0,0
3867,Brazil,PR,Salto do Lontra/PR,4123006,0,2,0.0,13.527220000000002,0.0,SES,2020-06-23,0,0
3868,Brazil,SP,Salto/SP,3545209,3,122,2.5281700000000003,102.81217,0.02459,SES,2020-06-23,0,0
3869,Brazil,RS,Salvador do Sul/RS,4316501,0,3,0.0,38.46647,0.0,SES,2020-06-23,1,0
3870,Brazil,BA,Salvador/BA,2927408,904,23411,31.472520000000003,815.0477599999999,0.038610000000000005,SES,2020-06-23,0,0
3871,Brazil,PA,Salvaterra/PA,1506302,12,260,50.522059999999996,1094.64466,0.04615,SES,2020-06-23,8,0
3872,Brazil,MA,Sambaíba/MA,2109700,0,4,0.0,70.5343,0.0,SES,2020-06-23,0,0
3873,Brazil,TO,Sampaio/TO,1718808,0,73,0.0,1549.56485,0.0,SES,2020-06-23,0,0
3874,Brazil,RS,Sananduva/RS,4316600,0,32,0.0,196.68101000000001,0.0,SES,2020-06-23,3,0
3875,Brazil,GO,Sanclerlândia/GO,5219001,0,1,0.0,13.09415,0.0,SES,2020-06-23,0,0
3876,Brazil,TO,Sandolândia/TO,1718840,0,5,0.0,148.14815,0.0,SES,2020-06-23,0,0
3877,Brazil,SC,Sangão/SC,4215455,0,34,0.0,268.1811,0.0,SES,2020-06-23,1,0
3878,Brazil,PE,Sanharó/PE,2612406,5,46,18.895020000000002,173.83418,0.1087,SES,2020-06-23,0,0
3879,Brazil,RS,Sant'Ana do Livramento/RS,4317103,2,102,2.59649,132.4211,0.01961,SES,2020-06-23,5,0
3880,Brazil,SP,Santa Adélia/SP,3545605,0,34,0.0,219.63824,0.0,SES,2020-06-23,0,0
3881,Brazil,SP,Santa Albertina/SP,3545704,0,4,0.0,66.5779,0.0,SES,2020-06-23,0,0
3882,Brazil,PR,Santa Amélia/PR,4123105,0,3,0.0,90.25271,0.0,SES,2020-06-23,0,0
3883,Brazil,SP,Santa Branca/SP,3546009,2,49,13.524479999999999,331.34974,0.04082,SES,2020-06-23,0,0
3884,Brazil,BA,Santa Brígida/BA,2927606,0,7,0.0,49.250690000000006,0.0,SES,2020-06-23,0,0
3885,Brazil,SP,Santa Bárbara d'Oeste/SP,3545803,10,253,5.16863,130.76625,0.03953,SES,2020-06-23,0,0
3886,Brazil,GO,Santa Bárbara de Goiás/GO,5219100,1,1,15.2439,15.2439,1.0,SES,2020-06-23,1,1
3887,Brazil,MG,Santa Bárbara do Leste/MG,3157252,0,11,0.0,135.01903000000001,0.0,SES,2020-06-23,0,0
3888,Brazil,PA,Santa Bárbara do Pará/PA,1506351,10,220,47.44058,1043.6927699999999,0.04545,SES,2020-06-23,5,0
3889,Brazil,RS,Santa Bárbara do Sul/RS,4316709,0,3,0.0,37.52815,0.0,SES,2020-06-23,0,0
3890,Brazil,MG,Santa Bárbara do Tugúrio/MG,3157302,0,4,0.0,90.29345,0.0,SES,2020-06-23,0,0
3891,Brazil,BA,Santa Bárbara/BA,2927507,0,76,0.0,365.54278,0.0,SES,2020-06-23,0,0
3892,Brazil,MG,Santa Bárbara/MG,3157203,0,113,0.0,360.74575,0.0,SES,2020-06-23,0,0
3893,Brazil,MT,Santa Carmem/MT,5107248,0,20,0.0,441.98895,0.0,SES,2020-06-23,0,0
3894,Brazil,PR,Santa Cecília do Pavão/PR,4123204,0,4,0.0,119.976,0.0,SES,2020-06-23,0,0
3895,Brazil,RS,Santa Cecília do Sul/RS,4316733,0,14,0.0,854.17938,0.0,SES,2020-06-23,0,0
3896,Brazil,PB,Santa Cecília/PB,2513158,0,13,0.0,198.23117,0.0,SES,2020-06-23,0,0
3897,Brazil,SC,Santa Cecília/SC,4215505,0,8,0.0,47.53417,0.0,SES,2020-06-23,0,0
3898,Brazil,SP,Santa Clara d'Oeste/SP,3546108,0,2,0.0,94.56265,0.0,SES,2020-06-23,0,0
3899,Brazil,RS,Santa Clara do Sul/RS,4316758,0,23,0.0,348.32652,0.0,SES,2020-06-23,0,0
3900,Brazil,BA,Santa Cruz Cabrália/BA,2927705,0,70,0.0,251.99797999999998,0.0,SES,2020-06-23,0,0
3901,Brazil,PE,Santa Cruz da Baixa Verde/PE,2612471,0,3,0.0,23.82465,0.0,SES,2020-06-23,0,0
3902,Brazil,SP,Santa Cruz da Conceição/SP,3546207,0,11,0.0,244.28159,0.0,SES,2020-06-23,0,0
3903,Brazil,SP,Santa Cruz da Esperança/SP,3546256,0,5,0.0,233.75409,0.0,SES,2020-06-23,0,0
3904,Brazil,BA,Santa Cruz da Vitória/BA,2927804,1,10,15.83531,158.35313,0.1,SES,2020-06-23,0,0
3905,Brazil,SP,Santa Cruz das Palmeiras/SP,3546306,1,52,2.9102799999999998,151.33436,0.01923,SES,2020-06-23,0,0
3906,Brazil,GO,Santa Cruz de Goiás/GO,5219209,0,1,0.0,35.026270000000004,0.0,SES,2020-06-23,1,0
3907,Brazil,MG,Santa Cruz de Minas/MG,3157336,2,15,23.245,174.33751999999998,0.13333,SES,2020-06-23,0,0
3908,Brazil,PR,Santa Cruz de Monte Castelo/PR,4123303,0,4,0.0,51.28205,0.0,SES,2020-06-23,0,0
3909,Brazil,PA,Santa Cruz do Arari/PA,1506401,5,85,49.36809,839.2575,0.058820000000000004,SES,2020-06-23,0,0
3910,Brazil,PE,Santa Cruz do Capibaribe/PE,2612505,8,151,7.41173,139.89642,0.05297999999999999,SES,2020-06-23,0,0
3911,Brazil,PI,Santa Cruz do Piauí/PI,2209104,0,1,0.0,16.02564,0.0,SES,2020-06-23,0,0
3912,Brazil,SP,Santa Cruz do Rio Pardo/SP,3546405,1,131,2.09762,274.78866,0.00763,SES,2020-06-23,0,0
3913,Brazil,RS,Santa Cruz do Sul/RS,4316808,1,130,0.76678,99.68101999999999,0.007690000000000001,SES,2020-06-23,8,0
3914,Brazil,MT,Santa Cruz do Xingu/MT,5107743,0,13,0.0,507.02027999999996,0.0,SES,2020-06-23,0,0
3915,Brazil,PB,Santa Cruz/PB,2513208,0,6,0.0,91.14386,0.0,SES,2020-06-23,0,0
3916,Brazil,PE,Santa Cruz/PE,2612455,0,3,0.0,19.48305,0.0,SES,2020-06-23,0,0
3917,Brazil,RN,Santa Cruz/RN,2411205,2,125,5.04108,315.0678,0.016,SES,2020-06-23,0,0
3918,Brazil,MG,Santa Efigênia de Minas/MG,3157500,1,1,22.68088,22.68088,1.0,SES,2020-06-23,0,0
3919,Brazil,SP,Santa Ernestina/SP,3546504,0,8,0.0,142.88266000000002,0.0,SES,2020-06-23,0,0
3920,Brazil,MA,Santa Filomena do Maranhão/MA,2109759,0,15,0.0,192.97569,0.0,SES,2020-06-23,0,0
3921,Brazil,PE,Santa Filomena/PE,2612554,0,2,0.0,13.81502,0.0,SES,2020-06-23,0,0
3922,Brazil,PI,Santa Filomena/PI,2209203,0,2,0.0,31.98465,0.0,SES,2020-06-23,0,0
3923,Brazil,GO,Santa Fé de Goiás/GO,5219258,0,2,0.0,36.63675,0.0,SES,2020-06-23,0,0
3924,Brazil,TO,Santa Fé do Araguaia/TO,1718865,0,15,0.0,199.68051,0.0,SES,2020-06-23,0,0
3925,Brazil,SP,Santa Fé do Sul/SP,3546603,0,40,0.0,123.75471999999999,0.0,SES,2020-06-23,0,0
3926,Brazil,PR,Santa Fé/PR,4123402,1,9,8.30772,74.76946,0.11110999999999999,SES,2020-06-23,1,0
3927,Brazil,SP,Santa Gertrudes/SP,3546702,2,34,7.4355,126.40345,0.058820000000000004,SES,2020-06-23,0,0
3928,Brazil,GO,Santa Helena de Goiás/GO,5219308,2,172,5.17491,445.04242999999997,0.01163,SES,2020-06-23,1,2
3929,Brazil,MG,Santa Helena de Minas/MG,3157658,0,2,0.0,31.4169,0.0,SES,2020-06-23,0,0
3930,Brazil,MA,Santa Helena/MA,2109809,2,968,4.74721,2297.65013,0.00207,SES,2020-06-23,37,0
3931,Brazil,PB,Santa Helena/PB,2513307,0,8,0.0,135.84649,0.0,SES,2020-06-23,0,0
3932,Brazil,PR,Santa Helena/PR,4123501,1,47,3.77501,177.42543999999998,0.02128,SES,2020-06-23,4,0
3933,Brazil,SC,Santa Helena/SC,4215554,0,2,0.0,89.96851,0.0,SES,2020-06-23,0,0
3934,Brazil,BA,Santa Inês/BA,2927903,1,7,9.40645,65.84517,0.14286,SES,2020-06-23,0,0
3935,Brazil,MA,Santa Inês/MA,2109908,29,3262,32.56817,3663.3574399999998,0.00889,SES,2020-06-23,29,0
3936,Brazil,PB,Santa Inês/PB,2513356,0,5,0.0,139.08206,0.0,SES,2020-06-23,0,0
3937,Brazil,PR,Santa Inês/PR,4123600,0,9,0.0,563.90977,0.0,SES,2020-06-23,0,0
3938,Brazil,PR,Santa Isabel do Ivaí/PR,4123709,1,13,11.67951,151.83368000000002,0.07692,SES,2020-06-23,0,0
3939,Brazil,AM,Santa Isabel do Rio Negro/AM,1303601,2,177,7.95039,703.60948,0.0113,SES,2020-06-23,40,0
3940,Brazil,GO,Santa Isabel/GO,5219357,0,5,0.0,131.26805,0.0,SES,2020-06-23,0,0
3941,Brazil,SP,Santa Isabel/SP,3546801,34,290,59.2479,505.34974000000005,0.11724000000000001,SES,2020-06-23,0,0
3942,Brazil,PA,Santa Izabel do Pará/PA,1506500,30,422,42.372279999999996,596.03678,0.07109,SES,2020-06-23,-1,0
3943,Brazil,MG,Santa Juliana/MG,3157708,1,44,7.14133,314.21837999999997,0.02273,SES,2020-06-23,0,0
3944,Brazil,ES,Santa Leopoldina/ES,3204500,2,65,16.36126,531.74084,0.03077,SES,2020-06-23,2,0
3945,Brazil,PI,Santa Luz/PI,2209302,1,17,17.06485,290.10239,0.058820000000000004,SES,2020-06-23,14,0
3946,Brazil,RO,Santa Luzia D'Oeste/RO,1100296,0,11,0.0,169.36105,0.0,SES,2020-06-23,0,0
3947,Brazil,SE,Santa Luzia do Itanhy/SE,2806305,1,22,7.125039999999999,156.75098,0.04545,SES,2020-06-23,0,0
3948,Brazil,AL,Santa Luzia do Norte/AL,2707909,2,124,27.41228,1699.5614,0.016130000000000002,SES,2020-06-23,1,0
3949,Brazil,MA,Santa Luzia do Paruá/MA,2110039,1,138,3.95977,546.4480900000001,0.00725,SES,2020-06-23,0,0
3950,Brazil,PA,Santa Luzia do Pará/PA,1506559,7,111,35.26804,559.2503,0.06306,SES,2020-06-23,0,0
3951,Brazil,BA,Santa Luzia/BA,2928059,0,7,0.0,55.56879,0.0,SES,2020-06-23,0,0
3952,Brazil,MA,Santa Luzia/MA,2110005,3,1071,4.128419999999999,1473.84645,0.0028,SES,2020-06-23,74,0
3953,Brazil,MG,Santa Luzia/MG,3157807,4,200,1.8253700000000002,91.26836,0.02,SES,2020-06-23,12,0
3954,Brazil,PB,Santa Luzia/PB,2513406,4,145,26.00442,942.66025,0.027589999999999996,SES,2020-06-23,0,0
3955,Brazil,PR,Santa Lúcia/PR,4123824,0,2,0.0,52.45214,0.0,SES,2020-06-23,0,0
3956,Brazil,SP,Santa Lúcia/SP,3546900,0,10,0.0,113.41726000000001,0.0,SES,2020-06-23,0,0
3957,Brazil,MG,Santa Margarida/MG,3157906,0,13,0.0,80.20730999999999,0.0,SES,2020-06-23,0,0
3958,Brazil,RJ,Santa Maria Madalena/RJ,3304607,0,16,0.0,153.787,0.0,SES,2020-06-23,1,0
3959,Brazil,PE,Santa Maria da Boa Vista/PE,2612604,0,12,0.0,28.618440000000003,0.0,SES,2020-06-23,0,0
3960,Brazil,SP,Santa Maria da Serra/SP,3547007,0,34,0.0,550.78568,0.0,SES,2020-06-23,0,0
3961,Brazil,BA,Santa Maria da Vitória/BA,2928109,0,2,0.0,5.01945,0.0,SES,2020-06-23,0,0
3962,Brazil,PA,Santa Maria das Barreiras/PA,1506583,2,66,9.32444,307.70665,0.0303,SES,2020-06-23,8,0
3963,Brazil,MG,Santa Maria de Itabira/MG,3158003,0,8,0.0,73.75310999999999,0.0,SES,2020-06-23,0,0
3964,Brazil,ES,Santa Maria de Jetibá/ES,3204559,6,157,14.8401,388.3159,0.03822,SES,2020-06-23,5,0
3965,Brazil,PE,Santa Maria do Cambucá/PE,2612703,3,13,21.22091,91.95728000000001,0.23076999999999998,SES,2020-06-23,0,0
3966,Brazil,RS,Santa Maria do Herval/RS,4316956,0,9,0.0,142.15764,0.0,SES,2020-06-23,0,0
3967,Brazil,PA,Santa Maria do Pará/PA,1506609,13,142,52.29074,571.17574,0.09155,SES,2020-06-23,0,0
3968,Brazil,MG,Santa Maria do Salto/MG,3158102,0,1,0.0,19.11315,0.0,SES,2020-06-23,0,0
3969,Brazil,TO,Santa Maria do Tocantins/TO,1718881,0,0,0.0,0.0,0.0,SES,2020-06-23,0,0
3970,Brazil,RN,Santa Maria/RN,2409332,1,24,18.014770000000002,432.35452999999995,0.04167,SES,2020-06-23,0,0
3971,Brazil,RS,Santa Maria/RS,4316907,14,504,4.96237,178.64548,0.027780000000000003,SES,2020-06-23,16,1
3972,Brazil,PR,Santa Mariana/PR,4123907,4,31,34.11805,264.41488,0.12903,SES,2020-06-23,0,0
3973,Brazil,PR,Santa Mônica/PR,4123956,1,9,25.119320000000002,226.07385,0.11110999999999999,SES,2020-06-23,0,0
3974,Brazil,MA,Santa Quitéria do Maranhão/MA,2110104,6,305,23.39911,1189.4548,0.01967,SES,2020-06-23,5,0
3975,Brazil,CE,Santa Quitéria/CE,2312205,16,512,36.61076,1171.54429,0.03125,SES,2020-06-23,54,1
3976,Brazil,BA,Santa Rita de Cássia/BA,2928406,1,9,3.52883,31.75947,0.11110999999999999,SES,2020-06-23,0,0
3977,Brazil,MG,Santa Rita de Jacutinga/MG,3159308,1,5,20.47502,102.3751,0.2,SES,2020-06-23,0,1
3978,Brazil,GO,Santa Rita do Araguaia/GO,5219407,0,3,0.0,34.26222,0.0,SES,2020-06-23,0,0
3979,Brazil,GO,Santa Rita do Novo Destino/GO,5219456,0,1,0.0,29.91325,0.0,SES,2020-06-23,0,0
3980,Brazil,SP,Santa Rita do Passa Quatro/SP,3547502,1,31,3.6288400000000003,112.4941,0.032260000000000004,SES,2020-06-23,0,0
3981,Brazil,MG,Santa Rita do Sapucaí/MG,3159605,0,6,0.0,13.869629999999999,0.0,SES,2020-06-23,0,0
3982,Brazil,MT,Santa Rita do Trivelato/MT,5107768,0,4,0.0,116.65208999999999,0.0,SES,2020-06-23,0,0
3983,Brazil,MA,Santa Rita/MA,2110203,4,176,10.56664,464.93197999999995,0.02273,SES,2020-06-23,1,0
3984,Brazil,PB,Santa Rita/PB,2513703,89,1104,65.16041,808.2819599999999,0.08062000000000001,SES,2020-06-23,0,0
3985,Brazil,MG,Santa Rosa da Serra/MG,3159704,0,2,0.0,59.70149,0.0,SES,2020-06-23,0,0
3986,Brazil,GO,Santa Rosa de Goiás/GO,5219506,1,2,43.122040000000005,86.24407,0.5,SES,2020-06-23,0,0
3987,Brazil,SC,Santa Rosa de Lima/SC,4215604,0,0,0.0,0.0,0.0,SES,2020-06-23,0,0
3988,Brazil,SE,Santa Rosa de Lima/SE,2806503,0,8,0.0,204.44672,0.0,SES,2020-06-23,0,0
3989,Brazil,SP,Santa Rosa de Viterbo/SP,3547601,0,7,0.0,26.37528,0.0,SES,2020-06-23,0,0
3990,Brazil,PI,Santa Rosa do Piauí/PI,2209377,0,3,0.0,57.06677,0.0,SES,2020-06-23,0,0
3991,Brazil,AC,Santa Rosa do Purus/AC,1200435,1,134,15.29052,2048.9296600000002,0.00746,SES,2020-06-23,7,0
3992,Brazil,SC,Santa Rosa do Sul/SC,4215653,0,32,0.0,382.86671,0.0,SES,2020-06-23,0,0
3993,Brazil,TO,Santa Rosa do Tocantins/TO,1718907,0,1,0.0,20.70822,0.0,SES,2020-06-23,0,0
3994,Brazil,RS,Santa Rosa/RS,4317202,2,65,2.7302299999999997,88.73236,0.03077,SES,2020-06-23,12,0
3995,Brazil,SP,Santa Salete/SP,3547650,0,20,0.0,1294.49838,0.0,SES,2020-06-23,0,0
3996,Brazil,ES,Santa Teresa/ES,3204609,5,156,21.195420000000002,661.29716,0.03205,SES,2020-06-23,0,0
3997,Brazil,BA,Santa Teresinha/BA,2928505,0,17,0.0,163.38298999999998,0.0,SES,2020-06-23,0,0
3998,Brazil,PB,Santa Teresinha/PB,2513802,0,25,0.0,546.68708,0.0,SES,2020-06-23,0,0
3999,Brazil,GO,Santa Tereza de Goiás/GO,5219605,0,2,0.0,59.612519999999996,0.0,SES,2020-06-23,0,0
4000,Brazil,PR,Santa Tereza do Oeste/PR,4124020,2,34,19.72581,335.33879,0.058820000000000004,SES,2020-06-23,1,0
4001,Brazil,TO,Santa Tereza do Tocantins/TO,1719004,1,7,34.89184,244.24285,0.14286,SES,2020-06-23,0,0
4002,Brazil,RS,Santa Tereza/RS,4317251,1,12,57.8369,694.0428,0.08333,SES,2020-06-23,0,0
4003,Brazil,GO,Santa Terezinha de Goiás/GO,5219704,0,2,0.0,22.87283,0.0,SES,2020-06-23,1,0
4004,Brazil,PR,Santa Terezinha de Itaipu/PR,4124053,0,53,0.0,225.86831,0.0,SES,2020-06-23,0,0
4005,Brazil,SC,Santa Terezinha do Progresso/SC,4215687,0,7,0.0,288.30312999999995,0.0,SES,2020-06-23,0,0
4006,Brazil,TO,Santa Terezinha do Tocantins/TO,1720002,0,6,0.0,237.24792000000002,0.0,SES,2020-06-23,0,0
4007,Brazil,MT,Santa Terezinha/MT,5107776,0,1,0.0,11.946,0.0,SES,2020-06-23,0,0
4008,Brazil,PE,Santa Terezinha/PE,2612802,0,8,0.0,67.71054000000001,0.0,SES,2020-06-23,0,0
4009,Brazil,SC,Santa Terezinha/SC,4215679,0,2,0.0,22.7609,0.0,SES,2020-06-23,0,0
4010,Brazil,RS,Santa Vitória do Palmar/RS,4317301,0,16,0.0,53.91562,0.0,SES,2020-06-23,1,0
4011,Brazil,MG,Santa Vitória/MG,3159803,0,12,0.0,60.784119999999994,0.0,SES,2020-06-23,2,0
4012,Brazil,BA,Santaluz/BA,2928000,1,35,2.67752,93.71318000000001,0.028569999999999998,SES,2020-06-23,0,0
4013,Brazil,SP,Santana da Ponte Pensa/SP,3547205,0,2,0.0,134.49899,0.0,SES,2020-06-23,0,0
4014,Brazil,MG,Santana da Vargem/MG,3158300,0,5,0.0,70.42254,0.0,SES,2020-06-23,0,0
4015,Brazil,MG,Santana de Cataguases/MG,3158409,0,2,0.0,51.65289,0.0,SES,2020-06-23,0,0
4016,Brazil,PB,Santana de Mangueira/PB,2513505,0,1,0.0,19.372339999999998,0.0,SES,2020-06-23,0,0
4017,Brazil,SP,Santana de Parnaíba/SP,3547304,28,926,20.07931,664.05158,0.030239999999999996,SES,2020-06-23,0,0
4018,Brazil,MG,Santana de Pirapama/MG,3158508,0,1,0.0,13.08558,0.0,SES,2020-06-23,0,0
4019,Brazil,CE,Santana do Acaraú/CE,2312007,17,204,52.385059999999996,628.62073,0.08333,SES,2020-06-23,46,1
