,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
3570,Brazil,SP,Silveiras/SP,3552007,0,0,0.0,0.0,0.0,MS,2020-05-31,0,0
3571,Brazil,AM,Silves/AM,1304005,4,132,43.61575,1439.31959,0.0303,MS,2020-05-31,4,0
3572,Brazil,MG,Silvianópolis/MG,3167400,0,1,0.0,16.03078,0.0,MS,2020-05-31,0,0
3573,Brazil,GO,Silvânia/GO,5220603,0,1,0.0,4.83209,0.0,MS,2020-05-31,0,0
3574,Brazil,PI,Simplício Mendes/PI,2210805,0,18,0.0,141.60963,0.0,MS,2020-05-31,0,0
3575,Brazil,SE,Simão Dias/SE,2807105,2,109,4.94022,269.24217000000004,0.01835,MS,2020-05-31,0,0
3576,Brazil,MG,Simão Pereira/MG,3167509,0,1,0.0,38.24092,0.0,MS,2020-05-31,0,0
3577,Brazil,BA,Simões Filho/BA,2930709,4,155,2.9767,115.34711999999999,0.025810000000000003,MS,2020-05-31,0,0
3578,Brazil,PI,Simões/PI,2210706,0,2,0.0,13.66774,0.0,MS,2020-05-31,0,0
3579,Brazil,MT,Sinop/MT,5107909,2,55,1.3986399999999999,38.46261,0.03636,MS,2020-05-31,0,0
3580,Brazil,PR,Siqueira Campos/PR,4126603,2,3,9.51656,14.27484,0.66667,MS,2020-05-31,0,0
3581,Brazil,PE,Sirinhaém/PE,2614204,5,105,10.90156,228.93274,0.047619999999999996,MS,2020-05-31,0,0
3582,Brazil,SE,Siriri/SE,2807204,0,11,0.0,123.69278999999999,0.0,MS,2020-05-31,1,0
3583,Brazil,BA,Sobradinho/BA,2930774,1,12,4.3120199999999995,51.744209999999995,0.08333,MS,2020-05-31,0,0
3584,Brazil,PB,Sobrado/PB,2515971,1,21,12.848519999999999,269.81883999999997,0.047619999999999996,MS,2020-05-31,0,0
3585,Brazil,CE,Sobral/CE,2312908,73,2132,34.9391,1020.41305,0.03424,MS,2020-05-31,0,5
3586,Brazil,MG,Sobrália/MG,3167707,0,1,0.0,18.00828,0.0,MS,2020-05-31,0,0
3587,Brazil,PI,Socorro do Piauí/PI,2210904,1,1,21.88663,21.88663,1.0,MS,2020-05-31,0,0
3588,Brazil,SP,Socorro/SP,3552106,1,9,2.43873,21.948539999999998,0.11110999999999999,MS,2020-05-31,0,0
3589,Brazil,PB,Soledade/PB,2516102,0,9,0.0,60.04403000000001,0.0,MS,2020-05-31,0,0
3590,Brazil,RS,Soledade/RS,4320800,0,31,0.0,99.99355,0.0,MS,2020-05-31,0,0
3591,Brazil,CE,Solonópole/CE,2313005,1,44,5.457319999999999,240.12223999999998,0.02273,MS,2020-05-31,0,0
3592,Brazil,PB,Solânea/PB,2516003,0,64,0.0,242.35997999999998,0.0,MS,2020-05-31,1,0
3593,Brazil,SC,Sombrio/SC,4217709,3,61,9.87687,200.82966000000002,0.04918,MS,2020-05-31,0,0
3594,Brazil,MS,Sonora/MS,5007935,0,13,0.0,67.44838,0.0,MS,2020-05-31,0,0
3595,Brazil,ES,Sooretama/ES,3205010,1,29,3.32557,96.44164,0.034480000000000004,MS,2020-05-31,0,0
3596,Brazil,SP,Sorocaba/SP,3552205,44,911,6.47651,134.09323999999998,0.0483,MS,2020-05-31,0,0
3597,Brazil,MT,Sorriso/MT,5107925,0,84,0.0,93.00986999999999,0.0,MS,2020-05-31,0,0
3598,Brazil,PA,Soure/PA,1507904,3,62,11.82313,244.3446,0.048389999999999996,MS,2020-05-31,0,0
3599,Brazil,PB,Sousa/PB,2516201,1,186,1.44001,267.84171000000003,0.005379999999999999,MS,2020-05-31,10,0
3600,Brazil,BA,Souto Soares/BA,2930808,0,1,0.0,5.88963,0.0,MS,2020-05-31,0,0
3601,Brazil,MA,Sucupira do Norte/MA,2111904,0,7,0.0,65.81421999999999,0.0,MS,2020-05-31,0,0
3602,Brazil,MA,Sucupira do Riachão/MA,2111953,0,4,0.0,70.67138,0.0,MS,2020-05-31,0,0
3603,Brazil,TO,Sucupira/TO,1720853,0,0,0.0,0.0,0.0,MS,2020-05-31,0,0
3604,Brazil,SP,Sud Mennucci/SP,3552304,0,4,0.0,51.8269,0.0,MS,2020-05-31,0,0
3605,Brazil,SP,Sumaré/SP,3552403,7,188,2.47839,66.56257,0.03723,MS,2020-05-31,0,0
3606,Brazil,RJ,Sumidouro/RJ,3305703,0,17,0.0,108.81393,0.0,MS,2020-05-31,0,0
3607,Brazil,PB,Sumé/PB,2516300,0,20,0.0,117.88282,0.0,MS,2020-05-31,0,0
3608,Brazil,PE,Surubim/PE,2614501,7,72,10.75451,110.61777,0.09722,MS,2020-05-31,0,0
3609,Brazil,SP,Suzano/SP,3552502,50,649,16.79899,218.05085,0.07704,MS,2020-05-31,0,2
3610,Brazil,BA,Sátiro Dias/BA,2929701,0,4,0.0,23.157529999999998,0.0,MS,2020-05-31,0,0
3611,Brazil,MA,São Benedito do Rio Preto/MA,2110401,1,123,5.3582,659.05803,0.00813,MS,2020-05-31,0,0
3612,Brazil,PE,São Benedito do Sul/PE,2612901,0,2,0.0,12.58257,0.0,MS,2020-05-31,0,0
3613,Brazil,CE,São Benedito/CE,2312304,0,17,0.0,35.48838,0.0,MS,2020-05-31,0,0
3614,Brazil,PB,São Bentinho/PB,2513927,0,9,0.0,198.71936000000002,0.0,MS,2020-05-31,0,0
3615,Brazil,RN,São Bento do Norte/RN,2411601,0,1,0.0,36.40335,0.0,MS,2020-05-31,0,0
3616,Brazil,SP,São Bento do Sapucaí/SP,3548609,0,1,0.0,9.19287,0.0,MS,2020-05-31,0,0
3617,Brazil,SC,São Bento do Sul/SC,4215802,0,26,0.0,30.766679999999997,0.0,MS,2020-05-31,0,0
3618,Brazil,TO,São Bento do Tocantins/TO,1720101,0,10,0.0,187.8287,0.0,MS,2020-05-31,0,0
3619,Brazil,RN,São Bento do Trairí/RN,2411700,0,3,0.0,67.43088,0.0,MS,2020-05-31,0,0
3620,Brazil,PE,São Bento do Una/PE,2613008,3,40,5.04168,67.22237,0.075,MS,2020-05-31,0,0
3621,Brazil,MA,São Bento/MA,2110500,2,218,4.4237,482.18354000000005,0.009170000000000001,MS,2020-05-31,0,0
3622,Brazil,PB,São Bento/PB,2513901,4,122,11.75399,358.49666,0.03279,MS,2020-05-31,5,0
3623,Brazil,SC,São Bernardino/SC,4215752,0,1,0.0,42.80822,0.0,MS,2020-05-31,0,0
3624,Brazil,SP,São Bernardo do Campo/SP,3548708,212,2590,25.2701,308.72438,0.08185,MS,2020-05-31,0,3
3625,Brazil,MA,São Bernardo/MA,2110609,3,111,10.52373,389.37805,0.027030000000000002,MS,2020-05-31,0,0
3626,Brazil,RS,São Borja/RS,4318002,0,11,0.0,18.24757,0.0,MS,2020-05-31,0,0
3627,Brazil,MG,São Brás do Suaçuí/MG,3160900,0,2,0.0,53.50455,0.0,MS,2020-05-31,0,0
3628,Brazil,AL,São Brás/AL,2708204,0,14,0.0,201.12053,0.0,MS,2020-05-31,0,0
3629,Brazil,PA,São Caetano de Odivelas/PA,1507102,13,118,72.02216,653.73961,0.11017,MS,2020-05-31,0,0
3630,Brazil,SP,São Caetano do Sul/SP,3548807,39,544,24.20451,337.62188,0.07169,MS,2020-05-31,0,2
3631,Brazil,PE,São Caitano/PE,2613107,0,45,0.0,120.82158999999999,0.0,MS,2020-05-31,0,0
3632,Brazil,SC,São Carlos/SC,4216008,0,17,0.0,150.69586,0.0,MS,2020-05-31,0,0
3633,Brazil,SP,São Carlos/SP,3548906,5,123,1.98426,48.81282,0.04065,MS,2020-05-31,0,0
3634,Brazil,SE,São Cristóvão/SE,2806701,8,306,8.881780000000001,339.72822,0.026139999999999997,MS,2020-05-31,15,1
3635,Brazil,BA,São Desidério/BA,2928901,0,16,0.0,47.41865,0.0,MS,2020-05-31,0,0
3636,Brazil,PA,São Domingos do Araguaia/PA,1507151,2,64,7.825639999999999,250.42063,0.03125,MS,2020-05-31,0,0
3637,Brazil,MA,São Domingos do Azeitão/MA,2110658,0,3,0.0,40.58442,0.0,MS,2020-05-31,0,0
3638,Brazil,PA,São Domingos do Capim/PA,1507201,3,43,9.378219999999999,134.42121,0.06977,MS,2020-05-31,0,0
3639,Brazil,MA,São Domingos do Maranhão/MA,2110708,0,155,0.0,450.89597000000003,0.0,MS,2020-05-31,0,0
3640,Brazil,ES,São Domingos do Norte/ES,3204658,1,2,11.57675,23.15351,0.5,MS,2020-05-31,0,0
3641,Brazil,MG,São Domingos do Prata/MG,3161007,0,3,0.0,17.2821,0.0,MS,2020-05-31,0,0
3642,Brazil,RS,São Domingos do Sul/RS,4318051,0,10,0.0,325.30904,0.0,MS,2020-05-31,0,0
3643,Brazil,BA,São Domingos/BA,2928950,0,5,0.0,55.199819999999995,0.0,MS,2020-05-31,0,0
3644,Brazil,SC,São Domingos/SC,4216107,0,5,0.0,52.93806,0.0,MS,2020-05-31,0,0
3645,Brazil,SE,São Domingos/SE,2806800,1,5,8.97908,44.89539,0.2,MS,2020-05-31,0,0
3646,Brazil,RO,São Felipe D'Oeste/RO,1101484,0,1,0.0,19.33488,0.0,MS,2020-05-31,0,0
3647,Brazil,BA,São Felipe/BA,2929107,0,2,0.0,9.49037,0.0,MS,2020-05-31,0,0
3648,Brazil,RN,São Fernando/RN,2411809,0,2,0.0,55.80356999999999,0.0,MS,2020-05-31,0,0
3649,Brazil,RJ,São Fidélis/RJ,3304805,0,141,0.0,364.63317,0.0,MS,2020-05-31,1,0
3650,Brazil,PI,São Francisco de Assis do Piauí/PI,2209658,0,1,0.0,17.37619,0.0,MS,2020-05-31,0,0
3651,Brazil,RJ,São Francisco de Itabapoana/RJ,3304755,6,57,14.21633,135.05508999999998,0.10525999999999999,MS,2020-05-31,2,1
3652,Brazil,MG,São Francisco de Paula/MG,3161205,0,2,0.0,30.64195,0.0,MS,2020-05-31,0,0
3653,Brazil,RS,São Francisco de Paula/RS,4318200,0,2,0.0,9.21234,0.0,MS,2020-05-31,0,0
3654,Brazil,MA,São Francisco do Brejão/MA,2110856,0,17,0.0,144.09222,0.0,MS,2020-05-31,0,0
3655,Brazil,BA,São Francisco do Conde/BA,2929206,2,41,5.02487,103.0099,0.048780000000000004,MS,2020-05-31,0,0
3656,Brazil,MG,São Francisco do Glória/MG,3161403,0,2,0.0,41.28819,0.0,MS,2020-05-31,0,0
3657,Brazil,RO,São Francisco do Guaporé/RO,1101492,1,12,4.9343699999999995,59.212469999999996,0.08333,MS,2020-05-31,1,0
3658,Brazil,MA,São Francisco do Maranhão/MA,2110906,0,0,0.0,0.0,0.0,MS,2020-05-31,0,0
3659,Brazil,PA,São Francisco do Pará/PA,1507409,3,18,18.889310000000002,113.33585,0.16667,MS,2020-05-31,0,0
3660,Brazil,PI,São Francisco do Piauí/PI,2209708,1,1,15.56905,15.56905,1.0,MS,2020-05-31,0,0
3661,Brazil,SC,São Francisco do Sul/SC,4216206,1,30,1.89678,56.903319999999994,0.03333,MS,2020-05-31,0,0
3662,Brazil,MG,São Francisco/MG,3161106,3,28,5.32642,49.71326,0.10714000000000001,MS,2020-05-31,0,0
3663,Brazil,PB,São Francisco/PB,2513984,0,2,0.0,58.96226,0.0,MS,2020-05-31,0,0
3664,Brazil,SE,São Francisco/SE,2806909,0,3,0.0,80.55854000000001,0.0,MS,2020-05-31,0,0
3665,Brazil,MA,São Félix de Balsas/MA,2110807,0,0,0.0,0.0,0.0,MS,2020-05-31,0,0
3666,Brazil,MT,São Félix do Araguaia/MT,5107859,0,1,0.0,8.54117,0.0,MS,2020-05-31,0,0
3667,Brazil,TO,São Félix do Tocantins/TO,1720150,0,0,0.0,0.0,0.0,MS,2020-05-31,0,0
3668,Brazil,PA,São Félix do Xingu/PA,1507300,2,94,1.55665,73.16257,0.02128,MS,2020-05-31,0,0
3669,Brazil,BA,São Félix/BA,2929008,0,1,0.0,6.784260000000001,0.0,MS,2020-05-31,0,0
3670,Brazil,AM,São Gabriel da Cachoeira/AM,1303809,21,1808,46.08902,3968.04495,0.01162,MS,2020-05-31,219,0
3671,Brazil,ES,São Gabriel da Palha/ES,3204708,0,29,0.0,76.42238,0.0,MS,2020-05-31,0,0
3672,Brazil,MS,São Gabriel do Oeste/MS,5007695,0,6,0.0,22.41231,0.0,MS,2020-05-31,-1,0
3673,Brazil,RS,São Gabriel/RS,4318309,1,37,1.61018,59.576519999999995,0.027030000000000002,MS,2020-05-31,8,0
3674,Brazil,MG,São Geraldo da Piedade/MG,3161601,1,1,25.23978,25.23978,1.0,MS,2020-05-31,0,0
3675,Brazil,PA,São Geraldo do Araguaia/PA,1507458,6,103,24.147779999999997,414.53697,0.05825,MS,2020-05-31,0,0
3676,Brazil,MG,São Geraldo/MG,3161502,0,1,0.0,8.086689999999999,0.0,MS,2020-05-31,0,0
3677,Brazil,CE,São Gonçalo do Amarante/CE,2312403,16,759,33.04283,1567.4693300000001,0.02108,MS,2020-05-31,0,0
3678,Brazil,RN,São Gonçalo do Amarante/RN,2412005,16,285,15.625,278.32031,0.056139999999999995,MS,2020-05-31,76,0
3679,Brazil,PI,São Gonçalo do Piauí/PI,2209807,1,10,19.940179999999998,199.40178999999998,0.1,MS,2020-05-31,0,0
3680,Brazil,MG,São Gonçalo do Rio Abaixo/MG,3161908,0,17,0.0,155.67766,0.0,MS,2020-05-31,0,0
3681,Brazil,MG,São Gonçalo do Sapucaí/MG,3162005,0,2,0.0,7.85885,0.0,MS,2020-05-31,0,0
3682,Brazil,BA,São Gonçalo dos Campos/BA,2929305,0,6,0.0,15.9787,0.0,MS,2020-05-31,0,0
3683,Brazil,RJ,São Gonçalo/RJ,3304904,159,1619,14.65655,149.23873,0.09821,MS,2020-05-31,3,1
3684,Brazil,MG,São Gotardo/MG,3162104,0,6,0.0,16.916179999999997,0.0,MS,2020-05-31,0,0
3685,Brazil,RS,São Jerônimo/RS,4318408,0,10,0.0,41.24051,0.0,MS,2020-05-31,0,0
3686,Brazil,SP,São Joaquim da Barra/SP,3549409,0,14,0.0,26.98119,0.0,MS,2020-05-31,0,0
3687,Brazil,MG,São Joaquim de Bicas/MG,3162922,2,15,6.33352,47.50143,0.13333,MS,2020-05-31,0,0
3688,Brazil,PE,São Joaquim do Monte/PE,2613305,2,23,9.36505,107.69807,0.08696,MS,2020-05-31,0,0
3689,Brazil,SC,São Joaquim/SC,4216503,0,3,0.0,11.1309,0.0,MS,2020-05-31,0,0
3690,Brazil,RS,São Jorge/RS,4318440,0,13,0.0,460.33994,0.0,MS,2020-05-31,0,0
3691,Brazil,MG,São José da Barra/MG,3162948,0,2,0.0,26.9324,0.0,MS,2020-05-31,0,0
3692,Brazil,SP,São José da Bela Vista/SP,3549508,0,1,0.0,11.20072,0.0,MS,2020-05-31,0,0
3693,Brazil,PR,São José da Boa Vista/PR,4125407,1,1,16.11344,16.11344,1.0,MS,2020-05-31,0,0
3694,Brazil,PE,São José da Coroa Grande/PE,2613404,4,89,18.78111,417.87961,0.04494,MS,2020-05-31,0,0
3695,Brazil,PB,São José da Lagoa Tapada/PB,2514206,0,13,0.0,170.38008,0.0,MS,2020-05-31,0,0
3696,Brazil,AL,São José da Laje/AL,2708303,0,68,0.0,284.19777,0.0,MS,2020-05-31,0,0
3697,Brazil,MG,São José da Lapa/MG,3162955,1,11,4.20769,46.28461,0.09091,MS,2020-05-31,0,0
3698,Brazil,MG,São José da Safira/MG,3163003,0,14,0.0,328.02249,0.0,MS,2020-05-31,0,0
3699,Brazil,AL,São José da Tapera/AL,2708402,1,27,3.0998099999999997,83.69498,0.03704,MS,2020-05-31,0,0
3700,Brazil,BA,São José da Vitória/BA,2929354,0,5,0.0,88.38606999999999,0.0,MS,2020-05-31,0,0
3701,Brazil,RS,São José das Missões/RS,4318457,0,1,0.0,39.41663,0.0,MS,2020-05-31,0,0
3702,Brazil,PB,São José de Caiana/PB,2514305,0,10,0.0,157.25743,0.0,MS,2020-05-31,0,0
3703,Brazil,PB,São José de Espinharas/PB,2514404,0,3,0.0,64.07518,0.0,MS,2020-05-31,0,0
3704,Brazil,RN,São José de Mipibu/RN,2412203,4,66,9.11182,150.34511,0.060610000000000004,MS,2020-05-31,1,0
3705,Brazil,PB,São José de Piranhas/PB,2514503,1,5,4.93803,24.69014,0.2,MS,2020-05-31,0,0
3706,Brazil,MA,São José de Ribamar/MA,2111201,41,703,23.074279999999998,395.63952,0.058320000000000004,MS,2020-05-31,0,0
3707,Brazil,RJ,São José de Ubá/RJ,3305133,0,47,0.0,655.41765,0.0,MS,2020-05-31,0,0
3708,Brazil,PE,São José do Belmonte/PE,2613503,0,14,0.0,41.22618,0.0,MS,2020-05-31,0,0
3709,Brazil,PB,São José do Bonfim/PB,2514602,0,11,0.0,309.24937,0.0,MS,2020-05-31,0,0
3710,Brazil,ES,São José do Calçado/ES,3204807,0,17,0.0,161.04585,0.0,MS,2020-05-31,0,0
3711,Brazil,RN,São José do Campestre/RN,2412302,0,0,0.0,0.0,0.0,MS,2020-05-31,0,0
3712,Brazil,SC,São José do Cedro/SC,4216701,0,2,0.0,14.46236,0.0,MS,2020-05-31,0,0
3713,Brazil,MG,São José do Divino/MG,3163300,0,0,0.0,0.0,0.0,MS,2020-05-31,0,0
3714,Brazil,PI,São José do Divino/PI,2210052,1,5,18.70557,93.52787,0.2,MS,2020-05-31,0,0
3715,Brazil,PE,São José do Egito/PE,2613602,0,19,0.0,55.96301,0.0,MS,2020-05-31,0,0
3716,Brazil,RS,São José do Herval/RS,4318465,0,5,0.0,253.67834,0.0,MS,2020-05-31,0,0
3717,Brazil,BA,São José do Jacuípe/BA,2929370,0,1,0.0,9.5584,0.0,MS,2020-05-31,0,0
3718,Brazil,RS,São José do Norte/RS,4318507,0,1,0.0,3.62739,0.0,MS,2020-05-31,0,0
3719,Brazil,RS,São José do Ouro/RS,4318606,0,1,0.0,14.423770000000001,0.0,MS,2020-05-31,0,0
3720,Brazil,PI,São José do Peixe/PI,2210102,0,2,0.0,53.404540000000004,0.0,MS,2020-05-31,0,0
3721,Brazil,PI,São José do Piauí/PI,2210201,0,4,0.0,59.656969999999994,0.0,MS,2020-05-31,0,0
3722,Brazil,MT,São José do Povo/MT,5107297,0,1,0.0,24.61236,0.0,MS,2020-05-31,0,0
3723,Brazil,SP,São José do Rio Pardo/SP,3549706,2,14,3.63994,25.47956,0.14286,MS,2020-05-31,0,0
3724,Brazil,SP,São José do Rio Preto/SP,3549805,23,677,4.992719999999999,146.95954,0.03397,MS,2020-05-31,0,0
3725,Brazil,PB,São José do Sabugi/PB,2514701,0,61,0.0,1473.07414,0.0,MS,2020-05-31,0,0
3726,Brazil,RN,São José do Seridó/RN,2412401,0,0,0.0,0.0,0.0,MS,2020-05-31,0,0
3727,Brazil,RJ,São José do Vale do Rio Preto/RJ,3305158,0,69,0.0,316.58637000000004,0.0,MS,2020-05-31,0,0
3728,Brazil,MT,São José do Xingu/MT,5107354,0,1,0.0,17.8731,0.0,MS,2020-05-31,0,0
3729,Brazil,MA,São José dos Basílios/MA,2111250,0,3,0.0,39.26188,0.0,MS,2020-05-31,0,0
3730,Brazil,SP,São José dos Campos/SP,3549904,35,890,4.84802,123.27826,0.039330000000000004,MS,2020-05-31,0,0
3731,Brazil,PB,São José dos Cordeiros/PB,2514800,0,3,0.0,82.69019,0.0,MS,2020-05-31,0,0
3732,Brazil,PR,São José dos Pinhais/PR,4125506,4,97,1.23709,29.99938,0.04124,MS,2020-05-31,0,0
3733,Brazil,MT,São José dos Quatro Marcos/MT,5107107,0,7,0.0,37.02528,0.0,MS,2020-05-31,0,0
3734,Brazil,PB,São José dos Ramos/PB,2514453,0,10,0.0,167.86973,0.0,MS,2020-05-31,0,0
3735,Brazil,SC,São José/SC,4216602,2,103,0.81108,41.77042,0.01942,MS,2020-05-31,0,0
3736,Brazil,MA,São João Batista/MA,2111003,4,42,19.3564,203.2422,0.09523999999999999,MS,2020-05-31,0,0
3737,Brazil,SC,São João Batista/SC,4216305,0,7,0.0,18.70457,0.0,MS,2020-05-31,0,0
3738,Brazil,MG,São João Nepomuceno/MG,3162906,1,8,3.79348,30.347859999999997,0.125,MS,2020-05-31,0,0
3739,Brazil,GO,São João d'Aliança/GO,5220009,1,2,7.27802,14.55604,0.5,MS,2020-05-31,0,0
3740,Brazil,RR,São João da Baliza/RR,1400506,0,31,0.0,378.00268,0.0,MS,2020-05-31,13,0
3741,Brazil,RJ,São João da Barra/RJ,3305000,5,98,13.84965,271.45311,0.051019999999999996,MS,2020-05-31,2,1
3742,Brazil,SP,São João da Boa Vista/SP,3549102,5,51,5.48179,55.91431,0.09804,MS,2020-05-31,0,0
3743,Brazil,PI,São João da Canabrava/PI,2209856,0,1,0.0,21.70139,0.0,MS,2020-05-31,0,0
3744,Brazil,PI,São João da Fronteira/PI,2209872,0,4,0.0,66.20324000000001,0.0,MS,2020-05-31,0,0
3745,Brazil,MG,São João da Mata/MG,3162302,0,3,0.0,109.13058999999998,0.0,MS,2020-05-31,0,0
3746,Brazil,PA,São João da Ponta/PA,1507466,1,10,16.2893,162.89298,0.1,MS,2020-05-31,0,0
3747,Brazil,RS,São João da Urtiga/RS,4318424,0,1,0.0,21.47305,0.0,MS,2020-05-31,0,0
3748,Brazil,SP,São João das Duas Pontes/SP,3549201,1,4,38.94081,155.76324,0.25,MS,2020-05-31,0,0
3749,Brazil,RJ,São João de Meriti/RJ,3305109,86,868,18.20468,183.74026,0.09908,MS,2020-05-31,28,1
3750,Brazil,PA,São João de Pirabas/PA,1507474,5,52,21.696679999999997,225.64548,0.09615,MS,2020-05-31,0,0
3751,Brazil,MG,São João del Rei/MG,3162500,0,33,0.0,36.63329,0.0,MS,2020-05-31,0,0
3752,Brazil,PA,São João do Araguaia/PA,1507508,1,4,7.1449,28.579590000000003,0.25,MS,2020-05-31,0,0
3753,Brazil,PI,São João do Arraial/PI,2209971,0,1,0.0,12.51721,0.0,MS,2020-05-31,0,0
3754,Brazil,PR,São João do Caiuá/PR,4124905,1,35,17.079420000000002,597.77968,0.028569999999999998,MS,2020-05-31,0,0
3755,Brazil,PB,São João do Cariri/PB,2514008,0,1,0.0,23.81519,0.0,MS,2020-05-31,0,0
3756,Brazil,MA,São João do Carú/MA,2111029,0,63,0.0,398.53238999999996,0.0,MS,2020-05-31,0,0
3757,Brazil,SC,São João do Itaperiú/SC,4216354,0,5,0.0,133.94053,0.0,MS,2020-05-31,0,0
3758,Brazil,PR,São João do Ivaí/PR,4125001,1,6,9.785689999999999,58.71416,0.16667,MS,2020-05-31,0,0
3759,Brazil,CE,São João do Jaguaribe/CE,2312502,0,32,0.0,418.57423,0.0,MS,2020-05-31,0,0
3760,Brazil,MG,São João do Manhuaçu/MG,3162559,1,2,8.65127,17.302529999999997,0.5,MS,2020-05-31,0,0
3761,Brazil,MG,São João do Manteninha/MG,3162575,0,6,0.0,102.40655,0.0,MS,2020-05-31,0,0
3762,Brazil,SC,São João do Oeste/SC,4216255,0,1,0.0,15.671520000000001,0.0,MS,2020-05-31,0,0
3763,Brazil,MG,São João do Oriente/MG,3162609,0,1,0.0,13.336889999999999,0.0,MS,2020-05-31,0,0
3764,Brazil,MA,São João do Paraíso/MA,2111052,0,20,0.0,178.93889,0.0,MS,2020-05-31,0,0
3765,Brazil,MG,São João do Paraíso/MG,3162708,0,2,0.0,8.468119999999999,0.0,MS,2020-05-31,0,0
3766,Brazil,SP,São João do Pau d'Alho/SP,3549300,0,1,0.0,47.50594,0.0,MS,2020-05-31,0,0
3767,Brazil,PI,São João do Piauí/PI,2210003,0,6,0.0,29.1248,0.0,MS,2020-05-31,0,0
3768,Brazil,PB,São João do Rio do Peixe/PB,2500700,0,11,0.0,60.9959,0.0,MS,2020-05-31,3,0
3769,Brazil,RN,São João do Sabugi/RN,2412104,0,1,0.0,16.14726,0.0,MS,2020-05-31,0,0
3770,Brazil,MA,São João do Soter/MA,2111078,1,5,5.392869999999999,26.96435,0.2,MS,2020-05-31,0,0
3771,Brazil,SC,São João do Sul/SC,4216404,0,2,0.0,27.408520000000003,0.0,MS,2020-05-31,0,0
3772,Brazil,PB,São João do Tigre/PB,2514107,0,1,0.0,22.6142,0.0,MS,2020-05-31,0,0
3773,Brazil,PR,São João do Triunfo/PR,4125100,0,0,0.0,0.0,0.0,MS,2020-05-31,0,0
3774,Brazil,MA,São João dos Patos/MA,2111102,0,64,0.0,246.82788,0.0,MS,2020-05-31,0,0
3775,Brazil,PE,São João/PE,2613206,0,5,0.0,21.93656,0.0,MS,2020-05-31,0,0
3776,Brazil,PR,São João/PR,4124806,0,2,0.0,19.529339999999998,0.0,MS,2020-05-31,0,0
3777,Brazil,PI,São Julião/PI,2210300,1,7,15.715860000000001,110.011,0.14286,MS,2020-05-31,0,0
3778,Brazil,RS,São Leopoldo/RS,4318705,1,230,0.42223,97.11402,0.00435,MS,2020-05-31,1,0
3779,Brazil,PE,São Lourenço da Mata/PE,2613701,56,438,49.45686,386.82327999999995,0.12785,MS,2020-05-31,0,0
3780,Brazil,SP,São Lourenço da Serra/SP,3549953,2,26,12.63823,164.297,0.07692,MS,2020-05-31,0,0
3781,Brazil,SC,São Lourenço do Oeste/SC,4216909,0,5,0.0,20.767570000000003,0.0,MS,2020-05-31,0,0
3782,Brazil,PI,São Lourenço do Piauí/PI,2210359,0,1,0.0,21.86748,0.0,MS,2020-05-31,0,0
3783,Brazil,RS,São Lourenço do Sul/RS,4318804,0,6,0.0,13.76715,0.0,MS,2020-05-31,0,0
3784,Brazil,MG,São Lourenço/MG,3163706,0,28,0.0,61.06737,0.0,MS,2020-05-31,0,0
3785,Brazil,SC,São Ludgero/SC,4217006,1,30,7.45712,223.71365,0.03333,MS,2020-05-31,0,0
3786,Brazil,PI,São Luis do Piauí/PI,2210375,0,1,0.0,37.82148,0.0,MS,2020-05-31,0,0
3787,Brazil,RS,São Luiz Gonzaga/RS,4318903,0,11,0.0,32.86722,0.0,MS,2020-05-31,0,0
3788,Brazil,SP,São Luiz do Paraitinga/SP,3550001,1,1,9.35716,9.35716,1.0,MS,2020-05-31,0,0
3789,Brazil,RR,São Luiz/RR,1400605,1,38,12.52191,475.83270999999996,0.02632,MS,2020-05-31,9,0
3790,Brazil,MA,São Luís Gonzaga do Maranhão/MA,2111409,0,6,0.0,31.820109999999996,0.0,MS,2020-05-31,0,0
3791,Brazil,GO,São Luís de Montes Belos/GO,5220108,0,4,0.0,11.82837,0.0,MS,2020-05-31,0,0
3792,Brazil,CE,São Luís do Curu/CE,2312601,4,35,30.76923,269.23077,0.11429,MS,2020-05-31,0,0
3793,Brazil,AL,São Luís do Quitunde/AL,2708501,1,52,2.89394,150.48473,0.01923,MS,2020-05-31,0,0
3794,Brazil,MA,São Luís/MA,2111300,524,9141,47.55492,829.57916,0.05732,MS,2020-05-31,0,0
3795,Brazil,PB,São Mamede/PB,2514909,0,13,0.0,168.30658,0.0,MS,2020-05-31,1,0
3796,Brazil,PR,São Manoel do Paraná/PR,4125555,0,4,0.0,185.18518999999998,0.0,MS,2020-05-31,0,0
3797,Brazil,SP,São Manuel/SP,3550100,1,41,2.44176,100.11232,0.024390000000000002,MS,2020-05-31,0,0
3798,Brazil,RS,São Marcos/RS,4319000,0,10,0.0,46.3908,0.0,MS,2020-05-31,0,0
3799,Brazil,RS,São Martinho/RS,4319109,0,2,0.0,36.85957,0.0,MS,2020-05-31,0,0
3800,Brazil,SC,São Martinho/SC,4217105,0,2,0.0,62.893080000000005,0.0,MS,2020-05-31,0,0
3801,Brazil,MA,São Mateus do Maranhão/MA,2111508,11,198,26.487509999999997,476.77527000000003,0.055560000000000005,MS,2020-05-31,0,0
3802,Brazil,PR,São Mateus do Sul/PR,4125605,1,1,2.16165,2.16165,1.0,MS,2020-05-31,0,0
