,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
4349,Brazil,SP,São José dos Campos/SP,3549904,72,2130,9.97307,295.03673,0.0338,SES,2020-06-22,41,0
4350,Brazil,PB,São José dos Cordeiros/PB,2514800,0,3,0.0,82.69019,0.0,SES,2020-06-22,0,0
4351,Brazil,PR,São José dos Pinhais/PR,4125506,18,283,5.5669,87.52396999999999,0.0636,SES,2020-06-22,2,2
4352,Brazil,MT,São José dos Quatro Marcos/MT,5107107,1,18,5.2893300000000005,95.20787,0.055560000000000005,SES,2020-06-22,0,0
4353,Brazil,PB,São José dos Ramos/PB,2514453,0,58,0.0,973.64445,0.0,SES,2020-06-22,0,0
4354,Brazil,SC,São José/SC,4216602,2,291,0.81108,118.01156999999999,0.00687,SES,2020-06-22,0,0
4355,Brazil,MG,São João Batista do Glória/MG,3162203,0,7,0.0,93.92191,0.0,SES,2020-06-22,0,0
4356,Brazil,MA,São João Batista/MA,2111003,4,64,19.3564,309.7024,0.0625,SES,2020-06-22,0,0
4357,Brazil,SC,São João Batista/SC,4216305,1,37,2.67208,98.86704,0.027030000000000002,SES,2020-06-22,0,0
4358,Brazil,MG,São João Evangelista/MG,3162807,0,2,0.0,12.679089999999999,0.0,SES,2020-06-22,1,0
4359,Brazil,MG,São João Nepomuceno/MG,3162906,1,14,3.79348,53.10876,0.07143,SES,2020-06-22,0,0
4360,Brazil,GO,São João d'Aliança/GO,5220009,1,22,7.27802,160.11645,0.04545,SES,2020-06-22,0,0
4361,Brazil,RR,São João da Baliza/RR,1400506,2,175,24.38727,2133.8861100000004,0.01143,SES,2020-06-22,0,0
4362,Brazil,RJ,São João da Barra/RJ,3305000,7,204,19.38951,565.06565,0.03431,SES,2020-06-22,0,0
4363,Brazil,SP,São João da Boa Vista/SP,3549102,5,80,5.48179,87.70872,0.0625,SES,2020-06-22,0,0
4364,Brazil,PI,São João da Canabrava/PI,2209856,0,2,0.0,43.40278,0.0,SES,2020-06-22,0,0
4365,Brazil,PI,São João da Fronteira/PI,2209872,0,10,0.0,165.50811000000002,0.0,SES,2020-06-22,0,0
4366,Brazil,MG,São João da Lagoa/MG,3162252,0,2,0.0,40.691759999999995,0.0,SES,2020-06-22,0,0
4367,Brazil,MG,São João da Mata/MG,3162302,0,3,0.0,109.13058999999998,0.0,SES,2020-06-22,0,0
4368,Brazil,GO,São João da Paraúna/GO,5220058,0,0,0.0,0.0,0.0,SES,2020-06-22,0,0
4369,Brazil,PA,São João da Ponta/PA,1507466,2,23,32.5786,374.65385,0.08696,SES,2020-06-22,0,0
4370,Brazil,MG,São João da Ponte/MG,3162401,0,1,0.0,3.9737699999999996,0.0,SES,2020-06-22,0,0
4371,Brazil,PI,São João da Serra/PI,2209906,0,9,0.0,146.60368,0.0,SES,2020-06-22,1,0
4372,Brazil,RS,São João da Urtiga/RS,4318424,0,3,0.0,64.41915,0.0,SES,2020-06-22,0,0
4373,Brazil,SP,São João das Duas Pontes/SP,3549201,1,28,38.94081,1090.34268,0.035710000000000006,SES,2020-06-22,0,0
4374,Brazil,SP,São João de Iracema/SP,3549250,0,8,0.0,416.23309,0.0,SES,2020-06-22,1,0
4375,Brazil,RJ,São João de Meriti/RJ,3305109,175,1478,37.04441,312.86647999999997,0.1184,SES,2020-06-22,0,0
4376,Brazil,PA,São João de Pirabas/PA,1507474,15,153,65.09004,663.91842,0.09804,SES,2020-06-22,0,0
4377,Brazil,MG,São João del Rei/MG,3162500,4,159,4.4404,176.50585,0.02516,SES,2020-06-22,9,3
4378,Brazil,PA,São João do Araguaia/PA,1507508,2,14,14.2898,100.02858,0.14286,SES,2020-06-22,0,0
4379,Brazil,PI,São João do Arraial/PI,2209971,0,2,0.0,25.03442,0.0,SES,2020-06-22,0,0
4380,Brazil,PR,São João do Caiuá/PR,4124905,1,36,17.079420000000002,614.85909,0.027780000000000003,SES,2020-06-22,0,0
4381,Brazil,PB,São João do Cariri/PB,2514008,0,21,0.0,500.11908,0.0,SES,2020-06-22,0,0
4382,Brazil,MA,São João do Carú/MA,2111029,3,172,18.977729999999998,1088.0566800000001,0.01744,SES,2020-06-22,0,0
4383,Brazil,SC,São João do Itaperiú/SC,4216354,0,10,0.0,267.88106,0.0,SES,2020-06-22,0,0
4384,Brazil,PR,São João do Ivaí/PR,4125001,1,9,9.785689999999999,88.07124,0.11110999999999999,SES,2020-06-22,1,0
4385,Brazil,CE,São João do Jaguaribe/CE,2312502,1,74,13.08044,967.95291,0.01351,SES,2020-06-22,0,0
4386,Brazil,MG,São João do Manhuaçu/MG,3162559,1,4,8.65127,34.60507,0.25,SES,2020-06-22,0,0
4387,Brazil,MG,São João do Manteninha/MG,3162575,0,19,0.0,324.28742,0.0,SES,2020-06-22,0,0
4388,Brazil,SC,São João do Oeste/SC,4216255,0,1,0.0,15.671520000000001,0.0,SES,2020-06-22,0,0
4389,Brazil,MG,São João do Oriente/MG,3162609,2,4,26.673779999999997,53.347559999999994,0.5,SES,2020-06-22,0,0
4390,Brazil,MA,São João do Paraíso/MA,2111052,0,35,0.0,313.14306,0.0,SES,2020-06-22,0,0
4391,Brazil,MG,São João do Paraíso/MG,3162708,0,9,0.0,38.10653,0.0,SES,2020-06-22,0,0
4392,Brazil,SP,São João do Pau d'Alho/SP,3549300,0,1,0.0,47.50594,0.0,SES,2020-06-22,0,0
4393,Brazil,PI,São João do Piauí/PI,2210003,0,17,0.0,82.52027,0.0,SES,2020-06-22,1,0
4394,Brazil,PB,São João do Rio do Peixe/PB,2500700,0,30,0.0,166.35245,0.0,SES,2020-06-22,0,0
4395,Brazil,RN,São João do Sabugi/RN,2412104,0,7,0.0,113.03084,0.0,SES,2020-06-22,0,0
4396,Brazil,MA,São João do Soter/MA,2111078,1,78,5.392869999999999,420.64390999999995,0.012819999999999998,SES,2020-06-22,0,0
4397,Brazil,SC,São João do Sul/SC,4216404,0,8,0.0,109.6341,0.0,SES,2020-06-22,0,0
4398,Brazil,PB,São João do Tigre/PB,2514107,0,3,0.0,67.84261,0.0,SES,2020-06-22,0,0
4399,Brazil,PR,São João do Triunfo/PR,4125100,0,1,0.0,6.613760000000001,0.0,SES,2020-06-22,0,0
4400,Brazil,MA,São João dos Patos/MA,2111102,2,72,7.713369999999999,277.68136,0.027780000000000003,SES,2020-06-22,0,0
4401,Brazil,PE,São João/PE,2613206,0,11,0.0,48.26043,0.0,SES,2020-06-22,0,0
4402,Brazil,PR,São João/PR,4124806,0,2,0.0,19.529339999999998,0.0,SES,2020-06-22,0,0
4403,Brazil,PI,São Julião/PI,2210300,1,11,15.715860000000001,172.87443000000002,0.09091,SES,2020-06-22,-1,0
4404,Brazil,RS,São Leopoldo/RS,4318705,8,502,3.37788,211.96191000000002,0.01594,SES,2020-06-22,0,0
4405,Brazil,PE,São Lourenço da Mata/PE,2613701,66,568,58.28844,501.63384,0.1162,SES,2020-06-22,0,0
4406,Brazil,SP,São Lourenço da Serra/SP,3549953,3,49,18.95735,309.63665,0.061220000000000004,SES,2020-06-22,0,0
4407,Brazil,SC,São Lourenço do Oeste/SC,4216909,1,23,4.15351,95.53081999999999,0.04348,SES,2020-06-22,0,0
4408,Brazil,PI,São Lourenço do Piauí/PI,2210359,0,1,0.0,21.86748,0.0,SES,2020-06-22,0,0
4409,Brazil,RS,São Lourenço do Sul/RS,4318804,0,10,0.0,22.94525,0.0,SES,2020-06-22,0,0
4410,Brazil,MG,São Lourenço/MG,3163706,1,66,2.18098,143.94451999999998,0.01515,SES,2020-06-22,0,0
4411,Brazil,SC,São Ludgero/SC,4217006,1,74,7.45712,551.82699,0.01351,SES,2020-06-22,0,0
4412,Brazil,PI,São Luis do Piauí/PI,2210375,0,1,0.0,37.82148,0.0,SES,2020-06-22,0,0
4413,Brazil,RS,São Luiz Gonzaga/RS,4318903,0,11,0.0,32.86722,0.0,SES,2020-06-22,0,0
4414,Brazil,GO,São Luiz do Norte/GO,5220157,0,1,0.0,19.35359,0.0,SES,2020-06-22,0,0
4415,Brazil,SP,São Luiz do Paraitinga/SP,3550001,1,2,9.35716,18.71433,0.5,SES,2020-06-22,0,0
4416,Brazil,RR,São Luiz/RR,1400605,1,66,12.52191,826.44628,0.01515,SES,2020-06-22,0,0
4417,Brazil,MA,São Luís Gonzaga do Maranhão/MA,2111409,1,21,5.30335,111.37038999999999,0.047619999999999996,SES,2020-06-22,0,0
4418,Brazil,GO,São Luís de Montes Belos/GO,5220108,0,27,0.0,79.8415,0.0,SES,2020-06-22,0,0
4419,Brazil,CE,São Luís do Curu/CE,2312601,6,103,46.15385,792.3076900000001,0.05825,SES,2020-06-22,0,0
4420,Brazil,AL,São Luís do Quitunde/AL,2708501,9,335,26.04543,969.4689599999999,0.026869999999999998,SES,2020-06-22,0,0
4421,Brazil,MA,São Luís/MA,2111300,715,12546,64.88886,1138.59535,0.05699,SES,2020-06-22,0,0
4422,Brazil,PB,São Mamede/PB,2514909,2,24,25.893320000000003,310.71983,0.08333,SES,2020-06-22,0,0
4423,Brazil,PR,São Manoel do Paraná/PR,4125555,0,9,0.0,416.66667,0.0,SES,2020-06-22,0,0
4424,Brazil,SP,São Manuel/SP,3550100,3,67,7.32529,163.59818,0.04478,SES,2020-06-22,5,0
4425,Brazil,RS,São Marcos/RS,4319000,0,38,0.0,176.28503,0.0,SES,2020-06-22,0,0
4426,Brazil,RS,São Martinho da Serra/RS,4319125,0,5,0.0,154.6073,0.0,SES,2020-06-22,0,0
4427,Brazil,RS,São Martinho/RS,4319109,0,10,0.0,184.29783,0.0,SES,2020-06-22,0,0
4428,Brazil,SC,São Martinho/SC,4217105,0,6,0.0,188.67925,0.0,SES,2020-06-22,0,0
4429,Brazil,MA,São Mateus do Maranhão/MA,2111508,17,554,40.93525,1334.00756,0.03069,SES,2020-06-22,0,0
4430,Brazil,PR,São Mateus do Sul/PR,4125605,1,17,2.16165,36.748020000000004,0.058820000000000004,SES,2020-06-22,0,0
4431,Brazil,ES,São Mateus/ES,3204906,13,471,9.95322,360.61281,0.0276,SES,2020-06-22,0,0
4432,Brazil,SP,São Miguel Arcanjo/SP,3550209,4,76,12.14661,230.78557999999998,0.052629999999999996,SES,2020-06-22,2,0
4433,Brazil,PI,São Miguel da Baixa Grande/PI,2210383,0,2,0.0,81.56607,0.0,SES,2020-06-22,1,0
4434,Brazil,SC,São Miguel da Boa Vista/SC,4217154,0,3,0.0,164.83516,0.0,SES,2020-06-22,0,0
4435,Brazil,BA,São Miguel das Matas/BA,2929404,0,2,0.0,17.13062,0.0,SES,2020-06-22,0,0
4436,Brazil,PB,São Miguel de Taipu/PB,2515005,1,66,13.5722,895.7654699999999,0.01515,SES,2020-06-22,0,0
4437,Brazil,SE,São Miguel do Aleixo/SE,2807006,0,10,0.0,254.45292999999998,0.0,SES,2020-06-22,0,0
4438,Brazil,MG,São Miguel do Anta/MG,3163805,0,1,0.0,14.413379999999998,0.0,SES,2020-06-22,0,0
4439,Brazil,GO,São Miguel do Araguaia/GO,5220207,0,6,0.0,27.281409999999997,0.0,SES,2020-06-22,0,0
4440,Brazil,RN,São Miguel do Gostoso/RN,2412559,0,21,0.0,204.24042,0.0,SES,2020-06-22,0,0
4441,Brazil,PA,São Miguel do Guamá/PA,1507607,23,804,38.9923,1363.0353,0.028610000000000003,SES,2020-06-22,0,0
4442,Brazil,RO,São Miguel do Guaporé/RO,1100320,6,677,26.08129,2942.83851,0.00886,SES,2020-06-22,0,0
4443,Brazil,PR,São Miguel do Iguaçu/PR,4125704,0,55,0.0,200.3497,0.0,SES,2020-06-22,11,0
4444,Brazil,SC,São Miguel do Oeste/SC,4217204,0,97,0.0,239.61267,0.0,SES,2020-06-22,0,0
4445,Brazil,PI,São Miguel do Tapuio/PI,2210409,0,2,0.0,11.32375,0.0,SES,2020-06-22,0,0
4446,Brazil,TO,São Miguel do Tocantins/TO,1720200,6,125,49.42747,1029.73886,0.048,SES,2020-06-22,0,0
4447,Brazil,AL,São Miguel dos Campos/AL,2708600,11,644,17.95889,1051.41141,0.01708,SES,2020-06-22,0,0
4448,Brazil,AL,São Miguel dos Milagres/AL,2708709,2,87,25.15407,1094.20199,0.02299,SES,2020-06-22,0,0
4449,Brazil,RN,São Miguel/RN,2412500,0,27,0.0,114.8008,0.0,SES,2020-06-22,0,0
4450,Brazil,RS,São Paulo das Missões/RS,4319307,0,1,0.0,17.271160000000002,0.0,SES,2020-06-22,0,0
4451,Brazil,AM,São Paulo de Olivença/AM,1303908,16,596,40.7135,1516.5780300000001,0.02685,SES,2020-06-22,0,0
4452,Brazil,RN,São Paulo do Potengi/RN,2412609,5,71,28.44303,403.89101,0.07042000000000001,SES,2020-06-22,0,0
4453,Brazil,SP,São Paulo/SP,3550308,6404,107731,52.26892,879.2915300000001,0.05944,SES,2020-06-22,1191,17
4454,Brazil,RJ,São Pedro da Aldeia/RJ,3305208,7,323,6.7001,309.16191000000003,0.02167,SES,2020-06-22,0,0
4455,Brazil,MT,São Pedro da Cipa/MT,5107404,1,8,21.155070000000002,169.24053,0.125,SES,2020-06-22,0,0
4456,Brazil,RS,São Pedro da Serra/RS,4319356,0,11,0.0,289.39752999999996,0.0,SES,2020-06-22,0,0
4457,Brazil,MA,São Pedro da Água Branca/MA,2111532,1,196,7.88022,1544.52325,0.0051,SES,2020-06-22,0,0
4458,Brazil,SC,São Pedro de Alcântara/SC,4217253,0,1,0.0,17.17328,0.0,SES,2020-06-22,0,0
4459,Brazil,PR,São Pedro do Iguaçu/PR,4125753,0,12,0.0,203.4933,0.0,SES,2020-06-22,1,0
4460,Brazil,PI,São Pedro do Piauí/PI,2210508,0,22,0.0,153.94304,0.0,SES,2020-06-22,1,0
4461,Brazil,MG,São Pedro do Suaçuí/MG,3164100,0,3,0.0,57.18643,0.0,SES,2020-06-22,0,0
4462,Brazil,RS,São Pedro do Sul/RS,4319406,0,1,0.0,6.1736,0.0,SES,2020-06-22,0,0
4463,Brazil,SP,São Pedro do Turvo/SP,3550506,0,4,0.0,52.17845,0.0,SES,2020-06-22,0,0
4464,Brazil,MA,São Pedro dos Crentes/MA,2111573,0,39,0.0,835.47558,0.0,SES,2020-06-22,0,0
4465,Brazil,RN,São Pedro/RN,2412708,3,32,50.24284,535.92363,0.09375,SES,2020-06-22,0,0
4466,Brazil,SP,São Pedro/SP,3550407,2,97,5.60963,272.06687,0.02062,SES,2020-06-22,1,0
4467,Brazil,RN,São Rafael/RN,2412807,2,35,24.3843,426.72519000000005,0.057139999999999996,SES,2020-06-22,0,0
4468,Brazil,PI,São Raimundo Nonato/PI,2210607,3,222,8.64304,639.5851299999999,0.01351,SES,2020-06-22,48,0
4469,Brazil,MA,São Raimundo das Mangabeiras/MA,2111607,1,108,5.299980000000001,572.39771,0.00926,SES,2020-06-22,0,0
4470,Brazil,MA,São Raimundo do Doca Bezerra/MA,2111631,1,69,19.0949,1317.54821,0.014490000000000001,SES,2020-06-22,0,0
4471,Brazil,MA,São Roberto/MA,2111672,0,52,0.0,773.92469,0.0,SES,2020-06-22,0,0
4472,Brazil,MG,São Romão/MG,3164209,1,5,8.1057,40.528490000000005,0.2,SES,2020-06-22,0,0
4473,Brazil,MG,São Roque de Minas/MG,3164308,0,2,0.0,28.36477,0.0,SES,2020-06-22,1,0
4474,Brazil,ES,São Roque do Canaã/ES,3204955,2,53,16.10954,426.90294000000006,0.037739999999999996,SES,2020-06-22,0,0
4475,Brazil,SP,São Roque/SP,3550605,7,128,7.6909600000000005,140.63461,0.054689999999999996,SES,2020-06-22,1,0
4476,Brazil,TO,São Salvador do Tocantins/TO,1720259,0,1,0.0,32.446459999999995,0.0,SES,2020-06-22,0,0
4477,Brazil,PR,São Sebastião da Amoreira/PR,4126009,2,19,22.59121,214.61651,0.10525999999999999,SES,2020-06-22,0,0
4478,Brazil,PA,São Sebastião da Boa Vista/PA,1507706,8,206,30.03003,773.27327,0.03883,SES,2020-06-22,0,0
4479,Brazil,SP,São Sebastião da Grama/SP,3550803,1,9,8.20883,73.87949,0.11110999999999999,SES,2020-06-22,0,0
4480,Brazil,MG,São Sebastião da Vargem Alegre/MG,3164431,0,3,0.0,99.76720999999999,0.0,SES,2020-06-22,0,0
4481,Brazil,PB,São Sebastião de Lagoa de Roça/PB,2515104,2,86,17.15119,737.50107,0.02326,SES,2020-06-22,0,0
4482,Brazil,RJ,São Sebastião do Alto/RJ,3305307,1,9,10.68719,96.18467,0.11110999999999999,SES,2020-06-22,0,0
4483,Brazil,MG,São Sebastião do Anta/MG,3164472,0,2,0.0,30.511059999999997,0.0,SES,2020-06-22,0,0
4484,Brazil,RS,São Sebastião do Caí/RS,4319505,1,39,3.8933199999999997,151.8396,0.025639999999999996,SES,2020-06-22,0,0
4485,Brazil,MG,São Sebastião do Maranhão/MG,3164506,0,1,0.0,9.95619,0.0,SES,2020-06-22,0,0
4486,Brazil,MG,São Sebastião do Oeste/MG,3164605,0,52,0.0,767.52768,0.0,SES,2020-06-22,0,0
4487,Brazil,MG,São Sebastião do Paraíso/MG,3164704,1,25,1.4093200000000001,35.2331,0.04,SES,2020-06-22,1,0
4488,Brazil,BA,São Sebastião do Passé/BA,2929503,4,131,9.02935,295.71106000000003,0.03053,SES,2020-06-22,0,0
4489,Brazil,MG,São Sebastião do Rio Preto/MG,3164803,0,2,0.0,132.80212,0.0,SES,2020-06-22,0,0
4490,Brazil,TO,São Sebastião do Tocantins/TO,1720309,0,10,0.0,208.11655,0.0,SES,2020-06-22,0,0
4491,Brazil,AM,São Sebastião do Uatumã/AM,1303957,1,178,7.13267,1269.61484,0.00562,SES,2020-06-22,0,0
4492,Brazil,PB,São Sebastião do Umbuzeiro/PB,2515203,0,4,0.0,114.64603000000001,0.0,SES,2020-06-22,0,0
4493,Brazil,AL,São Sebastião/AL,2708808,2,346,5.85617,1013.11783,0.0057799999999999995,SES,2020-06-22,0,0
4494,Brazil,SP,São Sebastião/SP,3550704,4,409,4.49539,459.65385,0.00978,SES,2020-06-22,2,0
4495,Brazil,RS,São Sepé/RS,4319604,1,44,4.2335199999999995,186.27492,0.02273,SES,2020-06-22,0,0
4496,Brazil,GO,São Simão/GO,5220405,0,79,0.0,382.65924,0.0,SES,2020-06-22,0,0
4497,Brazil,SP,São Simão/SP,3550902,0,12,0.0,78.31876,0.0,SES,2020-06-22,0,0
4498,Brazil,MG,São Tiago/MG,3165008,0,3,0.0,27.4198,0.0,SES,2020-06-22,0,0
4499,Brazil,MG,São Tomás de Aquino/MG,3165107,1,2,14.242989999999999,28.485970000000002,0.5,SES,2020-06-22,0,0
4500,Brazil,PR,São Tomé/PR,4126108,0,49,0.0,856.3439400000001,0.0,SES,2020-06-22,3,0
4501,Brazil,RN,São Tomé/RN,2412906,1,43,9.04568,388.96427,0.02326,SES,2020-06-22,0,0
4502,Brazil,RS,São Valentim do Sul/RS,4319711,0,3,0.0,133.8091,0.0,SES,2020-06-22,0,0
4503,Brazil,RS,São Valentim/RS,4319703,1,21,30.31222,636.55653,0.047619999999999996,SES,2020-06-22,0,0
4504,Brazil,RS,São Valério do Sul/RS,4319737,0,1,0.0,36.67033,0.0,SES,2020-06-22,0,0
4505,Brazil,TO,São Valério/TO,1720499,0,0,0.0,0.0,0.0,SES,2020-06-22,0,0
4506,Brazil,RS,São Vendelino/RS,4319752,0,5,0.0,222.91574,0.0,SES,2020-06-22,0,0
4507,Brazil,MA,São Vicente Ferrer/MA,2111706,0,73,0.0,328.13412999999997,0.0,SES,2020-06-22,0,0
4508,Brazil,PE,São Vicente Ferrer/PE,2613800,7,82,38.85004,455.10045999999994,0.08537,SES,2020-06-22,0,0
4509,Brazil,MG,São Vicente de Minas/MG,3165305,0,3,0.0,38.6947,0.0,SES,2020-06-22,-1,0
4510,Brazil,PB,São Vicente do Seridó/PB,2515401,0,18,0.0,167.05336,0.0,SES,2020-06-22,0,0
4511,Brazil,RS,São Vicente do Sul/RS,4319802,1,1,11.466569999999999,11.466569999999999,1.0,SES,2020-06-22,0,0
4512,Brazil,RN,São Vicente/RN,2413003,0,7,0.0,108.96638,0.0,SES,2020-06-22,0,0
4513,Brazil,SP,São Vicente/SP,3551009,133,2314,36.35886,632.58957,0.057479999999999996,SES,2020-06-22,53,5
4514,Brazil,RS,Sério/RS,4320453,0,4,0.0,203.8736,0.0,SES,2020-06-22,0,0
4515,Brazil,TO,Sítio Novo do Tocantins/TO,1720804,4,116,44.30169,1284.7491400000001,0.034480000000000004,SES,2020-06-22,0,0
4516,Brazil,MA,Sítio Novo/MA,2111805,1,143,5.53067,790.88546,0.0069900000000000006,SES,2020-06-22,0,0
4517,Brazil,BA,Sítio do Quinto/BA,2930766,0,1,0.0,10.01402,0.0,SES,2020-06-22,0,0
4518,Brazil,MT,Tabaporã/MT,5107941,0,6,0.0,63.23111,0.0,SES,2020-06-22,0,0
4519,Brazil,SP,Tabapuã/SP,3552601,3,106,24.1799,854.35641,0.0283,SES,2020-06-22,1,0
4520,Brazil,AM,Tabatinga/AM,1304062,70,1267,106.31188999999999,1924.2451899999999,0.05525,SES,2020-06-22,13,0
4521,Brazil,SP,Tabatinga/SP,3552700,0,33,0.0,200.0485,0.0,SES,2020-06-22,0,0
4522,Brazil,RS,Tabaí/RS,4320859,0,12,0.0,254.29116000000002,0.0,SES,2020-06-22,0,0
4523,Brazil,PE,Tabira/PE,2614600,4,99,14.018360000000001,346.95451,0.0404,SES,2020-06-22,0,0
4524,Brazil,BA,Tabocas do Brejo Velho/BA,2930907,0,3,0.0,23.96549,0.0,SES,2020-06-22,0,0
4525,Brazil,TO,Tabocão/TO,1708254,0,22,0.0,849.7489400000001,0.0,SES,2020-06-22,0,0
4526,Brazil,RN,Taboleiro Grande/RN,2413805,1,6,38.97116,233.82697000000002,0.16667,SES,2020-06-22,0,0
4527,Brazil,SP,Taboão da Serra/SP,3552809,116,1671,40.0464,576.87528,0.06942000000000001,SES,2020-06-22,6,0
4528,Brazil,CE,Tabuleiro do Norte/CE,2313104,7,425,22.80353,1384.50011,0.01647,SES,2020-06-22,0,0
4529,Brazil,MG,Tabuleiro/MG,3167905,0,2,0.0,53.333330000000004,0.0,SES,2020-06-22,0,0
4530,Brazil,PE,Tacaimbó/PE,2614709,1,58,7.767589999999999,450.52043,0.017240000000000002,SES,2020-06-22,0,0
4531,Brazil,PE,Tacaratu/PE,2614808,3,16,11.6437,62.09975,0.1875,SES,2020-06-22,0,0
4532,Brazil,SP,Taciba/SP,3552908,0,1,0.0,15.9109,0.0,SES,2020-06-22,0,0
4533,Brazil,PB,Tacima/PB,2516409,1,42,9.16506,384.93264,0.023809999999999998,SES,2020-06-22,0,0
4534,Brazil,MS,Tacuru/MS,5007950,0,4,0.0,34.62604,0.0,SES,2020-06-22,0,0
4535,Brazil,TO,Taguatinga/TO,1720903,0,0,0.0,0.0,0.0,SES,2020-06-22,0,0
4536,Brazil,SP,Taguaí/SP,3553005,0,11,0.0,79.37080999999999,0.0,SES,2020-06-22,0,0
4537,Brazil,SP,Taiaçu/SP,3553104,0,14,0.0,222.39872999999997,0.0,SES,2020-06-22,0,0
4538,Brazil,PA,Tailândia/PA,1507953,18,773,16.927,726.9205099999999,0.02329,SES,2020-06-22,0,0
4539,Brazil,MG,Taiobeiras/MG,3168002,0,27,0.0,79.10465,0.0,SES,2020-06-22,0,0
4540,Brazil,RN,Taipu/RN,2413904,1,16,8.143989999999999,130.30377,0.0625,SES,2020-06-22,0,0
4541,Brazil,SC,Taió/SC,4217808,1,25,5.43626,135.9065,0.04,SES,2020-06-22,0,0
4542,Brazil,SP,Taiúva/SP,3553203,0,3,0.0,53.898669999999996,0.0,SES,2020-06-22,0,0
4543,Brazil,TO,Talismã/TO,1720978,0,9,0.0,322.23416000000003,0.0,SES,2020-06-22,0,0
4544,Brazil,PE,Tamandaré/PE,2614857,6,139,25.65418,594.32187,0.04317,SES,2020-06-22,0,0
4545,Brazil,PR,Tamarana/PR,4126678,1,3,6.75813,20.274379999999997,0.33333,SES,2020-06-22,0,0
4546,Brazil,SP,Tambaú/SP,3553302,0,22,0.0,94.79898,0.0,SES,2020-06-22,1,0
4547,Brazil,PR,Tamboara/PR,4126702,1,31,19.53125,605.46875,0.032260000000000004,SES,2020-06-22,0,0
4548,Brazil,CE,Tamboril/CE,2313203,2,93,7.618760000000001,354.27222,0.021509999999999998,SES,2020-06-22,0,0
4549,Brazil,SP,Tanabi/SP,3553401,3,65,11.55313,250.31771,0.04615,SES,2020-06-22,2,0
4550,Brazil,MT,Tangará da Serra/MT,5107958,3,358,2.89157,345.06023999999996,0.00838,SES,2020-06-22,0,0
4551,Brazil,RN,Tangará/RN,2414001,3,25,19.07548,158.96229,0.12,SES,2020-06-22,0,0
4552,Brazil,SC,Tangará/SC,4217907,1,5,11.52605,57.63024,0.2,SES,2020-06-22,0,0
4553,Brazil,RJ,Tanguá/RJ,3305752,26,296,75.78186,862.74738,0.08784,SES,2020-06-22,0,0
4554,Brazil,BA,Tanhaçu/BA,2931004,0,0,0.0,0.0,0.0,SES,2020-06-22,0,0
4555,Brazil,BA,Tanque Novo/BA,2931053,0,0,0.0,0.0,0.0,SES,2020-06-22,0,0
4556,Brazil,AL,Tanque d'Arca/AL,2709004,1,33,16.2285,535.54041,0.0303,SES,2020-06-22,0,0
4557,Brazil,PI,Tanque do Piauí/PI,2210979,0,1,0.0,36.16637,0.0,SES,2020-06-22,0,0
4558,Brazil,BA,Tanquinho/BA,2931103,1,14,12.62945,176.81233,0.07143,SES,2020-06-22,0,0
4559,Brazil,MG,Taparuba/MG,3168051,0,4,0.0,128.61736000000002,0.0,SES,2020-06-22,0,0
4560,Brazil,AM,Tapauá/AM,1304104,3,512,17.48659,2984.37864,0.00586,SES,2020-06-22,0,0
4561,Brazil,PR,Tapejara/PR,4126801,1,51,6.17093,314.71768,0.01961,SES,2020-06-22,2,0
4562,Brazil,RS,Tapejara/RS,4320909,0,126,0.0,522.58305,0.0,SES,2020-06-22,0,0
4563,Brazil,RS,Tapera/RS,4321006,0,6,0.0,56.68934,0.0,SES,2020-06-22,0,0
4564,Brazil,BA,Taperoá/BA,2931202,0,17,0.0,80.66812,0.0,SES,2020-06-22,0,0
4565,Brazil,PB,Taperoá/PB,2516508,1,40,6.50364,260.14567999999997,0.025,SES,2020-06-22,0,0
4566,Brazil,RS,Tapes/RS,4321105,0,0,0.0,0.0,0.0,SES,2020-06-22,0,0
4567,Brazil,MG,Tapira/MG,3168101,0,20,0.0,419.02367000000004,0.0,SES,2020-06-22,19,0
4568,Brazil,SP,Tapiratiba/SP,3553609,0,4,0.0,30.8642,0.0,SES,2020-06-22,0,0
4569,Brazil,SP,Tapiraí/SP,3553500,0,36,0.0,461.12462999999997,0.0,SES,2020-06-22,0,0
4570,Brazil,MT,Tapurah/MT,5108006,0,70,0.0,510.7625,0.0,SES,2020-06-22,0,0
4571,Brazil,RS,Taquara/RS,4321204,0,10,0.0,17.40159,0.0,SES,2020-06-22,0,0
4572,Brazil,SP,Taquaral/SP,3553658,0,2,0.0,71.14905999999999,0.0,SES,2020-06-22,0,0
4573,Brazil,AL,Taquarana/AL,2709103,1,86,5.0050099999999995,430.43043,0.01163,SES,2020-06-22,0,0
4574,Brazil,RS,Taquari/RS,4321303,2,140,7.445460000000001,521.1823400000001,0.01429,SES,2020-06-22,0,0
4575,Brazil,PE,Taquaritinga do Norte/PE,2615003,4,14,13.900960000000001,48.65334,0.28570999999999996,SES,2020-06-22,0,0
4576,Brazil,SP,Taquaritinga/SP,3553708,0,41,0.0,71.70715,0.0,SES,2020-06-22,0,0
4577,Brazil,SP,Taquarituba/SP,3553807,0,11,0.0,47.37704,0.0,SES,2020-06-22,0,0
