,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
4228,Brazil,BA,Santo Antônio de Jesus/BA,2928703,29022.0,Santo Antônio de Jesus,7,434,6.895739999999999,427.53565999999995,0.016130000000000002,SES,2020-07-02,0,0
4229,Brazil,PI,Santo Antônio de Lisboa/PI,2209401,22009.0,Vale do Rio Guaribas,0,3,0.0,46.765390000000004,0.0,SES,2020-07-02,0,0
4230,Brazil,SP,Santo Antônio de Posse/SP,3548005,35072.0,Região Metropolitana de Campinas,0,41,0.0,175.89018000000002,0.0,SES,2020-07-02,0,0
4231,Brazil,RJ,Santo Antônio de Pádua/RJ,3304706,33007.0,Noroeste,3,380,7.062310000000001,894.55966,0.007890000000000001,SES,2020-07-02,0,0
4232,Brazil,MG,Santo Antônio do Amparo/MG,3159902,31088.0,Oliveira/Santo Antônio do Amparo,1,58,5.39811,313.09042,0.017240000000000002,SES,2020-07-02,3,0
4233,Brazil,SP,Santo Antônio do Aracanguá/SP,3548054,35021.0,Central do DRS II,4,44,47.50594,522.56532,0.09091,SES,2020-07-02,0,0
4234,Brazil,MG,Santo Antônio do Aventureiro/MG,3160009,31041.0,Além  Paraíba,0,2,0.0,55.52471,0.0,SES,2020-07-02,0,0
4235,Brazil,PR,Santo Antônio do Caiuá/PR,4124202,41014.0,14ª RS Paranavaí,1,24,37.86445,908.7466900000001,0.04167,SES,2020-07-02,0,0
4236,Brazil,GO,Santo Antônio do Descoberto/GO,5219753,52004.0,Entorno Sul,7,362,9.3653,484.31980999999996,0.01934,SES,2020-07-02,1,1
4237,Brazil,MG,Santo Antônio do Grama/MG,3160108,31060.0,Ponte Nova,0,2,0.0,51.13782,0.0,SES,2020-07-02,0,0
4238,Brazil,AM,Santo Antônio do Içá/AM,1303700,13009.0,Alto Solimões,19,1005,87.95482,4652.347,0.01891,SES,2020-07-02,1,0
4239,Brazil,MG,Santo Antônio do Jacinto/MG,3160306,31094.0,Almenara/Jacinto,1,16,8.59107,137.45703999999998,0.0625,SES,2020-07-02,0,0
4240,Brazil,SP,Santo Antônio do Jardim/SP,3548104,35142.0,Mantiqueira,2,19,33.59086,319.1132,0.10525999999999999,SES,2020-07-02,0,0
4241,Brazil,MT,Santo Antônio do Leste/MT,5107792,51013.0,Sul Matogrossense,0,7,0.0,135.29183999999998,0.0,SES,2020-07-02,0,0
4242,Brazil,MT,Santo Antônio do Leverger/MT,5107800,51002.0,Baixada Cuiabana,0,21,0.0,126.293,0.0,SES,2020-07-02,0,0
4243,Brazil,MG,Santo Antônio do Monte/MG,3160405,31087.0,Lagoa da Prata/Sto Ant do Monte,0,38,0.0,134.54661000000002,0.0,SES,2020-07-02,3,0
4244,Brazil,RS,Santo Antônio do Palma/RS,4317558,43017.0,Região 17 - Planalto,0,15,0.0,704.8872200000001,0.0,SES,2020-07-02,0,0
4245,Brazil,SP,Santo Antônio do Pinhal/SP,3548203,35174.0,Vale do Paraíba/Região Serrana,2,12,29.364259999999998,176.18558000000002,0.16667,SES,2020-07-02,0,0
4246,Brazil,MG,Santo Antônio do Retiro/MG,3160454,31085.0,Taiobeiras,0,7,0.0,96.19349,0.0,SES,2020-07-02,0,0
4247,Brazil,MG,Santo Antônio do Rio Abaixo/MG,3160504,31021.0,Itabira,0,6,0.0,339.94334,0.0,SES,2020-07-02,0,0
4248,Brazil,PR,Santo Antônio do Sudoeste/PR,4124400,41008.0,8ª RS Francisco Beltrão,0,2,0.0,9.91768,0.0,SES,2020-07-02,0,0
4249,Brazil,PA,Santo Antônio do Tauá/PA,1507003,15007.0,Metropolitana II,22,328,69.8812,1041.86519,0.06707,SES,2020-07-02,2,0
4250,Brazil,MA,Santo Antônio dos Lopes/MA,2110302,21012.0,Presidente Dutra,2,425,13.766520000000002,2925.38546,0.00471,SES,2020-07-02,4,0
4251,Brazil,PI,Santo Antônio dos Milagres/PI,2209450,22004.0,Entre Rios,0,1,0.0,46.27487,0.0,SES,2020-07-02,0,0
4252,Brazil,RN,Santo Antônio/RN,2411502,24001.0,1ª Região de Saúde - São José de Mipibu,9,177,37.2887,733.34438,0.05085,SES,2020-07-02,0,0
4253,Brazil,RS,Santo Augusto/RS,4317806,43013.0,Região 13 - Diversidade,1,3,7.20202,21.60605,0.33333,SES,2020-07-02,0,0
4254,Brazil,RS,Santo Cristo/RS,4317905,43014.0,Região 14 - Fronteira Noroeste,0,10,0.0,70.14098,0.0,SES,2020-07-02,0,0
4255,Brazil,BA,Santo Estêvão/BA,2928802,29006.0,Feira de Santana,1,43,1.89215,81.36235,0.02326,SES,2020-07-02,0,0
4256,Brazil,RS,Santo Expedito do Sul/RS,4317954,43018.0,Região 18 - Araucárias,0,1,0.0,43.02926,0.0,SES,2020-07-02,0,0
4257,Brazil,SP,Santo Expedito/SP,3548302,35112.0,Alta Sorocabana,0,6,0.0,192.86403,0.0,SES,2020-07-02,0,0
4258,Brazil,MG,Santo Hipólito/MG,3160603,31019.0,Curvelo,0,11,0.0,356.33301,0.0,SES,2020-07-02,0,0
4259,Brazil,PI,Santo Inácio do Piauí/PI,2209500,22008.0,Vale do Canindé,1,8,26.32965,210.63717999999997,0.125,SES,2020-07-02,0,0
4260,Brazil,PR,Santo Inácio/PR,4124509,41015.0,15ª RS Maringá,0,29,0.0,533.2843,0.0,SES,2020-07-02,0,0
4261,Brazil,RS,Santo Ângelo/RS,4317509,43011.0,Região 11 - Sete Povos das Missões,15,179,19.33164,230.69091,0.0838,SES,2020-07-02,2,0
4262,Brazil,MG,Santos Dumont/MG,3160702,31046.0,Santos Dumont,1,66,2.1511400000000003,141.97518,0.01515,SES,2020-07-02,0,0
4263,Brazil,SP,Santos/SP,3548500,35041.0,Baixada Santista,372,9448,85.85058000000001,2180.42007,0.03937,SES,2020-07-02,0,0
4264,Brazil,SP,Santópolis do Aguapeí/SP,3548401,35023.0,Consórcios do DRS II,1,2,20.93364,41.86728,0.5,SES,2020-07-02,0,0
4265,Brazil,BA,Sapeaçu/BA,2929602,29005.0,Cruz das Almas,0,32,0.0,183.92918999999998,0.0,SES,2020-07-02,0,0
4266,Brazil,MT,Sapezal/MT,5107875,51007.0,Médio Norte Matogrossense,2,181,7.72768,699.35474,0.01105,SES,2020-07-02,0,0
4267,Brazil,RS,Sapiranga/RS,4319901,43007.0,Região 07 - Vale dos Sinos,4,103,4.89392,126.01855,0.03883,SES,2020-07-02,9,0
4268,Brazil,PR,Sapopema/PR,4126207,41018.0,18ª RS Cornélio Procópio,2,27,29.691209999999998,400.83135,0.07407000000000001,SES,2020-07-02,0,0
4269,Brazil,RS,Sapucaia do Sul/RS,4320008,43008.0,Região 08 - Vale do Caí e Metropolitana,12,339,8.506110000000001,240.29771000000002,0.0354,SES,2020-07-02,20,1
4270,Brazil,PA,Sapucaia/PA,1507755,15001.0,Araguaia,3,60,50.59022,1011.80438,0.05,SES,2020-07-02,0,0
4271,Brazil,RJ,Sapucaia/RJ,3305406,33003.0,Centro-Sul,14,155,76.80492,850.34014,0.09032000000000001,SES,2020-07-02,0,0
4272,Brazil,PB,Sapé/PB,2515302,25001.0,1ª Região Mata Atlântica,17,461,32.30404,876.0095,0.03688,SES,2020-07-02,0,0
4273,Brazil,RJ,Saquarema/RJ,3305505,33002.0,Baixada Litorânea,19,290,21.30761,325.22149,0.06552000000000001,SES,2020-07-02,0,0
4274,Brazil,PR,Sarandi/PR,4126256,41015.0,15ª RS Maringá,2,93,2.06851,96.18567,0.021509999999999998,SES,2020-07-02,0,0
4275,Brazil,RS,Sarandi/RS,4320107,43020.0,Região 20 - Rota da Produção,1,77,4.083469999999999,314.42689,0.01299,SES,2020-07-02,1,0
4276,Brazil,SP,Sarapuí/SP,3551108,35161.0,Itapetininga,0,6,0.0,58.33738,0.0,SES,2020-07-02,0,0
4277,Brazil,MG,Sardoá/MG,3165503,31036.0,Governador Valadares,0,4,0.0,63.492059999999995,0.0,SES,2020-07-02,0,0
4278,Brazil,SP,Sarutaiá/SP,3551207,35061.0,Vale do Jurumirim,0,3,0.0,82.46289,0.0,SES,2020-07-02,0,0
4279,Brazil,MG,Sarzedo/MG,3165537,31018.0,Contagem,2,95,6.1065,290.05862,0.02105,SES,2020-07-02,7,0
4280,Brazil,AL,Satuba/AL,2708907,27001.0,1ª Região de Saúde,16,324,115.70726,2343.0720300000003,0.04938,SES,2020-07-02,0,0
4281,Brazil,MA,Satubinha/MA,2111722,21014.0,Santa Inês,1,108,7.187010000000001,776.19664,0.00926,SES,2020-07-02,0,0
4282,Brazil,BA,Saubara/BA,2929750,29020.0,Salvador,2,35,16.60716,290.62526,0.057139999999999996,SES,2020-07-02,0,0
4283,Brazil,PR,Saudade do Iguaçu/PR,4126272,41007.0,7ª RS Pato Branco,0,6,0.0,109.09091000000001,0.0,SES,2020-07-02,0,0
4284,Brazil,SC,Saudades/SC,4217303,42001.0,Extremo Oeste,0,38,0.0,389.94356,0.0,SES,2020-07-02,2,0
4285,Brazil,BA,Saúde/BA,2929800,29014.0,Jacobina,0,0,0.0,0.0,0.0,SES,2020-07-02,0,0
4286,Brazil,SC,Schroeder/SC,4217402,42011.0,Nordeste,0,36,0.0,168.49988000000002,0.0,SES,2020-07-02,0,0
4287,Brazil,BA,Seabra/BA,2929909,29023.0,Seabra,1,24,2.26804,54.432880000000004,0.04167,SES,2020-07-02,0,0
4288,Brazil,SC,Seara/SC,4217501,42010.0,Alto Uruguai Catarinense,1,302,5.7009300000000005,1721.68063,0.00331,SES,2020-07-02,0,0
4289,Brazil,SP,Sebastianópolis do Sul/SP,3551306,35157.0,Votuporanga,0,10,0.0,284.65699,0.0,SES,2020-07-02,0,0
4290,Brazil,PI,Sebastião Barros/PI,2210623,22002.0,Chapada das Mangabeiras,1,1,28.82675,28.82675,1.0,SES,2020-07-02,0,0
4291,Brazil,RS,Seberi/RS,4320206,43015.0,Região 15 - Caminho das Águas,1,36,9.30233,334.88372000000004,0.027780000000000003,SES,2020-07-02,4,0
4292,Brazil,RS,Selbach/RS,4320305,43012.0,Região 12 - Portal das Missões,0,4,0.0,78.43137,0.0,SES,2020-07-02,0,0
4293,Brazil,MS,Selvíria/MS,5007802,50004.0,Três Lagoas,0,1,0.0,15.316279999999999,0.0,SES,2020-07-02,0,0
4294,Brazil,MG,Sem-Peixe/MG,3165560,31060.0,Ponte Nova,0,3,0.0,113.93847,0.0,SES,2020-07-02,0,0
4295,Brazil,AC,Sena Madureira/AC,1200500,12002.0,Baixo Acre e Purus,3,618,6.54336,1347.9323,0.00485,SES,2020-07-02,0,0
4296,Brazil,MA,Senador Alexandre Costa/MA,2111748,21012.0,Presidente Dutra,0,121,0.0,1086.07845,0.0,SES,2020-07-02,0,0
4297,Brazil,MG,Senador Amaral/MG,3165578,31007.0,Pouso Alegre,0,7,0.0,130.69455,0.0,SES,2020-07-02,0,0
4298,Brazil,GO,Senador Canedo/GO,5220454,52002.0,Centro Sul,13,673,11.268,583.3355,0.01932,SES,2020-07-02,1,4
4299,Brazil,MG,Senador Cortes/MG,3165602,31047.0,São João Nepomuceno / bicas,0,4,0.0,199.50125,0.0,SES,2020-07-02,0,0
4300,Brazil,RN,Senador Elói de Souza/RN,2413102,24005.0,5ª Região de Saúde - Santa Cruz,0,30,0.0,492.9346,0.0,SES,2020-07-02,0,0
4301,Brazil,MG,Senador Firmino/MG,3165701,31048.0,Ubá,1,7,12.80082,89.60573000000001,0.14286,SES,2020-07-02,0,0
4302,Brazil,RN,Senador Georgino Avelino/RN,2413201,24001.0,1ª Região de Saúde - São José de Mipibu,2,17,45.04505,382.88288,0.11765,SES,2020-07-02,0,0
4303,Brazil,AC,Senador Guiomard/AC,1200450,12002.0,Baixo Acre e Purus,6,256,26.05976,1111.88325,0.02344,SES,2020-07-02,0,0
4304,Brazil,MG,Senador José Bento/MG,3165800,31007.0,Pouso Alegre,0,5,0.0,332.88948,0.0,SES,2020-07-02,0,0
4305,Brazil,PA,Senador José Porfírio/PA,1507805,15012.0,Xingu,15,405,128.66701,3474.0092600000003,0.03704,SES,2020-07-02,0,0
4306,Brazil,MA,Senador La Rocque/MA,2111763,21008.0,Imperatriz,7,151,48.97502,1056.4612,0.046360000000000005,SES,2020-07-02,3,0
4307,Brazil,MG,Senador Modestino Gonçalves/MG,3165909,31026.0,Diamantina,1,1,24.0616,24.0616,1.0,SES,2020-07-02,0,0
4308,Brazil,CE,Senador Pompeu/CE,2312700,23008.0,8ª Região Quixadá,1,72,3.9221800000000004,282.39724,0.013890000000000001,SES,2020-07-02,0,0
4309,Brazil,AL,Senador Rui Palmeira/AL,2708956,27009.0,9ª Região de Saúde,2,26,14.41961,187.45494,0.07692,SES,2020-07-02,0,0
4310,Brazil,CE,Senador Sá/CE,2312809,23011.0,11ª Região Sobral,2,296,26.236390000000004,3882.9857,0.0067599999999999995,SES,2020-07-02,0,0
4311,Brazil,PR,Sengés/PR,4126306,41003.0,3ª RS Ponta Grossa,0,21,0.0,108.65628000000001,0.0,SES,2020-07-02,0,0
4312,Brazil,BA,Senhor do Bonfim/BA,2930105,29024.0,Senhor do Bonfim,1,147,1.26558,186.04063,0.0068,SES,2020-07-02,0,0
4313,Brazil,MG,Senhora de Oliveira/MG,3166006,31079.0,Conselheiro Lafaiete,0,5,0.0,86.41549,0.0,SES,2020-07-02,0,0
4314,Brazil,MG,Senhora do Porto/MG,3166105,31020.0,Guanhães,0,3,0.0,85.1547,0.0,SES,2020-07-02,0,0
4315,Brazil,MG,Senhora dos Remédios/MG,3166204,31013.0,Barbacena,0,3,0.0,28.683429999999998,0.0,SES,2020-07-02,0,0
4316,Brazil,BA,Sento Sé/BA,2930204,29016.0,Juazeiro,0,25,0.0,61.44922,0.0,SES,2020-07-02,0,0
4317,Brazil,RS,Serafina Corrêa/RS,4320404,43017.0,Região 17 - Planalto,1,231,5.71363,1319.84916,0.00433,SES,2020-07-02,13,0
4318,Brazil,RO,Seringueiras/RO,1101500,11007.0,Vale do Guaporé,0,32,0.0,269.90553,0.0,SES,2020-07-02,0,0
4319,Brazil,RJ,Seropédica/RJ,3305554,33005.0,Metropolitana I,25,447,30.37224,543.05569,0.055929999999999994,SES,2020-07-02,0,0
4320,Brazil,SC,Serra Alta/SC,4217550,42002.0,Oeste,0,2,0.0,61.29329,0.0,SES,2020-07-02,0,0
4321,Brazil,SP,Serra Azul/SP,3551405,35132.0,Aquífero Guarani,0,10,0.0,68.20352,0.0,SES,2020-07-02,0,0
4322,Brazil,PB,Serra Branca/PB,2515500,25005.0,5ª Região,1,37,7.2998,270.09271,0.027030000000000002,SES,2020-07-02,0,0
4323,Brazil,RN,Serra Caiada/RN,2410306,24005.0,5ª Região de Saúde - Santa Cruz,3,51,28.86003,490.62049,0.058820000000000004,SES,2020-07-02,0,0
4324,Brazil,BA,Serra Dourada/BA,2930303,29021.0,Santa Maria da Vitória,0,0,0.0,0.0,0.0,SES,2020-07-02,0,0
4325,Brazil,PB,Serra Grande/PB,2515708,25007.0,7ª Região,0,5,0.0,171.88037,0.0,SES,2020-07-02,0,0
4326,Brazil,RN,Serra Negra do Norte/RN,2413409,24004.0,4ª Região de Saúde - Caicó,1,56,12.3793,693.2409,0.01786,SES,2020-07-02,0,0
4327,Brazil,SP,Serra Negra/SP,3551603,35074.0,Circuito das Águas,0,25,0.0,85.53149,0.0,SES,2020-07-02,0,0
4328,Brazil,MT,Serra Nova Dourada/MT,5107883,51009.0,Norte Araguaia Karajá,0,7,0.0,424.24242000000004,0.0,SES,2020-07-02,0,0
4329,Brazil,BA,Serra Preta/BA,2930402,29006.0,Feira de Santana,0,20,0.0,134.42667,0.0,SES,2020-07-02,0,0
4330,Brazil,PB,Serra Redonda/PB,2515807,25016.0,16ª Região,0,131,0.0,1860.53117,0.0,SES,2020-07-02,0,0
4331,Brazil,PE,Serra Talhada/PE,2613909,26012.0,Serra Talhada,7,520,8.106539999999999,602.20035,0.01346,SES,2020-07-02,0,0
4332,Brazil,PB,Serra da Raiz/PB,2515609,25002.0,2ª Região,0,12,0.0,381.19441,0.0,SES,2020-07-02,0,0
4333,Brazil,RN,Serra de São Bento/RN,2413300,24001.0,1ª Região de Saúde - São José de Mipibu,0,16,0.0,277.68136,0.0,SES,2020-07-02,0,0
4334,Brazil,RN,Serra do Mel/RN,2413359,24002.0,2ª Região de Saúde - Mossoró,2,99,16.753220000000002,829.2846400000001,0.0202,SES,2020-07-02,0,0
4335,Brazil,AP,Serra do Navio/AP,1600055,16001.0,Área Central,4,397,74.11525,7355.93848,0.01008,SES,2020-07-02,0,0
4336,Brazil,BA,Serra do Ramalho/BA,2930154,29021.0,Santa Maria da Vitória,0,8,0.0,25.419420000000002,0.0,SES,2020-07-02,0,0
4337,Brazil,MG,Serra do Salitre/MG,3166808,31057.0,Patos de Minas,0,75,0.0,647.55655,0.0,SES,2020-07-02,0,0
4338,Brazil,MG,Serra dos Aimorés/MG,3166709,31066.0,Nanuque,0,10,0.0,114.95573999999999,0.0,SES,2020-07-02,1,0
4339,Brazil,ES,Serra/ES,3205002,32002.0,Metropolitana,309,7668,59.70899,1481.7105,0.0403,SES,2020-07-02,0,0
4340,Brazil,SP,Serrana/SP,3551504,35132.0,Aquífero Guarani,11,122,24.38646,270.468,0.09016,SES,2020-07-02,0,0
4341,Brazil,MG,Serrania/MG,3166907,31001.0,Alfenas / Machado,0,4,0.0,52.15804,0.0,SES,2020-07-02,0,0
4342,Brazil,MA,Serrano do Maranhão/MA,2111789,21011.0,Pinheiro,1,109,9.75324,1063.10348,0.009170000000000001,SES,2020-07-02,0,0
4343,Brazil,MG,Serranos/MG,3167004,31008.0,São Lourenço,0,1,0.0,50.942440000000005,0.0,SES,2020-07-02,0,0
4344,Brazil,MG,Serranópolis de Minas/MG,3166956,31052.0,Janaúba/Monte Azul,0,1,0.0,20.91613,0.0,SES,2020-07-02,0,0
4345,Brazil,PR,Serranópolis do Iguaçu/PR,4126355,41009.0,9ª RS Foz do Iguaçu,0,29,0.0,645.16129,0.0,SES,2020-07-02,0,0
4346,Brazil,GO,Serranópolis/GO,5220504,52016.0,Sudoeste II,0,1,0.0,11.70412,0.0,SES,2020-07-02,0,0
4347,Brazil,PB,Serraria/PB,2515906,25002.0,2ª Região,1,23,16.39613,377.111,0.04348,SES,2020-07-02,0,0
4348,Brazil,RN,Serrinha dos Pintos/RN,2413557,24006.0,6ª Região de Saúde - Pau dos Ferros,0,7,0.0,145.83333000000002,0.0,SES,2020-07-02,0,0
4349,Brazil,BA,Serrinha/BA,2930501,29025.0,Serrinha,3,268,3.7100699999999995,331.43295,0.01119,SES,2020-07-02,0,0
4350,Brazil,RN,Serrinha/RN,2413508,24001.0,1ª Região de Saúde - São José de Mipibu,0,16,0.0,256.86306,0.0,SES,2020-07-02,0,0
4351,Brazil,PE,Serrita/PE,2614006,26011.0,Salgueiro,2,26,10.43569,135.66397,0.07692,SES,2020-07-02,0,0
4352,Brazil,MG,Serro/MG,3167103,31095.0,Serro,1,22,4.76963,104.93178999999999,0.04545,SES,2020-07-02,1,0
4353,Brazil,BA,Serrolândia/BA,2930600,29014.0,Jacobina,0,24,0.0,179.14458,0.0,SES,2020-07-02,0,0
4354,Brazil,PR,Sertaneja/PR,4126405,41018.0,18ª RS Cornélio Procópio,1,10,18.925060000000002,189.25056999999998,0.1,SES,2020-07-02,0,0
4355,Brazil,PR,Sertanópolis/PR,4126504,41017.0,17ª RS Londrina,2,15,12.21822,91.63663000000001,0.13333,SES,2020-07-02,0,0
4356,Brazil,PE,Sertânia/PE,2614105,26002.0,Arcoverde,4,142,11.13989,395.46607,0.02817,SES,2020-07-02,0,0
4357,Brazil,RS,Sertão Santana/RS,4320552,43009.0,Região 09 - Carbonífera/Costa Doce,0,1,0.0,15.41782,0.0,SES,2020-07-02,0,0
4358,Brazil,RS,Sertão/RS,4320503,43017.0,Região 17 - Planalto,1,32,18.46722,590.95106,0.03125,SES,2020-07-02,0,0
4359,Brazil,PB,Sertãozinho/PB,2515930,25002.0,2ª Região,0,35,0.0,696.65605,0.0,SES,2020-07-02,0,0
4360,Brazil,SP,Sertãozinho/SP,3551702,35131.0,Horizonte Verde,10,439,7.948180000000001,348.92501,0.02278,SES,2020-07-02,0,0
4361,Brazil,SP,Sete Barras/SP,3551801,35121.0,Vale do Ribeira,1,20,7.793019999999999,155.86035,0.05,SES,2020-07-02,0,0
4362,Brazil,MG,Sete Lagoas/MG,3167202,31024.0,Sete Lagoas,4,246,1.6691799999999999,102.65441,0.01626,SES,2020-07-02,18,0
4363,Brazil,RN,Severiano Melo/RN,2413607,24006.0,6ª Região de Saúde - Pau dos Ferros,0,24,0.0,983.60656,0.0,SES,2020-07-02,0,0
4364,Brazil,RS,Severiano de Almeida/RS,4320602,43016.0,Região 16 - Alto Uruguai Gaúcho,0,1,0.0,27.344820000000002,0.0,SES,2020-07-02,0,0
4365,Brazil,SP,Severínia/SP,3551900,35051.0,Norte - Barretos,0,26,0.0,148.6054,0.0,SES,2020-07-02,0,0
4366,Brazil,SC,Siderópolis/SC,4217600,42015.0,Carbonífera,1,33,7.139289999999999,235.59649,0.0303,SES,2020-07-02,-1,0
4367,Brazil,MS,Sidrolândia/MS,5007901,50001.0,Campo Grande,1,35,1.73415,60.6954,0.028569999999999998,SES,2020-07-02,0,0
4368,Brazil,PI,Sigefredo Pacheco/PI,2210656,22001.0,Carnaubais,1,8,9.95917,79.67334,0.125,SES,2020-07-02,0,0
4369,Brazil,RJ,Silva Jardim/RJ,3305604,33006.0,Metropolitana II,4,109,18.37053,500.59704000000005,0.0367,SES,2020-07-02,0,0
4370,Brazil,TO,Silvanópolis/TO,1720655,17008.0,Amor Perfeito,0,3,0.0,55.52471,0.0,SES,2020-07-02,0,0
4371,Brazil,SP,Silveiras/SP,3552007,35172.0,Circuito da Fé e Vale Histórico,0,2,0.0,31.73596,0.0,SES,2020-07-02,0,0
4372,Brazil,MG,Silveirânia/MG,3167301,31048.0,Ubá,0,3,0.0,132.68465,0.0,SES,2020-07-02,0,0
4373,Brazil,AM,Silves/AM,1304005,13004.0,Médio Amazonas,4,162,43.61575,1766.43768,0.02469,SES,2020-07-02,0,0
4374,Brazil,MG,Silvianópolis/MG,3167400,31007.0,Pouso Alegre,0,2,0.0,32.06156,0.0,SES,2020-07-02,0,0
4375,Brazil,GO,Silvânia/GO,5220603,52002.0,Centro Sul,1,48,4.83209,231.94008,0.02083,SES,2020-07-02,0,0
4376,Brazil,MG,Simonésia/MG,3167608,31059.0,Manhuaçu,0,17,0.0,86.58891,0.0,SES,2020-07-02,0,0
4377,Brazil,PI,Simplício Mendes/PI,2210805,22008.0,Vale do Canindé,0,27,0.0,212.41443999999998,0.0,SES,2020-07-02,0,0
4378,Brazil,SE,Simão Dias/SE,2807105,28004.0,Lagarto,9,202,22.231,498.96255,0.04455,SES,2020-07-02,0,0
4379,Brazil,MG,Simão Pereira/MG,3167509,31097.0,Juiz de Fora,0,3,0.0,114.72275,0.0,SES,2020-07-02,0,0
4380,Brazil,BA,Simões Filho/BA,2930709,29004.0,Camaçari,27,914,20.09272,680.17592,0.029539999999999997,SES,2020-07-02,0,0
4381,Brazil,PI,Simões/PI,2210706,22009.0,Vale do Rio Guaribas,0,38,0.0,259.68701,0.0,SES,2020-07-02,0,0
4382,Brazil,MT,Sinop/MT,5107909,51014.0,Teles Pires,23,441,16.08437,308.40022999999997,0.05215,SES,2020-07-02,0,0
4383,Brazil,PR,Siqueira Campos/PR,4126603,41019.0,19ª RS Jacarezinho,4,28,19.03312,133.23182,0.14286,SES,2020-07-02,0,0
4384,Brazil,PE,Sirinhaém/PE,2614204,26008.0,Palmares,16,215,34.88499,468.76703,0.07442,SES,2020-07-02,0,0
4385,Brazil,SE,Siriri/SE,2807204,28006.0,Nossa Senhora do Socorro,0,64,0.0,719.66715,0.0,SES,2020-07-02,0,0
4386,Brazil,BA,Sobradinho/BA,2930774,29016.0,Juazeiro,9,149,38.80816,642.49062,0.0604,SES,2020-07-02,0,0
4387,Brazil,PB,Sobrado/PB,2515971,25001.0,1ª Região Mata Atlântica,1,64,12.848519999999999,822.30502,0.015619999999999998,SES,2020-07-02,0,0
4388,Brazil,CE,Sobral/CE,2312908,23011.0,11ª Região Sobral,232,6893,111.03931999999999,3299.11216,0.03366,SES,2020-07-02,0,0
4389,Brazil,MG,Sobrália/MG,3167707,31036.0,Governador Valadares,0,3,0.0,54.02485,0.0,SES,2020-07-02,0,0
4390,Brazil,PI,Socorro do Piauí/PI,2210904,22011.0,Vale dos Rios Piauí e Itaueiras,1,2,21.88663,43.77325,0.5,SES,2020-07-02,0,0
4391,Brazil,SP,Socorro/SP,3552106,35071.0,Bragança,4,43,9.75491,104.86526,0.09302,SES,2020-07-02,0,0
4392,Brazil,PB,Soledade/PB,2516102,25016.0,16ª Região,1,83,6.67156,553.7394099999999,0.01205,SES,2020-07-02,0,0
4393,Brazil,RS,Soledade/RS,4320800,43019.0,Região 19 - Botucaraí,1,55,3.2256,177.40791000000002,0.01818,SES,2020-07-02,3,0
4394,Brazil,PE,Solidão/PE,2614402,26001.0,Afogados da Ingazeira,0,7,0.0,116.53071000000001,0.0,SES,2020-07-02,0,0
4395,Brazil,CE,Solonópole/CE,2313005,23008.0,8ª Região Quixadá,3,111,16.37197,605.76293,0.027030000000000002,SES,2020-07-02,0,0
4396,Brazil,PB,Solânea/PB,2516003,25002.0,2ª Região,1,152,3.7868699999999995,575.60495,0.00658,SES,2020-07-02,0,0
4397,Brazil,SC,Sombrio/SC,4217709,42014.0,Extremo Sul Catarinense,3,79,9.87687,260.09087,0.03797,SES,2020-07-02,2,0
4398,Brazil,MS,Sonora/MS,5007935,50001.0,Campo Grande,0,39,0.0,202.34513,0.0,SES,2020-07-02,0,0
4399,Brazil,ES,Sooretama/ES,3205010,32001.0,Central,6,234,19.95344,778.18424,0.025639999999999996,SES,2020-07-02,0,0
4400,Brazil,SP,Sorocaba/SP,3552205,35163.0,Sorocaba,125,4540,18.399179999999998,668.25832,0.027530000000000002,SES,2020-07-02,0,0
4401,Brazil,MT,Sorriso/MT,5107925,51014.0,Teles Pires,8,726,8.858080000000001,803.87098,0.01102,SES,2020-07-02,0,0
4402,Brazil,PB,Sossêgo/PB,2516151,25004.0,4ª Região,0,5,0.0,140.64698,0.0,SES,2020-07-02,0,0
4403,Brazil,PA,Soure/PA,1507904,15013.0,Marajó I,12,262,47.2925,1032.5530099999999,0.0458,SES,2020-07-02,3,0
4404,Brazil,PB,Sousa/PB,2516201,25010.0,10ª Região,3,486,4.32003,699.84448,0.00617,SES,2020-07-02,0,0
4405,Brazil,BA,Souto Soares/BA,2930808,29023.0,Seabra,0,5,0.0,29.448140000000002,0.0,SES,2020-07-02,0,0
4406,Brazil,MA,Sucupira do Norte/MA,2111904,21015.0,São João dos Patos,0,10,0.0,94.02031,0.0,SES,2020-07-02,0,0
4407,Brazil,MA,Sucupira do Riachão/MA,2111953,21015.0,São João dos Patos,0,11,0.0,194.34628999999998,0.0,SES,2020-07-02,0,0
4408,Brazil,TO,Sucupira/TO,1720853,17005.0,Ilha do Bananal,0,0,0.0,0.0,0.0,SES,2020-07-02,0,0
4409,Brazil,SP,Sud Mennucci/SP,3552304,35022.0,Lagos do DRS II,0,9,0.0,116.61052,0.0,SES,2020-07-02,0,0
4410,Brazil,SC,Sul Brasil/SC,4217758,42002.0,Oeste,0,7,0.0,284.43722,0.0,SES,2020-07-02,0,0
4411,Brazil,SP,Sumaré/SP,3552403,35072.0,Região Metropolitana de Campinas,32,1167,11.3298,413.18363999999997,0.02742,SES,2020-07-02,0,0
