,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
3602,Brazil,BA,São Gonçalo dos Campos/BA,2929305,0,6,0.0,15.9787,0.0,SES,2020-05-29,4,0
3603,Brazil,RJ,São Gonçalo/RJ,3304904,142,1245,13.0895,114.76357,0.11406,MS,2020-05-29,94,9
3604,Brazil,MG,São Gotardo/MG,3162104,0,6,0.0,16.916179999999997,0.0,SES,2020-05-29,0,0
3605,Brazil,RS,São Jerônimo/RS,4318408,0,10,0.0,41.24051,0.0,SES,2020-05-29,1,0
3606,Brazil,SP,São Joaquim da Barra/SP,3549409,0,14,0.0,26.98119,0.0,SES,2020-05-29,2,0
3607,Brazil,MG,São Joaquim de Bicas/MG,3162922,1,15,3.16676,47.50143,0.06667000000000001,SES,2020-05-29,1,0
3608,Brazil,PE,São Joaquim do Monte/PE,2613305,2,23,9.36505,107.69807,0.08696,SES,2020-05-29,0,0
3609,Brazil,SC,São Joaquim/SC,4216503,0,3,0.0,11.1309,0.0,MS,2020-05-29,0,0
3610,Brazil,RS,São Jorge/RS,4318440,0,13,0.0,460.33994,0.0,SES,2020-05-29,0,0
3611,Brazil,MG,São José da Barra/MG,3162948,0,2,0.0,26.9324,0.0,SES,2020-05-29,0,0
3612,Brazil,SP,São José da Bela Vista/SP,3549508,0,1,0.0,11.20072,0.0,SES,2020-05-29,0,0
3613,Brazil,PR,São José da Boa Vista/PR,4125407,1,1,16.11344,16.11344,1.0,SES,2020-05-29,0,0
3614,Brazil,PE,São José da Coroa Grande/PE,2613404,4,82,18.78111,385.01268,0.048780000000000004,SES,2020-05-29,0,0
3615,Brazil,PB,São José da Lagoa Tapada/PB,2514206,0,13,0.0,170.38008,0.0,SES,2020-05-29,0,0
3616,Brazil,AL,São José da Laje/AL,2708303,0,67,0.0,280.01839,0.0,SES,2020-05-29,1,0
3617,Brazil,MG,São José da Lapa/MG,3162955,1,11,4.20769,46.28461,0.09091,SES,2020-05-29,1,0
3618,Brazil,AL,São José da Tapera/AL,2708402,1,27,3.0998099999999997,83.69498,0.03704,SES,2020-05-29,0,1
3619,Brazil,BA,São José da Vitória/BA,2929354,0,3,0.0,53.03164,0.0,SES,2020-05-29,1,0
3620,Brazil,RS,São José das Missões/RS,4318457,0,1,0.0,39.41663,0.0,SES,2020-05-29,0,0
3621,Brazil,PB,São José de Caiana/PB,2514305,0,10,0.0,157.25743,0.0,SES,2020-05-29,0,0
3622,Brazil,PB,São José de Espinharas/PB,2514404,0,3,0.0,64.07518,0.0,SES,2020-05-29,0,0
3623,Brazil,RN,São José de Mipibu/RN,2412203,4,65,9.11182,148.06715,0.06154,MS,2020-05-29,0,0
3624,Brazil,PB,São José de Piranhas/PB,2514503,1,5,4.93803,24.69014,0.2,SES,2020-05-29,1,0
3625,Brazil,MA,São José de Ribamar/MA,2111201,39,689,21.948710000000002,387.7605,0.0566,SES,2020-05-29,16,1
3626,Brazil,RJ,São José de Ubá/RJ,3305133,0,12,0.0,167.34068,0.0,MS,2020-05-29,0,0
3627,Brazil,PE,São José do Belmonte/PE,2613503,0,11,0.0,32.392,0.0,SES,2020-05-29,0,0
3628,Brazil,PB,São José do Bonfim/PB,2514602,0,10,0.0,281.13579,0.0,SES,2020-05-29,0,0
3629,Brazil,ES,São José do Calçado/ES,3204807,0,17,0.0,161.04585,0.0,SES,2020-05-29,0,0
3630,Brazil,SC,São José do Cedro/SC,4216701,0,2,0.0,14.46236,0.0,MS,2020-05-29,0,0
3631,Brazil,PI,São José do Divino/PI,2210052,1,5,18.70557,93.52787,0.2,SES,2020-05-29,0,0
3632,Brazil,PE,São José do Egito/PE,2613602,0,17,0.0,50.07216,0.0,SES,2020-05-29,0,0
3633,Brazil,RS,São José do Herval/RS,4318465,0,5,0.0,253.67834,0.0,SES,2020-05-29,0,0
3634,Brazil,BA,São José do Jacuípe/BA,2929370,0,0,0.0,0.0,0.0,SES,2020-05-29,0,0
3635,Brazil,RS,São José do Norte/RS,4318507,0,1,0.0,3.62739,0.0,SES,2020-05-29,0,0
3636,Brazil,RS,São José do Ouro/RS,4318606,0,1,0.0,14.423770000000001,0.0,SES,2020-05-29,0,0
3637,Brazil,PI,São José do Peixe/PI,2210102,0,2,0.0,53.404540000000004,0.0,SES,2020-05-29,0,0
3638,Brazil,PI,São José do Piauí/PI,2210201,0,4,0.0,59.656969999999994,0.0,SES,2020-05-29,2,0
3639,Brazil,MT,São José do Povo/MT,5107297,0,1,0.0,24.61236,0.0,MS,2020-05-29,0,0
3640,Brazil,SP,São José do Rio Pardo/SP,3549706,1,13,1.81997,23.659589999999998,0.07692,SES,2020-05-29,2,0
3641,Brazil,SP,São José do Rio Preto/SP,3549805,23,634,4.992719999999999,137.62533,0.03628,SES,2020-05-29,36,3
3642,Brazil,PB,São José do Sabugi/PB,2514701,0,61,0.0,1473.07414,0.0,SES,2020-05-29,8,0
3643,Brazil,RJ,São José do Vale do Rio Preto/RJ,3305158,0,59,0.0,270.70429,0.0,MS,2020-05-29,3,0
3644,Brazil,MT,São José do Xingu/MT,5107354,0,1,0.0,17.8731,0.0,MS,2020-05-29,0,0
3645,Brazil,MA,São José dos Basílios/MA,2111250,0,3,0.0,39.26188,0.0,SES,2020-05-29,0,0
3646,Brazil,SP,São José dos Campos/SP,3549904,33,835,4.57099,115.65993999999999,0.03952,SES,2020-05-29,28,1
3647,Brazil,PB,São José dos Cordeiros/PB,2514800,0,3,0.0,82.69019,0.0,SES,2020-05-29,0,0
3648,Brazil,PR,São José dos Pinhais/PR,4125506,4,97,1.23709,29.99938,0.04124,SES,2020-05-29,11,0
3649,Brazil,MT,São José dos Quatro Marcos/MT,5107107,0,7,0.0,37.02528,0.0,MS,2020-05-29,0,0
3650,Brazil,PB,São José dos Ramos/PB,2514453,0,9,0.0,151.08276,0.0,SES,2020-05-29,0,0
3651,Brazil,SC,São José/SC,4216602,2,113,0.81108,45.8258,0.0177,MS,2020-05-29,0,0
3652,Brazil,MA,São João Batista/MA,2111003,4,42,19.3564,203.2422,0.09523999999999999,SES,2020-05-29,6,0
3653,Brazil,SC,São João Batista/SC,4216305,0,6,0.0,16.03249,0.0,MS,2020-05-29,0,0
3654,Brazil,MG,São João Nepomuceno/MG,3162906,1,7,3.79348,26.55438,0.14286,SES,2020-05-29,2,0
3655,Brazil,GO,São João d'Aliança/GO,5220009,1,2,7.27802,14.55604,0.5,SES,2020-05-29,0,0
3656,Brazil,RR,São João da Baliza/RR,1400506,0,23,0.0,280.4536,0.0,MS,2020-05-29,2,0
3657,Brazil,RJ,São João da Barra/RJ,3305000,4,85,11.07972,235.44402000000002,0.047060000000000005,MS,2020-05-29,4,0
3658,Brazil,SP,São João da Boa Vista/SP,3549102,5,49,5.48179,53.72159,0.10203999999999999,SES,2020-05-29,0,0
3659,Brazil,PI,São João da Canabrava/PI,2209856,0,1,0.0,21.70139,0.0,SES,2020-05-29,0,0
3660,Brazil,PI,São João da Fronteira/PI,2209872,0,4,0.0,66.20324000000001,0.0,SES,2020-05-29,0,0
3661,Brazil,MG,São João da Mata/MG,3162302,0,3,0.0,109.13058999999998,0.0,SES,2020-05-29,0,0
3662,Brazil,PA,São João da Ponta/PA,1507466,1,10,16.2893,162.89298,0.1,SES,2020-05-29,0,0
3663,Brazil,RS,São João da Urtiga/RS,4318424,0,1,0.0,21.47305,0.0,SES,2020-05-29,0,0
3664,Brazil,SP,São João das Duas Pontes/SP,3549201,1,4,38.94081,155.76324,0.25,SES,2020-05-29,2,0
3665,Brazil,RJ,São João de Meriti/RJ,3305109,81,836,17.14627,176.96642,0.09689,MS,2020-05-29,149,4
3666,Brazil,PA,São João de Pirabas/PA,1507474,5,52,21.696679999999997,225.64548,0.09615,SES,2020-05-29,1,1
3667,Brazil,MG,São João del Rei/MG,3162500,0,32,0.0,35.52319,0.0,SES,2020-05-29,1,0
3668,Brazil,PA,São João do Araguaia/PA,1507508,1,4,7.1449,28.579590000000003,0.25,SES,2020-05-29,0,0
3669,Brazil,PR,São João do Caiuá/PR,4124905,1,35,17.079420000000002,597.77968,0.028569999999999998,SES,2020-05-29,0,0
3670,Brazil,PB,São João do Cariri/PB,2514008,0,1,0.0,23.81519,0.0,SES,2020-05-29,0,0
3671,Brazil,MA,São João do Carú/MA,2111029,0,63,0.0,398.53238999999996,0.0,SES,2020-05-29,7,0
3672,Brazil,SC,São João do Itaperiú/SC,4216354,0,5,0.0,133.94053,0.0,MS,2020-05-29,0,0
3673,Brazil,PR,São João do Ivaí/PR,4125001,1,6,9.785689999999999,58.71416,0.16667,SES,2020-05-29,0,0
3674,Brazil,CE,São João do Jaguaribe/CE,2312502,0,27,0.0,353.17201,0.0,SES,2020-05-29,0,0
3675,Brazil,MG,São João do Manhuaçu/MG,3162559,1,2,8.65127,17.302529999999997,0.5,SES,2020-05-29,1,0
3676,Brazil,MG,São João do Manteninha/MG,3162575,0,6,0.0,102.40655,0.0,SES,2020-05-29,0,0
3677,Brazil,MG,São João do Oriente/MG,3162609,0,1,0.0,13.336889999999999,0.0,SES,2020-05-29,1,0
3678,Brazil,MA,São João do Paraíso/MA,2111052,0,20,0.0,178.93889,0.0,SES,2020-05-29,3,0
3679,Brazil,MG,São João do Paraíso/MG,3162708,0,2,0.0,8.468119999999999,0.0,SES,2020-05-29,0,0
3680,Brazil,SP,São João do Pau d'Alho/SP,3549300,0,1,0.0,47.50594,0.0,SES,2020-05-29,0,0
3681,Brazil,PI,São João do Piauí/PI,2210003,0,6,0.0,29.1248,0.0,SES,2020-05-29,-1,0
3682,Brazil,PB,São João do Rio do Peixe/PB,2500700,0,7,0.0,38.81557,0.0,SES,2020-05-29,0,0
3683,Brazil,RN,São João do Sabugi/RN,2412104,0,1,0.0,16.14726,0.0,MS,2020-05-29,0,0
3684,Brazil,MA,São João do Soter/MA,2111078,1,5,5.392869999999999,26.96435,0.2,SES,2020-05-29,0,0
3685,Brazil,SC,São João do Sul/SC,4216404,0,2,0.0,27.408520000000003,0.0,MS,2020-05-29,0,0
3686,Brazil,PB,São João do Tigre/PB,2514107,0,1,0.0,22.6142,0.0,SES,2020-05-29,0,0
3687,Brazil,MA,São João dos Patos/MA,2111102,0,52,0.0,200.54765,0.0,SES,2020-05-29,6,0
3688,Brazil,PE,São João/PE,2613206,0,5,0.0,21.93656,0.0,SES,2020-05-29,0,0
3689,Brazil,PR,São João/PR,4124806,0,2,0.0,19.529339999999998,0.0,SES,2020-05-29,0,0
3690,Brazil,PI,São Julião/PI,2210300,1,7,15.715860000000001,110.011,0.14286,SES,2020-05-29,0,0
3691,Brazil,RS,São Leopoldo/RS,4318705,1,221,0.42223,93.31390999999999,0.004520000000000001,SES,2020-05-29,10,0
3692,Brazil,PE,São Lourenço da Mata/PE,2613701,55,426,48.5737,376.22538,0.12911,SES,2020-05-29,0,0
3693,Brazil,SP,São Lourenço da Serra/SP,3549953,2,26,12.63823,164.297,0.07692,SES,2020-05-29,0,0
3694,Brazil,SC,São Lourenço do Oeste/SC,4216909,0,4,0.0,16.614060000000002,0.0,MS,2020-05-29,0,0
3695,Brazil,PI,São Lourenço do Piauí/PI,2210359,0,1,0.0,21.86748,0.0,SES,2020-05-29,0,0
3696,Brazil,RS,São Lourenço do Sul/RS,4318804,0,6,0.0,13.76715,0.0,SES,2020-05-29,1,0
3697,Brazil,MG,São Lourenço/MG,3163706,0,28,0.0,61.06737,0.0,SES,2020-05-29,0,0
3698,Brazil,SC,São Ludgero/SC,4217006,1,30,7.45712,223.71365,0.03333,MS,2020-05-29,0,0
3699,Brazil,PI,São Luis do Piauí/PI,2210375,0,1,0.0,37.82148,0.0,SES,2020-05-29,0,0
3700,Brazil,RS,São Luiz Gonzaga/RS,4318903,0,11,0.0,32.86722,0.0,SES,2020-05-29,-1,0
3701,Brazil,SP,São Luiz do Paraitinga/SP,3550001,1,1,9.35716,9.35716,1.0,SES,2020-05-29,0,0
3702,Brazil,RR,São Luiz/RR,1400605,1,38,12.52191,475.83270999999996,0.02632,MS,2020-05-29,2,0
3703,Brazil,MA,São Luís Gonzaga do Maranhão/MA,2111409,0,6,0.0,31.820109999999996,0.0,SES,2020-05-29,0,0
3704,Brazil,GO,São Luís de Montes Belos/GO,5220108,0,4,0.0,11.82837,0.0,SES,2020-05-29,1,0
3705,Brazil,CE,São Luís do Curu/CE,2312601,4,35,30.76923,269.23077,0.11429,SES,2020-05-29,0,0
3706,Brazil,AL,São Luís do Quitunde/AL,2708501,1,51,2.89394,147.5908,0.01961,SES,2020-05-29,8,0
3707,Brazil,MA,São Luís/MA,2111300,521,8882,47.28265,806.0739599999999,0.058660000000000004,SES,2020-05-29,182,2
3708,Brazil,PB,São Mamede/PB,2514909,0,12,0.0,155.35992,0.0,SES,2020-05-29,0,0
3709,Brazil,PR,São Manoel do Paraná/PR,4125555,0,4,0.0,185.18518999999998,0.0,SES,2020-05-29,0,0
3710,Brazil,SP,São Manuel/SP,3550100,1,38,2.44176,92.78703,0.02632,SES,2020-05-29,6,0
3711,Brazil,RS,São Marcos/RS,4319000,0,9,0.0,41.75172,0.0,SES,2020-05-29,0,0
3712,Brazil,RS,São Martinho/RS,4319109,0,2,0.0,36.85957,0.0,SES,2020-05-29,0,0
3713,Brazil,SC,São Martinho/SC,4217105,0,3,0.0,94.33962,0.0,MS,2020-05-29,0,0
3714,Brazil,MA,São Mateus do Maranhão/MA,2111508,8,196,19.26365,471.95935,0.04082,SES,2020-05-29,14,3
3715,Brazil,PR,São Mateus do Sul/PR,4125605,1,1,2.16165,2.16165,1.0,SES,2020-05-29,0,0
3716,Brazil,ES,São Mateus/ES,3204906,2,215,1.53126,164.61094,0.0093,SES,2020-05-29,7,0
3717,Brazil,SP,São Miguel Arcanjo/SP,3550209,1,39,3.03665,118.42943999999999,0.025639999999999996,SES,2020-05-29,5,1
3718,Brazil,PI,São Miguel da Baixa Grande/PI,2210383,0,1,0.0,40.78303,0.0,SES,2020-05-29,0,0
3719,Brazil,PB,São Miguel de Taipu/PB,2515005,1,17,13.5722,230.72747,0.058820000000000004,SES,2020-05-29,0,0
3720,Brazil,SE,São Miguel do Aleixo/SE,2807006,0,2,0.0,50.89059,0.0,MS,2020-05-29,0,0
3721,Brazil,GO,São Miguel do Araguaia/GO,5220207,0,2,0.0,9.0938,0.0,SES,2020-05-29,2,0
3722,Brazil,RN,São Miguel do Gostoso/RN,2412559,0,1,0.0,9.72573,0.0,MS,2020-05-29,0,0
3723,Brazil,PA,São Miguel do Guamá/PA,1507607,19,375,32.21103,635.74407,0.05067,SES,2020-05-29,194,1
3724,Brazil,RO,São Miguel do Guaporé/RO,1100320,2,136,8.693760000000001,591.17583,0.014709999999999999,SES,2020-05-29,53,0
3725,Brazil,PR,São Miguel do Iguaçu/PR,4125704,0,2,0.0,7.2854399999999995,0.0,SES,2020-05-29,0,0
3726,Brazil,SC,São Miguel do Oeste/SC,4217204,0,38,0.0,93.86888,0.0,MS,2020-05-29,0,0
3727,Brazil,PI,São Miguel do Tapuio/PI,2210409,0,0,0.0,0.0,0.0,SES,2020-05-29,-3,0
3728,Brazil,TO,São Miguel do Tocantins/TO,1720200,3,57,24.713729999999998,469.56092,0.052629999999999996,MS,2020-05-29,11,0
3729,Brazil,AL,São Miguel dos Campos/AL,2708600,4,176,6.53051,287.34225,0.02273,SES,2020-05-29,14,1
3730,Brazil,AL,São Miguel dos Milagres/AL,2708709,1,24,12.57703,301.84882000000005,0.04167,SES,2020-05-29,1,0
3731,Brazil,RN,São Miguel/RN,2412500,0,18,0.0,76.53387,0.0,MS,2020-05-29,0,0
3732,Brazil,AM,São Paulo de Olivença/AM,1303908,11,414,27.99053,1053.46192,0.02657,MS,2020-05-29,19,0
3733,Brazil,RN,São Paulo do Potengi/RN,2412609,0,13,0.0,73.95187,0.0,MS,2020-05-29,0,0
3734,Brazil,SP,São Paulo/SP,3550308,4116,55741,33.59445,454.95344000000006,0.07384,SES,2020-05-29,3022,158
3735,Brazil,RJ,São Pedro da Aldeia/RJ,3305208,4,156,3.8286300000000004,149.31659,0.025639999999999996,MS,2020-05-29,11,0
3736,Brazil,MT,São Pedro da Cipa/MT,5107404,1,7,21.155070000000002,148.08547,0.14286,MS,2020-05-29,0,0
3737,Brazil,MA,São Pedro da Água Branca/MA,2111532,0,78,0.0,614.65721,0.0,SES,2020-05-29,0,0
3738,Brazil,SC,São Pedro de Alcântara/SC,4217253,0,0,0.0,0.0,0.0,MS,2020-05-29,0,0
3739,Brazil,PI,São Pedro do Piauí/PI,2210508,0,11,0.0,76.97152,0.0,SES,2020-05-29,0,0
3740,Brazil,SP,São Pedro do Turvo/SP,3550506,0,2,0.0,26.08923,0.0,SES,2020-05-29,0,0
3741,Brazil,MA,São Pedro dos Crentes/MA,2111573,0,8,0.0,171.37961,0.0,SES,2020-05-29,0,0
3742,Brazil,RN,São Pedro/RN,2412708,0,14,0.0,234.46659,0.0,MS,2020-05-29,0,0
3743,Brazil,SP,São Pedro/SP,3550407,0,54,0.0,151.45991,0.0,SES,2020-05-29,1,0
3744,Brazil,RN,São Rafael/RN,2412807,1,15,12.19215,182.88222,0.06667000000000001,MS,2020-05-29,0,0
3745,Brazil,PI,São Raimundo Nonato/PI,2210607,0,55,0.0,158.45578,0.0,SES,2020-05-29,0,0
3746,Brazil,MA,São Raimundo das Mangabeiras/MA,2111607,0,29,0.0,153.69939,0.0,SES,2020-05-29,5,0
3747,Brazil,MA,São Raimundo do Doca Bezerra/MA,2111631,0,58,0.0,1107.5043,0.0,SES,2020-05-29,0,0
3748,Brazil,MA,São Roberto/MA,2111672,0,19,0.0,282.78018,0.0,SES,2020-05-29,11,0
3749,Brazil,MG,São Romão/MG,3164209,1,3,8.1057,24.31709,0.33333,SES,2020-05-29,0,0
3750,Brazil,ES,São Roque do Canaã/ES,3204955,1,12,8.05477,96.65727,0.08333,SES,2020-05-29,1,0
3751,Brazil,SP,São Roque/SP,3550605,3,56,3.2961199999999997,61.527640000000005,0.053570000000000007,SES,2020-05-29,2,1
3752,Brazil,TO,São Salvador do Tocantins/TO,1720259,0,0,0.0,0.0,0.0,MS,2020-05-29,0,0
3753,Brazil,PA,São Sebastião da Boa Vista/PA,1507706,3,75,11.26126,281.53153,0.04,SES,2020-05-29,2,0
3754,Brazil,SP,São Sebastião da Grama/SP,3550803,1,7,8.20883,57.461830000000006,0.14286,SES,2020-05-29,1,0
3755,Brazil,MG,São Sebastião da Vargem Alegre/MG,3164431,0,1,0.0,33.25574,0.0,SES,2020-05-29,0,0
3756,Brazil,PB,São Sebastião de Lagoa de Roça/PB,2515104,2,4,17.15119,34.30238,0.5,SES,2020-05-29,0,0
3757,Brazil,RJ,São Sebastião do Alto/RJ,3305307,0,8,0.0,85.49749,0.0,MS,2020-05-29,0,0
3758,Brazil,MG,São Sebastião do Anta/MG,3164472,0,1,0.0,15.255529999999998,0.0,SES,2020-05-29,0,0
3759,Brazil,RS,São Sebastião do Caí/RS,4319505,0,22,0.0,85.6531,0.0,SES,2020-05-29,2,0
3760,Brazil,MG,São Sebastião do Oeste/MG,3164605,0,32,0.0,472.32472,0.0,SES,2020-05-29,0,0
3761,Brazil,MG,São Sebastião do Paraíso/MG,3164704,1,10,1.4093200000000001,14.09324,0.1,SES,2020-05-29,1,0
3762,Brazil,BA,São Sebastião do Passé/BA,2929503,1,27,2.25734,60.948080000000004,0.03704,SES,2020-05-29,5,0
3763,Brazil,MG,São Sebastião do Rio Preto/MG,3164803,0,1,0.0,66.40106,0.0,SES,2020-05-29,0,0
3764,Brazil,TO,São Sebastião do Tocantins/TO,1720309,0,6,0.0,124.86993000000001,0.0,MS,2020-05-29,0,0
3765,Brazil,AM,São Sebastião do Uatumã/AM,1303957,1,55,7.13267,392.29672,0.01818,MS,2020-05-29,3,1
3766,Brazil,PB,São Sebastião do Umbuzeiro/PB,2515203,0,1,0.0,28.661509999999996,0.0,SES,2020-05-29,0,0
3767,Brazil,AL,São Sebastião/AL,2708808,1,185,2.92809,541.69595,0.00541,SES,2020-05-29,13,0
3768,Brazil,SP,São Sebastião/SP,3550704,2,284,2.2477,319.17285,0.00704,SES,2020-05-29,-1,-1
3769,Brazil,RS,São Sepé/RS,4319604,0,22,0.0,93.13746,0.0,SES,2020-05-29,11,0
3770,Brazil,GO,São Simão/GO,5220405,0,7,0.0,33.90651,0.0,SES,2020-05-29,1,0
3771,Brazil,SP,São Simão/SP,3550902,0,1,0.0,6.52656,0.0,SES,2020-05-29,0,0
3772,Brazil,MG,São Tiago/MG,3165008,0,0,0.0,0.0,0.0,SES,2020-05-29,0,0
3773,Brazil,MG,São Tomás de Aquino/MG,3165107,1,2,14.242989999999999,28.485970000000002,0.5,SES,2020-05-29,0,0
3774,Brazil,PR,São Tomé/PR,4126108,0,1,0.0,17.47641,0.0,SES,2020-05-29,0,0
3775,Brazil,RN,São Tomé/RN,2412906,1,18,9.04568,162.82225,0.055560000000000005,MS,2020-05-29,0,0
3776,Brazil,RS,São Valentim do Sul/RS,4319711,0,3,0.0,133.8091,0.0,SES,2020-05-29,0,0
3777,Brazil,RS,São Valentim/RS,4319703,0,8,0.0,242.49773,0.0,SES,2020-05-29,0,0
3778,Brazil,RS,São Valério do Sul/RS,4319737,0,1,0.0,36.67033,0.0,SES,2020-05-29,0,0
3779,Brazil,TO,São Valério/TO,1720499,0,0,0.0,0.0,0.0,MS,2020-05-29,0,0
3780,Brazil,RS,São Vendelino/RS,4319752,0,4,0.0,178.33258999999998,0.0,SES,2020-05-29,0,0
3781,Brazil,MA,São Vicente Ferrer/MA,2111706,0,63,0.0,283.18425,0.0,SES,2020-05-29,0,0
3782,Brazil,PE,São Vicente Ferrer/PE,2613800,2,11,11.100010000000001,61.050059999999995,0.18182,SES,2020-05-29,0,0
3783,Brazil,MG,São Vicente de Minas/MG,3165305,0,3,0.0,38.6947,0.0,SES,2020-05-29,0,0
3784,Brazil,PB,São Vicente do Seridó/PB,2515401,0,11,0.0,102.08816999999999,0.0,SES,2020-05-29,0,0
3785,Brazil,RN,São Vicente/RN,2413003,0,1,0.0,15.566629999999998,0.0,MS,2020-05-29,0,0
3786,Brazil,SP,São Vicente/SP,3551009,78,876,21.32324,239.47643,0.08904,SES,2020-05-29,78,0
3787,Brazil,RS,Sério/RS,4320453,0,4,0.0,203.8736,0.0,SES,2020-05-29,0,0
3788,Brazil,TO,Sítio Novo do Tocantins/TO,1720804,1,67,11.07542,742.05338,0.01493,MS,2020-05-29,20,0
3789,Brazil,MA,Sítio Novo/MA,2111805,0,98,0.0,542.0054200000001,0.0,SES,2020-05-29,0,0
3790,Brazil,SP,Tabapuã/SP,3552601,0,8,0.0,64.47973,0.0,SES,2020-05-29,2,0
3791,Brazil,AM,Tabatinga/AM,1304062,55,812,83.53076999999999,1233.21791,0.06773,MS,2020-05-29,52,1
3792,Brazil,SP,Tabatinga/SP,3552700,0,12,0.0,72.74491,0.0,SES,2020-05-29,0,0
3793,Brazil,RS,Tabaí/RS,4320859,0,10,0.0,211.9093,0.0,SES,2020-05-29,0,0
3794,Brazil,PE,Tabira/PE,2614600,2,15,7.009180000000001,52.56887,0.13333,SES,2020-05-29,0,0
3795,Brazil,BA,Tabocas do Brejo Velho/BA,2930907,0,0,0.0,0.0,0.0,SES,2020-05-29,0,0
3796,Brazil,TO,Tabocão/TO,1708254,0,14,0.0,540.74932,0.0,MS,2020-05-29,0,0
3797,Brazil,RN,Taboleiro Grande/RN,2413805,1,5,38.97116,194.85581000000002,0.2,MS,2020-05-29,0,0
3798,Brazil,SP,Taboão da Serra/SP,3552809,62,728,21.40411,251.32567000000003,0.08516,SES,2020-05-29,47,3
3799,Brazil,CE,Tabuleiro do Norte/CE,2313104,2,59,6.51529,192.20119,0.0339,SES,2020-05-29,0,0
3800,Brazil,MG,Tabuleiro/MG,3167905,0,2,0.0,53.333330000000004,0.0,SES,2020-05-29,0,0
3801,Brazil,PE,Tacaimbó/PE,2614709,0,2,0.0,15.53519,0.0,SES,2020-05-29,0,0
3802,Brazil,PE,Tacaratu/PE,2614808,0,4,0.0,15.524939999999999,0.0,SES,2020-05-29,0,0
3803,Brazil,PB,Tacima/PB,2516409,1,14,9.16506,128.31088,0.07143,SES,2020-05-29,5,0
3804,Brazil,MS,Tacuru/MS,5007950,0,1,0.0,8.65651,0.0,MS,2020-05-29,0,0
3805,Brazil,TO,Taguatinga/TO,1720903,0,0,0.0,0.0,0.0,MS,2020-05-29,0,0
3806,Brazil,SP,Taguaí/SP,3553005,0,4,0.0,28.862109999999998,0.0,SES,2020-05-29,0,0
3807,Brazil,SP,Taiaçu/SP,3553104,0,10,0.0,158.85623999999999,0.0,SES,2020-05-29,0,0
3808,Brazil,PA,Tailândia/PA,1507953,6,277,5.64233,260.48769,0.02166,SES,2020-05-29,25,0
3809,Brazil,TO,Taipas do Tocantins/TO,1720937,0,0,0.0,0.0,0.0,MS,2020-05-29,0,0
3810,Brazil,RN,Taipu/RN,2413904,1,4,8.143989999999999,32.57594,0.25,MS,2020-05-29,0,0
3811,Brazil,SC,Taió/SC,4217808,0,1,0.0,5.43626,0.0,MS,2020-05-29,0,0
3812,Brazil,SP,Taiúva/SP,3553203,0,1,0.0,17.96622,0.0,SES,2020-05-29,0,0
3813,Brazil,TO,Talismã/TO,1720978,0,0,0.0,0.0,0.0,MS,2020-05-29,0,0
3814,Brazil,PE,Tamandaré/PE,2614857,2,36,8.55139,153.92508999999998,0.055560000000000005,SES,2020-05-29,0,0
3815,Brazil,PR,Tamarana/PR,4126678,1,2,6.75813,13.51625,0.5,SES,2020-05-29,0,0
3816,Brazil,SP,Tambaú/SP,3553302,0,18,0.0,77.5628,0.0,SES,2020-05-29,0,0
3817,Brazil,PR,Tamboara/PR,4126702,1,28,19.53125,546.875,0.035710000000000006,SES,2020-05-29,0,0
3818,Brazil,CE,Tamboril/CE,2313203,1,15,3.8093800000000004,57.14068,0.06667000000000001,SES,2020-05-29,0,0
3819,Brazil,SP,Tanabi/SP,3553401,0,9,0.0,34.65938,0.0,SES,2020-05-29,0,0
3820,Brazil,MT,Tangará da Serra/MT,5107958,0,84,0.0,80.96386,0.0,MS,2020-05-29,0,0
3821,Brazil,SC,Tangará/SC,4217907,1,2,11.52605,23.0521,0.5,MS,2020-05-29,0,0
3822,Brazil,RJ,Tanguá/RJ,3305752,15,80,43.72031,233.17497000000003,0.1875,MS,2020-05-29,2,1
3823,Brazil,BA,Tanhaçu/BA,2931004,0,0,0.0,0.0,0.0,SES,2020-05-29,0,0
3824,Brazil,AL,Tanque d'Arca/AL,2709004,1,7,16.2285,113.59948,0.14286,SES,2020-05-29,0,0
3825,Brazil,BA,Tanquinho/BA,2931103,0,0,0.0,0.0,0.0,SES,2020-05-29,0,0
3826,Brazil,MG,Taparuba/MG,3168051,0,1,0.0,32.154340000000005,0.0,SES,2020-05-29,0,0
3827,Brazil,AM,Tapauá/AM,1304104,3,331,17.48659,1929.35416,0.009059999999999999,MS,2020-05-29,0,0
3828,Brazil,PR,Tapejara/PR,4126801,0,5,0.0,30.854670000000002,0.0,SES,2020-05-29,0,0
3829,Brazil,RS,Tapejara/RS,4320909,0,67,0.0,277.88146,0.0,SES,2020-05-29,7,0
3830,Brazil,BA,Taperoá/BA,2931202,0,8,0.0,37.96147,0.0,SES,2020-05-29,0,0
3831,Brazil,PB,Taperoá/PB,2516508,1,34,6.50364,221.12382999999997,0.029410000000000002,SES,2020-05-29,0,0
3832,Brazil,MG,Tapira/MG,3168101,0,0,0.0,0.0,0.0,SES,2020-05-29,0,0
3833,Brazil,SP,Tapiratiba/SP,3553609,0,1,0.0,7.71605,0.0,SES,2020-05-29,-1,0
