,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
3446,Brazil,PE,Primavera/PE,2611408,6,57,40.09087,380.86329,0.10525999999999999,SES,2020-06-16,0,0
3447,Brazil,MA,Primeira Cruz/MA,2109403,0,28,0.0,182.82728999999998,0.0,SES,2020-06-16,0,0
3448,Brazil,PR,Primeiro de Maio/PR,4120507,1,3,8.99038,26.971140000000002,0.33333,SES,2020-06-16,0,0
3449,Brazil,PB,Princesa Isabel/PB,2512309,1,26,4.28357,111.37288000000001,0.03846,SES,2020-06-16,6,0
3450,Brazil,GO,Professor Jamil/GO,5218391,2,6,62.05399,186.16196000000002,0.33333,SES,2020-06-16,0,0
3451,Brazil,RS,Progresso/RS,4315156,0,25,0.0,400.38437000000005,0.0,SES,2020-06-16,0,0
3452,Brazil,SP,Promissão/SP,3541604,0,43,0.0,106.3514,0.0,SES,2020-06-16,0,0
3453,Brazil,SE,Propriá/SE,2805703,3,90,10.12624,303.78721,0.03333,SES,2020-06-16,0,0
3454,Brazil,RS,Protásio Alves/RS,4315172,0,1,0.0,51.36107,0.0,SES,2020-06-16,0,0
3455,Brazil,TO,Pugmil/TO,1718451,0,6,0.0,223.21428999999998,0.0,SES,2020-06-16,0,0
3456,Brazil,RN,Pureza/RN,2410405,1,47,10.393930000000001,488.51471,0.02128,SES,2020-06-16,0,0
3457,Brazil,PB,Puxinanã/PB,2512408,0,98,0.0,716.37427,0.0,SES,2020-06-16,5,0
3458,Brazil,AL,Pão de Açúcar/AL,2706406,1,98,4.09853,401.65581000000003,0.0102,SES,2020-06-16,0,0
3459,Brazil,BA,Pé de Serra/BA,2924058,0,3,0.0,22.09456,0.0,SES,2020-06-16,0,0
3460,Brazil,SP,Quadra/SP,3541653,0,3,0.0,78.86435,0.0,SES,2020-06-16,0,0
3461,Brazil,RS,Quaraí/RS,4315305,2,15,8.81562,66.11716,0.13333,SES,2020-06-16,0,0
3462,Brazil,PR,Quarto Centenário/PR,4120655,0,2,0.0,44.326240000000006,0.0,SES,2020-06-16,0,0
3463,Brazil,PR,Quatiguá/PR,4120705,1,8,13.42462,107.39697,0.125,SES,2020-06-16,0,0
3464,Brazil,PA,Quatipuru/PA,1506112,7,213,51.440329999999996,1565.25573,0.03286,SES,2020-06-16,31,0
3465,Brazil,RJ,Quatis/RJ,3304128,0,16,0.0,111.87246999999999,0.0,SES,2020-06-16,0,0
3466,Brazil,PR,Quatro Barras/PR,4120804,1,50,4.24466,212.23312,0.02,SES,2020-06-16,0,0
3467,Brazil,RS,Quatro Irmãos/RS,4315313,0,1,0.0,54.083290000000005,0.0,SES,2020-06-16,0,0
3468,Brazil,PR,Quatro Pontes/PR,4120853,0,1,0.0,24.9066,0.0,SES,2020-06-16,0,0
3469,Brazil,SP,Quatá/SP,3541703,2,21,14.17535,148.84117,0.09523999999999999,SES,2020-06-16,0,0
3470,Brazil,AL,Quebrangulo/AL,2707602,1,64,8.85426,566.6725700000001,0.015619999999999998,SES,2020-06-16,0,0
3471,Brazil,PR,Quedas do Iguaçu/PR,4120903,0,24,0.0,70.37504,0.0,SES,2020-06-16,0,0
3472,Brazil,PI,Queimada Nova/PI,2208650,0,37,0.0,411.47687,0.0,SES,2020-06-16,3,0
3473,Brazil,BA,Queimadas/BA,2925808,0,21,0.0,82.55041,0.0,SES,2020-06-16,0,0
3474,Brazil,PB,Queimadas/PB,2512507,0,268,0.0,609.54807,0.0,SES,2020-06-16,16,0
3475,Brazil,RJ,Queimados/RJ,3304144,20,1306,13.30504,868.8189800000001,0.015309999999999999,SES,2020-06-16,0,0
3476,Brazil,SP,Queiroz/SP,3541802,1,4,29.35995,117.43981000000001,0.25,SES,2020-06-16,0,0
3477,Brazil,PR,Querência do Norte/PR,4121000,0,9,0.0,73.73423000000001,0.0,SES,2020-06-16,0,0
3478,Brazil,MT,Querência/MT,5107065,2,67,11.4423,383.31712000000005,0.02985,SES,2020-06-16,0,0
3479,Brazil,BA,Quijingue/BA,2925907,0,2,0.0,7.2516300000000005,0.0,SES,2020-06-16,0,0
3480,Brazil,SC,Quilombo/SC,4214201,0,11,0.0,111.25721000000001,0.0,SES,2020-06-16,1,0
3481,Brazil,SP,Quintana/SP,3542008,0,5,0.0,75.32389,0.0,SES,2020-06-16,0,0
3482,Brazil,RS,Quinze de Novembro/RS,4315354,0,1,0.0,26.34352,0.0,SES,2020-06-16,1,0
3483,Brazil,PE,Quipapá/PE,2611507,1,95,3.84069,364.86537999999996,0.01053,SES,2020-06-16,0,0
3484,Brazil,GO,Quirinópolis/GO,5218508,0,34,0.0,67.91171,0.0,SES,2020-06-16,6,0
3485,Brazil,RJ,Quissamã/RJ,3304151,1,133,4.04858,538.46154,0.007520000000000001,SES,2020-06-16,0,0
3486,Brazil,PR,Quitandinha/PR,4121208,1,30,5.249619999999999,157.48858,0.03333,SES,2020-06-16,0,0
3487,Brazil,CE,Quiterianópolis/CE,2311264,2,45,9.48587,213.43198999999998,0.04444,SES,2020-06-16,3,0
3488,Brazil,PB,Quixaba/PB,2512606,0,22,0.0,1124.74438,0.0,SES,2020-06-16,5,0
3489,Brazil,PE,Quixaba/PE,2611533,3,13,44.03347,190.81168,0.23076999999999998,SES,2020-06-16,0,0
3490,Brazil,BA,Quixabeira/BA,2925931,0,6,0.0,66.87472,0.0,SES,2020-06-16,0,0
3491,Brazil,CE,Quixadá/CE,2311306,37,1357,42.17582,1546.82655,0.02727,SES,2020-06-16,82,7
3492,Brazil,CE,Quixelô/CE,2311355,1,61,6.18123,377.05526000000003,0.016390000000000002,SES,2020-06-16,8,0
3493,Brazil,CE,Quixeramobim/CE,2311405,23,472,28.36635,582.12674,0.04873,SES,2020-06-16,2,4
3494,Brazil,CE,Quixeré/CE,2311504,5,126,22.574379999999998,568.87444,0.03968,SES,2020-06-16,5,0
3495,Brazil,RN,Rafael Godeiro/RN,2410603,0,5,0.0,156.20119,0.0,SES,2020-06-16,0,0
3496,Brazil,BA,Rafael Jambeiro/BA,2925956,0,27,0.0,119.35812,0.0,SES,2020-06-16,0,0
3497,Brazil,SP,Rafard/SP,3542107,0,10,0.0,110.1807,0.0,SES,2020-06-16,0,0
3498,Brazil,PR,Ramilândia/PR,4121257,0,2,0.0,44.93372,0.0,SES,2020-06-16,0,0
3499,Brazil,SP,Rancharia/SP,3542206,1,12,3.3662099999999997,40.39452,0.08333,SES,2020-06-16,0,0
3500,Brazil,PR,Rancho Alegre D'Oeste/PR,4121356,0,1,0.0,37.66478,0.0,SES,2020-06-16,0,0
3501,Brazil,PR,Rancho Alegre/PR,4121307,1,5,26.2605,131.30252,0.2,SES,2020-06-16,0,0
3502,Brazil,SC,Rancho Queimado/SC,4214300,0,2,0.0,69.4927,0.0,SES,2020-06-16,0,0
3503,Brazil,MA,Raposa/MA,2109452,10,100,32.5087,325.08696000000003,0.1,SES,2020-06-16,0,1
3504,Brazil,MG,Raposos/MG,3153905,1,12,6.11471,73.37654,0.08333,SES,2020-06-16,0,0
3505,Brazil,MG,Raul Soares/MG,3154002,0,5,0.0,21.042,0.0,SES,2020-06-16,0,0
3506,Brazil,PR,Realeza/PR,4121406,0,8,0.0,47.27574,0.0,SES,2020-06-16,0,0
3507,Brazil,PR,Rebouças/PR,4121505,0,3,0.0,20.135579999999997,0.0,SES,2020-06-16,0,0
3508,Brazil,PE,Recife/PE,2611606,1538,18333,93.45414,1113.97577,0.08388999999999999,SES,2020-06-16,0,0
3509,Brazil,MG,Recreio/MG,3154101,0,7,0.0,66.5589,0.0,SES,2020-06-16,0,0
3510,Brazil,TO,Recursolândia/TO,1718501,0,0,0.0,0.0,0.0,SES,2020-06-16,0,0
3511,Brazil,RS,Redentora/RS,4315404,0,5,0.0,43.29379,0.0,SES,2020-06-16,0,0
3512,Brazil,SP,Redenção da Serra/SP,3542305,0,3,0.0,77.90184,0.0,SES,2020-06-16,0,0
3513,Brazil,PI,Redenção do Gurguéia/PI,2208700,0,3,0.0,34.17635,0.0,SES,2020-06-16,0,0
3514,Brazil,CE,Redenção/CE,2311603,20,516,68.83971,1776.0644300000001,0.03876,SES,2020-06-16,13,1
3515,Brazil,PA,Redenção/PA,1506138,2,476,2.35885,561.40682,0.0042,SES,2020-06-16,3,0
3516,Brazil,PI,Regeneração/PI,2208809,0,4,0.0,22.24942,0.0,SES,2020-06-16,0,0
3517,Brazil,SP,Regente Feijó/SP,3542404,0,12,0.0,59.227090000000004,0.0,SES,2020-06-16,0,0
3518,Brazil,SP,Reginópolis/SP,3542503,0,2,0.0,20.787860000000002,0.0,SES,2020-06-16,0,0
3519,Brazil,SP,Registro/SP,3542602,7,218,12.42854,387.06012000000004,0.03211,SES,2020-06-16,0,0
3520,Brazil,BA,Remanso/BA,2926004,1,26,2.43855,63.40226,0.03846,SES,2020-06-16,0,0
3521,Brazil,PB,Remígio/PB,2512705,2,112,10.19316,570.81698,0.01786,SES,2020-06-16,-1,0
3522,Brazil,PR,Renascença/PR,4121604,0,1,0.0,14.70156,0.0,SES,2020-06-16,0,0
3523,Brazil,CE,Reriutaba/CE,2311702,4,46,21.63215,248.76967000000002,0.08696,SES,2020-06-16,6,0
3524,Brazil,MG,Resende Costa/MG,3154200,0,1,0.0,8.69565,0.0,SES,2020-06-16,0,0
3525,Brazil,RJ,Resende/RJ,3304201,19,275,14.46616,209.37864,0.06909,SES,2020-06-16,0,0
3526,Brazil,PR,Reserva do Iguaçu/PR,4121752,0,10,0.0,124.84395,0.0,SES,2020-06-16,0,0
3527,Brazil,PR,Reserva/PR,4121703,1,15,3.7432199999999995,56.148230000000005,0.06667000000000001,SES,2020-06-16,0,0
3528,Brazil,MG,Resplendor/MG,3154309,0,10,0.0,57.48117,0.0,SES,2020-06-16,3,0
3529,Brazil,RS,Restinga Sêca/RS,4315503,0,22,0.0,139.33751,0.0,SES,2020-06-16,0,0
3530,Brazil,BA,Retirolândia/BA,2926103,0,24,0.0,166.71298000000002,0.0,SES,2020-06-16,0,0
3531,Brazil,MG,Riachinho/MG,3154457,0,3,0.0,36.87316,0.0,SES,2020-06-16,0,0
3532,Brazil,TO,Riachinho/TO,1718550,0,4,0.0,86.1141,0.0,SES,2020-06-16,0,0
3533,Brazil,RN,Riacho da Cruz/RN,2410702,1,9,27.94077,251.46688999999998,0.11110999999999999,SES,2020-06-16,0,0
3534,Brazil,PE,Riacho das Almas/PE,2611705,0,25,0.0,121.67818999999999,0.0,SES,2020-06-16,0,0
3535,Brazil,BA,Riacho de Santana/BA,2926400,0,14,0.0,39.52458,0.0,SES,2020-06-16,0,0
3536,Brazil,PB,Riacho de Santo Antônio/PB,2512788,0,6,0.0,308.00821,0.0,SES,2020-06-16,1,0
3537,Brazil,PB,Riacho dos Cavalos/PB,2512804,0,3,0.0,35.18649,0.0,SES,2020-06-16,1,0
3538,Brazil,MG,Riacho dos Machados/MG,3154507,0,4,0.0,42.189640000000004,0.0,SES,2020-06-16,3,0
3539,Brazil,RN,Riachuelo/RN,2410900,0,28,0.0,344.48819,0.0,SES,2020-06-16,0,0
3540,Brazil,SE,Riachuelo/SE,2805901,0,23,0.0,225.20317000000003,0.0,SES,2020-06-16,0,0
3541,Brazil,BA,Riachão das Neves/BA,2926202,0,33,0.0,147.72371,0.0,SES,2020-06-16,0,0
3542,Brazil,PB,Riachão do Bacamarte/PB,2512754,0,140,0.0,3096.66003,0.0,SES,2020-06-16,4,0
3543,Brazil,SE,Riachão do Dantas/SE,2805802,3,18,15.147689999999999,90.88614,0.16667,SES,2020-06-16,0,0
3544,Brazil,BA,Riachão do Jacuípe/BA,2926301,1,17,2.99079,50.8434,0.058820000000000004,SES,2020-06-16,0,0
3545,Brazil,PB,Riachão do Poço/PB,2512762,1,17,22.177870000000002,377.02373,0.058820000000000004,SES,2020-06-16,1,0
3546,Brazil,MA,Riachão/MA,2109502,0,16,0.0,79.22753,0.0,SES,2020-06-16,0,0
3547,Brazil,PB,Riachão/PB,2512747,0,11,0.0,306.57748,0.0,SES,2020-06-16,6,0
3548,Brazil,GO,Rialma/GO,5218607,0,22,0.0,201.50211000000002,0.0,SES,2020-06-16,0,0
3549,Brazil,GO,Rianápolis/GO,5218706,0,1,0.0,20.82899,0.0,SES,2020-06-16,0,0
3550,Brazil,MA,Ribamar Fiquene/MA,2109551,2,111,25.67065,1424.72083,0.018019999999999998,SES,2020-06-16,0,0
3551,Brazil,MS,Ribas do Rio Pardo/MS,5007109,0,11,0.0,44.6882,0.0,SES,2020-06-16,0,0
3552,Brazil,BA,Ribeira do Amparo/BA,2926509,0,4,0.0,27.41228,0.0,SES,2020-06-16,0,0
3553,Brazil,PI,Ribeira do Piauí/PI,2208874,0,2,0.0,44.67277,0.0,SES,2020-06-16,1,0
3554,Brazil,BA,Ribeira do Pombal/BA,2926608,1,33,1.8584900000000002,61.33031,0.0303,SES,2020-06-16,0,0
3555,Brazil,SP,Ribeira/SP,3542800,0,1,0.0,29.94012,0.0,SES,2020-06-16,0,0
3556,Brazil,PI,Ribeiro Gonçalves/PI,2208908,1,72,13.62212,980.7928099999999,0.013890000000000001,SES,2020-06-16,4,0
3557,Brazil,SP,Ribeirão Bonito/SP,3542909,0,9,0.0,68.08381999999999,0.0,SES,2020-06-16,0,0
3558,Brazil,SP,Ribeirão Branco/SP,3543006,0,20,0.0,121.62491000000001,0.0,SES,2020-06-16,0,0
3559,Brazil,MT,Ribeirão Cascalheira/MT,5107180,0,14,0.0,137.17421000000002,0.0,SES,2020-06-16,0,0
3560,Brazil,SP,Ribeirão Grande/SP,3543253,0,5,0.0,65.16356,0.0,SES,2020-06-16,0,0
3561,Brazil,SP,Ribeirão Pires/SP,3543303,21,320,17.01879,259.334,0.06563,SES,2020-06-16,0,0
3562,Brazil,SP,Ribeirão Preto/SP,3543402,64,1978,9.10005,281.24836,0.03236,SES,2020-06-16,0,0
3563,Brazil,MG,Ribeirão Vermelho/MG,3154705,0,0,0.0,0.0,0.0,SES,2020-06-16,0,0
3564,Brazil,MG,Ribeirão das Neves/MG,3154606,3,195,0.8959,58.23364,0.015380000000000001,SES,2020-06-16,0,0
3565,Brazil,BA,Ribeirão do Largo/BA,2926657,0,1,0.0,17.205779999999997,0.0,SES,2020-06-16,0,0
3566,Brazil,PR,Ribeirão do Pinhal/PR,4121901,1,31,7.67519,237.93077000000002,0.032260000000000004,SES,2020-06-16,0,0
3567,Brazil,SP,Ribeirão do Sul/SP,3543204,0,2,0.0,44.04316,0.0,SES,2020-06-16,0,0
3568,Brazil,SP,Ribeirão dos Índios/SP,3543238,0,1,0.0,44.94382,0.0,SES,2020-06-16,0,0
3569,Brazil,PE,Ribeirão/PE,2611804,37,113,78.03438,238.32121,0.32743,SES,2020-06-16,0,0
3570,Brazil,SE,Ribeirópolis/SE,2806008,2,40,10.722710000000001,214.45421000000002,0.05,SES,2020-06-16,0,0
3571,Brazil,SP,Rincão/SP,3543709,1,11,9.26012,101.86128000000001,0.09091,SES,2020-06-16,0,0
3572,Brazil,SP,Rinópolis/SP,3543808,0,4,0.0,40.07614,0.0,SES,2020-06-16,0,0
3573,Brazil,MG,Rio Acima/MG,3154804,0,19,0.0,184.25136,0.0,SES,2020-06-16,0,0
3574,Brazil,PR,Rio Azul/PR,4122008,0,1,0.0,6.5634,0.0,SES,2020-06-16,0,0
3575,Brazil,ES,Rio Bananal/ES,3204351,0,48,0.0,250.7706,0.0,SES,2020-06-16,0,0
3576,Brazil,PR,Rio Bonito do Iguaçu/PR,4122156,0,2,0.0,15.072729999999998,0.0,SES,2020-06-16,0,0
3577,Brazil,RJ,Rio Bonito/RJ,3304300,13,284,21.59433,471.75296,0.04577,SES,2020-06-16,0,0
3578,Brazil,PR,Rio Branco do Sul/PR,4122206,0,17,0.0,52.47399,0.0,SES,2020-06-16,0,0
3579,Brazil,AC,Rio Branco/AC,1200401,196,5457,48.11953,1339.73618,0.03592,SES,2020-06-16,165,4
3580,Brazil,MT,Rio Branco/MT,5107206,0,3,0.0,58.18464,0.0,SES,2020-06-16,0,0
3581,Brazil,MS,Rio Brilhante/MS,5007208,2,148,5.33134,394.51937999999996,0.01351,SES,2020-06-16,0,0
3582,Brazil,MG,Rio Casca/MG,3154903,0,0,0.0,0.0,0.0,SES,2020-06-16,0,0
3583,Brazil,RJ,Rio Claro/RJ,3304409,0,94,0.0,507.31285999999994,0.0,SES,2020-06-16,0,0
3584,Brazil,SP,Rio Claro/SP,3543907,19,231,9.204360000000001,111.90558999999999,0.08225,SES,2020-06-16,0,0
3585,Brazil,RO,Rio Crespo/RO,1100262,0,7,0.0,185.97236999999998,0.0,SES,2020-06-16,0,0
3586,Brazil,MG,Rio Espera/MG,3155207,1,2,18.268179999999997,36.53635,0.5,SES,2020-06-16,0,0
3587,Brazil,PE,Rio Formoso/PE,2611903,11,56,46.7389,237.94349,0.19643,SES,2020-06-16,0,0
3588,Brazil,SC,Rio Fortuna/SC,4214904,0,1,0.0,21.68727,0.0,SES,2020-06-16,0,0
3589,Brazil,SP,Rio Grande da Serra/SP,3544103,8,125,15.73378,245.84037999999998,0.064,SES,2020-06-16,0,0
3590,Brazil,PI,Rio Grande do Piauí/PI,2209005,1,10,15.547260000000001,155.47263999999998,0.1,SES,2020-06-16,0,0
3591,Brazil,RS,Rio Grande/RS,4315602,2,69,0.94784,32.70065,0.02899,SES,2020-06-16,3,0
3592,Brazil,AL,Rio Largo/AL,2707701,28,492,37.2737,654.95208,0.05691,SES,2020-06-16,0,0
3593,Brazil,MG,Rio Manso/MG,3155306,2,13,34.29355,222.90809,0.15385,SES,2020-06-16,0,0
3594,Brazil,PA,Rio Maria/PA,1506161,0,283,0.0,1555.54334,0.0,SES,2020-06-16,34,0
3595,Brazil,SC,Rio Negrinho/SC,4215000,0,12,0.0,28.36745,0.0,SES,2020-06-16,0,0
3596,Brazil,PR,Rio Negro/PR,4122305,1,14,2.92654,40.97161,0.07143,SES,2020-06-16,0,0
3597,Brazil,ES,Rio Novo do Sul/ES,3204401,1,53,8.60437,456.03166,0.018869999999999998,SES,2020-06-16,0,0
3598,Brazil,MG,Rio Novo/MG,3155405,0,5,0.0,55.87216,0.0,SES,2020-06-16,0,0
3599,Brazil,MG,Rio Paranaíba/MG,3155504,0,10,0.0,81.21498000000001,0.0,SES,2020-06-16,0,0
3600,Brazil,MG,Rio Pardo de Minas/MG,3155603,0,7,0.0,22.64346,0.0,SES,2020-06-16,2,0
3601,Brazil,RS,Rio Pardo/RS,4315701,0,5,0.0,13.063360000000001,0.0,SES,2020-06-16,0,0
3602,Brazil,MG,Rio Piracicaba/MG,3155702,0,31,0.0,216.1936,0.0,SES,2020-06-16,0,0
3603,Brazil,MG,Rio Pomba/MG,3155801,1,14,5.583469999999999,78.16861999999999,0.07143,SES,2020-06-16,0,0
3604,Brazil,AM,Rio Preto da Eva/AM,1303569,11,603,32.98648,1808.25861,0.01824,SES,2020-06-16,5,0
3605,Brazil,BA,Rio Real/BA,2927002,0,29,0.0,71.19709,0.0,SES,2020-06-16,0,0
3606,Brazil,SC,Rio Rufino/SC,4215059,0,2,0.0,80.54772,0.0,SES,2020-06-16,0,0
3607,Brazil,TO,Rio Sono/TO,1718758,1,22,15.436860000000001,339.61099,0.04545,SES,2020-06-16,0,0
3608,Brazil,PB,Rio Tinto/PB,2512903,5,191,20.68167,790.03971,0.026180000000000002,SES,2020-06-16,4,0
3609,Brazil,MS,Rio Verde de Mato Grosso/MS,5007406,0,5,0.0,25.321579999999997,0.0,SES,2020-06-16,0,0
3610,Brazil,GO,Rio Verde/GO,5218805,5,1843,2.12182,782.10204,0.00271,SES,2020-06-16,52,0
3611,Brazil,MG,Rio Vermelho/MG,3156007,0,4,0.0,31.1381,0.0,SES,2020-06-16,0,0
3612,Brazil,TO,Rio da Conceição/TO,1718659,0,0,0.0,0.0,0.0,SES,2020-06-16,0,0
3613,Brazil,RJ,Rio das Flores/RJ,3304508,1,6,10.77122,64.62732,0.16667,SES,2020-06-16,0,0
3614,Brazil,RJ,Rio das Ostras/RJ,3304524,26,597,17.2558,396.21965,0.04355,SES,2020-06-16,0,0
3615,Brazil,SP,Rio das Pedras/SP,3544004,0,32,0.0,90.83683,0.0,SES,2020-06-16,0,0
3616,Brazil,RJ,Rio de Janeiro/RJ,3304557,5090,42385,75.75641,630.83215,0.12009,SES,2020-06-16,0,0
3617,Brazil,BA,Rio do Antônio/BA,2926806,0,4,0.0,26.02303,0.0,SES,2020-06-16,0,0
3618,Brazil,RN,Rio do Fogo/RN,2408953,0,30,0.0,276.54867,0.0,SES,2020-06-16,0,0
3619,Brazil,SC,Rio do Oeste/SC,4214607,0,3,0.0,40.05875,0.0,SES,2020-06-16,0,0
3620,Brazil,BA,Rio do Pires/BA,2926905,0,3,0.0,25.740029999999997,0.0,SES,2020-06-16,0,0
3621,Brazil,SC,Rio do Sul/SC,4214805,1,77,1.40724,108.35761000000001,0.01299,SES,2020-06-16,0,0
3622,Brazil,RS,Rio dos Índios/RS,4315552,0,6,0.0,218.02326000000002,0.0,SES,2020-06-16,0,0
3623,Brazil,SP,Riolândia/SP,3544202,0,0,0.0,0.0,0.0,SES,2020-06-16,0,0
3624,Brazil,SC,Riqueza/SC,4215075,0,6,0.0,130.49152,0.0,SES,2020-06-16,0,0
3625,Brazil,RS,Roca Sales/RS,4315800,2,21,17.55464,184.32371,0.09523999999999999,SES,2020-06-16,4,0
3626,Brazil,SC,Rodeio/SC,4215109,1,3,8.65726,25.97178,0.33333,SES,2020-06-16,0,0
3627,Brazil,MG,Rodeiro/MG,3156304,1,15,12.33198,184.97965,0.06667000000000001,SES,2020-06-16,0,0
3628,Brazil,BA,Rodelas/BA,2927101,0,6,0.0,64.30179,0.0,SES,2020-06-16,0,0
3629,Brazil,RN,Rodolfo Fernandes/RN,2411007,0,7,0.0,156.70472,0.0,SES,2020-06-16,0,0
3630,Brazil,AC,Rodrigues Alves/AC,1200427,3,54,15.84786,285.26149,0.055560000000000005,SES,2020-06-16,2,0
3631,Brazil,RS,Rolante/RS,4316006,0,12,0.0,56.20871999999999,0.0,SES,2020-06-16,1,0
3632,Brazil,RO,Rolim de Moura/RO,1100288,2,155,3.6325300000000005,281.5213,0.0129,SES,2020-06-16,0,0
3633,Brazil,PR,Rolândia/PR,4122404,3,36,4.50586,54.07029,0.08333,SES,2020-06-16,0,0
3634,Brazil,SC,Romelândia/SC,4215208,0,9,0.0,188.04847,0.0,SES,2020-06-16,2,0
3635,Brazil,RS,Ronda Alta/RS,4316105,0,12,0.0,113.19686999999999,0.0,SES,2020-06-16,3,0
3636,Brazil,RS,Rondinha/RS,4316204,0,0,0.0,0.0,0.0,SES,2020-06-16,0,0
3637,Brazil,MT,Rondolândia/MT,5107578,0,2,0.0,49.9875,0.0,SES,2020-06-16,0,0
3638,Brazil,PA,Rondon do Pará/PA,1506187,13,94,24.829539999999998,179.53663999999998,0.1383,SES,2020-06-16,2,0
3639,Brazil,PR,Rondon/PR,4122602,1,30,10.4395,313.18509,0.03333,SES,2020-06-16,0,0
3640,Brazil,MT,Rondonópolis/MT,5107602,12,509,5.161490000000001,218.93321,0.02358,SES,2020-06-16,0,0
3641,Brazil,RS,Roque Gonzales/RS,4316303,0,1,0.0,14.60494,0.0,SES,2020-06-16,0,0
3642,Brazil,RR,Rorainópolis/RR,1400472,5,254,16.5766,842.0913,0.01969,SES,2020-06-16,0,0
3643,Brazil,SP,Rosana/SP,3544251,0,16,0.0,96.13651,0.0,SES,2020-06-16,0,0
3644,Brazil,SP,Roseira/SP,3544301,1,8,9.33532,74.6826,0.125,SES,2020-06-16,0,0
3645,Brazil,MT,Rosário Oeste/MT,5107701,2,52,11.66113,303.18932,0.03846,SES,2020-06-16,0,0
3646,Brazil,MG,Rosário da Limeira/MG,3156452,0,1,0.0,21.76752,0.0,SES,2020-06-16,0,0
3647,Brazil,SE,Rosário do Catete/SE,2806107,1,40,9.21234,368.49377999999996,0.025,SES,2020-06-16,0,0
3648,Brazil,RS,Rosário do Sul/RS,4316402,0,3,0.0,7.609960000000001,0.0,SES,2020-06-16,0,0
3649,Brazil,MA,Rosário/MA,2109601,7,203,16.3781,474.9649,0.034480000000000004,SES,2020-06-16,0,1
3650,Brazil,AL,Roteiro/AL,2707800,1,34,15.006,510.20408,0.029410000000000002,SES,2020-06-16,0,0
3651,Brazil,MG,Rubelita/MG,3156502,0,2,0.0,33.361129999999996,0.0,SES,2020-06-16,2,0
3652,Brazil,GO,Rubiataba/GO,5218904,1,23,5.02968,115.68253,0.04348,SES,2020-06-16,0,0
3653,Brazil,SP,Rubiácea/SP,3544400,0,2,0.0,63.93861999999999,0.0,SES,2020-06-16,0,0
3654,Brazil,PA,Rurópolis/PA,1506195,3,146,5.93942,289.05167,0.02055,SES,2020-06-16,0,0
3655,Brazil,CE,Russas/CE,2311801,16,479,20.46193,612.57897,0.0334,SES,2020-06-16,65,1
3656,Brazil,BA,Ruy Barbosa/BA,2927200,0,17,0.0,55.16973,0.0,SES,2020-06-16,0,0
3657,Brazil,RN,Ruy Barbosa/RN,2411106,0,14,0.0,388.88889,0.0,SES,2020-06-16,0,0
3658,Brazil,MG,Sabará/MG,3156700,0,90,0.0,66.00950999999999,0.0,SES,2020-06-16,0,0
3659,Brazil,SP,Sabino/SP,3544608,1,1,17.88909,17.88909,1.0,SES,2020-06-16,0,0
3660,Brazil,CE,Saboeiro/CE,2311900,0,14,0.0,88.50117,0.0,SES,2020-06-16,5,0
3661,Brazil,MG,Sacramento/MG,3156908,0,1,0.0,3.8189800000000003,0.0,SES,2020-06-16,0,0
3662,Brazil,RS,Sagrada Família/RS,4316428,0,2,0.0,76.65772,0.0,SES,2020-06-16,0,0
3663,Brazil,SP,Sagres/SP,3544707,0,2,0.0,82.23684,0.0,SES,2020-06-16,0,0
3664,Brazil,PE,Sairé/PE,2612000,2,6,20.13693,60.410790000000006,0.33333,SES,2020-06-16,0,0
3665,Brazil,RS,Saldanha Marinho/RS,4316436,4,34,150.9434,1283.0188699999999,0.11765,SES,2020-06-16,0,0
3666,Brazil,SP,Sales Oliveira/SP,3544905,0,7,0.0,58.873,0.0,SES,2020-06-16,0,0
3667,Brazil,SP,Sales/SP,3544806,1,1,15.79529,15.79529,1.0,SES,2020-06-16,0,0
3668,Brazil,SP,Salesópolis/SP,3545001,3,26,17.50394,151.7008,0.11538,SES,2020-06-16,0,0
3669,Brazil,SC,Salete/SC,4215307,1,7,13.08558,91.59906,0.14286,SES,2020-06-16,0,0
3670,Brazil,PB,Salgadinho/PB,2513000,0,8,0.0,205.92021,0.0,SES,2020-06-16,0,0
3671,Brazil,PE,Salgadinho/PE,2612109,0,21,0.0,192.3253,0.0,SES,2020-06-16,0,0
3672,Brazil,PR,Salgado Filho/PR,4122800,0,7,0.0,195.53073,0.0,SES,2020-06-16,0,0
3673,Brazil,PB,Salgado de São Félix/PB,2513109,0,56,0.0,461.28500999999994,0.0,SES,2020-06-16,9,0
3674,Brazil,SE,Salgado/SE,2806206,3,51,15.0015,255.0255,0.058820000000000004,SES,2020-06-16,0,0
3675,Brazil,PE,Salgueiro/PE,2612208,9,115,14.77105,188.74118,0.07826,SES,2020-06-16,0,0
3676,Brazil,BA,Salinas da Margarida/BA,2927309,0,11,0.0,70.21127,0.0,SES,2020-06-16,0,0
3677,Brazil,MG,Salinas/MG,3157005,1,33,2.40807,79.46637,0.0303,SES,2020-06-16,0,0
3678,Brazil,PA,Salinópolis/PA,1506203,28,370,68.83835,909.6496599999999,0.07568,SES,2020-06-16,0,0
3679,Brazil,CE,Salitre/CE,2311959,1,24,6.04084,144.98006999999998,0.04167,SES,2020-06-16,1,0
