,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
3217,Brazil,RJ,Rio Bonito/RJ,3304300,11,194,18.27212,322.25378,0.0567,SES,2020-06-02,0,0
3218,Brazil,PR,Rio Branco do Sul/PR,4122206,0,6,0.0,18.520229999999998,0.0,SES,2020-06-02,0,0
3219,Brazil,AC,Rio Branco/AC,1200401,127,4189,31.17949,1028.43226,0.03032,SES,2020-06-02,0,0
3220,Brazil,MT,Rio Branco/MT,5107206,0,3,0.0,58.18464,0.0,SES,2020-06-02,0,0
3221,Brazil,MS,Rio Brilhante/MS,5007208,0,54,0.0,143.94626,0.0,MS,2020-06-02,0,0
3222,Brazil,RJ,Rio Claro/RJ,3304409,0,67,0.0,361.59533999999996,0.0,SES,2020-06-02,0,0
3223,Brazil,SP,Rio Claro/SP,3543907,11,48,5.3288400000000005,23.25311,0.22916999999999998,SES,2020-06-02,0,0
3224,Brazil,RO,Rio Crespo/RO,1100262,0,5,0.0,132.83741,0.0,MS,2020-06-02,0,0
3225,Brazil,MG,Rio Espera/MG,3155207,0,1,0.0,18.268179999999997,0.0,SES,2020-06-02,0,0
3226,Brazil,PE,Rio Formoso/PE,2611903,5,36,21.24495,152.96367,0.13889,SES,2020-06-02,0,0
3227,Brazil,SC,Rio Fortuna/SC,4214904,0,1,0.0,21.68727,0.0,SES,2020-06-02,0,0
3228,Brazil,SP,Rio Grande da Serra/SP,3544103,7,80,13.76706,157.33784,0.0875,SES,2020-06-02,0,0
3229,Brazil,PI,Rio Grande do Piauí/PI,2209005,1,6,15.547260000000001,93.28358,0.16667,SES,2020-06-02,0,0
3230,Brazil,RS,Rio Grande/RS,4315602,1,19,0.47392,9.00453,0.052629999999999996,SES,2020-06-02,0,0
3231,Brazil,AL,Rio Largo/AL,2707701,19,187,25.29286,248.93504,0.1016,SES,2020-06-02,0,0
3232,Brazil,MG,Rio Manso/MG,3155306,2,4,34.29355,68.58711,0.5,SES,2020-06-02,0,0
3233,Brazil,PA,Rio Maria/PA,1506161,0,37,0.0,203.37492,0.0,SES,2020-06-02,0,0
3234,Brazil,SC,Rio Negrinho/SC,4215000,0,11,0.0,26.0035,0.0,SES,2020-06-02,0,0
3235,Brazil,PR,Rio Negro/PR,4122305,1,12,2.92654,35.11853,0.08333,SES,2020-06-02,0,0
3236,Brazil,ES,Rio Novo do Sul/ES,3204401,1,10,8.60437,86.04371,0.1,MS,2020-06-02,0,0
3237,Brazil,MG,Rio Novo/MG,3155405,0,2,0.0,22.34887,0.0,SES,2020-06-02,0,0
3238,Brazil,MG,Rio Paranaíba/MG,3155504,0,7,0.0,56.850480000000005,0.0,SES,2020-06-02,0,0
3239,Brazil,RS,Rio Pardo/RS,4315701,0,4,0.0,10.45069,0.0,SES,2020-06-02,0,0
3240,Brazil,MG,Rio Piracicaba/MG,3155702,0,20,0.0,139.47974,0.0,SES,2020-06-02,0,0
3241,Brazil,MG,Rio Pomba/MG,3155801,1,4,5.583469999999999,22.33389,0.25,SES,2020-06-02,0,0
3242,Brazil,AM,Rio Preto da Eva/AM,1303569,11,526,32.98648,1577.35329,0.020909999999999998,MS,2020-06-02,0,0
3243,Brazil,BA,Rio Real/BA,2927002,0,15,0.0,36.82608,0.0,SES,2020-06-02,0,0
3244,Brazil,SC,Rio Rufino/SC,4215059,0,1,0.0,40.27386,0.0,SES,2020-06-02,0,0
3245,Brazil,TO,Rio Sono/TO,1718758,0,10,0.0,154.36863,0.0,SES,2020-06-02,0,0
3246,Brazil,PB,Rio Tinto/PB,2512903,2,57,8.27267,235.77101000000002,0.035089999999999996,SES,2020-06-02,0,0
3247,Brazil,MS,Rio Verde de Mato Grosso/MS,5007406,0,1,0.0,5.0643199999999995,0.0,MS,2020-06-02,0,0
3248,Brazil,GO,Rio Verde/GO,5218805,2,109,0.8487299999999999,46.25563,0.01835,SES,2020-06-02,0,0
3249,Brazil,TO,Rio da Conceição/TO,1718659,0,0,0.0,0.0,0.0,SES,2020-06-02,0,0
3250,Brazil,RJ,Rio das Flores/RJ,3304508,0,6,0.0,64.62732,0.0,SES,2020-06-02,0,0
3251,Brazil,RJ,Rio das Ostras/RJ,3304524,16,380,10.61895,252.20011,0.04211,SES,2020-06-02,0,0
3252,Brazil,SP,Rio das Pedras/SP,3544004,0,12,0.0,34.06381,0.0,SES,2020-06-02,0,0
3253,Brazil,RJ,Rio de Janeiro/RJ,3304557,3671,30014,54.6369,446.70982999999995,0.12230999999999999,SES,2020-06-02,0,0
3254,Brazil,BA,Rio do Antônio/BA,2926806,0,1,0.0,6.5057599999999995,0.0,SES,2020-06-02,0,0
3255,Brazil,RN,Rio do Fogo/RN,2408953,0,14,0.0,129.05605,0.0,MS,2020-06-02,0,0
3256,Brazil,SC,Rio do Oeste/SC,4214607,0,3,0.0,40.05875,0.0,SES,2020-06-02,0,0
3257,Brazil,BA,Rio do Pires/BA,2926905,0,2,0.0,17.160020000000003,0.0,SES,2020-06-02,0,0
3258,Brazil,SC,Rio do Sul/SC,4214805,0,56,0.0,78.80553,0.0,SES,2020-06-02,0,0
3259,Brazil,TO,Rio dos Bois/TO,1718709,0,0,0.0,0.0,0.0,SES,2020-06-02,0,0
3260,Brazil,RS,Rio dos Índios/RS,4315552,0,2,0.0,72.67442,0.0,SES,2020-06-02,0,0
3261,Brazil,SP,Riolândia/SP,3544202,0,0,0.0,0.0,0.0,SES,2020-06-02,0,0
3262,Brazil,SC,Riqueza/SC,4215075,0,2,0.0,43.497170000000004,0.0,SES,2020-06-02,0,0
3263,Brazil,RS,Roca Sales/RS,4315800,2,10,17.55464,87.77319,0.2,SES,2020-06-02,0,0
3264,Brazil,SC,Rodeio/SC,4215109,1,3,8.65726,25.97178,0.33333,SES,2020-06-02,0,0
3265,Brazil,MG,Rodeiro/MG,3156304,0,11,0.0,135.65174,0.0,SES,2020-06-02,0,0
3266,Brazil,BA,Rodelas/BA,2927101,0,6,0.0,64.30179,0.0,SES,2020-06-02,0,0
3267,Brazil,RN,Rodolfo Fernandes/RN,2411007,0,2,0.0,44.77278,0.0,MS,2020-06-02,0,0
3268,Brazil,AC,Rodrigues Alves/AC,1200427,1,16,5.28262,84.52192,0.0625,SES,2020-06-02,0,0
3269,Brazil,RS,Rolante/RS,4316006,0,6,0.0,28.104359999999996,0.0,SES,2020-06-02,0,0
3270,Brazil,RO,Rolim de Moura/RO,1100288,2,33,3.6325300000000005,59.93679,0.060610000000000004,MS,2020-06-02,0,0
3271,Brazil,PR,Rolândia/PR,4122404,0,10,0.0,15.01953,0.0,SES,2020-06-02,0,0
3272,Brazil,RS,Ronda Alta/RS,4316105,0,5,0.0,47.16536,0.0,SES,2020-06-02,0,0
3273,Brazil,MT,Rondolândia/MT,5107578,0,2,0.0,49.9875,0.0,SES,2020-06-02,0,0
3274,Brazil,PA,Rondon do Pará/PA,1506187,7,43,13.36975,82.12846,0.16279000000000002,SES,2020-06-02,0,0
3275,Brazil,PR,Rondon/PR,4122602,0,10,0.0,104.39503,0.0,SES,2020-06-02,0,0
3276,Brazil,MT,Rondonópolis/MT,5107602,7,206,3.01087,88.60558,0.03398,SES,2020-06-02,0,0
3277,Brazil,RR,Rorainópolis/RR,1400472,4,126,13.26128,417.73033,0.03175,MS,2020-06-02,0,0
3278,Brazil,SP,Rosana/SP,3544251,0,6,0.0,36.051190000000005,0.0,SES,2020-06-02,0,0
3279,Brazil,SP,Roseira/SP,3544301,0,7,0.0,65.34727,0.0,SES,2020-06-02,0,0
3280,Brazil,MT,Rosário Oeste/MT,5107701,0,42,0.0,244.88367999999997,0.0,SES,2020-06-02,0,0
3281,Brazil,SE,Rosário do Catete/SE,2806107,1,13,9.21234,119.76048,0.07692,SES,2020-06-02,0,0
3282,Brazil,RS,Rosário do Sul/RS,4316402,0,3,0.0,7.609960000000001,0.0,SES,2020-06-02,0,0
3283,Brazil,MA,Rosário/MA,2109601,4,154,9.35891,360.3182,0.02597,SES,2020-06-02,0,0
3284,Brazil,AL,Roteiro/AL,2707800,0,8,0.0,120.04802,0.0,SES,2020-06-02,0,0
3285,Brazil,GO,Rubiataba/GO,5218904,0,1,0.0,5.02968,0.0,SES,2020-06-02,0,0
3286,Brazil,SP,Rubiácea/SP,3544400,0,1,0.0,31.969309999999997,0.0,SES,2020-06-02,0,0
3287,Brazil,PA,Rurópolis/PA,1506195,0,6,0.0,11.87884,0.0,SES,2020-06-02,0,0
3288,Brazil,CE,Russas/CE,2311801,9,192,11.509830000000001,245.54314,0.04688,SES,2020-06-02,0,0
3289,Brazil,BA,Ruy Barbosa/BA,2927200,0,1,0.0,3.2452799999999997,0.0,SES,2020-06-02,0,0
3290,Brazil,RN,Ruy Barbosa/RN,2411106,0,6,0.0,166.66666999999998,0.0,MS,2020-06-02,0,0
3291,Brazil,MG,Sabará/MG,3156700,0,30,0.0,22.00317,0.0,SES,2020-06-02,0,0
3292,Brazil,CE,Saboeiro/CE,2311900,0,7,0.0,44.25058,0.0,SES,2020-06-02,0,0
3293,Brazil,MG,Sacramento/MG,3156908,0,1,0.0,3.8189800000000003,0.0,SES,2020-06-02,0,0
3294,Brazil,SP,Sagres/SP,3544707,0,1,0.0,41.11842,0.0,SES,2020-06-02,0,0
3295,Brazil,PE,Sairé/PE,2612000,2,5,20.13693,50.34233,0.4,SES,2020-06-02,0,0
3296,Brazil,RS,Saldanha Marinho/RS,4316436,4,32,150.9434,1207.5471699999998,0.125,SES,2020-06-02,0,0
3297,Brazil,SP,Sales Oliveira/SP,3544905,0,5,0.0,42.05214,0.0,SES,2020-06-02,0,0
3298,Brazil,SP,Sales/SP,3544806,0,1,0.0,15.79529,0.0,SES,2020-06-02,0,0
3299,Brazil,SP,Salesópolis/SP,3545001,2,18,11.66929,105.02363000000001,0.11110999999999999,SES,2020-06-02,0,0
3300,Brazil,SC,Salete/SC,4215307,1,7,13.08558,91.59906,0.14286,SES,2020-06-02,0,0
3301,Brazil,PB,Salgadinho/PB,2513000,0,5,0.0,128.70013,0.0,SES,2020-06-02,0,0
3302,Brazil,PE,Salgadinho/PE,2612109,0,12,0.0,109.90016999999999,0.0,SES,2020-06-02,0,0
3303,Brazil,PR,Salgado Filho/PR,4122800,0,2,0.0,55.865919999999996,0.0,SES,2020-06-02,0,0
3304,Brazil,PB,Salgado de São Félix/PB,2513109,0,26,0.0,214.16804,0.0,SES,2020-06-02,0,0
3305,Brazil,SE,Salgado/SE,2806206,2,23,10.001,115.0115,0.08696,SES,2020-06-02,0,0
3306,Brazil,PE,Salgueiro/PE,2612208,8,85,13.12982,139.50435,0.09412000000000001,SES,2020-06-02,0,0
3307,Brazil,BA,Salinas da Margarida/BA,2927309,0,2,0.0,12.76569,0.0,SES,2020-06-02,0,0
3308,Brazil,PA,Salinópolis/PA,1506203,21,235,51.62876,577.75046,0.08936000000000001,SES,2020-06-02,0,0
3309,Brazil,CE,Salitre/CE,2311959,1,3,6.04084,18.122510000000002,0.33333,SES,2020-06-02,0,0
3310,Brazil,PE,Saloá/PE,2612307,1,6,6.31194,37.87162,0.16667,SES,2020-06-02,0,0
3311,Brazil,SP,Saltinho/SP,3545159,1,5,12.06855,60.34275,0.2,SES,2020-06-02,0,0
3312,Brazil,SP,Salto Grande/SP,3545407,0,1,0.0,10.71696,0.0,SES,2020-06-02,0,0
3313,Brazil,SC,Salto Veloso/SC,4215406,0,1,0.0,21.195420000000002,0.0,SES,2020-06-02,0,0
3314,Brazil,MG,Salto da Divisa/MG,3157104,0,0,0.0,0.0,0.0,SES,2020-06-02,0,0
3315,Brazil,SP,Salto de Pirapora/SP,3545308,1,40,2.20158,88.06305,0.025,SES,2020-06-02,0,0
3316,Brazil,PR,Salto do Itararé/PR,4122909,0,1,0.0,20.26342,0.0,SES,2020-06-02,0,0
3317,Brazil,RS,Salto do Jacuí/RS,4316451,0,13,0.0,104.42605999999999,0.0,SES,2020-06-02,0,0
3318,Brazil,SP,Salto/SP,3545209,1,46,0.84272,38.765240000000006,0.02174,SES,2020-06-02,0,0
3319,Brazil,RS,Salvador do Sul/RS,4316501,0,2,0.0,25.64431,0.0,SES,2020-06-02,0,0
3320,Brazil,BA,Salvador/BA,2927408,474,11431,16.50218,397.96724,0.04147,SES,2020-06-02,0,0
3321,Brazil,PA,Salvaterra/PA,1506302,8,114,33.68137,479.95957999999996,0.07017999999999999,SES,2020-06-02,0,0
3322,Brazil,MA,Sambaíba/MA,2109700,0,1,0.0,17.633570000000002,0.0,SES,2020-06-02,0,0
3323,Brazil,TO,Sampaio/TO,1718808,0,24,0.0,509.44597999999996,0.0,SES,2020-06-02,0,0
3324,Brazil,RS,Sananduva/RS,4316600,0,15,0.0,92.19422,0.0,SES,2020-06-02,0,0
3325,Brazil,TO,Sandolândia/TO,1718840,0,1,0.0,29.62963,0.0,SES,2020-06-02,0,0
3326,Brazil,SC,Sangão/SC,4215455,0,16,0.0,126.20286999999999,0.0,SES,2020-06-02,0,0
3327,Brazil,PE,Sanharó/PE,2612406,0,7,0.0,26.45303,0.0,SES,2020-06-02,0,0
3328,Brazil,RS,Sant'Ana do Livramento/RS,4317103,1,36,1.29825,46.73686,0.027780000000000003,SES,2020-06-02,0,0
3329,Brazil,SP,Santa Adélia/SP,3545605,0,4,0.0,25.83979,0.0,SES,2020-06-02,0,0
3330,Brazil,SP,Santa Branca/SP,3546009,1,12,6.762239999999999,81.14688000000001,0.08333,SES,2020-06-02,0,0
3331,Brazil,BA,Santa Brígida/BA,2927606,0,1,0.0,7.035810000000001,0.0,SES,2020-06-02,0,0
3332,Brazil,SP,Santa Bárbara d'Oeste/SP,3545803,4,65,2.06745,33.596070000000005,0.06154,SES,2020-06-02,0,0
3333,Brazil,PA,Santa Bárbara do Pará/PA,1506351,6,171,28.46435,811.23393,0.035089999999999996,SES,2020-06-02,0,0
3334,Brazil,RS,Santa Bárbara do Sul/RS,4316709,0,1,0.0,12.50938,0.0,SES,2020-06-02,0,0
3335,Brazil,BA,Santa Bárbara/BA,2927507,0,18,0.0,86.57592,0.0,SES,2020-06-02,0,0
3336,Brazil,MG,Santa Bárbara/MG,3157203,0,38,0.0,121.31273,0.0,SES,2020-06-02,0,0
3337,Brazil,PR,Santa Cecília do Pavão/PR,4123204,0,1,0.0,29.994,0.0,SES,2020-06-02,0,0
3338,Brazil,RS,Santa Cecília do Sul/RS,4316733,0,2,0.0,122.02563,0.0,SES,2020-06-02,0,0
3339,Brazil,PB,Santa Cecília/PB,2513158,0,3,0.0,45.74565,0.0,SES,2020-06-02,0,0
3340,Brazil,SC,Santa Cecília/SC,4215505,0,2,0.0,11.88354,0.0,SES,2020-06-02,0,0
3341,Brazil,SP,Santa Clara d'Oeste/SP,3546108,0,0,0.0,0.0,0.0,SES,2020-06-02,0,0
3342,Brazil,RS,Santa Clara do Sul/RS,4316758,0,18,0.0,272.60336,0.0,SES,2020-06-02,0,0
3343,Brazil,BA,Santa Cruz Cabrália/BA,2927705,0,30,0.0,107.99914,0.0,SES,2020-06-02,0,0
3344,Brazil,PE,Santa Cruz da Baixa Verde/PE,2612471,0,2,0.0,15.8831,0.0,SES,2020-06-02,0,0
3345,Brazil,SP,Santa Cruz da Conceição/SP,3546207,0,5,0.0,111.03708999999999,0.0,SES,2020-06-02,0,0
3346,Brazil,SP,Santa Cruz da Esperança/SP,3546256,0,2,0.0,93.50164000000001,0.0,SES,2020-06-02,0,0
3347,Brazil,BA,Santa Cruz da Vitória/BA,2927804,1,4,15.83531,63.34125,0.25,SES,2020-06-02,0,0
3348,Brazil,SP,Santa Cruz das Palmeiras/SP,3546306,0,9,0.0,26.19249,0.0,SES,2020-06-02,0,0
3349,Brazil,MG,Santa Cruz de Minas/MG,3157336,1,3,11.6225,34.8675,0.33333,SES,2020-06-02,0,0
3350,Brazil,PR,Santa Cruz de Monte Castelo/PR,4123303,0,4,0.0,51.28205,0.0,SES,2020-06-02,0,0
3351,Brazil,PA,Santa Cruz do Arari/PA,1506401,5,61,49.36809,602.29068,0.08197,SES,2020-06-02,0,0
3352,Brazil,PE,Santa Cruz do Capibaribe/PE,2612505,1,21,0.9264700000000001,19.45579,0.047619999999999996,SES,2020-06-02,0,0
3353,Brazil,PI,Santa Cruz do Piauí/PI,2209104,0,1,0.0,16.02564,0.0,SES,2020-06-02,0,0
3354,Brazil,SP,Santa Cruz do Rio Pardo/SP,3546405,1,59,2.09762,123.75978,0.01695,SES,2020-06-02,0,0
3355,Brazil,RS,Santa Cruz do Sul/RS,4316808,1,84,0.76678,64.40926999999999,0.0119,SES,2020-06-02,0,0
3356,Brazil,PE,Santa Cruz/PE,2612455,0,3,0.0,19.48305,0.0,SES,2020-06-02,0,0
3357,Brazil,RN,Santa Cruz/RN,2411205,0,48,0.0,120.98603999999999,0.0,MS,2020-06-02,0,0
3358,Brazil,MA,Santa Filomena do Maranhão/MA,2109759,0,3,0.0,38.59514,0.0,SES,2020-06-02,0,0
3359,Brazil,PE,Santa Filomena/PE,2612554,0,1,0.0,6.90751,0.0,SES,2020-06-02,0,0
3360,Brazil,PI,Santa Filomena/PI,2209203,0,2,0.0,31.98465,0.0,SES,2020-06-02,0,0
3361,Brazil,GO,Santa Fé de Goiás/GO,5219258,0,1,0.0,18.31837,0.0,SES,2020-06-02,0,0
3362,Brazil,TO,Santa Fé do Araguaia/TO,1718865,0,4,0.0,53.24814,0.0,SES,2020-06-02,0,0
3363,Brazil,SP,Santa Fé do Sul/SP,3546603,0,20,0.0,61.877359999999996,0.0,SES,2020-06-02,0,0
3364,Brazil,PR,Santa Fé/PR,4123402,1,8,8.30772,66.46174,0.125,SES,2020-06-02,0,0
3365,Brazil,SP,Santa Gertrudes/SP,3546702,1,15,3.71775,55.76623000000001,0.06667000000000001,SES,2020-06-02,0,0
3366,Brazil,GO,Santa Helena de Goiás/GO,5219308,0,15,0.0,38.811840000000004,0.0,SES,2020-06-02,0,0
3367,Brazil,MA,Santa Helena/MA,2109809,1,411,2.3736099999999998,975.5518599999999,0.00243,SES,2020-06-02,0,0
3368,Brazil,PB,Santa Helena/PB,2513307,0,1,0.0,16.98081,0.0,SES,2020-06-02,0,0
3369,Brazil,SC,Santa Helena/SC,4215554,0,1,0.0,44.98426,0.0,SES,2020-06-02,0,0
3370,Brazil,BA,Santa Inês/BA,2927903,0,1,0.0,9.40645,0.0,SES,2020-06-02,0,0
3371,Brazil,MA,Santa Inês/MA,2109908,10,1740,11.2304,1954.09011,0.00575,SES,2020-06-02,0,0
3372,Brazil,PB,Santa Inês/PB,2513356,0,1,0.0,27.816409999999998,0.0,SES,2020-06-02,0,0
3373,Brazil,PR,Santa Isabel do Ivaí/PR,4123709,1,13,11.67951,151.83368000000002,0.07692,SES,2020-06-02,0,0
3374,Brazil,AM,Santa Isabel do Rio Negro/AM,1303601,1,39,3.97519,155.0326,0.025639999999999996,MS,2020-06-02,0,0
3375,Brazil,SP,Santa Isabel/SP,3546801,10,116,17.42585,202.13988999999998,0.08621000000000001,SES,2020-06-02,0,0
3376,Brazil,PA,Santa Izabel do Pará/PA,1506500,18,297,25.423370000000002,419.4856,0.060610000000000004,SES,2020-06-02,0,0
3377,Brazil,ES,Santa Leopoldina/ES,3204500,0,18,0.0,147.25131000000002,0.0,MS,2020-06-02,0,0
3378,Brazil,PI,Santa Luz/PI,2209302,1,1,17.06485,17.06485,1.0,SES,2020-06-02,0,0
3379,Brazil,RO,Santa Luzia D'Oeste/RO,1100296,0,2,0.0,30.792920000000002,0.0,MS,2020-06-02,0,0
3380,Brazil,SE,Santa Luzia do Itanhy/SE,2806305,0,3,0.0,21.37513,0.0,SES,2020-06-02,0,0
3381,Brazil,AL,Santa Luzia do Norte/AL,2707909,2,67,27.41228,918.3114,0.02985,SES,2020-06-02,0,0
3382,Brazil,MA,Santa Luzia do Paruá/MA,2110039,0,11,0.0,43.55746,0.0,SES,2020-06-02,0,0
3383,Brazil,PA,Santa Luzia do Pará/PA,1506559,3,46,15.114870000000002,231.76138999999998,0.06522,SES,2020-06-02,0,0
3384,Brazil,BA,Santa Luzia/BA,2928059,0,4,0.0,31.753590000000003,0.0,SES,2020-06-02,0,0
3385,Brazil,MA,Santa Luzia/MA,2110005,1,82,1.37614,112.84352,0.0122,SES,2020-06-02,0,0
3386,Brazil,MG,Santa Luzia/MG,3157807,1,48,0.45633999999999997,21.904410000000002,0.02083,SES,2020-06-02,0,0
3387,Brazil,PB,Santa Luzia/PB,2513406,2,47,13.00221,305.55194,0.04255,SES,2020-06-02,0,0
3388,Brazil,PR,Santa Lúcia/PR,4123824,0,1,0.0,26.22607,0.0,SES,2020-06-02,0,0
3389,Brazil,SP,Santa Lúcia/SP,3546900,0,5,0.0,56.70863000000001,0.0,SES,2020-06-02,0,0
3390,Brazil,MG,Santa Margarida/MG,3157906,0,10,0.0,61.69793000000001,0.0,SES,2020-06-02,0,0
3391,Brazil,RJ,Santa Maria Madalena/RJ,3304607,0,12,0.0,115.34025,0.0,SES,2020-06-02,0,0
3392,Brazil,PE,Santa Maria da Boa Vista/PE,2612604,0,2,0.0,4.7697400000000005,0.0,SES,2020-06-02,0,0
3393,Brazil,SP,Santa Maria da Serra/SP,3547007,0,12,0.0,194.39495,0.0,SES,2020-06-02,0,0
3394,Brazil,BA,Santa Maria da Vitória/BA,2928109,0,2,0.0,5.01945,0.0,SES,2020-06-02,0,0
3395,Brazil,PA,Santa Maria das Barreiras/PA,1506583,0,1,0.0,4.66222,0.0,SES,2020-06-02,0,0
3396,Brazil,MG,Santa Maria de Itabira/MG,3158003,0,3,0.0,27.657420000000002,0.0,SES,2020-06-02,0,0
3397,Brazil,ES,Santa Maria de Jetibá/ES,3204559,4,77,9.8934,190.44791999999998,0.05195,MS,2020-06-02,0,0
3398,Brazil,PE,Santa Maria do Cambucá/PE,2612703,0,6,0.0,42.44182,0.0,SES,2020-06-02,0,0
3399,Brazil,PA,Santa Maria do Pará/PA,1506609,10,100,40.22364,402.23643,0.1,SES,2020-06-02,0,0
3400,Brazil,TO,Santa Maria do Tocantins/TO,1718881,0,0,0.0,0.0,0.0,SES,2020-06-02,0,0
3401,Brazil,RN,Santa Maria/RN,2409332,0,9,0.0,162.13295,0.0,MS,2020-06-02,0,0
3402,Brazil,RS,Santa Maria/RS,4316907,3,185,1.0633700000000001,65.57424,0.01622,SES,2020-06-02,0,0
3403,Brazil,PR,Santa Mariana/PR,4123907,1,3,8.52951,25.58854,0.33333,SES,2020-06-02,0,0
3404,Brazil,PR,Santa Mônica/PR,4123956,1,9,25.119320000000002,226.07385,0.11110999999999999,SES,2020-06-02,0,0
3405,Brazil,MA,Santa Quitéria do Maranhão/MA,2110104,3,199,11.69956,776.07051,0.015080000000000001,SES,2020-06-02,0,0
3406,Brazil,CE,Santa Quitéria/CE,2312205,8,191,18.30538,437.04094000000003,0.04188,SES,2020-06-02,0,0
3407,Brazil,BA,Santa Rita de Cássia/BA,2928406,0,1,0.0,3.52883,0.0,SES,2020-06-02,0,0
3408,Brazil,MG,Santa Rita de Jacutinga/MG,3159308,0,3,0.0,61.425059999999995,0.0,SES,2020-06-02,0,0
3409,Brazil,GO,Santa Rita do Araguaia/GO,5219407,0,1,0.0,11.420739999999999,0.0,SES,2020-06-02,0,0
3410,Brazil,SP,Santa Rita do Passa Quatro/SP,3547502,1,10,3.6288400000000003,36.28842,0.1,SES,2020-06-02,0,0
3411,Brazil,MG,Santa Rita do Sapucaí/MG,3159605,0,3,0.0,6.934810000000001,0.0,SES,2020-06-02,0,0
3412,Brazil,TO,Santa Rita do Tocantins/TO,1718899,0,0,0.0,0.0,0.0,SES,2020-06-02,0,0
3413,Brazil,MT,Santa Rita do Trivelato/MT,5107768,0,1,0.0,29.16302,0.0,SES,2020-06-02,0,0
3414,Brazil,MA,Santa Rita/MA,2110203,3,137,7.924980000000001,361.90727999999996,0.0219,SES,2020-06-02,0,0
3415,Brazil,PB,Santa Rita/PB,2513703,63,597,46.124790000000004,437.08725999999996,0.10553,SES,2020-06-02,0,0
3416,Brazil,MG,Santa Rosa da Serra/MG,3159704,0,1,0.0,29.85075,0.0,SES,2020-06-02,0,0
3417,Brazil,GO,Santa Rosa de Goiás/GO,5219506,0,1,0.0,43.122040000000005,0.0,SES,2020-06-02,0,0
3418,Brazil,SC,Santa Rosa de Lima/SC,4215604,0,0,0.0,0.0,0.0,SES,2020-06-02,0,0
3419,Brazil,SE,Santa Rosa de Lima/SE,2806503,0,1,0.0,25.55584,0.0,SES,2020-06-02,0,0
3420,Brazil,SP,Santa Rosa de Viterbo/SP,3547601,0,1,0.0,3.7679,0.0,SES,2020-06-02,0,0
3421,Brazil,AC,Santa Rosa do Purus/AC,1200435,0,12,0.0,183.48623999999998,0.0,SES,2020-06-02,0,0
3422,Brazil,SC,Santa Rosa do Sul/SC,4215653,0,28,0.0,335.00838,0.0,SES,2020-06-02,0,0
3423,Brazil,TO,Santa Rosa do Tocantins/TO,1718907,0,1,0.0,20.70822,0.0,SES,2020-06-02,0,0
3424,Brazil,RS,Santa Rosa/RS,4317202,2,20,2.7302299999999997,27.302259999999997,0.1,SES,2020-06-02,0,0
3425,Brazil,SP,Santa Salete/SP,3547650,0,12,0.0,776.69903,0.0,SES,2020-06-02,0,0
3426,Brazil,ES,Santa Teresa/ES,3204609,3,86,12.71725,364.56125,0.03488,MS,2020-06-02,0,0
3427,Brazil,BA,Santa Teresinha/BA,2928505,0,8,0.0,76.88611,0.0,SES,2020-06-02,0,0
3428,Brazil,PB,Santa Teresinha/PB,2513802,0,13,0.0,284.27727999999996,0.0,SES,2020-06-02,0,0
3429,Brazil,PR,Santa Tereza do Oeste/PR,4124020,0,7,0.0,69.04034,0.0,SES,2020-06-02,0,0
3430,Brazil,TO,Santa Tereza do Tocantins/TO,1719004,0,4,0.0,139.56734,0.0,SES,2020-06-02,0,0
3431,Brazil,RS,Santa Tereza/RS,4317251,1,4,57.8369,231.3476,0.25,SES,2020-06-02,0,0
3432,Brazil,GO,Santa Terezinha de Goiás/GO,5219704,0,1,0.0,11.43641,0.0,SES,2020-06-02,0,0
3433,Brazil,PR,Santa Terezinha de Itaipu/PR,4124053,0,16,0.0,68.18666,0.0,SES,2020-06-02,0,0
3434,Brazil,TO,Santa Terezinha do Tocantins/TO,1720002,0,0,0.0,0.0,0.0,SES,2020-06-02,0,0
3435,Brazil,PE,Santa Terezinha/PE,2612802,0,4,0.0,33.855270000000004,0.0,SES,2020-06-02,0,0
3436,Brazil,SC,Santa Terezinha/SC,4215679,0,1,0.0,11.38045,0.0,SES,2020-06-02,0,0
3437,Brazil,RS,Santa Vitória do Palmar/RS,4317301,0,4,0.0,13.47891,0.0,SES,2020-06-02,0,0
3438,Brazil,MG,Santa Vitória/MG,3159803,0,1,0.0,5.06534,0.0,SES,2020-06-02,0,0
3439,Brazil,BA,Santaluz/BA,2928000,0,10,0.0,26.7752,0.0,SES,2020-06-02,0,0
3440,Brazil,SP,Santana da Ponte Pensa/SP,3547205,0,2,0.0,134.49899,0.0,SES,2020-06-02,0,0
3441,Brazil,MG,Santana da Vargem/MG,3158300,0,1,0.0,14.08451,0.0,SES,2020-06-02,0,0
3442,Brazil,MG,Santana de Cataguases/MG,3158409,0,2,0.0,51.65289,0.0,SES,2020-06-02,0,0
3443,Brazil,SP,Santana de Parnaíba/SP,3547304,16,500,11.473889999999999,358.55917,0.032,SES,2020-06-02,0,0
3444,Brazil,MG,Santana de Pirapama/MG,3158508,0,1,0.0,13.08558,0.0,SES,2020-06-02,0,0
3445,Brazil,CE,Santana do Acaraú/CE,2312007,9,31,27.73327,95.5257,0.29031999999999997,SES,2020-06-02,0,0
