,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
3736,Brazil,RS,Sant'Ana do Livramento/RS,4317103,2,80,2.59649,103.85969,0.025,SES,2020-06-17,9,1
3737,Brazil,SP,Santa Adélia/SP,3545605,0,21,0.0,135.65891000000002,0.0,SES,2020-06-17,0,0
3738,Brazil,PR,Santa Amélia/PR,4123105,0,3,0.0,90.25271,0.0,SES,2020-06-17,0,0
3739,Brazil,SP,Santa Branca/SP,3546009,2,35,13.524479999999999,236.67838999999998,0.057139999999999996,SES,2020-06-17,0,0
3740,Brazil,BA,Santa Brígida/BA,2927606,0,6,0.0,42.21487,0.0,SES,2020-06-17,0,0
3741,Brazil,SP,Santa Bárbara d'Oeste/SP,3545803,6,149,3.10118,77.01253,0.04027,SES,2020-06-17,0,0
3742,Brazil,MG,Santa Bárbara do Leste/MG,3157252,0,5,0.0,61.37228,0.0,SES,2020-06-17,1,0
3743,Brazil,PA,Santa Bárbara do Pará/PA,1506351,10,203,47.44058,963.0437900000001,0.049260000000000005,SES,2020-06-17,0,0
3744,Brazil,RS,Santa Bárbara do Sul/RS,4316709,0,3,0.0,37.52815,0.0,SES,2020-06-17,2,0
3745,Brazil,MG,Santa Bárbara do Tugúrio/MG,3157302,0,4,0.0,90.29345,0.0,SES,2020-06-17,2,0
3746,Brazil,BA,Santa Bárbara/BA,2927507,0,56,0.0,269.34731,0.0,SES,2020-06-17,10,0
3747,Brazil,MG,Santa Bárbara/MG,3157203,0,94,0.0,300.08939,0.0,SES,2020-06-17,2,0
3748,Brazil,MT,Santa Carmem/MT,5107248,0,8,0.0,176.79558,0.0,SES,2020-06-17,0,0
3749,Brazil,PR,Santa Cecília do Pavão/PR,4123204,0,4,0.0,119.976,0.0,SES,2020-06-17,0,0
3750,Brazil,RS,Santa Cecília do Sul/RS,4316733,0,12,0.0,732.15375,0.0,SES,2020-06-17,0,0
3751,Brazil,PB,Santa Cecília/PB,2513158,0,10,0.0,152.48551,0.0,SES,2020-06-17,0,0
3752,Brazil,SC,Santa Cecília/SC,4215505,0,8,0.0,47.53417,0.0,SES,2020-06-17,0,0
3753,Brazil,SP,Santa Clara d'Oeste/SP,3546108,0,0,0.0,0.0,0.0,SES,2020-06-17,0,0
3754,Brazil,RS,Santa Clara do Sul/RS,4316758,0,22,0.0,333.18189,0.0,SES,2020-06-17,0,0
3755,Brazil,BA,Santa Cruz Cabrália/BA,2927705,0,66,0.0,237.5981,0.0,SES,2020-06-17,0,0
3756,Brazil,PE,Santa Cruz da Baixa Verde/PE,2612471,0,4,0.0,31.7662,0.0,SES,2020-06-17,0,0
3757,Brazil,SP,Santa Cruz da Conceição/SP,3546207,0,7,0.0,155.45192,0.0,SES,2020-06-17,0,0
3758,Brazil,SP,Santa Cruz da Esperança/SP,3546256,0,5,0.0,233.75409,0.0,SES,2020-06-17,0,0
3759,Brazil,BA,Santa Cruz da Vitória/BA,2927804,1,10,15.83531,158.35313,0.1,SES,2020-06-17,0,0
3760,Brazil,SP,Santa Cruz das Palmeiras/SP,3546306,0,20,0.0,58.20551999999999,0.0,SES,2020-06-17,0,0
3761,Brazil,MG,Santa Cruz de Minas/MG,3157336,2,4,23.245,46.49,0.5,SES,2020-06-17,0,0
3762,Brazil,PR,Santa Cruz de Monte Castelo/PR,4123303,0,4,0.0,51.28205,0.0,SES,2020-06-17,0,0
3763,Brazil,PA,Santa Cruz do Arari/PA,1506401,5,80,49.36809,789.88942,0.0625,SES,2020-06-17,3,0
3764,Brazil,PE,Santa Cruz do Capibaribe/PE,2612505,4,98,3.7058699999999996,90.7937,0.04082,SES,2020-06-17,0,0
3765,Brazil,PI,Santa Cruz do Piauí/PI,2209104,0,1,0.0,16.02564,0.0,SES,2020-06-17,0,0
3766,Brazil,SP,Santa Cruz do Rio Pardo/SP,3546405,1,112,2.09762,234.93382000000003,0.00893,SES,2020-06-17,0,0
3767,Brazil,RS,Santa Cruz do Sul/RS,4316808,1,115,0.76678,88.17936,0.0087,SES,2020-06-17,1,0
3768,Brazil,MT,Santa Cruz do Xingu/MT,5107743,0,1,0.0,39.00156,0.0,SES,2020-06-17,0,0
3769,Brazil,PB,Santa Cruz/PB,2513208,0,5,0.0,75.95321,0.0,SES,2020-06-17,1,0
3770,Brazil,PE,Santa Cruz/PE,2612455,0,3,0.0,19.48305,0.0,SES,2020-06-17,0,0
3771,Brazil,RN,Santa Cruz/RN,2411205,1,97,2.52054,244.49261,0.01031,SES,2020-06-17,0,0
3772,Brazil,MG,Santa Efigênia de Minas/MG,3157500,0,0,0.0,0.0,0.0,SES,2020-06-17,0,0
3773,Brazil,SP,Santa Ernestina/SP,3546504,0,3,0.0,53.581,0.0,SES,2020-06-17,0,0
3774,Brazil,MA,Santa Filomena do Maranhão/MA,2109759,0,7,0.0,90.05532,0.0,SES,2020-06-17,0,0
3775,Brazil,PE,Santa Filomena/PE,2612554,0,1,0.0,6.90751,0.0,SES,2020-06-17,0,0
3776,Brazil,PI,Santa Filomena/PI,2209203,0,2,0.0,31.98465,0.0,SES,2020-06-17,0,0
3777,Brazil,GO,Santa Fé de Goiás/GO,5219258,0,1,0.0,18.31837,0.0,SES,2020-06-17,0,0
3778,Brazil,TO,Santa Fé do Araguaia/TO,1718865,0,14,0.0,186.36848,0.0,SES,2020-06-17,0,0
3779,Brazil,SP,Santa Fé do Sul/SP,3546603,0,29,0.0,89.72216999999999,0.0,SES,2020-06-17,0,0
3780,Brazil,PR,Santa Fé/PR,4123402,1,8,8.30772,66.46174,0.125,SES,2020-06-17,0,0
3781,Brazil,SP,Santa Gertrudes/SP,3546702,2,24,7.4355,89.22596,0.08333,SES,2020-06-17,0,0
3782,Brazil,GO,Santa Helena de Goiás/GO,5219308,0,135,0.0,349.30656,0.0,SES,2020-06-17,12,0
3783,Brazil,MG,Santa Helena de Minas/MG,3157658,0,2,0.0,31.4169,0.0,SES,2020-06-17,1,0
3784,Brazil,MA,Santa Helena/MA,2109809,2,902,4.74721,2140.99217,0.0022199999999999998,SES,2020-06-17,0,0
3785,Brazil,PB,Santa Helena/PB,2513307,0,3,0.0,50.942440000000005,0.0,SES,2020-06-17,0,0
3786,Brazil,PR,Santa Helena/PR,4123501,1,23,3.77501,86.82522,0.04348,SES,2020-06-17,0,0
3787,Brazil,SC,Santa Helena/SC,4215554,0,2,0.0,89.96851,0.0,SES,2020-06-17,0,0
3788,Brazil,BA,Santa Inês/BA,2927903,1,6,9.40645,56.438719999999996,0.16667,SES,2020-06-17,0,0
3789,Brazil,MA,Santa Inês/MA,2109908,29,3051,32.56817,3426.39594,0.00951,SES,2020-06-17,0,0
3790,Brazil,PB,Santa Inês/PB,2513356,0,5,0.0,139.08206,0.0,SES,2020-06-17,0,0
3791,Brazil,PR,Santa Inês/PR,4123600,0,7,0.0,438.59649,0.0,SES,2020-06-17,0,0
3792,Brazil,PR,Santa Isabel do Ivaí/PR,4123709,1,13,11.67951,151.83368000000002,0.07692,SES,2020-06-17,0,0
3793,Brazil,AM,Santa Isabel do Rio Negro/AM,1303601,2,72,7.95039,286.21402,0.027780000000000003,SES,2020-06-17,0,0
3794,Brazil,GO,Santa Isabel/GO,5219357,0,2,0.0,52.50722,0.0,SES,2020-06-17,0,0
3795,Brazil,SP,Santa Isabel/SP,3546801,30,278,52.27756,484.43870999999996,0.10790999999999999,SES,2020-06-17,0,0
3796,Brazil,PA,Santa Izabel do Pará/PA,1506500,29,387,40.95987,546.60245,0.07493999999999999,SES,2020-06-17,2,3
3797,Brazil,MG,Santa Juliana/MG,3157708,0,25,0.0,178.53316999999998,0.0,SES,2020-06-17,5,0
3798,Brazil,ES,Santa Leopoldina/ES,3204500,1,47,8.18063,384.48953,0.02128,SES,2020-06-17,0,0
3799,Brazil,PI,Santa Luz/PI,2209302,1,2,17.06485,34.129690000000004,0.5,SES,2020-06-17,0,0
3800,Brazil,RO,Santa Luzia D'Oeste/RO,1100296,0,11,0.0,169.36105,0.0,SES,2020-06-17,0,0
3801,Brazil,SE,Santa Luzia do Itanhy/SE,2806305,0,14,0.0,99.75062,0.0,SES,2020-06-17,0,0
3802,Brazil,AL,Santa Luzia do Norte/AL,2707909,2,106,27.41228,1452.85088,0.018869999999999998,SES,2020-06-17,0,0
3803,Brazil,MA,Santa Luzia do Paruá/MA,2110039,1,137,3.95977,542.48832,0.0073,SES,2020-06-17,0,0
3804,Brazil,PA,Santa Luzia do Pará/PA,1506559,6,105,30.22975,529.0205599999999,0.057139999999999996,SES,2020-06-17,2,2
3805,Brazil,BA,Santa Luzia/BA,2928059,0,7,0.0,55.56879,0.0,SES,2020-06-17,0,0
3806,Brazil,MA,Santa Luzia/MA,2110005,3,610,4.128419999999999,839.44569,0.00492,SES,2020-06-17,172,0
3807,Brazil,MG,Santa Luzia/MG,3157807,2,150,0.9126799999999999,68.45127,0.013330000000000002,SES,2020-06-17,7,0
3808,Brazil,PB,Santa Luzia/PB,2513406,4,126,26.00442,819.13925,0.03175,SES,2020-06-17,2,0
3809,Brazil,PR,Santa Lúcia/PR,4123824,0,1,0.0,26.22607,0.0,SES,2020-06-17,0,0
3810,Brazil,SP,Santa Lúcia/SP,3546900,0,8,0.0,90.73380999999999,0.0,SES,2020-06-17,0,0
3811,Brazil,MG,Santa Margarida/MG,3157906,0,13,0.0,80.20730999999999,0.0,SES,2020-06-17,0,0
3812,Brazil,RJ,Santa Maria Madalena/RJ,3304607,0,9,0.0,86.50519,0.0,SES,2020-06-17,0,0
3813,Brazil,PE,Santa Maria da Boa Vista/PE,2612604,0,8,0.0,19.078960000000002,0.0,SES,2020-06-17,0,0
3814,Brazil,SP,Santa Maria da Serra/SP,3547007,0,28,0.0,453.58820999999995,0.0,SES,2020-06-17,0,0
3815,Brazil,BA,Santa Maria da Vitória/BA,2928109,0,2,0.0,5.01945,0.0,SES,2020-06-17,0,0
3816,Brazil,PA,Santa Maria das Barreiras/PA,1506583,2,46,9.32444,214.46221,0.04348,SES,2020-06-17,2,0
3817,Brazil,MG,Santa Maria de Itabira/MG,3158003,0,8,0.0,73.75310999999999,0.0,SES,2020-06-17,0,0
3818,Brazil,ES,Santa Maria de Jetibá/ES,3204559,5,124,12.36675,306.69536,0.04032,SES,2020-06-17,0,0
3819,Brazil,PE,Santa Maria do Cambucá/PE,2612703,1,9,7.073639999999999,63.66273,0.11110999999999999,SES,2020-06-17,0,0
3820,Brazil,RS,Santa Maria do Herval/RS,4316956,0,5,0.0,78.97646999999999,0.0,SES,2020-06-17,2,0
3821,Brazil,PA,Santa Maria do Pará/PA,1506609,13,125,52.29074,502.79554,0.104,SES,2020-06-17,0,0
3822,Brazil,MG,Santa Maria do Salto/MG,3158102,0,1,0.0,19.11315,0.0,SES,2020-06-17,1,0
3823,Brazil,TO,Santa Maria do Tocantins/TO,1718881,0,0,0.0,0.0,0.0,SES,2020-06-17,0,0
3824,Brazil,RN,Santa Maria/RN,2409332,1,18,18.014770000000002,324.2659,0.055560000000000005,SES,2020-06-17,0,0
3825,Brazil,RS,Santa Maria/RS,4316907,10,442,3.54455,156.66925,0.022619999999999998,SES,2020-06-17,14,2
3826,Brazil,PR,Santa Mariana/PR,4123907,4,25,34.11805,213.2378,0.16,SES,2020-06-17,8,0
3827,Brazil,PR,Santa Mônica/PR,4123956,1,9,25.119320000000002,226.07385,0.11110999999999999,SES,2020-06-17,0,0
3828,Brazil,MA,Santa Quitéria do Maranhão/MA,2110104,5,265,19.49926,1033.46073,0.018869999999999998,SES,2020-06-17,0,0
3829,Brazil,CE,Santa Quitéria/CE,2312205,14,427,32.03441,977.0496300000001,0.03279,SES,2020-06-17,0,0
3830,Brazil,BA,Santa Rita de Cássia/BA,2928406,1,9,3.52883,31.75947,0.11110999999999999,SES,2020-06-17,0,0
3831,Brazil,MG,Santa Rita de Jacutinga/MG,3159308,0,3,0.0,61.425059999999995,0.0,SES,2020-06-17,0,0
3832,Brazil,GO,Santa Rita do Araguaia/GO,5219407,0,1,0.0,11.420739999999999,0.0,SES,2020-06-17,0,0
3833,Brazil,GO,Santa Rita do Novo Destino/GO,5219456,0,0,0.0,0.0,0.0,SES,2020-06-17,0,0
3834,Brazil,SP,Santa Rita do Passa Quatro/SP,3547502,1,18,3.6288400000000003,65.31916,0.055560000000000005,SES,2020-06-17,0,0
3835,Brazil,MG,Santa Rita do Sapucaí/MG,3159605,0,5,0.0,11.558019999999999,0.0,SES,2020-06-17,0,0
3836,Brazil,MT,Santa Rita do Trivelato/MT,5107768,0,1,0.0,29.16302,0.0,SES,2020-06-17,0,0
3837,Brazil,MA,Santa Rita/MA,2110203,4,171,10.56664,451.72368,0.02339,SES,2020-06-17,1,0
3838,Brazil,PB,Santa Rita/PB,2513703,88,1005,64.42827,735.80016,0.08756,SES,2020-06-17,25,3
3839,Brazil,MG,Santa Rosa da Serra/MG,3159704,0,2,0.0,59.70149,0.0,SES,2020-06-17,0,0
3840,Brazil,GO,Santa Rosa de Goiás/GO,5219506,1,2,43.122040000000005,86.24407,0.5,SES,2020-06-17,0,0
3841,Brazil,SC,Santa Rosa de Lima/SC,4215604,0,0,0.0,0.0,0.0,SES,2020-06-17,0,0
3842,Brazil,SE,Santa Rosa de Lima/SE,2806503,0,4,0.0,102.22336,0.0,SES,2020-06-17,0,0
3843,Brazil,SP,Santa Rosa de Viterbo/SP,3547601,0,5,0.0,18.839489999999998,0.0,SES,2020-06-17,0,0
3844,Brazil,AC,Santa Rosa do Purus/AC,1200435,1,81,15.29052,1238.5321099999999,0.01235,SES,2020-06-17,0,0
3845,Brazil,SC,Santa Rosa do Sul/SC,4215653,0,31,0.0,370.90213,0.0,SES,2020-06-17,0,0
3846,Brazil,TO,Santa Rosa do Tocantins/TO,1718907,0,1,0.0,20.70822,0.0,SES,2020-06-17,0,0
3847,Brazil,RS,Santa Rosa/RS,4317202,2,41,2.7302299999999997,55.969640000000005,0.048780000000000004,SES,2020-06-17,0,0
3848,Brazil,SP,Santa Salete/SP,3547650,0,16,0.0,1035.59871,0.0,SES,2020-06-17,0,0
3849,Brazil,ES,Santa Teresa/ES,3204609,5,139,21.195420000000002,589.23273,0.03597,SES,2020-06-17,0,0
3850,Brazil,BA,Santa Teresinha/BA,2928505,0,11,0.0,105.7184,0.0,SES,2020-06-17,0,0
3851,Brazil,PB,Santa Teresinha/PB,2513802,0,24,0.0,524.8195900000001,0.0,SES,2020-06-17,0,0
3852,Brazil,GO,Santa Tereza de Goiás/GO,5219605,0,1,0.0,29.806259999999998,0.0,SES,2020-06-17,1,0
3853,Brazil,PR,Santa Tereza do Oeste/PR,4124020,2,23,19.72581,226.84682999999998,0.08696,SES,2020-06-17,3,0
3854,Brazil,TO,Santa Tereza do Tocantins/TO,1719004,1,5,34.89184,174.45918,0.2,SES,2020-06-17,0,0
3855,Brazil,RS,Santa Tereza/RS,4317251,1,12,57.8369,694.0428,0.08333,SES,2020-06-17,0,0
3856,Brazil,GO,Santa Terezinha de Goiás/GO,5219704,0,1,0.0,11.43641,0.0,SES,2020-06-17,0,0
3857,Brazil,PR,Santa Terezinha de Itaipu/PR,4124053,0,42,0.0,178.98998999999998,0.0,SES,2020-06-17,6,0
3858,Brazil,SC,Santa Terezinha do Progresso/SC,4215687,0,7,0.0,288.30312999999995,0.0,SES,2020-06-17,1,0
3859,Brazil,TO,Santa Terezinha do Tocantins/TO,1720002,0,0,0.0,0.0,0.0,SES,2020-06-17,0,0
3860,Brazil,PE,Santa Terezinha/PE,2612802,0,6,0.0,50.7829,0.0,SES,2020-06-17,0,0
3861,Brazil,SC,Santa Terezinha/SC,4215679,0,2,0.0,22.7609,0.0,SES,2020-06-17,0,0
3862,Brazil,RS,Santa Vitória do Palmar/RS,4317301,0,13,0.0,43.80644,0.0,SES,2020-06-17,0,0
3863,Brazil,MG,Santa Vitória/MG,3159803,0,6,0.0,30.392059999999997,0.0,SES,2020-06-17,0,0
3864,Brazil,BA,Santaluz/BA,2928000,1,25,2.67752,66.93799,0.04,SES,2020-06-17,0,0
3865,Brazil,SP,Santana da Ponte Pensa/SP,3547205,0,2,0.0,134.49899,0.0,SES,2020-06-17,0,0
3866,Brazil,MG,Santana da Vargem/MG,3158300,0,1,0.0,14.08451,0.0,SES,2020-06-17,0,0
3867,Brazil,MG,Santana de Cataguases/MG,3158409,0,2,0.0,51.65289,0.0,SES,2020-06-17,0,0
3868,Brazil,SP,Santana de Parnaíba/SP,3547304,24,779,17.21084,558.63518,0.03081,SES,2020-06-17,0,0
3869,Brazil,MG,Santana de Pirapama/MG,3158508,0,1,0.0,13.08558,0.0,SES,2020-06-17,0,0
3870,Brazil,CE,Santana do Acaraú/CE,2312007,13,130,40.05916,400.59164,0.1,SES,2020-06-17,0,0
3871,Brazil,PA,Santana do Araguaia/PA,1506708,3,76,4.11992,104.37123000000001,0.03947,SES,2020-06-17,4,0
3872,Brazil,CE,Santana do Cariri/CE,2312106,3,66,16.94915,372.88136000000003,0.04545,SES,2020-06-17,0,0
3873,Brazil,MG,Santana do Deserto/MG,3158607,0,14,0.0,352.11267999999995,0.0,SES,2020-06-17,1,0
3874,Brazil,AL,Santana do Ipanema/AL,2708006,5,164,10.4923,344.1474,0.030489999999999996,SES,2020-06-17,33,0
3875,Brazil,PR,Santana do Itararé/PR,4124004,0,3,0.0,60.09615,0.0,SES,2020-06-17,1,0
3876,Brazil,MA,Santana do Maranhão/MA,2110237,1,52,7.47049,388.46556,0.01923,SES,2020-06-17,3,0
3877,Brazil,RN,Santana do Matos/RN,2411403,0,17,0.0,132.90595,0.0,SES,2020-06-17,0,0
3878,Brazil,AL,Santana do Mundaú/AL,2708105,1,29,9.310989999999999,270.01862,0.034480000000000004,SES,2020-06-17,0,0
3879,Brazil,MG,Santana do Paraíso/MG,3158953,3,148,8.654760000000001,426.96824000000004,0.02027,SES,2020-06-17,13,0
3880,Brazil,PI,Santana do Piauí/PI,2209351,0,2,0.0,43.159259999999996,0.0,SES,2020-06-17,0,0
3881,Brazil,RN,Santana do Seridó/RN,2411429,0,5,0.0,186.56716,0.0,SES,2020-06-17,0,0
3882,Brazil,SE,Santana do São Francisco/SE,2806404,1,5,12.85347,64.26735,0.2,SES,2020-06-17,0,0
3883,Brazil,PB,Santana dos Garrotes/PB,2513604,0,2,0.0,28.445459999999997,0.0,SES,2020-06-17,0,0
3884,Brazil,AP,Santana/AP,1600600,45,2280,37.078540000000004,1878.6460600000003,0.01974,SES,2020-06-17,14,0
3885,Brazil,BA,Santanópolis/BA,2928307,0,15,0.0,167.72895,0.0,SES,2020-06-17,0,0
3886,Brazil,PA,Santarém Novo/PA,1506906,2,82,29.8107,1222.2387800000001,0.024390000000000002,SES,2020-06-17,30,0
3887,Brazil,PA,Santarém/PA,1506807,149,1673,48.91838,549.26475,0.08906,SES,2020-06-17,28,0
3888,Brazil,SC,Santiago do Sul/SC,4215695,0,1,0.0,79.36508,0.0,SES,2020-06-17,0,0
3889,Brazil,RS,Santiago/RS,4317400,0,38,0.0,76.88417,0.0,SES,2020-06-17,6,0
3890,Brazil,MT,Santo Afonso/MT,5107263,0,2,0.0,63.572790000000005,0.0,SES,2020-06-17,0,0
3891,Brazil,SC,Santo Amaro da Imperatriz/SC,4215703,0,12,0.0,51.62401,0.0,SES,2020-06-17,0,0
3892,Brazil,SE,Santo Amaro das Brotas/SE,2806602,2,62,16.52619,512.31201,0.032260000000000004,SES,2020-06-17,0,0
3893,Brazil,MA,Santo Amaro do Maranhão/MA,2110278,0,37,0.0,233.49741,0.0,SES,2020-06-17,1,0
3894,Brazil,BA,Santo Amaro/BA,2928604,2,71,3.3295,118.19741,0.02817,SES,2020-06-17,0,0
3895,Brazil,SP,Santo Anastácio/SP,3547700,2,13,9.579460000000001,62.2665,0.15385,SES,2020-06-17,0,0
3896,Brazil,PB,Santo André/PB,2513851,0,1,0.0,39.6668,0.0,SES,2020-06-17,0,0
3897,Brazil,SP,Santo André/SP,3547809,204,4123,28.3817,573.61643,0.04948,SES,2020-06-17,0,0
3898,Brazil,SP,Santo Antônio da Alegria/SP,3547908,1,4,14.4321,57.728390000000005,0.25,SES,2020-06-17,0,0
3899,Brazil,GO,Santo Antônio da Barra/GO,5219712,0,1,0.0,20.74258,0.0,SES,2020-06-17,0,0
3900,Brazil,RS,Santo Antônio da Patrulha/RS,4317608,1,16,2.33133,37.30125,0.0625,SES,2020-06-17,0,0
3901,Brazil,PR,Santo Antônio da Platina/PR,4124103,0,21,0.0,45.65912,0.0,SES,2020-06-17,3,0
3902,Brazil,GO,Santo Antônio de Goiás/GO,5219738,1,22,15.91596,350.1512,0.04545,SES,2020-06-17,4,0
3903,Brazil,BA,Santo Antônio de Jesus/BA,2928703,3,140,2.95532,137.91473,0.02143,SES,2020-06-17,4,0
3904,Brazil,PI,Santo Antônio de Lisboa/PI,2209401,0,3,0.0,46.765390000000004,0.0,SES,2020-06-17,0,0
3905,Brazil,SP,Santo Antônio de Posse/SP,3548005,0,23,0.0,98.6701,0.0,SES,2020-06-17,0,0
3906,Brazil,RJ,Santo Antônio de Pádua/RJ,3304706,3,228,7.062310000000001,536.7358,0.01316,SES,2020-06-17,0,0
3907,Brazil,MG,Santo Antônio do Amparo/MG,3159902,1,2,5.39811,10.79622,0.5,SES,2020-06-17,0,1
3908,Brazil,SP,Santo Antônio do Aracanguá/SP,3548054,0,23,0.0,273.15914,0.0,SES,2020-06-17,0,0
3909,Brazil,MG,Santo Antônio do Aventureiro/MG,3160009,0,1,0.0,27.76235,0.0,SES,2020-06-17,0,0
3910,Brazil,PR,Santo Antônio do Caiuá/PR,4124202,1,23,37.86445,870.88224,0.04348,SES,2020-06-17,1,0
3911,Brazil,GO,Santo Antônio do Descoberto/GO,5219753,5,226,6.6895,302.36541,0.022119999999999997,SES,2020-06-17,17,0
3912,Brazil,AM,Santo Antônio do Içá/AM,1303700,18,924,83.32562,4277.38172,0.01948,SES,2020-06-17,0,0
3913,Brazil,MG,Santo Antônio do Jacinto/MG,3160306,0,15,0.0,128.86598,0.0,SES,2020-06-17,4,0
3914,Brazil,SP,Santo Antônio do Jardim/SP,3548104,1,14,16.79543,235.13603999999998,0.07143,SES,2020-06-17,0,0
3915,Brazil,MT,Santo Antônio do Leste/MT,5107792,0,3,0.0,57.98222,0.0,SES,2020-06-17,0,0
3916,Brazil,MT,Santo Antônio do Leverger/MT,5107800,0,9,0.0,54.125569999999996,0.0,SES,2020-06-17,0,0
3917,Brazil,MG,Santo Antônio do Monte/MG,3160405,0,28,0.0,99.13961,0.0,SES,2020-06-17,0,0
3918,Brazil,RS,Santo Antônio do Palma/RS,4317558,0,10,0.0,469.92481,0.0,SES,2020-06-17,0,0
3919,Brazil,SP,Santo Antônio do Pinhal/SP,3548203,2,8,29.364259999999998,117.45705,0.25,SES,2020-06-17,0,0
3920,Brazil,PR,Santo Antônio do Sudoeste/PR,4124400,0,1,0.0,4.95884,0.0,SES,2020-06-17,0,0
3921,Brazil,PA,Santo Antônio do Tauá/PA,1507003,22,315,69.8812,1000.5717599999999,0.06984,SES,2020-06-17,1,0
3922,Brazil,MA,Santo Antônio dos Lopes/MA,2110302,2,367,13.766520000000002,2526.1563899999996,0.00545,SES,2020-06-17,0,0
3923,Brazil,PI,Santo Antônio dos Milagres/PI,2209450,0,1,0.0,46.27487,0.0,SES,2020-06-17,0,0
3924,Brazil,RN,Santo Antônio/RN,2411502,5,62,20.71594,256.87769,0.08065,SES,2020-06-17,0,0
3925,Brazil,RS,Santo Augusto/RS,4317806,1,1,7.20202,7.20202,1.0,SES,2020-06-17,0,0
3926,Brazil,RS,Santo Cristo/RS,4317905,0,3,0.0,21.0423,0.0,SES,2020-06-17,0,0
3927,Brazil,BA,Santo Estêvão/BA,2928802,1,13,1.89215,24.597920000000002,0.07692,SES,2020-06-17,0,0
3928,Brazil,SP,Santo Expedito/SP,3548302,0,5,0.0,160.72003,0.0,SES,2020-06-17,0,0
3929,Brazil,MG,Santo Hipólito/MG,3160603,0,8,0.0,259.15128,0.0,SES,2020-06-17,0,0
3930,Brazil,PI,Santo Inácio do Piauí/PI,2209500,0,2,0.0,52.659290000000006,0.0,SES,2020-06-17,0,0
3931,Brazil,PR,Santo Inácio/PR,4124509,0,7,0.0,128.7238,0.0,SES,2020-06-17,0,0
3932,Brazil,RS,Santo Ângelo/RS,4317509,7,123,9.02143,158.51945,0.05691,SES,2020-06-17,2,0
3933,Brazil,MG,Santos Dumont/MG,3160702,1,43,2.1511400000000003,92.49898,0.02326,SES,2020-06-17,0,0
3934,Brazil,SP,Santos/SP,3548500,233,6534,53.772,1507.9238699999999,0.035660000000000004,SES,2020-06-17,0,0
3935,Brazil,SP,Santópolis do Aguapeí/SP,3548401,1,2,20.93364,41.86728,0.5,SES,2020-06-17,0,0
3936,Brazil,BA,Sapeaçu/BA,2929602,0,14,0.0,80.46902,0.0,SES,2020-06-17,0,0
3937,Brazil,MT,Sapezal/MT,5107875,1,60,3.86384,231.8303,0.016669999999999997,SES,2020-06-17,0,0
3938,Brazil,RS,Sapiranga/RS,4319901,0,28,0.0,34.25747,0.0,SES,2020-06-17,0,0
3939,Brazil,PR,Sapopema/PR,4126207,1,20,14.84561,296.91211,0.05,SES,2020-06-17,0,0
3940,Brazil,RS,Sapucaia do Sul/RS,4320008,10,218,7.088430000000001,154.52773,0.04587,SES,2020-06-17,21,0
3941,Brazil,PA,Sapucaia/PA,1507755,0,24,0.0,404.72175,0.0,SES,2020-06-17,6,0
3942,Brazil,RJ,Sapucaia/RJ,3305406,11,133,60.34672,729.6467,0.08271,SES,2020-06-17,0,0
3943,Brazil,PB,Sapé/PB,2515302,14,363,26.60333,689.7862200000001,0.03857,SES,2020-06-17,37,0
3944,Brazil,RJ,Saquarema/RJ,3305505,17,155,19.06471,173.82528,0.10968,SES,2020-06-17,0,0
3945,Brazil,PR,Sarandi/PR,4126256,1,21,1.03425,21.71934,0.047619999999999996,SES,2020-06-17,0,0
3946,Brazil,RS,Sarandi/RS,4320107,1,49,4.083469999999999,200.08983999999998,0.02041,SES,2020-06-17,0,0
3947,Brazil,SP,Sarapuí/SP,3551108,0,5,0.0,48.61449,0.0,SES,2020-06-17,0,0
3948,Brazil,MG,Sardoá/MG,3165503,0,4,0.0,63.492059999999995,0.0,SES,2020-06-17,0,0
3949,Brazil,SP,Sarutaiá/SP,3551207,0,3,0.0,82.46289,0.0,SES,2020-06-17,0,0
3950,Brazil,MG,Sarzedo/MG,3165537,1,44,3.05325,134.34294,0.02273,SES,2020-06-17,3,1
3951,Brazil,AL,Satuba/AL,2708907,12,249,86.78045,1800.6942399999998,0.04819,SES,2020-06-17,13,0
3952,Brazil,MA,Satubinha/MA,2111722,1,64,7.187010000000001,459.96837999999997,0.015619999999999998,SES,2020-06-17,1,0
3953,Brazil,BA,Saubara/BA,2929750,2,31,16.60716,257.41094,0.06452000000000001,SES,2020-06-17,0,0
3954,Brazil,PR,Saudade do Iguaçu/PR,4126272,0,6,0.0,109.09091000000001,0.0,SES,2020-06-17,0,0
3955,Brazil,SC,Saudades/SC,4217303,0,15,0.0,153.92508999999998,0.0,SES,2020-06-17,1,0
3956,Brazil,BA,Saúde/BA,2929800,0,0,0.0,0.0,0.0,SES,2020-06-17,0,0
3957,Brazil,SC,Schroeder/SC,4217402,0,24,0.0,112.33326000000001,0.0,SES,2020-06-17,4,0
3958,Brazil,BA,Seabra/BA,2929909,1,22,2.26804,49.8968,0.04545,SES,2020-06-17,0,0
3959,Brazil,SC,Seara/SC,4217501,0,203,0.0,1157.28864,0.0,SES,2020-06-17,2,0
3960,Brazil,SP,Sebastianópolis do Sul/SP,3551306,0,3,0.0,85.3971,0.0,SES,2020-06-17,0,0
