,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
4034,Brazil,BA,Santa Cruz Cabrália/BA,2927705,29018.0,Porto Seguro,1,108,3.59997,388.79689,0.00926,SES,2020-06-30,0,0
4035,Brazil,PE,Santa Cruz da Baixa Verde/PE,2612471,26012.0,Serra Talhada,0,6,0.0,47.6493,0.0,SES,2020-06-30,0,0
4036,Brazil,SP,Santa Cruz da Conceição/SP,3546207,35101.0,Araras,0,24,0.0,532.9780099999999,0.0,SES,2020-06-30,0,0
4037,Brazil,SP,Santa Cruz da Esperança/SP,3546256,35133.0,Vale das Cachoeiras,0,6,0.0,280.50491,0.0,SES,2020-06-30,0,0
4038,Brazil,BA,Santa Cruz da Vitória/BA,2927804,29012.0,Itabuna,1,11,15.83531,174.18843999999999,0.09091,SES,2020-06-30,0,0
4039,Brazil,SP,Santa Cruz das Palmeiras/SP,3546306,35142.0,Mantiqueira,1,106,2.9102799999999998,308.48928,0.00943,SES,2020-06-30,0,0
4040,Brazil,GO,Santa Cruz de Goiás/GO,5219209,52005.0,Estrada de Ferro,0,2,0.0,70.05254000000001,0.0,SES,2020-06-30,1,0
4041,Brazil,MG,Santa Cruz de Minas/MG,3157336,31015.0,São João Del Rei,2,16,23.245,185.96002,0.125,SES,2020-06-30,0,0
4042,Brazil,PR,Santa Cruz de Monte Castelo/PR,4123303,41014.0,14ª RS Paranavaí,0,5,0.0,64.10256,0.0,SES,2020-06-30,0,0
4043,Brazil,PA,Santa Cruz do Arari/PA,1506401,15013.0,Marajó I,5,89,49.36809,878.7519699999999,0.056179999999999994,SES,2020-06-30,0,0
4044,Brazil,PE,Santa Cruz do Capibaribe/PE,2612505,26003.0,Caruaru,9,398,8.3382,368.73361,0.022609999999999998,SES,2020-06-30,0,0
4045,Brazil,MG,Santa Cruz do Escalvado/MG,3157401,31060.0,Ponte Nova,0,2,0.0,42.03447,0.0,SES,2020-06-30,0,0
4046,Brazil,PI,Santa Cruz do Piauí/PI,2209104,22009.0,Vale do Rio Guaribas,0,7,0.0,112.17948999999999,0.0,SES,2020-06-30,0,0
4047,Brazil,SP,Santa Cruz do Rio Pardo/SP,3546405,35094.0,Ourinhos,2,185,4.19525,388.06032999999996,0.01081,SES,2020-06-30,11,0
4048,Brazil,RS,Santa Cruz do Sul/RS,4316808,43028.0,Região 28 - Vinte e Oito,1,157,0.76678,120.384,0.006370000000000001,SES,2020-06-30,9,0
4049,Brazil,MT,Santa Cruz do Xingu/MT,5107743,51003.0,Araguaia Xingu,0,18,0.0,702.0280799999999,0.0,SES,2020-06-30,0,0
4050,Brazil,PB,Santa Cruz/PB,2513208,25010.0,10ª Região,1,12,15.19064,182.28771,0.08333,SES,2020-06-30,0,0
4051,Brazil,PE,Santa Cruz/PE,2612455,26007.0,Ouricuri,0,3,0.0,19.48305,0.0,SES,2020-06-30,0,0
4052,Brazil,RN,Santa Cruz/RN,2411205,24005.0,5ª Região de Saúde - Santa Cruz,2,135,5.04108,340.27322999999996,0.01481,SES,2020-06-30,0,0
4053,Brazil,MG,Santa Efigênia de Minas/MG,3157500,31036.0,Governador Valadares,1,1,22.68088,22.68088,1.0,SES,2020-06-30,0,0
4054,Brazil,SP,Santa Ernestina/SP,3546504,35033.0,Norte do DRS III,0,15,0.0,267.90497999999997,0.0,SES,2020-06-30,0,0
4055,Brazil,MA,Santa Filomena do Maranhão/MA,2109759,21012.0,Presidente Dutra,0,15,0.0,192.97569,0.0,SES,2020-06-30,0,0
4056,Brazil,PE,Santa Filomena/PE,2612554,26007.0,Ouricuri,0,2,0.0,13.81502,0.0,SES,2020-06-30,0,0
4057,Brazil,PI,Santa Filomena/PI,2209203,22002.0,Chapada das Mangabeiras,0,2,0.0,31.98465,0.0,SES,2020-06-30,0,0
4058,Brazil,GO,Santa Fé de Goiás/GO,5219258,52012.0,Rio Vermelho,0,2,0.0,36.63675,0.0,SES,2020-06-30,0,0
4059,Brazil,TO,Santa Fé do Araguaia/TO,1718865,17001.0,Médio Norte Araguaia,0,22,0.0,292.86475,0.0,SES,2020-06-30,0,0
4060,Brazil,SP,Santa Fé do Sul/SP,3546603,35152.0,Santa Fé do Sul,0,68,0.0,210.38302000000002,0.0,SES,2020-06-30,1,0
4061,Brazil,PR,Santa Fé/PR,4123402,41015.0,15ª RS Maringá,1,11,8.30772,91.3849,0.09091,SES,2020-06-30,0,0
4062,Brazil,SP,Santa Gertrudes/SP,3546702,35104.0,Rio Claro,3,58,11.15325,215.62941,0.05172,SES,2020-06-30,2,0
4063,Brazil,GO,Santa Helena de Goiás/GO,5219308,52015.0,Sudoeste I,2,216,5.17491,558.8905,0.00926,SES,2020-06-30,15,0
4064,Brazil,MG,Santa Helena de Minas/MG,3157658,31062.0,Águas Formosas,0,3,0.0,47.12535,0.0,SES,2020-06-30,0,0
4065,Brazil,MA,Santa Helena/MA,2109809,21011.0,Pinheiro,4,1077,9.49442,2556.37313,0.00371,SES,2020-06-30,0,0
4066,Brazil,PB,Santa Helena/PB,2513307,25009.0,9ª Região,0,10,0.0,169.80812,0.0,SES,2020-06-30,0,0
4067,Brazil,PR,Santa Helena/PR,4123501,41020.0,20ª RS Toledo,1,71,3.77501,268.02567,0.01408,SES,2020-06-30,0,0
4068,Brazil,SC,Santa Helena/SC,4215554,42001.0,Extremo Oeste,0,3,0.0,134.95277,0.0,SES,2020-06-30,0,0
4069,Brazil,BA,Santa Inês/BA,2927903,29015.0,Jequié,1,8,9.40645,75.25161999999999,0.125,SES,2020-06-30,0,0
4070,Brazil,MA,Santa Inês/MA,2109908,21014.0,Santa Inês,43,3397,48.290729999999996,3814.9678799999997,0.01266,SES,2020-06-30,0,0
4071,Brazil,PB,Santa Inês/PB,2513356,25007.0,7ª Região,0,9,0.0,250.34771,0.0,SES,2020-06-30,0,0
4072,Brazil,PR,Santa Inês/PR,4123600,41015.0,15ª RS Maringá,0,11,0.0,689.2230599999999,0.0,SES,2020-06-30,0,0
4073,Brazil,PR,Santa Isabel do Ivaí/PR,4123709,41014.0,14ª RS Paranavaí,1,14,11.67951,163.5132,0.07143,SES,2020-06-30,0,0
4074,Brazil,AM,Santa Isabel do Rio Negro/AM,1303601,13001.0,"Manaus, Entorno e Alto Rio Negro",4,278,15.90078,1105.10415,0.01439,SES,2020-06-30,0,0
4075,Brazil,GO,Santa Isabel/GO,5219357,52013.0,São Patrício I,0,4,0.0,105.01444,0.0,SES,2020-06-30,-1,0
4076,Brazil,SP,Santa Isabel/SP,3546801,35011.0,Alto do Tietê,37,367,64.47565999999999,639.5288,0.10082,SES,2020-06-30,5,0
4077,Brazil,PR,Santa Izabel do Oeste/PR,4123808,41008.0,8ª RS Francisco Beltrão,0,1,0.0,6.82175,0.0,SES,2020-06-30,0,0
4078,Brazil,PA,Santa Izabel do Pará/PA,1506500,15007.0,Metropolitana II,31,445,43.784690000000005,628.5222,0.06966,SES,2020-06-30,2,0
4079,Brazil,MG,Santa Juliana/MG,3157708,31070.0,Araxá,1,80,7.14133,571.30615,0.0125,SES,2020-06-30,0,0
4080,Brazil,ES,Santa Leopoldina/ES,3204500,32002.0,Metropolitana,2,76,16.36126,621.72775,0.02632,SES,2020-06-30,0,0
4081,Brazil,PI,Santa Luz/PI,2209302,22002.0,Chapada das Mangabeiras,1,37,17.06485,631.39932,0.027030000000000002,SES,2020-06-30,0,0
4082,Brazil,RO,Santa Luzia D'Oeste/RO,1100296,11005.0,Zona da Mata,0,12,0.0,184.75751,0.0,SES,2020-06-30,0,0
4083,Brazil,SE,Santa Luzia do Itanhy/SE,2806305,28002.0,Estância,1,36,7.125039999999999,256.5016,0.027780000000000003,SES,2020-06-30,0,0
4084,Brazil,AL,Santa Luzia do Norte/AL,2707909,27001.0,1ª Região de Saúde,3,126,41.11842,1726.97368,0.023809999999999998,SES,2020-06-30,0,0
4085,Brazil,MA,Santa Luzia do Paruá/MA,2110039,21019.0,Zé Doca,2,205,7.91954,811.75259,0.00976,SES,2020-06-30,0,0
4086,Brazil,PA,Santa Luzia do Pará/PA,1506559,15009.0,Rio Caetés,7,124,35.26804,624.74809,0.05645,SES,2020-06-30,2,0
4087,Brazil,BA,Santa Luzia/BA,2928059,29009.0,Ilhéus,0,20,0.0,158.76796000000002,0.0,SES,2020-06-30,0,0
4088,Brazil,MA,Santa Luzia/MA,2110005,21014.0,Santa Inês,3,1327,4.128419999999999,1826.1384100000002,0.0022600000000000003,SES,2020-06-30,0,0
4089,Brazil,MG,Santa Luzia/MG,3157807,31016.0,Belo Horizonte/ Nova Lima/ Caeté ,6,294,2.73805,134.16448,0.02041,SES,2020-06-30,7,0
4090,Brazil,PB,Santa Luzia/PB,2513406,25006.0,6ª Região,4,160,26.00442,1040.17683,0.025,SES,2020-06-30,0,0
4091,Brazil,PR,Santa Lúcia/PR,4123824,41010.0,10ª RS Cascavel,0,2,0.0,52.45214,0.0,SES,2020-06-30,0,0
4092,Brazil,SP,Santa Lúcia/SP,3546900,35031.0,Central do DRS III,0,13,0.0,147.44244,0.0,SES,2020-06-30,0,0
4093,Brazil,RS,Santa Margarida do Sul/RS,4316972,43003.0,Região 03 - Fronteira Oeste,0,2,0.0,78.06401,0.0,SES,2020-06-30,0,0
4094,Brazil,MG,Santa Margarida/MG,3157906,31059.0,Manhuaçu,0,14,0.0,86.3771,0.0,SES,2020-06-30,0,0
4095,Brazil,RJ,Santa Maria Madalena/RJ,3304607,33009.0,Serrana,0,23,0.0,221.06882000000002,0.0,SES,2020-06-30,0,0
4096,Brazil,PE,Santa Maria da Boa Vista/PE,2612604,26009.0,Petrolina,0,13,0.0,31.00331,0.0,SES,2020-06-30,0,0
4097,Brazil,SP,Santa Maria da Serra/SP,3547007,35103.0,Piracicaba,0,40,0.0,647.98315,0.0,SES,2020-06-30,0,0
4098,Brazil,BA,Santa Maria da Vitória/BA,2928109,29021.0,Santa Maria da Vitória,0,6,0.0,15.05835,0.0,SES,2020-06-30,0,0
4099,Brazil,PA,Santa Maria das Barreiras/PA,1506583,15001.0,Araguaia,2,78,9.32444,363.65332,0.025639999999999996,SES,2020-06-30,5,0
4100,Brazil,MG,Santa Maria de Itabira/MG,3158003,31021.0,Itabira,0,11,0.0,101.41053000000001,0.0,SES,2020-06-30,0,0
4101,Brazil,ES,Santa Maria de Jetibá/ES,3204559,32002.0,Metropolitana,7,178,17.31345,440.25624000000005,0.039330000000000004,SES,2020-06-30,0,0
4102,Brazil,PE,Santa Maria do Cambucá/PE,2612703,26003.0,Caruaru,4,15,28.29455,106.10455,0.26666999999999996,SES,2020-06-30,0,0
4103,Brazil,RS,Santa Maria do Herval/RS,4316956,43007.0,Região 07 - Vale dos Sinos,0,17,0.0,268.51998,0.0,SES,2020-06-30,1,0
4104,Brazil,PA,Santa Maria do Pará/PA,1506609,15008.0,Metropolitana III,15,166,60.335469999999994,667.71248,0.09036,SES,2020-06-30,4,0
4105,Brazil,MG,Santa Maria do Salto/MG,3158102,31094.0,Almenara/Jacinto,0,1,0.0,19.11315,0.0,SES,2020-06-30,0,0
4106,Brazil,MG,Santa Maria do Suaçuí/MG,3158201,31081.0,Santa Maria do Suaçuí,1,1,6.842289999999999,6.842289999999999,1.0,SES,2020-06-30,0,0
4107,Brazil,TO,Santa Maria do Tocantins/TO,1718881,17004.0,Cerrado Tocantins Araguaia,0,0,0.0,0.0,0.0,SES,2020-06-30,0,0
4108,Brazil,RN,Santa Maria/RN,2409332,24005.0,5ª Região de Saúde - Santa Cruz,2,34,36.029540000000004,612.50225,0.058820000000000004,SES,2020-06-30,0,0
4109,Brazil,RS,Santa Maria/RS,4316907,43001.0,Região 01 - Verdes Campos,17,578,6.02574,204.87518,0.029410000000000002,SES,2020-06-30,18,0
4110,Brazil,PR,Santa Mariana/PR,4123907,41018.0,18ª RS Cornélio Procópio,4,42,34.11805,358.23951,0.09523999999999999,SES,2020-06-30,0,0
4111,Brazil,PR,Santa Mônica/PR,4123956,41014.0,14ª RS Paranavaí,1,9,25.119320000000002,226.07385,0.11110999999999999,SES,2020-06-30,0,0
4112,Brazil,MA,Santa Quitéria do Maranhão/MA,2110104,21006.0,Chapadinha,6,343,23.39911,1337.64917,0.017490000000000002,SES,2020-06-30,0,0
4113,Brazil,CE,Santa Quitéria/CE,2312205,23011.0,11ª Região Sobral,16,564,36.61076,1290.52925,0.02837,SES,2020-06-30,0,0
4114,Brazil,MG,Santa Rita de Caldas/MG,3159209,31006.0,Poços de Caldas,0,2,0.0,22.34887,0.0,SES,2020-06-30,2,0
4115,Brazil,BA,Santa Rita de Cássia/BA,2928406,29002.0,Barreiras,1,12,3.52883,42.34597,0.08333,SES,2020-06-30,0,0
4116,Brazil,MG,Santa Rita de Jacutinga/MG,3159308,31090.0,Lima Duarte,1,5,20.47502,102.3751,0.2,SES,2020-06-30,0,0
4117,Brazil,MG,Santa Rita de Minas/MG,3159357,31034.0,Caratinga,0,7,0.0,97.06045,0.0,SES,2020-06-30,1,0
4118,Brazil,GO,Santa Rita do Araguaia/GO,5219407,52016.0,Sudoeste II,0,5,0.0,57.1037,0.0,SES,2020-06-30,1,0
4119,Brazil,MG,Santa Rita do Itueto/MG,3159506,31040.0,Resplendor,0,8,0.0,145.74604,0.0,SES,2020-06-30,0,0
4120,Brazil,GO,Santa Rita do Novo Destino/GO,5219456,52018.0,São Patrício II,0,1,0.0,29.91325,0.0,SES,2020-06-30,0,0
4121,Brazil,MS,Santa Rita do Pardo/MS,5007554,50004.0,Três Lagoas,0,4,0.0,50.94892,0.0,SES,2020-06-30,0,0
4122,Brazil,SP,Santa Rita do Passa Quatro/SP,3547502,35132.0,Aquífero Guarani,2,48,7.257680000000001,174.18442,0.04167,SES,2020-06-30,1,0
4123,Brazil,MG,Santa Rita do Sapucaí/MG,3159605,31007.0,Pouso Alegre,1,24,2.3116,55.4785,0.04167,SES,2020-06-30,2,0
4124,Brazil,TO,Santa Rita do Tocantins/TO,1718899,17005.0,Ilha do Bananal,0,0,0.0,0.0,0.0,SES,2020-06-30,0,0
4125,Brazil,MT,Santa Rita do Trivelato/MT,5107768,51014.0,Teles Pires,0,4,0.0,116.65208999999999,0.0,SES,2020-06-30,0,0
4126,Brazil,MA,Santa Rita/MA,2110203,21013.0,Rosário,5,181,13.20829,478.14027000000004,0.02762,SES,2020-06-30,0,0
4127,Brazil,PB,Santa Rita/PB,2513703,25001.0,1ª Região Mata Atlântica,98,1230,71.74967,900.5315300000001,0.07967,SES,2020-06-30,0,0
4128,Brazil,MG,Santa Rosa da Serra/MG,3159704,31082.0,São Gotardo,0,6,0.0,179.10448,0.0,SES,2020-06-30,0,0
4129,Brazil,GO,Santa Rosa de Goiás/GO,5219506,52001.0,Central,1,2,43.122040000000005,86.24407,0.5,SES,2020-06-30,0,0
4130,Brazil,SC,Santa Rosa de Lima/SC,4215604,42016.0,Laguna,0,0,0.0,0.0,0.0,SES,2020-06-30,0,0
4131,Brazil,SE,Santa Rosa de Lima/SE,2806503,28001.0,Aracaju,0,10,0.0,255.5584,0.0,SES,2020-06-30,0,0
4132,Brazil,SP,Santa Rosa de Viterbo/SP,3547601,35132.0,Aquífero Guarani,0,15,0.0,56.51846,0.0,SES,2020-06-30,1,0
4133,Brazil,PI,Santa Rosa do Piauí/PI,2209377,22008.0,Vale do Canindé,0,5,0.0,95.11128000000001,0.0,SES,2020-06-30,0,0
4134,Brazil,AC,Santa Rosa do Purus/AC,1200435,12002.0,Baixo Acre e Purus,2,149,30.58104,2278.28746,0.01342,SES,2020-06-30,0,0
4135,Brazil,SC,Santa Rosa do Sul/SC,4215653,42014.0,Extremo Sul Catarinense,0,32,0.0,382.86671,0.0,SES,2020-06-30,0,0
4136,Brazil,TO,Santa Rosa do Tocantins/TO,1718907,17008.0,Amor Perfeito,0,1,0.0,20.70822,0.0,SES,2020-06-30,0,0
4137,Brazil,RS,Santa Rosa/RS,4317202,43014.0,Região 14 - Fronteira Noroeste,2,92,2.7302299999999997,125.59041,0.02174,SES,2020-06-30,10,0
4138,Brazil,SP,Santa Salete/SP,3547650,35153.0,Jales,1,26,64.72492,1682.8479,0.03846,SES,2020-06-30,0,0
4139,Brazil,ES,Santa Teresa/ES,3204609,32002.0,Metropolitana,6,173,25.43451,733.3615900000001,0.03468,SES,2020-06-30,0,0
4140,Brazil,BA,Santa Teresinha/BA,2928505,29022.0,Santo Antônio de Jesus,1,22,9.61076,211.43681,0.04545,SES,2020-06-30,0,0
4141,Brazil,PB,Santa Teresinha/PB,2513802,25006.0,6ª Região,0,28,0.0,612.28953,0.0,SES,2020-06-30,0,0
4142,Brazil,GO,Santa Tereza de Goiás/GO,5219605,52008.0,Norte,0,3,0.0,89.41878,0.0,SES,2020-06-30,0,0
4143,Brazil,PR,Santa Tereza do Oeste/PR,4124020,41010.0,10ª RS Cascavel,2,44,19.72581,433.96785,0.04545,SES,2020-06-30,0,0
4144,Brazil,TO,Santa Tereza do Tocantins/TO,1719004,17006.0,Capim Dourado,1,7,34.89184,244.24285,0.14286,SES,2020-06-30,0,0
4145,Brazil,RS,Santa Tereza/RS,4317251,43025.0,Região 25 - Vinhedos e Basalto,1,12,57.8369,694.0428,0.08333,SES,2020-06-30,0,0
4146,Brazil,GO,Santa Terezinha de Goiás/GO,5219704,52013.0,São Patrício I,0,6,0.0,68.61848,0.0,SES,2020-06-30,2,0
4147,Brazil,PR,Santa Terezinha de Itaipu/PR,4124053,41009.0,9ª RS Foz do Iguaçu,0,84,0.0,357.97997000000004,0.0,SES,2020-06-30,0,0
4148,Brazil,SC,Santa Terezinha do Progresso/SC,4215687,42001.0,Extremo Oeste,0,10,0.0,411.86161,0.0,SES,2020-06-30,3,0
4149,Brazil,TO,Santa Terezinha do Tocantins/TO,1720002,17002.0,Bico do Papagaio,0,28,0.0,1107.15698,0.0,SES,2020-06-30,0,0
4150,Brazil,MT,Santa Terezinha/MT,5107776,51003.0,Araguaia Xingu,0,1,0.0,11.946,0.0,SES,2020-06-30,0,0
4151,Brazil,PE,Santa Terezinha/PE,2612802,26001.0,Afogados da Ingazeira,0,8,0.0,67.71054000000001,0.0,SES,2020-06-30,0,0
4152,Brazil,SC,Santa Terezinha/SC,4215679,42004.0,Alto Vale do Itajaí,0,8,0.0,91.04359000000001,0.0,SES,2020-06-30,2,0
4153,Brazil,RS,Santa Vitória do Palmar/RS,4317301,43021.0,Região 21 - Sul,0,20,0.0,67.39453,0.0,SES,2020-06-30,2,0
4154,Brazil,MG,Santa Vitória/MG,3159803,31073.0,Ituiutaba,0,22,0.0,111.43753999999998,0.0,SES,2020-06-30,0,0
4155,Brazil,BA,Santaluz/BA,2928000,29025.0,Serrinha,1,64,2.67752,171.36125,0.015619999999999998,SES,2020-06-30,0,0
4156,Brazil,SP,Santana da Ponte Pensa/SP,3547205,35153.0,Jales,0,2,0.0,134.49899,0.0,SES,2020-06-30,0,0
4157,Brazil,MG,Santana da Vargem/MG,3158300,31011.0,Três Pontas,0,6,0.0,84.50704,0.0,SES,2020-06-30,0,0
4158,Brazil,MG,Santana de Cataguases/MG,3158409,31044.0,Leopoldina / Cataguases,0,2,0.0,51.65289,0.0,SES,2020-06-30,0,0
4159,Brazil,PB,Santana de Mangueira/PB,2513505,25007.0,7ª Região,0,1,0.0,19.372339999999998,0.0,SES,2020-06-30,0,0
4160,Brazil,SP,Santana de Parnaíba/SP,3547304,35014.0,Rota dos Bandeirantes,40,1059,28.68473,759.42831,0.03777,SES,2020-06-30,19,1
4161,Brazil,MG,Santana de Pirapama/MG,3158508,31024.0,Sete Lagoas,0,1,0.0,13.08558,0.0,SES,2020-06-30,0,0
4162,Brazil,CE,Santana do Acaraú/CE,2312007,23011.0,11ª Região Sobral,19,378,58.54801,1164.79724,0.05026,SES,2020-06-30,0,0
4163,Brazil,PA,Santana do Araguaia/PA,1506708,15001.0,Araguaia,3,125,4.11992,171.66321000000002,0.024,SES,2020-06-30,8,0
4164,Brazil,CE,Santana do Cariri/CE,2312106,23020.0,20ª Região Crato,5,78,28.248590000000004,440.67797,0.0641,SES,2020-06-30,0,0
4165,Brazil,MG,Santana do Deserto/MG,3158607,31097.0,Juiz de Fora,1,22,25.15091,553.31992,0.04545,SES,2020-06-30,0,0
4166,Brazil,AL,Santana do Ipanema/AL,2708006,27009.0,9ª Região de Saúde,7,257,14.68922,539.30415,0.027239999999999997,SES,2020-06-30,0,0
4167,Brazil,PR,Santana do Itararé/PR,4124004,41019.0,19ª RS Jacarezinho,0,6,0.0,120.19231,0.0,SES,2020-06-30,0,0
4168,Brazil,MG,Santana do Manhuaçu/MG,3158904,31059.0,Manhuaçu,0,2,0.0,23.05741,0.0,SES,2020-06-30,0,0
4169,Brazil,MA,Santana do Maranhão/MA,2110237,21006.0,Chapadinha,1,73,7.47049,545.34588,0.0137,SES,2020-06-30,0,0
4170,Brazil,RN,Santana do Matos/RN,2411403,24004.0,4ª Região de Saúde - Caicó,0,22,0.0,171.99593000000002,0.0,SES,2020-06-30,0,0
4171,Brazil,AL,Santana do Mundaú/AL,2708105,27003.0,3ª Região de Saúde,3,52,27.932959999999998,484.17132000000004,0.05769,SES,2020-06-30,0,0
4172,Brazil,MG,Santana do Paraíso/MG,3158953,31037.0,Ipatinga,11,473,31.73413,1364.5674099999999,0.02326,SES,2020-06-30,17,0
4173,Brazil,PI,Santana do Piauí/PI,2209351,22009.0,Vale do Rio Guaribas,0,4,0.0,86.31851999999999,0.0,SES,2020-06-30,0,0
4174,Brazil,RN,Santana do Seridó/RN,2411429,24004.0,4ª Região de Saúde - Caicó,0,7,0.0,261.19403,0.0,SES,2020-06-30,0,0
4175,Brazil,SE,Santana do São Francisco/SE,2806404,28007.0,Propriá,2,21,25.70694,269.92287999999996,0.09523999999999999,SES,2020-06-30,0,0
4176,Brazil,PB,Santana dos Garrotes/PB,2513604,25007.0,7ª Região,0,4,0.0,56.89091,0.0,SES,2020-06-30,0,0
4177,Brazil,AP,Santana/AP,1600600,16003.0,Área Sudoeste,63,3834,51.90996,3159.09166,0.01643,SES,2020-06-30,0,0
4178,Brazil,BA,Santana/BA,2928208,29021.0,Santa Maria da Vitória,0,2,0.0,7.5148399999999995,0.0,SES,2020-06-30,0,0
4179,Brazil,BA,Santanópolis/BA,2928307,29006.0,Feira de Santana,0,23,0.0,257.18439,0.0,SES,2020-06-30,0,0
4180,Brazil,PA,Santarém Novo/PA,1506906,15009.0,Rio Caetés,3,117,44.71605,1743.92607,0.025639999999999996,SES,2020-06-30,-1,0
4181,Brazil,PA,Santarém/PA,1506807,15002.0,Baixo Amazonas,172,3251,56.46954,1067.33992,0.052910000000000006,SES,2020-06-30,53,2
4182,Brazil,SC,Santiago do Sul/SC,4215695,42002.0,Oeste,0,3,0.0,238.09524,0.0,SES,2020-06-30,1,0
4183,Brazil,RS,Santiago/RS,4317400,43002.0,Região 02 - Entre Rios,0,107,0.0,216.48962999999998,0.0,SES,2020-06-30,10,0
4184,Brazil,MT,Santo Afonso/MT,5107263,51007.0,Médio Norte Matogrossense,1,9,31.7864,286.07756,0.11110999999999999,SES,2020-06-30,0,0
4185,Brazil,SC,Santo Amaro da Imperatriz/SC,4215703,42007.0,Grande Florianópolis,0,28,0.0,120.45601,0.0,SES,2020-06-30,9,0
4186,Brazil,SE,Santo Amaro das Brotas/SE,2806602,28006.0,Nossa Senhora do Socorro,3,107,24.78929,884.1513800000001,0.02804,SES,2020-06-30,0,0
4187,Brazil,MA,Santo Amaro do Maranhão/MA,2110278,21013.0,Rosário,0,44,0.0,277.6726,0.0,SES,2020-06-30,0,0
4188,Brazil,BA,Santo Amaro/BA,2928604,29020.0,Salvador,3,170,4.99426,283.00787,0.01765,SES,2020-06-30,0,0
4189,Brazil,SP,Santo Anastácio/SP,3547700,35112.0,Alta Sorocabana,3,24,14.36919,114.95353999999999,0.125,SES,2020-06-30,1,0
4190,Brazil,PB,Santo André/PB,2513851,25016.0,16ª Região,0,5,0.0,198.33399,0.0,SES,2020-06-30,0,0
4191,Brazil,SP,Santo André/SP,3547809,35015.0,Grande ABC,256,6390,35.61625,889.01503,0.040060000000000005,SES,2020-06-30,255,2
4192,Brazil,SP,Santo Antônio da Alegria/SP,3547908,35133.0,Vale das Cachoeiras,2,7,28.86419,101.02468,0.28570999999999996,SES,2020-06-30,0,0
4193,Brazil,GO,Santo Antônio da Barra/GO,5219712,52015.0,Sudoeste I,0,3,0.0,62.22775,0.0,SES,2020-06-30,0,0
4194,Brazil,RS,Santo Antônio da Patrulha/RS,4317608,43005.0,Região 05 - Bons Ventos,1,58,2.33133,135.21705,0.017240000000000002,SES,2020-06-30,0,0
4195,Brazil,PR,Santo Antônio da Platina/PR,4124103,41019.0,19ª RS Jacarezinho,1,44,2.17424,95.66673,0.02273,SES,2020-06-30,0,0
4196,Brazil,RS,Santo Antônio das Missões/RS,4317707,43011.0,Região 11 - Sete Povos das Missões,0,1,0.0,9.82801,0.0,SES,2020-06-30,0,0
4197,Brazil,GO,Santo Antônio de Goiás/GO,5219738,52001.0,Central,2,26,31.83193,413.81506,0.07692,SES,2020-06-30,2,0
4198,Brazil,BA,Santo Antônio de Jesus/BA,2928703,29022.0,Santo Antônio de Jesus,6,405,5.91063,398.96761000000004,0.01481,SES,2020-06-30,0,0
4199,Brazil,PI,Santo Antônio de Lisboa/PI,2209401,22009.0,Vale do Rio Guaribas,0,3,0.0,46.765390000000004,0.0,SES,2020-06-30,0,0
4200,Brazil,SP,Santo Antônio de Posse/SP,3548005,35072.0,Região Metropolitana de Campinas,0,40,0.0,171.60017,0.0,SES,2020-06-30,1,0
4201,Brazil,RJ,Santo Antônio de Pádua/RJ,3304706,33007.0,Noroeste,3,356,7.062310000000001,838.06116,0.00843,SES,2020-06-30,0,0
4202,Brazil,MG,Santo Antônio do Amparo/MG,3159902,31088.0,Oliveira/Santo Antônio do Amparo,1,53,5.39811,286.09987,0.018869999999999998,SES,2020-06-30,1,0
4203,Brazil,SP,Santo Antônio do Aracanguá/SP,3548054,35021.0,Central do DRS II,3,43,35.62945,510.68884,0.06977,SES,2020-06-30,0,0
4204,Brazil,MG,Santo Antônio do Aventureiro/MG,3160009,31041.0,Além  Paraíba,0,2,0.0,55.52471,0.0,SES,2020-06-30,0,0
4205,Brazil,PR,Santo Antônio do Caiuá/PR,4124202,41014.0,14ª RS Paranavaí,1,24,37.86445,908.7466900000001,0.04167,SES,2020-06-30,0,0
4206,Brazil,GO,Santo Antônio do Descoberto/GO,5219753,52004.0,Entorno Sul,6,315,8.0274,421.43850999999995,0.01905,SES,2020-06-30,12,0
4207,Brazil,MG,Santo Antônio do Grama/MG,3160108,31060.0,Ponte Nova,0,2,0.0,51.13782,0.0,SES,2020-06-30,0,0
4208,Brazil,AM,Santo Antônio do Içá/AM,1303700,13009.0,Alto Solimões,19,998,87.95482,4619.9426,0.01904,SES,2020-06-30,0,0
4209,Brazil,MG,Santo Antônio do Jacinto/MG,3160306,31094.0,Almenara/Jacinto,1,16,8.59107,137.45703999999998,0.0625,SES,2020-06-30,0,0
4210,Brazil,SP,Santo Antônio do Jardim/SP,3548104,35142.0,Mantiqueira,2,19,33.59086,319.1132,0.10525999999999999,SES,2020-06-30,0,0
4211,Brazil,MT,Santo Antônio do Leste/MT,5107792,51013.0,Sul Matogrossense,0,7,0.0,135.29183999999998,0.0,SES,2020-06-30,0,0
4212,Brazil,MT,Santo Antônio do Leverger/MT,5107800,51002.0,Baixada Cuiabana,0,19,0.0,114.2651,0.0,SES,2020-06-30,0,0
