,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
3237,Brazil,SE,Poço Verde/SE,2805505,1,25,4.21443,105.36076000000001,0.04,SES,2020-06-07,1,0
3238,Brazil,RS,Poço das Antas/RS,4314753,0,47,0.0,2240.2287899999997,0.0,SES,2020-06-07,0,0
3239,Brazil,AL,Poço das Trincheiras/AL,2707206,1,7,6.9512,48.65842,0.14286,SES,2020-06-07,0,0
3240,Brazil,MG,Poços de Caldas/MG,3151800,3,87,1.79215,51.97226,0.034480000000000004,SES,2020-06-07,2,0
3241,Brazil,MA,Poção de Pedras/MA,2108900,0,131,0.0,732.94914,0.0,SES,2020-06-07,0,0
3242,Brazil,PE,Poção/PE,2611200,1,11,8.84799,97.32791,0.09091,SES,2020-06-07,0,0
3243,Brazil,BA,Poções/BA,2925105,0,7,0.0,14.934610000000001,0.0,SES,2020-06-07,6,0
3244,Brazil,SP,Pracinha/SP,3540853,0,3,0.0,73.29587,0.0,SES,2020-06-07,0,0
3245,Brazil,AP,Pracuúba/AP,1600550,2,25,39.0625,488.28125,0.08,SES,2020-06-07,3,1
3246,Brazil,PR,Prado Ferreira/PR,4120333,0,4,0.0,106.5814,0.0,SES,2020-06-07,0,0
3247,Brazil,BA,Prado/BA,2925501,0,28,0.0,99.38241,0.0,SES,2020-06-07,8,0
3248,Brazil,SP,Pradópolis/SP,3540903,1,5,4.65203,23.26014,0.2,SES,2020-06-07,2,0
3249,Brazil,SC,Praia Grande/SC,4213807,0,5,0.0,68.31534,0.0,SES,2020-06-07,0,0
3250,Brazil,SP,Praia Grande/SP,3541000,63,1391,19.38026,427.90389000000005,0.04529,SES,2020-06-07,320,0
3251,Brazil,TO,Praia Norte/TO,1718303,0,42,0.0,498.10247000000004,0.0,SES,2020-06-07,10,0
3252,Brazil,PA,Prainha/PA,1506005,2,39,6.69658,130.58327,0.05127999999999999,SES,2020-06-07,2,1
3253,Brazil,MG,Prata/MG,3152808,0,1,0.0,3.58989,0.0,SES,2020-06-07,0,0
3254,Brazil,PB,Prata/PB,2512200,0,1,0.0,23.75861,0.0,SES,2020-06-07,0,0
3255,Brazil,MG,Pratinha/MG,3153004,0,3,0.0,83.26395,0.0,SES,2020-06-07,0,0
3256,Brazil,MG,Pratápolis/MG,3152907,0,8,0.0,92.99082,0.0,SES,2020-06-07,0,0
3257,Brazil,SP,Pratânia/SP,3541059,0,10,0.0,190.07793,0.0,SES,2020-06-07,0,0
3258,Brazil,SP,Presidente Alves/SP,3541109,0,3,0.0,73.27797,0.0,SES,2020-06-07,0,0
3259,Brazil,SP,Presidente Bernardes/SP,3541208,0,8,0.0,61.04074,0.0,SES,2020-06-07,0,0
3260,Brazil,SC,Presidente Castello Branco/SC,4213906,0,8,0.0,510.20408,0.0,SES,2020-06-07,0,0
3261,Brazil,PR,Presidente Castelo Branco/PR,4120408,0,1,0.0,18.84659,0.0,SES,2020-06-07,0,0
3262,Brazil,BA,Presidente Dutra/BA,2925600,0,10,0.0,66.04146999999999,0.0,SES,2020-06-07,7,0
3263,Brazil,MA,Presidente Dutra/MA,2109106,1,288,2.0918799999999997,602.46005,0.0034700000000000004,SES,2020-06-07,2,0
3264,Brazil,SP,Presidente Epitácio/SP,3541307,1,11,2.2624400000000002,24.886879999999998,0.09091,SES,2020-06-07,2,0
3265,Brazil,AM,Presidente Figueiredo/AM,1303536,16,538,44.10265,1482.95157,0.02974,SES,2020-06-07,20,0
3266,Brazil,SC,Presidente Getúlio/SC,4214003,0,3,0.0,17.171310000000002,0.0,SES,2020-06-07,0,0
3267,Brazil,MA,Presidente Juscelino/MA,2109205,0,20,0.0,157.05983999999998,0.0,SES,2020-06-07,0,0
3268,Brazil,MG,Presidente Juscelino/MG,3153202,1,1,27.464979999999997,27.464979999999997,1.0,SES,2020-06-07,0,0
3269,Brazil,BA,Presidente Jânio Quadros/BA,2925709,0,0,0.0,0.0,0.0,SES,2020-06-07,0,0
3270,Brazil,ES,Presidente Kennedy/ES,3204302,4,112,34.56022,967.68619,0.035710000000000006,SES,2020-06-07,1,0
3271,Brazil,TO,Presidente Kennedy/TO,1718402,0,3,0.0,81.43321999999999,0.0,SES,2020-06-07,0,0
3272,Brazil,MA,Presidente Médici/MA,2109239,0,29,0.0,413.39986,0.0,SES,2020-06-07,3,0
3273,Brazil,RO,Presidente Médici/RO,1100254,0,4,0.0,21.06816,0.0,SES,2020-06-07,-1,0
3274,Brazil,SP,Presidente Prudente/SP,3541406,11,180,4.80889,78.69093000000001,0.061110000000000005,SES,2020-06-07,7,0
3275,Brazil,MA,Presidente Sarney/MA,2109270,5,103,26.429859999999998,544.45502,0.04854,SES,2020-06-07,15,0
3276,Brazil,BA,Presidente Tancredo Neves/BA,2925758,0,3,0.0,10.8229,0.0,SES,2020-06-07,1,0
3277,Brazil,MA,Presidente Vargas/MA,2109304,0,24,0.0,214.41973,0.0,SES,2020-06-07,0,0
3278,Brazil,SP,Presidente Venceslau/SP,3541505,8,42,20.24496,106.28606,0.19047999999999998,SES,2020-06-07,0,0
3279,Brazil,RO,Primavera de Rondônia/RO,1101476,0,6,0.0,210.08402999999998,0.0,SES,2020-06-07,0,0
3280,Brazil,MT,Primavera do Leste/MT,5107040,1,178,1.6124100000000001,287.00882,0.00562,SES,2020-06-07,5,1
3281,Brazil,PA,Primavera/PA,1506104,4,137,36.9515,1265.58891,0.0292,SES,2020-06-07,1,1
3282,Brazil,PE,Primavera/PE,2611408,5,50,33.40906,334.09061,0.1,SES,2020-06-07,2,1
3283,Brazil,MA,Primeira Cruz/MA,2109403,0,27,0.0,176.29775,0.0,SES,2020-06-07,0,0
3284,Brazil,PR,Primeiro de Maio/PR,4120507,1,2,8.99038,17.98076,0.5,SES,2020-06-07,0,0
3285,Brazil,PB,Princesa Isabel/PB,2512309,0,15,0.0,64.25359,0.0,SES,2020-06-07,0,0
3286,Brazil,GO,Professor Jamil/GO,5218391,2,6,62.05399,186.16196000000002,0.33333,SES,2020-06-07,0,0
3287,Brazil,RS,Progresso/RS,4315156,0,23,0.0,368.35362000000003,0.0,SES,2020-06-07,0,0
3288,Brazil,SP,Promissão/SP,3541604,0,11,0.0,27.20617,0.0,SES,2020-06-07,4,0
3289,Brazil,SE,Propriá/SE,2805703,2,57,6.7508300000000006,192.39857,0.035089999999999996,SES,2020-06-07,1,0
3290,Brazil,RS,Protásio Alves/RS,4315172,0,1,0.0,51.36107,0.0,SES,2020-06-07,0,0
3291,Brazil,TO,Pugmil/TO,1718451,0,6,0.0,223.21428999999998,0.0,SES,2020-06-07,1,0
3292,Brazil,RN,Pureza/RN,2410405,0,20,0.0,207.8786,0.0,SES,2020-06-07,0,0
3293,Brazil,PB,Puxinanã/PB,2512408,0,64,0.0,467.83626,0.0,SES,2020-06-07,1,0
3294,Brazil,AL,Pão de Açúcar/AL,2706406,1,49,4.09853,200.8279,0.02041,SES,2020-06-07,5,0
3295,Brazil,BA,Pé de Serra/BA,2924058,0,2,0.0,14.72971,0.0,SES,2020-06-07,1,0
3296,Brazil,SP,Quadra/SP,3541653,0,3,0.0,78.86435,0.0,SES,2020-06-07,0,0
3297,Brazil,RS,Quaraí/RS,4315305,2,15,8.81562,66.11716,0.13333,SES,2020-06-07,0,0
3298,Brazil,PR,Quarto Centenário/PR,4120655,0,1,0.0,22.163120000000003,0.0,SES,2020-06-07,0,0
3299,Brazil,PR,Quatiguá/PR,4120705,1,5,13.42462,67.1231,0.2,SES,2020-06-07,0,0
3300,Brazil,PA,Quatipuru/PA,1506112,2,88,14.697239999999999,646.6784200000001,0.02273,SES,2020-06-07,0,0
3301,Brazil,RJ,Quatis/RJ,3304128,0,12,0.0,83.90435,0.0,SES,2020-06-07,0,0
3302,Brazil,PR,Quatro Barras/PR,4120804,1,25,4.24466,106.11656,0.04,SES,2020-06-07,0,0
3303,Brazil,RS,Quatro Irmãos/RS,4315313,0,1,0.0,54.083290000000005,0.0,SES,2020-06-07,0,0
3304,Brazil,SP,Quatá/SP,3541703,2,20,14.17535,141.75349,0.1,SES,2020-06-07,0,0
3305,Brazil,AL,Quebrangulo/AL,2707602,0,37,0.0,327.60758,0.0,SES,2020-06-07,0,0
3306,Brazil,PR,Quedas do Iguaçu/PR,4120903,0,13,0.0,38.11981,0.0,SES,2020-06-07,0,0
3307,Brazil,PI,Queimada Nova/PI,2208650,0,30,0.0,333.62989,0.0,SES,2020-06-07,0,0
3308,Brazil,BA,Queimadas/BA,2925808,0,20,0.0,78.61944,0.0,SES,2020-06-07,0,0
3309,Brazil,PB,Queimadas/PB,2512507,0,153,0.0,347.98826,0.0,SES,2020-06-07,2,0
3310,Brazil,RJ,Queimados/RJ,3304144,18,1235,11.97453,821.58609,0.01457,SES,2020-06-07,49,0
3311,Brazil,SP,Queiroz/SP,3541802,0,2,0.0,58.71991,0.0,SES,2020-06-07,0,0
3312,Brazil,PR,Querência do Norte/PR,4121000,0,8,0.0,65.54154,0.0,SES,2020-06-07,0,0
3313,Brazil,MT,Querência/MT,5107065,1,28,5.72115,160.19223,0.035710000000000006,SES,2020-06-07,1,0
3314,Brazil,BA,Quijingue/BA,2925907,0,1,0.0,3.6258199999999996,0.0,SES,2020-06-07,1,0
3315,Brazil,SC,Quilombo/SC,4214201,0,9,0.0,91.02861999999999,0.0,SES,2020-06-07,0,0
3316,Brazil,SP,Quintana/SP,3542008,0,4,0.0,60.25911,0.0,SES,2020-06-07,0,0
3317,Brazil,PE,Quipapá/PE,2611507,0,58,0.0,222.75992000000002,0.0,SES,2020-06-07,0,0
3318,Brazil,GO,Quirinópolis/GO,5218508,0,15,0.0,29.96105,0.0,SES,2020-06-07,0,0
3319,Brazil,RJ,Quissamã/RJ,3304151,1,80,4.04858,323.88664,0.0125,SES,2020-06-07,6,0
3320,Brazil,PR,Quitandinha/PR,4121208,1,27,5.249619999999999,141.73972,0.03704,SES,2020-06-07,0,0
3321,Brazil,CE,Quiterianópolis/CE,2311264,2,36,9.48587,170.74559,0.055560000000000005,SES,2020-06-07,0,0
3322,Brazil,PB,Quixaba/PB,2512606,0,6,0.0,306.74847,0.0,SES,2020-06-07,0,0
3323,Brazil,PE,Quixaba/PE,2611533,3,9,44.03347,132.1004,0.33333,SES,2020-06-07,0,0
3324,Brazil,BA,Quixabeira/BA,2925931,0,7,0.0,78.02051,0.0,SES,2020-06-07,0,0
3325,Brazil,CE,Quixadá/CE,2311306,27,844,30.77695,962.0645599999999,0.03199,SES,2020-06-07,4,0
3326,Brazil,CE,Quixelô/CE,2311355,0,21,0.0,129.80591,0.0,SES,2020-06-07,0,0
3327,Brazil,CE,Quixeramobim/CE,2311405,15,381,18.49979,469.89467,0.03937,SES,2020-06-07,5,0
3328,Brazil,CE,Quixeré/CE,2311504,4,98,18.05951,442.4579,0.04082,SES,2020-06-07,11,1
3329,Brazil,RN,Rafael Godeiro/RN,2410603,0,4,0.0,124.96095,0.0,SES,2020-06-07,0,0
3330,Brazil,BA,Rafael Jambeiro/BA,2925956,0,12,0.0,53.04805,0.0,SES,2020-06-07,3,0
3331,Brazil,SP,Rafard/SP,3542107,0,6,0.0,66.10842,0.0,SES,2020-06-07,3,0
3332,Brazil,PR,Ramilândia/PR,4121257,0,2,0.0,44.93372,0.0,SES,2020-06-07,0,0
3333,Brazil,SP,Rancharia/SP,3542206,1,7,3.3662099999999997,23.563470000000002,0.14286,SES,2020-06-07,2,0
3334,Brazil,PR,Rancho Alegre/PR,4121307,1,4,26.2605,105.04202,0.25,SES,2020-06-07,0,0
3335,Brazil,SC,Rancho Queimado/SC,4214300,0,2,0.0,69.4927,0.0,SES,2020-06-07,0,0
3336,Brazil,MA,Raposa/MA,2109452,7,99,22.75609,321.83609,0.07071000000000001,SES,2020-06-07,7,0
3337,Brazil,MG,Raposos/MG,3153905,0,6,0.0,36.68827,0.0,SES,2020-06-07,0,0
3338,Brazil,MG,Raul Soares/MG,3154002,0,5,0.0,21.042,0.0,SES,2020-06-07,0,0
3339,Brazil,PR,Realeza/PR,4121406,0,4,0.0,23.63787,0.0,SES,2020-06-07,0,0
3340,Brazil,PR,Rebouças/PR,4121505,0,3,0.0,20.135579999999997,0.0,SES,2020-06-07,0,0
3341,Brazil,PE,Recife/PE,2611606,1235,16695,75.04281999999999,1014.44529,0.07397000000000001,SES,2020-06-07,175,28
3342,Brazil,MG,Recreio/MG,3154101,0,7,0.0,66.5589,0.0,SES,2020-06-07,5,0
3343,Brazil,TO,Recursolândia/TO,1718501,0,0,0.0,0.0,0.0,SES,2020-06-07,0,0
3344,Brazil,RS,Redentora/RS,4315404,0,5,0.0,43.29379,0.0,SES,2020-06-07,0,0
3345,Brazil,SP,Redenção da Serra/SP,3542305,0,1,0.0,25.96728,0.0,SES,2020-06-07,0,0
3346,Brazil,PI,Redenção do Gurguéia/PI,2208700,0,2,0.0,22.784229999999997,0.0,SES,2020-06-07,0,0
3347,Brazil,CE,Redenção/CE,2311603,10,314,34.41985,1080.7834,0.03185,SES,2020-06-07,5,1
3348,Brazil,PA,Redenção/PA,1506138,2,300,2.35885,353.82783,0.006670000000000001,SES,2020-06-07,79,0
3349,Brazil,PI,Regeneração/PI,2208809,0,3,0.0,16.68706,0.0,SES,2020-06-07,0,0
3350,Brazil,SP,Regente Feijó/SP,3542404,0,13,0.0,64.16268000000001,0.0,SES,2020-06-07,2,0
3351,Brazil,SP,Reginópolis/SP,3542503,0,2,0.0,20.787860000000002,0.0,SES,2020-06-07,0,0
3352,Brazil,SP,Registro/SP,3542602,5,196,8.87753,347.99901,0.025509999999999998,SES,2020-06-07,9,0
3353,Brazil,BA,Remanso/BA,2926004,1,24,2.43855,58.525169999999996,0.04167,SES,2020-06-07,-4,0
3354,Brazil,PB,Remígio/PB,2512705,2,87,10.19316,443.40247999999997,0.02299,SES,2020-06-07,7,0
3355,Brazil,CE,Reriutaba/CE,2311702,4,34,21.63215,183.87323999999998,0.11765,SES,2020-06-07,0,0
3356,Brazil,RJ,Resende/RJ,3304201,18,237,13.70478,180.44632,0.07595,SES,2020-06-07,41,0
3357,Brazil,PR,Reserva do Iguaçu/PR,4121752,0,7,0.0,87.39076,0.0,SES,2020-06-07,0,0
3358,Brazil,PR,Reserva/PR,4121703,0,11,0.0,41.17537,0.0,SES,2020-06-07,0,0
3359,Brazil,MG,Resplendor/MG,3154309,0,7,0.0,40.23682,0.0,SES,2020-06-07,0,0
3360,Brazil,RS,Restinga Sêca/RS,4315503,0,21,0.0,133.00399,0.0,SES,2020-06-07,0,0
3361,Brazil,BA,Retirolândia/BA,2926103,0,18,0.0,125.03473000000001,0.0,SES,2020-06-07,0,0
3362,Brazil,MG,Riachinho/MG,3154457,0,2,0.0,24.5821,0.0,SES,2020-06-07,0,0
3363,Brazil,TO,Riachinho/TO,1718550,0,3,0.0,64.58558000000001,0.0,SES,2020-06-07,-1,0
3364,Brazil,RN,Riacho da Cruz/RN,2410702,1,7,27.94077,195.58536,0.14286,SES,2020-06-07,0,0
3365,Brazil,PE,Riacho das Almas/PE,2611705,0,21,0.0,102.20968,0.0,SES,2020-06-07,0,0
3366,Brazil,BA,Riacho de Santana/BA,2926400,0,12,0.0,33.878209999999996,0.0,SES,2020-06-07,2,0
3367,Brazil,PB,Riacho de Santo Antônio/PB,2512788,0,5,0.0,256.67351,0.0,SES,2020-06-07,0,0
3368,Brazil,PB,Riacho dos Cavalos/PB,2512804,0,2,0.0,23.45766,0.0,SES,2020-06-07,0,0
3369,Brazil,MG,Riacho dos Machados/MG,3154507,0,1,0.0,10.547410000000001,0.0,SES,2020-06-07,0,0
3370,Brazil,RN,Riachuelo/RN,2410900,0,9,0.0,110.72835,0.0,SES,2020-06-07,0,0
3371,Brazil,SE,Riachuelo/SE,2805901,0,15,0.0,146.87163,0.0,SES,2020-06-07,0,0
3372,Brazil,BA,Riachão das Neves/BA,2926202,0,4,0.0,17.9059,0.0,SES,2020-06-07,2,0
3373,Brazil,PB,Riachão do Bacamarte/PB,2512754,0,118,0.0,2610.04203,0.0,SES,2020-06-07,0,0
3374,Brazil,SE,Riachão do Dantas/SE,2805802,3,11,15.147689999999999,55.54153,0.27273000000000003,SES,2020-06-07,1,0
3375,Brazil,BA,Riachão do Jacuípe/BA,2926301,1,13,2.99079,38.88025,0.07692,SES,2020-06-07,0,0
3376,Brazil,PB,Riachão do Poço/PB,2512762,1,10,22.177870000000002,221.77866,0.1,SES,2020-06-07,0,0
3377,Brazil,MA,Riachão/MA,2109502,0,13,0.0,64.37236999999999,0.0,SES,2020-06-07,1,0
3378,Brazil,PB,Riachão/PB,2512747,0,1,0.0,27.87068,0.0,SES,2020-06-07,0,0
3379,Brazil,GO,Rialma/GO,5218607,0,21,0.0,192.34292,0.0,SES,2020-06-07,0,0
3380,Brazil,GO,Rianápolis/GO,5218706,0,1,0.0,20.82899,0.0,SES,2020-06-07,0,0
3381,Brazil,MA,Ribamar Fiquene/MA,2109551,0,91,0.0,1168.01438,0.0,SES,2020-06-07,0,0
3382,Brazil,MS,Ribas do Rio Pardo/MS,5007109,0,11,0.0,44.6882,0.0,SES,2020-06-07,0,0
3383,Brazil,BA,Ribeira do Amparo/BA,2926509,0,3,0.0,20.55921,0.0,SES,2020-06-07,0,0
3384,Brazil,PI,Ribeira do Piauí/PI,2208874,0,1,0.0,22.336389999999998,0.0,SES,2020-06-07,0,0
3385,Brazil,BA,Ribeira do Pombal/BA,2926608,1,29,1.8584900000000002,53.896330000000006,0.034480000000000004,SES,2020-06-07,0,0
3386,Brazil,PI,Ribeiro Gonçalves/PI,2208908,1,29,13.62212,395.04155,0.034480000000000004,SES,2020-06-07,1,0
3387,Brazil,SP,Ribeirão Bonito/SP,3542909,0,8,0.0,60.51895,0.0,SES,2020-06-07,5,0
3388,Brazil,SP,Ribeirão Branco/SP,3543006,0,19,0.0,115.54366,0.0,SES,2020-06-07,0,0
3389,Brazil,MT,Ribeirão Cascalheira/MT,5107180,0,5,0.0,48.990790000000004,0.0,SES,2020-06-07,0,0
3390,Brazil,SP,Ribeirão Grande/SP,3543253,0,5,0.0,65.16356,0.0,SES,2020-06-07,0,0
3391,Brazil,SP,Ribeirão Pires/SP,3543303,18,259,14.587539999999999,209.89845,0.0695,SES,2020-06-07,12,0
3392,Brazil,SP,Ribeirão Preto/SP,3543402,40,1443,5.687530000000001,205.17764,0.027719999999999998,SES,2020-06-07,168,7
3393,Brazil,MG,Ribeirão Vermelho/MG,3154705,0,0,0.0,0.0,0.0,SES,2020-06-07,0,0
3394,Brazil,MG,Ribeirão das Neves/MG,3154606,3,123,0.8959,36.73199,0.024390000000000002,SES,2020-06-07,7,1
3395,Brazil,BA,Ribeirão do Largo/BA,2926657,0,1,0.0,17.205779999999997,0.0,SES,2020-06-07,0,0
3396,Brazil,PR,Ribeirão do Pinhal/PR,4121901,1,22,7.67519,168.85408999999999,0.04545,SES,2020-06-07,0,0
3397,Brazil,SP,Ribeirão do Sul/SP,3543204,0,2,0.0,44.04316,0.0,SES,2020-06-07,0,0
3398,Brazil,SP,Ribeirão dos Índios/SP,3543238,0,1,0.0,44.94382,0.0,SES,2020-06-07,0,0
3399,Brazil,PE,Ribeirão/PE,2611804,31,98,65.38015,206.68565,0.31633,SES,2020-06-07,3,0
3400,Brazil,SE,Ribeirópolis/SE,2806008,2,24,10.722710000000001,128.67253,0.08333,SES,2020-06-07,2,0
3401,Brazil,SP,Rincão/SP,3543709,1,11,9.26012,101.86128000000001,0.09091,SES,2020-06-07,1,0
3402,Brazil,SP,Rinópolis/SP,3543808,0,4,0.0,40.07614,0.0,SES,2020-06-07,0,0
3403,Brazil,MG,Rio Acima/MG,3154804,0,6,0.0,58.18464,0.0,SES,2020-06-07,0,0
3404,Brazil,ES,Rio Bananal/ES,3204351,0,37,0.0,193.30234,0.0,SES,2020-06-07,2,0
3405,Brazil,PR,Rio Bonito do Iguaçu/PR,4122156,0,2,0.0,15.072729999999998,0.0,SES,2020-06-07,0,0
3406,Brazil,RJ,Rio Bonito/RJ,3304300,13,176,21.59433,292.35395,0.07386000000000001,SES,2020-06-07,15,0
3407,Brazil,PR,Rio Branco do Sul/PR,4122206,0,6,0.0,18.520229999999998,0.0,SES,2020-06-07,0,0
3408,Brazil,AC,Rio Branco/AC,1200401,140,4448,34.37109,1092.01879,0.03147,SES,2020-06-07,-38,-7
3409,Brazil,MT,Rio Branco/MT,5107206,0,3,0.0,58.18464,0.0,SES,2020-06-07,0,0
3410,Brazil,MS,Rio Brilhante/MS,5007208,0,102,0.0,271.89849,0.0,SES,2020-06-07,0,0
3411,Brazil,MG,Rio Casca/MG,3154903,0,1,0.0,7.37246,0.0,SES,2020-06-07,0,0
3412,Brazil,RJ,Rio Claro/RJ,3304409,0,82,0.0,442.54952000000003,0.0,SES,2020-06-07,-2,0
3413,Brazil,SP,Rio Claro/SP,3543907,16,77,7.75104,37.30186,0.20779,SES,2020-06-07,14,0
3414,Brazil,RO,Rio Crespo/RO,1100262,0,5,0.0,132.83741,0.0,SES,2020-06-07,-1,0
3415,Brazil,MG,Rio Espera/MG,3155207,0,1,0.0,18.268179999999997,0.0,SES,2020-06-07,0,0
3416,Brazil,PE,Rio Formoso/PE,2611903,8,49,33.991929999999996,208.20055,0.16327,SES,2020-06-07,0,0
3417,Brazil,SC,Rio Fortuna/SC,4214904,0,1,0.0,21.68727,0.0,SES,2020-06-07,0,0
3418,Brazil,SP,Rio Grande da Serra/SP,3544103,8,102,15.73378,200.60575,0.07843,SES,2020-06-07,7,0
3419,Brazil,PI,Rio Grande do Piauí/PI,2209005,1,10,15.547260000000001,155.47263999999998,0.1,SES,2020-06-07,0,0
3420,Brazil,RS,Rio Grande/RS,4315602,1,46,0.47392,21.80043,0.02174,SES,2020-06-07,0,0
3421,Brazil,AL,Rio Largo/AL,2707701,22,271,29.28647,360.75612,0.08118,SES,2020-06-07,30,2
3422,Brazil,MG,Rio Manso/MG,3155306,2,6,34.29355,102.88065999999999,0.33333,SES,2020-06-07,0,0
3423,Brazil,PA,Rio Maria/PA,1506161,0,124,0.0,681.58083,0.0,SES,2020-06-07,0,0
3424,Brazil,SC,Rio Negrinho/SC,4215000,0,11,0.0,26.0035,0.0,SES,2020-06-07,0,0
3425,Brazil,PR,Rio Negro/PR,4122305,1,12,2.92654,35.11853,0.08333,SES,2020-06-07,0,0
3426,Brazil,ES,Rio Novo do Sul/ES,3204401,1,21,8.60437,180.69179,0.047619999999999996,SES,2020-06-07,1,0
3427,Brazil,MG,Rio Novo/MG,3155405,0,5,0.0,55.87216,0.0,SES,2020-06-07,0,0
3428,Brazil,MG,Rio Paranaíba/MG,3155504,0,10,0.0,81.21498000000001,0.0,SES,2020-06-07,0,0
3429,Brazil,RS,Rio Pardo/RS,4315701,0,4,0.0,10.45069,0.0,SES,2020-06-07,0,0
3430,Brazil,MG,Rio Piracicaba/MG,3155702,0,29,0.0,202.24562,0.0,SES,2020-06-07,1,0
3431,Brazil,MG,Rio Pomba/MG,3155801,1,14,5.583469999999999,78.16861999999999,0.07143,SES,2020-06-07,0,0
3432,Brazil,AM,Rio Preto da Eva/AM,1303569,11,575,32.98648,1724.2930399999998,0.01913,SES,2020-06-07,16,0
3433,Brazil,BA,Rio Real/BA,2927002,0,25,0.0,61.3768,0.0,SES,2020-06-07,5,0
3434,Brazil,SC,Rio Rufino/SC,4215059,0,2,0.0,80.54772,0.0,SES,2020-06-07,0,0
3435,Brazil,TO,Rio Sono/TO,1718758,0,22,0.0,339.61099,0.0,SES,2020-06-07,8,0
3436,Brazil,PB,Rio Tinto/PB,2512903,3,97,12.409,401.22435,0.030930000000000003,SES,2020-06-07,2,1
3437,Brazil,MS,Rio Verde de Mato Grosso/MS,5007406,0,1,0.0,5.0643199999999995,0.0,SES,2020-06-07,0,0
3438,Brazil,GO,Rio Verde/GO,5218805,2,203,0.8487299999999999,86.1458,0.00985,SES,2020-06-07,32,0
3439,Brazil,MG,Rio Vermelho/MG,3156007,0,4,0.0,31.1381,0.0,SES,2020-06-07,0,0
3440,Brazil,TO,Rio da Conceição/TO,1718659,0,0,0.0,0.0,0.0,SES,2020-06-07,0,0
3441,Brazil,RJ,Rio das Flores/RJ,3304508,1,4,10.77122,43.08488,0.25,SES,2020-06-07,0,0
3442,Brazil,RJ,Rio das Ostras/RJ,3304524,24,403,15.928429999999999,267.46486,0.05955,SES,2020-06-07,66,0
3443,Brazil,SP,Rio das Pedras/SP,3544004,0,22,0.0,62.45032,0.0,SES,2020-06-07,3,0
3444,Brazil,RJ,Rio de Janeiro/RJ,3304557,4462,36115,66.40965,537.5133400000001,0.12355,SES,2020-06-07,412,61
3445,Brazil,BA,Rio do Antônio/BA,2926806,0,4,0.0,26.02303,0.0,SES,2020-06-07,0,0
3446,Brazil,RN,Rio do Fogo/RN,2408953,0,16,0.0,147.49263,0.0,SES,2020-06-07,0,0
3447,Brazil,SC,Rio do Oeste/SC,4214607,0,3,0.0,40.05875,0.0,SES,2020-06-07,0,0
3448,Brazil,BA,Rio do Pires/BA,2926905,0,3,0.0,25.740029999999997,0.0,SES,2020-06-07,0,0
3449,Brazil,SC,Rio do Sul/SC,4214805,0,68,0.0,95.69243,0.0,SES,2020-06-07,0,0
3450,Brazil,TO,Rio dos Bois/TO,1718709,0,0,0.0,0.0,0.0,SES,2020-06-07,0,0
3451,Brazil,RS,Rio dos Índios/RS,4315552,0,5,0.0,181.68605,0.0,SES,2020-06-07,0,0
3452,Brazil,SP,Riolândia/SP,3544202,0,0,0.0,0.0,0.0,SES,2020-06-07,0,0
3453,Brazil,SC,Riqueza/SC,4215075,0,6,0.0,130.49152,0.0,SES,2020-06-07,0,0
3454,Brazil,RS,Roca Sales/RS,4315800,2,15,17.55464,131.65979,0.13333,SES,2020-06-07,0,0
3455,Brazil,SC,Rodeio/SC,4215109,1,3,8.65726,25.97178,0.33333,SES,2020-06-07,0,0
3456,Brazil,MG,Rodeiro/MG,3156304,0,12,0.0,147.98372,0.0,SES,2020-06-07,0,0
3457,Brazil,BA,Rodelas/BA,2927101,0,6,0.0,64.30179,0.0,SES,2020-06-07,0,0
3458,Brazil,RN,Rodolfo Fernandes/RN,2411007,0,3,0.0,67.15916999999999,0.0,SES,2020-06-07,0,0
3459,Brazil,AC,Rodrigues Alves/AC,1200427,3,29,15.84786,153.19599,0.10345,SES,2020-06-07,-7,0
3460,Brazil,RS,Rolante/RS,4316006,0,6,0.0,28.104359999999996,0.0,SES,2020-06-07,0,0
3461,Brazil,RO,Rolim de Moura/RO,1100288,2,70,3.6325300000000005,127.13865,0.028569999999999998,SES,2020-06-07,-18,0
3462,Brazil,PR,Rolândia/PR,4122404,0,15,0.0,22.52929,0.0,SES,2020-06-07,0,0
3463,Brazil,RS,Ronda Alta/RS,4316105,0,6,0.0,56.59843000000001,0.0,SES,2020-06-07,0,0
3464,Brazil,RS,Rondinha/RS,4316204,0,1,0.0,19.49318,0.0,SES,2020-06-07,0,0
3465,Brazil,MT,Rondolândia/MT,5107578,0,2,0.0,49.9875,0.0,SES,2020-06-07,0,0
3466,Brazil,PA,Rondon do Pará/PA,1506187,8,66,15.279710000000001,126.05763999999999,0.12120999999999998,SES,2020-06-07,0,0
3467,Brazil,PR,Rondon/PR,4122602,0,16,0.0,167.03205,0.0,SES,2020-06-07,0,0
3468,Brazil,MT,Rondonópolis/MT,5107602,12,306,5.161490000000001,131.618,0.03922,SES,2020-06-07,23,0
3469,Brazil,RR,Rorainópolis/RR,1400472,4,186,13.26128,616.64954,0.021509999999999998,SES,2020-06-07,0,0
3470,Brazil,SP,Rosana/SP,3544251,0,16,0.0,96.13651,0.0,SES,2020-06-07,1,0
