,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
3830,Brazil,PA,São Domingos do Capim/PA,1507201,3,55,9.378219999999999,171.9341,0.05455,SES,2020-06-06,0,0
3831,Brazil,MA,São Domingos do Maranhão/MA,2110708,0,192,0.0,558.5292099999999,0.0,SES,2020-06-06,0,0
3832,Brazil,ES,São Domingos do Norte/ES,3204658,2,26,23.15351,300.9956,0.07692,SES,2020-06-06,5,0
3833,Brazil,MG,São Domingos do Prata/MG,3161007,0,3,0.0,17.2821,0.0,SES,2020-06-06,0,0
3834,Brazil,RS,São Domingos do Sul/RS,4318051,0,10,0.0,325.30904,0.0,SES,2020-06-06,0,0
3835,Brazil,BA,São Domingos/BA,2928950,0,4,0.0,44.159859999999995,0.0,SES,2020-06-06,0,0
3836,Brazil,SC,São Domingos/SC,4216107,0,7,0.0,74.11329,0.0,SES,2020-06-06,1,0
3837,Brazil,SE,São Domingos/SE,2806800,1,10,8.97908,89.79079,0.1,SES,2020-06-06,3,0
3838,Brazil,RO,São Felipe D'Oeste/RO,1101484,0,1,0.0,19.33488,0.0,SES,2020-06-06,0,0
3839,Brazil,BA,São Felipe/BA,2929107,0,2,0.0,9.49037,0.0,SES,2020-06-06,0,0
3840,Brazil,RN,São Fernando/RN,2411809,0,3,0.0,83.70536,0.0,SES,2020-06-06,0,0
3841,Brazil,RJ,São Fidélis/RJ,3304805,0,146,0.0,377.56342,0.0,SES,2020-06-06,1,0
3842,Brazil,PI,São Francisco de Assis do Piauí/PI,2209658,0,1,0.0,17.37619,0.0,SES,2020-06-06,0,0
3843,Brazil,RJ,São Francisco de Itabapoana/RJ,3304755,6,65,14.21633,154.01019,0.09231,SES,2020-06-06,3,0
3844,Brazil,MG,São Francisco de Paula/MG,3161205,0,2,0.0,30.64195,0.0,SES,2020-06-06,0,0
3845,Brazil,RS,São Francisco de Paula/RS,4318200,0,2,0.0,9.21234,0.0,SES,2020-06-06,0,0
3846,Brazil,MA,São Francisco do Brejão/MA,2110856,0,61,0.0,517.03679,0.0,SES,2020-06-06,0,0
3847,Brazil,BA,São Francisco do Conde/BA,2929206,2,75,5.02487,188.43274,0.02667,SES,2020-06-06,0,0
3848,Brazil,MG,São Francisco do Glória/MG,3161403,0,4,0.0,82.57638,0.0,SES,2020-06-06,0,0
3849,Brazil,RO,São Francisco do Guaporé/RO,1101492,1,17,4.9343699999999995,83.88434000000001,0.058820000000000004,SES,2020-06-06,0,0
3850,Brazil,MA,São Francisco do Maranhão/MA,2110906,0,0,0.0,0.0,0.0,SES,2020-06-06,0,0
3851,Brazil,PA,São Francisco do Pará/PA,1507409,3,48,18.889310000000002,302.22893999999997,0.0625,SES,2020-06-06,0,0
3852,Brazil,PI,São Francisco do Piauí/PI,2209708,1,1,15.56905,15.56905,1.0,SES,2020-06-06,0,0
3853,Brazil,SC,São Francisco do Sul/SC,4216206,1,35,1.89678,66.38721,0.028569999999999998,SES,2020-06-06,1,0
3854,Brazil,MG,São Francisco/MG,3161106,3,28,5.32642,49.71326,0.10714000000000001,SES,2020-06-06,0,0
3855,Brazil,PB,São Francisco/PB,2513984,0,5,0.0,147.40566,0.0,SES,2020-06-06,0,0
3856,Brazil,SE,São Francisco/SE,2806909,0,4,0.0,107.41139,0.0,SES,2020-06-06,0,0
3857,Brazil,SP,São Francisco/SP,3549003,0,1,0.0,35.44842,0.0,SES,2020-06-06,0,0
3858,Brazil,MA,São Félix de Balsas/MA,2110807,0,0,0.0,0.0,0.0,SES,2020-06-06,0,0
3859,Brazil,MT,São Félix do Araguaia/MT,5107859,0,1,0.0,8.54117,0.0,SES,2020-06-06,0,0
3860,Brazil,TO,São Félix do Tocantins/TO,1720150,0,0,0.0,0.0,0.0,SES,2020-06-06,0,0
3861,Brazil,PA,São Félix do Xingu/PA,1507300,3,142,2.33498,110.52218,0.02113,SES,2020-06-06,0,0
3862,Brazil,BA,São Félix/BA,2929008,0,4,0.0,27.137040000000002,0.0,SES,2020-06-06,0,0
3863,Brazil,AM,São Gabriel da Cachoeira/AM,1303809,27,2280,59.25731,5003.95049,0.01184,SES,2020-06-06,39,0
3864,Brazil,ES,São Gabriel da Palha/ES,3204708,0,86,0.0,226.63188,0.0,SES,2020-06-06,0,0
3865,Brazil,MS,São Gabriel do Oeste/MS,5007695,0,10,0.0,37.35385,0.0,SES,2020-06-06,0,0
3866,Brazil,BA,São Gabriel/BA,2929255,0,0,0.0,0.0,0.0,SES,2020-06-06,0,0
3867,Brazil,RS,São Gabriel/RS,4318309,2,55,3.22035,88.5597,0.03636,SES,2020-06-06,0,0
3868,Brazil,MG,São Geraldo da Piedade/MG,3161601,1,1,25.23978,25.23978,1.0,SES,2020-06-06,0,0
3869,Brazil,PA,São Geraldo do Araguaia/PA,1507458,7,156,28.172420000000002,627.8424,0.04487,SES,2020-06-06,0,0
3870,Brazil,MG,São Geraldo/MG,3161502,0,2,0.0,16.173379999999998,0.0,SES,2020-06-06,0,0
3871,Brazil,CE,São Gonçalo do Amarante/CE,2312403,22,993,45.433890000000005,2050.72075,0.02216,SES,2020-06-06,28,0
3872,Brazil,RN,São Gonçalo do Amarante/RN,2412005,19,406,18.55469,396.48437,0.0468,SES,2020-06-06,0,0
3873,Brazil,PI,São Gonçalo do Piauí/PI,2209807,1,12,19.940179999999998,239.28215,0.08333,SES,2020-06-06,1,0
3874,Brazil,MG,São Gonçalo do Rio Abaixo/MG,3161908,0,25,0.0,228.93773,0.0,SES,2020-06-06,0,0
3875,Brazil,MG,São Gonçalo do Sapucaí/MG,3162005,0,2,0.0,7.85885,0.0,SES,2020-06-06,0,0
3876,Brazil,BA,São Gonçalo dos Campos/BA,2929305,0,12,0.0,31.957390000000004,0.0,SES,2020-06-06,0,0
3877,Brazil,RJ,São Gonçalo/RJ,3304904,242,2082,22.30746,191.91788,0.11623,SES,2020-06-06,117,25
3878,Brazil,MG,São Gotardo/MG,3162104,0,6,0.0,16.916179999999997,0.0,SES,2020-06-06,0,0
3879,Brazil,RS,São Jerônimo/RS,4318408,0,9,0.0,37.11646,0.0,SES,2020-06-06,0,0
3880,Brazil,SP,São Joaquim da Barra/SP,3549409,0,26,0.0,50.10792,0.0,SES,2020-06-06,0,0
3881,Brazil,MG,São Joaquim de Bicas/MG,3162922,2,29,6.33352,91.83609,0.06897,SES,2020-06-06,0,0
3882,Brazil,PE,São Joaquim do Monte/PE,2613305,4,38,18.7301,177.93594,0.10525999999999999,SES,2020-06-06,0,0
3883,Brazil,SC,São Joaquim/SC,4216503,0,3,0.0,11.1309,0.0,SES,2020-06-06,0,0
3884,Brazil,RS,São Jorge/RS,4318440,0,13,0.0,460.33994,0.0,SES,2020-06-06,0,0
3885,Brazil,MG,São José da Barra/MG,3162948,0,2,0.0,26.9324,0.0,SES,2020-06-06,0,0
3886,Brazil,SP,São José da Bela Vista/SP,3549508,0,1,0.0,11.20072,0.0,SES,2020-06-06,0,0
3887,Brazil,PR,São José da Boa Vista/PR,4125407,1,1,16.11344,16.11344,1.0,SES,2020-06-06,0,0
3888,Brazil,PE,São José da Coroa Grande/PE,2613404,7,122,32.86694,572.82374,0.057379999999999994,SES,2020-06-06,0,0
3889,Brazil,PB,São José da Lagoa Tapada/PB,2514206,0,15,0.0,196.5924,0.0,SES,2020-06-06,0,0
3890,Brazil,AL,São José da Laje/AL,2708303,1,195,4.17938,814.9788900000001,0.00513,SES,2020-06-06,31,0
3891,Brazil,MG,São José da Lapa/MG,3162955,1,13,4.20769,54.69999,0.07692,SES,2020-06-06,0,0
3892,Brazil,MG,São José da Safira/MG,3163003,0,13,0.0,304.59231,0.0,SES,2020-06-06,0,0
3893,Brazil,AL,São José da Tapera/AL,2708402,1,36,3.0998099999999997,111.5933,0.027780000000000003,SES,2020-06-06,0,0
3894,Brazil,BA,São José da Vitória/BA,2929354,1,16,17.677210000000002,282.83543,0.0625,SES,2020-06-06,0,0
3895,Brazil,RS,São José das Missões/RS,4318457,0,1,0.0,39.41663,0.0,SES,2020-06-06,0,0
3896,Brazil,PB,São José de Caiana/PB,2514305,0,15,0.0,235.88615,0.0,SES,2020-06-06,0,0
3897,Brazil,PB,São José de Espinharas/PB,2514404,0,4,0.0,85.43358,0.0,SES,2020-06-06,1,0
3898,Brazil,RN,São José de Mipibu/RN,2412203,3,114,6.83387,259.68701,0.02632,SES,2020-06-06,0,0
3899,Brazil,PB,São José de Piranhas/PB,2514503,1,9,4.93803,44.44225,0.11110999999999999,SES,2020-06-06,1,0
3900,Brazil,MA,São José de Ribamar/MA,2111201,49,763,27.57658,429.40677,0.06422,SES,2020-06-06,12,2
3901,Brazil,RJ,São José de Ubá/RJ,3305133,0,51,0.0,711.1978799999999,0.0,SES,2020-06-06,2,0
3902,Brazil,PE,São José do Belmonte/PE,2613503,0,29,0.0,85.3971,0.0,SES,2020-06-06,0,0
3903,Brazil,PB,São José do Bonfim/PB,2514602,0,17,0.0,477.93084000000005,0.0,SES,2020-06-06,1,0
3904,Brazil,ES,São José do Calçado/ES,3204807,0,26,0.0,246.30542000000003,0.0,SES,2020-06-06,3,0
3905,Brazil,RN,São José do Campestre/RN,2412302,1,2,7.7784699999999996,15.556939999999999,0.5,SES,2020-06-06,0,0
3906,Brazil,SC,São José do Cedro/SC,4216701,0,2,0.0,14.46236,0.0,SES,2020-06-06,0,0
3907,Brazil,MG,São José do Divino/MG,3163300,0,3,0.0,77.72021,0.0,SES,2020-06-06,0,0
3908,Brazil,PI,São José do Divino/PI,2210052,2,6,37.41115,112.23345,0.33333,SES,2020-06-06,1,0
3909,Brazil,PE,São José do Egito/PE,2613602,1,36,2.94542,106.03517,0.027780000000000003,SES,2020-06-06,0,0
3910,Brazil,RS,São José do Herval/RS,4318465,0,5,0.0,253.67834,0.0,SES,2020-06-06,0,0
3911,Brazil,RS,São José do Hortêncio/RS,4318481,0,1,0.0,20.81599,0.0,SES,2020-06-06,0,0
3912,Brazil,BA,São José do Jacuípe/BA,2929370,0,2,0.0,19.1168,0.0,SES,2020-06-06,0,0
3913,Brazil,RS,São José do Norte/RS,4318507,0,1,0.0,3.62739,0.0,SES,2020-06-06,0,0
3914,Brazil,RS,São José do Ouro/RS,4318606,0,1,0.0,14.423770000000001,0.0,SES,2020-06-06,0,0
3915,Brazil,PI,São José do Peixe/PI,2210102,0,4,0.0,106.80908000000001,0.0,SES,2020-06-06,0,0
3916,Brazil,PI,São José do Piauí/PI,2210201,0,16,0.0,238.62788999999998,0.0,SES,2020-06-06,0,0
3917,Brazil,MT,São José do Povo/MT,5107297,0,3,0.0,73.83707,0.0,SES,2020-06-06,0,0
3918,Brazil,MT,São José do Rio Claro/MT,5107305,1,2,4.83933,9.67867,0.5,SES,2020-06-06,0,0
3919,Brazil,SP,São José do Rio Pardo/SP,3549706,3,25,5.45991,45.49922,0.12,SES,2020-06-06,1,0
3920,Brazil,SP,São José do Rio Preto/SP,3549805,23,840,4.992719999999999,182.34271,0.02738,SES,2020-06-06,13,0
3921,Brazil,PB,São José do Sabugi/PB,2514701,1,79,24.14876,1907.75175,0.01266,SES,2020-06-06,8,1
3922,Brazil,RN,São José do Seridó/RN,2412401,0,2,0.0,43.159259999999996,0.0,SES,2020-06-06,0,0
3923,Brazil,RJ,São José do Vale do Rio Preto/RJ,3305158,0,80,0.0,367.05666,0.0,SES,2020-06-06,5,0
3924,Brazil,MT,São José do Xingu/MT,5107354,0,2,0.0,35.7462,0.0,SES,2020-06-06,0,0
3925,Brazil,MA,São José dos Basílios/MA,2111250,0,6,0.0,78.52375,0.0,SES,2020-06-06,0,0
3926,Brazil,SP,São José dos Campos/SP,3549904,45,1145,6.233169999999999,158.59956,0.0393,SES,2020-06-06,35,0
3927,Brazil,PB,São José dos Cordeiros/PB,2514800,0,3,0.0,82.69019,0.0,SES,2020-06-06,0,0
3928,Brazil,PR,São José dos Pinhais/PR,4125506,5,127,1.54636,39.27754,0.03937,SES,2020-06-06,0,0
3929,Brazil,MT,São José dos Quatro Marcos/MT,5107107,1,16,5.2893300000000005,84.62921999999999,0.0625,SES,2020-06-06,0,0
3930,Brazil,PB,São José dos Ramos/PB,2514453,0,21,0.0,352.52644,0.0,SES,2020-06-06,2,0
3931,Brazil,SC,São José/SC,4216602,2,152,0.81108,61.641780000000004,0.01316,SES,2020-06-06,5,0
3932,Brazil,MA,São João Batista/MA,2111003,4,61,19.3564,295.1851,0.06557,SES,2020-06-06,0,0
3933,Brazil,SC,São João Batista/SC,4216305,0,8,0.0,21.37666,0.0,SES,2020-06-06,2,0
3934,Brazil,MG,São João Nepomuceno/MG,3162906,1,12,3.79348,45.52179,0.08333,SES,2020-06-06,0,0
3935,Brazil,GO,São João d'Aliança/GO,5220009,1,8,7.27802,58.22416,0.125,SES,2020-06-06,1,0
3936,Brazil,RR,São João da Baliza/RR,1400506,0,54,0.0,658.4562900000001,0.0,SES,2020-06-06,0,0
3937,Brazil,RJ,São João da Barra/RJ,3305000,6,118,16.61958,326.8517,0.05085,SES,2020-06-06,6,0
3938,Brazil,SP,São João da Boa Vista/SP,3549102,5,61,5.48179,66.8779,0.08197,SES,2020-06-06,0,0
3939,Brazil,PI,São João da Canabrava/PI,2209856,0,2,0.0,43.40278,0.0,SES,2020-06-06,1,0
3940,Brazil,PI,São João da Fronteira/PI,2209872,0,6,0.0,99.30487,0.0,SES,2020-06-06,0,0
3941,Brazil,MG,São João da Mata/MG,3162302,0,3,0.0,109.13058999999998,0.0,SES,2020-06-06,0,0
3942,Brazil,GO,São João da Paraúna/GO,5220058,0,0,0.0,0.0,0.0,SES,2020-06-06,0,0
3943,Brazil,PA,São João da Ponta/PA,1507466,1,10,16.2893,162.89298,0.1,SES,2020-06-06,0,0
3944,Brazil,PI,São João da Serra/PI,2209906,0,4,0.0,65.15719,0.0,SES,2020-06-06,3,0
3945,Brazil,RS,São João da Urtiga/RS,4318424,0,1,0.0,21.47305,0.0,SES,2020-06-06,0,0
3946,Brazil,SP,São João das Duas Pontes/SP,3549201,1,9,38.94081,350.46729,0.11110999999999999,SES,2020-06-06,0,0
3947,Brazil,SP,São João de Iracema/SP,3549250,0,1,0.0,52.029140000000005,0.0,SES,2020-06-06,1,0
3948,Brazil,RJ,São João de Meriti/RJ,3305109,114,875,24.13178,185.22203000000002,0.13029000000000002,SES,2020-06-06,27,5
3949,Brazil,PA,São João de Pirabas/PA,1507474,6,94,26.03602,407.89759,0.06383,SES,2020-06-06,0,0
3950,Brazil,MG,São João del Rei/MG,3162500,1,48,1.1101,53.284780000000005,0.02083,SES,2020-06-06,0,0
3951,Brazil,PA,São João do Araguaia/PA,1507508,1,5,7.1449,35.72449,0.2,SES,2020-06-06,0,0
3952,Brazil,PI,São João do Arraial/PI,2209971,0,1,0.0,12.51721,0.0,SES,2020-06-06,0,0
3953,Brazil,PR,São João do Caiuá/PR,4124905,1,35,17.079420000000002,597.77968,0.028569999999999998,SES,2020-06-06,0,0
3954,Brazil,PB,São João do Cariri/PB,2514008,0,10,0.0,238.15194,0.0,SES,2020-06-06,0,0
3955,Brazil,MA,São João do Carú/MA,2111029,3,173,18.977729999999998,1094.38259,0.01734,SES,2020-06-06,-2,3
3956,Brazil,SC,São João do Itaperiú/SC,4216354,0,7,0.0,187.51674,0.0,SES,2020-06-06,0,0
3957,Brazil,PR,São João do Ivaí/PR,4125001,1,6,9.785689999999999,58.71416,0.16667,SES,2020-06-06,0,0
3958,Brazil,CE,São João do Jaguaribe/CE,2312502,0,41,0.0,536.29823,0.0,SES,2020-06-06,0,0
3959,Brazil,MG,São João do Manhuaçu/MG,3162559,1,2,8.65127,17.302529999999997,0.5,SES,2020-06-06,0,0
3960,Brazil,MG,São João do Manteninha/MG,3162575,0,10,0.0,170.67758999999998,0.0,SES,2020-06-06,0,0
3961,Brazil,SC,São João do Oeste/SC,4216255,0,1,0.0,15.671520000000001,0.0,SES,2020-06-06,0,0
3962,Brazil,MG,São João do Oriente/MG,3162609,1,1,13.336889999999999,13.336889999999999,1.0,SES,2020-06-06,0,0
3963,Brazil,MA,São João do Paraíso/MA,2111052,0,27,0.0,241.5675,0.0,SES,2020-06-06,0,0
3964,Brazil,MG,São João do Paraíso/MG,3162708,0,2,0.0,8.468119999999999,0.0,SES,2020-06-06,0,0
3965,Brazil,SP,São João do Pau d'Alho/SP,3549300,0,1,0.0,47.50594,0.0,SES,2020-06-06,0,0
3966,Brazil,PI,São João do Piauí/PI,2210003,0,11,0.0,53.395469999999996,0.0,SES,2020-06-06,0,0
3967,Brazil,PB,São João do Rio do Peixe/PB,2500700,0,15,0.0,83.17622,0.0,SES,2020-06-06,2,0
3968,Brazil,RN,São João do Sabugi/RN,2412104,0,2,0.0,32.29453,0.0,SES,2020-06-06,0,0
3969,Brazil,MA,São João do Soter/MA,2111078,1,14,5.392869999999999,75.50019,0.07143,SES,2020-06-06,0,0
3970,Brazil,SC,São João do Sul/SC,4216404,0,5,0.0,68.52131,0.0,SES,2020-06-06,0,0
3971,Brazil,PB,São João do Tigre/PB,2514107,0,1,0.0,22.6142,0.0,SES,2020-06-06,0,0
3972,Brazil,PR,São João do Triunfo/PR,4125100,0,1,0.0,6.613760000000001,0.0,SES,2020-06-06,0,0
3973,Brazil,MA,São João dos Patos/MA,2111102,0,53,0.0,204.40433000000002,0.0,SES,2020-06-06,0,0
3974,Brazil,PE,São João/PE,2613206,0,5,0.0,21.93656,0.0,SES,2020-06-06,0,0
3975,Brazil,PR,São João/PR,4124806,0,2,0.0,19.529339999999998,0.0,SES,2020-06-06,0,0
3976,Brazil,PI,São Julião/PI,2210300,1,7,15.715860000000001,110.011,0.14286,SES,2020-06-06,0,0
3977,Brazil,RS,São Leopoldo/RS,4318705,3,270,1.2667,114.00341999999999,0.01111,SES,2020-06-06,0,0
3978,Brazil,PE,São Lourenço da Mata/PE,2613701,62,487,54.75581,430.09803,0.12730999999999998,SES,2020-06-06,0,0
3979,Brazil,SP,São Lourenço da Serra/SP,3549953,2,30,12.63823,189.57346,0.06667000000000001,SES,2020-06-06,0,0
3980,Brazil,SC,São Lourenço do Oeste/SC,4216909,0,7,0.0,29.0746,0.0,SES,2020-06-06,0,0
3981,Brazil,PI,São Lourenço do Piauí/PI,2210359,0,1,0.0,21.86748,0.0,SES,2020-06-06,0,0
3982,Brazil,RS,São Lourenço do Sul/RS,4318804,0,6,0.0,13.76715,0.0,SES,2020-06-06,0,0
3983,Brazil,MG,São Lourenço/MG,3163706,0,34,0.0,74.15324,0.0,SES,2020-06-06,0,0
3984,Brazil,SC,São Ludgero/SC,4217006,1,32,7.45712,238.62788999999998,0.03125,SES,2020-06-06,0,0
3985,Brazil,PI,São Luis do Piauí/PI,2210375,0,1,0.0,37.82148,0.0,SES,2020-06-06,0,0
3986,Brazil,RS,São Luiz Gonzaga/RS,4318903,0,10,0.0,29.87929,0.0,SES,2020-06-06,0,0
3987,Brazil,SP,São Luiz do Paraitinga/SP,3550001,1,1,9.35716,9.35716,1.0,SES,2020-06-06,0,0
3988,Brazil,RR,São Luiz/RR,1400605,1,46,12.52191,576.00801,0.02174,SES,2020-06-06,0,0
3989,Brazil,MA,São Luís Gonzaga do Maranhão/MA,2111409,0,9,0.0,47.73017,0.0,SES,2020-06-06,1,0
3990,Brazil,GO,São Luís de Montes Belos/GO,5220108,0,10,0.0,29.57093,0.0,SES,2020-06-06,0,0
3991,Brazil,CE,São Luís do Curu/CE,2312601,5,84,38.46154,646.15385,0.05952,SES,2020-06-06,7,0
3992,Brazil,AL,São Luís do Quitunde/AL,2708501,2,105,5.78787,303.86341,0.01905,SES,2020-06-06,17,0
3993,Brazil,MA,São Luís/MA,2111300,557,10494,50.54979,952.36885,0.053079999999999995,SES,2020-06-06,424,8
3994,Brazil,PB,São Mamede/PB,2514909,1,19,12.946660000000001,245.98654,0.052629999999999996,SES,2020-06-06,2,0
3995,Brazil,PR,São Manoel do Paraná/PR,4125555,0,5,0.0,231.48147999999998,0.0,SES,2020-06-06,0,0
3996,Brazil,SP,São Manuel/SP,3550100,2,48,4.88353,117.20467,0.04167,SES,2020-06-06,0,0
3997,Brazil,RS,São Marcos/RS,4319000,0,15,0.0,69.58619,0.0,SES,2020-06-06,0,0
3998,Brazil,RS,São Martinho da Serra/RS,4319125,0,4,0.0,123.68583999999998,0.0,SES,2020-06-06,0,0
3999,Brazil,RS,São Martinho/RS,4319109,0,6,0.0,110.5787,0.0,SES,2020-06-06,0,0
4000,Brazil,SC,São Martinho/SC,4217105,0,4,0.0,125.78616000000001,0.0,SES,2020-06-06,0,0
4001,Brazil,MA,São Mateus do Maranhão/MA,2111508,12,398,28.89547,958.36644,0.03015,SES,2020-06-06,0,0
4002,Brazil,PR,São Mateus do Sul/PR,4125605,1,1,2.16165,2.16165,1.0,SES,2020-06-06,0,0
4003,Brazil,ES,São Mateus/ES,3204906,4,295,3.0625299999999998,225.86153,0.01356,SES,2020-06-06,11,1
4004,Brazil,SP,São Miguel Arcanjo/SP,3550209,3,50,9.109960000000001,151.83262,0.06,SES,2020-06-06,4,0
4005,Brazil,PI,São Miguel da Baixa Grande/PI,2210383,0,1,0.0,40.78303,0.0,SES,2020-06-06,0,0
4006,Brazil,SC,São Miguel da Boa Vista/SC,4217154,0,1,0.0,54.94505,0.0,SES,2020-06-06,0,0
4007,Brazil,PB,São Miguel de Taipu/PB,2515005,1,38,13.5722,515.74376,0.02632,SES,2020-06-06,6,0
4008,Brazil,SE,São Miguel do Aleixo/SE,2807006,0,4,0.0,101.78116999999999,0.0,SES,2020-06-06,0,0
4009,Brazil,GO,São Miguel do Araguaia/GO,5220207,0,2,0.0,9.0938,0.0,SES,2020-06-06,0,0
4010,Brazil,RN,São Miguel do Gostoso/RN,2412559,0,4,0.0,38.90294,0.0,SES,2020-06-06,0,0
4011,Brazil,PA,São Miguel do Guamá/PA,1507607,20,395,33.90635,669.65043,0.05063,SES,2020-06-06,0,0
4012,Brazil,RO,São Miguel do Guaporé/RO,1100320,2,274,8.693760000000001,1191.04542,0.0073,SES,2020-06-06,0,0
4013,Brazil,PR,São Miguel do Iguaçu/PR,4125704,0,2,0.0,7.2854399999999995,0.0,SES,2020-06-06,0,0
4014,Brazil,SC,São Miguel do Oeste/SC,4217204,0,64,0.0,158.09496000000001,0.0,SES,2020-06-06,1,0
4015,Brazil,PI,São Miguel do Tapuio/PI,2210409,0,2,0.0,11.32375,0.0,SES,2020-06-06,0,0
4016,Brazil,TO,São Miguel do Tocantins/TO,1720200,3,76,24.713729999999998,626.08123,0.03947,SES,2020-06-06,0,0
4017,Brazil,AL,São Miguel dos Campos/AL,2708600,5,343,8.16313,559.99086,0.014580000000000001,SES,2020-06-06,38,0
4018,Brazil,AL,São Miguel dos Milagres/AL,2708709,1,28,12.57703,352.15696,0.035710000000000006,SES,2020-06-06,3,0
4019,Brazil,RN,São Miguel/RN,2412500,0,21,0.0,89.28950999999999,0.0,SES,2020-06-06,0,0
4020,Brazil,AM,São Paulo de Olivença/AM,1303908,12,481,30.53513,1223.9497199999998,0.02495,SES,2020-06-06,4,0
4021,Brazil,RN,São Paulo do Potengi/RN,2412609,0,30,0.0,170.65816999999998,0.0,SES,2020-06-06,0,0
4022,Brazil,SP,São Paulo/SP,3550308,4901,73861,40.00156,602.8473799999999,0.06635,SES,2020-06-06,2408,96
4023,Brazil,RJ,São Pedro da Aldeia/RJ,3305208,5,219,4.78579,209.61751999999998,0.02283,SES,2020-06-06,24,0
4024,Brazil,MT,São Pedro da Cipa/MT,5107404,1,7,21.155070000000002,148.08547,0.14286,SES,2020-06-06,0,0
4025,Brazil,RS,São Pedro da Serra/RS,4319356,0,1,0.0,26.308870000000002,0.0,SES,2020-06-06,0,0
4026,Brazil,MA,São Pedro da Água Branca/MA,2111532,0,152,0.0,1197.7935400000001,0.0,SES,2020-06-06,0,0
4027,Brazil,SC,São Pedro de Alcântara/SC,4217253,0,0,0.0,0.0,0.0,SES,2020-06-06,0,0
4028,Brazil,PI,São Pedro do Piauí/PI,2210508,0,13,0.0,90.96634,0.0,SES,2020-06-06,1,0
4029,Brazil,RS,São Pedro do Sul/RS,4319406,0,1,0.0,6.1736,0.0,SES,2020-06-06,0,0
4030,Brazil,SP,São Pedro do Turvo/SP,3550506,0,2,0.0,26.08923,0.0,SES,2020-06-06,0,0
4031,Brazil,MA,São Pedro dos Crentes/MA,2111573,0,21,0.0,449.87147000000004,0.0,SES,2020-06-06,0,0
4032,Brazil,RN,São Pedro/RN,2412708,0,20,0.0,334.95227,0.0,SES,2020-06-06,0,0
4033,Brazil,SP,São Pedro/SP,3550407,1,64,2.80481,179.50804,0.015619999999999998,SES,2020-06-06,1,0
4034,Brazil,RN,São Rafael/RN,2412807,1,21,12.19215,256.03511000000003,0.047619999999999996,SES,2020-06-06,0,0
4035,Brazil,PI,São Raimundo Nonato/PI,2210607,2,67,5.76203,193.02795,0.02985,SES,2020-06-06,0,0
4036,Brazil,MA,São Raimundo das Mangabeiras/MA,2111607,0,63,0.0,333.89866,0.0,SES,2020-06-06,6,0
4037,Brazil,MA,São Raimundo do Doca Bezerra/MA,2111631,1,69,19.0949,1317.54821,0.014490000000000001,SES,2020-06-06,0,0
4038,Brazil,MA,São Roberto/MA,2111672,0,36,0.0,535.79402,0.0,SES,2020-06-06,0,0
4039,Brazil,MG,São Romão/MG,3164209,1,5,8.1057,40.528490000000005,0.2,SES,2020-06-06,0,0
4040,Brazil,ES,São Roque do Canaã/ES,3204955,2,34,16.10954,273.86226,0.058820000000000004,SES,2020-06-06,2,0
4041,Brazil,SP,São Roque/SP,3550605,5,78,5.49354,85.69922,0.0641,SES,2020-06-06,6,0
4042,Brazil,TO,São Salvador do Tocantins/TO,1720259,0,1,0.0,32.446459999999995,0.0,SES,2020-06-06,0,0
4043,Brazil,PA,São Sebastião da Boa Vista/PA,1507706,4,83,15.015020000000002,311.56156,0.04819,SES,2020-06-06,0,0
4044,Brazil,SP,São Sebastião da Grama/SP,3550803,1,8,8.20883,65.67066,0.125,SES,2020-06-06,0,0
4045,Brazil,MG,São Sebastião da Vargem Alegre/MG,3164431,0,1,0.0,33.25574,0.0,SES,2020-06-06,0,0
4046,Brazil,PB,São Sebastião de Lagoa de Roça/PB,2515104,2,35,17.15119,300.14579,0.057139999999999996,SES,2020-06-06,0,0
4047,Brazil,RJ,São Sebastião do Alto/RJ,3305307,0,9,0.0,96.18467,0.0,SES,2020-06-06,0,0
4048,Brazil,MG,São Sebastião do Anta/MG,3164472,0,1,0.0,15.255529999999998,0.0,SES,2020-06-06,0,0
4049,Brazil,RS,São Sebastião do Caí/RS,4319505,1,26,3.8933199999999997,101.2264,0.03846,SES,2020-06-06,0,0
4050,Brazil,MG,São Sebastião do Oeste/MG,3164605,0,32,0.0,472.32472,0.0,SES,2020-06-06,0,0
4051,Brazil,MG,São Sebastião do Paraíso/MG,3164704,1,12,1.4093200000000001,16.91189,0.08333,SES,2020-06-06,0,0
4052,Brazil,BA,São Sebastião do Passé/BA,2929503,1,84,2.25734,189.61625,0.0119,SES,2020-06-06,0,0
4053,Brazil,MG,São Sebastião do Rio Preto/MG,3164803,0,2,0.0,132.80212,0.0,SES,2020-06-06,0,0
4054,Brazil,TO,São Sebastião do Tocantins/TO,1720309,0,7,0.0,145.68158,0.0,SES,2020-06-06,0,0
4055,Brazil,AM,São Sebastião do Uatumã/AM,1303957,1,128,7.13267,912.98146,0.007809999999999999,SES,2020-06-06,4,0
4056,Brazil,PB,São Sebastião do Umbuzeiro/PB,2515203,0,4,0.0,114.64603000000001,0.0,SES,2020-06-06,0,0
4057,Brazil,AL,São Sebastião/AL,2708808,1,211,2.92809,617.82619,0.00474,SES,2020-06-06,5,0
