,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
3842,Brazil,PA,São João da Ponta/PA,1507466,1,10,16.2893,162.89298,0.1,MS,2020-06-03,0,0
3843,Brazil,RS,São João da Urtiga/RS,4318424,0,1,0.0,21.47305,0.0,MS,2020-06-03,0,0
3844,Brazil,SP,São João das Duas Pontes/SP,3549201,1,8,38.94081,311.52648,0.125,SES,2020-06-03,2,0
3845,Brazil,RJ,São João de Meriti/RJ,3305109,96,795,20.3215,168.28745,0.12075,MS,2020-06-03,26,2
3846,Brazil,PA,São João de Pirabas/PA,1507474,6,57,26.03602,247.34216,0.10525999999999999,MS,2020-06-03,0,0
3847,Brazil,MG,São João del Rei/MG,3162500,1,40,1.1101,44.40399,0.025,SES,2020-06-03,2,1
3848,Brazil,PA,São João do Araguaia/PA,1507508,1,4,7.1449,28.579590000000003,0.25,MS,2020-06-03,0,0
3849,Brazil,PI,São João do Arraial/PI,2209971,0,1,0.0,12.51721,0.0,MS,2020-06-03,0,0
3850,Brazil,PR,São João do Caiuá/PR,4124905,1,35,17.079420000000002,597.77968,0.028569999999999998,MS,2020-06-03,0,0
3851,Brazil,PB,São João do Cariri/PB,2514008,0,10,0.0,238.15194,0.0,MS,2020-06-03,1,0
3852,Brazil,MA,São João do Carú/MA,2111029,0,63,0.0,398.53238999999996,0.0,MS,2020-06-03,0,0
3853,Brazil,SC,São João do Itaperiú/SC,4216354,0,7,0.0,187.51674,0.0,MS,2020-06-03,0,0
3854,Brazil,PR,São João do Ivaí/PR,4125001,1,6,9.785689999999999,58.71416,0.16667,MS,2020-06-03,0,0
3855,Brazil,CE,São João do Jaguaribe/CE,2312502,0,38,0.0,497.0569,0.0,SES,2020-06-03,1,0
3856,Brazil,MG,São João do Manhuaçu/MG,3162559,1,2,8.65127,17.302529999999997,0.5,SES,2020-06-03,0,0
3857,Brazil,MG,São João do Manteninha/MG,3162575,0,8,0.0,136.54207,0.0,SES,2020-06-03,0,0
3858,Brazil,SC,São João do Oeste/SC,4216255,0,1,0.0,15.671520000000001,0.0,MS,2020-06-03,0,0
3859,Brazil,MG,São João do Oriente/MG,3162609,1,1,13.336889999999999,13.336889999999999,1.0,SES,2020-06-03,0,0
3860,Brazil,MA,São João do Paraíso/MA,2111052,0,22,0.0,196.83278,0.0,MS,2020-06-03,0,0
3861,Brazil,MG,São João do Paraíso/MG,3162708,0,2,0.0,8.468119999999999,0.0,SES,2020-06-03,0,0
3862,Brazil,SP,São João do Pau d'Alho/SP,3549300,0,1,0.0,47.50594,0.0,SES,2020-06-03,0,0
3863,Brazil,PI,São João do Piauí/PI,2210003,0,10,0.0,48.54133,0.0,MS,2020-06-03,0,0
3864,Brazil,PB,São João do Rio do Peixe/PB,2500700,0,13,0.0,72.08606,0.0,MS,2020-06-03,1,0
3865,Brazil,RN,São João do Sabugi/RN,2412104,0,2,0.0,32.29453,0.0,MS,2020-06-03,0,0
3866,Brazil,MA,São João do Soter/MA,2111078,1,5,5.392869999999999,26.96435,0.2,MS,2020-06-03,0,0
3867,Brazil,SC,São João do Sul/SC,4216404,0,4,0.0,54.81705,0.0,MS,2020-06-03,0,0
3868,Brazil,PB,São João do Tigre/PB,2514107,0,1,0.0,22.6142,0.0,MS,2020-06-03,0,0
3869,Brazil,PR,São João do Triunfo/PR,4125100,0,1,0.0,6.613760000000001,0.0,MS,2020-06-03,0,0
3870,Brazil,MA,São João dos Patos/MA,2111102,0,51,0.0,196.69096000000002,0.0,MS,2020-06-03,0,0
3871,Brazil,PE,São João/PE,2613206,0,5,0.0,21.93656,0.0,SES,2020-06-03,0,0
3872,Brazil,PR,São João/PR,4124806,0,2,0.0,19.529339999999998,0.0,MS,2020-06-03,0,0
3873,Brazil,PI,São Julião/PI,2210300,1,7,15.715860000000001,110.011,0.14286,MS,2020-06-03,0,0
3874,Brazil,RS,São Leopoldo/RS,4318705,3,262,1.2667,110.62553999999999,0.01145,MS,2020-06-03,18,1
3875,Brazil,PE,São Lourenço da Mata/PE,2613701,57,472,50.34002,416.85066,0.12075999999999999,SES,2020-06-03,0,0
3876,Brazil,SP,São Lourenço da Serra/SP,3549953,2,29,12.63823,183.25433999999998,0.06897,SES,2020-06-03,1,0
3877,Brazil,SC,São Lourenço do Oeste/SC,4216909,0,7,0.0,29.0746,0.0,MS,2020-06-03,0,0
3878,Brazil,PI,São Lourenço do Piauí/PI,2210359,0,1,0.0,21.86748,0.0,MS,2020-06-03,0,0
3879,Brazil,RS,São Lourenço do Sul/RS,4318804,0,6,0.0,13.76715,0.0,MS,2020-06-03,0,0
3880,Brazil,MG,São Lourenço/MG,3163706,0,33,0.0,71.97225999999999,0.0,SES,2020-06-03,2,0
3881,Brazil,SC,São Ludgero/SC,4217006,1,29,7.45712,216.25652000000002,0.034480000000000004,MS,2020-06-03,-1,0
3882,Brazil,PI,São Luis do Piauí/PI,2210375,0,1,0.0,37.82148,0.0,MS,2020-06-03,0,0
3883,Brazil,RS,São Luiz Gonzaga/RS,4318903,0,10,0.0,29.87929,0.0,MS,2020-06-03,0,0
3884,Brazil,SP,São Luiz do Paraitinga/SP,3550001,1,1,9.35716,9.35716,1.0,SES,2020-06-03,0,0
3885,Brazil,RR,São Luiz/RR,1400605,1,45,12.52191,563.4861,0.02222,MS,2020-06-03,0,0
3886,Brazil,MA,São Luís Gonzaga do Maranhão/MA,2111409,0,8,0.0,42.426809999999996,0.0,MS,2020-06-03,0,0
3887,Brazil,GO,São Luís de Montes Belos/GO,5220108,0,6,0.0,17.74256,0.0,MS,2020-06-03,0,0
3888,Brazil,CE,São Luís do Curu/CE,2312601,5,61,38.46154,469.23077,0.08197,SES,2020-06-03,1,0
3889,Brazil,AL,São Luís do Quitunde/AL,2708501,1,57,2.89394,164.95442,0.01754,MS,2020-06-03,0,0
3890,Brazil,MA,São Luís/MA,2111300,535,9590,48.55321,870.32755,0.05579,MS,2020-06-03,0,0
3891,Brazil,PB,São Mamede/PB,2514909,1,12,12.946660000000001,155.35992,0.08333,MS,2020-06-03,-1,0
3892,Brazil,PR,São Manoel do Paraná/PR,4125555,0,5,0.0,231.48147999999998,0.0,MS,2020-06-03,0,0
3893,Brazil,SP,São Manuel/SP,3550100,1,42,2.44176,102.55409,0.023809999999999998,SES,2020-06-03,0,0
3894,Brazil,RS,São Marcos/RS,4319000,0,10,0.0,46.3908,0.0,MS,2020-06-03,0,0
3895,Brazil,RS,São Martinho da Serra/RS,4319125,0,3,0.0,92.76438,0.0,MS,2020-06-03,0,0
3896,Brazil,RS,São Martinho/RS,4319109,0,6,0.0,110.5787,0.0,MS,2020-06-03,0,0
3897,Brazil,SC,São Martinho/SC,4217105,0,3,0.0,94.33962,0.0,MS,2020-06-03,0,0
3898,Brazil,MA,São Mateus do Maranhão/MA,2111508,11,274,26.487509999999997,659.77991,0.04015,MS,2020-06-03,0,0
3899,Brazil,PR,São Mateus do Sul/PR,4125605,1,1,2.16165,2.16165,1.0,MS,2020-06-03,0,0
3900,Brazil,ES,São Mateus/ES,3204906,3,265,2.2969,202.89256,0.01132,SES,2020-06-03,24,0
3901,Brazil,SP,São Miguel Arcanjo/SP,3550209,2,41,6.0733,124.50275,0.048780000000000004,SES,2020-06-03,1,0
3902,Brazil,PI,São Miguel da Baixa Grande/PI,2210383,0,1,0.0,40.78303,0.0,MS,2020-06-03,0,0
3903,Brazil,PB,São Miguel de Taipu/PB,2515005,1,28,13.5722,380.02172,0.035710000000000006,MS,2020-06-03,0,0
3904,Brazil,SE,São Miguel do Aleixo/SE,2807006,0,4,0.0,101.78116999999999,0.0,MS,2020-06-03,2,0
3905,Brazil,GO,São Miguel do Araguaia/GO,5220207,0,2,0.0,9.0938,0.0,MS,2020-06-03,0,0
3906,Brazil,RN,São Miguel do Gostoso/RN,2412559,0,3,0.0,29.1772,0.0,MS,2020-06-03,0,0
3907,Brazil,PA,São Miguel do Guamá/PA,1507607,20,395,33.90635,669.65043,0.05063,MS,2020-06-03,6,0
3908,Brazil,RO,São Miguel do Guaporé/RO,1100320,2,252,8.693760000000001,1095.41404,0.007940000000000001,MS,2020-06-03,41,0
3909,Brazil,PR,São Miguel do Iguaçu/PR,4125704,0,2,0.0,7.2854399999999995,0.0,MS,2020-06-03,0,0
3910,Brazil,SC,São Miguel do Oeste/SC,4217204,0,57,0.0,140.80331999999999,0.0,MS,2020-06-03,0,0
3911,Brazil,PI,São Miguel do Tapuio/PI,2210409,0,1,0.0,5.6618699999999995,0.0,MS,2020-06-03,0,0
3912,Brazil,TO,São Miguel do Tocantins/TO,1720200,3,76,24.713729999999998,626.08123,0.03947,MS,2020-06-03,9,0
3913,Brazil,AL,São Miguel dos Campos/AL,2708600,4,274,6.53051,447.33964000000003,0.0146,MS,2020-06-03,0,0
3914,Brazil,AL,São Miguel dos Milagres/AL,2708709,1,24,12.57703,301.84882000000005,0.04167,MS,2020-06-03,0,0
3915,Brazil,RN,São Miguel/RN,2412500,0,21,0.0,89.28950999999999,0.0,MS,2020-06-03,0,0
3916,Brazil,AM,São Paulo de Olivença/AM,1303908,11,448,27.99053,1139.97812,0.02455,MS,2020-06-03,15,0
3917,Brazil,RN,São Paulo do Potengi/RN,2412609,0,19,0.0,108.08351,0.0,MS,2020-06-03,0,0
3918,Brazil,SP,São Paulo/SP,3550308,4564,66777,37.25099,545.0283599999999,0.06835,SES,2020-06-03,2334,121
3919,Brazil,RJ,São Pedro da Aldeia/RJ,3305208,5,171,4.78579,163.67395,0.02924,MS,2020-06-03,9,0
3920,Brazil,MT,São Pedro da Cipa/MT,5107404,1,7,21.155070000000002,148.08547,0.14286,SES,2020-06-03,0,0
3921,Brazil,RS,São Pedro da Serra/RS,4319356,0,1,0.0,26.308870000000002,0.0,MS,2020-06-03,0,0
3922,Brazil,MA,São Pedro da Água Branca/MA,2111532,0,78,0.0,614.65721,0.0,MS,2020-06-03,0,0
3923,Brazil,SC,São Pedro de Alcântara/SC,4217253,0,0,0.0,0.0,0.0,MS,2020-06-03,0,0
3924,Brazil,PI,São Pedro do Piauí/PI,2210508,0,11,0.0,76.97152,0.0,MS,2020-06-03,0,0
3925,Brazil,SP,São Pedro do Turvo/SP,3550506,0,2,0.0,26.08923,0.0,SES,2020-06-03,0,0
3926,Brazil,MA,São Pedro dos Crentes/MA,2111573,0,12,0.0,257.06941,0.0,MS,2020-06-03,0,0
3927,Brazil,RN,São Pedro/RN,2412708,0,14,0.0,234.46659,0.0,MS,2020-06-03,0,0
3928,Brazil,SP,São Pedro/SP,3550407,0,56,0.0,157.06953000000001,0.0,SES,2020-06-03,1,0
3929,Brazil,RN,São Rafael/RN,2412807,1,21,12.19215,256.03511000000003,0.047619999999999996,MS,2020-06-03,0,0
3930,Brazil,PI,São Raimundo Nonato/PI,2210607,2,64,5.76203,184.3849,0.03125,MS,2020-06-03,0,0
3931,Brazil,MA,São Raimundo das Mangabeiras/MA,2111607,0,38,0.0,201.39919,0.0,MS,2020-06-03,0,0
3932,Brazil,MA,São Raimundo do Doca Bezerra/MA,2111631,0,69,0.0,1317.54821,0.0,MS,2020-06-03,0,0
3933,Brazil,MA,São Roberto/MA,2111672,0,19,0.0,282.78018,0.0,MS,2020-06-03,0,0
3934,Brazil,MG,São Romão/MG,3164209,1,5,8.1057,40.528490000000005,0.2,SES,2020-06-03,2,0
3935,Brazil,ES,São Roque do Canaã/ES,3204955,2,22,16.10954,177.20498999999998,0.09091,SES,2020-06-03,2,0
3936,Brazil,SP,São Roque/SP,3550605,5,66,5.49354,72.51472,0.07576000000000001,SES,2020-06-03,1,0
3937,Brazil,TO,São Salvador do Tocantins/TO,1720259,0,1,0.0,32.446459999999995,0.0,MS,2020-06-03,1,0
3938,Brazil,PA,São Sebastião da Boa Vista/PA,1507706,4,83,15.015020000000002,311.56156,0.04819,MS,2020-06-03,0,0
3939,Brazil,SP,São Sebastião da Grama/SP,3550803,1,8,8.20883,65.67066,0.125,SES,2020-06-03,1,0
3940,Brazil,MG,São Sebastião da Vargem Alegre/MG,3164431,0,1,0.0,33.25574,0.0,SES,2020-06-03,0,0
3941,Brazil,PB,São Sebastião de Lagoa de Roça/PB,2515104,2,25,17.15119,214.38985,0.08,MS,2020-06-03,0,0
3942,Brazil,RJ,São Sebastião do Alto/RJ,3305307,0,9,0.0,96.18467,0.0,MS,2020-06-03,0,0
3943,Brazil,MG,São Sebastião do Anta/MG,3164472,0,1,0.0,15.255529999999998,0.0,SES,2020-06-03,0,0
3944,Brazil,RS,São Sebastião do Caí/RS,4319505,0,22,0.0,85.6531,0.0,MS,2020-06-03,0,0
3945,Brazil,MG,São Sebastião do Oeste/MG,3164605,0,32,0.0,472.32472,0.0,SES,2020-06-03,0,0
3946,Brazil,MG,São Sebastião do Paraíso/MG,3164704,1,11,1.4093200000000001,15.50256,0.09091,SES,2020-06-03,1,0
3947,Brazil,BA,São Sebastião do Passé/BA,2929503,1,71,2.25734,160.27088,0.01408,MS,2020-06-03,0,0
3948,Brazil,MG,São Sebastião do Rio Preto/MG,3164803,0,2,0.0,132.80212,0.0,SES,2020-06-03,1,0
3949,Brazil,TO,São Sebastião do Tocantins/TO,1720309,0,7,0.0,145.68158,0.0,MS,2020-06-03,0,0
3950,Brazil,AM,São Sebastião do Uatumã/AM,1303957,1,109,7.13267,777.46077,0.009170000000000001,MS,2020-06-03,7,0
3951,Brazil,PB,São Sebastião do Umbuzeiro/PB,2515203,0,1,0.0,28.661509999999996,0.0,MS,2020-06-03,0,0
3952,Brazil,AL,São Sebastião/AL,2708808,1,194,2.92809,568.04872,0.00515,MS,2020-06-03,0,0
3953,Brazil,SP,São Sebastião/SP,3550704,2,300,2.2477,337.15442,0.006670000000000001,SES,2020-06-03,0,0
3954,Brazil,RS,São Sepé/RS,4319604,0,25,0.0,105.83803,0.0,MS,2020-06-03,0,0
3955,Brazil,GO,São Simão/GO,5220405,0,8,0.0,38.7503,0.0,MS,2020-06-03,0,0
3956,Brazil,SP,São Simão/SP,3550902,0,5,0.0,32.63282,0.0,SES,2020-06-03,0,0
3957,Brazil,MG,São Tiago/MG,3165008,0,0,0.0,0.0,0.0,SES,2020-06-03,0,0
3958,Brazil,MG,São Tomás de Aquino/MG,3165107,1,2,14.242989999999999,28.485970000000002,0.5,SES,2020-06-03,0,0
3959,Brazil,PR,São Tomé/PR,4126108,0,3,0.0,52.429219999999994,0.0,MS,2020-06-03,0,0
3960,Brazil,RN,São Tomé/RN,2412906,1,20,9.04568,180.91361,0.05,MS,2020-06-03,0,0
3961,Brazil,RS,São Valentim do Sul/RS,4319711,0,3,0.0,133.8091,0.0,MS,2020-06-03,0,0
3962,Brazil,RS,São Valentim/RS,4319703,0,16,0.0,484.99545,0.0,MS,2020-06-03,5,0
3963,Brazil,RS,São Valério do Sul/RS,4319737,0,1,0.0,36.67033,0.0,MS,2020-06-03,0,0
3964,Brazil,TO,São Valério/TO,1720499,0,0,0.0,0.0,0.0,MS,2020-06-03,0,0
3965,Brazil,RS,São Vendelino/RS,4319752,0,5,0.0,222.91574,0.0,MS,2020-06-03,0,0
3966,Brazil,MA,São Vicente Ferrer/MA,2111706,0,63,0.0,283.18425,0.0,MS,2020-06-03,0,0
3967,Brazil,PE,São Vicente Ferrer/PE,2613800,4,17,22.200020000000002,94.35009000000001,0.23529,SES,2020-06-03,0,0
3968,Brazil,MG,São Vicente de Minas/MG,3165305,0,3,0.0,38.6947,0.0,SES,2020-06-03,0,0
3969,Brazil,PB,São Vicente do Seridó/PB,2515401,0,14,0.0,129.93039,0.0,MS,2020-06-03,0,0
3970,Brazil,RS,São Vicente do Sul/RS,4319802,0,1,0.0,11.466569999999999,0.0,MS,2020-06-03,0,0
3971,Brazil,RN,São Vicente/RN,2413003,0,1,0.0,15.566629999999998,0.0,MS,2020-06-03,0,0
3972,Brazil,SP,São Vicente/SP,3551009,86,1167,23.51024,319.02853,0.07368999999999999,SES,2020-06-03,68,2
3973,Brazil,RS,Sério/RS,4320453,0,4,0.0,203.8736,0.0,MS,2020-06-03,0,0
3974,Brazil,TO,Sítio Novo do Tocantins/TO,1720804,1,68,11.07542,753.1288099999999,0.014709999999999999,MS,2020-06-03,0,0
3975,Brazil,MA,Sítio Novo/MA,2111805,0,128,0.0,707.92545,0.0,MS,2020-06-03,0,0
3976,Brazil,BA,Sítio do Quinto/BA,2930766,0,0,0.0,0.0,0.0,MS,2020-06-03,0,0
3977,Brazil,SP,Tabapuã/SP,3552601,1,17,8.05997,137.01942,0.058820000000000004,SES,2020-06-03,5,0
3978,Brazil,AM,Tabatinga/AM,1304062,60,983,91.12448,1492.92267,0.06104,MS,2020-06-03,40,2
3979,Brazil,SP,Tabatinga/SP,3552700,0,16,0.0,96.99320999999999,0.0,SES,2020-06-03,2,0
3980,Brazil,RS,Tabaí/RS,4320859,0,10,0.0,211.9093,0.0,MS,2020-06-03,0,0
3981,Brazil,PE,Tabira/PE,2614600,2,24,7.009180000000001,84.11018,0.08333,SES,2020-06-03,0,0
3982,Brazil,BA,Tabocas do Brejo Velho/BA,2930907,0,0,0.0,0.0,0.0,MS,2020-06-03,0,0
3983,Brazil,TO,Tabocão/TO,1708254,0,15,0.0,579.37428,0.0,MS,2020-06-03,0,0
3984,Brazil,RN,Taboleiro Grande/RN,2413805,1,5,38.97116,194.85581000000002,0.2,MS,2020-06-03,0,0
3985,Brazil,SP,Taboão da Serra/SP,3552809,69,916,23.8207,316.22846,0.07533,SES,2020-06-03,43,2
3986,Brazil,CE,Tabuleiro do Norte/CE,2313104,3,130,9.77294,423.49415,0.02308,SES,2020-06-03,0,0
3987,Brazil,MG,Tabuleiro/MG,3167905,0,2,0.0,53.333330000000004,0.0,SES,2020-06-03,0,0
3988,Brazil,PE,Tacaimbó/PE,2614709,1,5,7.767589999999999,38.83797,0.2,SES,2020-06-03,0,0
3989,Brazil,PE,Tacaratu/PE,2614808,0,6,0.0,23.28741,0.0,SES,2020-06-03,0,0
3990,Brazil,PB,Tacima/PB,2516409,1,16,9.16506,146.641,0.0625,MS,2020-06-03,0,0
3991,Brazil,MS,Tacuru/MS,5007950,0,1,0.0,8.65651,0.0,MS,2020-06-03,0,0
3992,Brazil,TO,Taguatinga/TO,1720903,0,0,0.0,0.0,0.0,MS,2020-06-03,0,0
3993,Brazil,SP,Taguaí/SP,3553005,0,5,0.0,36.07764,0.0,SES,2020-06-03,0,0
3994,Brazil,SP,Taiaçu/SP,3553104,0,10,0.0,158.85623999999999,0.0,SES,2020-06-03,0,0
3995,Brazil,PA,Tailândia/PA,1507953,6,354,5.64233,332.89762,0.01695,MS,2020-06-03,12,0
3996,Brazil,TO,Taipas do Tocantins/TO,1720937,0,0,0.0,0.0,0.0,MS,2020-06-03,0,0
3997,Brazil,RN,Taipu/RN,2413904,1,7,8.143989999999999,57.0079,0.14286,MS,2020-06-03,0,0
3998,Brazil,SC,Taió/SC,4217808,0,1,0.0,5.43626,0.0,MS,2020-06-03,0,0
3999,Brazil,SP,Taiúva/SP,3553203,0,1,0.0,17.96622,0.0,SES,2020-06-03,0,0
4000,Brazil,TO,Talismã/TO,1720978,0,0,0.0,0.0,0.0,MS,2020-06-03,0,0
4001,Brazil,PE,Tamandaré/PE,2614857,2,57,8.55139,243.71472999999997,0.035089999999999996,SES,2020-06-03,0,0
4002,Brazil,PR,Tamarana/PR,4126678,1,2,6.75813,13.51625,0.5,MS,2020-06-03,0,0
4003,Brazil,SP,Tambaú/SP,3553302,0,18,0.0,77.5628,0.0,SES,2020-06-03,0,0
4004,Brazil,PR,Tamboara/PR,4126702,1,28,19.53125,546.875,0.035710000000000006,MS,2020-06-03,0,0
4005,Brazil,CE,Tamboril/CE,2313203,1,25,3.8093800000000004,95.23447,0.04,SES,2020-06-03,-1,0
4006,Brazil,SP,Tanabi/SP,3553401,0,13,0.0,50.06354,0.0,SES,2020-06-03,0,0
4007,Brazil,MT,Tangará da Serra/MT,5107958,1,144,0.96386,138.79518000000002,0.006940000000000001,SES,2020-06-03,29,0
4008,Brazil,RN,Tangará/RN,2414001,2,5,12.71698,31.79246,0.4,MS,2020-06-03,0,0
4009,Brazil,SC,Tangará/SC,4217907,1,4,11.52605,46.1042,0.25,MS,2020-06-03,0,0
4010,Brazil,RJ,Tanguá/RJ,3305752,18,142,52.464369999999995,413.88557000000003,0.12675999999999998,MS,2020-06-03,5,0
4011,Brazil,BA,Tanhaçu/BA,2931004,0,0,0.0,0.0,0.0,MS,2020-06-03,0,0
4012,Brazil,AL,Tanque d'Arca/AL,2709004,1,10,16.2285,162.28497,0.1,MS,2020-06-03,0,0
4013,Brazil,BA,Tanquinho/BA,2931103,0,1,0.0,12.62945,0.0,MS,2020-06-03,0,0
4014,Brazil,MG,Taparuba/MG,3168051,0,1,0.0,32.154340000000005,0.0,SES,2020-06-03,0,0
4015,Brazil,AM,Tapauá/AM,1304104,3,424,17.48659,2471.43856,0.0070799999999999995,MS,2020-06-03,22,0
4016,Brazil,PR,Tapejara/PR,4126801,0,13,0.0,80.22215,0.0,MS,2020-06-03,0,0
4017,Brazil,RS,Tapejara/RS,4320909,0,77,0.0,319.35631,0.0,MS,2020-06-03,1,0
4018,Brazil,BA,Taperoá/BA,2931202,0,9,0.0,42.70665,0.0,MS,2020-06-03,0,0
4019,Brazil,PB,Taperoá/PB,2516508,1,35,6.50364,227.62747000000002,0.028569999999999998,MS,2020-06-03,0,0
4020,Brazil,MG,Tapira/MG,3168101,0,0,0.0,0.0,0.0,SES,2020-06-03,0,0
4021,Brazil,SP,Tapiratiba/SP,3553609,0,1,0.0,7.71605,0.0,SES,2020-06-03,0,0
4022,Brazil,SP,Tapiraí/SP,3553500,0,19,0.0,243.37132999999997,0.0,SES,2020-06-03,2,0
4023,Brazil,MT,Tapurah/MT,5108006,0,16,0.0,116.74571,0.0,SES,2020-06-03,0,0
4024,Brazil,RS,Taquara/RS,4321204,0,9,0.0,15.66143,0.0,MS,2020-06-03,0,0
4025,Brazil,SP,Taquaral/SP,3553658,0,1,0.0,35.574529999999996,0.0,SES,2020-06-03,1,0
4026,Brazil,AL,Taquarana/AL,2709103,0,13,0.0,65.06506999999999,0.0,MS,2020-06-03,0,0
4027,Brazil,RS,Taquari/RS,4321303,0,127,0.0,472.78684000000004,0.0,MS,2020-06-03,0,0
4028,Brazil,PE,Taquaritinga do Norte/PE,2615003,3,7,10.42572,24.32667,0.42857,SES,2020-06-03,0,0
4029,Brazil,SP,Taquaritinga/SP,3553708,0,9,0.0,15.74059,0.0,SES,2020-06-03,1,0
4030,Brazil,SP,Taquarituba/SP,3553807,0,7,0.0,30.14902,0.0,SES,2020-06-03,0,0
4031,Brazil,SP,Taquarivaí/SP,3553856,0,5,0.0,85.44086999999999,0.0,SES,2020-06-03,0,0
4032,Brazil,MS,Taquarussu/MS,5007976,0,1,0.0,27.87068,0.0,MS,2020-06-03,0,0
4033,Brazil,SP,Tarabai/SP,3553906,1,7,13.39047,93.73326,0.14286,SES,2020-06-03,1,0
4034,Brazil,AC,Tarauacá/AC,1200609,3,302,7.04771,709.46978,0.00993,MS,2020-06-03,44,0
4035,Brazil,CE,Tarrafas/CE,2313252,0,2,0.0,23.27747,0.0,SES,2020-06-03,0,0
4036,Brazil,AP,Tartarugalzinho/AP,1600709,1,99,5.77534,571.75859,0.0101,MS,2020-06-03,0,0
4037,Brazil,SP,Tarumã/SP,3553955,0,3,0.0,20.0,0.0,SES,2020-06-03,1,0
4038,Brazil,MA,Tasso Fragoso/MA,2112001,0,9,0.0,105.62141000000001,0.0,MS,2020-06-03,0,0
4039,Brazil,SP,Tatuí/SP,3554003,7,163,5.74873,133.86331,0.04294,SES,2020-06-03,9,0
4040,Brazil,SP,Taubaté/SP,3554102,5,147,1.58768,46.677929999999996,0.034010000000000006,SES,2020-06-03,2,0
4041,Brazil,CE,Tauá/CE,2313302,6,187,10.19385,317.70842000000005,0.03209,SES,2020-06-03,0,0
4042,Brazil,PB,Tavares/PB,2516607,0,8,0.0,54.325680000000006,0.0,MS,2020-06-03,2,0
4043,Brazil,AM,Tefé/AM,1304203,59,2027,98.58143000000001,3386.85692,0.029110000000000004,MS,2020-06-03,92,0
4044,Brazil,BA,Teixeira de Freitas/BA,2931350,0,113,0.0,70.41069,0.0,MS,2020-06-03,0,0
4045,Brazil,PB,Teixeira/PB,2516706,0,18,0.0,118.72568000000001,0.0,MS,2020-06-03,1,0
4046,Brazil,MG,Teixeiras/MG,3168507,0,2,0.0,17.15119,0.0,SES,2020-06-03,1,0
4047,Brazil,SP,Tejupá/SP,3554201,0,2,0.0,44.13063,0.0,SES,2020-06-03,0,0
4048,Brazil,CE,Tejuçuoca/CE,2313351,2,113,10.42372,588.94043,0.0177,SES,2020-06-03,-2,-1
4049,Brazil,SE,Telha/SE,2807303,0,1,0.0,30.988529999999997,0.0,MS,2020-06-03,0,0
4050,Brazil,PR,Telêmaco Borba/PR,4127106,1,33,1.26624,41.7859,0.0303,MS,2020-06-03,0,0
4051,Brazil,RN,Tenente Ananias/RN,2414100,2,13,18.54256,120.52661,0.15385,MS,2020-06-03,0,0
4052,Brazil,RN,Tenente Laurentino Cruz/RN,2414159,0,8,0.0,134.4086,0.0,MS,2020-06-03,0,0
4053,Brazil,RS,Tenente Portela/RS,4321402,0,5,0.0,37.07824,0.0,MS,2020-06-03,0,0
4054,Brazil,PB,Tenório/PB,2516755,0,1,0.0,32.70111,0.0,MS,2020-06-03,0,0
4055,Brazil,SP,Teodoro Sampaio/SP,3554300,0,8,0.0,34.56022,0.0,SES,2020-06-03,0,0
4056,Brazil,BA,Teofilândia/BA,2931509,0,13,0.0,57.731590000000004,0.0,MS,2020-06-03,0,0
4057,Brazil,AL,Teotônio Vilela/AL,2709152,2,247,4.52806,559.21574,0.0081,MS,2020-06-03,0,0
4058,Brazil,PI,Teresina/PI,2211001,101,2531,11.67839,292.6536,0.03991,MS,2020-06-03,0,0
4059,Brazil,RJ,Teresópolis/RJ,3305802,35,574,19.168210000000002,314.35863,0.06097999999999999,MS,2020-06-03,26,5
4060,Brazil,PE,Terezinha/PE,2615102,0,3,0.0,41.84684,0.0,SES,2020-06-03,0,0
4061,Brazil,GO,Terezópolis de Goiás/GO,5221197,0,2,0.0,24.86634,0.0,MS,2020-06-03,-1,0
4062,Brazil,PA,Terra Alta/PA,1507961,8,102,68.25939,870.3071699999999,0.07843,MS,2020-06-03,0,0
4063,Brazil,PR,Terra Boa/PR,4127205,1,6,5.85001,35.10004,0.16667,MS,2020-06-03,0,0
4064,Brazil,MT,Terra Nova do Norte/MT,5108055,0,1,0.0,10.34447,0.0,SES,2020-06-03,0,0
4065,Brazil,BA,Terra Nova/BA,2931707,0,4,0.0,30.69132,0.0,MS,2020-06-03,0,0
4066,Brazil,PE,Terra Nova/PE,2615201,1,2,9.904910000000001,19.809829999999998,0.5,SES,2020-06-03,0,0
4067,Brazil,PR,Terra Rica/PR,4127304,1,20,5.9562800000000005,119.12562,0.05,MS,2020-06-03,0,0
4068,Brazil,PR,Terra Roxa/PR,4127403,0,1,0.0,5.7205,0.0,MS,2020-06-03,0,0
4069,Brazil,SP,Terra Roxa/SP,3554409,0,3,0.0,32.01708,0.0,SES,2020-06-03,0,0
4070,Brazil,PA,Terra Santa/PA,1507979,0,7,0.0,37.29554,0.0,MS,2020-06-03,0,0
4071,Brazil,RS,Terra de Areia/RS,4321436,0,13,0.0,116.02998999999998,0.0,MS,2020-06-03,0,0
4072,Brazil,RS,Teutônia/RS,4321451,0,109,0.0,327.99711,0.0,MS,2020-06-03,24,0
4073,Brazil,MG,Teófilo Otoni/MG,3168606,8,231,5.69022,164.30522,0.03463,SES,2020-06-03,0,2
