,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
2604,Brazil,PB,Princesa Isabel/PB,2512309,0,5,0.0,21.41786,0.0,SES,2020-05-20,0,0
2605,Brazil,GO,Professor Jamil/GO,5218391,2,6,62.05399,186.16196000000002,0.33333,SES,2020-05-20,0,0
2606,Brazil,RS,Progresso/RS,4315156,0,6,0.0,96.09225,0.0,SES,2020-05-20,0,0
2607,Brazil,SP,Promissão/SP,3541604,0,4,0.0,9.89315,0.0,SES,2020-05-20,0,0
2608,Brazil,SE,Propriá/SE,2805703,2,16,6.7508300000000006,54.00662,0.125,MS,2020-05-20,0,0
2609,Brazil,TO,Pugmil/TO,1718451,0,5,0.0,186.0119,0.0,MS,2020-05-20,0,0
2610,Brazil,PB,Puxinanã/PB,2512408,0,2,0.0,14.619879999999998,0.0,SES,2020-05-20,0,0
2611,Brazil,AL,Pão de Açúcar/AL,2706406,1,4,4.09853,16.39411,0.25,SES,2020-05-20,0,1
2612,Brazil,SP,Quadra/SP,3541653,0,1,0.0,26.288120000000003,0.0,SES,2020-05-20,1,0
2613,Brazil,RS,Quaraí/RS,4315305,2,15,8.81562,66.11716,0.13333,SES,2020-05-20,3,0
2614,Brazil,PR,Quatiguá/PR,4120705,1,2,13.42462,26.84924,0.5,MS,2020-05-20,0,0
2615,Brazil,PA,Quatipuru/PA,1506112,0,46,0.0,338.03645,0.0,SES,2020-05-20,28,0
2616,Brazil,RJ,Quatis/RJ,3304128,0,4,0.0,27.968120000000003,0.0,MS,2020-05-20,0,0
2617,Brazil,PR,Quatro Barras/PR,4120804,0,4,0.0,16.97865,0.0,MS,2020-05-20,0,0
2618,Brazil,SP,Quatá/SP,3541703,2,17,14.17535,120.49047,0.11765,SES,2020-05-20,0,0
2619,Brazil,AL,Quebrangulo/AL,2707602,0,13,0.0,115.10537,0.0,SES,2020-05-20,6,0
2620,Brazil,PI,Queimada Nova/PI,2208650,0,5,0.0,55.604980000000005,0.0,SES,2020-05-20,-1,0
2621,Brazil,BA,Queimadas/BA,2925808,0,3,0.0,11.79292,0.0,MS,2020-05-20,0,0
2622,Brazil,PB,Queimadas/PB,2512507,0,25,0.0,56.86083000000001,0.0,SES,2020-05-20,0,0
2623,Brazil,RJ,Queimados/RJ,3304144,9,383,5.98727,254.79147999999998,0.0235,MS,2020-05-20,0,0
2624,Brazil,PR,Querência do Norte/PR,4121000,0,8,0.0,65.54154,0.0,MS,2020-05-20,0,0
2625,Brazil,MT,Querência/MT,5107065,1,14,5.72115,80.09612,0.07143,SES,2020-05-20,1,0
2626,Brazil,SC,Quilombo/SC,4214201,0,2,0.0,20.228579999999997,0.0,SES,2020-05-20,0,0
2627,Brazil,SP,Quintana/SP,3542008,0,4,0.0,60.25911,0.0,SES,2020-05-20,0,0
2628,Brazil,PE,Quipapá/PE,2611507,0,14,0.0,53.76964,0.0,SES,2020-05-20,0,0
2629,Brazil,GO,Quirinópolis/GO,5218508,0,5,0.0,9.98702,0.0,SES,2020-05-20,3,0
2630,Brazil,RJ,Quissamã/RJ,3304151,0,20,0.0,80.97166,0.0,MS,2020-05-20,0,0
2631,Brazil,PR,Quitandinha/PR,4121208,0,13,0.0,68.24505,0.0,MS,2020-05-20,0,0
2632,Brazil,CE,Quiterianópolis/CE,2311264,1,24,4.74293,113.83039,0.04167,MS,2020-05-20,0,1
2633,Brazil,PB,Quixaba/PB,2512606,0,5,0.0,255.62372000000002,0.0,SES,2020-05-20,0,0
2634,Brazil,PE,Quixaba/PE,2611533,2,4,29.35564,58.711290000000005,0.5,SES,2020-05-20,0,0
2635,Brazil,BA,Quixabeira/BA,2925931,0,4,0.0,44.58315,0.0,MS,2020-05-20,0,0
2636,Brazil,CE,Quixadá/CE,2311306,2,234,2.27977,266.73354,0.00855,MS,2020-05-20,0,0
2637,Brazil,CE,Quixelô/CE,2311355,0,5,0.0,30.90617,0.0,MS,2020-05-20,0,0
2638,Brazil,CE,Quixeramobim/CE,2311405,4,155,4.93328,191.1645,0.025810000000000003,MS,2020-05-20,0,0
2639,Brazil,CE,Quixeré/CE,2311504,1,21,4.514880000000001,94.81241,0.047619999999999996,MS,2020-05-20,0,0
2640,Brazil,BA,Rafael Jambeiro/BA,2925956,0,4,0.0,17.682679999999998,0.0,MS,2020-05-20,0,0
2641,Brazil,PR,Ramilândia/PR,4121257,0,2,0.0,44.93372,0.0,MS,2020-05-20,0,0
2642,Brazil,SP,Rancharia/SP,3542206,1,4,3.3662099999999997,13.464839999999999,0.25,SES,2020-05-20,0,0
2643,Brazil,SC,Rancho Queimado/SC,4214300,0,2,0.0,69.4927,0.0,SES,2020-05-20,0,0
2644,Brazil,MA,Raposa/MA,2109452,5,42,16.25435,136.53652,0.11905,MS,2020-05-20,0,0
2645,Brazil,MG,Raposos/MG,3153905,0,5,0.0,30.573559999999997,0.0,SES,2020-05-20,1,0
2646,Brazil,MG,Raul Soares/MG,3154002,0,2,0.0,8.4168,0.0,SES,2020-05-20,2,0
2647,Brazil,PR,Realeza/PR,4121406,0,2,0.0,11.81893,0.0,MS,2020-05-20,0,0
2648,Brazil,PR,Rebouças/PR,4121505,0,1,0.0,6.711860000000001,0.0,MS,2020-05-20,0,0
2649,Brazil,PE,Recife/PE,2611606,682,10561,41.44065,641.72247,0.06458,SES,2020-05-20,0,0
2650,Brazil,MG,Recreio/MG,3154101,0,1,0.0,9.508410000000001,0.0,SES,2020-05-20,0,0
2651,Brazil,PI,Redenção do Gurguéia/PI,2208700,0,1,0.0,11.39212,0.0,SES,2020-05-20,0,0
2652,Brazil,CE,Redenção/CE,2311603,3,78,10.32596,268.47486000000004,0.03846,MS,2020-05-20,0,0
2653,Brazil,PA,Redenção/PA,1506138,1,38,1.17943,44.81819,0.02632,SES,2020-05-20,2,0
2654,Brazil,PI,Regeneração/PI,2208809,0,1,0.0,5.56235,0.0,SES,2020-05-20,0,0
2655,Brazil,SP,Regente Feijó/SP,3542404,0,7,0.0,34.54913,0.0,SES,2020-05-20,0,0
2656,Brazil,SP,Reginópolis/SP,3542503,0,2,0.0,20.787860000000002,0.0,SES,2020-05-20,0,0
2657,Brazil,SP,Registro/SP,3542602,4,84,7.1020199999999996,149.14243000000002,0.047619999999999996,SES,2020-05-20,30,0
2658,Brazil,BA,Remanso/BA,2926004,0,7,0.0,17.06984,0.0,MS,2020-05-20,0,0
2659,Brazil,PB,Remígio/PB,2512705,0,24,0.0,122.31792,0.0,SES,2020-05-20,4,0
2660,Brazil,CE,Reriutaba/CE,2311702,1,13,5.40804,70.30447,0.07692,MS,2020-05-20,0,0
2661,Brazil,RJ,Resende/RJ,3304201,7,119,5.32964,90.60385,0.058820000000000004,MS,2020-05-20,0,0
2662,Brazil,PR,Reserva/PR,4121703,0,3,0.0,11.22965,0.0,MS,2020-05-20,0,0
2663,Brazil,RS,Restinga Sêca/RS,4315503,0,4,0.0,25.33409,0.0,SES,2020-05-20,0,0
2664,Brazil,BA,Retirolândia/BA,2926103,0,6,0.0,41.67824,0.0,MS,2020-05-20,0,0
2665,Brazil,MG,Riachinho/MG,3154457,0,1,0.0,12.29105,0.0,SES,2020-05-20,0,0
2666,Brazil,TO,Riachinho/TO,1718550,0,2,0.0,43.05705,0.0,MS,2020-05-20,0,0
2667,Brazil,RN,Riacho da Cruz/RN,2410702,0,1,0.0,27.94077,0.0,MS,2020-05-20,0,0
2668,Brazil,PE,Riacho das Almas/PE,2611705,0,2,0.0,9.73425,0.0,SES,2020-05-20,0,0
2669,Brazil,PB,Riacho dos Cavalos/PB,2512804,0,2,0.0,23.45766,0.0,SES,2020-05-20,0,0
2670,Brazil,MG,Riacho dos Machados/MG,3154507,0,1,0.0,10.547410000000001,0.0,SES,2020-05-20,0,0
2671,Brazil,RN,Riachuelo/RN,2410900,0,2,0.0,24.6063,0.0,MS,2020-05-20,0,0
2672,Brazil,SE,Riachuelo/SE,2805901,0,4,0.0,39.16577,0.0,MS,2020-05-20,0,0
2673,Brazil,PB,Riachão do Bacamarte/PB,2512754,0,31,0.0,685.6890099999999,0.0,SES,2020-05-20,2,0
2674,Brazil,SE,Riachão do Dantas/SE,2805802,1,2,5.0492300000000006,10.098460000000001,0.5,MS,2020-05-20,0,0
2675,Brazil,BA,Riachão do Jacuípe/BA,2926301,0,1,0.0,2.99079,0.0,MS,2020-05-20,0,0
2676,Brazil,PB,Riachão do Poço/PB,2512762,1,1,22.177870000000002,22.177870000000002,1.0,SES,2020-05-20,0,0
2677,Brazil,MA,Riachão/MA,2109502,0,3,0.0,14.85516,0.0,MS,2020-05-20,0,0
2678,Brazil,GO,Rialma/GO,5218607,0,11,0.0,100.75105,0.0,SES,2020-05-20,0,0
2679,Brazil,GO,Rianápolis/GO,5218706,0,1,0.0,20.82899,0.0,SES,2020-05-20,1,0
2680,Brazil,MA,Ribamar Fiquene/MA,2109551,0,2,0.0,25.67065,0.0,MS,2020-05-20,0,0
2681,Brazil,MS,Ribas do Rio Pardo/MS,5007109,0,10,0.0,40.62563,0.0,SES,2020-05-20,0,0
2682,Brazil,PI,Ribeira do Piauí/PI,2208874,0,1,0.0,22.336389999999998,0.0,SES,2020-05-20,0,0
2683,Brazil,BA,Ribeira do Pombal/BA,2926608,1,8,1.8584900000000002,14.86795,0.125,MS,2020-05-20,0,0
2684,Brazil,PI,Ribeiro Gonçalves/PI,2208908,0,3,0.0,40.86637,0.0,SES,2020-05-20,0,0
2685,Brazil,SP,Ribeirão Branco/SP,3543006,0,15,0.0,91.21868,0.0,SES,2020-05-20,0,0
2686,Brazil,MT,Ribeirão Cascalheira/MT,5107180,0,1,0.0,9.798160000000001,0.0,SES,2020-05-20,1,0
2687,Brazil,SP,Ribeirão Grande/SP,3543253,0,1,0.0,13.03271,0.0,SES,2020-05-20,0,0
2688,Brazil,SP,Ribeirão Pires/SP,3543303,11,142,8.91461,115.07946000000001,0.07746,SES,2020-05-20,8,0
2689,Brazil,SP,Ribeirão Preto/SP,3543402,15,512,2.13282,72.80038,0.0293,SES,2020-05-20,36,0
2690,Brazil,MG,Ribeirão das Neves/MG,3154606,1,28,0.29863,8.36175,0.035710000000000006,SES,2020-05-20,2,0
2691,Brazil,PR,Ribeirão do Pinhal/PR,4121901,1,14,7.67519,107.45261,0.07143,MS,2020-05-20,0,0
2692,Brazil,SP,Ribeirão dos Índios/SP,3543238,0,1,0.0,44.94382,0.0,SES,2020-05-20,0,0
2693,Brazil,PE,Ribeirão/PE,2611804,7,36,14.76326,75.92534,0.19444,SES,2020-05-20,0,0
2694,Brazil,SE,Ribeirópolis/SE,2806008,1,6,5.3613599999999995,32.16813,0.16667,MS,2020-05-20,1,0
2695,Brazil,SP,Rincão/SP,3543709,1,3,9.26012,27.78035,0.33333,SES,2020-05-20,0,0
2696,Brazil,SP,Rinópolis/SP,3543808,0,3,0.0,30.057109999999998,0.0,SES,2020-05-20,0,0
2697,Brazil,ES,Rio Bananal/ES,3204351,0,8,0.0,41.7951,0.0,SES,2020-05-20,1,0
2698,Brazil,RJ,Rio Bonito/RJ,3304300,4,52,6.644410000000001,86.3773,0.07692,MS,2020-05-20,0,0
2699,Brazil,PR,Rio Branco do Sul/PR,4122206,0,5,0.0,15.43353,0.0,MS,2020-05-20,0,0
2700,Brazil,AC,Rio Branco/AC,1200401,66,1979,16.20352,485.85998,0.03335,MS,2020-05-20,178,2
2701,Brazil,MT,Rio Branco/MT,5107206,0,2,0.0,38.78976,0.0,SES,2020-05-20,0,0
2702,Brazil,RJ,Rio Claro/RJ,3304409,0,14,0.0,75.55723,0.0,MS,2020-05-20,0,0
2703,Brazil,SP,Rio Claro/SP,3543907,9,32,4.35996,15.502070000000002,0.28125,SES,2020-05-20,3,0
2704,Brazil,RO,Rio Crespo/RO,1100262,0,1,0.0,26.56748,0.0,MS,2020-05-20,0,0
2705,Brazil,PE,Rio Formoso/PE,2611903,3,13,12.74697,55.236880000000006,0.23076999999999998,SES,2020-05-20,0,0
2706,Brazil,SC,Rio Fortuna/SC,4214904,0,1,0.0,21.68727,0.0,SES,2020-05-20,0,0
2707,Brazil,SP,Rio Grande da Serra/SP,3544103,6,48,11.80034,94.40271,0.125,SES,2020-05-20,5,0
2708,Brazil,PI,Rio Grande do Piauí/PI,2209005,1,5,15.547260000000001,77.73631999999999,0.2,SES,2020-05-20,0,0
2709,Brazil,RS,Rio Grande/RS,4315602,1,12,0.47392,5.687069999999999,0.08333,SES,2020-05-20,1,0
2710,Brazil,AL,Rio Largo/AL,2707701,5,88,6.65602,117.1459,0.05682,SES,2020-05-20,-2,0
2711,Brazil,PA,Rio Maria/PA,1506161,0,7,0.0,38.47634,0.0,SES,2020-05-20,0,0
2712,Brazil,SC,Rio Negrinho/SC,4215000,0,7,0.0,16.54768,0.0,SES,2020-05-20,3,0
2713,Brazil,PR,Rio Negro/PR,4122305,1,8,2.92654,23.41235,0.125,MS,2020-05-20,0,0
2714,Brazil,ES,Rio Novo do Sul/ES,3204401,0,6,0.0,51.62623,0.0,SES,2020-05-20,0,0
2715,Brazil,MG,Rio Novo/MG,3155405,0,2,0.0,22.34887,0.0,SES,2020-05-20,0,0
2716,Brazil,RS,Rio Pardo/RS,4315701,0,3,0.0,7.838010000000001,0.0,SES,2020-05-20,0,0
2717,Brazil,MG,Rio Piracicaba/MG,3155702,0,1,0.0,6.97399,0.0,SES,2020-05-20,1,0
2718,Brazil,MG,Rio Pomba/MG,3155801,1,4,5.583469999999999,22.33389,0.25,SES,2020-05-20,0,0
2719,Brazil,AM,Rio Preto da Eva/AM,1303569,8,387,23.99016,1160.52419,0.020669999999999997,SES,2020-05-20,35,0
2720,Brazil,BA,Rio Real/BA,2927002,0,4,0.0,9.82029,0.0,MS,2020-05-20,0,0
2721,Brazil,SC,Rio Rufino/SC,4215059,0,1,0.0,40.27386,0.0,SES,2020-05-20,0,0
2722,Brazil,PB,Rio Tinto/PB,2512903,1,19,4.13633,78.59034,0.052629999999999996,SES,2020-05-20,3,1
2723,Brazil,MS,Rio Verde de Mato Grosso/MS,5007406,0,1,0.0,5.0643199999999995,0.0,SES,2020-05-20,0,0
2724,Brazil,GO,Rio Verde/GO,5218805,2,32,0.8487299999999999,13.579629999999998,0.0625,SES,2020-05-20,1,0
2725,Brazil,RJ,Rio das Flores/RJ,3304508,0,5,0.0,53.8561,0.0,MS,2020-05-20,0,0
2726,Brazil,RJ,Rio das Ostras/RJ,3304524,10,144,6.63685,95.57056999999999,0.06944,MS,2020-05-20,0,2
2727,Brazil,SP,Rio das Pedras/SP,3544004,0,2,0.0,5.6773,0.0,SES,2020-05-20,0,0
2728,Brazil,RJ,Rio de Janeiro/RJ,3304557,2248,17058,33.457840000000004,253.88072999999997,0.13179000000000002,MS,2020-05-20,2527,113
2729,Brazil,RN,Rio do Fogo/RN,2408953,0,0,0.0,0.0,0.0,MS,2020-05-20,0,0
2730,Brazil,SC,Rio do Oeste/SC,4214607,0,1,0.0,13.352920000000001,0.0,SES,2020-05-20,0,0
2731,Brazil,BA,Rio do Pires/BA,2926905,0,2,0.0,17.160020000000003,0.0,MS,2020-05-20,0,0
2732,Brazil,SC,Rio do Sul/SC,4214805,0,31,0.0,43.62449,0.0,SES,2020-05-20,2,0
2733,Brazil,RS,Rio dos Índios/RS,4315552,0,1,0.0,36.33721,0.0,SES,2020-05-20,1,0
2734,Brazil,SP,Riolândia/SP,3544202,0,1,0.0,7.9885,0.0,SES,2020-05-20,0,0
2735,Brazil,RS,Roca Sales/RS,4315800,1,8,8.77732,70.21856,0.125,SES,2020-05-20,2,0
2736,Brazil,SC,Rodeio/SC,4215109,0,3,0.0,25.97178,0.0,SES,2020-05-20,0,0
2737,Brazil,MG,Rodeiro/MG,3156304,0,6,0.0,73.99186,0.0,SES,2020-05-20,0,0
2738,Brazil,BA,Rodelas/BA,2927101,0,1,0.0,10.71696,0.0,MS,2020-05-20,0,0
2739,Brazil,RN,Rodolfo Fernandes/RN,2411007,0,1,0.0,22.38639,0.0,MS,2020-05-20,0,0
2740,Brazil,AC,Rodrigues Alves/AC,1200427,0,4,0.0,21.13048,0.0,MS,2020-05-20,2,0
2741,Brazil,RS,Rolante/RS,4316006,0,5,0.0,23.4203,0.0,SES,2020-05-20,1,0
2742,Brazil,RO,Rolim de Moura/RO,1100288,1,15,1.81627,27.244,0.06667000000000001,MS,2020-05-20,5,0
2743,Brazil,PR,Rolândia/PR,4122404,0,3,0.0,4.50586,0.0,MS,2020-05-20,0,0
2744,Brazil,RS,Ronda Alta/RS,4316105,0,1,0.0,9.433069999999999,0.0,SES,2020-05-20,0,0
2745,Brazil,MT,Rondolândia/MT,5107578,0,2,0.0,49.9875,0.0,SES,2020-05-20,0,0
2746,Brazil,PA,Rondon do Pará/PA,1506187,4,21,7.6398600000000005,40.10925,0.19047999999999998,SES,2020-05-20,0,0
2747,Brazil,MT,Rondonópolis/MT,5107602,3,99,1.29037,42.58229,0.0303,SES,2020-05-20,2,0
2748,Brazil,RR,Rorainópolis/RR,1400472,1,82,3.31532,271.85625,0.0122,MS,2020-05-20,0,0
2749,Brazil,SP,Rosana/SP,3544251,0,4,0.0,24.034129999999998,0.0,SES,2020-05-20,0,0
2750,Brazil,SP,Roseira/SP,3544301,0,1,0.0,9.33532,0.0,SES,2020-05-20,0,0
2751,Brazil,MT,Rosário Oeste/MT,5107701,0,30,0.0,174.91691,0.0,SES,2020-05-20,4,0
2752,Brazil,SE,Rosário do Catete/SE,2806107,1,8,9.21234,73.69876,0.125,MS,2020-05-20,2,0
2753,Brazil,RS,Rosário do Sul/RS,4316402,0,2,0.0,5.07331,0.0,SES,2020-05-20,1,0
2754,Brazil,MA,Rosário/MA,2109601,3,50,7.019189999999999,116.98643,0.06,MS,2020-05-20,0,0
2755,Brazil,AL,Roteiro/AL,2707800,0,3,0.0,45.01801,0.0,SES,2020-05-20,0,0
2756,Brazil,SP,Rubiácea/SP,3544400,0,1,0.0,31.969309999999997,0.0,SES,2020-05-20,0,0
2757,Brazil,PA,Rurópolis/PA,1506195,0,1,0.0,1.9798099999999998,0.0,SES,2020-05-20,0,0
2758,Brazil,CE,Russas/CE,2311801,6,82,7.67322,104.86738000000001,0.07317,MS,2020-05-20,0,0
2759,Brazil,BA,Ruy Barbosa/BA,2927200,0,1,0.0,3.2452799999999997,0.0,MS,2020-05-20,0,0
2760,Brazil,MG,Sabará/MG,3156700,0,21,0.0,15.402220000000002,0.0,SES,2020-05-20,0,0
2761,Brazil,MG,Sacramento/MG,3156908,0,2,0.0,7.6379600000000005,0.0,SES,2020-05-20,0,0
2762,Brazil,SP,Sagres/SP,3544707,0,1,0.0,41.11842,0.0,SES,2020-05-20,0,0
2763,Brazil,PE,Sairé/PE,2612000,1,2,10.06847,20.13693,0.5,SES,2020-05-20,0,0
2764,Brazil,RS,Saldanha Marinho/RS,4316436,3,26,113.20755,981.1320800000001,0.11538,SES,2020-05-20,0,0
2765,Brazil,SP,Sales Oliveira/SP,3544905,0,4,0.0,33.64172,0.0,SES,2020-05-20,2,0
2766,Brazil,SP,Sales/SP,3544806,0,1,0.0,15.79529,0.0,SES,2020-05-20,0,0
2767,Brazil,SP,Salesópolis/SP,3545001,2,10,11.66929,58.34646,0.2,SES,2020-05-20,1,0
2768,Brazil,SC,Salete/SC,4215307,0,7,0.0,91.59906,0.0,SES,2020-05-20,0,0
2769,Brazil,PE,Salgadinho/PE,2612109,0,1,0.0,9.15835,0.0,SES,2020-05-20,0,0
2770,Brazil,PB,Salgado de São Félix/PB,2513109,0,4,0.0,32.94893,0.0,SES,2020-05-20,0,0
2771,Brazil,SE,Salgado/SE,2806206,0,9,0.0,45.0045,0.0,MS,2020-05-20,2,0
2772,Brazil,PE,Salgueiro/PE,2612208,4,47,6.56491,77.1377,0.08511,SES,2020-05-20,0,0
2773,Brazil,PA,Salinópolis/PA,1506203,8,75,19.6681,184.38844,0.10667,SES,2020-05-20,13,0
2774,Brazil,CE,Salitre/CE,2311959,1,1,6.04084,6.04084,1.0,MS,2020-05-20,0,0
2775,Brazil,PE,Saloá/PE,2612307,1,1,6.31194,6.31194,1.0,SES,2020-05-20,0,0
2776,Brazil,SP,Saltinho/SP,3545159,0,2,0.0,24.1371,0.0,SES,2020-05-20,0,0
2777,Brazil,SP,Salto Grande/SP,3545407,0,1,0.0,10.71696,0.0,SES,2020-05-20,0,0
2778,Brazil,MG,Salto da Divisa/MG,3157104,0,0,0.0,0.0,0.0,SES,2020-05-20,0,0
2779,Brazil,SP,Salto de Pirapora/SP,3545308,0,28,0.0,61.64414,0.0,SES,2020-05-20,5,0
2780,Brazil,PR,Salto do Itararé/PR,4122909,0,1,0.0,20.26342,0.0,MS,2020-05-20,0,0
2781,Brazil,RS,Salto do Jacuí/RS,4316451,0,6,0.0,48.19664,0.0,SES,2020-05-20,6,0
2782,Brazil,SP,Salto/SP,3545209,0,30,0.0,25.281679999999998,0.0,SES,2020-05-20,0,0
2783,Brazil,RS,Salvador do Sul/RS,4316501,0,2,0.0,25.64431,0.0,SES,2020-05-20,0,0
2784,Brazil,BA,Salvador/BA,2927408,239,7115,8.32072,247.70684,0.033589999999999995,MS,2020-05-20,1784,24
2785,Brazil,PA,Salvaterra/PA,1506302,4,64,16.84069,269.45099,0.0625,SES,2020-05-20,35,3
2786,Brazil,MA,Sambaíba/MA,2109700,0,1,0.0,17.633570000000002,0.0,MS,2020-05-20,0,0
2787,Brazil,TO,Sampaio/TO,1718808,0,5,0.0,106.13458,0.0,MS,2020-05-20,0,0
2788,Brazil,RS,Sananduva/RS,4316600,0,8,0.0,49.17025,0.0,SES,2020-05-20,0,0
2789,Brazil,SC,Sangão/SC,4215455,0,16,0.0,126.20286999999999,0.0,SES,2020-05-20,0,0
2790,Brazil,PE,Sanharó/PE,2612406,0,3,0.0,11.337010000000001,0.0,SES,2020-05-20,0,0
2791,Brazil,RS,Sant'Ana do Livramento/RS,4317103,1,30,1.29825,38.947379999999995,0.03333,SES,2020-05-20,1,0
2792,Brazil,SP,Santa Adélia/SP,3545605,0,1,0.0,6.45995,0.0,SES,2020-05-20,0,0
2793,Brazil,SP,Santa Branca/SP,3546009,1,7,6.762239999999999,47.335679999999996,0.14286,SES,2020-05-20,2,0
2794,Brazil,SP,Santa Bárbara d'Oeste/SP,3545803,1,44,0.51686,22.74196,0.02273,SES,2020-05-20,8,0
2795,Brazil,PA,Santa Bárbara do Pará/PA,1506351,2,63,9.48812,298.87566,0.03175,SES,2020-05-20,3,0
2796,Brazil,RS,Santa Bárbara do Sul/RS,4316709,0,1,0.0,12.50938,0.0,SES,2020-05-20,0,0
2797,Brazil,BA,Santa Bárbara/BA,2927507,0,9,0.0,43.28796,0.0,MS,2020-05-20,0,0
2798,Brazil,MG,Santa Bárbara/MG,3157203,0,1,0.0,3.19244,0.0,SES,2020-05-20,0,0
2799,Brazil,SC,Santa Cecília/SC,4215505,0,2,0.0,11.88354,0.0,SES,2020-05-20,0,0
2800,Brazil,SP,Santa Clara d'Oeste/SP,3546108,0,0,0.0,0.0,0.0,SES,2020-05-20,-1,0
2801,Brazil,RS,Santa Clara do Sul/RS,4316758,0,12,0.0,181.73557,0.0,SES,2020-05-20,3,0
2802,Brazil,BA,Santa Cruz Cabrália/BA,2927705,0,15,0.0,53.99957,0.0,MS,2020-05-20,0,0
2803,Brazil,SP,Santa Cruz da Conceição/SP,3546207,0,3,0.0,66.62225,0.0,SES,2020-05-20,0,0
2804,Brazil,SP,Santa Cruz da Esperança/SP,3546256,0,2,0.0,93.50164000000001,0.0,SES,2020-05-20,0,0
2805,Brazil,SP,Santa Cruz das Palmeiras/SP,3546306,0,3,0.0,8.730830000000001,0.0,SES,2020-05-20,1,0
2806,Brazil,MG,Santa Cruz de Minas/MG,3157336,0,3,0.0,34.8675,0.0,SES,2020-05-20,0,0
2807,Brazil,PR,Santa Cruz de Monte Castelo/PR,4123303,0,4,0.0,51.28205,0.0,MS,2020-05-20,0,0
2808,Brazil,PA,Santa Cruz do Arari/PA,1506401,3,19,29.62085,187.59874,0.15789,SES,2020-05-20,5,1
2809,Brazil,PE,Santa Cruz do Capibaribe/PE,2612505,0,18,0.0,16.676389999999998,0.0,SES,2020-05-20,0,0
2810,Brazil,PI,Santa Cruz do Piauí/PI,2209104,0,1,0.0,16.02564,0.0,SES,2020-05-20,1,0
2811,Brazil,SP,Santa Cruz do Rio Pardo/SP,3546405,1,51,2.09762,106.97878999999999,0.01961,SES,2020-05-20,1,1
2812,Brazil,RS,Santa Cruz do Sul/RS,4316808,1,66,0.76678,50.60729,0.01515,SES,2020-05-20,11,0
2813,Brazil,PE,Santa Cruz/PE,2612455,0,1,0.0,6.49435,0.0,SES,2020-05-20,0,0
2814,Brazil,RN,Santa Cruz/RN,2411205,0,19,0.0,47.89031,0.0,MS,2020-05-20,0,0
2815,Brazil,MA,Santa Filomena do Maranhão/MA,2109759,0,1,0.0,12.86505,0.0,MS,2020-05-20,0,0
2816,Brazil,GO,Santa Fé de Goiás/GO,5219258,0,1,0.0,18.31837,0.0,SES,2020-05-20,0,0
2817,Brazil,TO,Santa Fé do Araguaia/TO,1718865,0,2,0.0,26.62407,0.0,MS,2020-05-20,0,0
2818,Brazil,SP,Santa Fé do Sul/SP,3546603,0,18,0.0,55.68962,0.0,SES,2020-05-20,12,0
2819,Brazil,PR,Santa Fé/PR,4123402,1,7,8.30772,58.154030000000006,0.14286,MS,2020-05-20,0,0
2820,Brazil,SP,Santa Gertrudes/SP,3546702,0,1,0.0,3.71775,0.0,SES,2020-05-20,0,0
2821,Brazil,GO,Santa Helena de Goiás/GO,5219308,0,2,0.0,5.17491,0.0,SES,2020-05-20,1,0
2822,Brazil,MA,Santa Helena/MA,2109809,0,130,0.0,308.56872000000004,0.0,MS,2020-05-20,0,0
2823,Brazil,PB,Santa Helena/PB,2513307,0,1,0.0,16.98081,0.0,SES,2020-05-20,0,0
2824,Brazil,SC,Santa Helena/SC,4215554,0,1,0.0,44.98426,0.0,SES,2020-05-20,0,0
2825,Brazil,BA,Santa Inês/BA,2927903,0,0,0.0,0.0,0.0,MS,2020-05-20,0,0
2826,Brazil,MA,Santa Inês/MA,2109908,2,292,2.24608,327.92777,0.00685,MS,2020-05-20,0,0
2827,Brazil,PR,Santa Isabel do Ivaí/PR,4123709,1,12,11.67951,140.15417,0.08333,MS,2020-05-20,0,0
2828,Brazil,AM,Santa Isabel do Rio Negro/AM,1303601,1,7,3.97519,27.826359999999998,0.14286,SES,2020-05-20,0,0
2829,Brazil,SP,Santa Isabel/SP,3546801,7,68,12.1981,118.4958,0.10294,SES,2020-05-20,2,0
2830,Brazil,PA,Santa Izabel do Pará/PA,1506500,7,130,9.88687,183.61323000000002,0.05385,SES,2020-05-20,2,0
2831,Brazil,ES,Santa Leopoldina/ES,3204500,0,13,0.0,106.34817,0.0,SES,2020-05-20,1,0
2832,Brazil,PI,Santa Luz/PI,2209302,1,1,17.06485,17.06485,1.0,SES,2020-05-20,0,0
2833,Brazil,RO,Santa Luzia D'Oeste/RO,1100296,0,2,0.0,30.792920000000002,0.0,MS,2020-05-20,0,0
2834,Brazil,SE,Santa Luzia do Itanhy/SE,2806305,0,2,0.0,14.25009,0.0,MS,2020-05-20,0,0
2835,Brazil,AL,Santa Luzia do Norte/AL,2707909,0,31,0.0,424.89035,0.0,SES,2020-05-20,1,0
2836,Brazil,MA,Santa Luzia do Paruá/MA,2110039,0,9,0.0,35.63792,0.0,MS,2020-05-20,0,0
2837,Brazil,PA,Santa Luzia do Pará/PA,1506559,0,2,0.0,10.07658,0.0,SES,2020-05-20,0,0
2838,Brazil,BA,Santa Luzia/BA,2928059,0,3,0.0,23.81519,0.0,MS,2020-05-20,0,0
