,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
4907,Brazil,PR,Tamboara/PR,4126702,41014.0,14ª RS Paranavaí,1,34,19.53125,664.0625,0.029410000000000002,SES,2020-07-13,0,0
4908,Brazil,PI,Tamboril do Piauí/PI,2210953,22011.0,Vale dos Rios Piauí e Itaueiras,0,5,0.0,171.29154,0.0,SES,2020-07-13,0,0
4909,Brazil,CE,Tamboril/CE,2313203,23015.0,15ª Região Crateús,4,144,15.23751,548.55053,0.027780000000000003,SES,2020-07-13,0,0
4910,Brazil,SP,Tanabi/SP,3553401,35155.0,São José do Rio Preto,5,228,19.25521,878.03751,0.02193,SES,2020-07-13,0,0
4911,Brazil,MT,Tangará da Serra/MT,5107958,51007.0,Médio Norte Matogrossense,11,1154,10.60241,1112.28916,0.00953,SES,2020-07-13,0,0
4912,Brazil,RN,Tangará/RN,2414001,24005.0,5ª Região de Saúde - Santa Cruz,2,41,12.71698,260.69816000000003,0.048780000000000004,SES,2020-07-13,0,0
4913,Brazil,SC,Tangará/SC,4217907,42009.0,Alto Vale do Rio do Peixe,1,11,11.52605,126.78653999999999,0.09091,SES,2020-07-13,0,0
4914,Brazil,RJ,Tanguá/RJ,3305752,33006.0,Metropolitana II,32,418,93.26999,1218.3392099999999,0.07656,SES,2020-07-13,13,0
4915,Brazil,BA,Tanhaçu/BA,2931004,29003.0,Brumado,0,0,0.0,0.0,0.0,SES,2020-07-13,0,0
4916,Brazil,BA,Tanque Novo/BA,2931053,29007.0,Guanambi,0,0,0.0,0.0,0.0,SES,2020-07-13,0,0
4917,Brazil,AL,Tanque d'Arca/AL,2709004,27008.0,8ª Região de Saúde,2,68,32.456990000000005,1103.53781,0.029410000000000002,SES,2020-07-13,0,0
4918,Brazil,PI,Tanque do Piauí/PI,2210979,22008.0,Vale do Canindé,0,2,0.0,72.33273,0.0,SES,2020-07-13,0,0
4919,Brazil,BA,Tanquinho/BA,2931103,29006.0,Feira de Santana,1,62,12.62945,783.02602,0.016130000000000002,SES,2020-07-13,8,0
4920,Brazil,MG,Taparuba/MG,3168051,31059.0,Manhuaçu,0,4,0.0,128.61736000000002,0.0,SES,2020-07-13,0,0
4921,Brazil,AM,Tapauá/AM,1304104,13006.0,Regional Purus,4,827,23.31546,4820.47097,0.00484,SES,2020-07-13,0,0
4922,Brazil,PR,Tapejara/PR,4126801,41013.0,13ª RS Cianorte,2,117,12.34187,721.99938,0.01709,SES,2020-07-13,0,0
4923,Brazil,RS,Tapejara/RS,4320909,43018.0,Região 18 - Araucárias,1,202,4.147480000000001,837.79188,0.00495,SES,2020-07-13,0,0
4924,Brazil,RS,Tapera/RS,4321006,43019.0,Região 19 - Botucaraí,1,16,9.44822,151.17158,0.0625,SES,2020-07-13,0,0
4925,Brazil,BA,Taperoá/BA,2931202,29027.0,Valença,1,145,4.74518,688.0516299999999,0.0069,SES,2020-07-13,5,0
4926,Brazil,PB,Taperoá/PB,2516508,25016.0,16ª Região,2,51,13.00728,331.68574,0.03922,SES,2020-07-13,0,0
4927,Brazil,RS,Tapes/RS,4321105,43009.0,Região 09 - Carbonífera/Costa Doce,1,10,5.78035,57.80347,0.1,SES,2020-07-13,0,0
4928,Brazil,MG,Tapira/MG,3168101,31070.0,Araxá,0,25,0.0,523.77959,0.0,SES,2020-07-13,0,0
4929,Brazil,PR,Tapira/PR,4126900,41012.0,12ª RS Umuarama,0,3,0.0,54.1614,0.0,SES,2020-07-13,0,0
4930,Brazil,BA,Tapiramutá/BA,2931301,29014.0,Jacobina,0,19,0.0,111.699,0.0,SES,2020-07-13,0,0
4931,Brazil,SP,Tapiratiba/SP,3553609,35143.0,Rio Pardo,0,14,0.0,108.02468999999999,0.0,SES,2020-07-13,0,0
4932,Brazil,SP,Tapiraí/SP,3553500,35163.0,Sorocaba,0,77,0.0,986.29435,0.0,SES,2020-07-13,0,0
4933,Brazil,MT,Tapurah/MT,5108006,51014.0,Teles Pires,0,175,0.0,1276.90624,0.0,SES,2020-07-13,0,0
4934,Brazil,RS,Taquara/RS,4321204,43006.0,Região 06 - Vale do Paranhana e Costa Serra,2,62,3.48032,107.88988,0.032260000000000004,SES,2020-07-13,0,0
4935,Brazil,GO,Taquaral de Goiás/GO,5221007,52001.0,Central,0,2,0.0,56.673280000000005,0.0,SES,2020-07-13,1,0
4936,Brazil,SP,Taquaral/SP,3553658,35052.0,Sul - Barretos,1,8,35.574529999999996,284.59623,0.125,SES,2020-07-13,0,0
4937,Brazil,AL,Taquarana/AL,2709103,27007.0,7ª Região de Saúde,1,155,5.0050099999999995,775.7757799999999,0.00645,SES,2020-07-13,0,0
4938,Brazil,MG,Taquaraçu de Minas/MG,3168309,31016.0,Belo Horizonte/ Nova Lima/ Caeté ,1,7,24.527839999999998,171.69487,0.14286,SES,2020-07-13,0,0
4939,Brazil,RS,Taquari/RS,4321303,43030.0,Região 30 - Vale da Luz,2,153,7.445460000000001,569.57784,0.013069999999999998,SES,2020-07-13,0,0
4940,Brazil,PE,Taquaritinga do Norte/PE,2615003,26003.0,Caruaru,4,28,13.900960000000001,97.30669,0.14286,SES,2020-07-13,0,0
4941,Brazil,SP,Taquaritinga/SP,3553708,35033.0,Norte do DRS III,2,85,3.49791,148.66117,0.023530000000000002,SES,2020-07-13,0,0
4942,Brazil,SP,Taquarituba/SP,3553807,35061.0,Vale do Jurumirim,0,24,0.0,103.36808,0.0,SES,2020-07-13,0,0
4943,Brazil,SP,Taquarivaí/SP,3553856,35162.0,Itapeva,0,8,0.0,136.7054,0.0,SES,2020-07-13,0,0
4944,Brazil,MS,Taquarussu/MS,5007976,50003.0,Dourados,0,2,0.0,55.74136,0.0,SES,2020-07-13,0,0
4945,Brazil,RS,Taquaruçu do Sul/RS,4321329,43015.0,Região 15 - Caminho das Águas,0,7,0.0,227.86458,0.0,SES,2020-07-13,0,0
4946,Brazil,SP,Tarabai/SP,3553906,35112.0,Alta Sorocabana,1,20,13.39047,267.80932,0.05,SES,2020-07-13,0,0
4947,Brazil,AC,Tarauacá/AC,1200609,12003.0,Juruá e Tarauacá/Envira,10,867,23.492379999999997,2036.78906,0.01153,SES,2020-07-13,2,1
4948,Brazil,CE,Tarrafas/CE,2313252,23020.0,20ª Região Crato,2,24,23.27747,279.32961,0.08333,SES,2020-07-13,0,0
4949,Brazil,AP,Tartarugalzinho/AP,1600709,16002.0,Área Norte,3,452,17.32602,2610.45336,0.006640000000000001,SES,2020-07-13,0,0
4950,Brazil,MG,Tarumirim/MG,3168408,31036.0,Governador Valadares,3,16,20.94095,111.68505,0.1875,SES,2020-07-13,0,0
4951,Brazil,SP,Tarumã/SP,3553955,35092.0,Assis,0,26,0.0,173.33333000000002,0.0,SES,2020-07-13,0,0
4952,Brazil,MA,Tasso Fragoso/MA,2112001,21003.0,Balsas,0,34,0.0,399.0142,0.0,SES,2020-07-13,0,0
4953,Brazil,SP,Tatuí/SP,3554003,35161.0,Itapetininga,26,503,21.35243,413.0874,0.05169,SES,2020-07-13,0,0
4954,Brazil,SP,Taubaté/SP,3554102,35174.0,Vale do Paraíba/Região Serrana,14,740,4.44552,234.97733,0.01892,SES,2020-07-13,0,0
4955,Brazil,CE,Tauá/CE,2313302,23014.0,14ª Região Tauá,12,633,20.387710000000002,1075.4515,0.01896,SES,2020-07-13,1,0
4956,Brazil,PB,Tavares/PB,2516607,25011.0,11ª Região,0,32,0.0,217.30272999999997,0.0,SES,2020-07-13,0,0
4957,Brazil,RS,Tavares/RS,4321352,43005.0,Região 05 - Bons Ventos,0,2,0.0,36.48969,0.0,SES,2020-07-13,0,0
4958,Brazil,AM,Tefé/AM,1304203,13008.0,Triângulo,80,2978,133.66974,4975.8559,0.026860000000000002,SES,2020-07-13,0,0
4959,Brazil,PR,Teixeira Soares/PR,4127007,41004.0,4ª RS Irati,1,7,8.086039999999999,56.60225,0.14286,SES,2020-07-13,0,0
4960,Brazil,BA,Teixeira de Freitas/BA,2931350,29026.0,Teixeira de Freitas,27,1859,16.82379,1158.34927,0.014519999999999998,SES,2020-07-13,10,0
4961,Brazil,PB,Teixeira/PB,2516706,25006.0,6ª Região,2,88,13.19174,580.43665,0.02273,SES,2020-07-13,0,0
4962,Brazil,MG,Teixeiras/MG,3168507,31061.0,Viçosa,0,5,0.0,42.87797,0.0,SES,2020-07-13,0,0
4963,Brazil,RO,Teixeirópolis/RO,1101559,11003.0,Central,0,8,0.0,185.70102,0.0,SES,2020-07-13,0,0
4964,Brazil,SP,Tejupá/SP,3554201,35061.0,Vale do Jurumirim,0,11,0.0,242.71845,0.0,SES,2020-07-13,0,0
4965,Brazil,CE,Tejuçuoca/CE,2313351,23002.0,2ª Região Caucaia,9,353,46.90676,1839.7873600000003,0.0255,SES,2020-07-13,0,0
4966,Brazil,SE,Telha/SE,2807303,28007.0,Propriá,0,43,0.0,1332.50697,0.0,SES,2020-07-13,0,0
4967,Brazil,PR,Telêmaco Borba/PR,4127106,41021.0,21ª RS Telêmaco Borba,4,183,5.06496,231.72182999999998,0.02186,SES,2020-07-13,0,0
4968,Brazil,RN,Tenente Ananias/RN,2414100,24006.0,6ª Região de Saúde - Pau dos Ferros,3,31,27.81383,287.40961,0.09677000000000001,SES,2020-07-13,0,0
4969,Brazil,RN,Tenente Laurentino Cruz/RN,2414159,24004.0,4ª Região de Saúde - Caicó,0,27,0.0,453.62903,0.0,SES,2020-07-13,0,0
4970,Brazil,RS,Tenente Portela/RS,4321402,43015.0,Região 15 - Caminho das Águas,0,51,0.0,378.198,0.0,SES,2020-07-13,0,0
4971,Brazil,PB,Tenório/PB,2516755,25016.0,16ª Região,0,13,0.0,425.11445,0.0,SES,2020-07-13,0,0
4972,Brazil,BA,Teodoro Sampaio/BA,2931400,29006.0,Feira de Santana,1,27,13.468010000000001,363.63636,0.03704,SES,2020-07-13,0,0
4973,Brazil,SP,Teodoro Sampaio/SP,3554300,35115.0,Pontal do Paranapanema,0,24,0.0,103.68066,0.0,SES,2020-07-13,0,0
4974,Brazil,BA,Teofilândia/BA,2931509,29025.0,Serrinha,0,161,0.0,714.98357,0.0,SES,2020-07-13,0,0
4975,Brazil,BA,Teolândia/BA,2931608,29027.0,Valença,0,102,0.0,682.59386,0.0,SES,2020-07-13,1,0
4976,Brazil,AL,Teotônio Vilela/AL,2709152,27005.0,5ª Região de Saúde,17,819,38.48853,1854.2416600000001,0.02076,SES,2020-07-13,0,0
4977,Brazil,MS,Terenos/MS,5008008,50001.0,Campo Grande,0,31,0.0,142.16271,0.0,SES,2020-07-13,0,0
4978,Brazil,GO,Teresina de Goiás/GO,5221080,52006.0,Nordeste I,0,4,0.0,115.6738,0.0,SES,2020-07-13,0,0
4979,Brazil,PI,Teresina/PI,2211001,22004.0,Entre Rios,527,12120,60.93577,1401.4071900000001,0.04348,SES,2020-07-13,0,0
4980,Brazil,RJ,Teresópolis/RJ,3305802,33009.0,Serrana,58,1250,31.764459999999996,684.5789,0.0464,SES,2020-07-13,53,0
4981,Brazil,PE,Terezinha/PE,2615102,26004.0,Garanhuns,1,11,13.94895,153.43842,0.09091,SES,2020-07-13,0,0
4982,Brazil,GO,Terezópolis de Goiás/GO,5221197,52011.0,Pirineus,1,66,12.43317,820.58933,0.01515,SES,2020-07-13,0,0
4983,Brazil,PA,Terra Alta/PA,1507961,15008.0,Metropolitana III,9,206,76.79181,1757.67918,0.04369,SES,2020-07-13,0,0
4984,Brazil,PR,Terra Boa/PR,4127205,41011.0,11ª RS Campo Mourão,3,71,17.55002,415.35042000000004,0.04225,SES,2020-07-13,0,0
4985,Brazil,MT,Terra Nova do Norte/MT,5108055,51015.0,Vale do Peixoto,0,55,0.0,568.9459,0.0,SES,2020-07-13,0,0
4986,Brazil,BA,Terra Nova/BA,2931707,29006.0,Feira de Santana,1,88,7.67283,675.20908,0.011359999999999999,SES,2020-07-13,0,0
4987,Brazil,PE,Terra Nova/PE,2615201,26011.0,Salgueiro,1,6,9.904910000000001,59.429480000000005,0.16667,SES,2020-07-13,0,0
4988,Brazil,PR,Terra Rica/PR,4127304,41014.0,14ª RS Paranavaí,1,34,5.9562800000000005,202.51355,0.029410000000000002,SES,2020-07-13,0,0
4989,Brazil,PR,Terra Roxa/PR,4127403,41020.0,20ª RS Toledo,0,27,0.0,154.45341000000002,0.0,SES,2020-07-13,2,0
4990,Brazil,SP,Terra Roxa/SP,3554409,35052.0,Sul - Barretos,3,114,32.01708,1216.64888,0.02632,SES,2020-07-13,0,0
4991,Brazil,PA,Terra Santa/PA,1507979,15002.0,Baixo Amazonas,5,191,26.639670000000002,1017.63546,0.026180000000000002,SES,2020-07-13,6,0
4992,Brazil,RS,Terra de Areia/RS,4321436,43004.0,Região 04 - Belas Praias,1,43,8.92538,383.7915,0.02326,SES,2020-07-13,0,0
4993,Brazil,MT,Tesouro/MT,5108105,51013.0,Sul Matogrossense,0,6,0.0,157.68725,0.0,SES,2020-07-13,0,0
4994,Brazil,RS,Teutônia/RS,4321451,43030.0,Região 30 - Vale da Luz,4,369,12.036589999999999,1110.37554,0.01084,SES,2020-07-13,0,0
4995,Brazil,MG,Teófilo Otoni/MG,3168606,31099.0,Teófilo Otoni / Malacacheta,40,971,28.45112,690.6509599999999,0.04119,SES,2020-07-13,0,0
4996,Brazil,RO,Theobroma/RO,1101609,11003.0,Central,0,43,0.0,411.71965,0.0,SES,2020-07-13,0,0
4997,Brazil,CE,Tianguá/CE,2313401,23013.0,13ª Região Tianguá,53,1702,69.78643000000001,2241.0660199999998,0.031139999999999998,SES,2020-07-13,1,0
4998,Brazil,PR,Tibagi/PR,4127502,41021.0,21ª RS Telêmaco Borba,1,13,4.87282,63.34665,0.07692,SES,2020-07-13,0,0
4999,Brazil,RN,Tibau do Sul/RN,2414209,24001.0,1ª Região de Saúde - São José de Mipibu,0,132,0.0,930.88858,0.0,SES,2020-07-13,0,0
5000,Brazil,RN,Tibau/RN,2411056,24002.0,2ª Região de Saúde - Mossoró,2,51,48.70921,1242.08475,0.03922,SES,2020-07-13,0,0
5001,Brazil,SP,Tietê/SP,3554508,35163.0,Sorocaba,2,122,4.7533,289.95152,0.016390000000000002,SES,2020-07-13,0,0
5002,Brazil,SC,Tigrinhos/SC,4217956,42001.0,Extremo Oeste,0,15,0.0,918.55481,0.0,SES,2020-07-13,0,0
5003,Brazil,PR,Tijucas do Sul/PR,4127601,41002.0,2ª RS Metropolitana,1,83,5.92839,492.05595999999997,0.01205,SES,2020-07-13,6,0
5004,Brazil,SC,Tijucas/SC,4218004,42007.0,Grande Florianópolis,4,423,10.414769999999999,1101.36173,0.00946,SES,2020-07-13,16,0
5005,Brazil,RN,Timbaúba dos Batistas/RN,2414308,24004.0,4ª Região de Saúde - Caicó,0,16,0.0,662.80033,0.0,SES,2020-07-13,0,0
5006,Brazil,PE,Timbaúba/PE,2615300,26005.0,Goiana,34,392,64.12433,739.31576,0.08673,SES,2020-07-13,0,0
5007,Brazil,MA,Timbiras/MA,2112100,21007.0,Codó,3,272,10.30078,933.93765,0.01103,SES,2020-07-13,0,0
5008,Brazil,SP,Timburi/SP,3554607,35094.0,Ourinhos,0,6,0.0,225.73362999999998,0.0,SES,2020-07-13,0,0
5009,Brazil,SC,Timbé do Sul/SC,4218103,42014.0,Extremo Sul Catarinense,0,34,0.0,635.75168,0.0,SES,2020-07-13,0,0
5010,Brazil,SC,Timbó Grande/SC,4218251,42009.0,Alto Vale do Rio do Peixe,0,1,0.0,12.69519,0.0,SES,2020-07-13,0,0
5011,Brazil,SC,Timbó/SC,4218202,42006.0,Médio Vale do Itajaí,0,186,0.0,420.453,0.0,SES,2020-07-13,5,0
5012,Brazil,MA,Timon/MA,2112209,21017.0,Timon,42,1795,24.83635,1061.45813,0.0234,SES,2020-07-13,17,0
5013,Brazil,MG,Timóteo/MG,3168705,31035.0,Coronel Fabriciano/Timóteo,11,547,12.24372,608.8466400000001,0.02011,SES,2020-07-13,0,0
5014,Brazil,RS,Tio Hugo/RS,4321469,43019.0,Região 19 - Botucaraí,1,8,33.0033,264.0264,0.125,SES,2020-07-13,0,0
5015,Brazil,RS,Tiradentes do Sul/RS,4321477,43015.0,Região 15 - Caminho das Águas,2,14,35.063109999999995,245.4418,0.14286,SES,2020-07-13,0,0
5016,Brazil,MG,Tiradentes/MG,3168804,31015.0,São João Del Rei,1,8,12.529760000000001,100.23807,0.125,SES,2020-07-13,0,0
5017,Brazil,MG,Tiros/MG,3168903,31082.0,São Gotardo,0,5,0.0,77.16049,0.0,SES,2020-07-13,0,0
5018,Brazil,SE,Tobias Barreto/SE,2807402,28004.0,Lagarto,9,182,17.24435,348.71913,0.04945,SES,2020-07-13,0,0
5019,Brazil,MG,Tocantins/MG,3169000,31048.0,Ubá,0,41,0.0,246.11321,0.0,SES,2020-07-13,0,0
5020,Brazil,TO,Tocantinópolis/TO,1721208,17002.0,Bico do Papagaio,6,337,26.23524,1473.5461300000002,0.0178,SES,2020-07-13,0,0
5021,Brazil,TO,Tocantínia/TO,1721109,17006.0,Capim Dourado,1,89,13.253810000000001,1179.58913,0.01124,SES,2020-07-13,0,0
5022,Brazil,MG,Toledo/MG,3169109,31007.0,Pouso Alegre,2,23,31.959090000000003,367.52956,0.08696,SES,2020-07-13,0,0
5023,Brazil,PR,Toledo/PR,4127700,41020.0,20ª RS Toledo,19,1230,13.51015,874.6044699999999,0.01545,SES,2020-07-13,13,0
5024,Brazil,SE,Tomar do Geru/SE,2807501,28002.0,Estância,2,76,14.77541,561.46572,0.02632,SES,2020-07-13,0,0
5025,Brazil,PR,Tomazina/PR,4127809,41019.0,19ª RS Jacarezinho,0,21,0.0,265.21849,0.0,SES,2020-07-13,0,0
5026,Brazil,MG,Tombos/MG,3169208,31042.0,Carangola,1,73,12.46572,909.9975099999999,0.0137,SES,2020-07-13,0,0
5027,Brazil,PA,Tomé-Açu/PA,1508001,15007.0,Metropolitana II,33,724,52.01192,1141.1099,0.04558,SES,2020-07-13,17,0
5028,Brazil,AM,Tonantins/AM,1304237,13009.0,Alto Solimões,14,510,74.64676,2719.27486,0.02745,SES,2020-07-13,0,0
5029,Brazil,PE,Toritama/PE,2615409,26003.0,Caruaru,5,263,11.0573,581.61392,0.01901,SES,2020-07-13,0,0
5030,Brazil,MT,Torixoréu/MT,5108204,51005.0,Garças Araguaia,0,2,0.0,55.41701,0.0,SES,2020-07-13,0,0
5031,Brazil,SP,Torre de Pedra/SP,3554656,35063.0,Polo Cuesta,2,8,82.91874,331.67496,0.25,SES,2020-07-13,0,0
5032,Brazil,RS,Torres/RS,4321501,43004.0,Região 04 - Belas Praias,1,151,2.58184,389.85851,0.00662,SES,2020-07-13,0,0
5033,Brazil,SP,Torrinha/SP,3554706,35064.0,Jaú,3,93,29.970029999999998,929.0709300000001,0.032260000000000004,SES,2020-07-13,0,0
5034,Brazil,RN,Touros/RN,2414407,24003.0,3ª Região de Saúde - João Câmara,11,339,33.04593,1018.4156,0.03245,SES,2020-07-13,0,0
5035,Brazil,SP,Trabiju/SP,3554755,35031.0,Central do DRS III,0,6,0.0,348.02783999999997,0.0,SES,2020-07-13,0,0
5036,Brazil,PA,Tracuateua/PA,1508035,15009.0,Rio Caetés,12,445,38.760940000000005,1437.3849300000002,0.026969999999999997,SES,2020-07-13,13,0
5037,Brazil,PE,Tracunhaém/PE,2615508,26006.0,Limoeiro,6,32,43.57615,232.40613,0.1875,SES,2020-07-13,0,0
5038,Brazil,AL,Traipu/AL,2709202,27007.0,7ª Região de Saúde,2,102,7.216310000000001,368.03175,0.01961,SES,2020-07-13,0,0
5039,Brazil,CE,Trairi/CE,2313500,23006.0,6ª Região Itapipoca,36,606,64.37998,1083.72975,0.059410000000000004,SES,2020-07-13,4,1
5040,Brazil,PA,Trairão/PA,1508050,15010.0,Tapajós,3,198,15.798620000000001,1042.70894,0.01515,SES,2020-07-13,1,0
5041,Brazil,RJ,Trajano de Moraes/RJ,3305901,33009.0,Serrana,0,41,0.0,385.84604,0.0,SES,2020-07-13,0,0
5042,Brazil,RS,Tramandaí/RS,4321600,43005.0,Região 05 - Bons Ventos,6,90,11.60205,174.03075,0.06667000000000001,SES,2020-07-13,0,0
5043,Brazil,RS,Travesseiro/RS,4321626,43029.0,Região 29 - Vales e Montanhas,1,3,42.80822,128.42466000000002,0.33333,SES,2020-07-13,0,0
5044,Brazil,BA,Tremedal/BA,2931806,29028.0,Vitória da Conquista,0,4,0.0,24.39917,0.0,SES,2020-07-13,0,0
5045,Brazil,SP,Tremembé/SP,3554805,35174.0,Vale do Paraíba/Região Serrana,0,54,0.0,114.44315,0.0,SES,2020-07-13,0,0
5046,Brazil,SC,Treviso/SC,4218350,42015.0,Carbonífera,0,10,0.0,254.51769,0.0,SES,2020-07-13,0,0
5047,Brazil,SC,Treze Tílias/SC,4218509,42008.0,Meio Oeste,0,43,0.0,548.4693900000001,0.0,SES,2020-07-13,0,0
5048,Brazil,SC,Treze de Maio/SC,4218400,42016.0,Laguna,0,16,0.0,225.95678999999998,0.0,SES,2020-07-13,0,0
5049,Brazil,RS,Trindade do Sul/RS,4321956,43020.0,Região 20 - Rota da Produção,2,75,34.47087,1292.6577,0.02667,SES,2020-07-13,0,0
5050,Brazil,GO,Trindade/GO,5221403,52001.0,Central,23,300,18.02522,235.11156,0.07667,SES,2020-07-13,7,0
5051,Brazil,PE,Trindade/PE,2615607,26007.0,Ouricuri,9,163,29.487890000000004,534.05852,0.05521,SES,2020-07-13,0,0
5052,Brazil,RN,Triunfo Potiguar/RN,2414456,24008.0,8ª Região de Saúde - Açu,0,11,0.0,339.82082,0.0,SES,2020-07-13,0,0
5053,Brazil,PB,Triunfo/PB,2516805,25009.0,9ª Região,0,15,0.0,158.64622,0.0,SES,2020-07-13,0,0
5054,Brazil,PE,Triunfo/PE,2615706,26012.0,Serra Talhada,4,64,26.22263,419.56208,0.0625,SES,2020-07-13,0,0
5055,Brazil,RS,Triunfo/RS,4322004,43008.0,Região 08 - Vale do Caí e Metropolitana,3,105,10.156410000000001,355.4743,0.028569999999999998,SES,2020-07-13,0,0
5056,Brazil,MA,Trizidela do Vale/MA,2112233,21010.0,Pedreiras,5,543,22.72934,2468.40622,0.00921,SES,2020-07-13,0,0
5057,Brazil,SC,Trombudo Central/SC,4218608,42004.0,Alto Vale do Itajaí,0,13,0.0,176.63043000000002,0.0,SES,2020-07-13,1,0
5058,Brazil,RS,Três Arroios/RS,4321634,43016.0,Região 16 - Alto Uruguai Gaúcho,0,7,0.0,262.36882,0.0,SES,2020-07-13,0,0
5059,Brazil,PR,Três Barras do Paraná/PR,4127858,41010.0,10ª RS Cascavel,1,58,8.30565,481.72757,0.017240000000000002,SES,2020-07-13,0,0
5060,Brazil,SC,Três Barras/SC,4218301,42012.0,Planalto Norte,0,208,0.0,1079.11803,0.0,SES,2020-07-13,0,0
5061,Brazil,RS,Três Cachoeiras/RS,4321667,43004.0,Região 04 - Belas Praias,2,62,18.09463,560.93368,0.032260000000000004,SES,2020-07-13,0,0
5062,Brazil,MG,Três Corações/MG,3169307,31010.0,Três Corações,6,193,7.5488800000000005,242.82227000000003,0.031089999999999996,SES,2020-07-13,0,0
5063,Brazil,RS,Três Coroas/RS,4321709,43006.0,Região 06 - Vale do Paranhana e Costa Serra,1,15,3.54359,53.15379,0.06667000000000001,SES,2020-07-13,0,0
5064,Brazil,RS,Três Forquilhas/RS,4321832,43004.0,Região 04 - Belas Praias,0,5,0.0,185.39118,0.0,SES,2020-07-13,0,0
5065,Brazil,SP,Três Fronteiras/SP,3554904,35152.0,Santa Fé do Sul,1,39,17.2206,671.60324,0.025639999999999996,SES,2020-07-13,0,0
5066,Brazil,MS,Três Lagoas/MS,5008305,50004.0,Três Lagoas,7,391,5.76663,322.10762,0.0179,SES,2020-07-13,0,0
5067,Brazil,MG,Três Marias/MG,3169356,31019.0,Curvelo,3,70,9.27185,216.34318,0.04286,SES,2020-07-13,0,0
5068,Brazil,RS,Três Palmeiras/RS,4321857,43020.0,Região 20 - Rota da Produção,0,55,0.0,1287.75462,0.0,SES,2020-07-13,0,0
5069,Brazil,RS,Três Passos/RS,4321907,43015.0,Região 15 - Caminho das Águas,5,444,20.91525,1857.27432,0.01126,SES,2020-07-13,0,0
5070,Brazil,MG,Três Pontas/MG,3169406,31011.0,Três Pontas,1,71,1.7622400000000003,125.11895,0.01408,SES,2020-07-13,0,0
5071,Brazil,GO,Três Ranchos/GO,5221304,52005.0,Estrada de Ferro,0,3,0.0,105.89481,0.0,SES,2020-07-13,1,0
5072,Brazil,RJ,Três Rios/RJ,3306008,33003.0,Centro-Sul,38,681,46.4525,832.47763,0.0558,SES,2020-07-13,20,0
5073,Brazil,RS,Três de Maio/RS,4321808,43014.0,Região 14 - Fronteira Noroeste,0,12,0.0,50.1966,0.0,SES,2020-07-13,0,0
5074,Brazil,SC,Tubarão/SC,4218707,42016.0,Laguna,6,725,5.67719,685.9943599999999,0.00828,SES,2020-07-13,2,0
5075,Brazil,BA,Tucano/BA,2931905,29025.0,Serrinha,1,63,1.9728900000000003,124.29222,0.01587,SES,2020-07-13,4,0
5076,Brazil,PA,Tucumã/PA,1508084,15001.0,Araguaia,8,732,20.201,1848.3915,0.01093,SES,2020-07-13,0,0
5077,Brazil,RS,Tucunduva/RS,4322103,43014.0,Região 14 - Fronteira Noroeste,0,2,0.0,35.22367,0.0,SES,2020-07-13,0,0
5078,Brazil,PA,Tucuruí/PA,1508100,15004.0,Lago de Tucuruí,96,1237,84.46316999999999,1088.3432,0.07761,SES,2020-07-13,3,0
5079,Brazil,MA,Tufilândia/MA,2112274,21014.0,Santa Inês,3,35,51.369859999999996,599.31507,0.08571000000000001,SES,2020-07-13,0,0
5080,Brazil,SP,Tuiuti/SP,3554953,35071.0,Bragança,0,14,0.0,203.07514,0.0,SES,2020-07-13,0,0
5081,Brazil,MG,Tumiritinga/MG,3169505,31036.0,Governador Valadares,0,7,0.0,103.98099,0.0,SES,2020-07-13,0,0
5082,Brazil,PR,Tunas do Paraná/PR,4127882,41002.0,2ª RS Metropolitana,0,7,0.0,79.82666,0.0,SES,2020-07-13,6,0
5083,Brazil,RS,Tunas/RS,4322152,43019.0,Região 19 - Botucaraí,2,14,43.77325,306.41278,0.14286,SES,2020-07-13,0,0
5084,Brazil,PR,Tuneiras do Oeste/PR,4127908,41013.0,13ª RS Cianorte,0,76,0.0,887.2285800000001,0.0,SES,2020-07-13,1,0
5085,Brazil,MA,Tuntum/MA,2112308,21012.0,Presidente Dutra,3,661,7.171539999999999,1580.13004,0.00454,SES,2020-07-13,1,0
5086,Brazil,SC,Tunápolis/SC,4218756,42001.0,Extremo Oeste,0,40,0.0,880.47546,0.0,SES,2020-07-13,3,0
5087,Brazil,MG,Tupaciguara/MG,3169604,31075.0,Uberlândia / Araguari,2,113,7.896710000000001,446.16417,0.0177,SES,2020-07-13,0,0
5088,Brazil,PE,Tupanatinga/PE,2615805,26002.0,Arcoverde,2,54,7.32493,197.77322,0.03704,SES,2020-07-13,0,0
5089,Brazil,RS,Tupanciretã/RS,4322202,43012.0,Região 12 - Portal das Missões,1,18,4.17571,75.16285,0.055560000000000005,SES,2020-07-13,0,0
5090,Brazil,RS,Tupandi/RS,4322251,43008.0,Região 08 - Vale do Caí e Metropolitana,0,16,0.0,329.55716,0.0,SES,2020-07-13,0,0
5091,Brazil,RS,Tuparendi/RS,4322301,43014.0,Região 14 - Fronteira Noroeste,0,5,0.0,63.347269999999995,0.0,SES,2020-07-13,0,0
5092,Brazil,PE,Tuparetama/PE,2615904,26001.0,Afogados da Ingazeira,2,27,24.3843,329.188,0.07407000000000001,SES,2020-07-13,0,0
