,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
4513,Brazil,RN,São Francisco do Oeste/RN,2411908,24006.0,6ª Região de Saúde - Pau dos Ferros,0,2,0.0,47.30369,0.0,SES,2020-07-05,0,0
4514,Brazil,PA,São Francisco do Pará/PA,1507409,15008.0,Metropolitana III,3,82,18.889310000000002,516.30777,0.03659,SES,2020-07-05,0,0
4515,Brazil,PI,São Francisco do Piauí/PI,2209708,22011.0,Vale dos Rios Piauí e Itaueiras,1,2,15.56905,31.1381,0.5,SES,2020-07-05,0,0
4516,Brazil,SC,São Francisco do Sul/SC,4216206,42011.0,Nordeste,3,115,5.69033,218.1294,0.02609,SES,2020-07-05,0,0
4517,Brazil,MG,São Francisco/MG,3161106,31049.0,Brasília de Minas/São Francisco,5,33,8.877369999999999,58.590630000000004,0.15152000000000002,SES,2020-07-05,0,0
4518,Brazil,PB,São Francisco/PB,2513984,25010.0,10ª Região,0,8,0.0,235.84906,0.0,SES,2020-07-05,0,0
4519,Brazil,SE,São Francisco/SE,2806909,28007.0,Propriá,2,17,53.705690000000004,456.49839000000003,0.11765,SES,2020-07-05,0,0
4520,Brazil,SP,São Francisco/SP,3549003,35153.0,Jales,0,3,0.0,106.34527,0.0,SES,2020-07-05,0,0
4521,Brazil,MA,São Félix de Balsas/MA,2110807,21003.0,Balsas,0,7,0.0,152.67176,0.0,SES,2020-07-05,0,0
4522,Brazil,MG,São Félix de Minas/MG,3161056,31038.0,Mantena,0,8,0.0,237.45918999999998,0.0,SES,2020-07-05,0,0
4523,Brazil,MT,São Félix do Araguaia/MT,5107859,51009.0,Norte Araguaia Karajá,0,19,0.0,162.2822,0.0,SES,2020-07-05,1,0
4524,Brazil,BA,São Félix do Coribe/BA,2929057,29021.0,Santa Maria da Vitória,0,4,0.0,25.98921,0.0,SES,2020-07-05,2,0
4525,Brazil,PI,São Félix do Piauí/PI,2209609,22010.0,Vale do Sambito,0,5,0.0,169.95241000000001,0.0,SES,2020-07-05,0,0
4526,Brazil,TO,São Félix do Tocantins/TO,1720150,17006.0,Capim Dourado,0,0,0.0,0.0,0.0,SES,2020-07-05,0,0
4527,Brazil,PA,São Félix do Xingu/PA,1507300,15001.0,Araguaia,8,598,6.2266,465.43847,0.013380000000000001,SES,2020-07-05,0,0
4528,Brazil,BA,São Félix/BA,2929008,29005.0,Cruz das Almas,1,28,6.784260000000001,189.95928999999998,0.035710000000000006,SES,2020-07-05,3,0
4529,Brazil,AM,São Gabriel da Cachoeira/AM,1303809,13001.0,"Manaus, Entorno e Alto Rio Negro",45,2820,98.76218,6189.09666,0.01596,SES,2020-07-05,0,0
4530,Brazil,ES,São Gabriel da Palha/ES,3204708,32001.0,Central,4,485,10.54102,1278.0984,0.00825,SES,2020-07-05,0,0
4531,Brazil,MS,São Gabriel do Oeste/MS,5007695,50001.0,Campo Grande,0,173,0.0,646.2216599999999,0.0,SES,2020-07-05,0,0
4532,Brazil,BA,São Gabriel/BA,2929255,29010.0,Irecê,0,4,0.0,21.28452,0.0,SES,2020-07-05,0,0
4533,Brazil,RS,São Gabriel/RS,4318309,43003.0,Região 03 - Fronteira Oeste,9,219,14.491589999999999,352.62861000000004,0.0411,SES,2020-07-05,0,0
4534,Brazil,MG,São Geraldo da Piedade/MG,3161601,31036.0,Governador Valadares,1,11,25.23978,277.63756,0.09091,SES,2020-07-05,0,0
4535,Brazil,PA,São Geraldo do Araguaia/PA,1507458,15003.0,Carajás,13,292,52.3202,1175.19218,0.04452,SES,2020-07-05,0,0
4536,Brazil,MG,São Geraldo do Baixio/MG,3161650,31036.0,Governador Valadares,1,5,24.92522,124.62612,0.2,SES,2020-07-05,0,0
4537,Brazil,MG,São Geraldo/MG,3161502,31048.0,Ubá,0,5,0.0,40.43345,0.0,SES,2020-07-05,0,0
4538,Brazil,MG,São Gonçalo do Abaeté/MG,3161700,31057.0,Patos de Minas,0,5,0.0,59.601859999999995,0.0,SES,2020-07-05,0,0
4539,Brazil,CE,São Gonçalo do Amarante/CE,2312403,23002.0,2ª Região Caucaia,40,1683,82.60708000000001,3475.6928700000003,0.02377,SES,2020-07-05,0,0
4540,Brazil,RN,São Gonçalo do Amarante/RN,2412005,24007.0,7ª Região de Saúde - Metropolitana,48,1567,46.875,1530.27344,0.03063,SES,2020-07-05,0,0
4541,Brazil,PI,São Gonçalo do Gurguéia/PI,2209757,22002.0,Chapada das Mangabeiras,0,6,0.0,197.30352,0.0,SES,2020-07-05,0,0
4542,Brazil,MG,São Gonçalo do Pará/MG,3161809,31086.0,Divinópolis,1,8,8.05737,64.45895,0.125,SES,2020-07-05,0,0
4543,Brazil,PI,São Gonçalo do Piauí/PI,2209807,22004.0,Entre Rios,1,18,19.940179999999998,358.92323,0.055560000000000005,SES,2020-07-05,0,0
4544,Brazil,MG,São Gonçalo do Rio Abaixo/MG,3161908,31021.0,Itabira,1,47,9.15751,430.40292999999997,0.02128,SES,2020-07-05,0,0
4545,Brazil,MG,São Gonçalo do Rio Preto/MG,3125507,31026.0,Diamantina,0,1,0.0,31.57562,0.0,SES,2020-07-05,0,0
4546,Brazil,MG,São Gonçalo do Sapucaí/MG,3162005,31012.0,Varginha,0,5,0.0,19.64714,0.0,SES,2020-07-05,0,0
4547,Brazil,BA,São Gonçalo dos Campos/BA,2929305,29006.0,Feira de Santana,3,184,7.98935,490.01332,0.0163,SES,2020-07-05,27,0
4548,Brazil,RJ,São Gonçalo/RJ,3304904,33006.0,Metropolitana II,478,5673,44.061840000000004,522.93474,0.08426,SES,2020-07-05,11,1
4549,Brazil,MG,São Gotardo/MG,3162104,31082.0,São Gotardo,1,97,2.8193599999999996,273.47825,0.01031,SES,2020-07-05,6,0
4550,Brazil,PR,São Jerônimo da Serra/PR,4124707,41018.0,18ª RS Cornélio Procópio,1,1,8.95255,8.95255,1.0,SES,2020-07-05,0,0
4551,Brazil,RS,São Jerônimo/RS,4318408,43009.0,Região 09 - Carbonífera/Costa Doce,2,38,8.2481,156.71396000000001,0.052629999999999996,SES,2020-07-05,0,0
4552,Brazil,SP,São Joaquim da Barra/SP,3549409,35082.0,Alta Anhanguera,1,159,1.92723,306.42922999999996,0.00629,SES,2020-07-05,1,0
4553,Brazil,MG,São Joaquim de Bicas/MG,3162922,31017.0,Betim,8,76,25.33409,240.67389,0.10525999999999999,SES,2020-07-05,2,0
4554,Brazil,PE,São Joaquim do Monte/PE,2613305,26003.0,Caruaru,10,134,46.82525,627.4583299999999,0.07463,SES,2020-07-05,0,0
4555,Brazil,SC,São Joaquim/SC,4216503,42013.0,Serra Catarinense,0,12,0.0,44.5236,0.0,SES,2020-07-05,0,0
4556,Brazil,PR,São Jorge d'Oeste/PR,4125209,41008.0,8ª RS Francisco Beltrão,0,1,0.0,11.049719999999999,0.0,SES,2020-07-05,0,0
4557,Brazil,PR,São Jorge do Ivaí/PR,4125308,41015.0,15ª RS Maringá,0,2,0.0,36.029540000000004,0.0,SES,2020-07-05,0,0
4558,Brazil,PR,São Jorge do Patrocínio/PR,4125357,41012.0,12ª RS Umuarama,0,2,0.0,35.45471,0.0,SES,2020-07-05,0,0
4559,Brazil,RS,São Jorge/RS,4318440,43025.0,Região 25 - Vinhedos e Basalto,0,15,0.0,531.16147,0.0,SES,2020-07-05,0,0
4560,Brazil,MG,São José da Barra/MG,3162948,31092.0,Passos,0,5,0.0,67.331,0.0,SES,2020-07-05,0,0
4561,Brazil,SP,São José da Bela Vista/SP,3549508,35081.0,Três Colinas,1,5,11.20072,56.00358000000001,0.2,SES,2020-07-05,0,0
4562,Brazil,PR,São José da Boa Vista/PR,4125407,41019.0,19ª RS Jacarezinho,1,16,16.11344,257.81502,0.0625,SES,2020-07-05,0,0
4563,Brazil,PE,São José da Coroa Grande/PE,2613404,26008.0,Palmares,11,228,51.64804,1070.52305,0.04825,SES,2020-07-05,0,0
4564,Brazil,PB,São José da Lagoa Tapada/PB,2514206,25010.0,10ª Região,0,18,0.0,235.91088,0.0,SES,2020-07-05,0,0
4565,Brazil,AL,São José da Laje/AL,2708303,27003.0,3ª Região de Saúde,3,401,12.53814,1675.93096,0.00748,SES,2020-07-05,1,0
4566,Brazil,MG,São José da Lapa/MG,3162955,31025.0,Vespasiano,2,60,8.41538,252.4615,0.03333,SES,2020-07-05,2,0
4567,Brazil,MG,São José da Safira/MG,3163003,31036.0,Governador Valadares,0,55,0.0,1288.65979,0.0,SES,2020-07-05,0,0
4568,Brazil,AL,São José da Tapera/AL,2708402,27009.0,9ª Região de Saúde,2,169,6.19963,523.86857,0.01183,SES,2020-07-05,21,0
4569,Brazil,BA,São José da Vitória/BA,2929354,29012.0,Itabuna,1,68,17.677210000000002,1202.05056,0.014709999999999999,SES,2020-07-05,2,0
4570,Brazil,RS,São José das Missões/RS,4318457,43020.0,Região 20 - Rota da Produção,0,2,0.0,78.83327,0.0,SES,2020-07-05,0,0
4571,Brazil,PR,São José das Palmeiras/PR,4125456,41020.0,20ª RS Toledo,0,9,0.0,246.30542000000003,0.0,SES,2020-07-05,0,0
4572,Brazil,PB,São José de Caiana/PB,2514305,25007.0,7ª Região,0,29,0.0,456.04655,0.0,SES,2020-07-05,0,0
4573,Brazil,PB,São José de Espinharas/PB,2514404,25006.0,6ª Região,0,7,0.0,149.50876,0.0,SES,2020-07-05,0,0
4574,Brazil,RN,São José de Mipibu/RN,2412203,24001.0,1ª Região de Saúde - São José de Mipibu,8,548,18.22365,1248.32001,0.0146,SES,2020-07-05,0,0
4575,Brazil,PB,São José de Piranhas/PB,2514503,25009.0,9ª Região,1,70,4.93803,345.66194,0.01429,SES,2020-07-05,0,0
4576,Brazil,PB,São José de Princesa/PB,2514552,25011.0,11ª Região,0,1,0.0,24.98126,0.0,SES,2020-07-05,0,0
4577,Brazil,MA,São José de Ribamar/MA,2111201,21016.0,São Luís,90,906,50.650859999999994,509.88535999999993,0.09934,SES,2020-07-05,4,1
4578,Brazil,RJ,São José de Ubá/RJ,3305133,33007.0,Noroeste,0,105,0.0,1464.2309300000002,0.0,SES,2020-07-05,0,0
4579,Brazil,MG,São José do Alegre/MG,3163201,31003.0,Itajubá,0,2,0.0,47.66444,0.0,SES,2020-07-05,0,0
4580,Brazil,PE,São José do Belmonte/PE,2613503,26012.0,Serra Talhada,0,135,0.0,397.53821,0.0,SES,2020-07-05,0,0
4581,Brazil,PB,São José do Bonfim/PB,2514602,25006.0,6ª Região,2,51,56.22716,1433.79252,0.03922,SES,2020-07-05,0,0
4582,Brazil,PB,São José do Brejo do Cruz/PB,2514651,25008.0,8ª Região,0,5,0.0,277.62354,0.0,SES,2020-07-05,0,0
4583,Brazil,ES,São José do Calçado/ES,3204807,32004.0,Sul,0,124,0.0,1174.68738,0.0,SES,2020-07-05,0,0
4584,Brazil,RN,São José do Campestre/RN,2412302,24005.0,5ª Região de Saúde - Santa Cruz,5,110,38.89235,855.6316099999999,0.04545,SES,2020-07-05,0,0
4585,Brazil,SC,São José do Cedro/SC,4216701,42001.0,Extremo Oeste,0,15,0.0,108.46771000000001,0.0,SES,2020-07-05,0,0
4586,Brazil,SC,São José do Cerrito/SC,4216800,42013.0,Serra Catarinense,0,5,0.0,60.277280000000005,0.0,SES,2020-07-05,0,0
4587,Brazil,MG,São José do Divino/MG,3163300,31096.0,Itambacuri,0,7,0.0,181.34715,0.0,SES,2020-07-05,0,0
4588,Brazil,PI,São José do Divino/PI,2210052,22003.0,Cocais,3,15,56.116719999999994,280.58361,0.2,SES,2020-07-05,1,1
4589,Brazil,PE,São José do Egito/PE,2613602,26001.0,Afogados da Ingazeira,1,81,2.94542,238.57913,0.01235,SES,2020-07-05,0,0
4590,Brazil,MG,São José do Goiabal/MG,3163409,31060.0,Ponte Nova,0,6,0.0,110.70111000000001,0.0,SES,2020-07-05,0,0
4591,Brazil,RS,São José do Herval/RS,4318465,43029.0,Região 29 - Vales e Montanhas,0,14,0.0,710.29934,0.0,SES,2020-07-05,0,0
4592,Brazil,RS,São José do Hortêncio/RS,4318481,43007.0,Região 07 - Vale dos Sinos,0,13,0.0,270.60783,0.0,SES,2020-07-05,0,0
4593,Brazil,MG,São José do Jacuri/MG,3163508,31080.0,Peçanha/São João Evangelista,0,1,0.0,15.496670000000002,0.0,SES,2020-07-05,0,0
4594,Brazil,BA,São José do Jacuípe/BA,2929370,29014.0,Jacobina,1,5,9.5584,47.79201,0.2,SES,2020-07-05,0,0
4595,Brazil,MG,São José do Mantimento/MG,3163607,31059.0,Manhuaçu,0,10,0.0,358.29452000000003,0.0,SES,2020-07-05,0,0
4596,Brazil,RS,São José do Norte/RS,4318507,43021.0,Região 21 - Sul,2,12,7.25479,43.528729999999996,0.16667,SES,2020-07-05,0,0
4597,Brazil,RS,São José do Ouro/RS,4318606,43018.0,Região 18 - Araucárias,0,3,0.0,43.27131,0.0,SES,2020-07-05,0,0
4598,Brazil,PI,São José do Peixe/PI,2210102,22011.0,Vale dos Rios Piauí e Itaueiras,0,5,0.0,133.51135,0.0,SES,2020-07-05,0,0
4599,Brazil,PI,São José do Piauí/PI,2210201,22009.0,Vale do Rio Guaribas,0,18,0.0,268.45637999999997,0.0,SES,2020-07-05,0,0
4600,Brazil,MT,São José do Povo/MT,5107297,51013.0,Sul Matogrossense,1,24,24.61236,590.6965299999999,0.04167,SES,2020-07-05,0,0
4601,Brazil,MT,São José do Rio Claro/MT,5107305,51004.0,Centro Norte,1,19,4.83933,91.94735,0.052629999999999996,SES,2020-07-05,0,0
4602,Brazil,SP,São José do Rio Pardo/SP,3549706,35143.0,Rio Pardo,5,77,9.099839999999999,140.13759,0.06494,SES,2020-07-05,0,0
4603,Brazil,SP,São José do Rio Preto/SP,3549805,35155.0,São José do Rio Preto,94,3255,20.40502,706.57801,0.02888,SES,2020-07-05,193,8
4604,Brazil,PB,São José do Sabugi/PB,2514701,25006.0,6ª Região,1,163,24.14876,3936.2472799999996,0.00613,SES,2020-07-05,0,0
4605,Brazil,RN,São José do Seridó/RN,2412401,24004.0,4ª Região de Saúde - Caicó,0,14,0.0,302.1148,0.0,SES,2020-07-05,0,0
4606,Brazil,RS,São José do Sul/RS,4318614,43008.0,Região 08 - Vale do Caí e Metropolitana,0,8,0.0,332.22591,0.0,SES,2020-07-05,0,0
4607,Brazil,RJ,São José do Vale do Rio Preto/RJ,3305158,33009.0,Serrana,11,225,50.470290000000006,1032.3468699999999,0.048889999999999996,SES,2020-07-05,3,0
4608,Brazil,MT,São José do Xingu/MT,5107354,51003.0,Araguaia Xingu,2,12,35.7462,214.47721,0.16667,SES,2020-07-05,0,0
4609,Brazil,MA,São José dos Basílios/MA,2111250,21012.0,Presidente Dutra,0,59,0.0,772.15024,0.0,SES,2020-07-05,4,0
4610,Brazil,SP,São José dos Campos/SP,3549904,35171.0,Alto Vale do Paraíba,105,3527,14.54406,488.54205,0.029769999999999998,SES,2020-07-05,250,4
4611,Brazil,PB,São José dos Cordeiros/PB,2514800,25005.0,5ª Região,0,4,0.0,110.25358,0.0,SES,2020-07-05,0,0
4612,Brazil,PR,São José dos Pinhais/PR,4125506,41002.0,2ª RS Metropolitana,30,510,9.27816,157.72871,0.058820000000000004,SES,2020-07-05,0,0
4613,Brazil,MT,São José dos Quatro Marcos/MT,5107107,51011.0,Oeste Matogrossense,2,48,10.57865,253.88765,0.04167,SES,2020-07-05,12,0
4614,Brazil,PB,São José dos Ramos/PB,2514453,25012.0,12ª Região,0,104,0.0,1745.84522,0.0,SES,2020-07-05,0,0
4615,Brazil,SC,São José/SC,4216602,42007.0,Grande Florianópolis,10,592,4.05538,240.07851000000002,0.016890000000000002,SES,2020-07-05,0,0
4616,Brazil,MG,São João Batista do Glória/MG,3162203,31092.0,Passos,0,8,0.0,107.33933,0.0,SES,2020-07-05,0,0
4617,Brazil,MA,São João Batista/MA,2111003,21018.0,Viana,4,103,19.3564,498.42729,0.03883,SES,2020-07-05,0,0
4618,Brazil,SC,São João Batista/SC,4216305,42007.0,Grande Florianópolis,2,154,5.34416,411.50064,0.01299,SES,2020-07-05,0,0
4619,Brazil,MG,São João Evangelista/MG,3162807,31080.0,Peçanha/São João Evangelista,1,2,6.33955,12.679089999999999,0.5,SES,2020-07-05,0,0
4620,Brazil,MG,São João Nepomuceno/MG,3162906,31047.0,São João Nepomuceno / bicas,1,22,3.79348,83.45662,0.04545,SES,2020-07-05,0,0
4621,Brazil,GO,São João d'Aliança/GO,5220009,52003.0,Entorno Norte,1,64,7.27802,465.7933,0.015619999999999998,SES,2020-07-05,0,0
4622,Brazil,RR,São João da Baliza/RR,1400506,14002.0,Sul,3,359,36.5809,4377.51494,0.00836,SES,2020-07-05,0,0
4623,Brazil,RJ,São João da Barra/RJ,3305000,33008.0,Norte,7,321,19.38951,889.1474199999999,0.02181,SES,2020-07-05,8,0
4624,Brazil,SP,São João da Boa Vista/SP,3549102,35142.0,Mantiqueira,5,108,5.48179,118.40677,0.0463,SES,2020-07-05,1,0
4625,Brazil,PI,São João da Canabrava/PI,2209856,22009.0,Vale do Rio Guaribas,0,8,0.0,173.61111,0.0,SES,2020-07-05,0,0
4626,Brazil,PI,São João da Fronteira/PI,2209872,22003.0,Cocais,0,15,0.0,248.26216000000002,0.0,SES,2020-07-05,0,0
4627,Brazil,MG,São João da Lagoa/MG,3162252,31050.0,Coração de Jesus,0,3,0.0,61.03764,0.0,SES,2020-07-05,1,0
4628,Brazil,MG,São João da Mata/MG,3162302,31007.0,Pouso Alegre,0,9,0.0,327.39178,0.0,SES,2020-07-05,0,0
4629,Brazil,GO,São João da Paraúna/GO,5220058,52010.0,Oeste II,0,0,0.0,0.0,0.0,SES,2020-07-05,0,0
4630,Brazil,PA,São João da Ponta/PA,1507466,15008.0,Metropolitana III,2,23,32.5786,374.65385,0.08696,SES,2020-07-05,0,0
4631,Brazil,MG,São João da Ponte/MG,3162401,31049.0,Brasília de Minas/São Francisco,1,4,3.9737699999999996,15.89509,0.25,SES,2020-07-05,0,0
4632,Brazil,PI,São João da Serra/PI,2209906,22001.0,Carnaubais,0,30,0.0,488.67894,0.0,SES,2020-07-05,0,0
4633,Brazil,RS,São João da Urtiga/RS,4318424,43018.0,Região 18 - Araucárias,0,3,0.0,64.41915,0.0,SES,2020-07-05,0,0
4634,Brazil,PI,São João da Varjota/PI,2209955,22008.0,Vale do Canindé,2,4,41.322309999999995,82.64463,0.5,SES,2020-07-05,0,1
4635,Brazil,SP,São João das Duas Pontes/SP,3549201,35154.0,Fernandópolis,1,38,38.94081,1479.75078,0.02632,SES,2020-07-05,0,0
4636,Brazil,MG,São João das Missões/MG,3162450,31076.0,Manga,0,4,0.0,30.73613,0.0,SES,2020-07-05,0,0
4637,Brazil,SP,São João de Iracema/SP,3549250,35154.0,Fernandópolis,0,12,0.0,624.34964,0.0,SES,2020-07-05,0,0
4638,Brazil,RJ,São João de Meriti/RJ,3305109,33005.0,Metropolitana I,242,1770,51.22712,374.67771,0.13672,SES,2020-07-05,6,1
4639,Brazil,PA,São João de Pirabas/PA,1507474,15009.0,Rio Caetés,16,169,69.42938000000001,733.3478,0.09467,SES,2020-07-05,0,0
4640,Brazil,MG,São João del Rei/MG,3162500,31015.0,São João Del Rei,5,248,5.5505,275.30472000000003,0.02016,SES,2020-07-05,6,0
4641,Brazil,PA,São João do Araguaia/PA,1507508,15003.0,Carajás,2,20,14.2898,142.89797,0.1,SES,2020-07-05,0,0
4642,Brazil,PI,São João do Arraial/PI,2209971,22003.0,Cocais,0,16,0.0,200.27538,0.0,SES,2020-07-05,1,0
4643,Brazil,PR,São João do Caiuá/PR,4124905,41014.0,14ª RS Paranavaí,1,36,17.079420000000002,614.85909,0.027780000000000003,SES,2020-07-05,0,0
4644,Brazil,PB,São João do Cariri/PB,2514008,25005.0,5ª Região,0,28,0.0,666.82543,0.0,SES,2020-07-05,0,0
4645,Brazil,MA,São João do Carú/MA,2111029,21014.0,Santa Inês,3,227,18.977729999999998,1435.98178,0.013219999999999999,SES,2020-07-05,0,0
4646,Brazil,SC,São João do Itaperiú/SC,4216354,42011.0,Nordeste,0,13,0.0,348.24537999999995,0.0,SES,2020-07-05,0,0
4647,Brazil,PR,São João do Ivaí/PR,4125001,41022.0,22ª RS Ivaiporã,1,37,9.785689999999999,362.07065,0.027030000000000002,SES,2020-07-05,0,0
4648,Brazil,CE,São João do Jaguaribe/CE,2312502,23010.0,10ª Região Limoeiro do Norte,2,103,26.16089,1347.2858099999999,0.01942,SES,2020-07-05,0,0
4649,Brazil,MG,São João do Manhuaçu/MG,3162559,31059.0,Manhuaçu,1,7,8.65127,60.55887,0.14286,SES,2020-07-05,1,0
4650,Brazil,MG,São João do Manteninha/MG,3162575,31038.0,Mantena,0,46,0.0,785.11691,0.0,SES,2020-07-05,0,0
4651,Brazil,SC,São João do Oeste/SC,4216255,42001.0,Extremo Oeste,0,7,0.0,109.70067,0.0,SES,2020-07-05,0,0
4652,Brazil,MG,São João do Oriente/MG,3162609,31037.0,Ipatinga,2,9,26.673779999999997,120.03201000000001,0.22221999999999997,SES,2020-07-05,0,0
4653,Brazil,MA,São João do Paraíso/MA,2111052,21008.0,Imperatriz,1,43,8.94694,384.71862000000004,0.02326,SES,2020-07-05,0,0
4654,Brazil,MG,São João do Paraíso/MG,3162708,31085.0,Taiobeiras,0,16,0.0,67.74494,0.0,SES,2020-07-05,0,0
4655,Brazil,SP,São João do Pau d'Alho/SP,3549300,35111.0,Alta Paulista,0,1,0.0,47.50594,0.0,SES,2020-07-05,0,0
4656,Brazil,PI,São João do Piauí/PI,2210003,22006.0,Serra da Capivara,1,38,4.8541300000000005,184.45707,0.02632,SES,2020-07-05,0,0
4657,Brazil,RS,São João do Polêsine/RS,4318432,43001.0,Região 01 - Verdes Campos,0,1,0.0,39.18495,0.0,SES,2020-07-05,0,0
4658,Brazil,PB,São João do Rio do Peixe/PB,2500700,25009.0,9ª Região,0,64,0.0,354.88522,0.0,SES,2020-07-05,10,0
4659,Brazil,RN,São João do Sabugi/RN,2412104,24004.0,4ª Região de Saúde - Caicó,1,13,16.14726,209.91442,0.07692,SES,2020-07-05,0,0
4660,Brazil,MA,São João do Soter/MA,2111078,21005.0,Caxias,2,150,10.785739999999999,808.93059,0.013330000000000002,SES,2020-07-05,0,0
4661,Brazil,SC,São João do Sul/SC,4216404,42014.0,Extremo Sul Catarinense,0,9,0.0,123.33836000000001,0.0,SES,2020-07-05,0,0
4662,Brazil,PB,São João do Tigre/PB,2514107,25005.0,5ª Região,0,4,0.0,90.45681,0.0,SES,2020-07-05,0,0
4663,Brazil,PR,São João do Triunfo/PR,4125100,41003.0,3ª RS Ponta Grossa,0,1,0.0,6.613760000000001,0.0,SES,2020-07-05,0,0
4664,Brazil,MA,São João dos Patos/MA,2111102,21015.0,São João dos Patos,5,76,19.28343,293.1081,0.06579,SES,2020-07-05,0,0
4665,Brazil,PE,São João/PE,2613206,26004.0,Garanhuns,0,14,0.0,61.422369999999994,0.0,SES,2020-07-05,0,0
4666,Brazil,PR,São João/PR,4124806,41007.0,7ª RS Pato Branco,0,2,0.0,19.529339999999998,0.0,SES,2020-07-05,0,0
4667,Brazil,PI,São Julião/PI,2210300,22009.0,Vale do Rio Guaribas,1,24,15.715860000000001,377.18057999999996,0.04167,SES,2020-07-05,0,0
4668,Brazil,RS,São Leopoldo/RS,4318705,43007.0,Região 07 - Vale dos Sinos,22,1030,9.28917,434.90194,0.02136,SES,2020-07-05,0,0
4669,Brazil,PE,São Lourenço da Mata/PE,2613701,26010.0,Recife,74,613,65.3537,541.37596,0.12072000000000001,SES,2020-07-05,0,0
4670,Brazil,SP,São Lourenço da Serra/SP,3549953,35013.0,Mananciais,5,58,31.595579999999998,366.50869,0.08621000000000001,SES,2020-07-05,2,1
4671,Brazil,SC,São Lourenço do Oeste/SC,4216909,42003.0,Xanxerê,2,31,8.307030000000001,128.75893,0.06452000000000001,SES,2020-07-05,0,0
4672,Brazil,PI,São Lourenço do Piauí/PI,2210359,22006.0,Serra da Capivara,0,1,0.0,21.86748,0.0,SES,2020-07-05,0,0
4673,Brazil,RS,São Lourenço do Sul/RS,4318804,43021.0,Região 21 - Sul,0,19,0.0,43.59598,0.0,SES,2020-07-05,-2,0
4674,Brazil,MG,São Lourenço/MG,3163706,31008.0,São Lourenço,2,85,4.36196,185.38308999999998,0.023530000000000002,SES,2020-07-05,0,0
4675,Brazil,SC,São Ludgero/SC,4217006,42016.0,Laguna,1,147,7.45712,1096.19687,0.0068,SES,2020-07-05,0,0
4676,Brazil,PI,São Luis do Piauí/PI,2210375,22009.0,Vale do Rio Guaribas,0,8,0.0,302.57186,0.0,SES,2020-07-05,0,0
4677,Brazil,RS,São Luiz Gonzaga/RS,4318903,43011.0,Região 11 - Sete Povos das Missões,3,36,8.96379,107.56544,0.08333,SES,2020-07-05,0,0
4678,Brazil,GO,São Luiz do Norte/GO,5220157,52013.0,São Patrício I,0,18,0.0,348.36462,0.0,SES,2020-07-05,0,0
4679,Brazil,SP,São Luiz do Paraitinga/SP,3550001,35174.0,Vale do Paraíba/Região Serrana,1,5,9.35716,46.78581,0.2,SES,2020-07-05,0,0
4680,Brazil,RR,São Luiz/RR,1400605,14002.0,Sul,1,84,12.52191,1051.84072,0.0119,SES,2020-07-05,0,0
4681,Brazil,MA,São Luís Gonzaga do Maranhão/MA,2111409,21002.0,Bacabal,1,123,5.30335,652.3122599999999,0.00813,SES,2020-07-05,0,0
4682,Brazil,GO,São Luís de Montes Belos/GO,5220108,52010.0,Oeste II,1,58,2.95709,171.51137,0.017240000000000002,SES,2020-07-05,0,0
4683,Brazil,CE,São Luís do Curu/CE,2312601,23002.0,2ª Região Caucaia,6,124,46.15385,953.84615,0.048389999999999996,SES,2020-07-05,0,0
4684,Brazil,AL,São Luís do Quitunde/AL,2708501,27002.0,2ª Região de Saúde,11,400,31.833309999999997,1157.5748800000001,0.0275,SES,2020-07-05,6,0
4685,Brazil,MA,São Luís/MA,2111300,21016.0,São Luís,876,13597,79.5002,1233.9774400000001,0.06443,SES,2020-07-05,126,14
4686,Brazil,PB,São Mamede/PB,2514909,25006.0,6ª Região,3,31,38.83998,401.34645,0.09677000000000001,SES,2020-07-05,0,0
4687,Brazil,PR,São Manoel do Paraná/PR,4125555,41013.0,13ª RS Cianorte,0,9,0.0,416.66667,0.0,SES,2020-07-05,0,0
4688,Brazil,SP,São Manuel/SP,3550100,35063.0,Polo Cuesta,4,99,9.76706,241.73462999999998,0.0404,SES,2020-07-05,3,0
4689,Brazil,RS,São Marcos/RS,4319000,43026.0,Região 26 - Uva Vale,0,57,0.0,264.42753999999996,0.0,SES,2020-07-05,2,0
4690,Brazil,RS,São Martinho da Serra/RS,4319125,43001.0,Região 01 - Verdes Campos,0,5,0.0,154.6073,0.0,SES,2020-07-05,0,0
4691,Brazil,RS,São Martinho/RS,4319109,43013.0,Região 13 - Diversidade,0,10,0.0,184.29783,0.0,SES,2020-07-05,0,0
4692,Brazil,SC,São Martinho/SC,4217105,42016.0,Laguna,0,48,0.0,1509.43396,0.0,SES,2020-07-05,0,0
4693,Brazil,MA,São Mateus do Maranhão/MA,2111508,21007.0,Codó,19,734,45.75116,1767.4396199999999,0.025889999999999996,SES,2020-07-05,1,0
4694,Brazil,PR,São Mateus do Sul/PR,4125605,41006.0,6ª RS União da Vitória,1,32,2.16165,69.17274,0.03125,SES,2020-07-05,0,0
4695,Brazil,ES,São Mateus/ES,3204906,32003.0,Norte,16,729,12.250119999999999,558.14594,0.02195,SES,2020-07-05,0,0
