,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
3849,Brazil,MG,Quartel Geral/MG,3153707,31024.0,Sete Lagoas,0,4,0.0,112.26495,0.0,SES,2020-07-10,0,0
3850,Brazil,PR,Quarto Centenário/PR,4120655,41011.0,11ª RS Campo Mourão,0,10,0.0,221.63121,0.0,SES,2020-07-10,0,0
3851,Brazil,PR,Quatiguá/PR,4120705,41019.0,19ª RS Jacarezinho,1,17,13.42462,228.21855,0.058820000000000004,SES,2020-07-10,0,0
3852,Brazil,PA,Quatipuru/PA,1506112,15009.0,Rio Caetés,10,261,73.48618,1917.9894199999999,0.038310000000000004,SES,2020-07-10,0,0
3853,Brazil,RJ,Quatis/RJ,3304128,33004.0,Médio Paraíba,0,26,0.0,181.79276000000002,0.0,SES,2020-07-10,0,0
3854,Brazil,PR,Quatro Barras/PR,4120804,41002.0,2ª RS Metropolitana,4,143,16.97865,606.98671,0.02797,SES,2020-07-10,0,0
3855,Brazil,RS,Quatro Irmãos/RS,4315313,43016.0,Região 16 - Alto Uruguai Gaúcho,0,1,0.0,54.083290000000005,0.0,SES,2020-07-10,0,0
3856,Brazil,PR,Quatro Pontes/PR,4120853,41020.0,20ª RS Toledo,0,5,0.0,124.533,0.0,SES,2020-07-10,0,0
3857,Brazil,SP,Quatá/SP,3541703,35113.0,Alto Capivari,2,32,14.17535,226.80559,0.0625,SES,2020-07-10,0,0
3858,Brazil,AL,Quebrangulo/AL,2707602,27004.0,4ª Região de Saúde,2,123,17.70852,1089.07384,0.01626,SES,2020-07-10,0,0
3859,Brazil,PR,Quedas do Iguaçu/PR,4120903,41010.0,10ª RS Cascavel,0,36,0.0,105.56256,0.0,SES,2020-07-10,0,0
3860,Brazil,PI,Queimada Nova/PI,2208650,22009.0,Vale do Rio Guaribas,0,54,0.0,600.53381,0.0,SES,2020-07-10,0,0
3861,Brazil,BA,Queimadas/BA,2925808,29025.0,Serrinha,1,114,3.93097,448.13082,0.00877,SES,2020-07-10,0,0
3862,Brazil,PB,Queimadas/PB,2512507,25015.0,15ª Região,4,646,9.09773,1469.28378,0.00619,SES,2020-07-10,0,0
3863,Brazil,RJ,Queimados/RJ,3304144,33005.0,Metropolitana I,33,1823,21.953310000000002,1212.75421,0.0181,SES,2020-07-10,0,0
3864,Brazil,SP,Queiroz/SP,3541802,35095.0,Tupã,1,15,29.35995,440.3993,0.06667000000000001,SES,2020-07-10,0,0
3865,Brazil,SP,Queluz/SP,3541901,35172.0,Circuito da Fé e Vale Histórico,0,44,0.0,327.86885,0.0,SES,2020-07-10,0,0
3866,Brazil,PR,Querência do Norte/PR,4121000,41014.0,14ª RS Paranavaí,0,15,0.0,122.89038000000001,0.0,SES,2020-07-10,0,0
3867,Brazil,MT,Querência/MT,5107065,51006.0,Médio Araguaia,7,281,40.04806,1607.64346,0.024909999999999998,SES,2020-07-10,0,0
3868,Brazil,RS,Quevedos/RS,4315321,43001.0,Região 01 - Verdes Campos,0,2,0.0,71.73601,0.0,SES,2020-07-10,0,0
3869,Brazil,BA,Quijingue/BA,2925907,29025.0,Serrinha,1,18,3.6258199999999996,65.26468,0.055560000000000005,SES,2020-07-10,0,0
3870,Brazil,SC,Quilombo/SC,4214201,42002.0,Oeste,2,42,20.228579999999997,424.80024000000003,0.047619999999999996,SES,2020-07-10,0,0
3871,Brazil,PR,Quinta do Sol/PR,4121109,41011.0,11ª RS Campo Mourão,0,3,0.0,65.60245,0.0,SES,2020-07-10,0,0
3872,Brazil,SP,Quintana/SP,3542008,35093.0,Marília,0,5,0.0,75.32389,0.0,SES,2020-07-10,0,0
3873,Brazil,RS,Quinze de Novembro/RS,4315354,43012.0,Região 12 - Portal das Missões,0,1,0.0,26.34352,0.0,SES,2020-07-10,0,0
3874,Brazil,PE,Quipapá/PE,2611507,26008.0,Palmares,1,201,3.84069,771.97834,0.00498,SES,2020-07-10,0,0
3875,Brazil,GO,Quirinópolis/GO,5218508,52015.0,Sudoeste I,5,258,9.98702,515.33007,0.01938,SES,2020-07-10,0,0
3876,Brazil,RJ,Quissamã/RJ,3304151,33008.0,Norte,6,232,24.2915,939.27126,0.02586,SES,2020-07-10,0,0
3877,Brazil,PR,Quitandinha/PR,4121208,41002.0,2ª RS Metropolitana,1,82,5.249619999999999,430.46879,0.0122,SES,2020-07-10,0,0
3878,Brazil,CE,Quiterianópolis/CE,2311264,23015.0,15ª Região Crateús,2,110,9.48587,521.72263,0.01818,SES,2020-07-10,0,0
3879,Brazil,PB,Quixaba/PB,2512606,25006.0,6ª Região,0,26,0.0,1329.24335,0.0,SES,2020-07-10,0,0
3880,Brazil,PE,Quixaba/PE,2611533,26001.0,Afogados da Ingazeira,3,21,44.03347,308.23426,0.14286,SES,2020-07-10,0,0
3881,Brazil,BA,Quixabeira/BA,2925931,29014.0,Jacobina,0,13,0.0,144.89523,0.0,SES,2020-07-10,0,0
3882,Brazil,CE,Quixadá/CE,2311306,23008.0,8ª Região Quixadá,57,2270,64.97355,2587.5433199999998,0.02511,SES,2020-07-10,0,0
3883,Brazil,CE,Quixelô/CE,2311355,23018.0,18ª Região Iguatú,6,314,37.0874,1940.9074100000003,0.01911,SES,2020-07-10,0,0
3884,Brazil,CE,Quixeramobim/CE,2311405,23008.0,8ª Região Quixadá,30,862,36.99958,1063.12128,0.0348,SES,2020-07-10,0,0
3885,Brazil,CE,Quixeré/CE,2311504,23010.0,10ª Região Limoeiro do Norte,6,272,27.089259999999996,1228.04641,0.02206,SES,2020-07-10,0,0
3886,Brazil,RN,Rafael Fernandes/RN,2410504,24006.0,6ª Região de Saúde - Pau dos Ferros,0,1,0.0,19.61554,0.0,SES,2020-07-10,0,0
3887,Brazil,RN,Rafael Godeiro/RN,2410603,24006.0,6ª Região de Saúde - Pau dos Ferros,0,11,0.0,343.64261,0.0,SES,2020-07-10,0,0
3888,Brazil,BA,Rafael Jambeiro/BA,2925956,29006.0,Feira de Santana,0,79,0.0,349.23301000000004,0.0,SES,2020-07-10,0,0
3889,Brazil,SP,Rafard/SP,3542107,35103.0,Piracicaba,0,52,0.0,572.93962,0.0,SES,2020-07-10,0,0
3890,Brazil,PR,Ramilândia/PR,4121257,41009.0,9ª RS Foz do Iguaçu,0,84,0.0,1887.2163600000001,0.0,SES,2020-07-10,0,0
3891,Brazil,SP,Rancharia/SP,3542206,35113.0,Alto Capivari,2,44,6.732419999999999,148.11324,0.04545,SES,2020-07-10,0,0
3892,Brazil,PR,Rancho Alegre D'Oeste/PR,4121356,41011.0,11ª RS Campo Mourão,0,2,0.0,75.32956999999999,0.0,SES,2020-07-10,0,0
3893,Brazil,PR,Rancho Alegre/PR,4121307,41018.0,18ª RS Cornélio Procópio,1,7,26.2605,183.82353,0.14286,SES,2020-07-10,0,0
3894,Brazil,SC,Rancho Queimado/SC,4214300,42007.0,Grande Florianópolis,0,2,0.0,69.4927,0.0,SES,2020-07-10,0,0
3895,Brazil,MA,Raposa/MA,2109452,21016.0,São Luís,12,110,39.01044,357.59566,0.10909,SES,2020-07-10,0,0
3896,Brazil,MG,Raposos/MG,3153905,31016.0,Belo Horizonte/ Nova Lima/ Caeté ,2,60,12.22942,366.88272,0.03333,SES,2020-07-10,0,0
3897,Brazil,MG,Raul Soares/MG,3154002,31060.0,Ponte Nova,0,18,0.0,75.7512,0.0,SES,2020-07-10,0,0
3898,Brazil,PR,Realeza/PR,4121406,41008.0,8ª RS Francisco Beltrão,0,9,0.0,53.1852,0.0,SES,2020-07-10,0,0
3899,Brazil,PR,Rebouças/PR,4121505,41004.0,4ª RS Irati,0,5,0.0,33.5593,0.0,SES,2020-07-10,0,0
3900,Brazil,PE,Recife/PE,2611606,26010.0,Recife,1946,22298,118.24561000000001,1354.90273,0.08727,SES,2020-07-10,0,0
3901,Brazil,MG,Recreio/MG,3154101,31044.0,Leopoldina / Cataguases,0,25,0.0,237.71037,0.0,SES,2020-07-10,0,0
3902,Brazil,TO,Recursolândia/TO,1718501,17004.0,Cerrado Tocantins Araguaia,0,1,0.0,23.29373,0.0,SES,2020-07-10,0,0
3903,Brazil,RS,Redentora/RS,4315404,43020.0,Região 20 - Rota da Produção,1,14,8.658760000000001,121.22261999999999,0.07143,SES,2020-07-10,0,0
3904,Brazil,SP,Redenção da Serra/SP,3542305,35174.0,Vale do Paraíba/Região Serrana,0,8,0.0,207.73825,0.0,SES,2020-07-10,0,0
3905,Brazil,PI,Redenção do Gurguéia/PI,2208700,22002.0,Chapada das Mangabeiras,0,10,0.0,113.92116999999999,0.0,SES,2020-07-10,0,0
3906,Brazil,CE,Redenção/CE,2311603,23003.0,3ª Região Maracanaú,30,941,103.25956,3238.9082,0.03188,SES,2020-07-10,0,0
3907,Brazil,PA,Redenção/PA,1506138,15001.0,Araguaia,17,1631,20.05024,1923.64395,0.01042,SES,2020-07-10,0,0
3908,Brazil,MG,Reduto/MG,3154150,31059.0,Manhuaçu,0,11,0.0,153.76013,0.0,SES,2020-07-10,0,0
3909,Brazil,PI,Regeneração/PI,2208809,22004.0,Entre Rios,0,37,0.0,205.8071,0.0,SES,2020-07-10,0,0
3910,Brazil,SP,Regente Feijó/SP,3542404,35112.0,Alta Sorocabana,0,25,0.0,123.38976000000001,0.0,SES,2020-07-10,0,0
3911,Brazil,SP,Reginópolis/SP,3542503,35062.0,Bauru,1,4,10.393930000000001,41.575720000000004,0.25,SES,2020-07-10,0,0
3912,Brazil,SP,Registro/SP,3542602,35121.0,Vale do Ribeira,10,432,17.75505,767.01822,0.02315,SES,2020-07-10,0,0
3913,Brazil,RS,Relvado/RS,4315453,43029.0,Região 29 - Vales e Montanhas,0,1,0.0,47.84689,0.0,SES,2020-07-10,0,0
3914,Brazil,BA,Remanso/BA,2926004,29016.0,Juazeiro,1,37,2.43855,90.2263,0.027030000000000002,SES,2020-07-10,0,0
3915,Brazil,PB,Remígio/PB,2512705,25003.0,3ª Região,3,179,15.28974,912.28785,0.01676,SES,2020-07-10,0,0
3916,Brazil,PR,Renascença/PR,4121604,41008.0,8ª RS Francisco Beltrão,1,10,14.70156,147.01558,0.1,SES,2020-07-10,0,0
3917,Brazil,CE,Reriutaba/CE,2311702,23011.0,11ª Região Sobral,6,152,32.44822,822.02152,0.03947,SES,2020-07-10,0,0
3918,Brazil,MG,Resende Costa/MG,3154200,31015.0,São João Del Rei,0,10,0.0,86.95652,0.0,SES,2020-07-10,0,0
3919,Brazil,RJ,Resende/RJ,3304201,33004.0,Médio Paraíba,24,454,18.273039999999998,345.6651,0.052860000000000004,SES,2020-07-10,0,0
3920,Brazil,MT,Reserva do Cabaçal/MT,5107156,51011.0,Oeste Matogrossense,0,7,0.0,256.22255,0.0,SES,2020-07-10,0,0
3921,Brazil,PR,Reserva do Iguaçu/PR,4121752,41005.0,5ª RS Guarapuava,0,19,0.0,237.2035,0.0,SES,2020-07-10,0,0
3922,Brazil,PR,Reserva/PR,4121703,41021.0,21ª RS Telêmaco Borba,1,22,3.7432199999999995,82.35074,0.04545,SES,2020-07-10,0,0
3923,Brazil,MG,Resplendor/MG,3154309,31040.0,Resplendor,1,21,5.74812,120.71047,0.047619999999999996,SES,2020-07-10,0,0
3924,Brazil,MG,Ressaquinha/MG,3154408,31013.0,Barbacena,0,1,0.0,20.79867,0.0,SES,2020-07-10,0,0
3925,Brazil,RS,Restinga Sêca/RS,4315503,43001.0,Região 01 - Verdes Campos,1,23,6.33352,145.67103999999998,0.04348,SES,2020-07-10,0,0
3926,Brazil,SP,Restinga/SP,3542701,35081.0,Três Colinas,0,1,0.0,13.170029999999999,0.0,SES,2020-07-10,0,0
3927,Brazil,BA,Retirolândia/BA,2926103,29025.0,Serrinha,0,74,0.0,514.0316799999999,0.0,SES,2020-07-10,0,0
3928,Brazil,MG,Riachinho/MG,3154457,31058.0,Unaí,0,9,0.0,110.61946999999999,0.0,SES,2020-07-10,0,0
3929,Brazil,TO,Riachinho/TO,1718550,17002.0,Bico do Papagaio,0,23,0.0,495.15608,0.0,SES,2020-07-10,0,0
3930,Brazil,RN,Riacho da Cruz/RN,2410702,24006.0,6ª Região de Saúde - Pau dos Ferros,1,11,27.94077,307.34842000000003,0.09091,SES,2020-07-10,0,0
3931,Brazil,PE,Riacho das Almas/PE,2611705,26003.0,Caruaru,2,146,9.73425,710.6006,0.0137,SES,2020-07-10,0,0
3932,Brazil,BA,Riacho de Santana/BA,2926400,29007.0,Guanambi,0,34,0.0,95.98826,0.0,SES,2020-07-10,0,0
3933,Brazil,RN,Riacho de Santana/RN,2410801,24006.0,6ª Região de Saúde - Pau dos Ferros,0,8,0.0,190.29496,0.0,SES,2020-07-10,0,0
3934,Brazil,PB,Riacho de Santo Antônio/PB,2512788,25015.0,15ª Região,0,18,0.0,924.0246400000001,0.0,SES,2020-07-10,0,0
3935,Brazil,PB,Riacho dos Cavalos/PB,2512804,25008.0,8ª Região,0,5,0.0,58.64415,0.0,SES,2020-07-10,0,0
3936,Brazil,MG,Riacho dos Machados/MG,3154507,31052.0,Janaúba/Monte Azul,0,7,0.0,73.83187,0.0,SES,2020-07-10,0,0
3937,Brazil,RN,Riachuelo/RN,2410900,24003.0,3ª Região de Saúde - João Câmara,2,115,24.6063,1414.8622,0.01739,SES,2020-07-10,0,0
3938,Brazil,SE,Riachuelo/SE,2805901,28001.0,Aracaju,4,66,39.16577,646.23519,0.060610000000000004,SES,2020-07-10,0,0
3939,Brazil,BA,Riachão das Neves/BA,2926202,29002.0,Barreiras,0,56,0.0,250.68266,0.0,SES,2020-07-10,0,0
3940,Brazil,PB,Riachão do Bacamarte/PB,2512754,25012.0,12ª Região,0,192,0.0,4246.84804,0.0,SES,2020-07-10,0,0
3941,Brazil,SE,Riachão do Dantas/SE,2805802,28004.0,Lagarto,5,112,25.24615,565.5137599999999,0.04464,SES,2020-07-10,0,0
3942,Brazil,BA,Riachão do Jacuípe/BA,2926301,29006.0,Feira de Santana,2,126,5.98158,376.83932999999996,0.01587,SES,2020-07-10,0,0
3943,Brazil,PB,Riachão do Poço/PB,2512762,25001.0,1ª Região Mata Atlântica,1,40,22.177870000000002,887.11466,0.025,SES,2020-07-10,0,0
3944,Brazil,MA,Riachão/MA,2109502,21003.0,Balsas,0,62,0.0,307.00667999999996,0.0,SES,2020-07-10,0,0
3945,Brazil,PB,Riachão/PB,2512747,25002.0,2ª Região,0,31,0.0,863.9910800000001,0.0,SES,2020-07-10,0,0
3946,Brazil,GO,Rialma/GO,5218607,52013.0,São Patrício I,0,42,0.0,384.68584,0.0,SES,2020-07-10,0,0
3947,Brazil,GO,Rianápolis/GO,5218706,52013.0,São Patrício I,0,1,0.0,20.82899,0.0,SES,2020-07-10,0,0
3948,Brazil,MA,Ribamar Fiquene/MA,2109551,21008.0,Imperatriz,6,125,77.01194,1604.41535,0.048,SES,2020-07-10,0,0
3949,Brazil,MS,Ribas do Rio Pardo/MS,5007109,50001.0,Campo Grande,0,21,0.0,85.31383000000001,0.0,SES,2020-07-10,0,0
3950,Brazil,BA,Ribeira do Amparo/BA,2926509,29019.0,Ribeira do Pombal,0,21,0.0,143.91447,0.0,SES,2020-07-10,0,0
3951,Brazil,PI,Ribeira do Piauí/PI,2208874,22011.0,Vale dos Rios Piauí e Itaueiras,0,4,0.0,89.34554,0.0,SES,2020-07-10,0,0
3952,Brazil,BA,Ribeira do Pombal/BA,2926608,29019.0,Ribeira do Pombal,1,210,1.8584900000000002,390.28379,0.00476,SES,2020-07-10,0,0
3953,Brazil,SP,Ribeira/SP,3542800,35162.0,Itapeva,0,12,0.0,359.28144,0.0,SES,2020-07-10,0,0
3954,Brazil,PI,Ribeiro Gonçalves/PI,2208908,22007.0,Tabuleiros do Alto Parnaíba,4,121,54.488490000000006,1648.2768,0.03306,SES,2020-07-10,0,0
3955,Brazil,SP,Ribeirão Bonito/SP,3542909,35034.0,Coração do DRS III,0,20,0.0,151.29737,0.0,SES,2020-07-10,0,0
3956,Brazil,SP,Ribeirão Branco/SP,3543006,35162.0,Itapeva,0,37,0.0,225.00607999999997,0.0,SES,2020-07-10,0,0
3957,Brazil,MT,Ribeirão Cascalheira/MT,5107180,51006.0,Médio Araguaia,1,61,9.798160000000001,597.68763,0.016390000000000002,SES,2020-07-10,0,0
3958,Brazil,PR,Ribeirão Claro/PR,4121802,41019.0,19ª RS Jacarezinho,0,1,0.0,9.37383,0.0,SES,2020-07-10,0,0
3959,Brazil,SP,Ribeirão Grande/SP,3543253,35161.0,Itapetininga,0,22,0.0,286.71967,0.0,SES,2020-07-10,0,0
3960,Brazil,SP,Ribeirão Pires/SP,3543303,35015.0,Grande ABC,34,580,27.554240000000004,470.04287,0.058620000000000005,SES,2020-07-10,0,0
3961,Brazil,SP,Ribeirão Preto/SP,3543402,35132.0,Aquífero Guarani,215,5967,30.57047,848.4372800000001,0.03603,SES,2020-07-10,0,0
3962,Brazil,MG,Ribeirão Vermelho/MG,3154705,31004.0,Lavras,0,1,0.0,24.79544,0.0,SES,2020-07-10,0,0
3963,Brazil,MG,Ribeirão das Neves/MG,3154606,31016.0,Belo Horizonte/ Nova Lima/ Caeté ,10,897,2.98634,267.87474,0.01115,SES,2020-07-10,0,0
3964,Brazil,BA,Ribeirão do Largo/BA,2926657,29028.0,Vitória da Conquista,0,7,0.0,120.44046999999999,0.0,SES,2020-07-10,0,0
3965,Brazil,PR,Ribeirão do Pinhal/PR,4121901,41018.0,18ª RS Cornélio Procópio,1,50,7.67519,383.75931,0.02,SES,2020-07-10,0,0
3966,Brazil,SP,Ribeirão do Sul/SP,3543204,35094.0,Ourinhos,0,6,0.0,132.12949,0.0,SES,2020-07-10,0,0
3967,Brazil,SP,Ribeirão dos Índios/SP,3543238,35112.0,Alta Sorocabana,2,4,89.88764,179.77528,0.5,SES,2020-07-10,0,0
3968,Brazil,PE,Ribeirão/PE,2611804,26008.0,Palmares,40,146,84.36149,307.91943,0.27397,SES,2020-07-10,0,0
3969,Brazil,MT,Ribeirãozinho/MT,5107198,51005.0,Garças Araguaia,0,3,0.0,124.74011999999999,0.0,SES,2020-07-10,0,0
3970,Brazil,SE,Ribeirópolis/SE,2806008,28003.0,Itabaiana,5,84,26.80678,450.35385,0.05952,SES,2020-07-10,0,0
3971,Brazil,SP,Rifaina/SP,3543600,35081.0,Três Colinas,0,3,0.0,82.6674,0.0,SES,2020-07-10,0,0
3972,Brazil,SP,Rincão/SP,3543709,35031.0,Central do DRS III,1,21,9.26012,194.46245,0.047619999999999996,SES,2020-07-10,0,0
3973,Brazil,SP,Rinópolis/SP,3543808,35095.0,Tupã,0,7,0.0,70.13325,0.0,SES,2020-07-10,0,0
3974,Brazil,MG,Rio Acima/MG,3154804,31016.0,Belo Horizonte/ Nova Lima/ Caeté ,0,65,0.0,630.3335900000001,0.0,SES,2020-07-10,0,0
3975,Brazil,PR,Rio Azul/PR,4122008,41004.0,4ª RS Irati,0,2,0.0,13.1268,0.0,SES,2020-07-10,0,0
3976,Brazil,ES,Rio Bananal/ES,3204351,32001.0,Central,3,115,15.673160000000001,600.8045599999999,0.02609,SES,2020-07-10,0,0
3977,Brazil,PR,Rio Bonito do Iguaçu/PR,4122156,41005.0,5ª RS Guarapuava,0,17,0.0,128.11817,0.0,SES,2020-07-10,0,0
3978,Brazil,RJ,Rio Bonito/RJ,3304300,33006.0,Metropolitana II,21,542,34.883140000000004,900.3172699999999,0.03875,SES,2020-07-10,0,0
3979,Brazil,PR,Rio Branco do Ivaí/PR,4122172,41022.0,22ª RS Ivaiporã,0,1,0.0,24.41406,0.0,SES,2020-07-10,0,0
3980,Brazil,PR,Rio Branco do Sul/PR,4122206,41002.0,2ª RS Metropolitana,0,105,0.0,324.10407999999995,0.0,SES,2020-07-10,0,0
3981,Brazil,AC,Rio Branco/AC,1200401,12002.0,Baixo Acre e Purus,282,7765,69.23321,1906.36823,0.03632,SES,2020-07-10,0,0
3982,Brazil,MT,Rio Branco/MT,5107206,51011.0,Oeste Matogrossense,0,32,0.0,620.63615,0.0,SES,2020-07-10,0,0
3983,Brazil,MS,Rio Brilhante/MS,5007208,50003.0,Dourados,2,414,5.33134,1103.58799,0.00483,SES,2020-07-10,0,0
3984,Brazil,MG,Rio Casca/MG,3154903,31060.0,Ponte Nova,0,85,0.0,626.6588,0.0,SES,2020-07-10,0,0
3985,Brazil,RJ,Rio Claro/RJ,3304409,33004.0,Médio Paraíba,2,156,10.79389,841.92347,0.012819999999999998,SES,2020-07-10,0,0
3986,Brazil,SP,Rio Claro/SP,3543907,35104.0,Rio Claro,43,1141,20.83091,552.7458,0.037689999999999994,SES,2020-07-10,0,0
3987,Brazil,RO,Rio Crespo/RO,1100262,11001.0,Vale do Jamari,0,37,0.0,982.99681,0.0,SES,2020-07-10,0,0
3988,Brazil,MG,Rio Espera/MG,3155207,31079.0,Conselheiro Lafaiete,1,3,18.268179999999997,54.80453000000001,0.33333,SES,2020-07-10,0,0
3989,Brazil,PE,Rio Formoso/PE,2611903,26008.0,Palmares,18,141,76.48184,599.10771,0.12766,SES,2020-07-10,0,0
3990,Brazil,SC,Rio Fortuna/SC,4214904,42016.0,Laguna,1,24,21.68727,520.49447,0.04167,SES,2020-07-10,0,0
3991,Brazil,SP,Rio Grande da Serra/SP,3544103,35015.0,Grande ABC,10,277,19.66723,544.78228,0.0361,SES,2020-07-10,0,0
3992,Brazil,PI,Rio Grande do Piauí/PI,2209005,22011.0,Vale dos Rios Piauí e Itaueiras,1,15,15.547260000000001,233.20896000000002,0.06667000000000001,SES,2020-07-10,0,0
3993,Brazil,RS,Rio Grande/RS,4315602,43021.0,Região 21 - Sul,12,389,5.687069999999999,184.35582,0.03085,SES,2020-07-10,0,0
3994,Brazil,AL,Rio Largo/AL,2707701,27001.0,1ª Região de Saúde,44,829,58.57295,1103.56763,0.053079999999999995,SES,2020-07-10,0,0
3995,Brazil,MG,Rio Manso/MG,3155306,31017.0,Betim,3,25,51.440329999999996,428.66940999999997,0.12,SES,2020-07-10,0,0
3996,Brazil,PA,Rio Maria/PA,1506161,15001.0,Araguaia,2,505,10.99324,2775.7928899999997,0.00396,SES,2020-07-10,0,0
3997,Brazil,SC,Rio Negrinho/SC,4215000,42012.0,Planalto Norte,0,73,0.0,172.56867,0.0,SES,2020-07-10,0,0
3998,Brazil,MS,Rio Negro/MS,5007307,50001.0,Campo Grande,0,3,0.0,62.09894,0.0,SES,2020-07-10,0,0
3999,Brazil,PR,Rio Negro/PR,4122305,41002.0,2ª RS Metropolitana,2,46,5.85309,134.62101,0.04348,SES,2020-07-10,0,0
4000,Brazil,ES,Rio Novo do Sul/ES,3204401,32004.0,Sul,6,235,51.62623,2022.0271899999998,0.02553,SES,2020-07-10,0,0
4001,Brazil,MG,Rio Novo/MG,3155405,31097.0,Juiz de Fora,2,11,22.34887,122.91876,0.18182,SES,2020-07-10,0,0
4002,Brazil,MG,Rio Paranaíba/MG,3155504,31082.0,São Gotardo,3,106,24.36449,860.87875,0.0283,SES,2020-07-10,0,0
4003,Brazil,MG,Rio Pardo de Minas/MG,3155603,31085.0,Taiobeiras,0,16,0.0,51.75649,0.0,SES,2020-07-10,0,0
4004,Brazil,RS,Rio Pardo/RS,4315701,43028.0,Região 28 - Vinte e Oito,3,50,7.838010000000001,130.63357,0.06,SES,2020-07-10,0,0
4005,Brazil,MG,Rio Piracicaba/MG,3155702,31023.0,João Monlevade,0,90,0.0,627.65883,0.0,SES,2020-07-10,0,0
4006,Brazil,MG,Rio Pomba/MG,3155801,31048.0,Ubá,1,21,5.583469999999999,117.25293,0.047619999999999996,SES,2020-07-10,0,0
4007,Brazil,AM,Rio Preto da Eva/AM,1303569,13001.0,"Manaus, Entorno e Alto Rio Negro",14,675,41.98279,2024.1700899999998,0.02074,SES,2020-07-10,0,0
4008,Brazil,MG,Rio Preto/MG,3155900,31090.0,Lima Duarte,0,2,0.0,36.52301,0.0,SES,2020-07-10,0,0
4009,Brazil,GO,Rio Quente/GO,5218789,52005.0,Estrada de Ferro,0,3,0.0,66.77053000000001,0.0,SES,2020-07-10,0,0
4010,Brazil,BA,Rio Real/BA,2927002,29001.0,Alagoinhas,0,82,0.0,201.31592,0.0,SES,2020-07-10,0,0
4011,Brazil,SC,Rio Rufino/SC,4215059,42013.0,Serra Catarinense,0,3,0.0,120.82158999999999,0.0,SES,2020-07-10,0,0
4012,Brazil,TO,Rio Sono/TO,1718758,17006.0,Capim Dourado,1,26,15.436860000000001,401.35844,0.03846,SES,2020-07-10,0,0
4013,Brazil,PB,Rio Tinto/PB,2512903,25014.0,14ª Região,11,593,45.49967,2452.8458,0.01855,SES,2020-07-10,0,0
4014,Brazil,MS,Rio Verde de Mato Grosso/MS,5007406,50001.0,Campo Grande,0,15,0.0,75.96475,0.0,SES,2020-07-10,0,0
4015,Brazil,GO,Rio Verde/GO,5218805,52015.0,Sudoeste I,80,5124,33.94908,2174.43889,0.015609999999999999,SES,2020-07-10,0,0
4016,Brazil,MG,Rio Vermelho/MG,3156007,31020.0,Guanhães,0,4,0.0,31.1381,0.0,SES,2020-07-10,0,0
4017,Brazil,TO,Rio da Conceição/TO,1718659,17003.0,Sudeste,0,16,0.0,751.1737099999999,0.0,SES,2020-07-10,0,0
4018,Brazil,SC,Rio das Antas/SC,4214409,42009.0,Alto Vale do Rio do Peixe,1,3,16.116039999999998,48.34811,0.33333,SES,2020-07-10,0,0
4019,Brazil,RJ,Rio das Flores/RJ,3304508,33004.0,Médio Paraíba,1,9,10.77122,96.94097,0.11110999999999999,SES,2020-07-10,0,0
4020,Brazil,RJ,Rio das Ostras/RJ,3304524,33002.0,Baixada Litorânea,27,815,17.91948,540.90288,0.03313,SES,2020-07-10,0,0
4021,Brazil,SP,Rio das Pedras/SP,3544004,35103.0,Piracicaba,6,120,17.03191,340.63813,0.05,SES,2020-07-10,0,0
4022,Brazil,BA,Rio de Contas/BA,2926707,29003.0,Brumado,0,3,0.0,23.09647,0.0,SES,2020-07-10,0,0
4023,Brazil,RJ,Rio de Janeiro/RJ,3304557,33005.0,Metropolitana I,7101,62463,105.6869,929.66069,0.11367999999999999,SES,2020-07-10,0,0
4024,Brazil,BA,Rio do Antônio/BA,2926806,29007.0,Guanambi,0,4,0.0,26.02303,0.0,SES,2020-07-10,0,0
4025,Brazil,SC,Rio do Campo/SC,4214508,42004.0,Alto Vale do Itajaí,0,4,0.0,67.34007,0.0,SES,2020-07-10,0,0
4026,Brazil,RN,Rio do Fogo/RN,2408953,24003.0,3ª Região de Saúde - João Câmara,3,63,27.654870000000003,580.75221,0.047619999999999996,SES,2020-07-10,0,0
4027,Brazil,SC,Rio do Oeste/SC,4214607,42004.0,Alto Vale do Itajaí,0,5,0.0,66.76459,0.0,SES,2020-07-10,0,0
4028,Brazil,BA,Rio do Pires/BA,2926905,29003.0,Brumado,1,14,8.580010000000001,120.12012,0.07143,SES,2020-07-10,0,0
4029,Brazil,MG,Rio do Prado/MG,3155108,31094.0,Almenara/Jacinto,1,11,19.417479999999998,213.59222999999997,0.09091,SES,2020-07-10,0,0
4030,Brazil,SC,Rio do Sul/SC,4214805,42004.0,Alto Vale do Itajaí,1,151,1.40724,212.49348999999998,0.00662,SES,2020-07-10,0,0
4031,Brazil,TO,Rio dos Bois/TO,1718709,17006.0,Capim Dourado,0,2,0.0,70.57163,0.0,SES,2020-07-10,0,0
4032,Brazil,SC,Rio dos Cedros/SC,4214706,42006.0,Médio Vale do Itajaí,0,9,0.0,77.08119,0.0,SES,2020-07-10,0,0
4033,Brazil,RS,Rio dos Índios/RS,4315552,43016.0,Região 16 - Alto Uruguai Gaúcho,0,7,0.0,254.36047000000002,0.0,SES,2020-07-10,0,0
