,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
2663,Brazil,RJ,Rio de Janeiro/RJ,3304557,2135,14531,31.776020000000003,216.27042000000003,0.14693,SES,2020-05-20,0,0
2664,Brazil,RN,Rio do Fogo/RN,2408953,0,0,0.0,0.0,0.0,MS,2020-05-20,0,0
2665,Brazil,SC,Rio do Oeste/SC,4214607,0,1,0.0,13.352920000000001,0.0,SES,2020-05-20,0,0
2666,Brazil,BA,Rio do Pires/BA,2926905,0,2,0.0,17.160020000000003,0.0,SES,2020-05-20,0,0
2667,Brazil,SC,Rio do Sul/SC,4214805,0,29,0.0,40.81001,0.0,SES,2020-05-20,0,0
2668,Brazil,SP,Riolândia/SP,3544202,0,1,0.0,7.9885,0.0,SES,2020-05-20,0,0
2669,Brazil,RS,Roca Sales/RS,4315800,1,6,8.77732,52.66392,0.16667,SES,2020-05-20,0,0
2670,Brazil,SC,Rodeio/SC,4215109,0,3,0.0,25.97178,0.0,SES,2020-05-20,0,0
2671,Brazil,MG,Rodeiro/MG,3156304,0,6,0.0,73.99186,0.0,SES,2020-05-20,0,0
2672,Brazil,BA,Rodelas/BA,2927101,0,1,0.0,10.71696,0.0,SES,2020-05-20,0,0
2673,Brazil,RN,Rodolfo Fernandes/RN,2411007,0,1,0.0,22.38639,0.0,MS,2020-05-20,0,0
2674,Brazil,AC,Rodrigues Alves/AC,1200427,0,2,0.0,10.56524,0.0,MS,2020-05-20,0,0
2675,Brazil,RS,Rolante/RS,4316006,0,4,0.0,18.73624,0.0,SES,2020-05-20,0,0
2676,Brazil,RO,Rolim de Moura/RO,1100288,1,10,1.81627,18.16266,0.1,SES,2020-05-20,0,0
2677,Brazil,PR,Rolândia/PR,4122404,0,3,0.0,4.50586,0.0,SES,2020-05-20,0,0
2678,Brazil,RS,Ronda Alta/RS,4316105,0,1,0.0,9.433069999999999,0.0,SES,2020-05-20,0,0
2679,Brazil,MT,Rondolândia/MT,5107578,0,2,0.0,49.9875,0.0,MS,2020-05-20,0,0
2680,Brazil,PA,Rondon do Pará/PA,1506187,4,21,7.6398600000000005,40.10925,0.19047999999999998,MS,2020-05-20,0,0
2681,Brazil,MT,Rondonópolis/MT,5107602,3,93,1.29037,40.00155,0.032260000000000004,MS,2020-05-20,0,0
2682,Brazil,RR,Rorainópolis/RR,1400472,1,82,3.31532,271.85625,0.0122,MS,2020-05-20,0,0
2683,Brazil,SP,Rosana/SP,3544251,0,4,0.0,24.034129999999998,0.0,SES,2020-05-20,0,0
2684,Brazil,SP,Roseira/SP,3544301,0,1,0.0,9.33532,0.0,SES,2020-05-20,0,0
2685,Brazil,MT,Rosário Oeste/MT,5107701,0,25,0.0,145.7641,0.0,MS,2020-05-20,0,0
2686,Brazil,SE,Rosário do Catete/SE,2806107,1,6,9.21234,55.274069999999995,0.16667,MS,2020-05-20,0,0
2687,Brazil,RS,Rosário do Sul/RS,4316402,0,1,0.0,2.53665,0.0,SES,2020-05-20,0,0
2688,Brazil,MA,Rosário/MA,2109601,3,50,7.019189999999999,116.98643,0.06,SES,2020-05-20,0,0
2689,Brazil,AL,Roteiro/AL,2707800,0,3,0.0,45.01801,0.0,SES,2020-05-20,0,0
2690,Brazil,SP,Rubiácea/SP,3544400,0,1,0.0,31.969309999999997,0.0,SES,2020-05-20,0,0
2691,Brazil,PA,Rurópolis/PA,1506195,0,1,0.0,1.9798099999999998,0.0,MS,2020-05-20,0,0
2692,Brazil,CE,Russas/CE,2311801,6,82,7.67322,104.86738000000001,0.07317,SES,2020-05-20,0,0
2693,Brazil,BA,Ruy Barbosa/BA,2927200,0,1,0.0,3.2452799999999997,0.0,SES,2020-05-20,0,0
2694,Brazil,MG,Sabará/MG,3156700,0,21,0.0,15.402220000000002,0.0,SES,2020-05-20,0,0
2695,Brazil,MG,Sacramento/MG,3156908,0,2,0.0,7.6379600000000005,0.0,SES,2020-05-20,0,0
2696,Brazil,SP,Sagres/SP,3544707,0,1,0.0,41.11842,0.0,SES,2020-05-20,0,0
2697,Brazil,PE,Sairé/PE,2612000,1,1,10.06847,10.06847,1.0,SES,2020-05-20,0,0
2698,Brazil,RS,Saldanha Marinho/RS,4316436,3,26,113.20755,981.1320800000001,0.11538,SES,2020-05-20,0,0
2699,Brazil,SP,Sales Oliveira/SP,3544905,0,2,0.0,16.82086,0.0,SES,2020-05-20,0,0
2700,Brazil,SP,Sales/SP,3544806,0,1,0.0,15.79529,0.0,SES,2020-05-20,0,0
2701,Brazil,SP,Salesópolis/SP,3545001,2,9,11.66929,52.51181999999999,0.22221999999999997,SES,2020-05-20,0,0
2702,Brazil,SC,Salete/SC,4215307,0,7,0.0,91.59906,0.0,SES,2020-05-20,0,0
2703,Brazil,PE,Salgadinho/PE,2612109,0,1,0.0,9.15835,0.0,SES,2020-05-20,0,0
2704,Brazil,PB,Salgado de São Félix/PB,2513109,0,4,0.0,32.94893,0.0,SES,2020-05-20,0,0
2705,Brazil,SE,Salgado/SE,2806206,0,7,0.0,35.0035,0.0,MS,2020-05-20,0,0
2706,Brazil,PE,Salgueiro/PE,2612208,4,44,6.56491,72.21401999999999,0.09091,SES,2020-05-20,0,0
2707,Brazil,PA,Salinópolis/PA,1506203,8,62,19.6681,152.42778,0.12903,MS,2020-05-20,0,0
2708,Brazil,CE,Salitre/CE,2311959,1,1,6.04084,6.04084,1.0,SES,2020-05-20,0,0
2709,Brazil,PE,Saloá/PE,2612307,1,1,6.31194,6.31194,1.0,SES,2020-05-20,0,0
2710,Brazil,SP,Saltinho/SP,3545159,0,2,0.0,24.1371,0.0,SES,2020-05-20,0,0
2711,Brazil,SP,Salto Grande/SP,3545407,0,1,0.0,10.71696,0.0,SES,2020-05-20,0,0
2712,Brazil,MG,Salto da Divisa/MG,3157104,0,0,0.0,0.0,0.0,SES,2020-05-20,0,0
2713,Brazil,SP,Salto de Pirapora/SP,3545308,0,23,0.0,50.63626,0.0,SES,2020-05-20,0,0
2714,Brazil,PR,Salto do Itararé/PR,4122909,0,1,0.0,20.26342,0.0,SES,2020-05-20,0,0
2715,Brazil,SP,Salto/SP,3545209,0,30,0.0,25.281679999999998,0.0,SES,2020-05-20,0,0
2716,Brazil,RS,Salvador do Sul/RS,4316501,0,2,0.0,25.64431,0.0,SES,2020-05-20,0,0
2717,Brazil,BA,Salvador/BA,2927408,215,5331,7.48517,185.59735,0.04033,SES,2020-05-20,0,0
2718,Brazil,PA,Salvaterra/PA,1506302,1,29,4.21017,122.09498,0.034480000000000004,MS,2020-05-20,0,0
2719,Brazil,MA,Sambaíba/MA,2109700,0,1,0.0,17.633570000000002,0.0,SES,2020-05-20,0,0
2720,Brazil,TO,Sampaio/TO,1718808,0,5,0.0,106.13458,0.0,MS,2020-05-20,0,0
2721,Brazil,RS,Sananduva/RS,4316600,0,8,0.0,49.17025,0.0,SES,2020-05-20,0,0
2722,Brazil,SC,Sangão/SC,4215455,0,16,0.0,126.20286999999999,0.0,SES,2020-05-20,0,0
2723,Brazil,PE,Sanharó/PE,2612406,0,3,0.0,11.337010000000001,0.0,SES,2020-05-20,0,0
2724,Brazil,RS,Sant'Ana do Livramento/RS,4317103,1,29,1.29825,37.64914,0.034480000000000004,SES,2020-05-20,0,0
2725,Brazil,SP,Santa Adélia/SP,3545605,0,1,0.0,6.45995,0.0,SES,2020-05-20,0,0
2726,Brazil,SP,Santa Branca/SP,3546009,1,5,6.762239999999999,33.8112,0.2,SES,2020-05-20,0,0
2727,Brazil,SP,Santa Bárbara d'Oeste/SP,3545803,1,36,0.51686,18.60706,0.027780000000000003,SES,2020-05-20,0,0
2728,Brazil,PA,Santa Bárbara do Pará/PA,1506351,2,60,9.48812,284.64347999999995,0.03333,MS,2020-05-20,0,0
2729,Brazil,RS,Santa Bárbara do Sul/RS,4316709,0,1,0.0,12.50938,0.0,SES,2020-05-20,0,0
2730,Brazil,BA,Santa Bárbara/BA,2927507,0,9,0.0,43.28796,0.0,SES,2020-05-20,0,0
2731,Brazil,MG,Santa Bárbara/MG,3157203,0,1,0.0,3.19244,0.0,SES,2020-05-20,0,0
2732,Brazil,SC,Santa Cecília/SC,4215505,0,2,0.0,11.88354,0.0,SES,2020-05-20,0,0
2733,Brazil,SP,Santa Clara d'Oeste/SP,3546108,0,1,0.0,47.28132,0.0,SES,2020-05-20,0,0
2734,Brazil,RS,Santa Clara do Sul/RS,4316758,0,9,0.0,136.30168,0.0,SES,2020-05-20,0,0
2735,Brazil,BA,Santa Cruz Cabrália/BA,2927705,0,15,0.0,53.99957,0.0,SES,2020-05-20,0,0
2736,Brazil,SP,Santa Cruz da Conceição/SP,3546207,0,3,0.0,66.62225,0.0,SES,2020-05-20,0,0
2737,Brazil,SP,Santa Cruz da Esperança/SP,3546256,0,2,0.0,93.50164000000001,0.0,SES,2020-05-20,0,0
2738,Brazil,SP,Santa Cruz das Palmeiras/SP,3546306,0,2,0.0,5.82055,0.0,SES,2020-05-20,0,0
2739,Brazil,MG,Santa Cruz de Minas/MG,3157336,0,3,0.0,34.8675,0.0,SES,2020-05-20,0,0
2740,Brazil,PR,Santa Cruz de Monte Castelo/PR,4123303,0,4,0.0,51.28205,0.0,SES,2020-05-20,0,0
2741,Brazil,PA,Santa Cruz do Arari/PA,1506401,2,15,19.747239999999998,148.10426999999999,0.13333,MS,2020-05-20,0,0
2742,Brazil,PE,Santa Cruz do Capibaribe/PE,2612505,0,15,0.0,13.897,0.0,SES,2020-05-20,0,0
2743,Brazil,SP,Santa Cruz do Rio Pardo/SP,3546405,0,50,0.0,104.88117,0.0,SES,2020-05-20,0,0
2744,Brazil,RS,Santa Cruz do Sul/RS,4316808,1,55,0.76678,42.172740000000005,0.01818,SES,2020-05-20,0,0
2745,Brazil,PE,Santa Cruz/PE,2612455,0,1,0.0,6.49435,0.0,SES,2020-05-20,0,0
2746,Brazil,RN,Santa Cruz/RN,2411205,0,19,0.0,47.89031,0.0,MS,2020-05-20,0,0
2747,Brazil,MA,Santa Filomena do Maranhão/MA,2109759,0,1,0.0,12.86505,0.0,SES,2020-05-20,0,0
2748,Brazil,GO,Santa Fé de Goiás/GO,5219258,0,1,0.0,18.31837,0.0,SES,2020-05-20,0,0
2749,Brazil,TO,Santa Fé do Araguaia/TO,1718865,0,2,0.0,26.62407,0.0,MS,2020-05-20,0,0
2750,Brazil,SP,Santa Fé do Sul/SP,3546603,0,6,0.0,18.56321,0.0,SES,2020-05-20,0,0
2751,Brazil,PR,Santa Fé/PR,4123402,1,7,8.30772,58.154030000000006,0.14286,SES,2020-05-20,0,0
2752,Brazil,SP,Santa Gertrudes/SP,3546702,0,1,0.0,3.71775,0.0,SES,2020-05-20,0,0
2753,Brazil,GO,Santa Helena de Goiás/GO,5219308,0,1,0.0,2.5874599999999996,0.0,SES,2020-05-20,0,0
2754,Brazil,MA,Santa Helena/MA,2109809,0,130,0.0,308.56872000000004,0.0,SES,2020-05-20,0,0
2755,Brazil,PB,Santa Helena/PB,2513307,0,1,0.0,16.98081,0.0,SES,2020-05-20,0,0
2756,Brazil,SC,Santa Helena/SC,4215554,0,1,0.0,44.98426,0.0,SES,2020-05-20,0,0
2757,Brazil,MA,Santa Inês/MA,2109908,2,292,2.24608,327.92777,0.00685,SES,2020-05-20,0,0
2758,Brazil,PR,Santa Isabel do Ivaí/PR,4123709,1,12,11.67951,140.15417,0.08333,SES,2020-05-20,0,0
2759,Brazil,AM,Santa Isabel do Rio Negro/AM,1303601,1,7,3.97519,27.826359999999998,0.14286,SES,2020-05-20,0,0
2760,Brazil,SP,Santa Isabel/SP,3546801,7,66,12.1981,115.01063,0.10605999999999999,SES,2020-05-20,0,0
2761,Brazil,PA,Santa Izabel do Pará/PA,1506500,7,129,9.88687,182.20082,0.05426,MS,2020-05-20,0,0
2762,Brazil,ES,Santa Leopoldina/ES,3204500,0,12,0.0,98.16754,0.0,SES,2020-05-20,0,0
2763,Brazil,PI,Santa Luz/PI,2209302,1,1,17.06485,17.06485,1.0,SES,2020-05-20,0,0
2764,Brazil,RO,Santa Luzia D'Oeste/RO,1100296,0,2,0.0,30.792920000000002,0.0,SES,2020-05-20,0,0
2765,Brazil,SE,Santa Luzia do Itanhy/SE,2806305,0,2,0.0,14.25009,0.0,MS,2020-05-20,0,0
2766,Brazil,AL,Santa Luzia do Norte/AL,2707909,0,30,0.0,411.18421,0.0,SES,2020-05-20,0,0
2767,Brazil,MA,Santa Luzia do Paruá/MA,2110039,0,9,0.0,35.63792,0.0,SES,2020-05-20,0,0
2768,Brazil,PA,Santa Luzia do Pará/PA,1506559,0,2,0.0,10.07658,0.0,MS,2020-05-20,0,0
2769,Brazil,BA,Santa Luzia/BA,2928059,0,3,0.0,23.81519,0.0,SES,2020-05-20,0,0
2770,Brazil,MA,Santa Luzia/MA,2110005,1,24,1.37614,33.02737,0.04167,SES,2020-05-20,0,0
2771,Brazil,MG,Santa Luzia/MG,3157807,1,25,0.45633999999999997,11.408539999999999,0.04,SES,2020-05-20,0,0
2772,Brazil,PB,Santa Luzia/PB,2513406,2,17,13.00221,110.51879,0.11765,SES,2020-05-20,0,0
2773,Brazil,SP,Santa Lúcia/SP,3546900,0,4,0.0,45.3669,0.0,SES,2020-05-20,0,0
2774,Brazil,MG,Santa Margarida/MG,3157906,0,1,0.0,6.16979,0.0,SES,2020-05-20,0,0
2775,Brazil,RJ,Santa Maria Madalena/RJ,3304607,0,4,0.0,38.44675,0.0,SES,2020-05-20,0,0
2776,Brazil,PE,Santa Maria da Boa Vista/PE,2612604,0,2,0.0,4.7697400000000005,0.0,SES,2020-05-20,0,0
2777,Brazil,SP,Santa Maria da Serra/SP,3547007,0,7,0.0,113.39705,0.0,SES,2020-05-20,0,0
2778,Brazil,BA,Santa Maria da Vitória/BA,2928109,0,1,0.0,2.50973,0.0,SES,2020-05-20,0,0
2779,Brazil,MG,Santa Maria de Itabira/MG,3158003,0,2,0.0,18.43828,0.0,SES,2020-05-20,0,0
2780,Brazil,ES,Santa Maria de Jetibá/ES,3204559,3,45,7.42005,111.30073,0.06667000000000001,SES,2020-05-20,0,0
2781,Brazil,PE,Santa Maria do Cambucá/PE,2612703,0,3,0.0,21.22091,0.0,SES,2020-05-20,0,0
2782,Brazil,PA,Santa Maria do Pará/PA,1506609,0,54,0.0,217.20767,0.0,MS,2020-05-20,0,0
2783,Brazil,RN,Santa Maria/RN,2409332,0,2,0.0,36.029540000000004,0.0,MS,2020-05-20,0,0
2784,Brazil,RS,Santa Maria/RS,4316907,2,44,0.70891,15.596029999999999,0.04545,SES,2020-05-20,0,0
2785,Brazil,PR,Santa Mariana/PR,4123907,0,1,0.0,8.52951,0.0,SES,2020-05-20,0,0
2786,Brazil,PR,Santa Mônica/PR,4123956,1,9,25.119320000000002,226.07385,0.11110999999999999,SES,2020-05-20,0,0
2787,Brazil,MA,Santa Quitéria do Maranhão/MA,2110104,0,71,0.0,276.88948,0.0,SES,2020-05-20,0,0
2788,Brazil,CE,Santa Quitéria/CE,2312205,4,58,9.15269,132.714,0.06897,SES,2020-05-20,0,0
2789,Brazil,MG,Santa Rita de Jacutinga/MG,3159308,0,2,0.0,40.95004,0.0,SES,2020-05-20,0,0
2790,Brazil,GO,Santa Rita do Araguaia/GO,5219407,0,1,0.0,11.420739999999999,0.0,SES,2020-05-20,0,0
2791,Brazil,SP,Santa Rita do Passa Quatro/SP,3547502,1,4,3.6288400000000003,14.51537,0.25,SES,2020-05-20,0,0
2792,Brazil,MG,Santa Rita do Sapucaí/MG,3159605,0,1,0.0,2.3116,0.0,SES,2020-05-20,0,0
2793,Brazil,MT,Santa Rita do Trivelato/MT,5107768,0,1,0.0,29.16302,0.0,MS,2020-05-20,0,0
2794,Brazil,MA,Santa Rita/MA,2110203,2,88,5.28332,232.46598999999998,0.02273,SES,2020-05-20,0,0
2795,Brazil,PB,Santa Rita/PB,2513703,45,343,32.94628,251.12382999999997,0.1312,SES,2020-05-20,0,0
2796,Brazil,SC,Santa Rosa de Lima/SC,4215604,0,0,0.0,0.0,0.0,SES,2020-05-20,0,0
2797,Brazil,AC,Santa Rosa do Purus/AC,1200435,0,2,0.0,30.58104,0.0,MS,2020-05-20,0,0
2798,Brazil,SC,Santa Rosa do Sul/SC,4215653,0,7,0.0,83.75209,0.0,SES,2020-05-20,0,0
2799,Brazil,RS,Santa Rosa/RS,4317202,1,11,1.36511,15.01624,0.09091,SES,2020-05-20,0,0
2800,Brazil,ES,Santa Teresa/ES,3204609,2,61,8.47817,258.58415,0.03279,SES,2020-05-20,0,0
2801,Brazil,BA,Santa Teresinha/BA,2928505,0,3,0.0,28.832290000000004,0.0,SES,2020-05-20,0,0
2802,Brazil,PB,Santa Teresinha/PB,2513802,0,3,0.0,65.60245,0.0,SES,2020-05-20,0,0
2803,Brazil,PR,Santa Tereza do Oeste/PR,4124020,0,2,0.0,19.72581,0.0,SES,2020-05-20,0,0
2804,Brazil,RS,Santa Tereza/RS,4317251,1,3,57.8369,173.5107,0.33333,SES,2020-05-20,0,0
2805,Brazil,PR,Santa Terezinha de Itaipu/PR,4124053,0,13,0.0,55.40166,0.0,SES,2020-05-20,0,0
2806,Brazil,BA,Santaluz/BA,2928000,0,4,0.0,10.71008,0.0,SES,2020-05-20,0,0
2807,Brazil,MG,Santana de Cataguases/MG,3158409,0,3,0.0,77.47934000000001,0.0,SES,2020-05-20,0,0
2808,Brazil,SP,Santana de Parnaíba/SP,3547304,12,302,8.60542,216.56974,0.03974,SES,2020-05-20,0,0
2809,Brazil,CE,Santana do Acaraú/CE,2312007,5,22,15.407370000000002,67.79243000000001,0.22726999999999997,SES,2020-05-20,0,0
2810,Brazil,PA,Santana do Araguaia/PA,1506708,1,15,1.37331,20.59959,0.06667000000000001,MS,2020-05-20,0,0
2811,Brazil,CE,Santana do Cariri/CE,2312106,0,11,0.0,62.14689,0.0,SES,2020-05-20,0,0
2812,Brazil,AL,Santana do Ipanema/AL,2708006,4,35,8.393839999999999,73.44609,0.11429,SES,2020-05-20,0,0
2813,Brazil,PR,Santana do Itararé/PR,4124004,0,1,0.0,20.03205,0.0,SES,2020-05-20,0,0
2814,Brazil,MA,Santana do Maranhão/MA,2110237,0,6,0.0,44.82295,0.0,SES,2020-05-20,0,0
2815,Brazil,RN,Santana do Matos/RN,2411403,0,2,0.0,15.63599,0.0,MS,2020-05-20,0,0
2816,Brazil,MG,Santana do Paraíso/MG,3158953,0,12,0.0,34.61905,0.0,SES,2020-05-20,0,0
2817,Brazil,SE,Santana do São Francisco/SE,2806404,0,1,0.0,12.85347,0.0,MS,2020-05-20,0,0
2818,Brazil,AP,Santana/AP,1600600,16,589,13.18348,485.3169,0.027160000000000004,SES,2020-05-20,0,0
2819,Brazil,BA,Santanópolis/BA,2928307,0,2,0.0,22.36386,0.0,SES,2020-05-20,0,0
2820,Brazil,PA,Santarém Novo/PA,1506906,1,2,14.90535,29.8107,0.5,MS,2020-05-20,0,0
2821,Brazil,PA,Santarém/PA,1506807,20,370,6.56623,121.47516999999999,0.05405,MS,2020-05-20,0,0
2822,Brazil,RS,Santiago/RS,4317400,0,2,0.0,4.04654,0.0,SES,2020-05-20,0,0
2823,Brazil,SC,Santo Amaro da Imperatriz/SC,4215703,0,4,0.0,17.208,0.0,SES,2020-05-20,0,0
2824,Brazil,SE,Santo Amaro das Brotas/SE,2806602,0,7,0.0,57.841680000000004,0.0,MS,2020-05-20,0,0
2825,Brazil,MA,Santo Amaro do Maranhão/MA,2110278,0,6,0.0,37.86445,0.0,SES,2020-05-20,0,0
2826,Brazil,BA,Santo Amaro/BA,2928604,0,5,0.0,8.32376,0.0,SES,2020-05-20,0,0
2827,Brazil,SP,Santo Anastácio/SP,3547700,1,2,4.7897300000000005,9.579460000000001,0.5,SES,2020-05-20,0,0
2828,Brazil,SP,Santo André/SP,3547809,78,1369,10.85183,190.46347,0.056979999999999996,SES,2020-05-20,0,0
2829,Brazil,SP,Santo Antônio da Alegria/SP,3547908,1,1,14.4321,14.4321,1.0,SES,2020-05-20,0,0
2830,Brazil,RS,Santo Antônio da Patrulha/RS,4317608,0,7,0.0,16.3193,0.0,SES,2020-05-20,0,0
2831,Brazil,PR,Santo Antônio da Platina/PR,4124103,0,2,0.0,4.34849,0.0,SES,2020-05-20,0,0
2832,Brazil,GO,Santo Antônio de Goiás/GO,5219738,0,1,0.0,15.91596,0.0,SES,2020-05-20,0,0
2833,Brazil,BA,Santo Antônio de Jesus/BA,2928703,0,3,0.0,2.95532,0.0,SES,2020-05-20,0,0
2834,Brazil,SP,Santo Antônio de Posse/SP,3548005,0,14,0.0,60.06006,0.0,SES,2020-05-20,0,0
2835,Brazil,RJ,Santo Antônio de Pádua/RJ,3304706,1,28,2.3541,65.91492,0.035710000000000006,SES,2020-05-20,0,0
2836,Brazil,MG,Santo Antônio do Amparo/MG,3159902,0,2,0.0,10.79622,0.0,SES,2020-05-20,0,0
2837,Brazil,SP,Santo Antônio do Aracanguá/SP,3548054,0,4,0.0,47.50594,0.0,SES,2020-05-20,0,0
2838,Brazil,MG,Santo Antônio do Aventureiro/MG,3160009,0,1,0.0,27.76235,0.0,SES,2020-05-20,0,0
2839,Brazil,PR,Santo Antônio do Caiuá/PR,4124202,1,20,37.86445,757.28891,0.05,SES,2020-05-20,0,0
2840,Brazil,GO,Santo Antônio do Descoberto/GO,5219753,0,16,0.0,21.4064,0.0,SES,2020-05-20,0,0
2841,Brazil,AM,Santo Antônio do Içá/AM,1303700,9,469,41.66281,2171.09527,0.019190000000000002,SES,2020-05-20,0,0
2842,Brazil,SP,Santo Antônio do Jardim/SP,3548104,1,7,16.79543,117.56801999999999,0.14286,SES,2020-05-20,0,0
2843,Brazil,MT,Santo Antônio do Leverger/MT,5107800,0,1,0.0,6.01395,0.0,MS,2020-05-20,0,0
2844,Brazil,MG,Santo Antônio do Monte/MG,3160405,0,6,0.0,21.2442,0.0,SES,2020-05-20,0,0
2845,Brazil,SP,Santo Antônio do Pinhal/SP,3548203,1,7,14.682129999999999,102.77492,0.14286,SES,2020-05-20,0,0
2846,Brazil,PA,Santo Antônio do Tauá/PA,1507003,12,146,38.117020000000004,463.75707,0.08219,MS,2020-05-20,0,0
2847,Brazil,MA,Santo Antônio dos Lopes/MA,2110302,0,92,0.0,633.25991,0.0,SES,2020-05-20,0,0
2848,Brazil,RN,Santo Antônio/RN,2411502,0,13,0.0,53.86145,0.0,MS,2020-05-20,0,0
2849,Brazil,RS,Santo Cristo/RS,4317905,0,1,0.0,7.0141,0.0,SES,2020-05-20,0,0
2850,Brazil,BA,Santo Estêvão/BA,2928802,0,1,0.0,1.89215,0.0,SES,2020-05-20,0,0
2851,Brazil,SP,Santo Expedito/SP,3548302,0,2,0.0,64.28801,0.0,SES,2020-05-20,0,0
2852,Brazil,PR,Santo Inácio/PR,4124509,0,3,0.0,55.16734,0.0,SES,2020-05-20,0,0
2853,Brazil,RS,Santo Ângelo/RS,4317509,2,12,2.57755,15.46531,0.16667,SES,2020-05-20,0,0
2854,Brazil,MG,Santos Dumont/MG,3160702,1,22,2.1511400000000003,47.32506,0.04545,SES,2020-05-20,0,0
2855,Brazil,SP,Santos/SP,3548500,93,1464,21.46264,337.86357000000004,0.06352000000000001,SES,2020-05-20,0,0
2856,Brazil,MT,Sapezal/MT,5107875,0,0,0.0,0.0,0.0,MS,2020-05-20,0,0
2857,Brazil,RS,Sapiranga/RS,4319901,0,8,0.0,9.78785,0.0,SES,2020-05-20,0,0
2858,Brazil,RS,Sapucaia do Sul/RS,4320008,4,42,2.83537,29.7714,0.09523999999999999,SES,2020-05-20,0,0
2859,Brazil,PA,Sapucaia/PA,1507755,0,2,0.0,33.72681,0.0,MS,2020-05-20,0,0
2860,Brazil,RJ,Sapucaia/RJ,3305406,4,32,21.94426,175.55409,0.125,SES,2020-05-20,0,0
2861,Brazil,PB,Sapé/PB,2515302,4,112,7.60095,212.8266,0.035710000000000006,SES,2020-05-20,0,0
2862,Brazil,RJ,Saquarema/RJ,3305505,6,84,6.72872,94.20209,0.07143,SES,2020-05-20,0,0
2863,Brazil,PR,Sarandi/PR,4126256,0,5,0.0,5.17127,0.0,SES,2020-05-20,0,0
2864,Brazil,RS,Sarandi/RS,4320107,0,1,0.0,4.083469999999999,0.0,SES,2020-05-20,0,0
2865,Brazil,SP,Sarapuí/SP,3551108,0,3,0.0,29.16869,0.0,SES,2020-05-20,0,0
2866,Brazil,SP,Sarutaiá/SP,3551207,0,1,0.0,27.48763,0.0,SES,2020-05-20,0,0
2867,Brazil,MG,Sarzedo/MG,3165537,0,5,0.0,15.26624,0.0,SES,2020-05-20,0,0
2868,Brazil,AL,Satuba/AL,2708907,1,77,7.2317,556.84119,0.01299,SES,2020-05-20,0,0
2869,Brazil,MA,Satubinha/MA,2111722,0,1,0.0,7.187010000000001,0.0,SES,2020-05-20,0,0
2870,Brazil,BA,Saubara/BA,2929750,0,1,0.0,8.30358,0.0,SES,2020-05-20,0,0
2871,Brazil,PR,Saudade do Iguaçu/PR,4126272,0,1,0.0,18.181820000000002,0.0,SES,2020-05-20,0,0
2872,Brazil,BA,Saúde/BA,2929800,0,0,0.0,0.0,0.0,SES,2020-05-20,0,0
2873,Brazil,SC,Schroeder/SC,4217402,0,1,0.0,4.68055,0.0,SES,2020-05-20,0,0
2874,Brazil,BA,Seabra/BA,2929909,1,3,2.26804,6.8041100000000005,0.33333,SES,2020-05-20,0,0
2875,Brazil,SC,Seara/SC,4217501,0,21,0.0,119.71951000000001,0.0,SES,2020-05-20,0,0
2876,Brazil,MS,Selvíria/MS,5007802,0,1,0.0,15.316279999999999,0.0,SES,2020-05-20,0,0
2877,Brazil,AC,Sena Madureira/AC,1200500,1,41,2.18112,89.42593000000001,0.024390000000000002,MS,2020-05-20,0,0
2878,Brazil,MA,Senador Alexandre Costa/MA,2111748,0,2,0.0,17.951710000000002,0.0,SES,2020-05-20,0,0
2879,Brazil,MG,Senador Amaral/MG,3165578,0,7,0.0,130.69455,0.0,SES,2020-05-20,0,0
2880,Brazil,GO,Senador Canedo/GO,5220454,0,29,0.0,25.1363,0.0,SES,2020-05-20,0,0
2881,Brazil,RN,Senador Elói de Souza/RN,2413102,0,1,0.0,16.43115,0.0,MS,2020-05-20,0,0
2882,Brazil,RN,Senador Georgino Avelino/RN,2413201,1,2,22.52252,45.04505,0.5,MS,2020-05-20,0,0
2883,Brazil,AC,Senador Guiomard/AC,1200450,0,56,0.0,243.22446000000002,0.0,MS,2020-05-20,0,0
2884,Brazil,MG,Senador José Bento/MG,3165800,0,4,0.0,266.31158,0.0,SES,2020-05-20,0,0
2885,Brazil,PA,Senador José Porfírio/PA,1507805,1,18,8.5778,154.40041000000002,0.055560000000000005,MS,2020-05-20,0,0
2886,Brazil,MA,Senador La Rocque/MA,2111763,1,30,6.99643,209.89295,0.03333,SES,2020-05-20,0,0
2887,Brazil,CE,Senador Pompeu/CE,2312700,0,12,0.0,47.06621,0.0,SES,2020-05-20,0,0
2888,Brazil,AL,Senador Rui Palmeira/AL,2708956,0,1,0.0,7.209810000000001,0.0,SES,2020-05-20,0,0
2889,Brazil,CE,Senador Sá/CE,2312809,0,33,0.0,432.90043,0.0,SES,2020-05-20,0,0
2890,Brazil,BA,Senhor do Bonfim/BA,2930105,0,1,0.0,1.26558,0.0,SES,2020-05-20,0,0
2891,Brazil,MG,Senhora do Porto/MG,3166105,0,1,0.0,28.3849,0.0,SES,2020-05-20,0,0
2892,Brazil,BA,Sento Sé/BA,2930204,0,0,0.0,0.0,0.0,SES,2020-05-20,0,0
2893,Brazil,RS,Serafina Corrêa/RS,4320404,1,54,5.71363,308.53617,0.01852,SES,2020-05-20,0,0
