,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
3459,Brazil,PR,Renascença/PR,4121604,0,1,0.0,14.70156,0.0,SES,2020-06-12,0,0
3460,Brazil,CE,Reriutaba/CE,2311702,4,39,21.63215,210.91342000000003,0.10255999999999998,SES,2020-06-12,0,0
3461,Brazil,MG,Resende Costa/MG,3154200,0,2,0.0,17.3913,0.0,SES,2020-06-12,0,0
3462,Brazil,RJ,Resende/RJ,3304201,19,265,14.46616,201.76487,0.0717,SES,2020-06-12,0,0
3463,Brazil,PR,Reserva do Iguaçu/PR,4121752,0,10,0.0,124.84395,0.0,SES,2020-06-12,0,0
3464,Brazil,PR,Reserva/PR,4121703,1,12,3.7432199999999995,44.91859,0.08333,SES,2020-06-12,0,0
3465,Brazil,MG,Resplendor/MG,3154309,0,7,0.0,40.23682,0.0,SES,2020-06-12,0,0
3466,Brazil,RS,Restinga Sêca/RS,4315503,0,21,0.0,133.00399,0.0,SES,2020-06-12,0,0
3467,Brazil,BA,Retirolândia/BA,2926103,0,19,0.0,131.98111,0.0,SES,2020-06-12,0,0
3468,Brazil,MG,Riachinho/MG,3154457,0,3,0.0,36.87316,0.0,SES,2020-06-12,1,0
3469,Brazil,TO,Riachinho/TO,1718550,0,4,0.0,86.1141,0.0,SES,2020-06-12,0,0
3470,Brazil,RN,Riacho da Cruz/RN,2410702,1,9,27.94077,251.46688999999998,0.11110999999999999,SES,2020-06-12,0,0
3471,Brazil,PE,Riacho das Almas/PE,2611705,0,24,0.0,116.81106000000001,0.0,SES,2020-06-12,0,0
3472,Brazil,BA,Riacho de Santana/BA,2926400,0,14,0.0,39.52458,0.0,SES,2020-06-12,0,0
3473,Brazil,PB,Riacho de Santo Antônio/PB,2512788,0,5,0.0,256.67351,0.0,SES,2020-06-12,0,0
3474,Brazil,PB,Riacho dos Cavalos/PB,2512804,0,2,0.0,23.45766,0.0,SES,2020-06-12,0,0
3475,Brazil,MG,Riacho dos Machados/MG,3154507,0,1,0.0,10.547410000000001,0.0,SES,2020-06-12,0,0
3476,Brazil,RN,Riachuelo/RN,2410900,0,12,0.0,147.6378,0.0,SES,2020-06-12,0,0
3477,Brazil,SE,Riachuelo/SE,2805901,0,18,0.0,176.24596,0.0,SES,2020-06-12,0,0
3478,Brazil,BA,Riachão das Neves/BA,2926202,0,28,0.0,125.34133,0.0,SES,2020-06-12,0,0
3479,Brazil,PB,Riachão do Bacamarte/PB,2512754,0,136,0.0,3008.18403,0.0,SES,2020-06-12,0,0
3480,Brazil,SE,Riachão do Dantas/SE,2805802,3,12,15.147689999999999,60.590759999999996,0.25,SES,2020-06-12,0,0
3481,Brazil,BA,Riachão do Jacuípe/BA,2926301,1,15,2.99079,44.86183,0.06667000000000001,SES,2020-06-12,0,0
3482,Brazil,PB,Riachão do Poço/PB,2512762,1,16,22.177870000000002,354.84586,0.0625,SES,2020-06-12,2,0
3483,Brazil,MA,Riachão/MA,2109502,0,13,0.0,64.37236999999999,0.0,SES,2020-06-12,0,0
3484,Brazil,PB,Riachão/PB,2512747,0,3,0.0,83.61204000000001,0.0,SES,2020-06-12,0,0
3485,Brazil,GO,Rialma/GO,5218607,0,21,0.0,192.34292,0.0,SES,2020-06-12,0,0
3486,Brazil,GO,Rianápolis/GO,5218706,0,1,0.0,20.82899,0.0,SES,2020-06-12,0,0
3487,Brazil,MA,Ribamar Fiquene/MA,2109551,2,102,25.67065,1309.2029300000002,0.01961,SES,2020-06-12,0,0
3488,Brazil,MS,Ribas do Rio Pardo/MS,5007109,0,11,0.0,44.6882,0.0,SES,2020-06-12,0,0
3489,Brazil,BA,Ribeira do Amparo/BA,2926509,0,4,0.0,27.41228,0.0,SES,2020-06-12,0,0
3490,Brazil,PI,Ribeira do Piauí/PI,2208874,0,1,0.0,22.336389999999998,0.0,SES,2020-06-12,0,0
3491,Brazil,BA,Ribeira do Pombal/BA,2926608,1,31,1.8584900000000002,57.613319999999995,0.032260000000000004,SES,2020-06-12,0,0
3492,Brazil,SP,Ribeira/SP,3542800,0,1,0.0,29.94012,0.0,SES,2020-06-12,0,0
3493,Brazil,PI,Ribeiro Gonçalves/PI,2208908,1,52,13.62212,708.3503599999999,0.01923,SES,2020-06-12,0,0
3494,Brazil,SP,Ribeirão Bonito/SP,3542909,0,9,0.0,68.08381999999999,0.0,SES,2020-06-12,0,0
3495,Brazil,SP,Ribeirão Branco/SP,3543006,0,20,0.0,121.62491000000001,0.0,SES,2020-06-12,0,0
3496,Brazil,MT,Ribeirão Cascalheira/MT,5107180,0,14,0.0,137.17421000000002,0.0,SES,2020-06-12,0,0
3497,Brazil,SP,Ribeirão Grande/SP,3543253,0,5,0.0,65.16356,0.0,SES,2020-06-12,0,0
3498,Brazil,SP,Ribeirão Pires/SP,3543303,21,309,17.01879,250.41939,0.06796,SES,2020-06-12,16,1
3499,Brazil,SP,Ribeirão Preto/SP,3543402,57,1813,8.10473,257.78729,0.031439999999999996,SES,2020-06-12,49,3
3500,Brazil,MG,Ribeirão Vermelho/MG,3154705,0,0,0.0,0.0,0.0,SES,2020-06-12,0,0
3501,Brazil,MG,Ribeirão das Neves/MG,3154606,3,169,0.8959,50.46915,0.01775,SES,2020-06-12,9,0
3502,Brazil,BA,Ribeirão do Largo/BA,2926657,0,1,0.0,17.205779999999997,0.0,SES,2020-06-12,0,0
3503,Brazil,PR,Ribeirão do Pinhal/PR,4121901,1,29,7.67519,222.5804,0.034480000000000004,SES,2020-06-12,0,0
3504,Brazil,SP,Ribeirão do Sul/SP,3543204,0,2,0.0,44.04316,0.0,SES,2020-06-12,0,0
3505,Brazil,SP,Ribeirão dos Índios/SP,3543238,0,1,0.0,44.94382,0.0,SES,2020-06-12,0,0
3506,Brazil,PE,Ribeirão/PE,2611804,35,108,73.8163,227.77602000000002,0.32406999999999997,SES,2020-06-12,0,0
3507,Brazil,SE,Ribeirópolis/SE,2806008,2,27,10.722710000000001,144.75659,0.07407000000000001,SES,2020-06-12,0,0
3508,Brazil,SP,Rincão/SP,3543709,1,11,9.26012,101.86128000000001,0.09091,SES,2020-06-12,0,0
3509,Brazil,SP,Rinópolis/SP,3543808,0,4,0.0,40.07614,0.0,SES,2020-06-12,0,0
3510,Brazil,MG,Rio Acima/MG,3154804,0,9,0.0,87.27696,0.0,SES,2020-06-12,2,0
3511,Brazil,PR,Rio Azul/PR,4122008,0,1,0.0,6.5634,0.0,SES,2020-06-12,0,0
3512,Brazil,ES,Rio Bananal/ES,3204351,0,47,0.0,245.54621,0.0,SES,2020-06-12,3,0
3513,Brazil,PR,Rio Bonito do Iguaçu/PR,4122156,0,2,0.0,15.072729999999998,0.0,SES,2020-06-12,0,0
3514,Brazil,RJ,Rio Bonito/RJ,3304300,13,277,21.59433,460.12525,0.04693,SES,2020-06-12,0,0
3515,Brazil,PR,Rio Branco do Sul/PR,4122206,0,10,0.0,30.86706,0.0,SES,2020-06-12,0,0
3516,Brazil,AC,Rio Branco/AC,1200401,179,4948,43.9459,1214.7727,0.036180000000000004,SES,2020-06-12,0,0
3517,Brazil,MT,Rio Branco/MT,5107206,0,3,0.0,58.18464,0.0,SES,2020-06-12,0,0
3518,Brazil,MS,Rio Brilhante/MS,5007208,1,131,2.66567,349.20296,0.00763,SES,2020-06-12,0,0
3519,Brazil,MG,Rio Casca/MG,3154903,0,0,0.0,0.0,0.0,SES,2020-06-12,0,0
3520,Brazil,RJ,Rio Claro/RJ,3304409,0,91,0.0,491.12202,0.0,SES,2020-06-12,0,0
3521,Brazil,SP,Rio Claro/SP,3543907,18,160,8.71992,77.51037,0.1125,SES,2020-06-12,34,0
3522,Brazil,RO,Rio Crespo/RO,1100262,0,7,0.0,185.97236999999998,0.0,SES,2020-06-12,0,0
3523,Brazil,MG,Rio Espera/MG,3155207,0,2,0.0,36.53635,0.0,SES,2020-06-12,1,0
3524,Brazil,PE,Rio Formoso/PE,2611903,11,56,46.7389,237.94349,0.19643,SES,2020-06-12,0,0
3525,Brazil,SC,Rio Fortuna/SC,4214904,0,1,0.0,21.68727,0.0,SES,2020-06-12,0,0
3526,Brazil,SP,Rio Grande da Serra/SP,3544103,8,120,15.73378,236.00677000000002,0.06667000000000001,SES,2020-06-12,2,0
3527,Brazil,PI,Rio Grande do Piauí/PI,2209005,1,10,15.547260000000001,155.47263999999998,0.1,SES,2020-06-12,0,0
3528,Brazil,RS,Rio Grande/RS,4315602,2,48,0.94784,22.748279999999998,0.04167,SES,2020-06-12,1,0
3529,Brazil,AL,Rio Largo/AL,2707701,25,348,33.28009,463.25879000000003,0.07184,SES,2020-06-12,24,1
3530,Brazil,MG,Rio Manso/MG,3155306,2,13,34.29355,222.90809,0.15385,SES,2020-06-12,0,0
3531,Brazil,PA,Rio Maria/PA,1506161,0,219,0.0,1203.75969,0.0,SES,2020-06-12,13,0
3532,Brazil,SC,Rio Negrinho/SC,4215000,0,12,0.0,28.36745,0.0,SES,2020-06-12,1,0
3533,Brazil,PR,Rio Negro/PR,4122305,1,14,2.92654,40.97161,0.07143,SES,2020-06-12,0,0
3534,Brazil,ES,Rio Novo do Sul/ES,3204401,1,39,8.60437,335.57047,0.025639999999999996,SES,2020-06-12,7,0
3535,Brazil,MG,Rio Novo/MG,3155405,0,5,0.0,55.87216,0.0,SES,2020-06-12,0,0
3536,Brazil,MG,Rio Paranaíba/MG,3155504,0,10,0.0,81.21498000000001,0.0,SES,2020-06-12,0,0
3537,Brazil,MG,Rio Pardo de Minas/MG,3155603,0,5,0.0,16.1739,0.0,SES,2020-06-12,0,0
3538,Brazil,RS,Rio Pardo/RS,4315701,0,5,0.0,13.063360000000001,0.0,SES,2020-06-12,0,0
3539,Brazil,MG,Rio Piracicaba/MG,3155702,0,31,0.0,216.1936,0.0,SES,2020-06-12,0,0
3540,Brazil,MG,Rio Pomba/MG,3155801,1,14,5.583469999999999,78.16861999999999,0.07143,SES,2020-06-12,0,0
3541,Brazil,AM,Rio Preto da Eva/AM,1303569,11,693,32.98648,2078.1479600000002,0.01587,SES,2020-06-12,0,0
3542,Brazil,BA,Rio Real/BA,2927002,0,25,0.0,61.3768,0.0,SES,2020-06-12,0,0
3543,Brazil,SC,Rio Rufino/SC,4215059,0,2,0.0,80.54772,0.0,SES,2020-06-12,0,0
3544,Brazil,TO,Rio Sono/TO,1718758,1,22,15.436860000000001,339.61099,0.04545,SES,2020-06-12,0,0
3545,Brazil,PB,Rio Tinto/PB,2512903,4,187,16.54533,773.49437,0.02139,SES,2020-06-12,26,0
3546,Brazil,MS,Rio Verde de Mato Grosso/MS,5007406,0,4,0.0,20.257270000000002,0.0,SES,2020-06-12,0,0
3547,Brazil,GO,Rio Verde/GO,5218805,2,419,0.8487299999999999,177.80833,0.00477,SES,2020-06-12,22,0
3548,Brazil,MG,Rio Vermelho/MG,3156007,0,4,0.0,31.1381,0.0,SES,2020-06-12,0,0
3549,Brazil,TO,Rio da Conceição/TO,1718659,0,0,0.0,0.0,0.0,SES,2020-06-12,0,0
3550,Brazil,RJ,Rio das Flores/RJ,3304508,1,6,10.77122,64.62732,0.16667,SES,2020-06-12,0,0
3551,Brazil,RJ,Rio das Ostras/RJ,3304524,26,531,17.2558,352.41648,0.048960000000000004,SES,2020-06-12,0,0
3552,Brazil,SP,Rio das Pedras/SP,3544004,0,25,0.0,70.96628,0.0,SES,2020-06-12,0,0
3553,Brazil,RJ,Rio de Janeiro/RJ,3304557,4850,40017,72.1844,595.5883,0.1212,SES,2020-06-12,0,0
3554,Brazil,BA,Rio do Antônio/BA,2926806,0,4,0.0,26.02303,0.0,SES,2020-06-12,0,0
3555,Brazil,RN,Rio do Fogo/RN,2408953,0,24,0.0,221.23893999999999,0.0,SES,2020-06-12,0,0
3556,Brazil,SC,Rio do Oeste/SC,4214607,0,3,0.0,40.05875,0.0,SES,2020-06-12,0,0
3557,Brazil,BA,Rio do Pires/BA,2926905,0,3,0.0,25.740029999999997,0.0,SES,2020-06-12,0,0
3558,Brazil,SC,Rio do Sul/SC,4214805,0,77,0.0,108.35761000000001,0.0,SES,2020-06-12,1,0
3559,Brazil,RS,Rio dos Índios/RS,4315552,0,5,0.0,181.68605,0.0,SES,2020-06-12,0,0
3560,Brazil,SP,Riolândia/SP,3544202,0,0,0.0,0.0,0.0,SES,2020-06-12,0,0
3561,Brazil,SC,Riqueza/SC,4215075,0,6,0.0,130.49152,0.0,SES,2020-06-12,0,0
3562,Brazil,RS,Roca Sales/RS,4315800,2,17,17.55464,149.21443,0.11765,SES,2020-06-12,0,0
3563,Brazil,SC,Rodeio/SC,4215109,1,3,8.65726,25.97178,0.33333,SES,2020-06-12,0,0
3564,Brazil,MG,Rodeiro/MG,3156304,1,15,12.33198,184.97965,0.06667000000000001,SES,2020-06-12,0,1
3565,Brazil,BA,Rodelas/BA,2927101,0,6,0.0,64.30179,0.0,SES,2020-06-12,0,0
3566,Brazil,RN,Rodolfo Fernandes/RN,2411007,0,6,0.0,134.31833,0.0,SES,2020-06-12,0,0
3567,Brazil,AC,Rodrigues Alves/AC,1200427,3,47,15.84786,248.28315,0.06383,SES,2020-06-12,0,0
3568,Brazil,RS,Rolante/RS,4316006,0,10,0.0,46.8406,0.0,SES,2020-06-12,0,0
3569,Brazil,RO,Rolim de Moura/RO,1100288,2,150,3.6325300000000005,272.43997,0.013330000000000002,SES,2020-06-12,0,0
3570,Brazil,PR,Rolândia/PR,4122404,2,30,3.00391,45.05858,0.06667000000000001,SES,2020-06-12,2,0
3571,Brazil,SC,Romelândia/SC,4215208,0,6,0.0,125.36565,0.0,SES,2020-06-12,0,0
3572,Brazil,RS,Ronda Alta/RS,4316105,0,8,0.0,75.46458,0.0,SES,2020-06-12,0,0
3573,Brazil,RS,Rondinha/RS,4316204,0,0,0.0,0.0,0.0,SES,2020-06-12,0,0
3574,Brazil,MT,Rondolândia/MT,5107578,0,2,0.0,49.9875,0.0,SES,2020-06-12,0,0
3575,Brazil,PA,Rondon do Pará/PA,1506187,12,87,22.91957,166.16689,0.13793,SES,2020-06-12,1,2
3576,Brazil,PR,Rondon/PR,4122602,1,30,10.4395,313.18509,0.03333,SES,2020-06-12,0,0
3577,Brazil,MT,Rondonópolis/MT,5107602,12,407,5.161490000000001,175.06054,0.029480000000000003,SES,2020-06-12,16,0
3578,Brazil,RS,Roque Gonzales/RS,4316303,0,1,0.0,14.60494,0.0,SES,2020-06-12,0,0
3579,Brazil,RR,Rorainópolis/RR,1400472,4,219,13.26128,726.0551,0.01826,SES,2020-06-12,0,0
3580,Brazil,SP,Rosana/SP,3544251,0,16,0.0,96.13651,0.0,SES,2020-06-12,0,0
3581,Brazil,SP,Roseira/SP,3544301,1,8,9.33532,74.6826,0.125,SES,2020-06-12,0,0
3582,Brazil,MT,Rosário Oeste/MT,5107701,2,50,11.66113,291.52819,0.04,SES,2020-06-12,0,0
3583,Brazil,MG,Rosário da Limeira/MG,3156452,0,1,0.0,21.76752,0.0,SES,2020-06-12,0,0
3584,Brazil,SE,Rosário do Catete/SE,2806107,1,24,9.21234,221.09627000000003,0.04167,SES,2020-06-12,0,0
3585,Brazil,RS,Rosário do Sul/RS,4316402,0,3,0.0,7.609960000000001,0.0,SES,2020-06-12,0,0
3586,Brazil,MA,Rosário/MA,2109601,6,196,14.03837,458.5868,0.030610000000000002,SES,2020-06-12,2,0
3587,Brazil,AL,Roteiro/AL,2707800,1,27,15.006,405.16206,0.03704,SES,2020-06-12,0,0
3588,Brazil,GO,Rubiataba/GO,5218904,1,22,5.02968,110.65285,0.04545,SES,2020-06-12,1,0
3589,Brazil,SP,Rubiácea/SP,3544400,0,2,0.0,63.93861999999999,0.0,SES,2020-06-12,0,0
3590,Brazil,PA,Rurópolis/PA,1506195,3,110,5.93942,217.77866,0.02727,SES,2020-06-12,0,0
3591,Brazil,CE,Russas/CE,2311801,15,394,19.18306,503.87498,0.03807,SES,2020-06-12,4,0
3592,Brazil,BA,Ruy Barbosa/BA,2927200,0,9,0.0,29.2075,0.0,SES,2020-06-12,0,0
3593,Brazil,RN,Ruy Barbosa/RN,2411106,0,11,0.0,305.55556,0.0,SES,2020-06-12,0,0
3594,Brazil,MG,Sabará/MG,3156700,0,71,0.0,52.07417,0.0,SES,2020-06-12,9,0
3595,Brazil,SP,Sabino/SP,3544608,1,1,17.88909,17.88909,1.0,SES,2020-06-12,0,0
3596,Brazil,CE,Saboeiro/CE,2311900,0,9,0.0,56.893609999999995,0.0,SES,2020-06-12,1,0
3597,Brazil,MG,Sacramento/MG,3156908,0,1,0.0,3.8189800000000003,0.0,SES,2020-06-12,0,0
3598,Brazil,RS,Sagrada Família/RS,4316428,0,1,0.0,38.32886,0.0,SES,2020-06-12,0,0
3599,Brazil,SP,Sagres/SP,3544707,0,2,0.0,82.23684,0.0,SES,2020-06-12,0,0
3600,Brazil,PE,Sairé/PE,2612000,2,5,20.13693,50.34233,0.4,SES,2020-06-12,0,0
3601,Brazil,RS,Saldanha Marinho/RS,4316436,4,34,150.9434,1283.0188699999999,0.11765,SES,2020-06-12,0,0
3602,Brazil,SP,Sales Oliveira/SP,3544905,0,6,0.0,50.46257,0.0,SES,2020-06-12,0,0
3603,Brazil,SP,Sales/SP,3544806,0,1,0.0,15.79529,0.0,SES,2020-06-12,0,0
3604,Brazil,SP,Salesópolis/SP,3545001,3,22,17.50394,128.36221,0.13635999999999998,SES,2020-06-12,1,0
3605,Brazil,SC,Salete/SC,4215307,1,7,13.08558,91.59906,0.14286,SES,2020-06-12,0,0
3606,Brazil,PB,Salgadinho/PB,2513000,0,8,0.0,205.92021,0.0,SES,2020-06-12,0,0
3607,Brazil,PE,Salgadinho/PE,2612109,0,19,0.0,174.00861,0.0,SES,2020-06-12,0,0
3608,Brazil,PR,Salgado Filho/PR,4122800,0,7,0.0,195.53073,0.0,SES,2020-06-12,1,0
3609,Brazil,PB,Salgado de São Félix/PB,2513109,0,44,0.0,362.43822,0.0,SES,2020-06-12,1,0
3610,Brazil,SE,Salgado/SE,2806206,3,46,15.0015,230.023,0.06522,SES,2020-06-12,0,0
3611,Brazil,PE,Salgueiro/PE,2612208,9,109,14.77105,178.89381,0.08257,SES,2020-06-12,0,0
3612,Brazil,BA,Salinas da Margarida/BA,2927309,0,6,0.0,38.297059999999995,0.0,SES,2020-06-12,0,0
3613,Brazil,MG,Salinas/MG,3157005,1,1,2.40807,2.40807,1.0,SES,2020-06-12,0,1
3614,Brazil,PA,Salinópolis/PA,1506203,27,367,66.37984,902.2741199999999,0.07357000000000001,SES,2020-06-12,1,1
3615,Brazil,CE,Salitre/CE,2311959,1,23,6.04084,138.93923,0.04348,SES,2020-06-12,4,0
3616,Brazil,PE,Saloá/PE,2612307,2,11,12.62387,69.43129,0.18182,SES,2020-06-12,0,0
3617,Brazil,SC,Saltinho/SC,4215356,0,8,0.0,211.58424,0.0,SES,2020-06-12,0,0
3618,Brazil,SP,Saltinho/SP,3545159,1,14,12.06855,168.95969,0.07143,SES,2020-06-12,0,0
3619,Brazil,SP,Salto Grande/SP,3545407,0,5,0.0,53.58481999999999,0.0,SES,2020-06-12,2,0
3620,Brazil,SC,Salto Veloso/SC,4215406,0,1,0.0,21.195420000000002,0.0,SES,2020-06-12,0,0
3621,Brazil,MG,Salto da Divisa/MG,3157104,0,1,0.0,14.267370000000001,0.0,SES,2020-06-12,0,0
3622,Brazil,SP,Salto de Pirapora/SP,3545308,2,63,4.40315,138.69931,0.03175,SES,2020-06-12,1,0
3623,Brazil,PR,Salto do Itararé/PR,4122909,0,1,0.0,20.26342,0.0,SES,2020-06-12,0,0
3624,Brazil,RS,Salto do Jacuí/RS,4316451,0,20,0.0,160.65547,0.0,SES,2020-06-12,0,0
3625,Brazil,PR,Salto do Lontra/PR,4123006,0,1,0.0,6.763610000000001,0.0,SES,2020-06-12,1,0
3626,Brazil,SP,Salto/SP,3545209,2,76,1.68545,64.04692,0.02632,SES,2020-06-12,0,0
3627,Brazil,RS,Salvador do Sul/RS,4316501,0,2,0.0,25.64431,0.0,SES,2020-06-12,0,0
3628,Brazil,BA,Salvador/BA,2927408,707,18706,24.61402,651.24444,0.0378,SES,2020-06-12,0,0
3629,Brazil,PA,Salvaterra/PA,1506302,12,210,50.522059999999996,884.1360699999999,0.057139999999999996,SES,2020-06-12,4,3
3630,Brazil,MA,Sambaíba/MA,2109700,0,1,0.0,17.633570000000002,0.0,SES,2020-06-12,0,0
3631,Brazil,TO,Sampaio/TO,1718808,0,41,0.0,870.30354,0.0,SES,2020-06-12,0,0
3632,Brazil,RS,Sananduva/RS,4316600,0,23,0.0,141.36446999999998,0.0,SES,2020-06-12,0,0
3633,Brazil,TO,Sandolândia/TO,1718840,0,5,0.0,148.14815,0.0,SES,2020-06-12,0,0
3634,Brazil,SC,Sangão/SC,4215455,0,19,0.0,149.86591,0.0,SES,2020-06-12,0,0
3635,Brazil,PE,Sanharó/PE,2612406,5,31,18.895020000000002,117.14912,0.16129000000000002,SES,2020-06-12,0,0
3636,Brazil,RS,Sant'Ana do Livramento/RS,4317103,1,60,1.29825,77.89475999999999,0.016669999999999997,SES,2020-06-12,10,0
3637,Brazil,SP,Santa Adélia/SP,3545605,0,9,0.0,58.13953000000001,0.0,SES,2020-06-12,2,0
3638,Brazil,PR,Santa Amélia/PR,4123105,0,3,0.0,90.25271,0.0,SES,2020-06-12,0,0
3639,Brazil,SP,Santa Branca/SP,3546009,2,30,13.524479999999999,202.86719,0.06667000000000001,SES,2020-06-12,0,0
3640,Brazil,BA,Santa Brígida/BA,2927606,0,4,0.0,28.14325,0.0,SES,2020-06-12,0,0
3641,Brazil,SP,Santa Bárbara d'Oeste/SP,3545803,5,119,2.58431,61.50665,0.04202,SES,2020-06-12,1,0
3642,Brazil,MG,Santa Bárbara do Leste/MG,3157252,0,2,0.0,24.54891,0.0,SES,2020-06-12,0,0
3643,Brazil,PA,Santa Bárbara do Pará/PA,1506351,10,197,47.44058,934.5794400000001,0.05076,SES,2020-06-12,0,0
3644,Brazil,RS,Santa Bárbara do Sul/RS,4316709,0,1,0.0,12.50938,0.0,SES,2020-06-12,0,0
3645,Brazil,BA,Santa Bárbara/BA,2927507,0,32,0.0,153.91275,0.0,SES,2020-06-12,0,0
3646,Brazil,MG,Santa Bárbara/MG,3157203,0,92,0.0,293.70451,0.0,SES,2020-06-12,0,0
3647,Brazil,MT,Santa Carmem/MT,5107248,0,4,0.0,88.39779,0.0,SES,2020-06-12,2,0
3648,Brazil,PR,Santa Cecília do Pavão/PR,4123204,0,4,0.0,119.976,0.0,SES,2020-06-12,0,0
3649,Brazil,RS,Santa Cecília do Sul/RS,4316733,0,10,0.0,610.1281299999999,0.0,SES,2020-06-12,0,0
3650,Brazil,PB,Santa Cecília/PB,2513158,0,9,0.0,137.23696,0.0,SES,2020-06-12,0,0
3651,Brazil,SC,Santa Cecília/SC,4215505,0,6,0.0,35.65062,0.0,SES,2020-06-12,0,0
3652,Brazil,SP,Santa Clara d'Oeste/SP,3546108,0,0,0.0,0.0,0.0,SES,2020-06-12,0,0
3653,Brazil,RS,Santa Clara do Sul/RS,4316758,0,21,0.0,318.03726,0.0,SES,2020-06-12,0,0
3654,Brazil,BA,Santa Cruz Cabrália/BA,2927705,0,59,0.0,212.3983,0.0,SES,2020-06-12,0,0
3655,Brazil,PE,Santa Cruz da Baixa Verde/PE,2612471,0,2,0.0,15.8831,0.0,SES,2020-06-12,0,0
3656,Brazil,SP,Santa Cruz da Conceição/SP,3546207,0,7,0.0,155.45192,0.0,SES,2020-06-12,0,0
3657,Brazil,SP,Santa Cruz da Esperança/SP,3546256,0,5,0.0,233.75409,0.0,SES,2020-06-12,1,0
3658,Brazil,BA,Santa Cruz da Vitória/BA,2927804,1,6,15.83531,95.01188,0.16667,SES,2020-06-12,0,0
3659,Brazil,SP,Santa Cruz das Palmeiras/SP,3546306,0,16,0.0,46.56442,0.0,SES,2020-06-12,3,0
3660,Brazil,MG,Santa Cruz de Minas/MG,3157336,2,4,23.245,46.49,0.5,SES,2020-06-12,0,0
3661,Brazil,PR,Santa Cruz de Monte Castelo/PR,4123303,0,4,0.0,51.28205,0.0,SES,2020-06-12,0,0
3662,Brazil,PA,Santa Cruz do Arari/PA,1506401,5,68,49.36809,671.406,0.07353,SES,2020-06-12,0,0
3663,Brazil,PE,Santa Cruz do Capibaribe/PE,2612505,3,60,2.7794,55.58798,0.05,SES,2020-06-12,0,0
3664,Brazil,PI,Santa Cruz do Piauí/PI,2209104,0,2,0.0,32.05128,0.0,SES,2020-06-12,0,0
3665,Brazil,SP,Santa Cruz do Rio Pardo/SP,3546405,1,100,2.09762,209.76234,0.01,SES,2020-06-12,0,0
3666,Brazil,RS,Santa Cruz do Sul/RS,4316808,1,110,0.76678,84.34548000000001,0.00909,SES,2020-06-12,2,0
3667,Brazil,MT,Santa Cruz do Xingu/MT,5107743,0,1,0.0,39.00156,0.0,SES,2020-06-12,0,0
3668,Brazil,PB,Santa Cruz/PB,2513208,0,2,0.0,30.381290000000003,0.0,SES,2020-06-12,0,0
3669,Brazil,PE,Santa Cruz/PE,2612455,0,3,0.0,19.48305,0.0,SES,2020-06-12,0,0
3670,Brazil,RN,Santa Cruz/RN,2411205,0,80,0.0,201.64338999999998,0.0,SES,2020-06-12,0,0
3671,Brazil,MG,Santa Efigênia de Minas/MG,3157500,0,0,0.0,0.0,0.0,SES,2020-06-12,0,0
3672,Brazil,SP,Santa Ernestina/SP,3546504,0,3,0.0,53.581,0.0,SES,2020-06-12,0,0
3673,Brazil,MA,Santa Filomena do Maranhão/MA,2109759,0,7,0.0,90.05532,0.0,SES,2020-06-12,0,0
3674,Brazil,PE,Santa Filomena/PE,2612554,0,1,0.0,6.90751,0.0,SES,2020-06-12,0,0
3675,Brazil,PI,Santa Filomena/PI,2209203,0,2,0.0,31.98465,0.0,SES,2020-06-12,0,0
3676,Brazil,GO,Santa Fé de Goiás/GO,5219258,0,1,0.0,18.31837,0.0,SES,2020-06-12,0,0
3677,Brazil,TO,Santa Fé do Araguaia/TO,1718865,0,14,0.0,186.36848,0.0,SES,2020-06-12,0,0
3678,Brazil,SP,Santa Fé do Sul/SP,3546603,0,29,0.0,89.72216999999999,0.0,SES,2020-06-12,1,0
3679,Brazil,PR,Santa Fé/PR,4123402,1,8,8.30772,66.46174,0.125,SES,2020-06-12,0,0
3680,Brazil,SP,Santa Gertrudes/SP,3546702,1,19,3.71775,70.63722,0.052629999999999996,SES,2020-06-12,0,0
3681,Brazil,GO,Santa Helena de Goiás/GO,5219308,0,91,0.0,235.4585,0.0,SES,2020-06-12,2,0
3682,Brazil,MG,Santa Helena de Minas/MG,3157658,0,1,0.0,15.70845,0.0,SES,2020-06-12,0,0
3683,Brazil,MA,Santa Helena/MA,2109809,2,788,4.74721,1870.40114,0.0025399999999999997,SES,2020-06-12,-1,0
3684,Brazil,PB,Santa Helena/PB,2513307,0,2,0.0,33.96162,0.0,SES,2020-06-12,0,0
3685,Brazil,PR,Santa Helena/PR,4123501,0,9,0.0,33.97508,0.0,SES,2020-06-12,0,0
3686,Brazil,SC,Santa Helena/SC,4215554,0,2,0.0,89.96851,0.0,SES,2020-06-12,0,0
3687,Brazil,BA,Santa Inês/BA,2927903,0,5,0.0,47.03226,0.0,SES,2020-06-12,0,0
3688,Brazil,MA,Santa Inês/MA,2109908,23,2779,25.829929999999997,3120.92898,0.00828,SES,2020-06-12,-1,0
3689,Brazil,PB,Santa Inês/PB,2513356,0,4,0.0,111.26565,0.0,SES,2020-06-12,0,0
3690,Brazil,PR,Santa Inês/PR,4123600,0,1,0.0,62.65664,0.0,SES,2020-06-12,0,0
