,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
3328,Brazil,AC,Senador Guiomard/AC,1200450,0,104,0.0,451.70257000000004,0.0,MS,2020-05-27,5,0
3329,Brazil,MG,Senador José Bento/MG,3165800,0,4,0.0,266.31158,0.0,SES,2020-05-27,0,0
3330,Brazil,PA,Senador José Porfírio/PA,1507805,5,50,42.889,428.89002999999997,0.1,SES,2020-05-27,0,0
3331,Brazil,MA,Senador La Rocque/MA,2111763,1,54,6.99643,377.80732,0.01852,MS,2020-05-27,0,0
3332,Brazil,CE,Senador Pompeu/CE,2312700,0,21,0.0,82.36586,0.0,MS,2020-05-27,0,0
3333,Brazil,AL,Senador Rui Palmeira/AL,2708956,0,5,0.0,36.04903,0.0,SES,2020-05-27,2,0
3334,Brazil,CE,Senador Sá/CE,2312809,0,44,0.0,577.20058,0.0,MS,2020-05-27,0,0
3335,Brazil,BA,Senhor do Bonfim/BA,2930105,1,5,1.26558,6.32791,0.2,MS,2020-05-27,0,0
3336,Brazil,MG,Senhora do Porto/MG,3166105,0,1,0.0,28.3849,0.0,SES,2020-05-27,0,0
3337,Brazil,BA,Sento Sé/BA,2930204,0,0,0.0,0.0,0.0,MS,2020-05-27,0,0
3338,Brazil,RS,Serafina Corrêa/RS,4320404,1,93,5.71363,531.36784,0.01075,SES,2020-05-27,0,0
3339,Brazil,RO,Seringueiras/RO,1101500,0,1,0.0,8.43455,0.0,MS,2020-05-27,0,0
3340,Brazil,RJ,Seropédica/RJ,3305554,5,163,6.07445,198.02702,0.03067,SES,2020-05-27,2,0
3341,Brazil,SC,Serra Alta/SC,4217550,0,0,0.0,0.0,0.0,SES,2020-05-27,0,0
3342,Brazil,SP,Serra Azul/SP,3551405,0,1,0.0,6.82035,0.0,SES,2020-05-27,0,0
3343,Brazil,PB,Serra Branca/PB,2515500,0,2,0.0,14.59961,0.0,MS,2020-05-27,0,0
3344,Brazil,RN,Serra Caiada/RN,2410306,2,7,19.24002,67.34007,0.28570999999999996,MS,2020-05-27,0,0
3345,Brazil,RN,Serra Negra do Norte/RN,2413409,2,4,24.7586,49.51721,0.5,MS,2020-05-27,0,0
3346,Brazil,SP,Serra Negra/SP,3551603,0,5,0.0,17.1063,0.0,SES,2020-05-27,0,0
3347,Brazil,BA,Serra Preta/BA,2930402,0,2,0.0,13.442670000000001,0.0,MS,2020-05-27,0,0
3348,Brazil,PB,Serra Redonda/PB,2515807,0,23,0.0,326.65815,0.0,MS,2020-05-27,7,0
3349,Brazil,PE,Serra Talhada/PE,2613909,3,83,3.4742300000000004,96.12044,0.03614,SES,2020-05-27,0,0
3350,Brazil,PB,Serra da Raiz/PB,2515609,0,6,0.0,190.5972,0.0,MS,2020-05-27,0,0
3351,Brazil,RN,Serra de São Bento/RN,2413300,0,1,0.0,17.35509,0.0,MS,2020-05-27,0,0
3352,Brazil,RN,Serra do Mel/RN,2413359,0,7,0.0,58.63629,0.0,MS,2020-05-27,0,0
3353,Brazil,AP,Serra do Navio/AP,1600055,2,196,37.05762,3631.64721,0.0102,SES,2020-05-27,2,1
3354,Brazil,BA,Serra do Ramalho/BA,2930154,0,3,0.0,9.53228,0.0,MS,2020-05-27,0,0
3355,Brazil,MG,Serra do Salitre/MG,3166808,0,1,0.0,8.634089999999999,0.0,SES,2020-05-27,0,0
3356,Brazil,ES,Serra/ES,3205002,133,1955,25.69999,377.77047999999996,0.06803,MS,2020-05-27,0,8
3357,Brazil,SP,Serrana/SP,3551504,4,29,8.8678,64.29157,0.13793,SES,2020-05-27,1,0
3358,Brazil,MG,Serrania/MG,3166907,0,1,0.0,13.03951,0.0,SES,2020-05-27,0,0
3359,Brazil,MA,Serrano do Maranhão/MA,2111789,0,8,0.0,78.02594,0.0,MS,2020-05-27,0,0
3360,Brazil,MG,Serranópolis de Minas/MG,3166956,0,1,0.0,20.91613,0.0,SES,2020-05-27,0,0
3361,Brazil,GO,Serranópolis/GO,5220504,0,1,0.0,11.70412,0.0,SES,2020-05-27,0,0
3362,Brazil,PB,Serraria/PB,2515906,2,8,32.79226,131.16904,0.25,MS,2020-05-27,2,1
3363,Brazil,BA,Serrinha/BA,2930501,0,21,0.0,25.970489999999998,0.0,MS,2020-05-27,0,0
3364,Brazil,RN,Serrinha/RN,2413508,0,1,0.0,16.05394,0.0,MS,2020-05-27,0,0
3365,Brazil,PE,Serrita/PE,2614006,1,1,5.21785,5.21785,1.0,SES,2020-05-27,0,0
3366,Brazil,MG,Serro/MG,3167103,0,2,0.0,9.53925,0.0,SES,2020-05-27,0,0
3367,Brazil,BA,Serrolândia/BA,2930600,0,0,0.0,0.0,0.0,MS,2020-05-27,0,0
3368,Brazil,PR,Sertaneja/PR,4126405,0,3,0.0,56.775169999999996,0.0,SES,2020-05-27,0,0
3369,Brazil,PR,Sertanópolis/PR,4126504,1,1,6.10911,6.10911,1.0,SES,2020-05-27,0,0
3370,Brazil,PE,Sertânia/PE,2614105,3,26,8.35492,72.40928000000001,0.11538,SES,2020-05-27,0,0
3371,Brazil,RS,Sertão/RS,4320503,0,3,0.0,55.40166,0.0,SES,2020-05-27,0,0
3372,Brazil,PB,Sertãozinho/PB,2515930,0,8,0.0,159.23567,0.0,MS,2020-05-27,1,0
3373,Brazil,SP,Sertãozinho/SP,3551702,4,41,3.1792700000000003,32.58753,0.09756000000000001,SES,2020-05-27,2,0
3374,Brazil,SP,Sete Barras/SP,3551801,0,2,0.0,15.58603,0.0,SES,2020-05-27,0,0
3375,Brazil,MG,Sete Lagoas/MG,3167202,1,22,0.41728999999999994,9.180480000000001,0.04545,SES,2020-05-27,1,0
3376,Brazil,RN,Severiano Melo/RN,2413607,0,1,0.0,40.98361,0.0,MS,2020-05-27,0,0
3377,Brazil,SP,Severínia/SP,3551900,0,8,0.0,45.724740000000004,0.0,SES,2020-05-27,1,0
3378,Brazil,SC,Siderópolis/SC,4217600,1,18,7.139289999999999,128.50717,0.055560000000000005,SES,2020-05-27,0,0
3379,Brazil,MS,Sidrolândia/MS,5007901,0,4,0.0,6.93662,0.0,MS,2020-05-27,0,0
3380,Brazil,PI,Sigefredo Pacheco/PI,2210656,0,1,0.0,9.95917,0.0,SES,2020-05-27,0,0
3381,Brazil,RJ,Silva Jardim/RJ,3305604,4,31,18.37053,142.37163999999999,0.12903,SES,2020-05-27,3,0
3382,Brazil,TO,Silvanópolis/TO,1720655,0,1,0.0,18.50824,0.0,MS,2020-05-27,0,0
3383,Brazil,SP,Silveiras/SP,3552007,0,0,0.0,0.0,0.0,SES,2020-05-27,0,0
3384,Brazil,AM,Silves/AM,1304005,4,127,43.61575,1384.79991,0.0315,MS,2020-05-27,6,0
3385,Brazil,GO,Silvânia/GO,5220603,0,1,0.0,4.83209,0.0,SES,2020-05-27,0,0
3386,Brazil,PI,Simplício Mendes/PI,2210805,0,18,0.0,141.60963,0.0,SES,2020-05-27,2,0
3387,Brazil,SE,Simão Dias/SE,2807105,2,104,4.94022,256.89161,0.01923,MS,2020-05-27,1,0
3388,Brazil,MG,Simão Pereira/MG,3167509,0,1,0.0,38.24092,0.0,SES,2020-05-27,0,0
3389,Brazil,BA,Simões Filho/BA,2930709,4,119,2.9767,88.55682,0.03361,MS,2020-05-27,0,0
3390,Brazil,MT,Sinop/MT,5107909,2,43,1.3986399999999999,30.07077,0.04651,SES,2020-05-27,7,0
3391,Brazil,PR,Siqueira Campos/PR,4126603,2,3,9.51656,14.27484,0.66667,SES,2020-05-27,0,0
3392,Brazil,PE,Sirinhaém/PE,2614204,5,96,10.90156,209.30993,0.052079999999999994,SES,2020-05-27,0,0
3393,Brazil,SE,Siriri/SE,2807204,0,7,0.0,78.71359,0.0,MS,2020-05-27,0,0
3394,Brazil,BA,Sobradinho/BA,2930774,1,8,4.3120199999999995,34.496140000000004,0.125,MS,2020-05-27,0,0
3395,Brazil,PB,Sobrado/PB,2515971,1,12,12.848519999999999,154.18219,0.08333,MS,2020-05-27,0,0
3396,Brazil,CE,Sobral/CE,2312908,51,1163,24.40951,556.63245,0.04385,MS,2020-05-27,0,5
3397,Brazil,MG,Sobrália/MG,3167707,0,1,0.0,18.00828,0.0,SES,2020-05-27,0,0
3398,Brazil,PI,Socorro do Piauí/PI,2210904,1,1,21.88663,21.88663,1.0,SES,2020-05-27,0,0
3399,Brazil,SP,Socorro/SP,3552106,1,9,2.43873,21.948539999999998,0.11110999999999999,SES,2020-05-27,2,0
3400,Brazil,PB,Soledade/PB,2516102,0,6,0.0,40.02935,0.0,MS,2020-05-27,2,0
3401,Brazil,RS,Soledade/RS,4320800,0,31,0.0,99.99355,0.0,SES,2020-05-27,0,0
3402,Brazil,CE,Solonópole/CE,2313005,1,40,5.457319999999999,218.29295,0.025,MS,2020-05-27,0,0
3403,Brazil,PB,Solânea/PB,2516003,0,31,0.0,117.39312,0.0,MS,2020-05-27,1,0
3404,Brazil,SC,Sombrio/SC,4217709,3,59,9.87687,194.24508,0.05085,SES,2020-05-27,1,0
3405,Brazil,MS,Sonora/MS,5007935,0,12,0.0,62.260040000000004,0.0,MS,2020-05-27,0,0
3406,Brazil,ES,Sooretama/ES,3205010,1,18,3.32557,59.860330000000005,0.055560000000000005,MS,2020-05-27,0,0
3407,Brazil,SP,Sorocaba/SP,3552205,40,728,5.88774,107.15683999999999,0.05495,SES,2020-05-27,38,3
3408,Brazil,MT,Sorriso/MT,5107925,0,49,0.0,54.25575,0.0,SES,2020-05-27,8,0
3409,Brazil,PA,Soure/PA,1507904,3,48,11.82313,189.17002,0.0625,SES,2020-05-27,26,3
3410,Brazil,PB,Sousa/PB,2516201,1,100,1.44001,144.00092,0.01,MS,2020-05-27,0,0
3411,Brazil,BA,Souto Soares/BA,2930808,0,1,0.0,5.88963,0.0,MS,2020-05-27,0,0
3412,Brazil,MA,Sucupira do Norte/MA,2111904,0,0,0.0,0.0,0.0,MS,2020-05-27,0,0
3413,Brazil,MA,Sucupira do Riachão/MA,2111953,0,1,0.0,17.667839999999998,0.0,MS,2020-05-27,0,0
3414,Brazil,TO,Sucupira/TO,1720853,0,0,0.0,0.0,0.0,MS,2020-05-27,0,0
3415,Brazil,SP,Sud Mennucci/SP,3552304,0,4,0.0,51.8269,0.0,SES,2020-05-27,0,0
3416,Brazil,SP,Sumaré/SP,3552403,5,159,1.7702799999999999,56.294940000000004,0.03145,SES,2020-05-27,7,0
3417,Brazil,RJ,Sumidouro/RJ,3305703,0,13,0.0,83.21065,0.0,SES,2020-05-27,2,0
3418,Brazil,PB,Sumé/PB,2516300,0,10,0.0,58.94141,0.0,MS,2020-05-27,3,0
3419,Brazil,PE,Surubim/PE,2614501,6,46,9.21815,70.67246,0.13043,SES,2020-05-27,0,0
3420,Brazil,SP,Suzano/SP,3552502,45,568,15.11909,190.83649,0.07923,SES,2020-05-27,11,2
3421,Brazil,BA,Sátiro Dias/BA,2929701,0,4,0.0,23.157529999999998,0.0,MS,2020-05-27,0,0
3422,Brazil,MA,São Benedito do Rio Preto/MA,2110401,1,49,5.3582,262.55157,0.02041,MS,2020-05-27,0,0
3423,Brazil,PE,São Benedito do Sul/PE,2612901,0,2,0.0,12.58257,0.0,SES,2020-05-27,0,0
3424,Brazil,CE,São Benedito/CE,2312304,0,15,0.0,31.31328,0.0,MS,2020-05-27,0,0
3425,Brazil,PB,São Bentinho/PB,2513927,0,8,0.0,176.63943,0.0,MS,2020-05-27,1,0
3426,Brazil,RN,São Bento do Norte/RN,2411601,0,1,0.0,36.40335,0.0,MS,2020-05-27,0,0
3427,Brazil,SP,São Bento do Sapucaí/SP,3548609,0,1,0.0,9.19287,0.0,SES,2020-05-27,0,0
3428,Brazil,SC,São Bento do Sul/SC,4215802,0,21,0.0,24.85001,0.0,SES,2020-05-27,2,0
3429,Brazil,TO,São Bento do Tocantins/TO,1720101,0,9,0.0,169.04583,0.0,MS,2020-05-27,0,0
3430,Brazil,RN,São Bento do Trairí/RN,2411700,0,2,0.0,44.953920000000004,0.0,MS,2020-05-27,0,0
3431,Brazil,PE,São Bento do Una/PE,2613008,3,36,5.04168,60.500130000000006,0.08333,SES,2020-05-27,0,0
3432,Brazil,MA,São Bento/MA,2110500,2,126,4.4237,278.69324,0.01587,MS,2020-05-27,0,0
3433,Brazil,PB,São Bento/PB,2513901,4,92,11.75399,270.34175,0.04348,MS,2020-05-27,13,1
3434,Brazil,SC,São Bernardino/SC,4215752,0,1,0.0,42.80822,0.0,SES,2020-05-27,0,0
3435,Brazil,SP,São Bernardo do Campo/SP,3548708,198,2100,23.60132,250.31707000000003,0.09429,SES,2020-05-27,82,9
3436,Brazil,MA,São Bernardo/MA,2110609,0,77,0.0,270.1091,0.0,MS,2020-05-27,0,0
3437,Brazil,RS,São Borja/RS,4318002,0,8,0.0,13.27096,0.0,SES,2020-05-27,0,0
3438,Brazil,MG,São Brás do Suaçuí/MG,3160900,0,2,0.0,53.50455,0.0,SES,2020-05-27,0,0
3439,Brazil,AL,São Brás/AL,2708204,0,9,0.0,129.29176999999999,0.0,SES,2020-05-27,0,0
3440,Brazil,PA,São Caetano de Odivelas/PA,1507102,11,73,60.94183,404.43213,0.15068,SES,2020-05-27,1,0
3441,Brazil,SP,São Caetano do Sul/SP,3548807,35,459,21.722,284.86846,0.07625,SES,2020-05-27,27,0
3442,Brazil,PE,São Caitano/PE,2613107,0,36,0.0,96.65727,0.0,SES,2020-05-27,0,0
3443,Brazil,SC,São Carlos/SC,4216008,0,17,0.0,150.69586,0.0,SES,2020-05-27,0,0
3444,Brazil,SP,São Carlos/SP,3548906,4,86,1.58741,34.129290000000005,0.04651,SES,2020-05-27,1,0
3445,Brazil,SE,São Cristóvão/SE,2806701,7,258,7.771560000000001,286.43752,0.02713,MS,2020-05-27,13,0
3446,Brazil,BA,São Desidério/BA,2928901,0,8,0.0,23.70932,0.0,MS,2020-05-27,0,0
3447,Brazil,PA,São Domingos do Araguaia/PA,1507151,1,43,3.9128199999999995,168.25136,0.02326,SES,2020-05-27,0,0
3448,Brazil,MA,São Domingos do Azeitão/MA,2110658,0,2,0.0,27.056279999999997,0.0,MS,2020-05-27,0,0
3449,Brazil,PA,São Domingos do Capim/PA,1507201,3,40,9.378219999999999,125.04298,0.075,SES,2020-05-27,0,0
3450,Brazil,MA,São Domingos do Maranhão/MA,2110708,0,115,0.0,334.53572,0.0,MS,2020-05-27,0,0
3451,Brazil,ES,São Domingos do Norte/ES,3204658,1,1,11.57675,11.57675,1.0,MS,2020-05-27,0,0
3452,Brazil,MG,São Domingos do Prata/MG,3161007,0,0,0.0,0.0,0.0,SES,2020-05-27,0,0
3453,Brazil,RS,São Domingos do Sul/RS,4318051,0,6,0.0,195.18543,0.0,SES,2020-05-27,0,0
3454,Brazil,BA,São Domingos/BA,2928950,0,2,0.0,22.079929999999997,0.0,MS,2020-05-27,0,0
3455,Brazil,SC,São Domingos/SC,4216107,0,5,0.0,52.93806,0.0,SES,2020-05-27,0,0
3456,Brazil,SE,São Domingos/SE,2806800,1,5,8.97908,44.89539,0.2,MS,2020-05-27,0,0
3457,Brazil,RO,São Felipe D'Oeste/RO,1101484,0,1,0.0,19.33488,0.0,MS,2020-05-27,0,0
3458,Brazil,BA,São Felipe/BA,2929107,0,2,0.0,9.49037,0.0,MS,2020-05-27,0,0
3459,Brazil,RN,São Fernando/RN,2411809,0,1,0.0,27.901790000000002,0.0,MS,2020-05-27,0,0
3460,Brazil,RJ,São Fidélis/RJ,3304805,0,143,0.0,369.80527,0.0,SES,2020-05-27,0,0
3461,Brazil,PI,São Francisco de Assis do Piauí/PI,2209658,0,1,0.0,17.37619,0.0,SES,2020-05-27,0,0
3462,Brazil,RJ,São Francisco de Itabapoana/RJ,3304755,5,49,11.84694,116.09998999999999,0.10203999999999999,SES,2020-05-27,0,0
3463,Brazil,MG,São Francisco de Paula/MG,3161205,0,2,0.0,30.64195,0.0,SES,2020-05-27,0,0
3464,Brazil,MA,São Francisco do Brejão/MA,2110856,0,17,0.0,144.09222,0.0,MS,2020-05-27,0,0
3465,Brazil,BA,São Francisco do Conde/BA,2929206,2,32,5.02487,80.39797,0.0625,MS,2020-05-27,0,0
3466,Brazil,MG,São Francisco do Glória/MG,3161403,0,2,0.0,41.28819,0.0,SES,2020-05-27,0,0
3467,Brazil,RO,São Francisco do Guaporé/RO,1101492,1,6,4.9343699999999995,29.606240000000003,0.16667,MS,2020-05-27,3,0
3468,Brazil,MA,São Francisco do Maranhão/MA,2110906,0,0,0.0,0.0,0.0,MS,2020-05-27,0,0
3469,Brazil,PA,São Francisco do Pará/PA,1507409,2,17,12.59287,107.03941999999999,0.11765,SES,2020-05-27,1,0
3470,Brazil,PI,São Francisco do Piauí/PI,2209708,1,1,15.56905,15.56905,1.0,SES,2020-05-27,0,0
3471,Brazil,SC,São Francisco do Sul/SC,4216206,1,26,1.89678,49.31621,0.03846,SES,2020-05-27,0,0
3472,Brazil,MG,São Francisco/MG,3161106,3,28,5.32642,49.71326,0.10714000000000001,SES,2020-05-27,0,0
3473,Brazil,PB,São Francisco/PB,2513984,0,2,0.0,58.96226,0.0,MS,2020-05-27,0,0
3474,Brazil,SE,São Francisco/SE,2806909,0,3,0.0,80.55854000000001,0.0,MS,2020-05-27,0,0
3475,Brazil,MA,São Félix de Balsas/MA,2110807,0,0,0.0,0.0,0.0,MS,2020-05-27,0,0
3476,Brazil,MT,São Félix do Araguaia/MT,5107859,0,1,0.0,8.54117,0.0,SES,2020-05-27,0,0
3477,Brazil,TO,São Félix do Tocantins/TO,1720150,0,0,0.0,0.0,0.0,MS,2020-05-27,0,0
3478,Brazil,PA,São Félix do Xingu/PA,1507300,2,78,1.55665,60.70936999999999,0.025639999999999996,SES,2020-05-27,0,0
3479,Brazil,AM,São Gabriel da Cachoeira/AM,1303809,21,929,46.08902,2038.89035,0.0226,MS,2020-05-27,188,0
3480,Brazil,ES,São Gabriel da Palha/ES,3204708,0,12,0.0,31.62305,0.0,MS,2020-05-27,0,0
3481,Brazil,MS,São Gabriel do Oeste/MS,5007695,0,5,0.0,18.67693,0.0,MS,2020-05-27,0,0
3482,Brazil,RS,São Gabriel/RS,4318309,0,19,0.0,30.59335,0.0,SES,2020-05-27,5,0
3483,Brazil,MG,São Geraldo da Piedade/MG,3161601,1,1,25.23978,25.23978,1.0,SES,2020-05-27,0,0
3484,Brazil,PA,São Geraldo do Araguaia/PA,1507458,4,53,16.09852,213.30542999999997,0.07547000000000001,SES,2020-05-27,0,0
3485,Brazil,MG,São Geraldo/MG,3161502,0,1,0.0,8.086689999999999,0.0,SES,2020-05-27,0,0
3486,Brazil,CE,São Gonçalo do Amarante/CE,2312403,15,422,30.97765,871.50469,0.03555,MS,2020-05-27,0,1
3487,Brazil,RN,São Gonçalo do Amarante/RN,2412005,13,182,12.695310000000001,177.73438000000002,0.07143,MS,2020-05-27,0,0
3488,Brazil,PI,São Gonçalo do Piauí/PI,2209807,1,10,19.940179999999998,199.40178999999998,0.1,SES,2020-05-27,1,0
3489,Brazil,MG,São Gonçalo do Rio Abaixo/MG,3161908,0,11,0.0,100.7326,0.0,SES,2020-05-27,0,0
3490,Brazil,MG,São Gonçalo do Sapucaí/MG,3162005,0,2,0.0,7.85885,0.0,SES,2020-05-27,0,0
3491,Brazil,BA,São Gonçalo dos Campos/BA,2929305,0,2,0.0,5.326230000000001,0.0,MS,2020-05-27,0,0
3492,Brazil,RJ,São Gonçalo/RJ,3304904,118,1026,10.877189999999999,94.57625,0.11500999999999999,SES,2020-05-27,62,10
3493,Brazil,MG,São Gotardo/MG,3162104,0,6,0.0,16.916179999999997,0.0,SES,2020-05-27,0,0
3494,Brazil,RS,São Jerônimo/RS,4318408,0,9,0.0,37.11646,0.0,SES,2020-05-27,0,0
3495,Brazil,SP,São Joaquim da Barra/SP,3549409,0,10,0.0,19.27228,0.0,SES,2020-05-27,0,0
3496,Brazil,MG,São Joaquim de Bicas/MG,3162922,1,13,3.16676,41.1679,0.07692,SES,2020-05-27,1,0
3497,Brazil,PE,São Joaquim do Monte/PE,2613305,1,15,4.682519999999999,70.23787,0.06667000000000001,SES,2020-05-27,0,0
3498,Brazil,SC,São Joaquim/SC,4216503,0,3,0.0,11.1309,0.0,SES,2020-05-27,2,0
3499,Brazil,RS,São Jorge/RS,4318440,0,13,0.0,460.33994,0.0,SES,2020-05-27,1,0
3500,Brazil,MG,São José da Barra/MG,3162948,0,2,0.0,26.9324,0.0,SES,2020-05-27,0,0
3501,Brazil,SP,São José da Bela Vista/SP,3549508,0,1,0.0,11.20072,0.0,SES,2020-05-27,1,0
3502,Brazil,PR,São José da Boa Vista/PR,4125407,1,1,16.11344,16.11344,1.0,SES,2020-05-27,0,0
3503,Brazil,PE,São José da Coroa Grande/PE,2613404,4,72,18.78111,338.05991,0.055560000000000005,SES,2020-05-27,0,0
3504,Brazil,PB,São José da Lagoa Tapada/PB,2514206,0,13,0.0,170.38008,0.0,MS,2020-05-27,0,0
3505,Brazil,AL,São José da Laje/AL,2708303,0,66,0.0,275.83901000000003,0.0,SES,2020-05-27,0,0
3506,Brazil,MG,São José da Lapa/MG,3162955,1,9,4.20769,37.86922,0.11110999999999999,SES,2020-05-27,0,0
3507,Brazil,AL,São José da Tapera/AL,2708402,0,23,0.0,71.29571999999999,0.0,SES,2020-05-27,0,0
3508,Brazil,BA,São José da Vitória/BA,2929354,0,2,0.0,35.35443,0.0,MS,2020-05-27,0,0
3509,Brazil,RS,São José das Missões/RS,4318457,0,1,0.0,39.41663,0.0,SES,2020-05-27,0,0
3510,Brazil,PB,São José de Caiana/PB,2514305,0,22,0.0,345.96635,0.0,MS,2020-05-27,13,0
3511,Brazil,PB,São José de Espinharas/PB,2514404,0,3,0.0,64.07518,0.0,MS,2020-05-27,1,0
3512,Brazil,RN,São José de Mipibu/RN,2412203,4,60,9.11182,136.67737,0.06667000000000001,MS,2020-05-27,0,0
3513,Brazil,PB,São José de Piranhas/PB,2514503,1,4,4.93803,19.752110000000002,0.25,MS,2020-05-27,0,0
3514,Brazil,MA,São José de Ribamar/MA,2111201,38,661,21.385920000000002,372.00245,0.05749,MS,2020-05-27,0,0
3515,Brazil,RJ,São José de Ubá/RJ,3305133,0,13,0.0,181.28573,0.0,SES,2020-05-27,0,0
3516,Brazil,PE,São José do Belmonte/PE,2613503,0,10,0.0,29.44727,0.0,SES,2020-05-27,0,0
3517,Brazil,PB,São José do Bonfim/PB,2514602,0,10,0.0,281.13579,0.0,MS,2020-05-27,0,0
3518,Brazil,ES,São José do Calçado/ES,3204807,0,17,0.0,161.04585,0.0,MS,2020-05-27,0,0
3519,Brazil,SC,São José do Cedro/SC,4216701,0,2,0.0,14.46236,0.0,SES,2020-05-27,0,0
3520,Brazil,PI,São José do Divino/PI,2210052,1,5,18.70557,93.52787,0.2,SES,2020-05-27,0,0
3521,Brazil,PE,São José do Egito/PE,2613602,0,16,0.0,47.126740000000005,0.0,SES,2020-05-27,0,0
3522,Brazil,RS,São José do Herval/RS,4318465,0,4,0.0,202.94267,0.0,SES,2020-05-27,0,0
3523,Brazil,RS,São José do Ouro/RS,4318606,0,1,0.0,14.423770000000001,0.0,SES,2020-05-27,0,0
3524,Brazil,PI,São José do Peixe/PI,2210102,0,2,0.0,53.404540000000004,0.0,SES,2020-05-27,1,0
3525,Brazil,PI,São José do Piauí/PI,2210201,0,2,0.0,29.828490000000002,0.0,SES,2020-05-27,0,0
3526,Brazil,MT,São José do Povo/MT,5107297,0,1,0.0,24.61236,0.0,SES,2020-05-27,0,0
3527,Brazil,SP,São José do Rio Pardo/SP,3549706,1,11,1.81997,20.019660000000002,0.09091,SES,2020-05-27,2,1
3528,Brazil,SP,São José do Rio Preto/SP,3549805,20,585,4.34149,126.98868,0.03419,SES,2020-05-27,17,0
3529,Brazil,PB,São José do Sabugi/PB,2514701,0,54,0.0,1304.03284,0.0,MS,2020-05-27,5,0
3530,Brazil,RJ,São José do Vale do Rio Preto/RJ,3305158,0,53,0.0,243.17504,0.0,SES,2020-05-27,11,0
3531,Brazil,MT,São José do Xingu/MT,5107354,0,1,0.0,17.8731,0.0,SES,2020-05-27,0,0
3532,Brazil,MA,São José dos Basílios/MA,2111250,0,3,0.0,39.26188,0.0,MS,2020-05-27,0,0
3533,Brazil,SP,São José dos Campos/SP,3549904,30,729,4.15545,100.97736,0.04115,SES,2020-05-27,35,0
3534,Brazil,PB,São José dos Cordeiros/PB,2514800,0,4,0.0,110.25358,0.0,MS,2020-05-27,1,0
3535,Brazil,PR,São José dos Pinhais/PR,4125506,4,77,1.23709,23.81394,0.05195,SES,2020-05-27,2,0
3536,Brazil,MT,São José dos Quatro Marcos/MT,5107107,0,7,0.0,37.02528,0.0,SES,2020-05-27,0,0
3537,Brazil,PB,São José dos Ramos/PB,2514453,0,5,0.0,83.93486999999999,0.0,MS,2020-05-27,0,0
3538,Brazil,SC,São José/SC,4216602,2,108,0.81108,43.79811,0.01852,SES,2020-05-27,-1,0
3539,Brazil,MA,São João Batista/MA,2111003,4,28,19.3564,135.4948,0.14286,MS,2020-05-27,0,0
3540,Brazil,SC,São João Batista/SC,4216305,0,4,0.0,10.68833,0.0,SES,2020-05-27,1,0
3541,Brazil,MG,São João Nepomuceno/MG,3162906,1,5,3.79348,18.96741,0.2,SES,2020-05-27,1,0
3542,Brazil,GO,São João d'Aliança/GO,5220009,1,2,7.27802,14.55604,0.5,SES,2020-05-27,-1,0
3543,Brazil,RR,São João da Baliza/RR,1400506,0,20,0.0,243.8727,0.0,MS,2020-05-27,0,0
3544,Brazil,RJ,São João da Barra/RJ,3305000,4,76,11.07972,210.51465,0.052629999999999996,SES,2020-05-27,1,1
3545,Brazil,SP,São João da Boa Vista/SP,3549102,5,48,5.48179,52.62523,0.10417,SES,2020-05-27,0,0
3546,Brazil,PI,São João da Canabrava/PI,2209856,0,1,0.0,21.70139,0.0,SES,2020-05-27,0,0
3547,Brazil,PI,São João da Fronteira/PI,2209872,0,3,0.0,49.652429999999995,0.0,SES,2020-05-27,0,0
3548,Brazil,MG,São João da Mata/MG,3162302,0,3,0.0,109.13058999999998,0.0,SES,2020-05-27,0,0
3549,Brazil,PA,São João da Ponta/PA,1507466,1,10,16.2893,162.89298,0.1,SES,2020-05-27,0,0
3550,Brazil,RS,São João da Urtiga/RS,4318424,0,1,0.0,21.47305,0.0,SES,2020-05-27,0,0
3551,Brazil,SP,São João das Duas Pontes/SP,3549201,1,2,38.94081,77.88162,0.5,SES,2020-05-27,0,0
3552,Brazil,RJ,São João de Meriti/RJ,3305109,75,685,15.876170000000002,145.00239,0.10949,SES,2020-05-27,6,6
3553,Brazil,PA,São João de Pirabas/PA,1507474,4,19,17.35734,82.44739,0.21053000000000002,SES,2020-05-27,0,0
3554,Brazil,MG,São João del Rei/MG,3162500,0,30,0.0,33.30299,0.0,SES,2020-05-27,1,0
3555,Brazil,PA,São João do Araguaia/PA,1507508,1,4,7.1449,28.579590000000003,0.25,SES,2020-05-27,0,0
3556,Brazil,PR,São João do Caiuá/PR,4124905,1,35,17.079420000000002,597.77968,0.028569999999999998,SES,2020-05-27,0,0
3557,Brazil,PB,São João do Cariri/PB,2514008,0,1,0.0,23.81519,0.0,MS,2020-05-27,0,0
3558,Brazil,MA,São João do Carú/MA,2111029,0,46,0.0,290.9919,0.0,MS,2020-05-27,0,0
3559,Brazil,SC,São João do Itaperiú/SC,4216354,0,5,0.0,133.94053,0.0,SES,2020-05-27,0,0
3560,Brazil,PR,São João do Ivaí/PR,4125001,1,6,9.785689999999999,58.71416,0.16667,SES,2020-05-27,0,0
3561,Brazil,CE,São João do Jaguaribe/CE,2312502,0,27,0.0,353.17201,0.0,MS,2020-05-27,0,0
