,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
4431,Brazil,PB,Sossêgo/PB,2516151,25004.0,4ª Região,0,5,0.0,140.64698,0.0,SES,2020-07-04,0,0
4432,Brazil,PA,Soure/PA,1507904,15013.0,Marajó I,12,266,47.2925,1048.31718,0.045110000000000004,SES,2020-07-04,0,0
4433,Brazil,PB,Sousa/PB,2516201,25010.0,10ª Região,4,575,5.76004,828.0053,0.006959999999999999,SES,2020-07-04,0,0
4434,Brazil,BA,Souto Soares/BA,2930808,29023.0,Seabra,0,23,0.0,135.46145,0.0,SES,2020-07-04,3,0
4435,Brazil,MA,Sucupira do Norte/MA,2111904,21015.0,São João dos Patos,0,11,0.0,103.42234,0.0,SES,2020-07-04,0,0
4436,Brazil,MA,Sucupira do Riachão/MA,2111953,21015.0,São João dos Patos,0,13,0.0,229.68197999999998,0.0,SES,2020-07-04,0,0
4437,Brazil,TO,Sucupira/TO,1720853,17005.0,Ilha do Bananal,0,0,0.0,0.0,0.0,SES,2020-07-04,0,0
4438,Brazil,SP,Sud Mennucci/SP,3552304,35022.0,Lagos do DRS II,0,10,0.0,129.56725,0.0,SES,2020-07-04,0,0
4439,Brazil,SC,Sul Brasil/SC,4217758,42002.0,Oeste,0,9,0.0,365.705,0.0,SES,2020-07-04,0,0
4440,Brazil,SP,Sumaré/SP,3552403,35072.0,Região Metropolitana de Campinas,34,1301,12.03791,460.62717999999995,0.02613,SES,2020-07-04,0,0
4441,Brazil,RJ,Sumidouro/RJ,3305703,33009.0,Serrana,2,29,12.801639999999999,185.62376,0.06897,SES,2020-07-04,0,0
4442,Brazil,PB,Sumé/PB,2516300,25005.0,5ª Região,0,67,0.0,394.90746,0.0,SES,2020-07-04,0,0
4443,Brazil,PE,Surubim/PE,2614501,26006.0,Limoeiro,10,364,15.363579999999999,559.23428,0.027469999999999998,SES,2020-07-04,0,0
4444,Brazil,PI,Sussuapara/PI,2210938,22009.0,Vale do Rio Guaribas,0,22,0.0,326.8945,0.0,SES,2020-07-04,0,0
4445,Brazil,SP,Suzano/SP,3552502,35011.0,Alto do Tietê,112,1604,37.62973,538.9114900000001,0.06982999999999999,SES,2020-07-04,0,0
4446,Brazil,SP,Suzanápolis/SP,3552551,35022.0,Lagos do DRS II,0,3,0.0,75.70023,0.0,SES,2020-07-04,0,0
4447,Brazil,BA,Sátiro Dias/BA,2929701,29001.0,Alagoinhas,0,23,0.0,133.15579,0.0,SES,2020-07-04,0,0
4448,Brazil,MA,São Benedito do Rio Preto/MA,2110401,21009.0,Itapecuru Mirim,5,481,26.790979999999998,2577.2919699999998,0.0104,SES,2020-07-04,10,0
4449,Brazil,PE,São Benedito do Sul/PE,2612901,26008.0,Palmares,1,12,6.29129,75.49544,0.08333,SES,2020-07-04,0,0
4450,Brazil,CE,São Benedito/CE,2312304,23013.0,13ª Região Tianguá,7,249,14.612860000000001,519.80043,0.028110000000000003,SES,2020-07-04,0,0
4451,Brazil,PB,São Bentinho/PB,2513927,25013.0,13ª Região,0,20,0.0,441.59859000000006,0.0,SES,2020-07-04,0,0
4452,Brazil,MG,São Bento Abade/MG,3160801,31010.0,Três Corações,0,2,0.0,37.83579,0.0,SES,2020-07-04,0,0
4453,Brazil,RN,São Bento do Norte/RN,2411601,24003.0,3ª Região de Saúde - João Câmara,0,33,0.0,1201.31052,0.0,SES,2020-07-04,0,0
4454,Brazil,SP,São Bento do Sapucaí/SP,3548609,35174.0,Vale do Paraíba/Região Serrana,0,9,0.0,82.7358,0.0,SES,2020-07-04,0,0
4455,Brazil,SC,São Bento do Sul/SC,4215802,42012.0,Planalto Norte,4,161,4.73334,190.51676,0.02484,SES,2020-07-04,7,0
4456,Brazil,TO,São Bento do Tocantins/TO,1720101,17002.0,Bico do Papagaio,0,27,0.0,507.13749,0.0,SES,2020-07-04,0,0
4457,Brazil,RN,São Bento do Trairí/RN,2411700,24005.0,5ª Região de Saúde - Santa Cruz,0,35,0.0,786.6936400000001,0.0,SES,2020-07-04,0,0
4458,Brazil,PE,São Bento do Una/PE,2613008,26003.0,Caruaru,17,236,28.569509999999998,396.61199,0.07203,SES,2020-07-04,0,0
4459,Brazil,MA,São Bento/MA,2110500,21018.0,Viana,3,450,6.63555,995.33299,0.006670000000000001,SES,2020-07-04,0,0
4460,Brazil,PB,São Bento/PB,2513901,25008.0,8ª Região,9,588,26.446479999999998,1727.83638,0.015309999999999999,SES,2020-07-04,0,0
4461,Brazil,SC,São Bernardino/SC,4215752,42003.0,Xanxerê,0,12,0.0,513.69863,0.0,SES,2020-07-04,2,0
4462,Brazil,SP,São Bernardo do Campo/SP,3548708,35015.0,Grande ABC,416,8559,49.58662,1020.22085,0.0486,SES,2020-07-04,0,0
4463,Brazil,MA,São Bernardo/MA,2110609,21006.0,Chapadinha,8,603,28.06328,2115.26993,0.013269999999999999,SES,2020-07-04,0,0
4464,Brazil,SC,São Bonifácio/SC,4215901,42007.0,Grande Florianópolis,0,2,0.0,70.47216,0.0,SES,2020-07-04,0,0
4465,Brazil,RS,São Borja/RS,4318002,43011.0,Região 11 - Sete Povos das Missões,2,51,3.31774,84.60237,0.03922,SES,2020-07-04,0,0
4466,Brazil,MG,São Brás do Suaçuí/MG,3160900,31078.0,Congonhas,0,5,0.0,133.76137,0.0,SES,2020-07-04,0,0
4467,Brazil,AL,São Brás/AL,2708204,27006.0,6ª Região de Saúde,0,57,0.0,818.8478700000001,0.0,SES,2020-07-04,0,0
4468,Brazil,PA,São Caetano de Odivelas/PA,1507102,15007.0,Metropolitana II,15,368,83.10249,2038.7811600000002,0.040760000000000005,SES,2020-07-04,0,0
4469,Brazil,SP,São Caetano do Sul/SP,3548807,35015.0,Grande ABC,97,1795,60.200959999999995,1114.0280599999999,0.05404,SES,2020-07-04,0,0
4470,Brazil,PE,São Caitano/PE,2613107,26003.0,Caruaru,0,108,0.0,289.97181,0.0,SES,2020-07-04,0,0
4471,Brazil,SC,São Carlos/SC,4216008,42002.0,Oeste,0,33,0.0,292.52726,0.0,SES,2020-07-04,0,0
4472,Brazil,SP,São Carlos/SP,3548906,35034.0,Coração do DRS III,13,554,5.15908,219.8561,0.023469999999999998,SES,2020-07-04,0,0
4473,Brazil,SC,São Cristovão do Sul/SC,4216057,42009.0,Alto Vale do Rio do Peixe,1,6,18.02127,108.12758999999998,0.16667,SES,2020-07-04,0,0
4474,Brazil,SE,São Cristóvão/SE,2806701,28001.0,Aracaju,44,926,48.84981,1028.06644,0.04752,SES,2020-07-04,0,0
4475,Brazil,BA,São Desidério/BA,2928901,29002.0,Barreiras,0,68,0.0,201.52925,0.0,SES,2020-07-04,2,0
4476,Brazil,MG,São Domingos das Dores/MG,3160959,31034.0,Caratinga,2,12,35.43586,212.61517,0.16667,SES,2020-07-04,0,0
4477,Brazil,PA,São Domingos do Araguaia/PA,1507151,15003.0,Carajás,5,331,19.56411,1295.14419,0.01511,SES,2020-07-04,0,0
4478,Brazil,MA,São Domingos do Azeitão/MA,2110658,21015.0,São João dos Patos,0,38,0.0,514.06926,0.0,SES,2020-07-04,0,0
4479,Brazil,PA,São Domingos do Capim/PA,1507201,15008.0,Metropolitana III,3,69,9.378219999999999,215.69915,0.04348,SES,2020-07-04,1,0
4480,Brazil,PB,São Domingos do Cariri/PB,2513943,25015.0,15ª Região,1,14,38.24092,535.37285,0.07143,SES,2020-07-04,0,0
4481,Brazil,MA,São Domingos do Maranhão/MA,2110708,21012.0,Presidente Dutra,2,394,5.81801,1146.14848,0.0050799999999999994,SES,2020-07-04,16,0
4482,Brazil,ES,São Domingos do Norte/ES,3204658,32001.0,Central,7,107,81.03728000000001,1238.71266,0.06542,SES,2020-07-04,0,0
4483,Brazil,MG,São Domingos do Prata/MG,3161007,31023.0,João Monlevade,0,11,0.0,63.367709999999995,0.0,SES,2020-07-04,0,0
4484,Brazil,RS,São Domingos do Sul/RS,4318051,43017.0,Região 17 - Planalto,0,16,0.0,520.49447,0.0,SES,2020-07-04,0,0
4485,Brazil,BA,São Domingos/BA,2928950,29025.0,Serrinha,0,6,0.0,66.23979,0.0,SES,2020-07-04,0,0
4486,Brazil,PB,São Domingos/PB,2513968,25013.0,13ª Região,0,0,0.0,0.0,0.0,SES,2020-07-04,0,0
4487,Brazil,SC,São Domingos/SC,4216107,42003.0,Xanxerê,0,24,0.0,254.1027,0.0,SES,2020-07-04,2,0
4488,Brazil,SE,São Domingos/SE,2806800,28003.0,Itabaiana,1,24,8.97908,215.49788999999998,0.04167,SES,2020-07-04,0,0
4489,Brazil,RO,São Felipe D'Oeste/RO,1101484,11002.0,Café,0,12,0.0,232.01856,0.0,SES,2020-07-04,0,0
4490,Brazil,BA,São Felipe/BA,2929107,29022.0,Santo Antônio de Jesus,0,29,0.0,137.61033,0.0,SES,2020-07-04,1,0
4491,Brazil,RN,São Fernando/RN,2411809,24004.0,4ª Região de Saúde - Caicó,1,6,27.901790000000002,167.41071000000002,0.16667,SES,2020-07-04,0,0
4492,Brazil,RJ,São Fidélis/RJ,3304805,33008.0,Norte,0,147,0.0,380.14947,0.0,SES,2020-07-04,0,0
4493,Brazil,PI,São Francisco de Assis do Piauí/PI,2209658,22008.0,Vale do Canindé,0,3,0.0,52.12858,0.0,SES,2020-07-04,0,0
4494,Brazil,RS,São Francisco de Assis/RS,4318101,43002.0,Região 02 - Entre Rios,1,5,5.45405,27.27025,0.2,SES,2020-07-04,0,0
4495,Brazil,GO,São Francisco de Goiás/GO,5219902,52001.0,Central,0,11,0.0,175.60664,0.0,SES,2020-07-04,0,0
4496,Brazil,RJ,São Francisco de Itabapoana/RJ,3304755,33008.0,Norte,11,218,26.06326,516.52648,0.050460000000000005,SES,2020-07-04,0,0
4497,Brazil,MG,São Francisco de Paula/MG,3161205,31088.0,Oliveira/Santo Antônio do Amparo,0,2,0.0,30.64195,0.0,SES,2020-07-04,0,0
4498,Brazil,RS,São Francisco de Paula/RS,4318200,43006.0,Região 06 - Vale do Paranhana e Costa Serra,0,19,0.0,87.51727,0.0,SES,2020-07-04,0,0
4499,Brazil,MG,São Francisco de Sales/MG,3161304,31071.0,Frutal / Iturama,0,4,0.0,64.12312,0.0,SES,2020-07-04,0,0
4500,Brazil,MA,São Francisco do Brejão/MA,2110856,21001.0,Açailândia,0,200,0.0,1695.2025800000001,0.0,SES,2020-07-04,0,0
4501,Brazil,BA,São Francisco do Conde/BA,2929206,29020.0,Salvador,4,263,10.04975,660.7708200000001,0.01521,SES,2020-07-04,17,0
4502,Brazil,MG,São Francisco do Glória/MG,3161403,31045.0,Muriaé,1,8,20.6441,165.15277,0.125,SES,2020-07-04,-1,0
4503,Brazil,RO,São Francisco do Guaporé/RO,1101492,11007.0,Vale do Guaporé,1,46,4.9343699999999995,226.98115,0.02174,SES,2020-07-04,0,0
4504,Brazil,MA,São Francisco do Maranhão/MA,2110906,21017.0,Timon,0,14,0.0,114.66011,0.0,SES,2020-07-04,4,0
4505,Brazil,RN,São Francisco do Oeste/RN,2411908,24006.0,6ª Região de Saúde - Pau dos Ferros,0,2,0.0,47.30369,0.0,SES,2020-07-04,0,0
4506,Brazil,PA,São Francisco do Pará/PA,1507409,15008.0,Metropolitana III,3,82,18.889310000000002,516.30777,0.03659,SES,2020-07-04,0,0
4507,Brazil,PI,São Francisco do Piauí/PI,2209708,22011.0,Vale dos Rios Piauí e Itaueiras,1,2,15.56905,31.1381,0.5,SES,2020-07-04,0,0
4508,Brazil,SC,São Francisco do Sul/SC,4216206,42011.0,Nordeste,3,115,5.69033,218.1294,0.02609,SES,2020-07-04,13,0
4509,Brazil,MG,São Francisco/MG,3161106,31049.0,Brasília de Minas/São Francisco,5,33,8.877369999999999,58.590630000000004,0.15152000000000002,SES,2020-07-04,0,0
4510,Brazil,PB,São Francisco/PB,2513984,25010.0,10ª Região,0,7,0.0,206.36792,0.0,SES,2020-07-04,0,0
4511,Brazil,SE,São Francisco/SE,2806909,28007.0,Propriá,1,16,26.85285,429.64554000000004,0.0625,SES,2020-07-04,0,0
4512,Brazil,SP,São Francisco/SP,3549003,35153.0,Jales,0,3,0.0,106.34527,0.0,SES,2020-07-04,0,0
4513,Brazil,MA,São Félix de Balsas/MA,2110807,21003.0,Balsas,0,7,0.0,152.67176,0.0,SES,2020-07-04,0,0
4514,Brazil,MG,São Félix de Minas/MG,3161056,31038.0,Mantena,0,8,0.0,237.45918999999998,0.0,SES,2020-07-04,0,0
4515,Brazil,MT,São Félix do Araguaia/MT,5107859,51009.0,Norte Araguaia Karajá,0,18,0.0,153.74103,0.0,SES,2020-07-04,0,0
4516,Brazil,BA,São Félix do Coribe/BA,2929057,29021.0,Santa Maria da Vitória,0,2,0.0,12.99461,0.0,SES,2020-07-04,1,0
4517,Brazil,PI,São Félix do Piauí/PI,2209609,22010.0,Vale do Sambito,0,5,0.0,169.95241000000001,0.0,SES,2020-07-04,0,0
4518,Brazil,TO,São Félix do Tocantins/TO,1720150,17006.0,Capim Dourado,0,0,0.0,0.0,0.0,SES,2020-07-04,0,0
4519,Brazil,PA,São Félix do Xingu/PA,1507300,15001.0,Araguaia,8,598,6.2266,465.43847,0.013380000000000001,SES,2020-07-04,0,0
4520,Brazil,BA,São Félix/BA,2929008,29005.0,Cruz das Almas,1,25,6.784260000000001,169.60651000000001,0.04,SES,2020-07-04,0,0
4521,Brazil,AM,São Gabriel da Cachoeira/AM,1303809,13001.0,"Manaus, Entorno e Alto Rio Negro",45,2802,98.76218,6149.59178,0.016059999999999998,SES,2020-07-04,0,0
4522,Brazil,ES,São Gabriel da Palha/ES,3204708,32001.0,Central,4,485,10.54102,1278.0984,0.00825,SES,2020-07-04,0,0
4523,Brazil,MS,São Gabriel do Oeste/MS,5007695,50001.0,Campo Grande,0,162,0.0,605.13242,0.0,SES,2020-07-04,0,0
4524,Brazil,BA,São Gabriel/BA,2929255,29010.0,Irecê,0,4,0.0,21.28452,0.0,SES,2020-07-04,0,0
4525,Brazil,RS,São Gabriel/RS,4318309,43003.0,Região 03 - Fronteira Oeste,8,217,12.88141,349.40826,0.03687,SES,2020-07-04,0,0
4526,Brazil,MG,São Geraldo da Piedade/MG,3161601,31036.0,Governador Valadares,1,11,25.23978,277.63756,0.09091,SES,2020-07-04,2,0
4527,Brazil,PA,São Geraldo do Araguaia/PA,1507458,15003.0,Carajás,13,292,52.3202,1175.19218,0.04452,SES,2020-07-04,1,0
4528,Brazil,MG,São Geraldo do Baixio/MG,3161650,31036.0,Governador Valadares,1,5,24.92522,124.62612,0.2,SES,2020-07-04,0,1
4529,Brazil,MG,São Geraldo/MG,3161502,31048.0,Ubá,0,5,0.0,40.43345,0.0,SES,2020-07-04,1,0
4530,Brazil,MG,São Gonçalo do Abaeté/MG,3161700,31057.0,Patos de Minas,0,5,0.0,59.601859999999995,0.0,SES,2020-07-04,0,0
4531,Brazil,CE,São Gonçalo do Amarante/CE,2312403,23002.0,2ª Região Caucaia,40,1677,82.60708000000001,3463.3018,0.02385,SES,2020-07-04,0,0
4532,Brazil,RN,São Gonçalo do Amarante/RN,2412005,24007.0,7ª Região de Saúde - Metropolitana,46,1552,44.92188,1515.625,0.029639999999999996,SES,2020-07-04,0,0
4533,Brazil,PI,São Gonçalo do Gurguéia/PI,2209757,22002.0,Chapada das Mangabeiras,0,4,0.0,131.53568,0.0,SES,2020-07-04,0,0
4534,Brazil,MG,São Gonçalo do Pará/MG,3161809,31086.0,Divinópolis,1,8,8.05737,64.45895,0.125,SES,2020-07-04,0,0
4535,Brazil,PI,São Gonçalo do Piauí/PI,2209807,22004.0,Entre Rios,1,18,19.940179999999998,358.92323,0.055560000000000005,SES,2020-07-04,0,0
4536,Brazil,MG,São Gonçalo do Rio Abaixo/MG,3161908,31021.0,Itabira,1,47,9.15751,430.40292999999997,0.02128,SES,2020-07-04,1,0
4537,Brazil,MG,São Gonçalo do Rio Preto/MG,3125507,31026.0,Diamantina,0,1,0.0,31.57562,0.0,SES,2020-07-04,0,0
4538,Brazil,MG,São Gonçalo do Sapucaí/MG,3162005,31012.0,Varginha,0,5,0.0,19.64714,0.0,SES,2020-07-04,0,0
4539,Brazil,BA,São Gonçalo dos Campos/BA,2929305,29006.0,Feira de Santana,3,157,7.98935,418.10919,0.01911,SES,2020-07-04,5,1
4540,Brazil,RJ,São Gonçalo/RJ,3304904,33006.0,Metropolitana II,457,5103,42.12607,470.39238,0.08956,SES,2020-07-04,0,0
4541,Brazil,MG,São Gotardo/MG,3162104,31082.0,São Gotardo,1,91,2.8193599999999996,256.56207,0.01099,SES,2020-07-04,2,0
4542,Brazil,PR,São Jerônimo da Serra/PR,4124707,41018.0,18ª RS Cornélio Procópio,1,1,8.95255,8.95255,1.0,SES,2020-07-04,0,0
4543,Brazil,RS,São Jerônimo/RS,4318408,43009.0,Região 09 - Carbonífera/Costa Doce,2,38,8.2481,156.71396000000001,0.052629999999999996,SES,2020-07-04,0,0
4544,Brazil,SP,São Joaquim da Barra/SP,3549409,35082.0,Alta Anhanguera,1,158,1.92723,304.502,0.00633,SES,2020-07-04,0,0
4545,Brazil,MG,São Joaquim de Bicas/MG,3162922,31017.0,Betim,8,74,25.33409,234.34036,0.10811,SES,2020-07-04,4,0
4546,Brazil,PE,São Joaquim do Monte/PE,2613305,26003.0,Caruaru,10,125,46.82525,585.3156,0.08,SES,2020-07-04,0,0
4547,Brazil,SC,São Joaquim/SC,4216503,42013.0,Serra Catarinense,0,12,0.0,44.5236,0.0,SES,2020-07-04,0,0
4548,Brazil,PR,São Jorge d'Oeste/PR,4125209,41008.0,8ª RS Francisco Beltrão,0,1,0.0,11.049719999999999,0.0,SES,2020-07-04,0,0
4549,Brazil,PR,São Jorge do Ivaí/PR,4125308,41015.0,15ª RS Maringá,0,2,0.0,36.029540000000004,0.0,SES,2020-07-04,0,0
4550,Brazil,PR,São Jorge do Patrocínio/PR,4125357,41012.0,12ª RS Umuarama,0,2,0.0,35.45471,0.0,SES,2020-07-04,0,0
4551,Brazil,RS,São Jorge/RS,4318440,43025.0,Região 25 - Vinhedos e Basalto,0,13,0.0,460.33994,0.0,SES,2020-07-04,0,0
4552,Brazil,MG,São José da Barra/MG,3162948,31092.0,Passos,0,5,0.0,67.331,0.0,SES,2020-07-04,0,0
4553,Brazil,SP,São José da Bela Vista/SP,3549508,35081.0,Três Colinas,1,5,11.20072,56.00358000000001,0.2,SES,2020-07-04,0,0
4554,Brazil,PR,São José da Boa Vista/PR,4125407,41019.0,19ª RS Jacarezinho,1,16,16.11344,257.81502,0.0625,SES,2020-07-04,0,0
4555,Brazil,PE,São José da Coroa Grande/PE,2613404,26008.0,Palmares,11,227,51.64804,1065.82778,0.04846,SES,2020-07-04,0,0
4556,Brazil,PB,São José da Lagoa Tapada/PB,2514206,25010.0,10ª Região,0,19,0.0,249.01703999999998,0.0,SES,2020-07-04,0,0
4557,Brazil,AL,São José da Laje/AL,2708303,27003.0,3ª Região de Saúde,3,400,12.53814,1671.75158,0.0075,SES,2020-07-04,0,0
4558,Brazil,MG,São José da Lapa/MG,3162955,31025.0,Vespasiano,2,58,8.41538,244.04612000000003,0.034480000000000004,SES,2020-07-04,4,0
4559,Brazil,MG,São José da Safira/MG,3163003,31036.0,Governador Valadares,0,55,0.0,1288.65979,0.0,SES,2020-07-04,0,0
4560,Brazil,AL,São José da Tapera/AL,2708402,27009.0,9ª Região de Saúde,2,141,6.19963,437.07378,0.014180000000000002,SES,2020-07-04,0,0
4561,Brazil,BA,São José da Vitória/BA,2929354,29012.0,Itabuna,1,66,17.677210000000002,1166.69613,0.01515,SES,2020-07-04,1,0
4562,Brazil,RS,São José das Missões/RS,4318457,43020.0,Região 20 - Rota da Produção,0,1,0.0,39.41663,0.0,SES,2020-07-04,0,0
4563,Brazil,PR,São José das Palmeiras/PR,4125456,41020.0,20ª RS Toledo,0,9,0.0,246.30542000000003,0.0,SES,2020-07-04,0,0
4564,Brazil,PB,São José de Caiana/PB,2514305,25007.0,7ª Região,0,28,0.0,440.32080999999994,0.0,SES,2020-07-04,0,0
4565,Brazil,PB,São José de Espinharas/PB,2514404,25006.0,6ª Região,0,7,0.0,149.50876,0.0,SES,2020-07-04,0,0
4566,Brazil,RN,São José de Mipibu/RN,2412203,24001.0,1ª Região de Saúde - São José de Mipibu,7,542,15.945689999999999,1234.6522699999998,0.01292,SES,2020-07-04,0,0
4567,Brazil,PB,São José de Piranhas/PB,2514503,25009.0,9ª Região,1,71,4.93803,350.59997000000004,0.01408,SES,2020-07-04,0,0
4568,Brazil,PB,São José de Princesa/PB,2514552,25011.0,11ª Região,0,1,0.0,24.98126,0.0,SES,2020-07-04,0,0
4569,Brazil,MA,São José de Ribamar/MA,2111201,21016.0,São Luís,89,902,50.08808,507.63420999999994,0.09867000000000001,SES,2020-07-04,8,0
4570,Brazil,RJ,São José de Ubá/RJ,3305133,33007.0,Noroeste,0,97,0.0,1352.67048,0.0,SES,2020-07-04,0,0
4571,Brazil,MG,São José do Alegre/MG,3163201,31003.0,Itajubá,0,2,0.0,47.66444,0.0,SES,2020-07-04,1,0
4572,Brazil,PE,São José do Belmonte/PE,2613503,26012.0,Serra Talhada,0,135,0.0,397.53821,0.0,SES,2020-07-04,0,0
4573,Brazil,PB,São José do Bonfim/PB,2514602,25006.0,6ª Região,1,50,28.11358,1405.67894,0.02,SES,2020-07-04,0,0
4574,Brazil,PB,São José do Brejo do Cruz/PB,2514651,25008.0,8ª Região,0,4,0.0,222.09883,0.0,SES,2020-07-04,0,0
4575,Brazil,ES,São José do Calçado/ES,3204807,32004.0,Sul,0,124,0.0,1174.68738,0.0,SES,2020-07-04,0,0
4576,Brazil,RN,São José do Campestre/RN,2412302,24005.0,5ª Região de Saúde - Santa Cruz,5,103,38.89235,801.18233,0.04854,SES,2020-07-04,0,0
4577,Brazil,SC,São José do Cedro/SC,4216701,42001.0,Extremo Oeste,0,15,0.0,108.46771000000001,0.0,SES,2020-07-04,2,0
4578,Brazil,SC,São José do Cerrito/SC,4216800,42013.0,Serra Catarinense,0,5,0.0,60.277280000000005,0.0,SES,2020-07-04,0,0
4579,Brazil,MG,São José do Divino/MG,3163300,31096.0,Itambacuri,0,7,0.0,181.34715,0.0,SES,2020-07-04,1,0
4580,Brazil,PI,São José do Divino/PI,2210052,22003.0,Cocais,2,12,37.41115,224.46688999999998,0.16667,SES,2020-07-04,0,0
4581,Brazil,PE,São José do Egito/PE,2613602,26001.0,Afogados da Ingazeira,1,78,2.94542,229.74286,0.012819999999999998,SES,2020-07-04,0,0
4582,Brazil,MG,São José do Goiabal/MG,3163409,31060.0,Ponte Nova,0,6,0.0,110.70111000000001,0.0,SES,2020-07-04,1,0
4583,Brazil,RS,São José do Herval/RS,4318465,43029.0,Região 29 - Vales e Montanhas,0,14,0.0,710.29934,0.0,SES,2020-07-04,0,0
4584,Brazil,RS,São José do Hortêncio/RS,4318481,43007.0,Região 07 - Vale dos Sinos,0,12,0.0,249.79183999999998,0.0,SES,2020-07-04,0,0
4585,Brazil,MG,São José do Jacuri/MG,3163508,31080.0,Peçanha/São João Evangelista,0,1,0.0,15.496670000000002,0.0,SES,2020-07-04,0,0
4586,Brazil,BA,São José do Jacuípe/BA,2929370,29014.0,Jacobina,1,5,9.5584,47.79201,0.2,SES,2020-07-04,0,0
4587,Brazil,MG,São José do Mantimento/MG,3163607,31059.0,Manhuaçu,0,10,0.0,358.29452000000003,0.0,SES,2020-07-04,0,0
4588,Brazil,RS,São José do Norte/RS,4318507,43021.0,Região 21 - Sul,2,12,7.25479,43.528729999999996,0.16667,SES,2020-07-04,0,0
4589,Brazil,RS,São José do Ouro/RS,4318606,43018.0,Região 18 - Araucárias,0,3,0.0,43.27131,0.0,SES,2020-07-04,0,0
4590,Brazil,PI,São José do Peixe/PI,2210102,22011.0,Vale dos Rios Piauí e Itaueiras,0,5,0.0,133.51135,0.0,SES,2020-07-04,0,0
4591,Brazil,PI,São José do Piauí/PI,2210201,22009.0,Vale do Rio Guaribas,0,18,0.0,268.45637999999997,0.0,SES,2020-07-04,0,0
4592,Brazil,MT,São José do Povo/MT,5107297,51013.0,Sul Matogrossense,1,24,24.61236,590.6965299999999,0.04167,SES,2020-07-04,0,0
4593,Brazil,MT,São José do Rio Claro/MT,5107305,51004.0,Centro Norte,1,19,4.83933,91.94735,0.052629999999999996,SES,2020-07-04,0,0
4594,Brazil,SP,São José do Rio Pardo/SP,3549706,35143.0,Rio Pardo,5,77,9.099839999999999,140.13759,0.06494,SES,2020-07-04,0,0
4595,Brazil,SP,São José do Rio Preto/SP,3549805,35155.0,São José do Rio Preto,86,3062,18.66842,664.6826,0.028089999999999997,SES,2020-07-04,0,0
4596,Brazil,PB,São José do Sabugi/PB,2514701,25006.0,6ª Região,1,163,24.14876,3936.2472799999996,0.00613,SES,2020-07-04,0,0
4597,Brazil,RN,São José do Seridó/RN,2412401,24004.0,4ª Região de Saúde - Caicó,0,13,0.0,280.53517,0.0,SES,2020-07-04,0,0
4598,Brazil,RS,São José do Sul/RS,4318614,43008.0,Região 08 - Vale do Caí e Metropolitana,0,6,0.0,249.16943999999998,0.0,SES,2020-07-04,0,0
4599,Brazil,RJ,São José do Vale do Rio Preto/RJ,3305158,33009.0,Serrana,11,211,50.470290000000006,968.11195,0.052129999999999996,SES,2020-07-04,0,0
4600,Brazil,MT,São José do Xingu/MT,5107354,51003.0,Araguaia Xingu,2,12,35.7462,214.47721,0.16667,SES,2020-07-04,0,0
4601,Brazil,MA,São José dos Basílios/MA,2111250,21012.0,Presidente Dutra,0,55,0.0,719.80107,0.0,SES,2020-07-04,3,0
4602,Brazil,SP,São José dos Campos/SP,3549904,35171.0,Alto Vale do Paraíba,101,3277,13.99,453.91332,0.03082,SES,2020-07-04,0,0
4603,Brazil,PB,São José dos Cordeiros/PB,2514800,25005.0,5ª Região,0,4,0.0,110.25358,0.0,SES,2020-07-04,0,0
4604,Brazil,PR,São José dos Pinhais/PR,4125506,41002.0,2ª RS Metropolitana,30,510,9.27816,157.72871,0.058820000000000004,SES,2020-07-04,0,0
4605,Brazil,MT,São José dos Quatro Marcos/MT,5107107,51011.0,Oeste Matogrossense,2,36,10.57865,190.41574,0.055560000000000005,SES,2020-07-04,0,0
4606,Brazil,PB,São José dos Ramos/PB,2514453,25012.0,12ª Região,0,93,0.0,1561.18852,0.0,SES,2020-07-04,0,0
4607,Brazil,SC,São José/SC,4216602,42007.0,Grande Florianópolis,10,592,4.05538,240.07851000000002,0.016890000000000002,SES,2020-07-04,24,0
4608,Brazil,MG,São João Batista do Glória/MG,3162203,31092.0,Passos,0,8,0.0,107.33933,0.0,SES,2020-07-04,0,0
4609,Brazil,MA,São João Batista/MA,2111003,21018.0,Viana,4,103,19.3564,498.42729,0.03883,SES,2020-07-04,0,0
4610,Brazil,SC,São João Batista/SC,4216305,42007.0,Grande Florianópolis,2,154,5.34416,411.50064,0.01299,SES,2020-07-04,19,0
4611,Brazil,MG,São João Evangelista/MG,3162807,31080.0,Peçanha/São João Evangelista,1,2,6.33955,12.679089999999999,0.5,SES,2020-07-04,0,0
4612,Brazil,MG,São João Nepomuceno/MG,3162906,31047.0,São João Nepomuceno / bicas,1,22,3.79348,83.45662,0.04545,SES,2020-07-04,1,0
4613,Brazil,GO,São João d'Aliança/GO,5220009,52003.0,Entorno Norte,1,64,7.27802,465.7933,0.015619999999999998,SES,2020-07-04,0,0
4614,Brazil,RR,São João da Baliza/RR,1400506,14002.0,Sul,2,345,24.38727,4206.80405,0.0058,SES,2020-07-04,0,0
