,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
3775,Brazil,SP,Santo Antônio da Alegria/SP,3547908,1,1,14.4321,14.4321,1.0,SES,2020-06-11,0,0
3776,Brazil,GO,Santo Antônio da Barra/GO,5219712,0,1,0.0,20.74258,0.0,SES,2020-06-11,0,0
3777,Brazil,RS,Santo Antônio da Patrulha/RS,4317608,0,13,0.0,30.307270000000003,0.0,SES,2020-06-11,0,0
3778,Brazil,PR,Santo Antônio da Platina/PR,4124103,0,10,0.0,21.74244,0.0,SES,2020-06-11,0,0
3779,Brazil,GO,Santo Antônio de Goiás/GO,5219738,1,4,15.91596,63.66385,0.25,SES,2020-06-11,2,0
3780,Brazil,BA,Santo Antônio de Jesus/BA,2928703,3,106,2.95532,104.42115,0.0283,SES,2020-06-11,0,0
3781,Brazil,PI,Santo Antônio de Lisboa/PI,2209401,0,3,0.0,46.765390000000004,0.0,SES,2020-06-11,0,0
3782,Brazil,SP,Santo Antônio de Posse/SP,3548005,0,20,0.0,85.80009,0.0,SES,2020-06-11,0,0
3783,Brazil,RJ,Santo Antônio de Pádua/RJ,3304706,3,181,7.062310000000001,426.09289,0.016569999999999998,SES,2020-06-11,3,0
3784,Brazil,MG,Santo Antônio do Amparo/MG,3159902,0,2,0.0,10.79622,0.0,SES,2020-06-11,0,0
3785,Brazil,SP,Santo Antônio do Aracanguá/SP,3548054,0,22,0.0,261.28266,0.0,SES,2020-06-11,4,0
3786,Brazil,MG,Santo Antônio do Aventureiro/MG,3160009,0,1,0.0,27.76235,0.0,SES,2020-06-11,0,0
3787,Brazil,PR,Santo Antônio do Caiuá/PR,4124202,1,22,37.86445,833.0178,0.04545,SES,2020-06-11,0,0
3788,Brazil,GO,Santo Antônio do Descoberto/GO,5219753,3,181,4.0137,242.15991,0.016569999999999998,SES,2020-06-11,-1,0
3789,Brazil,AM,Santo Antônio do Içá/AM,1303700,16,891,74.06721999999999,4124.61809,0.01796,SES,2020-06-11,0,0
3790,Brazil,MG,Santo Antônio do Jacinto/MG,3160306,0,11,0.0,94.50171999999999,0.0,SES,2020-06-11,1,0
3791,Brazil,SP,Santo Antônio do Jardim/SP,3548104,1,14,16.79543,235.13603999999998,0.07143,SES,2020-06-11,1,0
3792,Brazil,MT,Santo Antônio do Leste/MT,5107792,0,3,0.0,57.98222,0.0,SES,2020-06-11,0,0
3793,Brazil,MT,Santo Antônio do Leverger/MT,5107800,0,6,0.0,36.083709999999996,0.0,SES,2020-06-11,0,0
3794,Brazil,MG,Santo Antônio do Monte/MG,3160405,0,25,0.0,88.51751,0.0,SES,2020-06-11,0,0
3795,Brazil,RS,Santo Antônio do Palma/RS,4317558,0,3,0.0,140.97744,0.0,SES,2020-06-11,0,0
3796,Brazil,SP,Santo Antônio do Pinhal/SP,3548203,2,8,29.364259999999998,117.45705,0.25,SES,2020-06-11,0,0
3797,Brazil,PR,Santo Antônio do Sudoeste/PR,4124400,0,1,0.0,4.95884,0.0,SES,2020-06-11,0,0
3798,Brazil,PA,Santo Antônio do Tauá/PA,1507003,19,309,60.35195,981.51325,0.061489999999999996,SES,2020-06-11,2,0
3799,Brazil,MA,Santo Antônio dos Lopes/MA,2110302,2,321,13.766520000000002,2209.52643,0.006229999999999999,SES,2020-06-11,0,0
3800,Brazil,PI,Santo Antônio dos Milagres/PI,2209450,0,1,0.0,46.27487,0.0,SES,2020-06-11,0,0
3801,Brazil,RN,Santo Antônio/RN,2411502,5,45,20.71594,186.44349,0.11110999999999999,SES,2020-06-11,0,0
3802,Brazil,RS,Santo Augusto/RS,4317806,1,1,7.20202,7.20202,1.0,SES,2020-06-11,0,0
3803,Brazil,RS,Santo Cristo/RS,4317905,0,3,0.0,21.0423,0.0,SES,2020-06-11,0,0
3804,Brazil,BA,Santo Estêvão/BA,2928802,1,14,1.89215,26.490070000000003,0.07143,SES,2020-06-11,0,0
3805,Brazil,SP,Santo Expedito/SP,3548302,0,4,0.0,128.57602,0.0,SES,2020-06-11,0,0
3806,Brazil,MG,Santo Hipólito/MG,3160603,0,8,0.0,259.15128,0.0,SES,2020-06-11,0,0
3807,Brazil,PR,Santo Inácio/PR,4124509,0,5,0.0,91.94556999999999,0.0,SES,2020-06-11,0,0
3808,Brazil,RS,Santo Ângelo/RS,4317509,6,94,7.732660000000001,121.14495,0.06383,SES,2020-06-11,4,0
3809,Brazil,MG,Santos Dumont/MG,3160702,1,33,2.1511400000000003,70.98759,0.0303,SES,2020-06-11,0,0
3810,Brazil,SP,Santos/SP,3548500,206,5156,47.54091,1189.90748,0.03995,SES,2020-06-11,180,14
3811,Brazil,SP,Santópolis do Aguapeí/SP,3548401,1,2,20.93364,41.86728,0.5,SES,2020-06-11,0,0
3812,Brazil,BA,Sapeaçu/BA,2929602,0,7,0.0,40.23451,0.0,SES,2020-06-11,0,0
3813,Brazil,MT,Sapezal/MT,5107875,1,47,3.86384,181.6004,0.02128,SES,2020-06-11,1,1
3814,Brazil,RS,Sapiranga/RS,4319901,0,20,0.0,24.469620000000003,0.0,SES,2020-06-11,1,0
3815,Brazil,PR,Sapopema/PR,4126207,1,18,14.84561,267.2209,0.055560000000000005,SES,2020-06-11,0,0
3816,Brazil,RS,Sapucaia do Sul/RS,4320008,10,176,7.088430000000001,124.75634,0.05682,SES,2020-06-11,5,0
3817,Brazil,PA,Sapucaia/PA,1507755,0,18,0.0,303.54132000000004,0.0,SES,2020-06-11,0,0
3818,Brazil,RJ,Sapucaia/RJ,3305406,11,128,60.34672,702.21637,0.08594,SES,2020-06-11,3,0
3819,Brazil,PB,Sapé/PB,2515302,10,301,19.00238,571.9715,0.03322,SES,2020-06-11,0,0
3820,Brazil,RJ,Saquarema/RJ,3305505,17,154,19.06471,172.70382,0.11039000000000002,SES,2020-06-11,5,0
3821,Brazil,PR,Sarandi/PR,4126256,1,13,1.03425,13.445310000000001,0.07692,SES,2020-06-11,0,0
3822,Brazil,RS,Sarandi/RS,4320107,0,37,0.0,151.08823999999998,0.0,SES,2020-06-11,5,0
3823,Brazil,SP,Sarapuí/SP,3551108,0,5,0.0,48.61449,0.0,SES,2020-06-11,0,0
3824,Brazil,MG,Sardoá/MG,3165503,0,3,0.0,47.61905,0.0,SES,2020-06-11,0,0
3825,Brazil,SP,Sarutaiá/SP,3551207,0,3,0.0,82.46289,0.0,SES,2020-06-11,0,0
3826,Brazil,MG,Sarzedo/MG,3165537,0,29,0.0,88.54420999999999,0.0,SES,2020-06-11,0,0
3827,Brazil,AL,Satuba/AL,2708907,9,197,65.08533,1424.64565,0.045689999999999995,SES,2020-06-11,0,0
3828,Brazil,MA,Satubinha/MA,2111722,0,63,0.0,452.78137000000004,0.0,SES,2020-06-11,21,0
3829,Brazil,BA,Saubara/BA,2929750,2,24,16.60716,199.28589,0.08333,SES,2020-06-11,0,0
3830,Brazil,PR,Saudade do Iguaçu/PR,4126272,0,6,0.0,109.09091000000001,0.0,SES,2020-06-11,0,0
3831,Brazil,SC,Saudades/SC,4217303,0,11,0.0,112.8784,0.0,SES,2020-06-11,0,0
3832,Brazil,BA,Saúde/BA,2929800,0,0,0.0,0.0,0.0,SES,2020-06-11,0,0
3833,Brazil,SC,Schroeder/SC,4217402,0,19,0.0,88.93049,0.0,SES,2020-06-11,1,0
3834,Brazil,BA,Seabra/BA,2929909,1,20,2.26804,45.36073,0.05,SES,2020-06-11,0,0
3835,Brazil,SC,Seara/SC,4217501,0,180,0.0,1026.16727,0.0,SES,2020-06-11,0,0
3836,Brazil,SP,Sebastianópolis do Sul/SP,3551306,0,2,0.0,56.9314,0.0,SES,2020-06-11,0,0
3837,Brazil,RS,Seberi/RS,4320206,1,2,9.30233,18.60465,0.5,SES,2020-06-11,0,0
3838,Brazil,RS,Selbach/RS,4320305,0,3,0.0,58.823530000000005,0.0,SES,2020-06-11,0,0
3839,Brazil,MS,Selvíria/MS,5007802,0,1,0.0,15.316279999999999,0.0,SES,2020-06-11,0,0
3840,Brazil,AC,Sena Madureira/AC,1200500,2,285,4.36224,621.6192599999999,0.00702,SES,2020-06-11,11,0
3841,Brazil,MA,Senador Alexandre Costa/MA,2111748,0,44,0.0,394.93762000000004,0.0,SES,2020-06-11,5,0
3842,Brazil,MG,Senador Amaral/MG,3165578,0,7,0.0,130.69455,0.0,SES,2020-06-11,0,0
3843,Brazil,GO,Senador Canedo/GO,5220454,2,191,1.73354,165.55286999999998,0.01047,SES,2020-06-11,0,0
3844,Brazil,MG,Senador Cortes/MG,3165602,0,4,0.0,199.50125,0.0,SES,2020-06-11,0,0
3845,Brazil,RN,Senador Elói de Souza/RN,2413102,0,7,0.0,115.01807,0.0,SES,2020-06-11,0,0
3846,Brazil,RN,Senador Georgino Avelino/RN,2413201,2,6,45.04505,135.13513999999998,0.33333,SES,2020-06-11,0,0
3847,Brazil,AC,Senador Guiomard/AC,1200450,4,161,17.373179999999998,699.27033,0.02484,SES,2020-06-11,0,0
3848,Brazil,MG,Senador José Bento/MG,3165800,0,4,0.0,266.31158,0.0,SES,2020-06-11,0,0
3849,Brazil,PA,Senador José Porfírio/PA,1507805,14,287,120.08921000000001,2461.82879,0.048780000000000004,SES,2020-06-11,0,0
3850,Brazil,MA,Senador La Rocque/MA,2111763,1,98,6.99643,685.65032,0.0102,SES,2020-06-11,2,0
3851,Brazil,MG,Senador Modestino Gonçalves/MG,3165909,0,1,0.0,24.0616,0.0,SES,2020-06-11,0,0
3852,Brazil,CE,Senador Pompeu/CE,2312700,0,36,0.0,141.19862,0.0,SES,2020-06-11,0,0
3853,Brazil,AL,Senador Rui Palmeira/AL,2708956,0,18,0.0,129.7765,0.0,SES,2020-06-11,0,0
3854,Brazil,CE,Senador Sá/CE,2312809,1,150,13.11819,1967.72924,0.006670000000000001,SES,2020-06-11,1,0
3855,Brazil,BA,Senhor do Bonfim/BA,2930105,1,59,1.26558,74.66937,0.01695,SES,2020-06-11,0,0
3856,Brazil,MG,Senhora do Porto/MG,3166105,0,1,0.0,28.3849,0.0,SES,2020-06-11,0,0
3857,Brazil,MG,Senhora dos Remédios/MG,3166204,0,1,0.0,9.56114,0.0,SES,2020-06-11,0,0
3858,Brazil,BA,Sento Sé/BA,2930204,0,12,0.0,29.495620000000002,0.0,SES,2020-06-11,0,0
3859,Brazil,RS,Serafina Corrêa/RS,4320404,1,128,5.71363,731.34499,0.007809999999999999,SES,2020-06-11,5,0
3860,Brazil,RO,Seringueiras/RO,1101500,0,3,0.0,25.303639999999998,0.0,SES,2020-06-11,2,0
3861,Brazil,RJ,Seropédica/RJ,3305554,16,321,19.43824,389.97959,0.049839999999999995,SES,2020-06-11,5,0
3862,Brazil,SC,Serra Alta/SC,4217550,0,0,0.0,0.0,0.0,SES,2020-06-11,0,0
3863,Brazil,SP,Serra Azul/SP,3551405,0,3,0.0,20.46106,0.0,SES,2020-06-11,0,0
3864,Brazil,PB,Serra Branca/PB,2515500,0,9,0.0,65.69823000000001,0.0,SES,2020-06-11,0,0
3865,Brazil,RN,Serra Caiada/RN,2410306,2,18,19.24002,173.16017,0.11110999999999999,SES,2020-06-11,0,0
3866,Brazil,BA,Serra Dourada/BA,2930303,0,0,0.0,0.0,0.0,SES,2020-06-11,0,0
3867,Brazil,PB,Serra Grande/PB,2515708,0,1,0.0,34.37607,0.0,SES,2020-06-11,0,0
3868,Brazil,RN,Serra Negra do Norte/RN,2413409,2,12,24.7586,148.55161999999999,0.16667,SES,2020-06-11,0,0
3869,Brazil,SP,Serra Negra/SP,3551603,0,16,0.0,54.740159999999996,0.0,SES,2020-06-11,0,0
3870,Brazil,BA,Serra Preta/BA,2930402,0,9,0.0,60.492,0.0,SES,2020-06-11,0,0
3871,Brazil,PB,Serra Redonda/PB,2515807,0,73,0.0,1036.78455,0.0,SES,2020-06-11,0,0
3872,Brazil,PE,Serra Talhada/PE,2613909,5,201,5.79039,232.7736,0.024880000000000003,SES,2020-06-11,0,0
3873,Brazil,PB,Serra da Raiz/PB,2515609,0,12,0.0,381.19441,0.0,SES,2020-06-11,0,0
3874,Brazil,RN,Serra de São Bento/RN,2413300,0,4,0.0,69.42034,0.0,SES,2020-06-11,0,0
3875,Brazil,RN,Serra do Mel/RN,2413359,1,30,8.376610000000001,251.29837,0.03333,SES,2020-06-11,0,0
3876,Brazil,AP,Serra do Navio/AP,1600055,4,306,74.11525,5669.81656,0.013069999999999998,SES,2020-06-11,2,0
3877,Brazil,BA,Serra do Ramalho/BA,2930154,0,3,0.0,9.53228,0.0,SES,2020-06-11,0,0
3878,Brazil,MG,Serra do Salitre/MG,3166808,0,59,0.0,509.41115999999994,0.0,SES,2020-06-11,0,0
3879,Brazil,ES,Serra/ES,3205002,217,4440,41.93156,857.9544400000001,0.04887,SES,2020-06-11,144,3
3880,Brazil,SP,Serrana/SP,3551504,6,44,13.3017,97.54584,0.13635999999999998,SES,2020-06-11,3,1
3881,Brazil,MG,Serrania/MG,3166907,0,3,0.0,39.11853,0.0,SES,2020-06-11,0,0
3882,Brazil,MA,Serrano do Maranhão/MA,2111789,0,16,0.0,156.05189,0.0,SES,2020-06-11,0,0
3883,Brazil,MG,Serranópolis de Minas/MG,3166956,0,1,0.0,20.91613,0.0,SES,2020-06-11,0,0
3884,Brazil,PR,Serranópolis do Iguaçu/PR,4126355,0,1,0.0,22.24694,0.0,SES,2020-06-11,0,0
3885,Brazil,GO,Serranópolis/GO,5220504,0,1,0.0,11.70412,0.0,SES,2020-06-11,0,0
3886,Brazil,PB,Serraria/PB,2515906,1,20,16.39613,327.92261,0.05,SES,2020-06-11,0,0
3887,Brazil,BA,Serrinha/BA,2930501,0,113,0.0,139.74598,0.0,SES,2020-06-11,0,0
3888,Brazil,RN,Serrinha/RN,2413508,0,3,0.0,48.16182,0.0,SES,2020-06-11,0,0
3889,Brazil,PE,Serrita/PE,2614006,1,8,5.21785,41.74276,0.125,SES,2020-06-11,0,0
3890,Brazil,MG,Serro/MG,3167103,0,3,0.0,14.308879999999998,0.0,SES,2020-06-11,0,0
3891,Brazil,BA,Serrolândia/BA,2930600,0,2,0.0,14.928720000000002,0.0,SES,2020-06-11,0,0
3892,Brazil,PR,Sertaneja/PR,4126405,0,8,0.0,151.40045,0.0,SES,2020-06-11,0,0
3893,Brazil,PR,Sertanópolis/PR,4126504,1,3,6.10911,18.32733,0.33333,SES,2020-06-11,0,0
3894,Brazil,PE,Sertânia/PE,2614105,4,76,11.13989,211.65788999999998,0.052629999999999996,SES,2020-06-11,0,0
3895,Brazil,RS,Sertão/RS,4320503,0,16,0.0,295.47553,0.0,SES,2020-06-11,2,0
3896,Brazil,PB,Sertãozinho/PB,2515930,0,24,0.0,477.70700999999997,0.0,SES,2020-06-11,0,0
3897,Brazil,SP,Sertãozinho/SP,3551702,5,86,3.9740900000000003,68.35433,0.05814,SES,2020-06-11,8,0
3898,Brazil,SP,Sete Barras/SP,3551801,0,12,0.0,93.51621,0.0,SES,2020-06-11,1,0
3899,Brazil,MG,Sete Lagoas/MG,3167202,1,42,0.41728999999999994,17.52636,0.023809999999999998,SES,2020-06-11,0,0
3900,Brazil,RN,Severiano Melo/RN,2413607,0,7,0.0,286.88525,0.0,SES,2020-06-11,0,0
3901,Brazil,SP,Severínia/SP,3551900,0,19,0.0,108.59625,0.0,SES,2020-06-11,0,0
3902,Brazil,SC,Siderópolis/SC,4217600,1,22,7.139289999999999,157.06432,0.04545,SES,2020-06-11,0,0
3903,Brazil,MS,Sidrolândia/MS,5007901,0,6,0.0,10.404919999999999,0.0,SES,2020-06-11,0,0
3904,Brazil,PI,Sigefredo Pacheco/PI,2210656,1,3,9.95917,29.8775,0.33333,SES,2020-06-11,0,0
3905,Brazil,RJ,Silva Jardim/RJ,3305604,4,86,18.37053,394.96647,0.04651,SES,2020-06-11,3,0
3906,Brazil,TO,Silvanópolis/TO,1720655,0,2,0.0,37.01647,0.0,SES,2020-06-11,0,0
3907,Brazil,SP,Silveiras/SP,3552007,0,0,0.0,0.0,0.0,SES,2020-06-11,-1,0
3908,Brazil,MG,Silveirânia/MG,3167301,0,2,0.0,88.45644,0.0,SES,2020-06-11,0,0
3909,Brazil,AM,Silves/AM,1304005,4,139,43.61575,1515.64715,0.02878,SES,2020-06-11,0,0
3910,Brazil,MG,Silvianópolis/MG,3167400,0,1,0.0,16.03078,0.0,SES,2020-06-11,0,0
3911,Brazil,GO,Silvânia/GO,5220603,0,11,0.0,53.15294,0.0,SES,2020-06-11,2,0
3912,Brazil,PI,Simplício Mendes/PI,2210805,0,19,0.0,149.47683,0.0,SES,2020-06-11,0,0
3913,Brazil,SE,Simão Dias/SE,2807105,2,157,4.94022,387.80753,0.012740000000000001,SES,2020-06-11,0,0
3914,Brazil,MG,Simão Pereira/MG,3167509,0,2,0.0,76.48184,0.0,SES,2020-06-11,0,0
3915,Brazil,BA,Simões Filho/BA,2930709,9,339,6.69757,252.27531000000002,0.02655,SES,2020-06-11,0,0
3916,Brazil,PI,Simões/PI,2210706,0,8,0.0,54.67095,0.0,SES,2020-06-11,2,0
3917,Brazil,MT,Sinop/MT,5107909,7,131,4.89524,91.61095,0.053439999999999994,SES,2020-06-11,9,0
3918,Brazil,PR,Siqueira Campos/PR,4126603,4,15,19.03312,71.37419,0.26666999999999996,SES,2020-06-11,0,0
3919,Brazil,PE,Sirinhaém/PE,2614204,9,161,19.62281,351.0302,0.0559,SES,2020-06-11,0,0
3920,Brazil,SE,Siriri/SE,2807204,0,21,0.0,236.14077999999998,0.0,SES,2020-06-11,0,0
3921,Brazil,BA,Sobradinho/BA,2930774,2,52,8.624039999999999,224.22491000000002,0.03846,SES,2020-06-11,0,0
3922,Brazil,PB,Sobrado/PB,2515971,1,31,12.848519999999999,398.304,0.032260000000000004,SES,2020-06-11,0,0
3923,Brazil,CE,Sobral/CE,2312908,151,3736,72.27128,1788.11592,0.04042,SES,2020-06-11,226,8
3924,Brazil,MG,Sobrália/MG,3167707,0,1,0.0,18.00828,0.0,SES,2020-06-11,0,0
3925,Brazil,PI,Socorro do Piauí/PI,2210904,1,2,21.88663,43.77325,0.5,SES,2020-06-11,0,0
3926,Brazil,SP,Socorro/SP,3552106,3,19,7.31618,46.335809999999995,0.15789,SES,2020-06-11,1,0
3927,Brazil,PB,Soledade/PB,2516102,0,27,0.0,180.1321,0.0,SES,2020-06-11,0,0
3928,Brazil,RS,Soledade/RS,4320800,0,32,0.0,103.21915,0.0,SES,2020-06-11,1,0
3929,Brazil,PE,Solidão/PE,2614402,0,0,0.0,0.0,0.0,SES,2020-06-11,0,0
3930,Brazil,CE,Solonópole/CE,2313005,1,61,5.457319999999999,332.89675,0.016390000000000002,SES,2020-06-11,5,0
3931,Brazil,PB,Solânea/PB,2516003,0,102,0.0,386.26122000000004,0.0,SES,2020-06-11,0,0
3932,Brazil,SC,Sombrio/SC,4217709,3,66,9.87687,217.2911,0.04545,SES,2020-06-11,2,0
3933,Brazil,MS,Sonora/MS,5007935,0,14,0.0,72.63671,0.0,SES,2020-06-11,0,0
3934,Brazil,ES,Sooretama/ES,3205010,2,77,6.65115,256.06917000000004,0.02597,SES,2020-06-11,5,0
3935,Brazil,SP,Sorocaba/SP,3552205,72,1411,10.59793,207.68998,0.05103,SES,2020-06-11,50,1
3936,Brazil,MT,Sorriso/MT,5107925,2,153,2.2145200000000003,169.41083,0.013069999999999998,SES,2020-06-11,2,1
3937,Brazil,PB,Sossêgo/PB,2516151,0,1,0.0,28.1294,0.0,SES,2020-06-11,0,0
3938,Brazil,PA,Soure/PA,1507904,4,124,15.764170000000002,488.68920999999995,0.032260000000000004,SES,2020-06-11,0,0
3939,Brazil,PB,Sousa/PB,2516201,1,335,1.44001,482.40309,0.00299,SES,2020-06-11,0,0
3940,Brazil,BA,Souto Soares/BA,2930808,0,1,0.0,5.88963,0.0,SES,2020-06-11,0,0
3941,Brazil,MA,Sucupira do Norte/MA,2111904,0,9,0.0,84.61828,0.0,SES,2020-06-11,0,0
3942,Brazil,MA,Sucupira do Riachão/MA,2111953,0,5,0.0,88.33922,0.0,SES,2020-06-11,0,0
3943,Brazil,TO,Sucupira/TO,1720853,0,0,0.0,0.0,0.0,SES,2020-06-11,0,0
3944,Brazil,SP,Sud Mennucci/SP,3552304,0,5,0.0,64.78362,0.0,SES,2020-06-11,0,0
3945,Brazil,SP,Sumaré/SP,3552403,12,366,4.24867,129.58459,0.03279,SES,2020-06-11,16,0
3946,Brazil,RJ,Sumidouro/RJ,3305703,2,19,12.801639999999999,121.61556999999999,0.10525999999999999,SES,2020-06-11,0,0
3947,Brazil,PB,Sumé/PB,2516300,0,25,0.0,147.35353,0.0,SES,2020-06-11,0,0
3948,Brazil,PE,Surubim/PE,2614501,9,165,13.82722,253.49906000000001,0.05455,SES,2020-06-11,0,0
3949,Brazil,PI,Sussuapara/PI,2210938,0,1,0.0,14.858839999999999,0.0,SES,2020-06-11,0,0
3950,Brazil,SP,Suzano/SP,3552502,80,979,26.87838,328.92416000000003,0.08172,SES,2020-06-11,48,0
3951,Brazil,BA,Sátiro Dias/BA,2929701,0,10,0.0,57.89382,0.0,SES,2020-06-11,0,0
3952,Brazil,MA,São Benedito do Rio Preto/MA,2110401,3,235,16.07459,1259.17591,0.01277,SES,2020-06-11,26,1
3953,Brazil,PE,São Benedito do Sul/PE,2612901,1,3,6.29129,18.87386,0.33333,SES,2020-06-11,0,0
3954,Brazil,CE,São Benedito/CE,2312304,0,50,0.0,104.3776,0.0,SES,2020-06-11,2,0
3955,Brazil,PB,São Bentinho/PB,2513927,0,13,0.0,287.03907999999996,0.0,SES,2020-06-11,0,0
3956,Brazil,RN,São Bento do Norte/RN,2411601,0,2,0.0,72.8067,0.0,SES,2020-06-11,0,0
3957,Brazil,SP,São Bento do Sapucaí/SP,3548609,0,4,0.0,36.77147,0.0,SES,2020-06-11,1,0
3958,Brazil,SC,São Bento do Sul/SC,4215802,1,38,1.18333,44.96669,0.02632,SES,2020-06-11,1,0
3959,Brazil,TO,São Bento do Tocantins/TO,1720101,0,13,0.0,244.17731,0.0,SES,2020-06-11,0,0
3960,Brazil,RN,São Bento do Trairí/RN,2411700,0,5,0.0,112.38481000000002,0.0,SES,2020-06-11,0,0
3961,Brazil,PE,São Bento do Una/PE,2613008,9,112,15.125029999999999,188.22263999999998,0.08036,SES,2020-06-11,0,0
3962,Brazil,MA,São Bento/MA,2110500,2,218,4.4237,482.18354000000005,0.009170000000000001,SES,2020-06-11,0,0
3963,Brazil,PB,São Bento/PB,2513901,5,351,14.69249,1031.41254,0.01425,SES,2020-06-11,0,0
3964,Brazil,SC,São Bernardino/SC,4215752,0,1,0.0,42.80822,0.0,SES,2020-06-11,0,0
3965,Brazil,SP,São Bernardo do Campo/SP,3548708,257,4259,30.634040000000002,507.66685,0.06034,SES,2020-06-11,155,4
3966,Brazil,MA,São Bernardo/MA,2110609,5,250,17.53955,876.9775800000001,0.02,SES,2020-06-11,28,0
3967,Brazil,RS,São Borja/RS,4318002,0,17,0.0,28.20079,0.0,SES,2020-06-11,1,0
3968,Brazil,MG,São Brás do Suaçuí/MG,3160900,0,2,0.0,53.50455,0.0,SES,2020-06-11,0,0
3969,Brazil,AL,São Brás/AL,2708204,0,25,0.0,359.1438,0.0,SES,2020-06-11,0,0
3970,Brazil,PA,São Caetano de Odivelas/PA,1507102,15,253,83.10249,1401.66205,0.059289999999999995,SES,2020-06-11,0,0
3971,Brazil,SP,São Caetano do Sul/SP,3548807,58,942,35.99645,584.632,0.06157000000000001,SES,2020-06-11,14,1
3972,Brazil,PE,São Caitano/PE,2613107,0,61,0.0,163.78037,0.0,SES,2020-06-11,0,0
3973,Brazil,SC,São Carlos/SC,4216008,0,23,0.0,203.88263,0.0,SES,2020-06-11,0,0
3974,Brazil,SP,São Carlos/SP,3548906,5,235,1.98426,93.26026,0.02128,SES,2020-06-11,19,0
3975,Brazil,SE,São Cristóvão/SE,2806701,15,459,16.65334,509.59233,0.03268,SES,2020-06-11,0,0
3976,Brazil,BA,São Desidério/BA,2928901,0,33,0.0,97.80096,0.0,SES,2020-06-11,0,0
3977,Brazil,PA,São Domingos do Araguaia/PA,1507151,3,112,11.73847,438.2361,0.026789999999999998,SES,2020-06-11,0,0
3978,Brazil,MA,São Domingos do Azeitão/MA,2110658,0,31,0.0,419.37228999999996,0.0,SES,2020-06-11,0,0
3979,Brazil,PA,São Domingos do Capim/PA,1507201,3,58,9.378219999999999,181.31233,0.05172,SES,2020-06-11,1,0
3980,Brazil,MA,São Domingos do Maranhão/MA,2110708,2,228,5.81801,663.25343,0.00877,SES,2020-06-11,3,2
3981,Brazil,ES,São Domingos do Norte/ES,3204658,3,28,34.730259999999994,324.14911,0.10714000000000001,SES,2020-06-11,0,0
3982,Brazil,MG,São Domingos do Prata/MG,3161007,0,3,0.0,17.2821,0.0,SES,2020-06-11,0,0
3983,Brazil,RS,São Domingos do Sul/RS,4318051,0,12,0.0,390.37085,0.0,SES,2020-06-11,0,0
3984,Brazil,BA,São Domingos/BA,2928950,0,6,0.0,66.23979,0.0,SES,2020-06-11,0,0
3985,Brazil,SC,São Domingos/SC,4216107,0,9,0.0,95.28851,0.0,SES,2020-06-11,-1,0
3986,Brazil,SE,São Domingos/SE,2806800,1,11,8.97908,98.76987,0.09091,SES,2020-06-11,0,0
3987,Brazil,RO,São Felipe D'Oeste/RO,1101484,0,1,0.0,19.33488,0.0,SES,2020-06-11,0,0
3988,Brazil,BA,São Felipe/BA,2929107,0,2,0.0,9.49037,0.0,SES,2020-06-11,0,0
3989,Brazil,RN,São Fernando/RN,2411809,0,3,0.0,83.70536,0.0,SES,2020-06-11,0,0
3990,Brazil,RJ,São Fidélis/RJ,3304805,0,116,0.0,299.9819,0.0,SES,2020-06-11,-32,0
3991,Brazil,PI,São Francisco de Assis do Piauí/PI,2209658,0,3,0.0,52.12858,0.0,SES,2020-06-11,0,0
3992,Brazil,RS,São Francisco de Assis/RS,4318101,1,1,5.45405,5.45405,1.0,SES,2020-06-11,0,0
3993,Brazil,RJ,São Francisco de Itabapoana/RJ,3304755,7,88,16.58571,208.5061,0.07955,SES,2020-06-11,1,0
3994,Brazil,MG,São Francisco de Paula/MG,3161205,0,2,0.0,30.64195,0.0,SES,2020-06-11,0,0
3995,Brazil,RS,São Francisco de Paula/RS,4318200,0,2,0.0,9.21234,0.0,SES,2020-06-11,0,0
3996,Brazil,MA,São Francisco do Brejão/MA,2110856,0,87,0.0,737.41312,0.0,SES,2020-06-11,12,0
3997,Brazil,BA,São Francisco do Conde/BA,2929206,2,95,5.02487,238.68147000000002,0.02105,SES,2020-06-11,0,0
3998,Brazil,MG,São Francisco do Glória/MG,3161403,1,5,20.6441,103.22048000000001,0.2,SES,2020-06-11,1,0
3999,Brazil,RO,São Francisco do Guaporé/RO,1101492,1,31,4.9343699999999995,152.96556,0.032260000000000004,SES,2020-06-11,7,0
4000,Brazil,MA,São Francisco do Maranhão/MA,2110906,0,0,0.0,0.0,0.0,SES,2020-06-11,0,0
4001,Brazil,PA,São Francisco do Pará/PA,1507409,3,49,18.889310000000002,308.52537,0.061220000000000004,SES,2020-06-11,0,0
4002,Brazil,PI,São Francisco do Piauí/PI,2209708,1,1,15.56905,15.56905,1.0,SES,2020-06-11,0,0
4003,Brazil,SC,São Francisco do Sul/SC,4216206,2,41,3.79355,77.76787,0.048780000000000004,SES,2020-06-11,1,0
4004,Brazil,MG,São Francisco/MG,3161106,3,30,5.32642,53.26421,0.1,SES,2020-06-11,1,0
4005,Brazil,PB,São Francisco/PB,2513984,0,6,0.0,176.88679,0.0,SES,2020-06-11,0,0
4006,Brazil,SE,São Francisco/SE,2806909,0,4,0.0,107.41139,0.0,SES,2020-06-11,0,0
