,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
4244,Brazil,RR,São Luiz/RR,1400605,1,57,12.52191,713.74906,0.01754,SES,2020-06-16,0,0
4245,Brazil,MA,São Luís Gonzaga do Maranhão/MA,2111409,1,17,5.30335,90.15698,0.058820000000000004,SES,2020-06-16,0,0
4246,Brazil,GO,São Luís de Montes Belos/GO,5220108,0,20,0.0,59.14185,0.0,SES,2020-06-16,4,0
4247,Brazil,CE,São Luís do Curu/CE,2312601,6,92,46.15385,707.6923099999999,0.06522,SES,2020-06-16,-1,0
4248,Brazil,AL,São Luís do Quitunde/AL,2708501,8,243,23.1515,703.2267400000001,0.03292,SES,2020-06-16,2,1
4249,Brazil,MA,São Luís/MA,2111300,654,12095,59.35289,1097.66545,0.05407000000000001,SES,2020-06-16,55,12
4250,Brazil,PB,São Mamede/PB,2514909,2,22,25.893320000000003,284.82651,0.09091,SES,2020-06-16,1,0
4251,Brazil,PR,São Manoel do Paraná/PR,4125555,0,5,0.0,231.48147999999998,0.0,SES,2020-06-16,0,0
4252,Brazil,SP,São Manuel/SP,3550100,3,53,7.32529,129.41349,0.0566,SES,2020-06-16,0,0
4253,Brazil,RS,São Marcos/RS,4319000,0,29,0.0,134.53331,0.0,SES,2020-06-16,1,0
4254,Brazil,RS,São Martinho da Serra/RS,4319125,0,4,0.0,123.68583999999998,0.0,SES,2020-06-16,0,0
4255,Brazil,RS,São Martinho/RS,4319109,0,10,0.0,184.29783,0.0,SES,2020-06-16,0,0
4256,Brazil,SC,São Martinho/SC,4217105,0,4,0.0,125.78616000000001,0.0,SES,2020-06-16,0,0
4257,Brazil,MA,São Mateus do Maranhão/MA,2111508,16,503,38.52729,1211.20181,0.031810000000000005,SES,2020-06-16,27,1
4258,Brazil,PR,São Mateus do Sul/PR,4125605,1,16,2.16165,34.58637,0.0625,SES,2020-06-16,0,0
4259,Brazil,ES,São Mateus/ES,3204906,11,403,8.42196,308.54982,0.0273,SES,2020-06-16,19,1
4260,Brazil,SP,São Miguel Arcanjo/SP,3550209,3,63,9.109960000000001,191.3091,0.047619999999999996,SES,2020-06-16,0,0
4261,Brazil,PI,São Miguel da Baixa Grande/PI,2210383,0,1,0.0,40.78303,0.0,SES,2020-06-16,0,0
4262,Brazil,SC,São Miguel da Boa Vista/SC,4217154,0,3,0.0,164.83516,0.0,SES,2020-06-16,0,0
4263,Brazil,BA,São Miguel das Matas/BA,2929404,0,2,0.0,17.13062,0.0,SES,2020-06-16,0,0
4264,Brazil,PB,São Miguel de Taipu/PB,2515005,1,59,13.5722,800.76004,0.01695,SES,2020-06-16,4,0
4265,Brazil,SE,São Miguel do Aleixo/SE,2807006,0,10,0.0,254.45292999999998,0.0,SES,2020-06-16,1,0
4266,Brazil,MG,São Miguel do Anta/MG,3163805,0,1,0.0,14.413379999999998,0.0,SES,2020-06-16,0,0
4267,Brazil,GO,São Miguel do Araguaia/GO,5220207,0,3,0.0,13.6407,0.0,SES,2020-06-16,1,0
4268,Brazil,RN,São Miguel do Gostoso/RN,2412559,0,11,0.0,106.98308,0.0,SES,2020-06-16,0,0
4269,Brazil,PA,São Miguel do Guamá/PA,1507607,22,756,37.29699,1281.66005,0.0291,SES,2020-06-16,45,0
4270,Brazil,RO,São Miguel do Guaporé/RO,1100320,6,580,26.08129,2521.19105,0.01034,SES,2020-06-16,25,1
4271,Brazil,PR,São Miguel do Iguaçu/PR,4125704,0,7,0.0,25.49905,0.0,SES,2020-06-16,5,0
4272,Brazil,SC,São Miguel do Oeste/SC,4217204,0,90,0.0,222.32102999999998,0.0,SES,2020-06-16,4,0
4273,Brazil,PI,São Miguel do Tapuio/PI,2210409,0,2,0.0,11.32375,0.0,SES,2020-06-16,0,0
4274,Brazil,TO,São Miguel do Tocantins/TO,1720200,5,113,41.18955,930.8839300000001,0.04425,SES,2020-06-16,0,0
4275,Brazil,AL,São Miguel dos Campos/AL,2708600,8,472,13.061010000000001,770.59966,0.01695,SES,2020-06-16,8,0
4276,Brazil,AL,São Miguel dos Milagres/AL,2708709,2,34,25.15407,427.61917,0.058820000000000004,SES,2020-06-16,1,0
4277,Brazil,RN,São Miguel/RN,2412500,0,25,0.0,106.29704,0.0,SES,2020-06-16,0,0
4278,Brazil,RS,São Paulo das Missões/RS,4319307,0,1,0.0,17.271160000000002,0.0,SES,2020-06-16,0,0
4279,Brazil,AM,São Paulo de Olivença/AM,1303908,15,568,38.16891,1445.3294,0.026410000000000003,SES,2020-06-16,24,0
4280,Brazil,RN,São Paulo do Potengi/RN,2412609,3,53,17.065820000000002,301.4961,0.0566,SES,2020-06-16,0,0
4281,Brazil,SP,São Paulo/SP,3550308,5652,93448,46.131159999999994,762.7148599999999,0.06047999999999999,SES,2020-06-16,0,0
4282,Brazil,RJ,São Pedro da Aldeia/RJ,3305208,5,262,4.78579,250.7753,0.01908,SES,2020-06-16,0,0
4283,Brazil,MT,São Pedro da Cipa/MT,5107404,1,8,21.155070000000002,169.24053,0.125,SES,2020-06-16,0,0
4284,Brazil,RS,São Pedro da Serra/RS,4319356,0,7,0.0,184.16206,0.0,SES,2020-06-16,0,0
4285,Brazil,MA,São Pedro da Água Branca/MA,2111532,0,180,0.0,1418.4397199999999,0.0,SES,2020-06-16,27,0
4286,Brazil,SC,São Pedro de Alcântara/SC,4217253,0,1,0.0,17.17328,0.0,SES,2020-06-16,0,0
4287,Brazil,PR,São Pedro do Iguaçu/PR,4125753,0,5,0.0,84.78888,0.0,SES,2020-06-16,0,0
4288,Brazil,PI,São Pedro do Piauí/PI,2210508,0,14,0.0,97.96375,0.0,SES,2020-06-16,1,0
4289,Brazil,MG,São Pedro do Suaçuí/MG,3164100,0,1,0.0,19.06214,0.0,SES,2020-06-16,0,0
4290,Brazil,RS,São Pedro do Sul/RS,4319406,0,1,0.0,6.1736,0.0,SES,2020-06-16,0,0
4291,Brazil,SP,São Pedro do Turvo/SP,3550506,0,2,0.0,26.08923,0.0,SES,2020-06-16,0,0
4292,Brazil,MA,São Pedro dos Crentes/MA,2111573,0,38,0.0,814.05313,0.0,SES,2020-06-16,3,0
4293,Brazil,RN,São Pedro/RN,2412708,2,27,33.49523,452.18555999999995,0.07407000000000001,SES,2020-06-16,0,0
4294,Brazil,SP,São Pedro/SP,3550407,2,72,5.60963,201.94654,0.027780000000000003,SES,2020-06-16,0,0
4295,Brazil,RN,São Rafael/RN,2412807,2,24,24.3843,292.61156,0.08333,SES,2020-06-16,0,0
4296,Brazil,PI,São Raimundo Nonato/PI,2210607,3,97,8.64304,279.45837,0.030930000000000003,SES,2020-06-16,13,0
4297,Brazil,MA,São Raimundo das Mangabeiras/MA,2111607,1,94,5.299980000000001,498.19800999999995,0.01064,SES,2020-06-16,8,0
4298,Brazil,MA,São Raimundo do Doca Bezerra/MA,2111631,1,69,19.0949,1317.54821,0.014490000000000001,SES,2020-06-16,0,0
4299,Brazil,MA,São Roberto/MA,2111672,0,46,0.0,684.6256900000001,0.0,SES,2020-06-16,0,0
4300,Brazil,MG,São Romão/MG,3164209,1,5,8.1057,40.528490000000005,0.2,SES,2020-06-16,0,0
4301,Brazil,MG,São Roque de Minas/MG,3164308,0,1,0.0,14.18239,0.0,SES,2020-06-16,0,0
4302,Brazil,ES,São Roque do Canaã/ES,3204955,2,46,16.10954,370.51953,0.04348,SES,2020-06-16,3,0
4303,Brazil,SP,São Roque/SP,3550605,6,102,6.59225,112.06821000000001,0.058820000000000004,SES,2020-06-16,0,0
4304,Brazil,TO,São Salvador do Tocantins/TO,1720259,0,1,0.0,32.446459999999995,0.0,SES,2020-06-16,0,0
4305,Brazil,PR,São Sebastião da Amoreira/PR,4126009,0,2,0.0,22.59121,0.0,SES,2020-06-16,2,0
4306,Brazil,PA,São Sebastião da Boa Vista/PA,1507706,6,108,22.52252,405.40541,0.055560000000000005,SES,2020-06-16,7,0
4307,Brazil,SP,São Sebastião da Grama/SP,3550803,1,8,8.20883,65.67066,0.125,SES,2020-06-16,0,0
4308,Brazil,MG,São Sebastião da Vargem Alegre/MG,3164431,0,2,0.0,66.51146999999999,0.0,SES,2020-06-16,0,0
4309,Brazil,PB,São Sebastião de Lagoa de Roça/PB,2515104,2,73,17.15119,626.01835,0.0274,SES,2020-06-16,1,0
4310,Brazil,RJ,São Sebastião do Alto/RJ,3305307,1,13,10.68719,138.93341999999998,0.07692,SES,2020-06-16,0,0
4311,Brazil,MG,São Sebastião do Anta/MG,3164472,0,1,0.0,15.255529999999998,0.0,SES,2020-06-16,0,0
4312,Brazil,RS,São Sebastião do Caí/RS,4319505,1,28,3.8933199999999997,109.01303999999999,0.035710000000000006,SES,2020-06-16,0,0
4313,Brazil,MG,São Sebastião do Maranhão/MG,3164506,0,1,0.0,9.95619,0.0,SES,2020-06-16,0,0
4314,Brazil,MG,São Sebastião do Oeste/MG,3164605,0,41,0.0,605.16605,0.0,SES,2020-06-16,0,0
4315,Brazil,MG,São Sebastião do Paraíso/MG,3164704,1,16,1.4093200000000001,22.54919,0.0625,SES,2020-06-16,0,0
4316,Brazil,BA,São Sebastião do Passé/BA,2929503,1,112,2.25734,252.82167,0.00893,SES,2020-06-16,3,0
4317,Brazil,MG,São Sebastião do Rio Preto/MG,3164803,0,2,0.0,132.80212,0.0,SES,2020-06-16,0,0
4318,Brazil,TO,São Sebastião do Tocantins/TO,1720309,0,8,0.0,166.49324,0.0,SES,2020-06-16,0,0
4319,Brazil,AM,São Sebastião do Uatumã/AM,1303957,1,165,7.13267,1176.89016,0.00606,SES,2020-06-16,4,0
4320,Brazil,PB,São Sebastião do Umbuzeiro/PB,2515203,0,4,0.0,114.64603000000001,0.0,SES,2020-06-16,0,0
4321,Brazil,AL,São Sebastião/AL,2708808,1,293,2.92809,857.92926,0.0034100000000000003,SES,2020-06-16,0,0
4322,Brazil,SP,São Sebastião/SP,3550704,3,367,3.37154,412.45224,0.00817,SES,2020-06-16,0,0
4323,Brazil,RS,São Sepé/RS,4319604,0,47,0.0,198.97548999999998,0.0,SES,2020-06-16,10,0
4324,Brazil,GO,São Simão/GO,5220405,0,77,0.0,372.97166,0.0,SES,2020-06-16,12,0
4325,Brazil,SP,São Simão/SP,3550902,0,6,0.0,39.15938,0.0,SES,2020-06-16,0,0
4326,Brazil,MG,São Tiago/MG,3165008,0,3,0.0,27.4198,0.0,SES,2020-06-16,0,0
4327,Brazil,MG,São Tomás de Aquino/MG,3165107,1,2,14.242989999999999,28.485970000000002,0.5,SES,2020-06-16,0,0
4328,Brazil,PR,São Tomé/PR,4126108,0,37,0.0,646.62705,0.0,SES,2020-06-16,10,0
4329,Brazil,RN,São Tomé/RN,2412906,1,34,9.04568,307.55314,0.029410000000000002,SES,2020-06-16,0,0
4330,Brazil,RS,São Valentim do Sul/RS,4319711,0,3,0.0,133.8091,0.0,SES,2020-06-16,0,0
4331,Brazil,RS,São Valentim/RS,4319703,0,19,0.0,575.9321,0.0,SES,2020-06-16,0,0
4332,Brazil,RS,São Valério do Sul/RS,4319737,0,1,0.0,36.67033,0.0,SES,2020-06-16,0,0
4333,Brazil,TO,São Valério/TO,1720499,0,0,0.0,0.0,0.0,SES,2020-06-16,0,0
4334,Brazil,RS,São Vendelino/RS,4319752,0,5,0.0,222.91574,0.0,SES,2020-06-16,0,0
4335,Brazil,MA,São Vicente Ferrer/MA,2111706,0,73,0.0,328.13412999999997,0.0,SES,2020-06-16,0,0
4336,Brazil,PE,São Vicente Ferrer/PE,2613800,6,56,33.30003,310.80031,0.10714000000000001,SES,2020-06-16,0,0
4337,Brazil,MG,São Vicente de Minas/MG,3165305,0,3,0.0,38.6947,0.0,SES,2020-06-16,0,0
4338,Brazil,PB,São Vicente do Seridó/PB,2515401,0,18,0.0,167.05336,0.0,SES,2020-06-16,0,0
4339,Brazil,RS,São Vicente do Sul/RS,4319802,1,1,11.466569999999999,11.466569999999999,1.0,SES,2020-06-16,0,0
4340,Brazil,RN,São Vicente/RN,2413003,0,2,0.0,31.13325,0.0,SES,2020-06-16,0,0
4341,Brazil,SP,São Vicente/SP,3551009,111,1661,30.344620000000003,454.07575,0.06683,SES,2020-06-16,0,0
4342,Brazil,RS,Sério/RS,4320453,0,4,0.0,203.8736,0.0,SES,2020-06-16,0,0
4343,Brazil,TO,Sítio Novo do Tocantins/TO,1720804,4,112,44.30169,1240.44745,0.035710000000000006,SES,2020-06-16,0,0
4344,Brazil,MA,Sítio Novo/MA,2111805,1,143,5.53067,790.88546,0.0069900000000000006,SES,2020-06-16,0,0
4345,Brazil,BA,Sítio do Quinto/BA,2930766,0,1,0.0,10.01402,0.0,SES,2020-06-16,0,0
4346,Brazil,MT,Tabaporã/MT,5107941,0,1,0.0,10.53852,0.0,SES,2020-06-16,0,0
4347,Brazil,SP,Tabapuã/SP,3552601,2,61,16.11993,491.65794000000005,0.03279,SES,2020-06-16,0,0
4348,Brazil,AM,Tabatinga/AM,1304062,67,1189,101.75565999999999,1805.7833699999999,0.05635,SES,2020-06-16,9,0
4349,Brazil,SP,Tabatinga/SP,3552700,0,24,0.0,145.48982,0.0,SES,2020-06-16,0,0
4350,Brazil,RS,Tabaí/RS,4320859,0,10,0.0,211.9093,0.0,SES,2020-06-16,0,0
4351,Brazil,PE,Tabira/PE,2614600,2,69,7.009180000000001,241.81678,0.02899,SES,2020-06-16,0,0
4352,Brazil,TO,Tabocão/TO,1708254,0,21,0.0,811.12399,0.0,SES,2020-06-16,0,0
4353,Brazil,RN,Taboleiro Grande/RN,2413805,1,6,38.97116,233.82697000000002,0.16667,SES,2020-06-16,0,0
4354,Brazil,SP,Taboão da Serra/SP,3552809,101,1377,34.867979999999996,475.37837,0.07335,SES,2020-06-16,0,0
4355,Brazil,CE,Tabuleiro do Norte/CE,2313104,5,354,16.28824,1153.20715,0.014119999999999999,SES,2020-06-16,28,0
4356,Brazil,MG,Tabuleiro/MG,3167905,0,2,0.0,53.333330000000004,0.0,SES,2020-06-16,0,0
4357,Brazil,PE,Tacaimbó/PE,2614709,1,52,7.767589999999999,403.91487,0.01923,SES,2020-06-16,0,0
4358,Brazil,PE,Tacaratu/PE,2614808,3,14,11.6437,54.33728000000001,0.21429,SES,2020-06-16,0,0
4359,Brazil,PB,Tacima/PB,2516409,1,42,9.16506,384.93264,0.023809999999999998,SES,2020-06-16,1,0
4360,Brazil,MS,Tacuru/MS,5007950,0,2,0.0,17.31302,0.0,SES,2020-06-16,0,0
4361,Brazil,TO,Taguatinga/TO,1720903,0,0,0.0,0.0,0.0,SES,2020-06-16,0,0
4362,Brazil,SP,Taguaí/SP,3553005,0,9,0.0,64.93975,0.0,SES,2020-06-16,0,0
4363,Brazil,SP,Taiaçu/SP,3553104,0,10,0.0,158.85623999999999,0.0,SES,2020-06-16,0,0
4364,Brazil,PA,Tailândia/PA,1507953,17,674,15.98661,633.8220200000001,0.02522,SES,2020-06-16,49,0
4365,Brazil,MG,Taiobeiras/MG,3168002,0,22,0.0,64.45564,0.0,SES,2020-06-16,0,0
4366,Brazil,RN,Taipu/RN,2413904,1,12,8.143989999999999,97.72783000000001,0.08333,SES,2020-06-16,0,0
4367,Brazil,SC,Taió/SC,4217808,0,17,0.0,92.41642,0.0,SES,2020-06-16,6,0
4368,Brazil,SP,Taiúva/SP,3553203,0,3,0.0,53.898669999999996,0.0,SES,2020-06-16,0,0
4369,Brazil,TO,Talismã/TO,1720978,0,9,0.0,322.23416000000003,0.0,SES,2020-06-16,0,0
4370,Brazil,PE,Tamandaré/PE,2614857,6,102,25.65418,436.12109000000004,0.058820000000000004,SES,2020-06-16,0,0
4371,Brazil,PR,Tamarana/PR,4126678,1,3,6.75813,20.274379999999997,0.33333,SES,2020-06-16,0,0
4372,Brazil,SP,Tambaú/SP,3553302,0,20,0.0,86.18089,0.0,SES,2020-06-16,0,0
4373,Brazil,PR,Tamboara/PR,4126702,1,28,19.53125,546.875,0.035710000000000006,SES,2020-06-16,0,0
4374,Brazil,CE,Tamboril/CE,2313203,1,83,3.8093800000000004,316.17843,0.01205,SES,2020-06-16,9,0
4375,Brazil,SP,Tanabi/SP,3553401,0,31,0.0,119.38229,0.0,SES,2020-06-16,0,0
4376,Brazil,MT,Tangará da Serra/MT,5107958,3,278,2.89157,267.95181,0.010790000000000001,SES,2020-06-16,33,2
4377,Brazil,RN,Tangará/RN,2414001,2,20,12.71698,127.16984,0.1,SES,2020-06-16,0,0
4378,Brazil,SC,Tangará/SC,4217907,1,4,11.52605,46.1042,0.25,SES,2020-06-16,0,0
4379,Brazil,RJ,Tanguá/RJ,3305752,21,241,61.20843000000001,702.4395900000001,0.08714,SES,2020-06-16,0,0
4380,Brazil,BA,Tanhaçu/BA,2931004,0,1,0.0,4.9012400000000005,0.0,SES,2020-06-16,0,0
4381,Brazil,BA,Tanque Novo/BA,2931053,0,0,0.0,0.0,0.0,SES,2020-06-16,0,0
4382,Brazil,AL,Tanque d'Arca/AL,2709004,1,30,16.2285,486.85492,0.03333,SES,2020-06-16,0,0
4383,Brazil,BA,Tanquinho/BA,2931103,0,10,0.0,126.29451999999999,0.0,SES,2020-06-16,2,0
4384,Brazil,MG,Taparuba/MG,3168051,0,3,0.0,96.46302,0.0,SES,2020-06-16,0,0
4385,Brazil,AM,Tapauá/AM,1304104,3,512,17.48659,2984.37864,0.00586,SES,2020-06-16,0,0
4386,Brazil,PR,Tapejara/PR,4126801,1,44,6.17093,271.52114,0.02273,SES,2020-06-16,3,0
4387,Brazil,RS,Tapejara/RS,4320909,0,110,0.0,456.2233,0.0,SES,2020-06-16,4,0
4388,Brazil,RS,Tapera/RS,4321006,0,5,0.0,47.24112,0.0,SES,2020-06-16,0,0
4389,Brazil,BA,Taperoá/BA,2931202,0,17,0.0,80.66812,0.0,SES,2020-06-16,0,0
4390,Brazil,PB,Taperoá/PB,2516508,1,37,6.50364,240.63476,0.027030000000000002,SES,2020-06-16,0,0
4391,Brazil,RS,Tapes/RS,4321105,0,0,0.0,0.0,0.0,SES,2020-06-16,0,0
4392,Brazil,MG,Tapira/MG,3168101,0,0,0.0,0.0,0.0,SES,2020-06-16,0,0
4393,Brazil,SP,Tapiratiba/SP,3553609,0,2,0.0,15.4321,0.0,SES,2020-06-16,0,0
4394,Brazil,SP,Tapiraí/SP,3553500,0,22,0.0,281.79839,0.0,SES,2020-06-16,0,0
4395,Brazil,MT,Tapurah/MT,5108006,0,46,0.0,335.64392999999995,0.0,SES,2020-06-16,2,0
4396,Brazil,RS,Taquara/RS,4321204,0,10,0.0,17.40159,0.0,SES,2020-06-16,0,0
4397,Brazil,SP,Taquaral/SP,3553658,0,2,0.0,71.14905999999999,0.0,SES,2020-06-16,0,0
4398,Brazil,AL,Taquarana/AL,2709103,1,52,5.0050099999999995,260.26026,0.01923,SES,2020-06-16,2,0
4399,Brazil,RS,Taquari/RS,4321303,2,139,7.445460000000001,517.45961,0.01439,SES,2020-06-16,0,0
4400,Brazil,PE,Taquaritinga do Norte/PE,2615003,3,12,10.42572,41.702870000000004,0.25,SES,2020-06-16,0,0
4401,Brazil,SP,Taquaritinga/SP,3553708,0,29,0.0,50.71969,0.0,SES,2020-06-16,0,0
4402,Brazil,SP,Taquarituba/SP,3553807,0,9,0.0,38.76303,0.0,SES,2020-06-16,0,0
4403,Brazil,SP,Taquarivaí/SP,3553856,0,5,0.0,85.44086999999999,0.0,SES,2020-06-16,0,0
4404,Brazil,MS,Taquarussu/MS,5007976,0,1,0.0,27.87068,0.0,SES,2020-06-16,0,0
4405,Brazil,SP,Tarabai/SP,3553906,1,7,13.39047,93.73326,0.14286,SES,2020-06-16,0,0
4406,Brazil,AC,Tarauacá/AC,1200609,3,434,7.04771,1019.56915,0.0069099999999999995,SES,2020-06-16,2,0
4407,Brazil,CE,Tarrafas/CE,2313252,1,21,11.63873,244.41341,0.047619999999999996,SES,2020-06-16,0,0
4408,Brazil,AP,Tartarugalzinho/AP,1600709,1,214,5.77534,1235.9226099999998,0.0046700000000000005,SES,2020-06-16,0,0
4409,Brazil,SP,Tarumã/SP,3553955,0,6,0.0,40.0,0.0,SES,2020-06-16,0,0
4410,Brazil,MA,Tasso Fragoso/MA,2112001,0,18,0.0,211.24281000000002,0.0,SES,2020-06-16,1,0
4411,Brazil,SP,Tatuí/SP,3554003,10,233,8.21247,191.35062,0.04292,SES,2020-06-16,0,0
4412,Brazil,SP,Taubaté/SP,3554102,5,191,1.58768,60.64955,0.026180000000000002,SES,2020-06-16,0,0
4413,Brazil,CE,Tauá/CE,2313302,8,356,13.5918,604.83528,0.02247,SES,2020-06-16,18,0
4414,Brazil,PB,Tavares/PB,2516607,0,15,0.0,101.86065,0.0,SES,2020-06-16,4,0
4415,Brazil,AM,Tefé/AM,1304203,74,2511,123.64451000000001,4195.55882,0.02947,SES,2020-06-16,11,3
4416,Brazil,PR,Teixeira Soares/PR,4127007,0,3,0.0,24.258110000000002,0.0,SES,2020-06-16,2,0
4417,Brazil,BA,Teixeira de Freitas/BA,2931350,2,582,1.24621,362.6462,0.00344,SES,2020-06-16,35,0
4418,Brazil,PB,Teixeira/PB,2516706,1,35,6.59587,230.85547999999997,0.028569999999999998,SES,2020-06-16,0,0
4419,Brazil,MG,Teixeiras/MG,3168507,0,2,0.0,17.15119,0.0,SES,2020-06-16,0,0
4420,Brazil,RO,Teixeirópolis/RO,1101559,0,3,0.0,69.63788000000001,0.0,SES,2020-06-16,0,0
4421,Brazil,SP,Tejupá/SP,3554201,0,2,0.0,44.13063,0.0,SES,2020-06-16,0,0
4422,Brazil,CE,Tejuçuoca/CE,2313351,8,188,41.6949,979.83009,0.04255,SES,2020-06-16,4,0
4423,Brazil,SE,Telha/SE,2807303,0,2,0.0,61.97707,0.0,SES,2020-06-16,0,0
4424,Brazil,PR,Telêmaco Borba/PR,4127106,1,50,1.26624,63.311980000000005,0.02,SES,2020-06-16,7,0
4425,Brazil,RN,Tenente Ananias/RN,2414100,2,13,18.54256,120.52661,0.15385,SES,2020-06-16,0,0
4426,Brazil,RN,Tenente Laurentino Cruz/RN,2414159,0,12,0.0,201.6129,0.0,SES,2020-06-16,0,0
4427,Brazil,RS,Tenente Portela/RS,4321402,0,19,0.0,140.89729,0.0,SES,2020-06-16,2,0
4428,Brazil,PB,Tenório/PB,2516755,0,7,0.0,228.90777999999997,0.0,SES,2020-06-16,0,0
4429,Brazil,BA,Teodoro Sampaio/BA,2931400,0,2,0.0,26.93603,0.0,SES,2020-06-16,0,0
4430,Brazil,SP,Teodoro Sampaio/SP,3554300,0,9,0.0,38.88025,0.0,SES,2020-06-16,0,0
4431,Brazil,BA,Teofilândia/BA,2931509,0,131,0.0,581.7568200000001,0.0,SES,2020-06-16,0,0
4432,Brazil,BA,Teolândia/BA,2931608,0,14,0.0,93.68935,0.0,SES,2020-06-16,1,0
4433,Brazil,AL,Teotônio Vilela/AL,2709152,6,447,13.58419,1012.0220099999999,0.01342,SES,2020-06-16,0,0
4434,Brazil,MS,Terenos/MS,5008008,0,1,0.0,4.58589,0.0,SES,2020-06-16,0,0
4435,Brazil,PI,Teresina/PI,2211001,222,4877,25.66934,563.91608,0.04552,SES,2020-06-16,253,5
4436,Brazil,RJ,Teresópolis/RJ,3305802,39,750,21.35886,410.74734,0.052,SES,2020-06-16,0,0
4437,Brazil,PE,Terezinha/PE,2615102,1,3,13.94895,41.84684,0.33333,SES,2020-06-16,0,0
4438,Brazil,GO,Terezópolis de Goiás/GO,5221197,0,6,0.0,74.59903,0.0,SES,2020-06-16,0,0
4439,Brazil,PA,Terra Alta/PA,1507961,7,137,59.72696,1168.94198,0.051089999999999997,SES,2020-06-16,0,0
4440,Brazil,PR,Terra Boa/PR,4127205,2,21,11.70001,122.85011999999999,0.09523999999999999,SES,2020-06-16,3,0
4441,Brazil,MT,Terra Nova do Norte/MT,5108055,0,8,0.0,82.75577,0.0,SES,2020-06-16,0,0
4442,Brazil,BA,Terra Nova/BA,2931707,0,13,0.0,99.7468,0.0,SES,2020-06-16,0,0
4443,Brazil,PE,Terra Nova/PE,2615201,1,2,9.904910000000001,19.809829999999998,0.5,SES,2020-06-16,0,0
4444,Brazil,PR,Terra Rica/PR,4127304,1,27,5.9562800000000005,160.81958,0.03704,SES,2020-06-16,0,0
4445,Brazil,PR,Terra Roxa/PR,4127403,0,2,0.0,11.44099,0.0,SES,2020-06-16,0,0
4446,Brazil,SP,Terra Roxa/SP,3554409,0,31,0.0,330.84312,0.0,SES,2020-06-16,0,0
4447,Brazil,PA,Terra Santa/PA,1507979,2,96,10.65587,511.4817,0.02083,SES,2020-06-16,1,0
4448,Brazil,RS,Terra de Areia/RS,4321436,0,17,0.0,151.73152,0.0,SES,2020-06-16,0,0
4449,Brazil,RS,Teutônia/RS,4321451,0,165,0.0,496.50939000000005,0.0,SES,2020-06-16,5,0
4450,Brazil,MG,Teófilo Otoni/MG,3168606,13,473,9.24661,336.43451,0.02748,SES,2020-06-16,0,0
4451,Brazil,RO,Theobroma/RO,1101609,0,10,0.0,95.74876,0.0,SES,2020-06-16,0,0
4452,Brazil,CE,Tianguá/CE,2313401,28,643,36.8683,846.6542,0.04355,SES,2020-06-16,37,3
4453,Brazil,PR,Tibagi/PR,4127502,0,1,0.0,4.87282,0.0,SES,2020-06-16,0,0
4454,Brazil,RN,Tibau do Sul/RN,2414209,0,18,0.0,126.93935,0.0,SES,2020-06-16,0,0
4455,Brazil,RN,Tibau/RN,2411056,0,25,0.0,608.86508,0.0,SES,2020-06-16,0,0
4456,Brazil,SP,Tietê/SP,3554508,0,29,0.0,68.9229,0.0,SES,2020-06-16,0,0
4457,Brazil,SC,Tigrinhos/SC,4217956,0,6,0.0,367.42192,0.0,SES,2020-06-16,1,0
4458,Brazil,PR,Tijucas do Sul/PR,4127601,0,40,0.0,237.1354,0.0,SES,2020-06-16,1,0
4459,Brazil,SC,Tijucas/SC,4218004,1,73,2.6036900000000003,190.06951999999998,0.0137,SES,2020-06-16,1,0
4460,Brazil,RN,Timbaúba dos Batistas/RN,2414308,0,5,0.0,207.1251,0.0,SES,2020-06-16,0,0
4461,Brazil,PE,Timbaúba/PE,2615300,27,221,50.922259999999994,416.80812000000003,0.12217,SES,2020-06-16,0,0
4462,Brazil,MA,Timbiras/MA,2112100,3,22,10.30078,75.53907,0.13635999999999998,SES,2020-06-16,0,0
4463,Brazil,SP,Timburi/SP,3554607,0,2,0.0,75.24454,0.0,SES,2020-06-16,0,0
4464,Brazil,SC,Timbé do Sul/SC,4218103,0,7,0.0,130.89005,0.0,SES,2020-06-16,-1,0
4465,Brazil,SC,Timbó/SC,4218202,0,40,0.0,90.42,0.0,SES,2020-06-16,1,0
4466,Brazil,MA,Timon/MA,2112209,13,922,7.68744,545.2169299999999,0.0141,SES,2020-06-16,35,0
4467,Brazil,MG,Timóteo/MG,3168705,3,99,3.3392,110.19345,0.0303,SES,2020-06-16,2,0
4468,Brazil,RS,Tio Hugo/RS,4321469,1,4,33.0033,132.0132,0.25,SES,2020-06-16,0,0
4469,Brazil,RS,Tiradentes do Sul/RS,4321477,2,10,35.063109999999995,175.31557,0.2,SES,2020-06-16,1,0
4470,Brazil,MG,Tiradentes/MG,3168804,1,1,12.529760000000001,12.529760000000001,1.0,SES,2020-06-16,0,0
4471,Brazil,SE,Tobias Barreto/SE,2807402,4,77,7.664160000000001,147.53502,0.05195,SES,2020-06-16,1,0
4472,Brazil,MG,Tocantins/MG,3169000,0,27,0.0,162.07455,0.0,SES,2020-06-16,0,0
4473,Brazil,TO,Tocantinópolis/TO,1721208,4,204,17.49016,891.99825,0.01961,SES,2020-06-16,0,0
4474,Brazil,TO,Tocantínia/TO,1721109,0,2,0.0,26.507620000000003,0.0,SES,2020-06-16,0,0
