,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
3567,Brazil,SE,Propriá/SE,2805703,3,106,10.12624,357.79382999999996,0.0283,SES,2020-06-20,0,0
3568,Brazil,RS,Protásio Alves/RS,4315172,0,1,0.0,51.36107,0.0,SES,2020-06-20,0,0
3569,Brazil,PR,Prudentópolis/PR,4120606,0,2,0.0,3.82841,0.0,SES,2020-06-20,0,0
3570,Brazil,TO,Pugmil/TO,1718451,0,6,0.0,223.21428999999998,0.0,SES,2020-06-20,0,0
3571,Brazil,RN,Pureza/RN,2410405,1,51,10.393930000000001,530.09043,0.01961,SES,2020-06-20,0,0
3572,Brazil,PB,Puxinanã/PB,2512408,0,99,0.0,723.68421,0.0,SES,2020-06-20,0,0
3573,Brazil,AL,Pão de Açúcar/AL,2706406,1,135,4.09853,553.3013599999999,0.007409999999999999,SES,2020-06-20,0,0
3574,Brazil,BA,Pé de Serra/BA,2924058,0,3,0.0,22.09456,0.0,SES,2020-06-20,0,0
3575,Brazil,PR,Pérola d'Oeste/PR,4119004,0,1,0.0,15.755479999999999,0.0,SES,2020-06-20,0,0
3576,Brazil,SP,Quadra/SP,3541653,0,3,0.0,78.86435,0.0,SES,2020-06-20,0,0
3577,Brazil,RS,Quaraí/RS,4315305,2,15,8.81562,66.11716,0.13333,SES,2020-06-20,0,0
3578,Brazil,PR,Quarto Centenário/PR,4120655,0,3,0.0,66.48935999999999,0.0,SES,2020-06-20,0,0
3579,Brazil,PR,Quatiguá/PR,4120705,1,9,13.42462,120.82158999999999,0.11110999999999999,SES,2020-06-20,0,0
3580,Brazil,PA,Quatipuru/PA,1506112,7,229,51.440329999999996,1682.83363,0.03057,SES,2020-06-20,7,0
3581,Brazil,RJ,Quatis/RJ,3304128,0,21,0.0,146.83261000000002,0.0,SES,2020-06-20,0,0
3582,Brazil,PR,Quatro Barras/PR,4120804,1,60,4.24466,254.67973999999998,0.016669999999999997,SES,2020-06-20,0,0
3583,Brazil,RS,Quatro Irmãos/RS,4315313,0,1,0.0,54.083290000000005,0.0,SES,2020-06-20,0,0
3584,Brazil,PR,Quatro Pontes/PR,4120853,0,1,0.0,24.9066,0.0,SES,2020-06-20,0,0
3585,Brazil,SP,Quatá/SP,3541703,2,22,14.17535,155.92883999999998,0.09091,SES,2020-06-20,0,0
3586,Brazil,AL,Quebrangulo/AL,2707602,1,83,8.85426,734.90349,0.01205,SES,2020-06-20,3,0
3587,Brazil,PR,Quedas do Iguaçu/PR,4120903,0,28,0.0,82.10421,0.0,SES,2020-06-20,0,0
3588,Brazil,PI,Queimada Nova/PI,2208650,0,38,0.0,422.59785999999997,0.0,SES,2020-06-20,0,0
3589,Brazil,BA,Queimadas/BA,2925808,0,24,0.0,94.34333000000001,0.0,SES,2020-06-20,4,0
3590,Brazil,PB,Queimadas/PB,2512507,0,293,0.0,666.4089,0.0,SES,2020-06-20,0,0
3591,Brazil,RJ,Queimados/RJ,3304144,27,1474,17.9618,980.5813,0.01832,SES,2020-06-20,37,3
3592,Brazil,SP,Queiroz/SP,3541802,1,10,29.35995,293.59952999999996,0.1,SES,2020-06-20,2,0
3593,Brazil,PR,Querência do Norte/PR,4121000,0,9,0.0,73.73423000000001,0.0,SES,2020-06-20,0,0
3594,Brazil,MT,Querência/MT,5107065,3,100,17.16345,572.11511,0.03,SES,2020-06-20,4,0
3595,Brazil,BA,Quijingue/BA,2925907,0,10,0.0,36.25816,0.0,SES,2020-06-20,5,0
3596,Brazil,SC,Quilombo/SC,4214201,0,12,0.0,121.3715,0.0,SES,2020-06-20,0,0
3597,Brazil,SP,Quintana/SP,3542008,0,4,0.0,60.25911,0.0,SES,2020-06-20,0,0
3598,Brazil,RS,Quinze de Novembro/RS,4315354,0,1,0.0,26.34352,0.0,SES,2020-06-20,0,0
3599,Brazil,PE,Quipapá/PE,2611507,1,122,3.84069,468.56397000000004,0.0082,SES,2020-06-20,0,0
3600,Brazil,GO,Quirinópolis/GO,5218508,1,74,1.9974,147.80785,0.01351,SES,2020-06-20,0,0
3601,Brazil,RJ,Quissamã/RJ,3304151,1,156,4.04858,631.57895,0.006409999999999999,SES,2020-06-20,-2,0
3602,Brazil,PR,Quitandinha/PR,4121208,1,36,5.249619999999999,188.9863,0.027780000000000003,SES,2020-06-20,0,0
3603,Brazil,CE,Quiterianópolis/CE,2311264,2,50,9.48587,237.14665,0.04,SES,2020-06-20,0,0
3604,Brazil,PB,Quixaba/PB,2512606,0,22,0.0,1124.74438,0.0,SES,2020-06-20,0,0
3605,Brazil,PE,Quixaba/PE,2611533,3,14,44.03347,205.48951,0.21429,SES,2020-06-20,0,0
3606,Brazil,BA,Quixabeira/BA,2925931,0,8,0.0,89.1663,0.0,SES,2020-06-20,1,0
3607,Brazil,CE,Quixadá/CE,2311306,41,1523,46.73536,1736.04778,0.02692,SES,2020-06-20,34,0
3608,Brazil,CE,Quixelô/CE,2311355,1,127,6.18123,785.01669,0.00787,SES,2020-06-20,23,0
3609,Brazil,CE,Quixeramobim/CE,2311405,23,540,28.36635,665.99245,0.042589999999999996,SES,2020-06-20,9,0
3610,Brazil,CE,Quixeré/CE,2311504,5,156,22.574379999999998,704.32074,0.03205,SES,2020-06-20,1,0
3611,Brazil,RN,Rafael Godeiro/RN,2410603,0,8,0.0,249.9219,0.0,SES,2020-06-20,0,0
3612,Brazil,BA,Rafael Jambeiro/BA,2925956,0,31,0.0,137.0408,0.0,SES,2020-06-20,1,0
3613,Brazil,SP,Rafard/SP,3542107,0,18,0.0,198.32525,0.0,SES,2020-06-20,2,0
3614,Brazil,PR,Ramilândia/PR,4121257,0,11,0.0,247.13547999999997,0.0,SES,2020-06-20,0,0
3615,Brazil,SP,Rancharia/SP,3542206,1,17,3.3662099999999997,57.22557,0.058820000000000004,SES,2020-06-20,1,0
3616,Brazil,PR,Rancho Alegre D'Oeste/PR,4121356,0,2,0.0,75.32956999999999,0.0,SES,2020-06-20,0,0
3617,Brazil,PR,Rancho Alegre/PR,4121307,2,6,52.52101,157.56303,0.33333,SES,2020-06-20,0,0
3618,Brazil,SC,Rancho Queimado/SC,4214300,0,2,0.0,69.4927,0.0,SES,2020-06-20,0,0
3619,Brazil,MA,Raposa/MA,2109452,10,102,32.5087,331.5887,0.09804,SES,2020-06-20,1,0
3620,Brazil,MG,Raposos/MG,3153905,2,17,12.22942,103.9501,0.11765,SES,2020-06-20,1,0
3621,Brazil,MG,Raul Soares/MG,3154002,0,5,0.0,21.042,0.0,SES,2020-06-20,0,0
3622,Brazil,PR,Realeza/PR,4121406,0,8,0.0,47.27574,0.0,SES,2020-06-20,0,0
3623,Brazil,PR,Rebouças/PR,4121505,0,3,0.0,20.135579999999997,0.0,SES,2020-06-20,0,0
3624,Brazil,PE,Recife/PE,2611606,1608,19192,97.70758000000001,1166.17155,0.08378,SES,2020-06-20,0,0
3625,Brazil,MG,Recreio/MG,3154101,0,7,0.0,66.5589,0.0,SES,2020-06-20,0,0
3626,Brazil,TO,Recursolândia/TO,1718501,0,0,0.0,0.0,0.0,SES,2020-06-20,0,0
3627,Brazil,RS,Redentora/RS,4315404,0,5,0.0,43.29379,0.0,SES,2020-06-20,0,0
3628,Brazil,SP,Redenção da Serra/SP,3542305,0,7,0.0,181.77097,0.0,SES,2020-06-20,2,0
3629,Brazil,PI,Redenção do Gurguéia/PI,2208700,0,3,0.0,34.17635,0.0,SES,2020-06-20,0,0
3630,Brazil,CE,Redenção/CE,2311603,21,598,72.28169,2058.30723,0.03512,SES,2020-06-20,19,0
3631,Brazil,PA,Redenção/PA,1506138,3,598,3.5382800000000003,705.2968,0.00502,SES,2020-06-20,121,0
3632,Brazil,PI,Regeneração/PI,2208809,0,10,0.0,55.623540000000006,0.0,SES,2020-06-20,4,0
3633,Brazil,SP,Regente Feijó/SP,3542404,0,10,0.0,49.355909999999994,0.0,SES,2020-06-20,0,0
3634,Brazil,SP,Reginópolis/SP,3542503,0,3,0.0,31.181790000000003,0.0,SES,2020-06-20,1,0
3635,Brazil,SP,Registro/SP,3542602,7,250,12.42854,443.87628,0.028,SES,2020-06-20,6,0
3636,Brazil,BA,Remanso/BA,2926004,1,26,2.43855,63.40226,0.03846,SES,2020-06-20,0,0
3637,Brazil,PB,Remígio/PB,2512705,2,114,10.19316,581.0101400000001,0.01754,SES,2020-06-20,0,0
3638,Brazil,PR,Renascença/PR,4121604,0,2,0.0,29.40312,0.0,SES,2020-06-20,0,0
3639,Brazil,CE,Reriutaba/CE,2311702,5,56,27.04018,302.85004,0.08929,SES,2020-06-20,2,0
3640,Brazil,MG,Resende Costa/MG,3154200,0,3,0.0,26.08696,0.0,SES,2020-06-20,0,0
3641,Brazil,RJ,Resende/RJ,3304201,21,318,15.98891,242.11785,0.06604,SES,2020-06-20,1,0
3642,Brazil,PR,Reserva do Iguaçu/PR,4121752,0,13,0.0,162.29713,0.0,SES,2020-06-20,0,0
3643,Brazil,PR,Reserva/PR,4121703,1,18,3.7432199999999995,67.37788,0.055560000000000005,SES,2020-06-20,0,0
3644,Brazil,MG,Resplendor/MG,3154309,1,16,5.74812,91.96988,0.0625,SES,2020-06-20,3,0
3645,Brazil,RS,Restinga Sêca/RS,4315503,0,22,0.0,139.33751,0.0,SES,2020-06-20,0,0
3646,Brazil,BA,Retirolândia/BA,2926103,0,26,0.0,180.60572,0.0,SES,2020-06-20,1,0
3647,Brazil,MG,Riachinho/MG,3154457,0,3,0.0,36.87316,0.0,SES,2020-06-20,0,0
3648,Brazil,TO,Riachinho/TO,1718550,0,4,0.0,86.1141,0.0,SES,2020-06-20,0,0
3649,Brazil,RN,Riacho da Cruz/RN,2410702,1,9,27.94077,251.46688999999998,0.11110999999999999,SES,2020-06-20,0,0
3650,Brazil,PE,Riacho das Almas/PE,2611705,0,33,0.0,160.6152,0.0,SES,2020-06-20,0,0
3651,Brazil,BA,Riacho de Santana/BA,2926400,0,14,0.0,39.52458,0.0,SES,2020-06-20,0,0
3652,Brazil,PB,Riacho de Santo Antônio/PB,2512788,0,6,0.0,308.00821,0.0,SES,2020-06-20,0,0
3653,Brazil,PB,Riacho dos Cavalos/PB,2512804,0,3,0.0,35.18649,0.0,SES,2020-06-20,0,0
3654,Brazil,MG,Riacho dos Machados/MG,3154507,0,5,0.0,52.73705,0.0,SES,2020-06-20,0,0
3655,Brazil,RN,Riachuelo/RN,2410900,1,32,12.30315,393.70079,0.03125,SES,2020-06-20,0,0
3656,Brazil,SE,Riachuelo/SE,2805901,0,22,0.0,215.41172999999998,0.0,SES,2020-06-20,0,0
3657,Brazil,BA,Riachão das Neves/BA,2926202,0,38,0.0,170.10609,0.0,SES,2020-06-20,3,0
3658,Brazil,PB,Riachão do Bacamarte/PB,2512754,0,146,0.0,3229.37403,0.0,SES,2020-06-20,0,0
3659,Brazil,SE,Riachão do Dantas/SE,2805802,3,45,15.147689999999999,227.21535,0.06667000000000001,SES,2020-06-20,0,0
3660,Brazil,BA,Riachão do Jacuípe/BA,2926301,1,22,2.99079,65.79734,0.04545,SES,2020-06-20,5,0
3661,Brazil,PB,Riachão do Poço/PB,2512762,1,17,22.177870000000002,377.02373,0.058820000000000004,SES,2020-06-20,0,0
3662,Brazil,MA,Riachão/MA,2109502,0,20,0.0,99.03441,0.0,SES,2020-06-20,2,0
3663,Brazil,PB,Riachão/PB,2512747,0,11,0.0,306.57748,0.0,SES,2020-06-20,0,0
3664,Brazil,GO,Rialma/GO,5218607,0,25,0.0,228.97967000000003,0.0,SES,2020-06-20,0,0
3665,Brazil,GO,Rianápolis/GO,5218706,0,1,0.0,20.82899,0.0,SES,2020-06-20,0,0
3666,Brazil,MA,Ribamar Fiquene/MA,2109551,3,119,38.50597,1527.40341,0.02521,SES,2020-06-20,2,1
3667,Brazil,MS,Ribas do Rio Pardo/MS,5007109,0,12,0.0,48.75076,0.0,SES,2020-06-20,0,0
3668,Brazil,BA,Ribeira do Amparo/BA,2926509,0,4,0.0,27.41228,0.0,SES,2020-06-20,0,0
3669,Brazil,PI,Ribeira do Piauí/PI,2208874,0,3,0.0,67.00916,0.0,SES,2020-06-20,0,0
3670,Brazil,BA,Ribeira do Pombal/BA,2926608,1,48,1.8584900000000002,89.20772,0.02083,SES,2020-06-20,1,0
3671,Brazil,SP,Ribeira/SP,3542800,0,3,0.0,89.82036,0.0,SES,2020-06-20,1,0
3672,Brazil,PI,Ribeiro Gonçalves/PI,2208908,2,81,27.24424,1103.39191,0.02469,SES,2020-06-20,0,0
3673,Brazil,SP,Ribeirão Bonito/SP,3542909,0,11,0.0,83.21356,0.0,SES,2020-06-20,1,0
3674,Brazil,SP,Ribeirão Branco/SP,3543006,0,22,0.0,133.7874,0.0,SES,2020-06-20,0,0
3675,Brazil,MT,Ribeirão Cascalheira/MT,5107180,0,18,0.0,176.36684,0.0,SES,2020-06-20,0,0
3676,Brazil,SP,Ribeirão Grande/SP,3543253,0,6,0.0,78.19627,0.0,SES,2020-06-20,1,0
3677,Brazil,SP,Ribeirão Pires/SP,3543303,22,379,17.82921,307.1487,0.05805,SES,2020-06-20,2,0
3678,Brazil,SP,Ribeirão Preto/SP,3543402,95,2610,13.507879999999998,371.11133,0.0364,SES,2020-06-20,175,4
3679,Brazil,MG,Ribeirão Vermelho/MG,3154705,0,0,0.0,0.0,0.0,SES,2020-06-20,0,0
3680,Brazil,MG,Ribeirão das Neves/MG,3154606,5,265,1.49317,79.13802,0.018869999999999998,SES,2020-06-20,16,0
3681,Brazil,BA,Ribeirão do Largo/BA,2926657,0,1,0.0,17.205779999999997,0.0,SES,2020-06-20,0,0
3682,Brazil,PR,Ribeirão do Pinhal/PR,4121901,1,33,7.67519,253.28114,0.0303,SES,2020-06-20,0,0
3683,Brazil,SP,Ribeirão do Sul/SP,3543204,0,6,0.0,132.12949,0.0,SES,2020-06-20,0,0
3684,Brazil,SP,Ribeirão dos Índios/SP,3543238,0,4,0.0,179.77528,0.0,SES,2020-06-20,3,0
3685,Brazil,PE,Ribeirão/PE,2611804,38,118,80.14341,248.86639,0.32203000000000004,SES,2020-06-20,0,0
3686,Brazil,SE,Ribeirópolis/SE,2806008,2,45,10.722710000000001,241.26099,0.04444,SES,2020-06-20,0,0
3687,Brazil,SP,Rifaina/SP,3543600,0,1,0.0,27.5558,0.0,SES,2020-06-20,0,0
3688,Brazil,SP,Rincão/SP,3543709,1,14,9.26012,129.64163,0.07143,SES,2020-06-20,0,0
3689,Brazil,SP,Rinópolis/SP,3543808,0,6,0.0,60.114219999999996,0.0,SES,2020-06-20,0,0
3690,Brazil,MG,Rio Acima/MG,3154804,0,26,0.0,252.13343999999998,0.0,SES,2020-06-20,5,0
3691,Brazil,PR,Rio Azul/PR,4122008,0,1,0.0,6.5634,0.0,SES,2020-06-20,0,0
3692,Brazil,ES,Rio Bananal/ES,3204351,0,62,0.0,323.91202000000004,0.0,SES,2020-06-20,0,0
3693,Brazil,PR,Rio Bonito do Iguaçu/PR,4122156,0,6,0.0,45.21818,0.0,SES,2020-06-20,0,0
3694,Brazil,RJ,Rio Bonito/RJ,3304300,19,303,31.560940000000002,503.3139,0.06271,SES,2020-06-20,-13,4
3695,Brazil,PR,Rio Branco do Sul/PR,4122206,0,26,0.0,80.25434,0.0,SES,2020-06-20,0,0
3696,Brazil,AC,Rio Branco/AC,1200401,208,5799,51.06563,1423.69985,0.03587,SES,2020-06-20,0,0
3697,Brazil,MT,Rio Branco/MT,5107206,0,7,0.0,135.76416,0.0,SES,2020-06-20,1,0
3698,Brazil,MS,Rio Brilhante/MS,5007208,2,165,5.33134,439.83579000000003,0.01212,SES,2020-06-20,0,0
3699,Brazil,MG,Rio Casca/MG,3154903,0,0,0.0,0.0,0.0,SES,2020-06-20,0,0
3700,Brazil,RJ,Rio Claro/RJ,3304409,0,111,0.0,599.06093,0.0,SES,2020-06-20,-2,0
3701,Brazil,SP,Rio Claro/SP,3543907,26,364,12.59543,176.33608,0.07143,SES,2020-06-20,23,3
3702,Brazil,RO,Rio Crespo/RO,1100262,0,9,0.0,239.10733,0.0,SES,2020-06-20,0,0
3703,Brazil,MG,Rio Espera/MG,3155207,1,4,18.268179999999997,73.07271,0.25,SES,2020-06-20,0,0
3704,Brazil,PE,Rio Formoso/PE,2611903,12,75,50.98789,318.67431,0.16,SES,2020-06-20,0,0
3705,Brazil,SC,Rio Fortuna/SC,4214904,0,1,0.0,21.68727,0.0,SES,2020-06-20,0,0
3706,Brazil,SP,Rio Grande da Serra/SP,3544103,9,151,17.70051,296.97517999999997,0.0596,SES,2020-06-20,7,1
3707,Brazil,PI,Rio Grande do Piauí/PI,2209005,1,14,15.547260000000001,217.66169,0.07143,SES,2020-06-20,0,0
3708,Brazil,RS,Rio Grande/RS,4315602,2,110,0.94784,52.13147,0.01818,SES,2020-06-20,17,0
3709,Brazil,AL,Rio Largo/AL,2707701,32,571,42.59851,760.11715,0.05604,SES,2020-06-20,20,0
3710,Brazil,MG,Rio Manso/MG,3155306,2,13,34.29355,222.90809,0.15385,SES,2020-06-20,0,0
3711,Brazil,PA,Rio Maria/PA,1506161,0,323,0.0,1775.4081199999998,0.0,SES,2020-06-20,7,0
3712,Brazil,SC,Rio Negrinho/SC,4215000,0,33,0.0,78.0105,0.0,SES,2020-06-20,3,0
3713,Brazil,PR,Rio Negro/PR,4122305,1,14,2.92654,40.97161,0.07143,SES,2020-06-20,0,0
3714,Brazil,ES,Rio Novo do Sul/ES,3204401,3,93,25.81311,800.2065,0.032260000000000004,SES,2020-06-20,1,0
3715,Brazil,MG,Rio Novo/MG,3155405,0,5,0.0,55.87216,0.0,SES,2020-06-20,0,0
3716,Brazil,MG,Rio Paranaíba/MG,3155504,0,44,0.0,357.34589,0.0,SES,2020-06-20,-14,0
3717,Brazil,MG,Rio Pardo de Minas/MG,3155603,0,7,0.0,22.64346,0.0,SES,2020-06-20,0,0
3718,Brazil,RS,Rio Pardo/RS,4315701,0,7,0.0,18.2887,0.0,SES,2020-06-20,0,0
3719,Brazil,MG,Rio Piracicaba/MG,3155702,0,44,0.0,306.85542999999996,0.0,SES,2020-06-20,7,0
3720,Brazil,MG,Rio Pomba/MG,3155801,1,15,5.583469999999999,83.75209,0.06667000000000001,SES,2020-06-20,1,0
3721,Brazil,AM,Rio Preto da Eva/AM,1303569,12,624,35.98525,1871.2327899999998,0.01923,SES,2020-06-20,3,0
3722,Brazil,BA,Rio Real/BA,2927002,0,33,0.0,81.01738,0.0,SES,2020-06-20,3,0
3723,Brazil,SC,Rio Rufino/SC,4215059,0,2,0.0,80.54772,0.0,SES,2020-06-20,0,0
3724,Brazil,TO,Rio Sono/TO,1718758,1,22,15.436860000000001,339.61099,0.04545,SES,2020-06-20,0,0
3725,Brazil,PB,Rio Tinto/PB,2512903,7,222,28.95433,918.26605,0.03153,SES,2020-06-20,0,0
3726,Brazil,MS,Rio Verde de Mato Grosso/MS,5007406,0,7,0.0,35.45022,0.0,SES,2020-06-20,0,0
3727,Brazil,GO,Rio Verde/GO,5218805,9,2195,3.8192699999999995,931.4780199999999,0.0041,SES,2020-06-20,0,0
3728,Brazil,MG,Rio Vermelho/MG,3156007,0,4,0.0,31.1381,0.0,SES,2020-06-20,0,0
3729,Brazil,TO,Rio da Conceição/TO,1718659,0,0,0.0,0.0,0.0,SES,2020-06-20,0,0
3730,Brazil,SC,Rio das Antas/SC,4214409,0,2,0.0,32.23207,0.0,SES,2020-06-20,0,0
3731,Brazil,RJ,Rio das Flores/RJ,3304508,1,4,10.77122,43.08488,0.25,SES,2020-06-20,-2,0
3732,Brazil,RJ,Rio das Ostras/RJ,3304524,27,636,17.91948,422.10335,0.04245,SES,2020-06-20,23,0
3733,Brazil,SP,Rio das Pedras/SP,3544004,2,49,5.6773,139.0939,0.04082,SES,2020-06-20,5,2
3734,Brazil,RJ,Rio de Janeiro/RJ,3304557,5791,50129,86.18966999999999,746.08906,0.11552,SES,2020-06-20,1376,159
3735,Brazil,BA,Rio do Antônio/BA,2926806,0,4,0.0,26.02303,0.0,SES,2020-06-20,0,0
3736,Brazil,SC,Rio do Campo/SC,4214508,0,2,0.0,33.67003,0.0,SES,2020-06-20,0,0
3737,Brazil,RN,Rio do Fogo/RN,2408953,1,31,9.21829,285.76696,0.032260000000000004,SES,2020-06-20,0,0
3738,Brazil,SC,Rio do Oeste/SC,4214607,0,3,0.0,40.05875,0.0,SES,2020-06-20,0,0
3739,Brazil,BA,Rio do Pires/BA,2926905,1,3,8.580010000000001,25.740029999999997,0.33333,SES,2020-06-20,0,0
3740,Brazil,SC,Rio do Sul/SC,4214805,1,99,1.40724,139.31691999999998,0.0101,SES,2020-06-20,0,0
3741,Brazil,RS,Rio dos Índios/RS,4315552,0,5,0.0,181.68605,0.0,SES,2020-06-20,0,0
3742,Brazil,SP,Riolândia/SP,3544202,0,0,0.0,0.0,0.0,SES,2020-06-20,0,0
3743,Brazil,SC,Riqueza/SC,4215075,0,7,0.0,152.2401,0.0,SES,2020-06-20,0,0
3744,Brazil,RS,Roca Sales/RS,4315800,2,24,17.55464,210.65567000000001,0.08333,SES,2020-06-20,0,0
3745,Brazil,MS,Rochedo/MS,5007505,0,3,0.0,54.555369999999996,0.0,SES,2020-06-20,0,0
3746,Brazil,RS,Rodeio Bonito/RS,4315909,0,1,0.0,17.04449,0.0,SES,2020-06-20,1,0
3747,Brazil,SC,Rodeio/SC,4215109,1,4,8.65726,34.62904,0.25,SES,2020-06-20,0,0
3748,Brazil,MG,Rodeiro/MG,3156304,1,15,12.33198,184.97965,0.06667000000000001,SES,2020-06-20,0,0
3749,Brazil,BA,Rodelas/BA,2927101,0,6,0.0,64.30179,0.0,SES,2020-06-20,0,0
3750,Brazil,RN,Rodolfo Fernandes/RN,2411007,0,7,0.0,156.70472,0.0,SES,2020-06-20,0,0
3751,Brazil,AC,Rodrigues Alves/AC,1200427,4,78,21.13048,412.04437,0.05127999999999999,SES,2020-06-20,0,0
3752,Brazil,RS,Rolante/RS,4316006,0,16,0.0,74.94496,0.0,SES,2020-06-20,0,0
3753,Brazil,RO,Rolim de Moura/RO,1100288,2,197,3.6325300000000005,357.8045,0.01015,SES,2020-06-20,0,0
3754,Brazil,PR,Rolândia/PR,4122404,6,48,9.01172,72.09371999999999,0.125,SES,2020-06-20,0,0
3755,Brazil,SC,Romelândia/SC,4215208,0,10,0.0,208.94275,0.0,SES,2020-06-20,1,0
3756,Brazil,RS,Ronda Alta/RS,4316105,0,13,0.0,122.62993999999999,0.0,SES,2020-06-20,0,0
3757,Brazil,RS,Rondinha/RS,4316204,0,2,0.0,38.98635,0.0,SES,2020-06-20,0,0
3758,Brazil,MT,Rondolândia/MT,5107578,0,2,0.0,49.9875,0.0,SES,2020-06-20,0,0
3759,Brazil,PA,Rondon do Pará/PA,1506187,13,132,24.829539999999998,252.11529,0.09848,SES,2020-06-20,10,0
3760,Brazil,PR,Rondon/PR,4122602,1,32,10.4395,334.0641,0.03125,SES,2020-06-20,0,0
3761,Brazil,MT,Rondonópolis/MT,5107602,25,805,10.7531,346.24996,0.03106,SES,2020-06-20,72,1
3762,Brazil,RS,Roque Gonzales/RS,4316303,0,3,0.0,43.814809999999994,0.0,SES,2020-06-20,0,0
3763,Brazil,RR,Rorainópolis/RR,1400472,8,318,26.52256,1054.27179,0.02516,SES,2020-06-20,0,0
3764,Brazil,SP,Rosana/SP,3544251,0,15,0.0,90.12798000000001,0.0,SES,2020-06-20,0,0
3765,Brazil,SP,Roseira/SP,3544301,1,10,9.33532,93.35325,0.1,SES,2020-06-20,0,0
3766,Brazil,MT,Rosário Oeste/MT,5107701,3,60,17.49169,349.83383,0.05,SES,2020-06-20,0,0
3767,Brazil,MG,Rosário da Limeira/MG,3156452,0,3,0.0,65.30256999999999,0.0,SES,2020-06-20,1,0
3768,Brazil,SE,Rosário do Catete/SE,2806107,1,44,9.21234,405.34316,0.02273,SES,2020-06-20,0,0
3769,Brazil,RS,Rosário do Sul/RS,4316402,0,3,0.0,7.609960000000001,0.0,SES,2020-06-20,0,0
3770,Brazil,MA,Rosário/MA,2109601,7,209,16.3781,489.00327999999996,0.03349,SES,2020-06-20,0,0
3771,Brazil,AL,Roteiro/AL,2707800,1,47,15.006,705.28211,0.02128,SES,2020-06-20,1,0
3772,Brazil,MG,Rubelita/MG,3156502,0,2,0.0,33.361129999999996,0.0,SES,2020-06-20,0,0
3773,Brazil,GO,Rubiataba/GO,5218904,2,35,10.05935,176.03863,0.057139999999999996,SES,2020-06-20,0,0
3774,Brazil,MG,Rubim/MG,3156601,0,1,0.0,9.764669999999999,0.0,SES,2020-06-20,1,0
3775,Brazil,SP,Rubiácea/SP,3544400,0,5,0.0,159.84655,0.0,SES,2020-06-20,0,0
3776,Brazil,PA,Rurópolis/PA,1506195,3,285,5.93942,564.2447,0.01053,SES,2020-06-20,4,0
3777,Brazil,CE,Russas/CE,2311801,16,653,20.46193,835.10244,0.0245,SES,2020-06-20,38,0
3778,Brazil,BA,Ruy Barbosa/BA,2927200,1,46,3.2452799999999997,149.28278999999998,0.02174,SES,2020-06-20,9,0
3779,Brazil,RN,Ruy Barbosa/RN,2411106,0,16,0.0,444.44444000000004,0.0,SES,2020-06-20,0,0
3780,Brazil,MG,Sabará/MG,3156700,1,106,0.73344,77.74453000000001,0.00943,SES,2020-06-20,8,0
3781,Brazil,SP,Sabino/SP,3544608,1,2,17.88909,35.77818,0.5,SES,2020-06-20,0,0
3782,Brazil,CE,Saboeiro/CE,2311900,1,19,6.32151,120.10873000000001,0.052629999999999996,SES,2020-06-20,0,0
3783,Brazil,MG,Sacramento/MG,3156908,0,2,0.0,7.6379600000000005,0.0,SES,2020-06-20,0,0
3784,Brazil,RS,Sagrada Família/RS,4316428,0,2,0.0,76.65772,0.0,SES,2020-06-20,0,0
3785,Brazil,SP,Sagres/SP,3544707,0,2,0.0,82.23684,0.0,SES,2020-06-20,0,0
3786,Brazil,PE,Sairé/PE,2612000,2,6,20.13693,60.410790000000006,0.33333,SES,2020-06-20,0,0
3787,Brazil,RS,Saldanha Marinho/RS,4316436,4,34,150.9434,1283.0188699999999,0.11765,SES,2020-06-20,0,0
3788,Brazil,SP,Sales Oliveira/SP,3544905,0,14,0.0,117.74601000000001,0.0,SES,2020-06-20,3,0
3789,Brazil,SP,Sales/SP,3544806,1,1,15.79529,15.79529,1.0,SES,2020-06-20,0,0
3790,Brazil,SP,Salesópolis/SP,3545001,4,24,23.33858,140.03151,0.16667,SES,2020-06-20,-3,0
3791,Brazil,SC,Salete/SC,4215307,1,7,13.08558,91.59906,0.14286,SES,2020-06-20,0,0
3792,Brazil,PB,Salgadinho/PB,2513000,0,8,0.0,205.92021,0.0,SES,2020-06-20,0,0
3793,Brazil,PE,Salgadinho/PE,2612109,0,27,0.0,247.27539,0.0,SES,2020-06-20,0,0
3794,Brazil,PR,Salgado Filho/PR,4122800,0,8,0.0,223.46368999999999,0.0,SES,2020-06-20,0,0
3795,Brazil,PB,Salgado de São Félix/PB,2513109,0,61,0.0,502.47117000000003,0.0,SES,2020-06-20,0,0
3796,Brazil,SE,Salgado/SE,2806206,4,54,20.002,270.027,0.07407000000000001,SES,2020-06-20,0,0
3797,Brazil,PE,Salgueiro/PE,2612208,9,120,14.77105,196.94732,0.075,SES,2020-06-20,0,0
3798,Brazil,BA,Salinas da Margarida/BA,2927309,1,13,6.38284,82.97695999999999,0.07692,SES,2020-06-20,0,0
3799,Brazil,MG,Salinas/MG,3157005,1,78,2.40807,187.8296,0.012819999999999998,SES,2020-06-20,-4,0
3800,Brazil,PA,Salinópolis/PA,1506203,28,388,68.83835,953.9028900000001,0.07216,SES,2020-06-20,8,0
